259,207,22,276,20,103,300,326,264,236,263,90,164,299,95,120,331,277,47,307,158,183,124,223,195,258,2,68,147,200,278,18,12,346,167,24,156,84,126,144,159,51,15,260,88,130,3,139,241,311,267,41,250,170,29,280,285,246,281,247,160,233,137,324,125,188,142,1,203,180,115,359,145,313,224,35,321
109,158,233,356,125,81,84,1,234,224,245,358,302,265,190,196,68,260,137,193,272,151,51,160,145,16,213,15,322,332,121,107,154,37,114,19,364,344,336,262,88,269,59,83,207,63,241,95,366,349,195,71,326,296,202,251,347,250,289,166,304,92,30,159,368,157,318,21,82,139,295,222,153,301,246,274,305
139,354,368,348,50,88,68,67,193,265,15,337,341,219,13,295,115,51,274,270,258,293,309,278,72,46,167,27,30,104,247,364,201,109,7,170,95,75,203,205,90,93,312,259,263,328,137,152,351,276,202,342,44,304,326,207,6,318,254,25,186,222,76,234,215,289,28,71,105,211,117,26,160,352,187,134,32
125,214,175,53,47,315,221,223,95,322,264,226,352,152,188,30,160,51,137,99,369,348,362,4,292,77,92,111,336,265,170,224,269,227,105,68,236,213,295,283,180,42,126,206,341,367,245,296,108,312,260,32,319,340,65,73,187,88,43,247,24,83,202,117,140,256,234,109,61,46,203,320,197,347,368,290,72
150,37,66,51,73,286,294,215,140,40,161,127,160,213,265,283,89,35,31,137,45,287,239,157,74,38,310,362,354,336,21,256,175,295,134,307,339,118,202,196,335,90,216,197,68,345,151,132,237,347,352,238,298,275,183,95,223,305,56,85,285,25,1,108,126,112,329,191,356,33,114,116,309,110,296,205,333
68,364,163,336,70,31,236,127,76,45,118,333,51,65,324,362,255,330,133,158,72,349,276,15,175,357,156,303,40,170,291,77,365,137,159,43,281,165,55,142,112,256,102,148,117,223,79,314,292,260,321,157,139,162,17,81,37,218,258,270,195,147,231,284,261,95,104,26,369,194,24,275,347,155,350,224,234
68,115,150,276,43,4,187,9,197,250,83,354,73,311,71,258,119,265,24,107,60,51,2,220,113,99,317,365,313,137,193,126,351,337,210,89,339,32,306,309,82,120,273,15,302,235,333,299,325,45,90,236,344,214,296,111,8,307,223,92,41,185,231,96,19,151,75,101,65,97,184,172,117,208,118,133,241
21,68,170,160,304,44,72,237,312,219,280,265,292,231,61,132,192,122,33,41,335,351,185,235,201,233,109,151,289,139,207,51,353,71,302,123,281,80,287,167,342,114,14,223,16,180,296,69,156,225,301,215,93,322,352,214,157,318,200,37,150,363,130,260,137,158,7,197,309,164,57,65,187,15,336,115,184
318,282,246,217,205,156,248,210,72,63,36,32,139,37,15,265,55,60,51,69,67,322,114,320,68,200,337,204,222,304,258,126,184,137,338,347,342,311,231,260,278,336,161,53,64,61,294,365,330,49,107,175,4,79,259,283,71,354,251,364,285,95,181,41,183,256,307,239,188,59,308,325,43,90,160,250,223
32,193,317,135,43,308,202,151,154,191,264,262,109,187,272,156,120,77,37,329,269,128,15,345,349,146,238,86,309,63,310,61,211,322,365,306,60,24,266,326,296,185,79,331,140,320,354,114,16,118,2,204,153,186,215,126,53,347,82,352,366,237,130,137,323,370,333,81,7,328,302,337,217,265,57,131,180
0,51,137,109,351,188,275,175,321,333,311,269,225,112,310,340,324,265,43,262,84,7,187,304,193,279,215,48,27,216,285,319,36,171,95,31,169,313,299,222,22,283,237,221,289,181,139,129,208,344,234,358,53,248,13,314,70,272,149,79,339,15,209,258,57,298,154,238,345,206,317,240,122,97,368,65,147
90,203,194,51,282,224,71,81,139,328,127,332,352,35,192,67,79,145,265,131,140,151,319,208,293,260,316,259,201,188,359,17,57,263,15,68,215,255,276,167,302,180,301,292,324,230,281,128,318,175,370,297,30,149,287,227,32,348,197,182,193,191,347,6,137,351,232,190,198,349,296,156,211,269,169,84,321
247,273,139,56,265,258,192,71,344,63,92,269,364,202,41,137,184,4,88,120,235,32,104,251,132,51,114,256,283,112,200,183,260,74,355,160,234,165,293,153,201,122,302,336,15,156,354,95,191,37,231,142,207,312,128,157,68,126,108,282,138,232,368,14,61,353,12,40,134,193,67,324,240,245,25,103,287
360,51,270,191,190,196,121,241,117,234,137,95,324,344,255,154,301,6,156,105,336,302,136,17,307,277,355,163,309,337,222,2,115,22,314,21,118,12,238,258,168,43,354,92,68,148,260,175,248,356,25,27,367,135,131,201,335,271,223,87,104,126,50,123,281,265,60,312,215,276,173,352,369,35,322,325,214
258,92,366,51,46,55,68,210,354,176,228,95,53,114,149,356,47,15,66,48,286,214,341,295,145,339,317,208,32,238,196,307,132,65,261,246,126,250,19,183,355,202,345,265,213,263,49,245,110,117,197,222,248,321,283,224,76,209,358,152,184,326,292,103,337,20,260,67,6,318,37,201,367,31,28,137,296
258,51,68,272,204,339,296,223,131,205,213,2,207,325,314,263,165,168,147,14,22,232,293,344,194,13,206,298,265,291,115,117,289,337,137,113,360,268,159,138,330,224,74,362,196,236,37,94,139,336,82,284,26,315,356,329,5,72,178,280,241,190,368,188,65,71,164,114,252,208,318,243,41,125,181,81,311
93,237,137,37,351,190,171,335,72,62,51,60,318,258,296,231,265,292,42,308,205,191,342,235,165,6,307,68,148,154,354,189,279,48,230,188,70,120,119,47,76,324,330,122,338,365,356,147,339,101,261,55,207,200,202,117,228,115,295,18,50,104,344,151,73,32,95,311,364,305,199,315,268,45,278,66,9
0,196,312,122,45,353,51,319,138,268,219,198,285,341,61,368,213,160,118,68,260,181,247,293,242,153,117,265,108,133,221,225,136,79,47,305,255,350,84,338,140,69,65,294,311,165,43,224,112,209,83,190,90,71,178,366,82,343,132,15,278,258,130,283,236,333,342,259,56,301,317,235,10,150,86,123,134
68,44,354,101,22,349,81,248,51,331,285,268,329,184,4,271,156,231,324,111,236,304,193,332,108,167,177,355,328,86,103,259,183,280,74,359,253,24,330,262,213,317,55,53,207,33,352,227,292,264,132,117,76,105,109,142,201,58,12,160,14,137,255,226,243,251,17,110,27,295,223,302,237,277,234,321,361
0,90,15,147,51,274,213,360,212,139,191,203,104,316,13,225,307,218,108,53,41,160,112,126,335,68,301,355,100,151,60,208,32,206,214,319,260,189,261,78,282,326,368,205,114,159,149,116,349,137,284,264,231,287,156,39,216,199,295,265,106,150,356,202,337,240,125,223,305,45,71,321,348,215,197,182,110
273,253,254,336,84,258,156,129,199,308,68,246,201,90,264,291,265,350,15,191,330,208,283,178,157,295,165,57,88,59,109,277,207,285,196,319,204,137,139,132,284,238,97,51,240,85,67,115,188,153,60,247,160,69,365,355,95,65,356,134,202,219,71,94,348,210,231,72,187,135,324,108,343,213,342,168,203
131,120,276,70,68,233,198,356,243,223,153,248,129,51,23,343,325,13,48,26,165,67,53,206,196,122,241,265,15,54,354,329,366,344,139,208,162,12,336,132,221,222,164,237,307,369,331,178,264,109,91,190,37,88,64,289,118,45,315,50,326,285,137,110,128,355,27,247,92,175,360,47,95,255,365,319,142
46,115,141,108,47,82,183,51,137,364,198,250,202,133,226,265,197,49,121,369,72,269,104,332,21,105,15,261,95,195,163,68,207,63,282,296,211,83,286,154,264,370,7,173,365,220,240,171,348,184,304,5,344,308,187,231,99,56,258,266,238,297,180,208,106,88,30,90,14,75,118,2,96,289,363,328,316
51,281,341,294,117,22,81,287,315,238,241,47,319,193,86,188,12,323,344,98,42,183,303,15,192,299,132,365,53,60,300,311,103,353,202,178,139,280,352,94,90,267,135,208,79,151,56,137,249,176,328,93,65,258,7,140,136,364,127,345,337,41,312,38,134,335,240,157,185,96,108,119,52,68,236,63,126
34,108,53,304,251,189,62,211,214,87,15,13,209,117,361,126,70,269,51,81,223,300,239,169,357,256,95,22,42,356,283,318,193,313,366,335,36,122,311,294,359,114,139,333,187,240,250,271,92,23,295,68,203,196,262,255,336,221,192,142,156,109,175,241,265,342,325,246,348,297,261,284,247,238,308,285,275
321,193,329,32,9,15,295,200,189,272,7,352,53,159,356,299,156,188,68,222,137,365,90,369,322,153,284,345,184,282,269,270,47,317,355,246,132,260,217,303,296,0,55,197,136,113,293,86,337,194,363,201,250,170,75,219,147,191,306,226,214,315,274,74,280,294,65,242,305,79,93,196,187,206,107,344,51
139,236,180,220,159,344,265,298,213,332,133,185,214,104,27,207,301,68,202,37,364,165,234,276,3,256,66,131,0,95,89,28,215,22,341,69,51,113,86,356,71,60,295,294,300,145,192,108,318,338,90,137,350,253,122,335,168,127,284,49,231,72,162,24,296,91,210,251,277,129,13,241,368,345,275,15,81
293,17,355,137,133,191,323,370,57,247,2,272,354,197,156,309,60,332,101,295,315,63,155,12,262,8,108,71,51,188,303,234,321,6,82,128,183,203,305,243,300,118,244,356,299,139,320,269,281,265,53,289,345,44,364,68,192,296,223,352,109,13,286,350,237,162,213,200,38,132,248,43,62,95,154,65,32
200,328,231,190,125,153,25,137,204,128,169,246,305,68,292,333,59,104,203,316,156,154,296,132,258,356,114,360,134,1,342,201,191,43,271,95,119,118,363,22,202,129,312,70,82,30,106,39,344,51,165,107,199,265,354,348,72,308,280,239,171,36,286,237,98,233,323,322,26,198,40,180,321,69,298,168,368
90,201,315,193,354,137,5,139,51,295,347,225,258,158,160,292,317,340,312,274,63,368,367,164,93,119,291,332,106,68,202,104,259,299,313,236,70,286,363,81,53,130,52,222,156,250,221,54,21,215,296,301,89,224,49,112,7,185,71,16,235,240,256,234,246,343,237,95,309,167,196,366,318,22,108,48,265
90,266,104,106,325,13,139,356,289,68,299,303,84,353,239,260,22,338,3,287,156,125,335,256,138,311,294,237,2,280,207,112,60,185,30,203,136,170,250,316,166,110,87,296,215,285,354,51,300,82,142,202,151,131,126,343,103,274,129,268,74,304,336,6,59,157,231,130,226,347,122,245,292,11,128,46,137
156,187,51,158,350,41,29,3,335,90,149,251,299,60,345,231,159,213,354,332,61,285,103,197,32,236,186,265,227,336,217,241,224,269,68,219,261,35,349,137,164,166,277,348,40,317,310,24,325,45,267,2,114,228,203,344,65,337,207,202,294,105,15,151,111,283,160,233,46,288,177,272,110,67,53,121,43
108,162,58,117,0,189,38,175,67,323,57,156,15,278,46,248,362,314,27,114,294,7,296,133,261,89,51,126,81,355,289,139,90,202,42,207,312,331,246,351,265,274,91,84,44,26,292,28,233,145,180,256,132,68,150,354,131,110,299,327,266,223,159,100,307,360,25,195,231,243,315,366,318,363,262,48,217
260,116,106,4,213,204,108,77,296,83,344,316,265,73,231,170,51,252,164,319,294,199,117,177,308,353,348,90,191,46,326,160,251,356,349,8,148,9,110,140,248,135,281,16,311,122,328,203,208,137,224,6,109,318,345,304,188,325,95,68,44,222,258,74,161,147,263,127,314,163,220,139,61,128,99,262,352
284,139,196,182,225,215,112,151,121,128,355,265,293,137,356,37,35,89,156,238,271,183,132,88,307,2,338,51,247,253,269,340,126,118,15,199,324,184,237,82,191,203,268,12,61,68,314,213,325,277,67,251,86,358,295,245,211,294,138,336,316,32,342,344,24,43,296,258,218,95,359,310,42,193,365,110,100
175,347,363,184,233,126,51,319,275,79,101,274,139,95,217,68,370,265,208,210,312,122,369,81,214,336,137,136,159,196,354,272,261,69,296,164,294,226,211,332,192,90,183,156,138,92,62,56,146,358,236,3,25,82,318,248,76,283,58,349,245,293,45,258,292,260,281,53,289,302,348,132,238,153,303,295,98
125,15,149,298,284,359,192,257,222,312,316,70,289,296,314,105,187,101,310,370,175,176,76,321,133,295,68,159,280,0,169,265,56,215,194,356,156,60,197,204,13,308,300,137,181,81,106,236,364,51,121,100,185,344,205,336,214,322,353,269,244,207,270,261,37,315,213,337,127,43,338,163,118,26,71,40,94
51,100,2,137,265,302,231,68,365,294,158,82,238,183,88,74,219,95,101,85,281,220,122,331,277,351,109,15,65,153,105,196,256,52,258,210,269,187,99,323,60,156,16,26,126,342,189,203,195,146,356,246,129,164,325,363,112,292,329,116,96,335,336,139,167,259,89,299,114,80,361,207,250,150,327,311,319
276,137,80,324,100,330,317,215,13,139,133,304,274,22,7,315,144,119,181,342,68,18,269,265,154,145,61,354,122,51,72,134,202,289,138,336,268,272,101,175,184,41,84,156,346,348,255,97,296,203,167,26,198,271,128,1,365,12,195,337,345,83,197,53,359,225,318,5,295,166,321,227,171,312,95,168,16
53,173,32,231,65,202,88,215,200,115,356,55,258,165,347,315,360,355,43,157,108,196,199,116,245,223,232,76,291,285,2,254,366,357,51,137,140,311,59,270,340,21,265,301,336,15,361,103,82,296,95,167,61,97,261,183,71,90,248,84,217,178,91,139,188,60,192,101,133,206,197,250,304,159,50,68,191
314,351,140,274,186,125,174,318,95,242,90,113,300,293,322,326,281,51,273,296,120,68,228,79,304,364,149,330,311,254,324,36,197,271,231,100,7,224,267,137,114,70,187,237,202,223,4,203,357,16,244,81,355,165,30,160,175,269,213,291,337,115,135,41,285,101,325,347,121,312,212,332,299,167,250,48,234
356,276,292,22,161,139,13,43,197,336,175,274,238,248,251,217,61,239,357,60,349,152,51,339,231,75,167,263,82,285,58,80,71,156,220,295,302,111,354,182,25,2,259,255,98,31,95,215,119,315,181,350,325,364,236,41,201,187,272,65,191,148,137,270,89,344,210,131,240,155,284,87,348,149,106,72,224
41,296,257,258,195,291,250,354,51,193,183,318,311,146,97,210,69,203,9,265,160,209,122,157,363,119,120,262,271,81,223,281,137,95,13,325,57,53,272,68,191,355,15,24,86,102,65,231,315,225,275,299,67,269,219,170,180,74,181,134,118,214,126,251,55,155,48,184,243,207,115,331,224,62,108,59,295
81,44,309,67,356,211,54,106,51,82,41,233,304,137,144,135,13,85,295,100,152,260,338,107,185,69,351,265,180,57,322,341,68,354,262,281,138,200,158,26,121,14,171,259,349,24,344,255,326,225,156,362,284,71,2,342,47,283,15,160,190,62,164,167,95,264,30,79,208,261,287,240,224,246,353,75,63
354,87,300,281,231,338,267,319,22,251,256,156,153,51,150,41,213,348,137,65,221,198,136,352,120,171,68,61,225,205,46,230,42,244,160,170,152,191,15,158,183,369,203,53,45,139,232,123,293,165,38,75,103,109,254,163,246,349,366,114,126,24,209,278,339,13,358,106,7,40,92,216,323,353,104,315,71
296,171,114,0,156,68,51,311,69,304,357,362,333,74,256,297,345,279,212,118,265,287,201,240,139,225,37,107,205,32,206,150,14,200,130,157,174,250,278,328,365,113,202,25,355,292,81,271,358,135,356,346,182,169,249,60,247,352,112,310,137,315,293,302,294,209,330,95,360,194,170,286,301,319,199,336,167
321,224,108,161,205,200,51,265,308,233,351,15,344,46,27,76,304,284,337,170,297,23,324,358,188,156,37,336,202,355,103,192,315,60,307,341,286,171,84,330,13,72,98,164,295,101,183,128,207,7,95,349,203,30,348,296,113,353,87,365,191,258,42,354,244,193,65,117,214,138,215,262,90,283,53,225,160
168,137,327,182,325,67,201,95,183,30,80,92,231,90,126,81,171,191,312,197,268,105,18,73,233,264,158,339,101,353,236,332,311,121,85,55,318,232,53,0,114,86,235,345,279,51,356,212,68,46,246,132,109,76,228,32,301,14,358,314,203,66,205,77,265,370,72,270,45,367,278,107,238,27,130,254,294
34,152,336,348,209,77,46,129,300,169,68,239,354,222,284,265,139,149,359,109,55,281,142,200,202,74,191,60,110,355,330,6,309,85,362,51,140,107,187,89,327,276,304,318,127,167,15,278,13,344,28,116,231,272,193,162,137,274,40,247,84,349,237,4,121,207,174,285,44,171,357,157,130,264,238,212,93
264,73,295,278,165,343,112,308,25,209,32,137,183,51,225,156,109,16,230,141,95,153,269,53,214,304,314,5,240,145,85,131,68,126,37,258,210,237,265,259,13,54,17,90,115,44,256,337,188,132,81,201,276,71,88,94,245,194,155,344,353,277,28,316,130,4,121,238,24,133,212,281,190,208,193,217,330
74,265,355,53,108,336,72,295,13,137,15,34,262,136,51,5,119,237,157,25,188,258,308,337,90,303,309,324,223,178,201,318,314,234,368,347,247,276,329,17,238,43,139,364,269,205,230,168,268,95,310,47,150,68,160,145,102,61,331,281,38,104,140,366,283,35,129,277,193,233,224,146,236,113,284,338,292
195,109,295,368,23,68,110,265,269,51,206,272,147,329,333,53,102,287,156,233,137,365,153,338,107,202,315,218,321,157,301,139,189,57,308,223,248,65,95,336,274,294,7,222,28,126,15,164,322,309,144,328,151,85,128,235,178,192,60,187,42,312,325,99,326,302,77,208,55,182,297,122,244,34,90,154,89
130,291,223,312,68,53,366,269,248,283,281,138,15,91,363,39,111,142,282,212,170,41,51,265,12,152,280,21,118,160,345,218,165,186,139,136,323,42,95,96,164,132,89,245,234,18,276,213,69,185,228,109,244,261,32,295,331,226,294,13,263,44,145,202,83,272,310,148,175,357,318,10,46,369,156,350,40
208,203,8,272,32,35,56,25,330,37,202,51,60,75,43,320,84,324,174,343,53,350,263,58,339,34,222,276,213,300,366,260,107,137,244,175,90,223,4,262,160,163,115,130,205,234,251,364,119,295,15,197,83,126,111,274,287,265,317,309,257,164,2,273,23,353,123,36,315,283,296,226,307,185,311,82,199
202,68,56,77,265,121,266,139,91,200,97,36,308,231,295,336,271,51,109,152,82,12,66,263,88,62,54,313,344,356,282,13,114,254,365,223,325,192,115,337,292,127,243,125,126,260,86,230,193,215,103,117,219,212,259,90,224,209,146,348,41,140,203,291,22,276,95,296,25,214,180,73,133,333,354,299,156
265,167,51,187,36,37,135,260,7,91,93,92,188,148,354,242,291,137,90,315,15,358,350,202,103,212,107,264,296,13,68,247,60,96,20,313,44,26,59,213,231,356,364,228,269,29,248,133,139,299,106,201,115,294,250,191,359,301,271,320,238,72,206,208,57,281,65,117,156,338,63,125,289,175,215,224,172
231,24,358,81,206,360,308,26,176,345,135,348,15,318,162,219,51,73,71,354,260,315,117,335,209,191,36,140,68,271,215,368,303,221,38,0,234,289,157,182,75,22,246,362,46,5,245,122,268,343,326,84,323,118,286,109,53,72,355,247,313,21,265,240,350,171,28,90,201,281,142,296,165,153,110,100,139
312,49,137,31,151,157,139,82,0,171,51,126,140,114,313,250,27,192,193,351,254,322,104,161,354,46,138,66,102,41,321,235,60,68,15,213,72,279,108,196,201,117,69,115,128,283,356,297,342,341,340,260,231,99,45,355,367,255,19,90,244,202,301,6,218,265,317,156,252,14,58,258,1,91,345,220,296
156,201,344,355,235,169,176,141,226,32,126,81,292,200,352,51,203,158,330,93,209,61,147,137,356,316,204,112,230,211,193,153,174,223,312,47,53,252,328,160,294,295,242,278,180,89,164,118,311,301,232,76,184,148,364,298,122,308,9,41,62,250,149,309,142,302,247,353,282,199,310,114,183,222,139,52,13
170,95,187,330,136,234,139,90,162,31,356,126,294,133,32,295,208,302,127,129,231,48,265,15,321,60,299,141,156,323,301,283,311,312,328,349,88,92,248,282,41,233,335,209,291,197,185,160,57,75,72,26,322,354,159,252,183,175,166,293,137,275,355,216,77,44,33,117,342,121,269,184,277,225,68,132,369
336,137,37,324,301,139,83,73,248,127,155,267,329,289,265,215,279,286,90,269,240,41,260,199,36,191,243,348,304,223,322,321,135,15,292,247,51,308,72,88,296,117,29,163,170,53,141,242,200,217,55,68,150,219,295,205,272,347,120,256,234,92,197,167,162,354,294,164,169,128,315,254,183,365,311,364,253
153,321,363,247,311,359,170,99,324,265,9,348,5,292,90,349,118,39,221,207,159,233,308,142,66,175,336,208,55,108,323,117,48,134,289,124,236,50,350,104,82,51,45,297,184,74,18,205,223,183,72,32,137,139,226,193,156,269,282,220,89,251,129,335,27,86,177,352,238,53,106,17,128,357,189,332,68
292,212,195,22,190,65,130,296,108,291,315,51,353,250,264,364,145,156,322,251,38,359,139,258,111,201,90,117,295,61,244,268,68,87,233,358,84,7,306,350,176,312,356,104,202,137,299,324,58,86,9,134,256,336,242,34,236,263,224,150,305,332,266,248,73,41,112,24,207,363,55,72,126,53,237,330,6
206,88,158,149,46,349,109,68,111,245,119,137,337,348,128,82,354,126,51,284,72,341,274,350,60,227,196,351,265,152,271,104,233,212,86,133,195,202,335,255,309,0,30,343,273,352,70,115,7,42,166,283,110,366,268,250,229,194,321,203,263,108,103,74,318,151,71,14,269,67,207,237,356,13,2,53,122
68,265,305,201,130,121,23,347,51,196,219,119,364,17,69,95,317,198,307,74,348,304,251,194,236,157,75,37,313,172,353,339,292,333,136,328,356,191,193,49,66,296,276,151,24,33,108,269,220,110,59,240,156,183,188,137,9,159,13,295,275,298,310,88,357,349,141,213,149,207,237,325,244,299,359,190,43
356,15,217,18,120,201,107,108,71,142,91,134,122,156,22,170,283,318,325,51,211,312,56,247,69,82,139,6,344,31,354,60,98,38,360,368,276,154,284,343,190,193,269,287,2,270,137,264,188,231,53,195,68,265,366,202,282,97,17,256,80,95,330,363,293,192,67,316,37,90,298,41,118,77,199,309,197
275,134,128,7,51,260,328,117,281,356,32,53,306,219,303,156,322,190,221,71,251,85,169,113,234,309,167,268,336,159,81,231,323,61,88,74,313,90,158,126,343,59,108,132,91,359,262,233,122,246,218,86,351,55,148,52,109,248,195,163,278,137,139,119,259,46,110,254,206,68,370,67,105,321,265,222,170
317,60,236,340,231,218,90,134,32,195,238,301,130,68,321,176,292,27,354,154,141,145,214,150,114,318,244,185,368,47,56,159,173,162,353,259,50,212,48,151,160,265,328,55,315,170,234,51,124,202,166,203,69,108,226,364,287,155,260,246,2,139,147,350,279,100,312,363,153,152,183,126,291,104,67,245,15
