304,265,326,357,19,41,13,171,261,342,356,136,175,32,120,160,254,130,8,226,312,169,276,301,339,295,57,24,42,240,225,231,188,158,140,350,53,69,89,91,83,337,15,324,34,214,343,44,84,94,311
294,283,22,320,80,68,176,339,191,324,356,265,144,57,350,139,51,247,60,209,91,147,71,244,315,237,201,282,15,351,340,65,40,258,137,300,313,218,345,246,278,271,170,108,167,45,238,205,31,101,255
236,333,260,204,180,51,140,157,183,73,365,267,22,353,63,71,293,277,363,240,90,256,310,68,161,263,335,139,109,171,206,294,95,349,312,265,315,159,255,215,354,295,252,137,107,241,15,132,366,104,184
260,109,243,32,246,14,156,234,126,354,65,255,43,83,132,99,207,124,249,106,147,7,68,88,182,87,170,355,239,89,51,210,55,365,221,311,363,247,237,13,141,164,139,108,289,140,95,218,174,328,153
53,201,30,354,154,245,118,167,178,199,363,215,223,62,312,259,183,68,164,205,46,233,254,207,226,276,281,123,336,137,60,161,6,166,174,308,315,341,295,252,309,126,149,350,202,200,333,324,156,15,74
130,51,265,167,233,347,176,184,348,225,223,57,185,320,312,193,15,83,75,156,125,216,132,102,144,317,139,323,330,278,54,105,119,127,117,308,203,291,148,299,363,28,25,180,137,136,96,43,135,70,209
138,89,284,260,361,51,167,58,265,263,208,121,235,15,45,99,63,218,281,92,311,215,118,275,88,352,129,324,325,151,171,52,156,109,67,53,161,6,124,321,350,319,309,68,101,253,225,164,246,116,308
203,219,95,90,67,54,213,314,116,316,184,188,191,363,185,222,79,329,324,168,217,154,159,75,255,137,285,264,150,242,348,250,297,210,98,68,251,202,100,180,42,109,279,224,83,318,118,176,258,140,51
194,204,56,292,126,201,222,32,82,108,224,295,68,215,274,15,92,265,363,81,276,318,354,297,125,268,60,137,51,23,225,121,230,62,4,134,315,317,202,353,287,191,93,336,291,107,53,99,325,250,156
240,216,197,156,48,111,9,250,119,328,140,266,317,113,171,302,274,192,231,364,46,51,104,354,295,308,258,236,335,289,137,178,41,34,248,357,56,77,200,138,222,202,147,283,292,294,108,133,343,252,68
137,293,75,202,200,231,265,53,76,61,294,45,278,71,193,51,109,181,161,154,18,60,113,174,191,25,9,286,340,353,223,364,153,95,72,324,160,57,277,300,139,238,69,236,356,250,292,366,336,92,82
92,41,296,83,294,162,46,144,343,233,76,246,51,211,281,135,199,203,126,303,304,2,134,84,316,333,318,268,305,37,330,240,344,118,82,131,219,105,221,169,170,207,160,357,132,6,128,287,234,351,87
73,149,158,151,322,336,201,366,27,218,110,184,15,82,282,136,265,74,144,205,188,137,109,217,281,170,231,80,234,219,328,114,363,239,310,51,13,333,53,207,228,138,128,216,356,354,61,353,211,180,142
114,160,216,193,200,328,107,244,68,38,83,139,152,25,51,256,147,49,110,9,146,132,308,1,204,60,228,34,81,134,73,319,274,223,337,233,295,283,197,356,326,342,224,296,188,353,106,170,278,354,137
175,356,192,316,52,211,224,51,125,231,345,183,275,139,24,137,15,265,184,82,277,2,69,253,70,161,44,108,319,325,88,311,76,57,299,220,16,354,149,305,128,53,193,77,7,223,109,27,189,50,68
60,137,268,160,336,242,183,29,68,237,36,295,263,24,265,76,180,7,302,51,90,345,67,370,155,44,231,88,286,163,93,139,326,260,191,368,54,296,167,279,81,156,251,261,246,146,8,114,100,364,275
80,286,28,280,137,7,275,92,366,45,279,213,2,68,61,34,127,313,318,146,230,319,268,119,69,328,245,196,356,105,29,154,84,193,197,231,101,220,116,341,283,238,51,53,126,293,305,351,81,130,255
109,249,265,303,68,104,167,156,187,344,76,281,102,37,289,312,318,15,310,81,147,336,108,22,115,233,13,126,164,95,132,223,51,259,71,330,32,159,88,158,140,114,151,351,55,72,205,338,322,193,60
251,9,126,201,302,203,367,265,95,211,281,298,335,137,262,313,155,167,157,51,63,316,60,267,114,303,212,283,231,270,50,69,7,359,83,214,318,13,68,321,92,284,159,309,296,237,255,179,244,53,89
296,51,137,175,284,238,265,153,117,354,116,351,16,277,297,294,289,343,183,90,122,47,254,350,105,27,68,119,81,248,302,38,86,190,337,79,52,17,322,326,70,169,193,341,217,75,225,40,133,329,170
270,258,345,156,300,68,185,298,333,41,76,168,341,57,351,51,275,282,152,170,313,96,137,223,126,290,110,202,294,303,317,19,288,354,233,201,295,278,187,277,139,209,235,24,13,15,339,366,90,171,356
68,8,47,269,40,238,102,121,58,354,342,74,202,273,72,167,259,265,293,285,351,213,356,118,60,339,299,15,90,231,51,248,284,296,321,337,22,325,260,357,215,170,318,263,197,344,160,335,69,282,322
137,189,149,91,329,302,342,354,230,242,22,41,222,109,303,237,42,294,85,284,204,363,99,226,299,231,344,357,190,265,51,273,191,0,195,139,160,12,236,68,355,142,270,154,215,264,304,200,244,79,16
153,344,265,17,132,68,40,137,368,315,89,294,300,37,263,131,279,183,268,278,161,8,175,36,119,108,355,56,107,262,182,51,7,156,336,292,141,121,90,320,118,328,191,12,87,222,354,57,140,91,115
241,157,99,109,88,260,283,302,248,263,236,143,224,202,145,71,15,296,69,295,329,211,53,274,354,45,212,140,51,138,90,234,156,198,282,199,363,332,25,82,180,187,56,208,309,194,68,350,130,133,284
265,89,199,336,207,193,139,51,97,315,49,200,274,136,362,311,194,91,179,142,57,340,217,266,101,356,53,248,259,254,169,277,354,225,297,185,231,60,90,112,276,318,19,162,100,236,187,177,68,258,180
81,68,93,174,120,209,137,265,14,32,301,252,37,45,240,15,256,258,17,302,125,51,276,192,231,71,233,175,193,50,264,158,312,289,25,351,121,201,260,182,359,156,108,352,223,315,2,356,90,284,129
238,160,295,27,356,65,320,60,294,319,76,358,251,171,263,144,68,46,127,40,242,278,265,30,222,104,75,22,341,117,258,45,240,283,2,13,225,289,368,32,118,49,277,129,193,109,41,365,177,342,183
185,340,356,314,335,231,51,309,243,267,220,13,97,265,89,222,85,116,26,366,201,132,157,320,352,167,84,100,306,203,283,146,278,214,104,175,117,68,55,217,14,124,345,18,137,67,129,228,187,79,63
188,168,99,324,339,337,294,191,85,255,318,239,34,196,156,328,136,68,187,94,304,362,46,194,273,205,151,360,231,363,336,51,266,209,169,81,213,15,354,370,27,247,356,121,37,53,276,90,295,10,335
60,160,277,207,322,85,270,161,104,248,359,110,247,139,163,308,126,316,90,116,274,156,69,208,258,194,265,336,281,234,319,55,2,111,162,75,22,113,46,294,93,286,121,262,174,273,83,193,331,192,218
81,15,243,215,164,114,133,351,123,158,328,51,319,176,368,109,62,273,205,156,341,342,296,225,294,192,337,53,68,265,239,90,9,248,137,75,312,281,201,217,327,22,151,348,56,366,256,324,69,307,304
233,199,51,275,202,27,356,201,198,167,260,304,68,136,134,42,365,362,121,193,43,126,227,48,251,72,213,208,286,89,137,160,13,307,15,342,117,107,127,219,309,187,203,176,259,312,181,268,142,153,93
250,101,51,168,156,311,353,175,281,265,202,117,364,137,206,236,180,367,301,153,40,279,285,282,71,44,299,209,160,207,345,7,330,226,215,344,194,12,164,245,9,356,36,135,291,298,62,18,48,15,4
147,24,99,336,42,167,89,294,57,51,65,106,27,260,126,277,326,109,13,215,290,68,196,86,53,137,296,341,54,281,349,187,283,363,19,325,139,176,2,272,261,222,226,153,184,44,110,202,31,181,175
173,68,231,214,99,51,338,120,129,137,125,206,353,8,46,108,81,144,285,217,160,286,114,95,264,45,331,325,20,202,61,284,156,265,83,167,170,356,90,261,38,317,221,358,183,188,171,355,84,180,195
43,231,60,157,121,137,167,174,262,136,238,204,90,171,41,123,318,95,194,260,357,267,242,37,369,269,44,132,316,191,313,10,116,240,322,222,349,203,170,176,53,128,122,154,255,40,103,343,283,213,218
231,296,53,100,316,98,151,265,238,308,102,68,289,57,120,193,309,312,201,137,113,59,241,195,335,149,119,202,41,101,248,297,109,269,156,278,36,350,116,276,224,207,150,358,89,239,258,185,76,336,227
248,71,252,53,162,59,267,225,292,199,353,68,177,347,236,160,203,303,339,265,132,301,218,95,139,255,18,171,51,281,119,349,191,72,296,332,192,333,280,156,322,188,135,313,56,105,268,261,256,247,314
299,175,32,48,221,202,166,94,47,292,36,246,330,310,23,113,51,314,250,214,255,363,193,295,325,187,137,197,15,238,64,156,304,274,349,296,285,368,217,89,69,203,55,142,172,4,231,287,318,233,354
314,95,261,258,206,84,260,156,61,160,336,20,139,240,263,224,94,193,281,265,203,324,6,355,219,132,82,154,213,137,272,30,25,214,248,71,207,357,60,232,184,302,92,41,106,354,325,58,171,69,304
1,51,324,28,152,126,344,99,308,111,327,231,71,207,241,304,208,114,153,195,282,248,245,2,275,259,366,223,183,125,346,201,225,356,361,265,365,368,115,95,251,68,92,60,196,240,156,297,32,56,139
277,295,248,21,39,191,181,156,241,348,171,281,336,113,337,286,356,79,14,333,128,139,260,305,70,265,258,234,329,231,42,0,361,170,311,35,291,204,351,318,68,228,46,104,289,230,251,315,220,177,91
185,322,271,310,154,134,67,326,128,63,65,282,213,208,237,320,176,308,202,138,41,169,12,139,170,101,246,293,258,92,351,68,294,325,93,147,175,183,345,137,146,82,209,110,369,328,309,162,61,227,51
99,156,265,22,51,294,214,83,346,340,98,187,176,90,157,15,19,325,289,213,95,92,171,219,33,356,60,17,225,202,68,363,182,283,264,63,27,119,79,2,365,361,108,128,336,193,256,5,164,302,308
57,139,203,360,118,272,51,47,295,287,283,359,162,271,285,156,299,238,223,180,265,95,211,196,342,270,339,225,99,5,259,278,318,224,131,77,38,58,132,260,262,83,274,356,151,354,251,163,212,320,103
154,365,299,118,323,260,120,202,214,248,82,137,218,345,117,109,61,358,343,170,156,68,234,111,356,132,265,212,262,32,6,133,138,46,228,84,368,215,269,161,339,304,51,344,315,273,321,89,238,199,100
85,137,197,316,296,193,15,262,247,250,156,336,66,265,256,139,160,249,7,214,176,165,207,323,48,205,84,69,30,18,88,142,311,74,102,179,191,8,187,333,355,89,281,234,365,25,328,233,300,170,78
219,350,128,81,164,309,165,363,167,67,336,328,344,51,213,195,283,369,218,188,1,124,95,134,41,322,9,105,207,205,15,231,104,311,54,22,318,258,280,166,13,285,137,126,256,239,66,72,113,216,159
68,53,65,251,258,121,245,369,82,294,336,139,326,89,281,77,236,230,197,206,240,238,167,299,255,210,191,32,76,250,188,62,321,292,148,184,40,25,2,243,21,303,15,159,13,296,265,175,164,172,152
62,278,347,231,60,222,352,354,324,304,153,238,316,159,150,209,113,128,265,170,154,285,65,51,190,302,258,210,355,12,297,139,294,196,68,329,366,9,13,333,247,63,233,356,246,244,37,295,202,248,260
149,28,138,53,217,320,310,260,265,41,154,358,173,274,156,115,167,170,279,191,273,95,299,51,45,108,305,202,295,158,205,69,341,49,201,88,13,281,328,193,284,150,153,318,16,223,242,140,188,159,128
308,56,210,348,140,107,240,17,139,170,318,356,190,79,231,312,61,67,40,76,284,234,303,8,51,246,309,370,68,99,26,214,250,354,127,45,268,209,188,156,163,119,160,124,75,192,233,191,289,332,283
148,210,13,30,333,295,114,180,152,160,100,51,159,265,222,58,27,95,71,278,323,122,156,61,205,224,215,164,339,19,72,26,242,129,258,268,262,367,345,57,108,209,283,351,307,303,255,49,191,172,325
202,238,36,309,119,147,174,273,350,65,62,104,76,295,37,108,95,45,338,324,137,265,98,260,356,140,307,256,218,330,67,342,274,73,292,355,281,109,191,294,139,133,114,156,296,188,233,302,55,335,91
68,136,128,187,284,175,53,343,206,280,216,359,336,285,332,227,71,209,265,137,156,302,13,260,46,236,43,61,238,241,32,81,60,223,133,44,109,272,51,167,15,122,326,196,147,252,107,297,75,110,345
5,339,139,88,53,265,203,310,297,156,90,51,302,300,41,62,65,59,109,35,87,227,178,245,214,68,150,137,273,82,141,231,15,350,83,296,258,38,128,250,239,56,75,202,278,369,359,225,281,121,54
295,307,354,55,225,134,326,60,15,140,269,45,355,115,312,195,17,139,51,129,142,156,350,339,109,196,68,30,190,219,187,110,357,36,167,327,67,104,87,240,232,193,120,21,181,347,175,2,215,273,84
51,195,75,304,148,281,137,220,115,139,214,344,320,32,249,80,365,110,207,223,68,265,2,81,140,269,57,256,160,295,231,289,282,183,47,260,114,357,287,215,56,93,316,41,311,293,349,318,217,324,326
122,238,68,82,276,154,72,98,53,90,141,12,267,258,126,285,139,26,38,66,51,159,46,317,254,71,301,109,78,265,183,201,296,213,226,170,157,42,324,81,336,32,128,214,70,262,137,74,273,206,65
75,139,354,156,364,352,89,287,233,302,28,202,293,68,126,282,345,204,185,79,211,110,153,55,51,137,36,295,200,45,48,307,238,281,245,257,35,99,271,160,50,130,52,44,107,322,361,147,125,286,291
296,213,183,207,200,167,283,354,44,19,90,312,295,154,32,137,82,231,147,278,162,51,248,246,25,190,47,135,344,175,236,156,163,234,69,329,165,21,201,336,302,34,317,120,252,93,15,340,291,37,97
95,37,117,122,296,164,301,42,255,151,68,268,213,191,196,258,252,360,51,22,354,187,148,304,355,276,43,190,44,265,6,160,126,323,202,137,81,84,4,174,150,183,307,156,260,154,321,14,322,278,139
188,281,294,202,311,108,280,295,44,100,127,329,336,353,25,72,82,265,30,258,91,13,132,85,167,347,51,326,60,300,110,292,126,233,363,68,349,369,78,231,21,293,304,309,317,103,284,216,331,122,9
352,282,109,6,347,286,292,116,354,194,137,82,139,55,58,185,351,156,364,128,28,256,22,136,47,213,175,100,146,265,323,160,51,57,255,212,169,162,142,249,339,168,293,260,93,152,239,41,134,221,154
195,145,161,245,170,312,324,239,16,135,249,301,283,210,350,157,15,205,154,260,361,56,128,83,117,356,48,250,133,185,196,224,214,329,212,344,220,152,289,294,93,334,180,126,299,34,32,115,193,223,137
295,88,215,44,283,260,174,153,172,15,336,258,126,370,149,121,156,53,137,139,231,350,51,83,287,213,124,134,218,142,188,119,351,109,77,25,194,42,236,360,223,144,267,210,143,265,284,24,201,247,202
309,329,13,360,60,121,274,129,242,47,197,105,208,332,51,260,259,90,138,248,75,56,357,348,22,184,275,118,281,361,203,154,202,99,288,2,71,207,347,353,12,122,251,239,171,342,291,44,161,68,294
354,72,256,295,342,184,160,93,92,356,68,243,159,81,270,156,165,32,139,142,46,267,260,304,181,15,341,363,355,121,38,262,63,137,175,9,275,279,115,200,106,254,233,332,302,119,261,58,337,117,324
265,246,324,354,259,22,252,251,133,153,126,108,84,205,91,128,7,294,285,248,217,356,13,2,5,74,10,85,187,352,68,111,138,132,231,175,154,82,23,238,46,328,71,146,156,51,218,349,70,195,167
231,7,327,126,193,272,148,301,139,159,280,57,69,2,335,219,287,130,295,313,88,192,230,359,328,171,1,137,48,278,40,368,100,156,361,199,133,284,258,256,14,274,112,75,289,240,73,103,292,221,168
280,275,155,153,171,347,63,61,278,266,327,297,192,265,1,50,268,364,32,13,119,68,60,366,137,161,226,134,22,219,41,259,160,239,130,51,193,14,170,2,191,165,212,126,231,48,85,272,208,158,186
340,51,338,68,132,247,116,349,244,150,16,32,252,202,343,339,231,15,268,200,187,224,13,81,258,44,136,99,181,195,309,323,260,137,24,316,348,225,153,144,214,367,172,236,76,157,54,264,52,242,237
153,44,329,198,41,110,226,214,350,265,57,352,168,185,160,122,68,154,344,248,139,277,206,348,283,360,65,22,318,70,234,342,32,313,212,295,94,137,47,319,125,51,302,115,156,2,60,270,144,225,105
265,326,233,111,91,56,157,238,137,291,272,339,115,156,110,180,306,69,359,365,81,285,273,240,15,202,295,248,170,44,317,316,235,60,304,46,105,25,223,224,50,281,262,139,183,125,266,200,79,349,67
44,34,89,295,202,165,123,265,343,138,68,126,184,71,110,139,304,56,130,91,51,95,322,255,366,73,161,302,330,156,58,314,320,187,281,79,227,336,260,38,244,90,10,24,352,167,268,132,311,280,294
142,21,306,226,284,214,231,95,189,69,115,357,295,151,153,68,65,190,209,42,367,4,239,207,25,327,309,18,137,156,16,196,53,139,304,182,260,195,200,265,30,32,83,368,360,106,262,193,103,175,17
201,322,35,231,244,236,117,13,357,149,40,135,169,110,154,7,199,50,109,309,276,131,344,295,62,265,88,44,243,356,168,248,100,59,142,318,292,165,355,123,108,298,68,232,299,333,283,308,138,294,300
267,205,260,258,107,345,271,24,226,190,137,51,74,234,112,269,272,306,37,60,68,264,333,259,213,75,236,99,170,192,118,32,318,203,277,294,202,212,173,354,313,67,273,316,46,296,66,295,231,281,201
160,99,13,263,55,155,240,106,243,73,179,68,82,275,203,142,117,23,157,350,291,90,24,209,200,178,104,260,335,137,245,0,30,312,196,326,191,112,133,26,8,95,255,16,285,83,71,171,41,202,305
115,225,128,175,296,53,322,37,306,51,252,356,245,294,125,283,134,88,265,2,278,109,100,304,80,295,201,231,33,92,84,142,195,41,191,32,4,43,156,16,83,203,152,139,5,159,287,150,354,239,352
34,212,304,25,283,269,8,51,37,139,220,303,157,340,115,194,265,356,147,197,214,248,68,225,107,42,154,287,121,314,45,130,165,128,99,323,262,36,171,24,32,268,284,359,160,148,90,258,106,156,162
182,109,101,265,187,348,322,206,2,147,351,8,13,197,128,356,15,236,368,47,209,51,296,141,248,133,95,214,194,10,79,111,21,156,323,168,316,231,299,93,331,251,44,213,217,234,307,106,153,218,82
263,82,345,216,293,368,297,328,309,363,308,180,203,51,260,356,55,238,316,137,60,9,68,192,274,45,282,187,310,199,215,246,335,159,336,264,50,236,38,224,311,53,85,233,63,353,156,318,208,241,139
68,333,287,111,135,137,267,269,283,110,63,260,349,139,165,231,47,199,254,219,150,143,99,41,151,160,115,95,251,360,324,46,53,0,51,169,154,294,354,153,205,268,157,364,297,37,213,164,133,48,184
347,326,295,162,68,208,236,231,340,13,75,306,61,51,55,45,69,174,65,240,278,364,137,275,318,356,214,196,80,258,353,165,86,23,260,139,84,315,248,108,18,200,344,187,209,94,264,126,88,81,15
16,153,146,340,265,126,27,310,68,303,232,168,209,329,296,137,26,203,268,223,366,119,294,214,61,224,250,323,128,233,341,273,109,193,338,282,325,269,156,281,309,117,301,277,154,206,275,6,350,164,108
345,354,177,277,122,118,197,89,90,269,2,68,367,310,264,341,164,263,265,15,255,137,251,281,26,51,258,47,55,323,117,96,75,295,298,148,7,364,138,63,238,283,179,139,158,276,37,308,350,91,128
284,345,196,120,188,313,26,263,19,240,65,290,312,287,15,208,3,353,25,273,277,265,135,192,234,253,51,202,44,351,331,91,226,354,344,132,269,358,156,307,217,68,100,322,114,86,55,203,59,249,301
68,260,201,193,341,93,51,76,277,211,25,181,69,139,176,138,15,265,89,88,279,61,286,236,328,195,365,296,342,128,320,41,209,134,358,307,264,108,269,90,244,133,299,72,102,100,109,224,106,110,107
45,234,24,72,347,338,350,294,137,356,309,156,141,86,225,277,231,157,73,67,51,201,299,203,151,296,109,56,287,286,200,357,65,170,42,107,213,32,82,142,2,247,53,139,16,68,81,291,242,230,308
164,51,354,90,160,329,76,150,251,139,259,250,231,22,200,41,38,152,244,132,58,265,288,366,106,356,345,263,120,175,258,227,127,277,215,202,260,338,68,333,221,286,56,137,157,128,53,225,247,13,82
48,265,224,254,8,289,115,297,209,76,68,364,15,180,51,133,65,315,296,293,358,317,328,109,202,120,156,273,231,276,359,137,37,327,215,79,250,335,164,46,352,274,271,141,144,139,28,54,52,368,322
137,245,65,296,82,238,227,51,267,101,8,164,235,167,106,13,342,231,258,285,24,142,68,214,250,327,25,166,45,197,265,121,210,123,186,171,329,183,163,225,325,333,322,279,215,274,32,292,156,188,127
119,89,304,77,167,294,342,308,45,334,299,175,221,68,156,284,166,160,5,84,274,133,330,357,226,177,277,248,13,202,187,311,15,231,99,250,291,48,179,22,247,191,218,203,295,272,181,258,51,207,139
48,14,51,312,258,208,57,130,320,13,331,16,259,142,214,330,238,188,192,139,118,365,310,209,355,344,47,210,319,156,205,360,154,183,15,218,366,351,354,46,58,296,213,158,137,295,27,322,284,136,131
214,147,179,139,85,261,304,322,108,307,15,126,327,339,51,272,76,319,26,328,66,260,30,71,336,132,232,68,53,311,357,288,100,297,111,318,110,344,332,370,190,240,238,233,187,222,90,276,292,96,56
307,60,139,140,53,62,51,250,65,69,93,207,28,10,302,150,128,368,170,201,168,265,72,363,360,283,130,251,264,137,231,303,138,129,68,284,57,178,349,339,370,218,91,22,187,268,71,117,293,156,89
168,201,298,70,13,14,137,141,139,65,284,265,280,364,2,276,218,68,130,353,196,313,32,259,190,203,302,35,1,51,310,56,41,359,192,320,267,43,156,358,199,261,354,307,270,232,60,109,351,154,91
60,193,333,291,170,180,295,313,32,324,284,135,169,127,242,156,292,132,149,137,269,281,245,108,297,65,329,130,208,328,267,38,265,251,216,44,366,314,327,318,239,368,301,354,99,299,100,51,104,119,55
191,156,286,320,345,68,59,51,60,38,22,260,252,365,305,184,92,349,15,104,208,91,126,170,363,277,37,239,247,201,47,283,34,353,287,131,81,175,258,250,71,193,160,209,99,265,136,73,329,233,27
