348,169,126,284,165,265,354,13,120,338,132,192,1,349,234,49,202,240,360,51,68,81,37,108,247,161,117,110,164,357,75,39,170,32,329,286,15,302,299,35,322,201,145,283,193,359,137,252,236
15,265,88,278,126,147,69,135,253,330,213,106,137,295,60,364,333,214,101,223,205,168,249,13,231,48,263,165,107,356,89,5,271,68,156,245,118,32,132,359,86,328,269,41,128,112,225,354,336
68,107,139,133,247,115,39,145,45,2,220,364,274,41,53,230,138,321,89,191,24,153,356,164,192,21,81,177,295,51,128,64,12,265,74,75,207,95,214,277,166,111,110,260,156,169,227,157,14
88,68,136,350,12,299,124,176,358,45,286,356,175,75,82,51,109,178,204,231,349,363,99,292,248,187,69,71,81,325,265,295,13,269,128,293,76,303,139,166,337,344,238,354,150,304,189,291,213
265,297,91,51,241,117,199,83,75,53,286,45,359,92,165,187,133,212,76,105,289,167,37,283,274,211,254,65,350,299,32,247,68,81,194,114,151,271,257,36,77,219,218,186,216,103,15,67,170
245,231,137,260,156,81,337,258,303,300,204,329,267,69,21,202,20,92,357,122,131,312,318,79,248,252,265,111,327,261,268,221,121,311,135,19,195,351,322,68,142,279,209,224,166,254,48,292,82
273,244,293,202,152,207,28,161,302,167,188,328,151,246,2,27,192,88,104,269,281,68,142,241,276,265,53,300,51,278,354,209,310,85,305,76,193,254,63,150,357,303,153,15,46,180,356,212,125
239,101,231,13,335,60,67,365,201,209,114,130,110,262,115,251,351,132,298,134,15,307,353,109,24,184,159,323,40,248,352,26,322,296,157,233,43,140,12,289,241,191,68,247,86,265,217,95,51
365,169,68,46,238,203,159,284,51,141,23,224,300,20,178,330,97,358,3,174,47,209,19,139,133,231,245,287,265,294,233,331,129,137,82,109,90,332,275,201,281,156,234,58,220,263,33,217,189
67,75,53,201,226,244,26,15,51,49,241,202,333,347,238,68,83,134,265,73,87,9,213,38,312,12,260,252,137,200,272,130,14,224,337,13,84,60,217,63,36,188,279,25,351,214,284,303,175
302,119,192,121,153,41,348,284,97,1,275,319,207,244,50,133,138,206,144,335,226,139,337,51,10,43,156,352,94,272,359,148,322,271,315,83,265,365,292,88,149,137,112,241,296,303,183,98,53
265,68,137,208,203,215,23,118,106,248,267,167,272,331,318,309,299,369,152,360,155,58,207,236,24,337,347,182,195,256,50,312,348,32,74,366,51,83,328,269,322,39,156,301,101,342,13,157,302
167,250,195,112,295,323,68,158,88,230,213,240,80,41,164,260,76,118,0,265,207,276,281,206,139,37,223,51,69,14,299,336,150,45,258,365,188,215,109,249,144,121,341,324,317,348,318,344,15
37,88,217,15,335,289,68,368,295,226,299,149,281,109,13,244,95,247,272,218,250,322,276,92,153,51,193,201,167,99,32,351,297,156,137,25,330,296,14,128,345,319,27,348,165,139,282,260,293
193,289,104,237,68,123,316,342,238,132,356,43,212,14,284,359,41,309,265,287,355,323,258,269,350,24,318,139,320,51,89,279,149,175,223,203,47,30,126,129,69,294,361,247,366,250,67,221,249
68,13,296,166,51,236,246,157,287,276,225,353,270,70,231,139,348,269,366,330,50,198,106,123,354,250,60,95,153,318,302,349,41,58,15,320,223,355,82,263,356,346,42,295,62,265,9,152,141
37,197,279,320,238,203,231,169,103,132,51,313,210,293,79,251,233,68,341,69,71,333,307,147,88,342,318,146,76,311,34,26,7,303,314,250,107,137,167,312,4,327,202,246,255,306,187,349,22
25,322,117,135,260,264,81,259,344,122,68,198,329,76,271,362,58,178,41,149,284,270,69,155,294,330,331,168,196,160,360,231,60,65,195,265,161,164,302,193,363,328,169,137,14,42,206,9,304
313,127,134,115,114,128,205,287,68,234,178,324,57,86,328,95,157,53,187,137,207,151,145,67,202,122,344,278,99,274,200,225,342,325,79,333,164,160,285,51,131,241,368,296,15,6,259,73,320
345,117,95,84,212,323,60,262,203,22,27,269,273,172,191,246,15,41,265,301,156,26,68,364,184,329,283,28,303,211,356,139,207,115,82,111,86,359,160,307,311,218,220,229,76,107,330,337,294
355,154,114,220,55,125,284,128,131,51,347,321,129,15,336,171,301,193,207,248,49,30,215,198,365,137,258,199,345,320,312,354,109,202,191,285,22,208,37,68,289,100,282,218,165,75,156,167,299
278,51,307,304,207,271,131,295,128,141,365,265,79,32,28,299,364,251,338,313,146,15,71,162,260,250,268,263,310,170,68,91,44,115,267,345,88,176,108,225,92,85,23,293,328,347,19,201,2
109,300,191,62,68,260,53,61,194,139,296,337,167,224,83,196,313,129,249,189,306,144,101,255,276,199,193,230,161,137,220,25,42,315,46,84,343,152,188,354,295,59,34,32,20,128,339,254,338
142,265,201,68,329,117,308,30,196,2,253,367,137,214,123,231,15,170,128,338,209,248,106,125,66,223,157,269,108,74,82,18,213,141,83,311,260,22,249,109,51,64,187,75,93,153,256,239,159
73,13,344,57,237,137,205,191,223,366,139,6,112,192,51,43,265,251,163,56,176,276,70,195,238,2,285,293,108,357,278,88,321,240,209,184,109,197,301,289,283,246,353,203,295,21,264,30,364
125,184,363,67,259,57,196,159,273,265,231,364,60,281,49,24,68,248,31,249,16,139,251,118,238,222,70,341,270,13,347,260,192,302,177,137,202,269,51,203,82,351,50,354,312,101,323,156,59
84,37,36,119,68,267,19,355,203,175,69,309,60,195,296,297,53,328,35,134,109,120,231,205,345,207,364,51,193,15,163,202,31,170,354,240,47,8,24,292,224,222,59,272,281,156,368,122,174
128,59,88,13,207,12,16,256,73,277,68,108,57,11,89,14,76,306,265,221,56,263,327,203,160,82,137,167,239,22,223,213,353,208,311,269,341,61,157,224,337,309,200,74,318,51,100,238,240
80,51,13,236,202,152,285,270,350,60,265,161,193,275,201,260,20,281,149,50,293,248,278,70,176,309,243,90,261,224,68,170,55,299,157,69,289,126,100,53,347,196,159,141,269,138,125,86,91
68,155,139,28,240,213,245,331,317,89,312,104,153,302,254,260,356,46,353,27,51,90,224,53,82,351,108,188,186,284,144,137,294,259,140,15,118,344,265,315,330,296,196,305,325,96,45,199,201
306,269,196,359,265,357,295,246,214,301,140,283,289,109,164,83,194,342,203,207,117,150,254,121,200,59,234,273,15,39,48,231,98,55,326,299,21,108,68,294,278,258,32,336,210,60,97,183,344
197,139,364,68,225,67,132,137,32,226,155,248,117,217,220,190,238,265,195,183,249,66,321,106,360,219,51,260,237,354,317,351,298,281,127,59,151,112,99,167,244,105,328,95,330,185,350,357,98
82,292,51,327,157,322,274,330,269,156,270,53,266,16,204,7,67,5,30,207,305,104,154,161,160,356,195,265,337,17,120,188,176,142,134,205,268,58,296,244,68,318,231,19,171,34,256,122,248
187,68,51,197,60,211,199,142,290,321,69,234,347,105,72,318,308,89,134,154,225,126,147,207,231,354,5,367,281,368,208,36,66,179,284,342,139,82,349,114,246,277,90,23,184,220,189,202,209
52,259,170,348,139,175,118,206,274,23,68,105,15,114,72,355,249,345,51,195,294,336,71,137,38,318,247,296,328,210,30,67,167,76,12,57,125,269,144,159,354,208,236,55,86,104,197,129,356
62,74,183,244,37,68,264,157,221,86,251,166,315,48,339,102,225,333,46,248,135,180,293,208,41,295,121,348,139,320,301,240,365,149,147,249,51,281,191,276,42,366,160,263,148,256,8,354,328
327,153,30,309,362,322,262,311,256,351,91,231,240,360,147,275,361,354,237,193,119,294,365,120,111,137,367,273,358,201,356,326,51,355,32,225,187,53,337,297,313,304,344,251,135,203,68,156,323
274,300,325,1,151,137,273,308,364,15,105,203,253,92,23,173,246,47,209,95,233,60,309,354,112,193,269,126,74,129,83,335,119,223,178,4,20,352,359,170,238,196,41,312,363,88,281,51,52
176,286,115,138,139,275,285,355,244,365,137,322,71,128,342,254,83,75,189,184,276,302,344,337,51,231,370,131,76,68,101,296,214,183,31,236,255,265,343,17,65,240,267,241,72,233,129,299,60
68,280,316,349,322,230,53,350,299,95,272,309,45,193,269,312,134,195,348,164,94,336,281,145,331,137,355,139,213,158,211,104,300,274,51,16,77,167,265,143,352,344,159,185,170,71,26,160,245
164,347,311,294,251,335,309,245,278,137,68,132,134,233,269,106,62,65,178,238,354,265,277,227,37,156,316,120,212,193,231,351,139,349,333,217,168,302,119,203,82,58,72,260,192,201,226,23,160
260,117,365,226,156,289,7,333,113,132,197,53,191,76,195,154,348,265,68,213,176,137,215,105,92,51,168,293,241,244,106,139,358,318,175,55,50,148,356,188,315,350,269,190,349,212,120,60,90
128,67,44,274,144,125,304,309,63,133,196,170,77,265,22,68,87,172,109,182,203,248,354,231,32,275,299,271,26,202,46,100,219,15,357,349,260,258,171,322,74,197,251,344,323,51,88,222,291
304,364,216,111,50,215,126,224,72,250,273,65,139,157,329,348,128,278,323,233,228,13,325,26,202,68,324,153,274,160,240,53,203,156,165,293,201,352,200,95,51,265,236,0,7,183,355,333,295
149,51,328,332,148,327,187,355,62,81,128,311,309,68,22,188,165,366,289,305,137,160,210,237,248,105,244,13,117,185,349,354,348,303,265,206,167,156,344,263,315,233,246,131,154,37,139,2,262
43,89,205,51,191,137,304,231,295,132,92,284,359,303,217,99,35,368,33,225,167,177,49,215,111,147,23,344,258,63,15,68,12,166,44,22,264,348,192,235,152,124,98,38,100,61,237,86,260
311,84,105,261,247,24,351,187,303,34,17,347,88,289,202,218,241,53,308,160,183,328,68,313,139,35,352,275,10,171,58,135,354,210,109,233,60,75,19,304,48,79,156,117,294,137,128,265,146
227,51,215,294,230,90,309,365,265,335,248,110,41,117,296,25,170,59,252,353,15,175,204,303,213,88,202,68,42,47,203,332,98,314,87,139,156,337,361,290,151,173,223,366,126,192,352,258,63
140,68,184,167,335,240,142,251,56,365,103,158,7,338,248,193,139,306,73,15,94,281,356,175,190,70,126,278,65,148,299,176,134,129,351,4,245,46,205,69,324,18,111,304,51,362,60,218,13
103,53,358,164,32,205,123,224,89,246,199,311,15,184,160,76,47,41,171,354,337,356,196,51,324,307,88,159,315,137,352,83,303,66,268,129,216,328,176,248,68,200,117,267,30,72,170,44,188
42,51,332,138,142,202,329,226,45,237,356,41,368,295,44,217,33,205,265,101,344,260,370,298,89,256,337,299,77,223,354,165,285,53,192,156,71,139,278,224,109,83,167,235,309,251,22,326,159
46,22,348,193,147,132,171,44,256,170,238,265,343,231,114,342,336,53,68,215,90,352,133,137,241,232,248,15,273,107,99,51,328,260,226,234,48,106,108,294,245,24,117,47,176,203,196,180,8
135,221,108,260,303,68,252,156,180,142,84,132,350,53,206,343,277,167,15,102,137,83,364,326,141,36,85,88,281,51,234,131,128,92,21,173,268,265,58,47,71,46,105,231,202,342,120,82,30
69,269,24,297,265,35,283,32,139,48,111,192,145,200,196,10,191,34,149,274,41,13,60,156,92,37,76,120,141,281,68,252,201,282,236,331,64,214,55,157,247,74,344,255,239,349,15,330,130
153,202,68,177,155,124,8,127,5,114,295,82,247,231,304,139,160,240,12,215,22,126,203,188,183,174,366,363,322,156,265,51,25,303,246,200,345,197,324,255,321,194,337,243,81,27,86,15,282
234,315,192,68,278,65,287,157,295,349,108,153,196,246,201,347,292,151,28,217,197,88,222,326,51,262,130,48,42,365,184,363,90,318,126,12,34,139,288,309,49,345,265,165,356,19,337,160,229
215,203,265,51,60,139,114,30,12,261,369,159,343,250,13,294,354,138,103,169,42,22,68,188,208,86,81,161,233,225,83,339,344,245,326,207,75,137,240,117,216,176,342,359,187,349,318,166,299
136,231,73,203,314,300,95,13,167,104,315,243,70,174,349,304,294,22,139,181,114,126,96,287,133,107,209,115,303,358,339,89,50,130,217,332,263,105,365,127,51,196,283,227,278,42,78,159,110
193,51,259,321,351,76,129,109,235,342,134,190,272,53,62,136,350,285,274,69,41,354,79,58,211,15,318,106,304,37,86,269,281,191,265,326,300,140,363,68,139,169,260,60,323,98,200,46,82
227,95,5,68,211,15,51,128,142,67,136,110,77,344,233,112,281,208,115,294,311,109,192,122,298,248,328,315,285,206,58,32,348,356,36,61,278,221,354,336,62,225,137,31,352,41,40,133,231
198,274,174,20,285,51,248,202,108,126,329,203,262,68,48,180,100,275,278,335,316,76,32,23,41,293,110,345,294,225,200,107,92,15,269,90,330,228,82,67,60,295,207,167,227,349,156,128,265
345,156,12,200,136,247,231,38,223,195,349,265,201,53,209,367,293,322,240,351,285,294,120,51,296,214,295,194,163,348,316,336,44,29,365,309,68,202,75,284,99,347,276,21,26,281,233,364,272
221,46,243,369,191,332,272,17,361,175,7,294,224,355,158,308,227,14,148,59,359,318,156,2,356,362,202,136,137,8,132,201,51,99,144,138,95,139,160,83,81,167,310,100,206,0,149,65,274
23,314,344,106,166,356,278,340,51,92,232,139,95,150,25,65,99,260,284,212,293,184,68,156,102,269,292,207,183,75,14,104,108,56,46,233,366,240,290,352,247,357,355,331,177,350,348,289,41
346,181,274,51,207,115,318,41,87,307,231,68,237,38,200,163,47,39,287,289,53,95,46,360,140,293,339,364,123,226,137,283,314,134,359,197,132,272,157,45,228,98,30,286,149,15,71,199,304
45,57,260,82,6,163,152,357,202,173,338,62,283,171,356,292,353,209,68,249,258,268,276,48,259,240,181,24,200,27,140,198,137,281,263,354,17,8,32,336,43,108,269,219,194,51,133,247,275
269,72,352,156,295,139,265,313,231,191,138,212,358,51,145,356,180,280,188,190,234,362,153,183,147,202,261,293,90,233,137,68,273,38,205,193,365,66,167,322,215,347,260,130,279,142,366,128,222
289,51,6,256,50,265,31,67,329,354,3,370,44,192,132,233,303,304,68,355,351,191,22,217,88,229,47,323,251,137,116,322,142,15,41,156,13,359,321,246,337,81,105,318,160,297,209,284,295
293,347,47,199,53,330,287,323,82,60,336,51,24,344,10,70,122,249,137,98,139,91,22,238,65,161,156,15,255,25,209,5,59,177,342,26,294,265,208,36,305,75,119,80,210,207,281,56,369
68,348,231,212,265,137,51,213,67,223,351,5,319,299,234,149,248,355,120,326,136,160,191,71,328,289,252,45,155,287,130,74,233,273,156,201,159,167,211,325,139,360,170,50,317,154,251,116,117
51,35,138,265,106,125,217,150,189,44,282,12,240,210,137,285,339,215,139,149,292,362,188,53,344,166,272,231,244,60,68,336,342,167,75,84,77,90,15,353,187,274,142,8,122,360,295,128,202
291,217,275,270,329,241,123,142,214,224,321,186,264,296,311,98,252,203,157,139,68,245,115,86,274,259,120,196,54,16,159,128,173,295,265,12,9,156,354,255,285,268,163,324,85,260,262,278,13
308,309,164,355,323,303,137,193,275,156,118,351,24,69,248,332,247,208,265,207,198,9,318,75,171,231,336,237,138,14,260,40,330,356,13,51,139,325,142,209,25,178,281,134,214,363,71,112,72
276,82,85,320,189,225,309,159,118,295,103,23,265,158,233,15,299,24,95,182,26,353,134,145,244,261,246,253,181,53,349,49,326,365,321,355,272,223,117,137,260,236,33,156,86,170,283,68,10
227,357,218,220,325,53,75,137,139,347,193,51,170,212,106,352,265,76,12,95,191,262,79,68,133,315,363,322,154,121,174,58,43,90,195,344,65,312,324,2,81,77,354,223,339,268,126,8,71
197,191,246,51,354,193,171,87,140,289,348,60,75,62,170,46,306,202,137,66,159,53,231,165,77,284,71,81,199,273,121,338,340,68,282,224,280,58,265,317,362,156,214,108,88,312,226,67,323
104,218,285,355,198,142,333,117,260,367,320,369,318,352,278,163,173,250,69,271,238,213,92,244,327,18,274,208,219,63,187,211,158,15,105,249,6,177,56,182,209,147,68,194,88,8,299,140,109
325,127,41,51,100,142,238,368,299,8,225,313,348,140,56,109,28,199,108,167,221,296,19,32,137,324,301,264,175,293,147,287,254,207,158,344,356,68,23,12,260,227,214,114,279,256,150,15,155
202,121,139,241,281,355,339,250,265,270,223,269,333,207,285,51,147,122,166,99,128,219,189,58,254,208,159,138,313,197,136,115,311,190,205,60,182,95,10,77,214,345,201,305,15,137,344,200,367
82,144,331,15,132,294,137,51,159,336,13,156,90,272,327,16,91,161,265,59,153,158,68,65,238,335,295,296,18,188,60,293,204,361,281,25,354,140,319,260,142,277,187,250,251,226,21,7,233
295,81,320,300,200,338,183,269,37,369,131,135,156,111,281,51,173,274,53,250,88,130,211,245,202,326,354,218,137,193,90,361,251,345,101,182,41,83,68,84,220,26,78,314,196,15,29,187,100
77,225,281,297,76,215,249,156,185,243,303,159,89,85,189,0,265,182,269,70,315,309,229,126,250,68,90,268,318,51,368,15,321,308,313,137,260,53,207,154,167,92,224,39,23,57,96,128,314
269,232,85,88,187,13,295,358,126,51,258,353,97,237,26,143,84,195,178,276,347,256,104,365,366,202,208,235,62,340,68,248,27,69,211,45,217,123,80,352,107,160,265,161,223,156,22,260,312
265,63,330,13,51,108,293,193,278,131,336,236,156,203,48,146,46,238,139,339,1,188,142,272,137,295,304,290,72,53,328,258,154,316,153,120,296,158,174,281,351,322,99,248,73,340,117,105,243
232,246,210,160,332,196,85,366,51,239,238,13,337,15,134,135,274,223,156,258,27,356,18,93,192,45,126,233,251,314,43,81,76,214,53,127,140,92,138,90,30,173,306,42,283,83,170,351,311
188,41,68,12,365,175,292,341,213,366,1,45,274,352,136,73,49,150,137,122,327,340,317,174,235,347,25,360,238,311,258,276,305,53,353,243,265,196,225,109,48,123,237,273,358,132,99,51,15
349,23,68,354,118,131,122,65,231,112,365,271,38,289,251,171,340,310,256,358,95,293,265,41,32,137,278,323,212,254,318,63,51,273,149,255,5,223,33,44,277,152,238,81,345,316,94,240,292
265,260,27,95,236,25,79,358,38,194,139,137,134,274,365,129,336,351,36,214,45,213,238,240,160,272,361,102,294,163,157,178,343,51,69,135,245,15,57,180,99,318,230,354,54,82,345,270,112
51,145,291,139,67,105,261,159,60,264,250,288,153,27,63,116,239,45,289,318,325,223,194,157,130,343,99,356,225,267,22,119,162,95,100,269,348,307,13,8,203,326,85,258,365,6,168,351,355
194,354,193,53,129,260,160,74,72,173,75,343,68,59,2,51,335,305,15,1,184,187,238,5,258,224,101,243,253,26,338,251,321,291,296,336,222,27,71,108,82,37,113,61,36,233,156,137,115
355,44,196,195,285,324,137,323,128,48,296,135,95,51,157,184,69,158,35,255,120,326,308,154,279,231,124,153,4,76,15,307,171,79,365,350,362,347,149,300,321,114,222,139,50,118,13,287,138
90,183,41,247,8,72,121,298,342,57,51,67,69,356,13,310,354,68,188,55,46,25,140,53,281,210,214,136,109,202,336,218,119,349,12,76,105,305,355,212,316,95,243,175,237,160,352,149,254
336,75,53,295,206,113,50,51,350,195,145,61,322,2,351,202,90,219,314,72,260,153,158,292,354,112,154,311,364,31,224,265,139,159,207,203,312,356,298,91,89,24,209,39,17,199,79,283,238
67,147,90,54,239,34,13,51,190,278,231,333,273,162,82,268,149,299,88,324,108,74,202,27,66,126,118,106,219,165,160,197,356,308,347,100,294,282,323,368,95,244,139,64,286,250,68,245,125
352,233,276,265,76,238,169,263,213,84,8,277,68,281,51,235,342,354,355,151,104,273,260,363,132,42,318,199,295,332,359,175,133,57,1,105,353,321,134,103,60,299,366,13,292,202,246,139,98
267,269,363,240,212,114,348,13,22,128,234,280,281,89,344,211,244,318,352,76,156,196,355,210,153,258,356,68,92,51,113,37,316,293,55,71,274,231,88,323,48,101,2,29,200,322,21,262,247
24,156,199,51,161,118,68,47,266,95,324,124,37,76,332,119,35,356,240,354,42,258,339,207,318,287,39,75,201,283,265,127,88,45,259,13,165,15,195,46,237,263,108,59,264,12,281,158,194
185,36,260,13,348,353,139,19,318,114,223,53,328,117,202,56,94,359,167,68,277,12,269,156,295,265,203,51,296,363,158,241,354,91,93,211,90,325,15,37,72,345,46,135,264,52,112,165,109
88,248,95,355,41,75,348,156,194,83,356,181,262,136,231,202,132,295,51,22,30,129,45,43,68,37,210,296,77,265,278,313,302,333,299,327,193,66,354,186,167,177,238,243,370,59,268,149,276
122,89,52,138,13,352,175,44,82,249,99,264,349,319,72,336,142,345,279,112,51,17,23,55,296,15,367,172,157,103,132,153,237,30,302,265,95,200,214,156,161,110,2,107,294,53,68,261,57
205,60,274,149,164,234,190,220,158,131,304,108,248,343,116,107,368,328,207,128,305,67,295,247,61,206,115,46,313,354,165,53,330,369,81,88,139,297,365,72,265,137,356,225,336,187,170,349,253
225,176,100,189,76,129,118,215,265,221,289,250,132,95,144,139,351,158,159,51,171,239,35,231,69,57,238,103,19,346,20,324,160,98,273,299,197,26,345,365,303,137,37,53,240,49,121,13,169
46,161,105,124,81,240,250,157,279,297,140,221,167,217,349,156,354,265,345,83,293,318,119,148,90,154,27,21,13,40,191,333,22,53,165,269,190,231,202,108,288,311,147,51,42,335,223,238,196
51,119,340,70,280,170,354,88,265,13,291,32,107,308,222,15,158,366,17,41,139,137,281,356,126,333,82,24,336,303,331,25,16,96,242,174,128,368,65,171,351,205,318,106,278,276,335,149,259
215,60,51,250,92,294,336,68,287,354,260,194,40,196,356,207,88,137,128,317,58,15,201,248,340,118,270,363,148,108,366,155,359,265,311,149,332,107,338,170,41,212,281,237,134,126,173,37,297
