matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
a0ff29366f2c5e430f124b715e8ad2c7	Driver	DOID:1612	breast cancer	HGNC:3656	26509	MYOF	3
3a7814cd07dab9002168c9a5707bf6cd	Driver	DOID:1612	breast cancer	HGNC:3356	5167	ENPP1	3
77db0090f2df0f294375d2b30629b5d6	Driver	DOID:1612	breast cancer	HGNC:3229	1950	EGF	3
a2d1f16507c53d9f5cb23d508a273a79	Driver	DOID:1612	breast cancer	HGNC:3113	1869	E2F1	3
d0ddfd3290e8f244e63ca7cd33e1b129	Driver	DOID:1612	breast cancer	HGNC:28230	84299	MIEN1	3
2bf29ba3fd40f097089a1450d6875255	Driver	DOID:1612	breast cancer	HGNC:26144	79728	PALB2	3
ad4a93604714fa803ee8d41326360f13	Driver	DOID:1612	breast cancer	HGNC:23573	22880	MORC2	3
51671f80e742f5ede7bd4f9885ea91f2	Driver	DOID:1612	breast cancer	HGNC:2328	1374	CPT1A	3
8a9e73c425984935bf001546ae74d7e2	Driver	DOID:1612	breast cancer	HGNC:20982	56950	SMYD2	3
d8372a1d5444d173aeb6addffe2f671d	Driver	DOID:1612	breast cancer	HGNC:20866	84870	RSPO3	3
c91525902cb1243ee5bd243cfde7110a	Driver	DOID:1612	breast cancer	HGNC:1771	1017	CDK2	3
fa164998d1990170ebe52ac7a3791e1b	Driver	DOID:1612	breast cancer	HGNC:1681	960	CD44	3
ba6f27a116164c1df14948fa1113e20f	Driver	DOID:1612	breast cancer	HGNC:15864	10616	RBCK1	3
7a8ec8839f0f1d585c5c82ec9b328a6d	Driver	DOID:1612	breast cancer	HGNC:14685	50848	F11R	3
20ab8509e7386b9cdee03c194c1b1298	Driver	DOID:1612	breast cancer	HGNC:13723	10664	CTCF	3
62a2efc061f1abdbcb07fedc34e3855c	Driver	DOID:1612	breast cancer	HGNC:13533	51761	ATP8A2	3
552c9fb65e23c183b84bb0352fca26e6	Driver	DOID:1612	breast cancer	HGNC:10840	6464	SHC1	3
d2a959ea3b00c31c212c0111d5d8760b	Driver	DOID:1612	breast cancer	HGNC:10741	8482	SEMA7A	3
4ce07f4f5f5e493b577bf3e38b18cff4	Driver	DOID:1612	breast cancer	HGNC:10472	860	RUNX2	3
455675160244a9c1df7ccc86e57b3d6f	Driver	DOID:1540	parathyroid carcinoma	HGNC:1582	595	CCND1	3
c7d3ef79ee552f14941f6436c96d12d4	Driver	DOID:1520	colon carcinoma	HGNC:20083	168400	DDX53	3
b812d64f77342787a13675aa5a5dbe3f	Driver	DOID:1380	endometrial cancer	HGNC:391	207	AKT1	3
dd9e721037396ed2869300f5b03aa57a	Driver	DOID:1380	endometrial cancer	HGNC:3689	2263	FGFR2	3
c87ef32410c3b4c7fc0a089eee2a4959	Driver	DOID:1324	lung cancer	HGNC:9591	5729	PTGDR	3
b52301bf81f498b7fe9e3c7139bb79b0	Driver	DOID:1324	lung cancer	HGNC:76	25	ABL1	3
0d1eb7d6cf572023ecd5bd0099c1b72a	Driver	DOID:1324	lung cancer	HGNC:7029	4233	MET	3
9df79458a0cfe6383061d0c9201b92f1	Driver	DOID:1324	lung cancer	HGNC:3431	2065	ERBB3	3
46ea5fad1c4ebc9e76fd5ce064271770	Driver	DOID:1324	lung cancer	HGNC:22407	54664	TMEM106B	3
ff0c9855ecc3cd6930648256deec1e69	Driver	DOID:1324	lung cancer	HGNC:21685	135228	CD109	3
44284700499de5d290352e85ce57923b	Driver	DOID:1324	lung cancer	HGNC:16262	10413	YAP1	3
8e3cf599b1e470e83ae242283a9ae9d0	Driver	DOID:1319	brain cancer	HGNC:12682	7424	VEGFC	3
d9170163425a73a664a219aedb4c22cd	Driver	DOID:1319	brain cancer	HGNC:1097	673	BRAF	3
98175c4b0634ae73e51780bc344b22a2	Driver	DOID:1319	brain cancer	HGNC:10848	6469	SHH	3
184194b4aaab63ce3edb55b3f9c76e56	Driver	DOID:12603	acute leukemia	HGNC:7136	4300	MLLT3	3
3a0186c178588e0b90b3c19f756c91ab	Driver	DOID:12603	acute leukemia	HGNC:6192	3717	JAK2	3
023cd780a97b0b1d61fcf3a59612b171	Driver	DOID:12603	acute leukemia	HGNC:1014	613	BCR	3
8f53297b967f2a0601281091d5d407ca	Driver	DOID:1240	leukemia	HGNC:9886	5927	KDM5A	3
faf0b00535056d1ebff67575314e8b0f	Driver	DOID:1240	leukemia	HGNC:8011	8506	CNTNAP1	3
0de7fd9609b6d3d1ee39ff4ca5ed8de2	Driver	DOID:1240	leukemia	HGNC:7569	4629	MYH11	3
7d07d20da72b07ab8635961db1782e81	Driver	DOID:1240	leukemia	HGNC:7180	4330	MN1	3
a0c96cdcbe163e16446605fb35b4f0a7	Driver	DOID:1240	leukemia	HGNC:681	9138	ARHGEF1	3
ff6cef799c9d16492b0cd20a117e5785	Driver	DOID:1240	leukemia	HGNC:6642	4005	LMO2	3
283c3997b1379fef601dae2f0bb01460	Driver	DOID:1240	leukemia	HGNC:6192	3717	JAK2	3
a1d9cb62c3ed2bb3c6ae44ee1f4d20fd	Driver	DOID:1240	leukemia	HGNC:3495	2120	ETV6	3
5dacee864a060b0bde79b554887c5085	Driver	DOID:1240	leukemia	HGNC:25941	54790	TET2	3
f8570d3460c7bd5c2812993a798b5f3a	Driver	DOID:1240	leukemia	HGNC:24948	84444	DOT1L	3
1c357a90ebed40a29ba1f211bb1e1e30	Driver	DOID:1240	leukemia	HGNC:1833	1050	CEBPA	3
bb33e0837f53b2413dfbfd7cbd241877	Driver	DOID:1240	leukemia	HGNC:15475	83886	PRSS27	3
5b6ef9e1fcbf1b228bd5bba20cfe9b26	Driver	DOID:1240	leukemia	HGNC:1541	867	CBL	3
9039f45d41ba13e0d3ae7d70b955de63	Driver	DOID:1240	leukemia	HGNC:11491	6850	SYK	3
a1a9a2860b5ab41d453352c15ee7a2cd	Driver	DOID:1240	leukemia	HGNC:1097	673	BRAF	3
c35124d086d62a113276f1566c8186d0	Driver	DOID:11054	urinary bladder cancer	HGNC:321	178	AGL	3
614bf058ec9aed9b6da3a167cfb24668	Driver	DOID:10534	stomach cancer	HGNC:9591	5729	PTGDR	3
15892c52bc13e364217ad1d09fac7879	Driver	DOID:10534	stomach cancer	HGNC:3689	2263	FGFR2	3
b8ae3868c00160ae908f04cf951c9bc3	Driver	DOID:1040	chronic lymphocytic leukemia	HGNC:990	596	BCL2	3
d7022a46faa07e09cc1443154b3296a5	Driver	DOID:1040	chronic lymphocytic leukemia	HGNC:7562	4615	MYD88	3
ad8512af1286b50c82d20aff749160e4	Driver	DOID:1040	chronic lymphocytic leukemia	HGNC:5977	3600	IL15	3
17eac903d99f327520697719e7164d3e	Driver	DOID:1040	chronic lymphocytic leukemia	HGNC:11364	6774	STAT3	3
ee8ac7ed9cec3d73ca0b2472a57b294e	Driver	DOID:10283	prostate cancer	HGNC:9413	5591	PRKDC	3
d3aee1ea3dfd4ed385eda6b1a2be098f	Driver	DOID:10283	prostate cancer	HGNC:6770	4089	SMAD4	3
3925258f5c70f7e90caf11a31b670ec1	Driver	DOID:10283	prostate cancer	HGNC:3430	2064	ERBB2	3
33b8c68fec728805d53a054505d2dbb4	Driver	DOID:10283	prostate cancer	HGNC:24224	51755	CDK12	3
4c8a12b6b0cff70f70b42a60fccf23a2	Driver	DOID:10283	prostate cancer	HGNC:16290	51592	TRIM33	3
e2200c6996918a1a7babda77a36e00ad	Driver	DOID:10283	prostate cancer	HGNC:15983	89780	WNT3A	3
6ea7f7372f1e13b8f1dfc8abc3f03066	Driver	DOID:10283	prostate cancer	HGNC:1470	10645	CAMKK2	3
27596f32633291086948fedeb4508327	Driver	DOID:10283	prostate cancer	HGNC:11195	6657	SOX2	3
c3e1f9774f50668615c78ce293ba0134	Driver	DOID:10283	prostate cancer	HGNC:1101	675	BRCA2	3
7818dd954853fb6bcbfb1c920e3eae8a	Driver	DOID:10155	intestinal cancer	HGNC:20866	84870	RSPO3	3
91f15b70de5005c38132a23deff05c90	Driver	DOID:10155	intestinal cancer	HGNC:1097	673	BRAF	3
fc24d1dfe7dfe22d5b7481b37c32187b	Driver	DOID:10146	thymus lymphoma	HGNC:11998	7157	TP53	3
6c2033e9c574e8f41c65c11d2685b450	Driver	DOID:0080997	diffuse large B-cell lymphoma germinal center B-cell type	HGNC:7553	4609	MYC	3
b855925061ced26d05489d42de8d2470	Driver	DOID:0080829	low grade glioma	HGNC:5383	3418	IDH2	3
b216d308a1022b040f2a1f6b9ee6359a	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:990	596	BCL2	3
62b42d15af2141e75ffa8972ce6dfeae	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:7989	4893	NRAS	3
86a1593b2a59a1574319915ea8b1aef9	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:6192	3717	JAK2	3
39bfce2d54c9f3a66fd8adae0f98203e	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:50800	100288687	DUX4	3
7e1d98ca889b1b72b8279ec8b7a3241f	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:13176	10320	IKZF1	3
a179b3cd09ad9f0c9c755681fd3ae7a4	Driver	DOID:0080199	colorectal carcinoma	HGNC:1097	673	BRAF	3
8b5a9397b0c07e3d6c96ebb530533e0e	Driver	DOID:0070327	melanoma in congenital melanocytic nevus	HGNC:7989	4893	NRAS	3
64928121ad3747d54156a3dfefc5578c	Driver	DOID:0070323	childhood acute myeloid leukemia	HGNC:8068	4928	NUP98	3
465935d71277badcb634b92a93217700	Driver	DOID:0070004	myeloid neoplasm	HGNC:6192	3717	JAK2	3
7b2ca35f3ff3c0bfc54438fed9a76358	Driver	DOID:0070004	myeloid neoplasm	HGNC:15475	83886	PRSS27	3
8d3327c494708557c7e93e0e4314957b	Driver	DOID:0060463	NUT midline carcinoma	HGNC:29919	256646	NUTM1	3
5623eff321212bdf7563342e68d7288d	Driver	DOID:0060108	brain glioma	HGNC:8947	5266	PI3	3
e966616c98eec3670d73f859b35390a4	Driver	DOID:0060108	brain glioma	HGNC:8033	4916	NTRK3	3
4e1549b0c09bece7c8e2e27132b7f88a	Driver	DOID:0060108	brain glioma	HGNC:7553	4609	MYC	3
0fde32e07fc9ac0be9538409b0f327ca	Driver	DOID:0060108	brain glioma	HGNC:6871	5594	MAPK1	3
3e8a9aa98df4e8f277b394f6bb5b474e	Driver	DOID:0060108	brain glioma	HGNC:5383	3418	IDH2	3
4bfe965c2c38f0f65efa421a454b8a8b	Driver	DOID:0060108	brain glioma	HGNC:5173	3265	HRAS	3
3fc7a17b5835bc7e294200406255fe69	Driver	DOID:0060108	brain glioma	HGNC:4764	3020	H3-3A	3
1f9061cd22a4e2ef6bfdd1fc47c60293	Driver	DOID:0060108	brain glioma	HGNC:4612	145258	GSC	3
329c770090e84636489d79a3c446ec9a	Driver	DOID:0060108	brain glioma	HGNC:3527	2146	EZH2	3
17bb9b6d5e02e004c4eaa1afb7396da3	Driver	DOID:0060108	brain glioma	HGNC:12680	7422	VEGFA	3
d425ec0c40a6a67176751fde5dd4ef3f	Driver	DOID:0060108	brain glioma	HGNC:11730	7015	TERT	3
d702c5da3c47d9eb10e8daa3af3c35bf	Driver	DOID:0060108	brain glioma	HGNC:11386	6786	STIM1	3
a74902c19b474af842e1182a084f7681	Driver	DOID:0060108	brain glioma	HGNC:11367	6777	STAT5B	3
31073b41c7bfbbbb539b1f7c1b93da29	Driver	DOID:0060108	brain glioma	HGNC:11283	6714	SRC	3
7f5ae19df1bb0c46643d6f374cd68808	Driver	DOID:0060108	brain glioma	HGNC:10261	6098	ROS1	3
eb877165149f61a26fa08b392ce3671b	Driver	DOID:0060058	lymphoma	HGNC:391	207	AKT1	3
423298d723a3893df7eec77e4962d9eb	Driver	DOID:0060058	lymphoma	HGNC:2561	7852	CXCR4	3
f8b0620fe966212b3b29ac2531e565d2	Driver	DOID:0060058	lymphoma	HGNC:17635	29126	CD274	3
ba8575380f19a6feecab1e9e4af539ae	Driver	DOID:0050929	mucosal melanoma	HGNC:6342	3815	KIT	3
0c64e304e86f56f8eed9873059d17c16	Driver	DOID:0050929	mucosal melanoma	HGNC:10768	23451	SF3B1	3
7c51d52bc71edf9760e5843978c8bdb1	Driver	DOID:0050909	extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue	HGNC:6819	10892	MALT1	3
6b9291f72ba03db14a08679c6ce5ddc0	Driver	DOID:0050902	medulloblastoma	HGNC:9350	93166	PRDM6	3
c64e3533ddb54a77420d84fd0e465685	Driver	DOID:0050902	medulloblastoma	HGNC:2745	1654	DDX3X	3
0eca298d4de4ccdd9ef907ec872a8385	Driver	DOID:0050745	diffuse large B-cell lymphoma	HGNC:16393	84433	CARD11	3
f5514d551da8865e0defd08eb9861689	Driver	DOID:0001816	angiosarcoma	HGNC:17098	23405	DICER1	3
f1e82a0b460717d31552df3446560439	Tumor_Suppressor	DOID:9952	acute lymphoblastic leukemia	HGNC:1130	694	BTG1	2
85a831e15457cc3513ac9abf41d12103	Tumor_Suppressor	DOID:962	neurofibroma	HGNC:11998	7157	TP53	2
224ba92445599de4b0f6834d7e50926b	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:9884	5925	RB1	2
791396fa37df49696ed2d7009dc0f154	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:28682	284406	ZFP82	2
009a363f19405691a518e5a1397dda14	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:20604	22894	DIS3	2
0e829df5d13b1fd6e6cadc0ac5cc22c6	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:16262	10413	YAP1	2
36b604c7f8c55e53bc5085314378fb43	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:12637	7403	KDM6A	2
dbfe386214391083f5b8001074a5817f	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:11998	7157	TP53	2
f6624bd938e8bc21dc555cbfb3effb23	Tumor_Suppressor	DOID:9538	multiple myeloma	HGNC:11241	6688	SPI1	2
f6899d12705158c8566135c30acdd370	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:9671	5793	PTPRG	2
a7a0aa33acf32793536d23eaa34c88b0	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:5951	23705	CADM1	2
b5b35f09692f86d92bec88ed4a0979fb	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:3601	2199	FBLN2	2
1894f9ff8094ee80f4526443f6c12079	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:29971	127700	OSCP1	2
86be8000d451c627406253dd60b0272e	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:2897	10395	DLC1	2
e8c83a00c22a1aa7a7c0625dae8a5725	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:26279	79891	ZNF671	2
bf5c3e5edb026c81ac42b6fa6789ab8f	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:21460	145282	MIPOL1	2
bd7f9dbdd55a6fab06ed477a246eb60d	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:19423	51147	ING4	2
ba416024dcd2f9940bb0b499da02f4c2	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:1784	1026	CDKN1A	2
1976195051550099180d66b6103636f7	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:17110	170692	ADAMTS18	2
e8c7040682758fb50ed6d608c3843ad8	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:16108	92747	BPIFB1	2
fd6893dd4a18152a7263b58f98a79cbf	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:14267	27253	PCDH17	2
b5a9a9d5bc316a7ecc44804d01923ec6	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:12712	26276	VPS33B	2
ee7532b5ac22afccf28cce4502a1e9ed	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:12513	7345	UCHL1	2
88eeedf667232c7f93332ba1f4368226	Tumor_Suppressor	DOID:9261	nasopharynx carcinoma	HGNC:10446	6236	RRAD	2
8dfdea3592a5635165370ef465215fb3	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:9646	5783	PTPN13	2
452f06f68e47b0ee847775b8f7b79051	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:9491	5652	PRSS8	2
63b1edfa98144fb861236e74c6b5617c	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:946	9223	MAGI1	2
0a437bd06b083060ca27d807a685ada1	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:910	563	AZGP1	2
aaa66cad121bb5bd36b2395a420e3ce1	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:903	8312	AXIN1	2
b32c566803d1f0b5ba0b819c72d85f66	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:8133	4973	OLR1	2
05ee7518c2849e2ea85061e1415e9ac9	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7881	4851	NOTCH1	2
4d661980380a2fcd2401fc3c64530028	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:783	466	ATF1	2
e4d7a0b4805980c339986fb6bab24ba1	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7773	4771	NF2	2
d90091ec2b9758421b734a2f35d0be09	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7595	4640	MYO1A	2
82d3a4dc34da4cd4a940f64a34dd2702	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7325	4436	MSH2	2
d45b32735a1907e9a9d54743ec22fcf8	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7139	4303	FOXO4	2
7130d62a72f8822696a22ac29dbad9eb	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:7059	4255	MGMT	2
11a4e6d2c2a6098de215480b627e0b87	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6916	4152	MBD1	2
4f00c23d09dcc2ef77a26463b73e9939	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6890	22919	MAPRE1	2
14deaeb30a1985d4a96261f388dafee5	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:667	387	RHOA	2
75f78f48c773b8f31e984ce97e7ff73b	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6664	4015	LOX	2
aab7a7ee6bc3c1d9faff1caa9b9b22aa	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6565	3960	LGALS4	2
dcf6b7f9926edca3077b5e762fc27c32	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6344	9365	KL	2
b3edbd951db33e1d58b595dde0b28ec2	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6294	3784	KCNQ1	2
a403000ee0dece1055dddbd1bb088f99	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:5112	10481	HOXB13	2
08cd48889cc5d725e6f97a4ccbe4842a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:4854	8841	HDAC3	2
f07bec571fe8087195c63cf7236fd22b	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:4807	9421	HAND1	2
e735af52b7f50d0e1ca31ce7c1183ad1	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:357	9447	AIM2	2
6f0cbecba92cb6a1c09878e77ea58ae6	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:348	196	AHR	2
862b324f6d6cf5db6b13d81d4844b533	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:33984	644943	RASSF10	2
1d23b16e4f1f7733bd07c0063dfa3d83	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:3395	2050	EPHB4	2
4e08f89f2e2c3dcdcb699f6485976597	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:32363	494143	CHAC2	2
bf88f5bdcfb969c5ddf6ced4966a420d	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:3070	1846	DUSP4	2
733adff08180122005c0a6daab358de5	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:29858	51701	NLK	2
12abbd72d2874525572a070db03a9d56	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2979	1789	DNMT3B	2
8804230e191c3220e57135916356b33a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:29330	57721	METTL14	2
8f412ea92443c4071049e79e0bfdb57e	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2897	10395	DLC1	2
dbbeefc916e3a5bd82a07e5cc7e6c807	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2891	22943	DKK1	2
dcd752c22a40d0b2392e31c8659812a4	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:28719	79441	HAUS3	2
e8e6e6aa49241ae1eea92087b8485b90	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2853	1608	DGKG	2
aec9940b911c285b6d10359cdfcd7fac	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2810	1687	GSDME	2
d9a3581029d5da1d54c57ed90298aacc	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:26921	56965	PARP6	2
56633db95f85c8a8f083989181ed8f29	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2488	1482	NKX2-5	2
dfbe813cc1af0fae314e07185d45bb88	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:24827	338442	HCAR2	2
fdf368c42404d0c1b1a1795a85a6c51b	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2469	1465	CSRP1	2
5d7403a2f1162a62f382a90fc65ae05b	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:24350	80323	CCDC68	2
86dfb7e386873a2bfcef2da455891798	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:24217	9541	CIR1	2
fdd6a5fca1658242080c87227571983a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:23377	54914	FOCAD	2
4fb12e2f737259f39fc23b9579352c93	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:224	11095	ADAMTS8	2
865dc9e477423607830de651ab113a52	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:21637	23314	SATB2	2
91ec57563c548cce3c1bceb94f4a8e1d	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:21100	9444	QKI	2
e1bd0eb614c1ce32c6a1f493efd7ada2	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2049	1366	CLDN7	2
126b568e397b65a3053abe09011cb80a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:20418	23047	PDS5B	2
22d4f8237f1fd5f33c94c0c9581c3d92	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:20331	22821	RASA3	2
ff6fff249b7a6ac092ad943225f07492	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:2016	9635	CLCA2	2
f5d6855dcf0c744692c5c96de267fc84	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:19127	148252	DIRAS1	2
0d1005509e87c2167fdcef48a2e6b0f9	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:1884	1080	CFTR	2
e2676dc24cc3e84cf76282091b382c85	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:18410	23036	ZNF292	2
e53b2e55cd1ec71102b37d538e3d4f47	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:18238	57111	RAB25	2
62196b200158ed2a5b2836dfd0bf44fc	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:18081	11197	WIF1	2
65a9f25d78ee207d4f92c3440cbc83bb	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:18021	11322	TMC6	2
9089c5e43bba5c81f994266c28a7ac10	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:1784	1026	CDKN1A	2
2ecc4fb7d2723ac4daffbf3919cb6816	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:1763	1002	CDH4	2
b2ecaf5864327d2819a99213dedd9227	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:17257	25803	SPDEF	2
a90e5195ce4a9e212aabe0d1e6ecb5b4	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:17175	51196	PLCE1	2
88123b0eb937efda4ca9387e9cf51999	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:17098	23405	DICER1	2
5baaa7e9266556b9bd8908ec6f771ea7	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:16816	26038	CHD5	2
49312d380aa6ec8b0186dbef747da9b0	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:16468	114294	LACTB	2
c4ab8cd6fd867e7ad62e58b4215f731a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:15818	55544	RBM38	2
aeb3e98a66d0f24e1981b466b9bdebeb	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:15766	23394	ADNP	2
4fb5edbe8321e71f6aad76e3e581d23f	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:14193	23365	ARHGEF12	2
2ae6d3d1e1a763ef90ad1c68caac7ea6	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:13992	64236	PDLIM2	2
e8b7c92e1baca61253645168a5a1403d	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:13890	83737	ITCH	2
4b9f485a9cc27af6881f8c495fae7a54	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:13404	57575	PCDH10	2
23fe03a842af5af27a2954656a648029	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:12962	7726	TRIM26	2
a63d0b7aa1c8dd1a0d5c6f4ba856f2b2	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:12632	8239	USP9X	2
e97ae24783db5393be73cb2bb6d5cd6f	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11788	7060	THBS4	2
b89cfc9841014fad8f85b274879b6190	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11749	7027	TFDP1	2
66693f9d8f70cd2066a7346bf43f2d86	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11396	9262	STK17B	2
9e3a1a9cbc30224c0703466a6453e49a	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11254	8405	SPOP	2
5df8b1ab73ba2a00d00080760b5dc990	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:10964	5002	SLC22A18	2
e04d637e5842620dfd4187040418dd04	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:10735	57715	SEMA4G	2
6221670605d1a58d87ec35c4f800f89b	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:1072	653	BMP5	2
c4fa913c6aec2fe791dfdfa8c4417cfd	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:10471	861	RUNX1	2
7a2a9a3b4188cc6fef3e89c3fd0f6030	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:10440	6201	RPS7	2
94aa7f1b98c41a8528966ff58a049bed	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:1002	255877	BCL6B	2
d5dd54262b21a2b4b09e00f8df0e48f1	Tumor_Suppressor	DOID:9253	gastrointestinal stromal tumor	HGNC:1787	1029	CDKN2A	2
afe05124e2207997e323c0b4aa6ec739	Tumor_Suppressor	DOID:9119	acute myeloid leukemia	HGNC:7408	4504	MT3	2
17ab46e66e31db86fde9f3c4799172e8	Tumor_Suppressor	DOID:9119	acute myeloid leukemia	HGNC:6349	688	KLF5	2
c4edc5b802633a7eb6497662c4bfa0a2	Tumor_Suppressor	DOID:9119	acute myeloid leukemia	HGNC:5382	3417	IDH1	2
