264,108,84,213,229,437,246,176,224,8,39,377,404,365,265,133,7,172,9,343,94,305,17,366,237,66,1,335,364,260,368,417,144,431,167,113,198,411,162,346,360,217,241,69,226,169,16,27,86,83,427,337,235,282,109,313,288,5,216,227,379,332,301,202,104
226,229,346,323,62,407,253,3,111,8,343,40,5,236,102,266,401,405,335,224,196,416,246,120,114,9,57,23,66,38,377,16,264,84,309,244,155,431,116,39,162,282,161,297,1,191,169,216,319,118,86,358,272,284,106,404,255,296,234,437,74,11,202,324,228
431,84,264,88,228,104,196,202,282,69,266,398,246,56,377,213,407,347,309,144,39,8,111,4,159,346,31,437,94,177,86,204,226,211,376,138,173,343,332,151,358,238,335,71,16,24,68,192,185,89,298,227,57,40,360,324,284,229,17,96,237,142,267,224,272
206,305,213,346,335,186,66,2,434,228,4,319,372,333,360,94,243,161,167,111,224,313,52,3,437,405,1,244,139,422,308,407,212,246,237,9,211,323,257,16,435,309,302,17,57,348,39,377,264,229,162,227,8,59,343,62,110,427,324,133,87,404,168,184,398
227,58,111,86,336,435,346,120,9,228,16,275,343,368,94,305,238,162,43,304,56,113,364,289,264,358,398,108,84,138,236,309,266,437,308,255,17,332,351,104,151,152,21,52,1,176,3,8,147,27,229,220,167,177,144,243,313,101,423,405,48,66,184,329,34
297,88,104,8,87,147,341,224,312,437,94,264,43,228,302,340,145,377,346,428,404,284,9,196,11,243,162,256,327,343,226,120,337,167,57,161,105,213,294,335,266,304,368,130,169,204,272,323,108,16,238,431,229,244,151,202,309,155,159,298,1,241,399,211,133
319,265,332,9,398,272,94,108,344,213,437,284,66,151,266,228,104,298,144,45,309,308,377,224,390,109,368,196,204,422,343,246,43,428,282,400,285,209,396,175,404,119,264,297,335,17,8,347,74,57,226,248,16,81,162,432,275,3,120,364,431,283,312,358,62
377,323,84,88,117,282,168,343,172,360,238,438,103,56,316,368,22,63,43,423,94,40,431,162,9,185,364,272,145,237,398,228,120,169,144,151,179,8,104,139,51,109,264,66,11,266,3,335,234,289,244,422,161,203,405,413,358,147,45,231,428,1,202,227,196
407,335,368,431,9,203,215,404,229,109,346,308,104,266,1,388,298,224,228,94,437,305,43,113,226,358,264,29,204,133,237,360,107,62,115,17,111,93,155,202,144,243,199,428,167,108,246,309,227,222,259,405,134,435,361,151,8,97,272,236,39,196,283,343,3
169,86,237,376,3,332,219,439,346,405,282,266,111,335,265,107,229,382,360,402,264,47,204,62,89,57,162,284,109,437,144,94,202,135,22,139,246,343,76,58,364,319,34,19,75,395,308,120,9,147,17,113,196,428,314,8,1,238,227,357,347,431,358,350,183
161,361,316,377,411,109,264,213,43,11,305,265,1,364,317,86,169,356,412,246,321,352,199,219,139,368,413,308,59,237,283,104,335,8,236,113,151,108,9,437,16,420,111,373,298,243,52,285,428,147,56,58,144,94,343,162,228,382,284,133,229,346,238,398,253
226,8,266,284,56,94,219,384,110,407,162,167,161,103,246,316,267,139,332,134,297,360,271,298,236,108,111,431,264,282,372,72,80,416,159,98,319,265,343,224,364,75,365,164,243,131,9,16,213,433,398,324,144,88,358,308,113,237,289,196,437,318,368,305,370
108,161,343,5,144,94,24,174,297,39,10,255,113,246,228,358,11,202,43,162,395,227,269,194,204,157,413,6,264,196,346,229,335,34,159,111,147,439,263,298,377,284,361,398,380,327,319,238,368,224,383,1,219,437,8,364,141,3,341,9,51,270,66,2,213
226,310,368,16,72,309,169,317,151,213,265,131,346,364,386,120,343,214,308,394,147,69,243,272,3,8,163,437,59,237,405,162,229,149,4,43,153,236,332,109,133,108,313,58,404,94,228,40,224,380,428,219,377,9,307,246,316,144,242,259,266,96,172,333,282
346,368,66,96,224,313,381,343,104,79,108,391,349,437,335,228,120,115,277,161,284,229,167,431,204,409,377,181,142,1,244,410,184,102,8,202,213,219,246,432,434,238,103,162,198,133,236,332,406,296,364,309,360,169,111,144,404,323,168,312,265,298,186,40,250
1,282,431,272,398,257,152,377,39,429,346,264,28,437,309,17,94,238,404,244,43,168,56,66,199,307,108,196,298,227,86,243,16,58,322,339,8,229,111,394,430,358,233,194,120,166,318,236,407,428,343,284,11,109,65,42,133,266,427,305,313,77,283,9,162
11,317,297,104,304,439,309,94,67,431,370,308,319,264,335,246,196,346,8,62,433,358,113,377,237,151,43,204,298,282,266,176,343,228,16,265,1,57,437,162,86,73,219,287,0,12,70,328,294,224,272,227,161,71,46,229,407,107,283,102,40,30,226,430,236
298,263,282,86,94,435,343,150,246,419,227,335,229,11,133,162,100,346,52,139,238,141,437,147,62,7,40,219,8,264,56,204,196,374,224,97,57,154,309,1,107,228,207,167,431,124,218,275,327,416,377,370,364,313,117,407,332,202,142,9,237,266,289,365,279
368,398,203,285,309,278,437,321,319,107,436,346,343,213,8,387,162,434,43,266,39,151,144,202,358,228,209,308,104,109,169,224,226,265,299,86,64,133,204,282,147,272,120,363,168,431,263,94,264,405,227,75,49,316,323,360,252,364,313,327,65,66,108,181,229
437,297,144,8,1,376,56,162,383,124,39,147,199,227,275,3,148,17,368,104,76,161,139,236,151,88,291,398,372,238,308,243,113,57,204,272,405,264,417,323,219,229,228,109,407,265,94,86,224,176,202,343,282,150,358,380,9,346,428,209,278,11,244,43,186
205,284,246,62,313,346,266,404,11,236,430,40,238,161,86,264,309,9,343,168,8,66,362,120,225,272,323,162,109,229,368,435,282,244,169,413,316,332,303,24,237,94,398,377,113,428,302,364,224,154,335,267,167,405,357,111,228,77,202,19,3,407,369,43,395
272,316,404,133,129,109,313,319,67,113,309,56,266,147,8,172,219,66,162,343,288,3,284,42,386,234,17,228,161,226,173,431,437,308,213,203,120,264,9,348,334,237,298,368,74,364,236,144,227,193,94,265,283,1,176,402,281,196,11,198,96,86,428,167,169
244,120,101,343,147,43,19,94,107,162,360,144,335,265,211,282,59,429,387,9,167,113,156,39,398,297,108,236,8,266,336,332,17,228,321,383,437,226,213,404,302,151,272,330,284,319,229,109,57,224,169,204,431,133,1,136,163,298,375,196,86,227,264,92,56
289,284,9,238,398,224,281,144,73,343,246,261,267,316,3,34,10,309,380,228,394,94,104,162,201,237,155,133,439,39,107,202,204,265,345,58,147,18,43,321,85,417,405,17,328,244,139,272,358,161,213,86,243,8,116,229,269,385,383,62,313,72,364,264,46
50,368,94,133,238,169,407,186,8,113,335,108,261,63,305,364,224,228,404,351,266,437,282,9,107,405,246,348,264,213,3,204,16,357,109,162,11,313,417,202,17,236,43,70,130,358,298,187,343,53,426,229,144,289,377,39,120,284,237,346,129,86,411,272,219
8,266,364,107,11,34,228,264,9,94,56,147,111,377,368,224,229,303,231,398,289,133,3,238,265,243,162,237,297,24,332,282,113,312,401,92,62,151,343,323,407,149,75,309,235,161,45,246,437,16,1,313,4,144,419,335,308,244,431,191,346,167,272,236,284
219,332,200,436,228,437,224,377,313,94,272,241,43,297,302,167,229,9,195,8,1,346,236,244,243,405,282,385,120,309,162,283,343,202,264,62,139,319,238,109,108,237,246,196,413,266,305,265,16,55,39,12,211,99,11,2,193,364,428,22,111,431,169,404,182
237,373,113,1,213,162,57,435,196,417,396,94,185,343,133,88,272,383,308,437,16,172,195,316,264,161,43,347,337,323,319,377,364,62,86,327,312,405,236,202,81,290,151,17,140,431,226,244,31,297,424,180,368,262,392,282,369,227,49,346,11,407,228,249,147
404,364,148,229,241,16,162,411,224,264,57,139,360,377,97,20,40,39,369,8,305,391,94,142,108,351,343,256,368,212,398,213,64,244,43,316,238,214,236,104,85,353,282,437,120,155,237,226,228,196,332,246,335,297,17,202,439,11,12,9,219,309,181,287,405
167,88,335,113,57,408,227,244,404,152,252,125,328,343,298,264,104,87,10,266,17,236,377,246,94,162,160,437,405,285,3,238,340,26,428,383,62,1,213,418,169,183,120,225,86,9,272,8,229,107,336,361,151,332,224,39,90,283,132,358,350,84,66,309,292
309,305,179,392,133,45,62,246,368,202,377,213,229,257,162,237,297,265,228,308,196,94,207,83,56,343,364,248,431,404,49,43,40,8,335,86,58,67,39,31,264,157,144,104,353,120,258,389,156,406,244,107,169,108,176,250,282,334,238,181,345,1,288,227,283
438,265,104,298,346,327,364,282,437,162,264,89,108,323,335,147,246,140,169,40,309,113,243,229,133,343,120,405,8,360,266,183,227,124,204,187,151,167,244,368,7,210,196,109,361,111,226,252,285,12,86,62,94,253,11,319,363,289,398,194,88,9,351,3,225
330,155,173,136,316,335,264,3,30,283,328,111,224,58,43,369,337,94,368,8,17,40,358,398,113,273,227,313,269,195,266,9,404,332,282,237,96,181,246,353,16,138,81,212,272,93,377,437,252,213,162,343,199,364,431,46,228,346,276,243,295,107,402,229,244
404,417,151,169,416,56,236,309,284,227,264,358,275,303,277,94,39,313,72,187,17,144,16,437,405,8,346,179,84,244,43,229,1,364,63,120,86,202,213,410,272,341,238,282,147,161,391,168,228,139,377,40,260,343,316,360,19,111,308,18,357,69,98,219,294
94,368,431,346,57,319,155,43,265,266,120,244,58,264,17,8,343,317,229,108,417,283,111,227,383,110,199,238,362,323,427,104,298,306,11,126,204,162,398,246,219,332,236,272,6,113,107,287,224,360,347,133,388,1,147,429,213,151,308,9,66,356,357,105,437
99,229,212,162,267,161,109,213,236,276,163,238,404,106,202,11,43,3,368,204,94,196,113,9,223,264,86,126,303,377,147,62,155,237,224,144,151,343,246,169,120,392,198,104,1,244,298,253,228,8,63,437,227,127,272,107,345,284,17,225,405,23,326,360,282
162,167,364,120,112,229,56,255,62,256,1,369,335,329,9,8,368,226,237,69,328,228,265,407,246,377,147,94,235,282,309,168,343,272,398,284,39,28,109,250,261,213,45,341,76,376,186,308,17,151,279,337,227,133,104,82,266,144,264,66,415,236,179,208,89
31,405,202,9,323,229,108,94,343,243,437,120,348,246,318,76,404,376,282,151,179,335,28,111,183,253,4,403,8,49,297,88,162,272,236,298,39,238,394,305,237,169,86,228,17,62,388,7,364,308,377,167,126,119,66,96,354,431,133,264,16,56,244,407,265
196,44,416,120,93,219,266,238,202,377,209,227,39,96,43,139,264,8,157,398,272,169,113,368,358,407,360,224,284,42,405,56,236,437,308,364,237,9,134,133,162,17,215,228,105,298,244,343,94,140,144,213,104,204,109,53,168,335,35,115,176,318,305,62,90
8,348,139,111,16,377,75,358,323,294,264,226,252,229,405,86,308,147,177,108,324,265,192,360,368,304,404,162,237,17,282,9,337,428,113,57,120,55,48,1,118,313,235,316,56,151,202,184,104,228,398,91,94,346,41,284,274,66,266,364,234,332,244,117,238
437,196,162,227,309,343,194,410,237,265,240,176,377,358,228,264,364,62,335,144,1,425,56,151,337,289,266,323,145,346,152,193,206,235,232,282,313,43,139,305,8,408,57,166,224,219,238,276,236,368,252,333,259,280,40,94,319,108,407,428,9,398,246,229,213
107,39,305,226,236,228,213,86,255,84,341,368,405,282,168,364,264,377,253,179,4,237,109,246,283,256,244,104,343,346,111,94,108,56,324,62,243,9,308,437,47,1,8,229,162,230,43,238,379,40,272,57,348,428,147,410,196,82,171,167,89,266,120,61,292
226,246,243,368,298,181,8,3,404,162,405,238,322,208,244,151,346,28,349,282,305,421,373,398,213,108,86,228,297,264,176,316,105,335,272,416,308,236,347,94,377,204,58,196,183,66,237,302,381,229,40,178,319,343,107,224,415,431,113,364,353,54,283,425,245
104,62,284,411,147,213,354,415,386,34,229,28,9,224,246,305,295,11,236,335,341,274,133,169,437,405,66,343,108,162,266,283,264,364,398,8,39,40,56,416,219,161,228,77,272,160,107,346,365,241,361,183,86,237,61,360,350,323,366,328,58,215,171,151,87
229,256,415,213,8,323,94,1,226,416,316,111,437,264,237,86,58,304,351,224,211,169,104,364,431,371,335,283,113,332,238,219,298,424,206,70,407,228,346,40,272,91,383,398,196,244,162,265,377,45,43,422,89,405,102,11,107,51,282,236,389,84,343,151,214
114,308,343,346,233,227,335,275,298,229,437,107,368,9,246,296,238,45,70,213,42,266,226,147,341,94,204,374,404,304,224,358,162,222,127,244,8,369,422,11,139,1,168,151,109,30,20,433,133,276,124,40,316,402,297,57,183,12,264,202,272,66,64,305,108
335,3,33,401,120,356,125,398,396,309,181,354,133,360,243,138,395,196,11,264,368,113,377,8,214,204,108,358,230,266,319,391,332,404,343,273,238,246,104,75,137,162,364,241,427,147,224,346,323,283,284,94,431,144,168,9,151,13,221,79,58,111,127,84,169
369,308,405,297,243,202,82,377,264,109,226,18,17,231,402,94,107,8,217,147,228,332,434,343,3,437,43,280,162,196,182,323,197,229,151,392,266,431,175,288,108,62,120,224,11,211,113,265,335,404,195,199,342,309,114,57,282,227,256,9,119,163,398,238,433
272,364,358,162,12,224,151,17,404,108,139,346,313,276,171,374,120,204,161,403,200,407,368,202,238,394,264,343,256,169,405,196,111,149,308,398,291,220,266,236,282,106,309,56,78,229,228,144,93,62,8,86,88,94,3,39,89,246,75,284,227,167,110,386,116
9,43,308,264,86,266,219,316,62,94,358,407,139,144,404,8,309,229,21,385,244,228,237,108,66,236,346,1,272,368,213,44,319,224,148,200,246,305,405,386,133,398,437,109,56,343,265,371,388,431,430,174,169,127,3,16,113,5,135,313,151,292,120,40,260
46,162,276,204,398,264,8,43,313,335,229,393,368,280,62,1,120,9,282,186,3,404,364,246,411,151,202,343,213,148,306,244,48,56,83,224,237,346,327,437,283,219,207,104,277,236,369,39,330,139,360,321,167,19,63,228,266,308,431,169,329,434,413,305,107
364,282,265,236,313,415,3,343,46,11,168,109,404,238,408,424,202,368,398,108,43,120,42,433,131,39,32,76,86,213,335,259,229,166,104,308,228,346,332,153,56,111,319,187,8,37,177,244,246,401,253,264,127,16,358,431,297,392,162,66,405,425,423,237,340
62,217,126,308,282,162,229,120,266,246,364,323,343,238,110,404,368,196,34,133,94,65,344,169,228,283,383,226,264,309,272,346,108,407,8,437,398,311,244,179,388,102,17,284,237,84,161,167,0,11,316,88,332,57,151,287,43,335,66,385,405,147,243,360,422
196,237,108,259,398,86,213,8,17,107,405,407,337,236,368,319,167,176,162,272,151,94,139,404,46,228,377,264,229,120,33,271,168,345,332,182,323,437,22,309,266,238,66,257,31,335,306,227,9,39,308,350,11,64,316,346,265,109,6,43,147,343,89,56,3
432,151,9,244,439,162,428,94,437,111,392,42,272,346,108,343,219,228,308,177,8,104,229,368,387,366,58,40,236,238,319,234,305,223,381,109,264,265,227,237,213,16,266,335,39,113,133,416,379,52,271,360,246,285,348,332,364,41,358,313,89,147,17,404,144
213,167,224,437,8,137,332,370,40,69,264,162,161,284,246,226,3,346,64,104,404,140,266,305,110,214,94,308,11,67,51,168,398,42,139,196,147,407,237,343,274,66,229,120,202,252,163,438,282,194,364,39,299,9,111,227,228,337,243,431,128,176,395,323,267
308,130,398,16,17,8,94,237,299,108,316,111,246,375,3,103,437,196,346,229,127,226,120,155,319,169,343,362,113,56,190,335,377,162,243,431,90,213,264,360,6,272,227,107,228,244,62,287,428,323,216,43,181,106,345,364,161,151,67,104,55,9,204,435,35
264,121,111,308,56,364,283,94,228,341,1,398,229,217,312,254,202,335,169,246,162,358,42,62,313,244,8,282,237,416,272,0,370,68,31,43,224,151,360,109,213,204,27,278,316,9,291,214,86,57,196,353,200,426,66,40,297,65,187,134,437,104,259,311,266
185,94,228,244,198,226,264,162,8,404,224,335,346,204,167,265,416,67,213,191,66,86,211,313,391,104,219,358,246,405,52,4,229,253,319,9,282,343,23,133,260,136,0,43,437,2,139,29,368,332,16,109,303,438,110,111,305,238,325,80,120,93,243,298,125
46,346,384,111,172,263,246,332,298,228,107,152,104,435,229,264,66,433,39,108,368,236,134,266,238,162,204,343,255,8,158,139,105,282,437,362,109,151,61,5,1,3,309,17,377,56,40,4,11,86,335,146,120,119,94,398,297,211,161,237,224,35,89,113,144
335,266,437,428,291,213,204,229,8,115,94,319,17,368,254,108,309,144,196,224,358,56,136,237,85,211,3,151,313,111,264,19,364,201,9,272,66,246,343,282,228,162,16,377,243,40,297,346,191,284,405,217,120,398,11,207,209,104,1,39,429,221,306,107,257
299,196,377,246,346,17,16,228,248,75,9,237,335,181,343,316,437,133,120,398,162,265,208,144,147,34,202,282,352,354,308,108,356,364,66,394,62,110,264,8,404,40,109,151,284,117,294,224,309,244,4,127,139,21,332,94,297,163,428,226,42,405,71,204,213
1,26,202,405,99,272,243,39,161,360,228,343,43,398,237,336,167,346,227,162,246,94,313,151,400,224,271,428,335,298,54,323,377,76,120,308,108,8,93,209,392,366,284,435,264,266,229,111,109,437,348,52,231,66,40,311,282,17,169,297,417,319,423,438,144
146,298,8,335,218,398,343,361,238,281,368,237,115,437,272,282,94,394,246,431,346,162,284,379,161,5,260,212,402,196,198,381,229,243,204,9,263,297,38,109,376,178,147,202,244,111,312,168,290,287,217,405,207,265,120,308,28,89,323,283,227,236,256,136,264
370,9,264,167,111,168,272,175,203,94,86,335,65,108,227,332,236,16,346,323,428,398,234,1,385,405,162,420,202,277,250,226,246,313,139,261,8,437,107,364,12,50,274,435,66,309,57,407,266,23,237,151,242,61,254,109,244,238,404,161,229,358,361,34,120
109,86,148,3,324,265,213,236,111,8,73,26,238,246,281,398,313,4,62,43,75,107,161,226,266,264,439,120,162,224,431,229,272,360,147,420,104,309,298,239,437,368,256,196,57,335,146,97,279,304,144,219,343,276,94,332,228,40,85,320,245,108,234,17,282
40,294,407,94,202,264,259,151,104,166,437,144,162,295,246,359,120,139,168,360,109,213,224,145,9,377,228,431,298,237,428,17,107,333,238,12,198,57,346,243,135,233,335,368,343,266,348,358,8,309,241,169,171,410,296,182,308,43,236,54,321,227,226,433,16
364,282,343,437,62,246,316,378,368,17,147,224,426,9,133,313,286,229,227,104,176,3,8,288,287,233,228,405,113,94,319,72,169,398,264,168,404,403,120,180,50,337,377,5,151,285,236,272,22,86,266,335,355,195,78,107,237,308,298,66,358,238,118,269,148
266,9,162,94,158,110,316,139,428,226,104,289,168,398,264,262,1,228,368,377,387,82,111,280,11,219,298,343,229,133,335,8,56,265,358,364,437,213,224,43,108,237,84,405,407,161,196,77,360,75,112,62,147,40,429,3,144,369,204,212,207,26,244,319,339
202,309,150,394,246,167,113,17,343,39,377,80,37,250,265,368,431,204,266,217,133,229,398,432,16,162,227,139,219,43,228,282,1,304,109,278,84,94,2,243,237,108,147,236,8,238,101,327,308,66,3,303,264,196,346,176,181,169,405,213,316,364,437,272,226
227,420,412,11,1,8,181,262,346,134,266,282,43,355,244,169,234,343,305,323,106,56,224,128,431,246,348,428,196,94,313,405,377,10,264,151,398,69,198,168,136,98,111,307,109,39,416,437,404,238,65,161,202,129,229,17,120,162,424,78,199,368,77,226,233
101,37,347,134,343,377,161,162,404,226,120,237,126,368,294,265,219,78,316,58,426,244,147,8,184,272,1,56,282,437,435,306,75,346,412,107,16,364,9,211,111,335,332,264,407,86,431,227,228,165,104,166,43,337,243,283,32,94,213,428,405,109,133,266,246
229,133,8,179,17,266,183,151,282,196,335,309,264,108,316,173,364,224,56,145,213,162,297,139,127,94,428,319,0,29,43,176,437,401,66,113,398,120,161,220,16,246,377,249,305,237,308,214,322,144,227,332,236,361,86,80,393,284,181,343,421,226,350,167,55
267,341,250,56,225,108,305,428,40,127,34,94,219,228,89,236,57,162,196,44,66,184,3,116,1,209,224,368,264,295,364,431,332,389,335,16,346,128,62,8,59,133,109,343,144,31,302,360,438,352,43,359,86,169,146,272,48,337,377,229,84,265,230,167,284
312,21,162,261,237,343,151,316,204,238,246,405,313,56,360,113,40,172,8,169,39,398,135,264,265,66,100,3,272,219,213,363,364,71,298,266,9,217,236,120,83,283,16,150,43,62,335,17,296,57,110,393,94,229,75,139,358,418,404,107,428,297,357,89,346
213,9,80,66,377,56,43,228,264,139,346,151,40,118,62,364,246,204,184,316,224,343,50,147,319,169,193,222,38,120,313,282,8,431,70,150,99,133,94,96,113,305,218,348,335,161,109,57,382,265,389,252,300,208,236,250,384,255,368,406,425,341,167,168,437
218,204,343,94,186,120,213,407,437,238,431,56,229,9,244,162,243,133,1,377,34,316,338,323,419,196,40,391,308,43,75,296,65,371,17,236,246,16,341,228,104,398,111,346,144,39,161,190,4,405,237,257,57,89,383,42,209,181,279,301,8,224,160,368,360
202,120,102,56,227,66,343,228,142,266,131,282,309,411,40,132,335,398,77,360,264,244,57,43,185,238,308,213,284,223,368,243,336,180,162,428,84,133,68,11,161,3,151,8,377,404,109,86,219,104,272,437,1,358,347,366,397,169,346,79,67,113,316,147,111
350,346,161,8,11,147,213,211,1,313,102,55,343,162,285,263,224,62,400,437,109,34,237,282,408,431,335,110,243,43,368,377,138,67,288,204,17,401,16,228,417,9,120,305,428,137,265,202,75,229,281,57,366,118,199,272,360,206,246,196,227,150,304,115,151
