250,107,108,264,246,204,432,346,162,223,5,202,228,88,196,323,8,272,109,360,169,94,43,147,224,113,404,161,330,332,364,133,255,343,226,219,437,151,56,9,17,244,263,305,398,199,167,236,335,431,3,368,341,1,283,20,81,188,57,29,303,298,237,297,39,351,375,86,80,58,428,62,265,316,176,111
266,206,368,437,377,162,16,172,364,120,23,398,1,343,148,265,360,8,111,238,237,132,39,196,244,264,94,42,168,370,62,438,9,86,214,335,50,81,308,416,204,405,70,169,346,54,113,236,95,108,212,418,316,121,215,373,99,57,394,245,167,24,161,268,319,298,400,48,17,71,282,3,139,151,153,284
8,104,204,1,94,424,309,398,229,433,368,151,196,157,228,428,377,224,373,437,40,404,226,288,234,407,360,264,162,42,298,56,243,20,362,86,419,62,133,369,130,113,225,169,389,11,15,213,168,9,166,283,379,161,108,99,364,45,43,266,85,201,73,109,88,125,29,282,335,61,313,438,272,250,276,107
162,109,319,404,11,360,8,341,118,244,335,12,437,144,386,320,398,15,226,282,17,94,368,407,196,237,298,200,1,364,246,230,229,228,169,358,167,113,155,343,224,39,117,342,31,111,43,168,202,40,332,394,66,77,33,56,213,264,222,265,284,308,161,346,120,313,177,338,154,392,355,362,147,259,89,361
167,121,407,229,431,387,11,416,228,260,8,161,94,343,151,401,108,213,437,244,269,202,377,364,62,204,211,40,284,162,345,405,423,237,9,236,17,181,264,404,282,28,294,109,66,111,308,313,113,298,226,255,305,1,297,254,147,266,139,335,358,160,339,368,131,246,65,110,169,394,337,272,43,146,156,346
61,202,9,381,428,86,39,266,348,109,11,405,343,180,226,144,249,434,229,167,368,346,227,272,43,437,385,237,213,269,108,407,204,309,40,8,206,308,431,84,224,184,316,62,298,162,177,377,104,58,228,236,398,196,335,94,56,246,393,372,439,169,111,16,238,50,113,288,358,313,243,404,364,31,64,265
133,229,327,139,246,151,308,162,420,67,94,398,238,224,40,415,9,284,135,39,107,244,264,8,66,227,204,347,377,329,319,176,58,201,228,84,16,266,437,15,428,309,298,111,332,360,297,179,202,226,50,343,282,161,402,313,349,407,1,214,404,109,215,169,130,426,35,144,346,51,56,386,405,90,191,272
162,8,272,364,313,100,428,120,437,390,431,167,229,228,347,66,72,404,89,264,284,368,151,196,111,133,407,107,76,94,62,253,346,180,360,144,9,377,323,255,28,343,439,3,17,97,257,126,169,213,204,43,39,433,141,318,108,115,309,1,335,161,227,40,411,425,291,219,319,394,84,112,305,332,202,308
272,346,111,109,305,298,234,3,17,115,204,94,437,343,42,162,84,229,238,1,332,404,224,333,8,266,120,320,335,86,385,334,308,344,244,284,73,9,282,364,246,265,127,39,297,168,167,43,340,215,22,33,428,368,264,66,90,219,235,63,228,306,23,16,197,169,398,56,11,133,45,347,309,283,57,202
398,11,343,228,151,39,264,202,226,335,94,225,43,383,213,40,195,282,370,120,360,196,298,236,411,109,8,297,76,162,244,204,283,1,404,364,294,324,319,237,346,309,62,227,56,57,437,403,423,222,372,387,284,271,377,246,105,35,305,438,224,316,86,413,10,407,111,159,266,144,9,254,273,167,104,405
164,368,437,39,308,193,377,335,66,162,40,343,196,13,223,265,1,272,52,237,185,229,227,398,425,261,255,11,316,120,57,147,282,430,436,113,86,163,94,202,256,346,264,246,405,108,226,269,58,423,169,245,236,309,369,224,228,167,104,109,56,152,3,392,16,298,364,211,260,204,297,111,332,323,311,176
16,219,368,323,225,17,364,237,372,343,224,264,191,151,113,177,8,335,346,139,332,39,438,377,337,404,11,238,272,109,162,161,57,204,213,265,176,117,307,227,147,211,107,437,108,319,77,405,322,236,324,120,407,202,51,56,104,86,94,316,9,229,192,253,308,1,309,58,144,341,167,284,244,246,351,428
8,219,265,86,110,158,368,437,11,21,104,226,429,56,151,40,16,118,237,377,308,109,238,43,62,431,335,120,180,167,309,58,398,111,228,272,284,382,186,285,407,103,102,428,246,94,23,139,405,305,184,234,298,183,162,244,229,243,268,264,227,392,337,34,213,88,343,199,247,206,157,133,257,375,185,9
113,335,144,219,94,213,313,8,319,437,343,404,346,109,229,162,43,224,284,266,133,120,40,196,366,163,243,309,409,364,16,402,17,118,368,323,372,66,70,227,27,147,360,56,262,393,298,9,428,115,385,238,202,155,264,208,104,33,398,108,86,168,246,357,151,333,283,236,50,308,272,377,265,332,24,244
373,203,213,64,228,89,368,97,272,226,57,219,266,238,113,163,308,94,12,261,133,1,109,3,246,111,150,282,62,85,196,316,237,377,229,360,162,0,264,309,404,346,407,343,335,207,106,56,227,432,216,136,169,265,8,428,307,168,192,19,144,235,2,236,73,79,145,437,252,244,334,9,104,413,405,108
196,228,229,368,358,437,17,45,138,104,319,334,244,40,93,369,266,9,94,398,133,136,233,202,364,407,405,246,11,431,176,120,401,174,71,162,316,335,86,108,377,178,416,219,61,313,264,411,8,52,284,388,206,116,250,167,62,1,111,3,56,272,157,42,428,151,396,282,346,147,395,332,85,140,247,298
335,147,237,202,226,10,151,346,57,238,148,204,86,126,200,437,94,243,431,400,388,227,343,14,371,410,167,9,308,69,228,273,316,246,113,332,312,43,109,174,131,272,108,411,39,285,266,368,264,158,62,235,192,196,298,111,271,408,133,347,162,84,282,46,37,294,17,115,52,203,339,229,144,54,0,40
213,40,284,127,162,229,398,147,228,90,437,385,282,248,435,12,305,113,148,405,120,17,8,172,94,196,316,298,49,332,104,43,272,309,335,264,401,60,377,433,168,428,50,246,22,133,108,244,202,144,209,313,290,5,86,62,266,431,343,362,222,283,224,159,1,225,192,226,236,57,9,16,297,404,114,308
407,228,343,282,272,11,346,63,333,196,18,8,229,404,224,2,98,139,237,360,231,379,248,244,437,358,39,151,114,377,426,104,308,94,204,168,202,84,147,246,86,338,238,213,303,162,131,348,283,335,264,316,323,124,113,199,398,31,405,163,221,17,66,296,266,284,174,93,368,353,170,236,45,43,305,40
335,386,3,433,277,17,437,324,143,135,360,86,332,8,237,43,151,213,162,133,243,24,54,155,368,2,381,364,56,361,111,398,93,57,252,272,107,11,176,167,266,196,438,343,112,94,204,377,161,65,219,224,330,323,309,282,274,229,120,73,182,144,172,246,31,264,9,53,285,238,341,228,202,62,431,108
224,227,94,52,264,405,346,426,437,246,273,296,308,183,62,57,168,283,237,113,67,86,58,372,10,229,368,297,235,335,377,272,289,236,266,243,11,72,319,17,343,139,53,298,147,105,332,284,404,226,82,370,360,109,364,416,55,104,282,323,8,162,358,56,328,151,312,351,348,1,120,228,204,386,163,407
335,343,176,272,358,227,213,249,9,162,58,86,437,16,323,237,360,63,3,169,8,116,217,411,346,418,11,266,401,264,305,47,229,1,244,104,330,43,111,145,308,133,246,120,332,17,66,52,144,79,309,163,368,225,57,151,284,62,398,89,69,24,123,196,377,313,179,407,375,94,291,186,108,404,405,238
358,238,332,236,213,144,343,377,224,94,169,298,237,8,116,168,111,348,383,267,108,229,242,17,437,297,120,308,409,43,40,243,254,3,9,191,215,162,398,227,368,431,369,323,66,147,334,407,102,161,405,313,411,234,264,272,200,56,266,202,284,149,330,265,304,364,113,319,11,133,87,327,67,360,104,38
368,66,229,343,56,58,360,394,272,431,16,219,335,226,187,1,287,224,437,264,228,402,377,238,358,113,8,282,94,169,309,166,283,213,40,43,430,204,316,17,162,165,108,326,404,273,429,407,274,11,46,337,147,246,179,161,266,120,290,109,405,62,346,237,236,144,296,133,211,142,428,107,111,167,39,84
405,227,213,202,237,272,163,17,343,94,398,15,109,138,228,66,9,11,282,199,437,335,354,224,308,329,403,43,298,161,434,56,364,264,172,238,236,319,162,325,8,346,70,275,385,431,63,407,6,40,266,424,201,216,284,72,360,433,111,246,255,153,86,265,164,113,147,389,368,1,302,313,252,61,120,151
43,95,354,238,64,133,11,341,213,305,248,16,324,435,56,297,94,229,346,237,428,377,264,332,86,47,17,246,135,360,39,144,40,116,309,228,162,236,343,327,8,287,253,120,224,196,151,406,107,104,282,267,437,365,358,115,1,50,76,161,407,219,106,323,109,316,243,186,398,272,147,364,111,156,430,187
3,113,265,66,108,264,437,431,377,394,11,106,116,401,147,227,332,8,282,237,211,246,16,196,120,334,428,360,272,10,52,57,86,37,358,262,62,434,209,266,228,162,309,202,111,94,43,219,236,349,250,361,29,286,385,238,384,381,229,404,17,316,144,89,341,123,213,364,222,191,0,224,161,335,102,433
94,433,346,266,360,236,9,228,309,238,129,213,404,66,297,50,264,1,305,72,202,183,182,335,343,33,86,362,418,56,356,368,437,429,162,111,229,313,224,244,255,191,243,299,285,407,237,415,127,133,8,308,108,318,161,11,358,284,267,4,169,57,201,147,55,109,336,52,120,17,107,78,167,408,426,40
318,272,215,224,336,43,358,266,47,390,343,377,284,265,111,333,298,346,283,162,290,86,316,365,428,243,228,264,229,52,108,94,21,11,147,8,209,416,5,196,135,407,213,120,238,327,348,431,221,56,402,113,257,57,107,237,360,338,308,202,151,334,437,364,368,17,167,256,7,142,84,335,301,401,1,353
264,368,283,346,376,364,185,136,377,7,237,309,94,66,246,120,109,387,149,339,398,437,140,108,238,432,162,229,1,156,282,358,404,168,308,166,266,213,211,418,10,147,204,228,349,435,77,208,114,298,212,88,370,385,172,4,130,224,24,111,360,164,43,144,402,151,284,107,56,236,272,57,8,39,73,232
106,335,178,343,213,40,404,8,264,377,398,94,237,162,437,263,224,227,39,229,202,120,109,337,2,336,130,308,169,57,387,244,209,219,238,228,17,236,23,3,316,407,211,133,196,108,66,366,163,1,368,226,167,52,267,364,147,428,360,98,168,107,37,207,117,161,332,151,252,43,246,411,56,358,348,420
94,82,272,196,226,383,219,87,343,224,100,46,437,313,193,364,404,167,109,66,57,5,266,358,228,108,265,368,81,244,308,69,227,137,335,9,428,316,235,84,421,43,436,204,162,264,288,35,242,237,107,40,346,139,120,144,370,305,178,3,56,173,238,47,52,8,282,151,377,365,229,85,395,104,111,4
120,31,228,266,377,308,229,94,332,407,249,305,272,346,437,9,264,39,16,405,358,246,213,202,111,252,17,169,323,283,107,243,8,335,45,196,62,343,82,86,434,1,295,238,38,401,204,237,162,65,52,144,221,224,168,127,218,360,66,96,406,248,404,364,12,330,418,298,274,398,84,230,57,40,147,104
202,161,229,39,343,204,272,120,265,377,139,368,263,62,94,151,217,196,364,65,193,4,438,417,142,236,298,244,264,237,186,398,162,43,226,40,224,348,213,3,282,431,283,358,185,404,160,96,207,108,147,346,304,418,335,437,172,228,169,421,405,9,308,280,192,8,198,345,14,433,439,238,227,219,111,71
368,19,66,229,264,398,404,162,332,8,377,64,437,237,43,405,156,228,104,56,252,204,284,147,325,407,9,316,265,23,46,94,213,297,144,227,351,108,236,421,243,358,39,270,40,105,305,346,244,67,107,343,151,120,282,339,219,133,31,215,167,202,428,238,275,224,246,63,309,303,335,111,399,11,272,287
39,56,364,244,202,204,134,431,40,319,264,224,404,45,298,380,8,228,26,151,368,57,183,25,38,72,104,437,84,308,316,94,335,111,107,328,229,108,17,237,162,213,309,343,313,127,282,391,235,398,246,305,438,109,377,120,400,87,321,265,219,66,346,82,113,272,407,196,131,402,243,405,133,43,238,360
17,356,237,177,181,104,365,89,360,343,167,388,86,364,107,219,437,261,244,246,236,314,133,264,1,196,396,120,161,256,350,202,404,108,345,192,368,291,138,355,92,358,297,131,9,94,66,430,169,74,346,222,276,335,398,377,309,213,284,224,70,162,227,165,372,147,3,272,84,62,431,323,332,194,109,56
225,29,368,94,66,8,228,407,325,282,1,298,162,435,86,202,130,364,57,56,374,272,9,370,344,264,39,167,437,107,377,246,336,19,111,398,335,168,376,316,403,265,319,308,43,341,63,144,224,428,313,40,17,131,237,28,104,266,108,208,297,209,62,226,431,256,152,343,77,97,339,229,234,143,65,417
377,108,229,246,283,8,151,206,391,196,289,368,104,144,84,335,147,213,370,31,405,437,398,187,254,93,354,272,282,111,360,364,133,162,275,168,265,94,343,56,346,208,262,65,366,404,334,40,428,238,237,338,128,9,306,226,43,216,236,129,57,83,183,14,211,266,152,357,316,17,59,305,332,107,264,106
220,237,89,219,364,44,94,335,62,272,33,425,168,204,407,209,319,86,183,162,151,254,323,224,127,266,113,196,111,309,337,316,147,358,327,50,236,226,264,228,57,346,377,107,222,11,16,428,398,202,108,87,246,9,283,265,82,244,288,8,437,83,48,343,392,368,305,3,298,213,332,420,169,221,144,405
284,16,196,111,343,283,332,265,293,94,334,246,83,236,40,1,319,218,437,8,104,368,167,86,121,436,168,84,66,364,120,305,59,435,229,228,431,28,102,238,219,282,361,309,380,226,213,139,147,404,17,21,398,118,377,133,224,263,360,182,156,244,9,258,298,250,308,358,109,227,161,251,335,169,429,150
354,377,435,181,264,209,167,348,184,335,39,368,97,147,266,228,111,74,8,265,365,94,85,229,104,78,364,56,244,227,360,243,1,204,199,395,54,269,297,407,63,343,282,162,224,392,319,118,431,309,57,437,416,102,298,9,237,272,16,236,17,115,161,214,107,62,346,187,120,169,66,108,305,113,356,207
17,244,391,207,417,202,377,238,8,283,16,323,395,246,324,162,167,94,265,229,398,284,151,318,43,107,407,235,9,309,62,84,228,264,209,343,3,237,147,428,226,304,394,236,282,185,308,168,104,429,219,436,86,266,133,227,360,180,224,339,358,396,111,437,211,40,11,364,368,120,1,144,272,404,376,139
264,346,120,343,8,11,16,93,109,431,335,111,283,167,282,56,364,236,219,368,213,376,108,40,305,237,417,389,64,202,168,407,144,284,71,176,21,269,228,437,1,265,227,222,316,398,162,366,31,29,82,57,196,24,169,13,210,229,323,358,272,248,204,151,94,66,253,246,43,9,344,332,435,113,386,226
246,346,117,219,238,161,62,428,264,8,90,335,236,398,316,88,52,322,377,242,94,224,364,407,229,437,162,342,113,309,228,159,305,266,368,244,144,227,332,56,168,192,74,422,272,133,86,116,143,405,354,2,27,343,147,16,213,169,23,42,237,404,226,439,427,282,284,183,3,151,350,358,202,104,323,360
17,262,33,111,94,310,117,305,377,196,227,40,237,115,269,437,229,343,333,398,332,11,228,133,330,203,385,264,168,428,277,8,335,184,407,147,28,219,319,265,366,25,131,10,108,161,151,226,113,412,66,309,45,83,9,62,236,149,120,358,298,233,207,202,0,268,1,43,323,206,48,144,152,57,24,162
431,120,343,335,355,224,147,195,361,213,435,109,309,151,155,168,162,229,437,377,8,312,194,20,264,314,16,323,237,65,438,94,346,297,196,72,104,226,223,364,43,246,227,236,128,405,113,341,243,244,398,424,183,3,17,62,404,265,40,222,313,393,282,39,319,228,219,420,285,37,133,66,161,172,83,199
287,437,368,404,120,75,299,39,364,1,282,94,228,8,138,272,229,394,45,66,323,133,207,60,284,401,280,343,246,316,204,264,346,202,352,243,227,385,62,20,219,147,226,107,231,398,266,420,298,88,38,313,238,162,145,283,377,424,236,59,126,292,196,311,390,108,104,17,109,304,114,335,431,140,169,308
335,236,404,291,226,364,237,139,177,227,398,40,11,162,9,204,151,264,323,169,298,228,343,377,8,405,407,16,272,102,111,428,94,58,431,13,243,144,387,403,303,238,168,108,313,161,376,246,25,56,346,437,66,202,305,1,351,332,3,244,429,107,147,213,57,395,47,336,316,167,302,229,43,180,21,358
64,58,364,282,8,43,111,229,104,17,227,94,428,83,272,167,235,214,352,39,162,266,133,16,346,332,316,86,343,265,401,368,437,237,199,228,264,226,0,303,1,236,177,56,127,109,386,72,323,103,40,24,244,144,298,279,101,405,224,113,324,344,107,377,196,311,404,169,202,219,161,213,23,297,370,438
266,237,436,1,162,404,213,144,86,109,368,265,398,428,191,107,48,282,381,151,66,319,431,227,57,113,264,108,335,49,9,201,219,94,274,272,24,236,437,305,10,298,17,379,297,405,204,132,119,84,111,418,3,313,62,283,8,235,323,161,377,142,343,364,358,244,243,302,11,139,207,226,168,309,4,104
94,376,343,227,246,307,346,110,264,259,77,226,12,161,196,237,358,86,107,316,437,47,162,204,385,305,224,113,43,35,364,213,360,309,55,17,8,272,372,368,209,160,365,308,83,93,228,9,266,219,381,155,139,345,167,11,62,211,101,16,410,236,39,109,169,398,1,295,319,3,67,40,223,407,284,27
200,153,9,341,94,264,208,284,202,282,348,8,11,343,238,228,107,236,265,91,309,120,93,319,56,43,162,111,431,224,113,196,345,1,108,39,151,437,308,289,332,240,244,204,368,147,71,175,346,410,17,299,417,237,57,229,335,5,86,360,168,66,316,287,169,283,266,252,185,377,429,364,58,62,109,68
94,313,300,174,282,109,254,398,108,34,104,1,346,316,228,229,343,210,267,161,204,8,187,323,227,307,304,111,302,319,144,133,12,202,336,147,107,272,224,422,16,213,43,236,437,391,162,27,163,266,17,368,40,191,28,160,243,335,360,244,364,9,265,56,277,219,120,237,308,405,309,431,214,66,294,264
111,391,236,305,377,62,57,343,145,17,229,404,257,308,120,162,108,43,150,8,297,322,75,224,161,248,369,237,213,228,151,309,332,335,402,431,209,133,394,246,389,264,430,313,282,284,436,169,202,398,225,40,310,185,83,139,405,238,346,230,86,128,437,196,227,19,407,29,368,39,266,123,147,127,3,176
4,354,398,58,235,94,323,90,377,227,120,169,43,67,108,229,111,162,104,133,244,164,402,219,364,319,8,217,56,246,288,63,64,109,405,52,228,118,437,15,306,9,284,184,385,424,61,332,387,100,32,224,335,16,310,264,280,265,204,343,215,243,348,208,390,408,434,81,231,1,368,297,298,62,236,17
94,377,246,11,169,190,162,269,8,9,343,236,200,313,404,305,229,139,360,202,437,244,309,84,213,272,131,109,222,266,398,40,257,238,230,264,204,428,308,56,108,228,219,85,16,403,57,359,176,368,339,196,256,224,144,147,295,358,161,297,237,316,346,319,133,195,111,167,27,284,113,151,188,58,351,340
244,264,43,437,283,8,237,219,57,75,131,255,417,153,238,353,62,228,164,94,313,365,150,151,385,305,360,133,193,236,393,282,9,110,332,398,169,17,274,370,107,362,1,308,303,229,56,419,7,401,226,24,343,405,346,148,377,266,363,323,389,108,227,224,428,391,284,386,120,11,162,111,119,20,58,66
364,147,202,423,226,151,204,272,237,266,259,162,437,264,303,180,240,138,343,288,405,404,265,86,104,398,169,261,185,119,349,120,289,1,224,346,244,368,319,411,284,321,63,228,196,139,109,358,108,17,316,8,269,189,113,90,377,94,384,111,4,131,422,57,107,374,352,43,366,246,192,11,163,337,309,133
437,224,62,431,376,343,272,266,133,8,264,253,398,11,196,405,283,323,151,428,332,236,115,290,94,84,364,40,410,229,108,309,162,287,147,202,137,238,298,300,358,380,4,288,349,237,367,120,171,335,54,111,57,346,16,354,284,282,59,213,3,17,292,422,144,245,223,226,254,9,23,104,267,95,55,365
213,139,74,358,377,202,368,264,431,93,166,238,364,71,141,162,219,12,346,265,147,228,332,108,8,236,111,9,305,266,163,237,56,343,272,39,287,151,244,232,80,161,227,229,316,17,319,335,437,62,436,422,23,185,281,1,372,86,168,204,40,11,386,416,201,407,196,246,226,255,404,104,243,429,181,94
237,8,346,343,266,264,411,282,152,283,335,3,66,39,11,297,299,224,236,325,227,229,243,407,88,319,238,87,135,94,191,16,120,108,213,313,109,405,174,104,377,321,204,265,17,47,154,112,257,144,62,433,428,58,162,437,246,332,35,364,9,196,31,57,200,12,298,309,113,228,151,261,316,4,308,305
313,237,316,372,429,364,213,108,226,94,253,8,238,16,297,27,181,346,221,324,172,120,17,325,30,437,343,219,432,9,236,309,266,144,43,77,312,162,420,319,37,133,431,66,311,11,384,272,398,388,113,246,202,244,411,224,176,40,151,391,358,381,104,56,243,1,404,407,175,24,315,368,228,169,428,46
252,402,304,131,8,99,167,56,345,264,332,237,358,377,151,111,272,246,213,229,107,202,360,335,370,120,28,94,104,66,227,439,419,346,226,127,404,323,296,284,387,416,84,343,67,204,298,407,263,403,106,236,224,405,23,142,43,244,368,88,169,58,431,228,17,297,108,309,73,194,437,312,102,147,79,286
72,9,264,62,358,335,94,149,282,3,44,404,225,332,162,377,243,300,343,104,254,139,167,337,40,316,320,227,8,63,362,71,202,323,108,120,228,148,119,284,16,229,244,272,265,417,179,366,309,57,305,360,398,48,118,192,151,168,252,224,319,74,213,297,427,132,1,434,236,99,346,437,126,86,259,333
107,229,228,43,56,304,297,282,236,313,264,3,77,372,343,227,11,404,308,437,246,133,431,237,162,120,360,405,211,284,429,224,1,287,24,66,42,219,9,270,167,377,335,312,17,12,8,94,202,91,411,332,19,368,426,86,347,108,62,265,40,153,113,272,151,169,172,168,161,345,352,83,432,205,147,111
404,431,94,229,272,108,66,237,332,16,368,111,401,54,86,364,62,343,104,264,204,243,120,270,144,287,266,236,196,308,429,439,377,107,337,162,346,224,115,17,278,139,69,8,398,43,227,56,213,58,238,40,88,282,244,202,428,29,284,275,161,191,165,246,121,169,297,305,273,255,100,316,437,252,319,280
