94,196,316,236,403,377,266,284,109,237,244,19,424,108,120,382,364,358,346,264,348,231,246,405,219,1,248,437,223,343,9,333,66,161,169,204,144,147,228,199,43,8,213,335,291,282,149,229,52,391,404,198,428,17,167,185,220,16,365,432,202,319,298,227,351,111,307,39,28,62,211,350,224,164,65,162,10,262,368,50,313,2,238,278,272,172,35,34,309,255,299,57,371,226,323,3,93,137,257,207,287,153,133,24,230,195,243,265,233,188,83,194,151,42,171
109,16,31,237,391,264,364,162,371,272,144,437,8,335,94,151,309,336,228,282,9,407,89,226,422,365,111,266,147,11,86,265,15,360,204,227,40,433,66,398,431,332,252,113,368,246,375,43,238,167,209,56,343,224,243,213,330,161,169,62,423,317,376,183,107,404,58,353,139,377,361,145,229,346,2,196,308,323,76,325,202,208,236,120,405,320,324,1,194,219,123,348,163,32,104,200,69,46,108,358,337,57,428,51,21,136,19,181,385,155,177,362,410,39,172
332,282,26,343,244,8,365,212,167,202,224,16,305,162,94,266,76,335,203,264,252,238,319,324,168,9,108,228,62,151,235,345,107,213,111,243,39,66,272,257,219,17,43,399,364,348,297,229,256,284,161,85,120,22,377,207,262,340,204,254,437,295,363,147,47,431,404,422,341,97,84,63,428,104,346,95,109,115,358,370,236,406,56,206,226,57,1,316,298,383,246,144,4,330,328,289,292,380,166,174,138,40,24,133,398,436,116,263,71,223,54,158,23,227,86
224,70,94,133,196,162,308,309,437,316,43,346,147,111,108,256,40,428,236,124,386,226,109,364,404,237,264,8,370,57,282,335,69,31,17,167,104,3,229,228,62,243,328,298,246,343,265,332,114,377,348,368,266,66,431,405,360,9,63,107,313,272,406,92,244,163,358,398,204,213,202,150,384,95,357,137,355,283,143,12,120,209,299,293,279,319,433,365,242,215,219,318,16,139,189,183,91,56,86,101,436,46,284,341,39,11,161,287,353,131,151,296,113,327,180
346,246,264,94,243,161,416,272,343,377,139,145,229,298,9,213,122,108,245,218,151,404,437,162,228,133,226,371,16,120,91,40,433,8,309,398,68,167,66,319,236,238,291,224,368,52,169,364,342,217,214,219,265,202,282,104,407,250,237,316,199,111,307,284,290,306,1,86,423,297,269,196,140,323,308,313,11,17,107,166,335,259,43,144,168,349,266,227,180,181,164,326,114,373,39,118,56,283,174,338,95,147,209,28,212,57,25,183,357,221,204,163,109,366,54
237,56,111,283,419,207,107,360,368,428,161,120,398,219,9,215,332,377,369,145,439,94,211,114,165,404,86,343,436,3,375,387,298,108,300,154,144,266,162,261,210,381,147,224,60,385,437,264,341,213,335,431,1,265,57,308,272,168,273,263,364,347,244,355,113,72,40,323,312,62,238,305,229,185,346,5,316,386,46,257,317,11,246,146,43,282,17,169,182,289,8,148,362,226,248,202,424,141,287,41,222,106,87,104,209,47,23,116,164,75,73,284,39,400,16
229,66,219,11,8,168,343,264,350,405,131,313,213,113,31,43,75,284,104,431,112,364,335,202,309,148,238,167,316,84,19,437,243,368,298,346,94,42,426,224,161,327,265,120,17,297,299,355,85,109,236,307,398,266,404,9,40,255,228,306,283,360,435,319,351,384,67,262,317,253,135,58,237,111,57,321,56,196,272,180,246,62,378,121,70,291,222,144,323,249,314,352,86,211,169,282,80,188,97,151,320,305,157,244,49,39,206,139,3,149,308,377,29,432,227
309,398,356,343,8,62,316,94,229,39,228,162,17,305,84,116,284,219,133,364,147,238,113,56,437,226,43,237,144,111,109,95,346,9,298,246,377,31,12,426,404,3,258,40,213,196,202,428,272,332,297,308,282,79,2,265,120,30,333,243,337,145,104,224,264,338,324,368,290,215,181,340,335,439,48,118,57,107,11,87,266,209,348,86,405,88,161,51,204,431,328,112,304,37,330,108,126,313,360,167,376,168,65,267,7,58,395,230,227,89,14,345,1,396,276
346,433,99,228,404,8,177,105,86,266,267,377,168,358,272,309,428,229,144,151,72,224,398,247,437,29,161,431,335,9,133,162,207,111,94,283,298,316,65,1,308,360,156,112,120,17,108,237,221,357,297,191,407,368,255,196,57,118,364,213,223,183,128,220,11,89,343,0,419,3,322,52,204,83,40,243,265,339,37,219,142,438,350,202,101,285,271,238,260,39,109,131,58,394,135,31,307,147,403,332,193,226,158,50,56,68,16,73,185,227,124,54,264,169,107
305,396,201,343,94,151,168,8,72,54,316,346,109,219,9,303,282,298,229,110,43,33,264,213,3,333,152,266,437,433,319,161,309,104,246,236,244,16,399,276,335,364,340,228,357,31,5,431,113,327,196,147,17,97,53,7,272,208,250,391,14,404,358,237,153,207,162,78,297,144,425,373,238,339,324,1,73,211,296,39,66,193,11,120,332,202,169,111,204,226,184,139,227,313,224,131,359,62,172,127,398,417,321,133,56,428,265,360,257,405,40,349,57,87,430
343,202,272,224,236,368,335,383,9,264,436,331,94,379,237,404,133,167,398,439,48,316,8,437,228,289,57,327,86,266,113,111,346,297,107,16,428,227,147,381,423,191,77,435,407,226,58,144,131,283,171,162,238,60,39,161,294,243,305,169,360,213,17,338,370,405,244,410,337,64,308,364,309,246,40,377,219,265,176,82,204,298,84,63,5,399,21,282,120,358,66,108,95,11,325,104,45,229,284,43,6,323,290,203,314,420,332,196,249,389,59,431,56,151,421
108,94,258,343,38,19,17,62,360,257,284,313,319,107,246,335,236,151,113,133,48,346,229,368,8,377,237,57,127,161,109,431,111,396,305,437,203,398,435,224,364,369,162,1,405,76,52,373,204,361,282,70,228,433,106,226,196,312,199,244,235,270,439,43,332,95,147,209,412,159,266,316,40,84,208,247,309,120,372,264,31,371,158,341,86,44,308,428,288,324,167,225,427,353,385,243,193,23,387,219,9,58,202,169,389,291,139,395,289,404,191,181,296,166,66
264,424,305,196,6,80,229,94,44,180,368,162,226,120,219,243,398,39,207,298,213,204,224,151,202,228,115,276,62,335,437,343,435,194,237,236,8,244,428,144,321,323,33,147,283,407,107,273,271,279,160,272,133,31,361,275,234,377,57,266,346,111,167,238,118,381,109,316,9,420,1,309,113,295,63,348,159,56,66,108,52,227,338,328,427,119,86,431,341,322,308,103,246,365,153,385,83,176,43,303,2,294,259,265,332,286,297,364,252,360,17,201,139,289,318
316,161,346,437,276,277,204,398,8,168,360,151,84,244,107,364,229,41,1,343,213,368,94,43,298,86,241,264,284,167,266,402,108,9,238,243,64,236,324,335,309,332,47,310,133,385,57,54,224,261,381,111,19,227,237,120,252,40,246,308,265,407,405,93,162,431,196,4,401,52,254,136,416,342,313,216,10,109,428,39,66,282,283,16,358,62,297,217,397,149,353,3,273,393,376,166,139,182,256,219,17,371,71,113,225,361,11,233,333,185,377,275,228,272,245
297,111,272,343,99,404,9,309,284,363,202,177,8,238,405,373,283,62,282,162,266,55,167,17,437,151,229,219,109,248,105,126,94,178,161,366,364,431,428,224,237,264,236,196,265,201,11,204,147,308,16,377,252,243,108,12,43,376,335,398,287,0,40,332,390,104,213,227,313,117,305,346,298,348,393,269,368,424,144,323,274,255,19,57,217,218,139,262,47,341,190,365,169,228,86,394,4,294,133,75,439,107,422,384,246,52,290,84,66,89,120,209,7,58,88
368,290,437,343,84,94,8,272,243,17,297,249,155,104,120,213,162,196,16,86,56,41,407,43,99,224,204,335,309,220,364,108,167,62,133,228,229,346,66,9,237,358,11,298,244,126,110,319,428,280,403,252,400,282,361,355,332,266,377,144,288,308,161,404,420,113,253,265,3,264,284,105,227,398,323,246,417,391,236,40,202,111,300,48,134,337,142,57,316,410,248,169,360,191,322,150,109,240,291,427,416,165,431,348,172,439,183,2,226,4,215,260,295,83,422
364,75,282,283,278,113,224,11,193,108,111,437,351,217,439,405,308,86,229,395,431,243,257,284,343,40,428,286,1,147,220,398,17,246,358,114,226,335,109,151,56,162,425,8,432,72,238,353,236,153,211,287,346,172,368,94,82,228,115,156,264,201,43,168,360,377,272,66,196,237,276,169,295,305,202,120,391,88,9,47,213,80,313,262,24,332,260,46,415,244,155,235,104,227,16,323,167,50,327,136,374,265,10,384,348,107,70,0,78,407,369,204,97,422,62
266,364,113,194,386,8,17,204,244,407,100,120,66,351,108,196,94,324,9,313,173,343,169,368,138,167,284,229,323,201,227,437,234,215,16,434,111,398,237,1,287,431,272,246,133,377,360,411,236,228,335,151,308,35,150,405,358,89,305,265,331,162,202,253,330,282,404,86,39,372,416,264,192,107,319,340,11,54,55,219,224,309,116,297,155,369,283,168,424,341,34,342,235,334,270,430,401,260,338,346,43,410,332,439,347,328,139,188,316,238,3,312,22,321,58
213,272,162,404,226,247,244,264,43,149,176,159,56,346,120,9,236,364,229,68,405,17,108,139,147,177,106,308,8,379,291,439,273,101,11,246,238,398,160,411,211,365,1,315,360,144,94,62,151,368,34,428,102,265,437,228,86,431,352,252,84,316,438,370,111,109,202,16,52,196,358,356,83,20,377,343,329,282,203,279,288,237,21,347,319,381,222,309,161,3,64,199,134,407,200,32,99,341,72,400,181,266,313,204,107,66,416,57,269,227,380,359,335,283,210
368,246,229,236,144,200,309,297,282,415,40,273,377,407,162,364,337,437,264,94,43,169,111,196,343,52,151,138,1,8,431,197,416,109,348,243,438,224,167,228,365,398,106,9,256,81,48,199,67,189,323,58,346,168,180,285,313,360,299,212,319,225,405,312,419,147,308,79,254,59,158,298,404,266,352,210,227,213,316,86,16,271,150,3,116,95,244,386,204,64,107,426,237,376,305,2,104,202,272,120,358,76,11,108,392,17,56,412,211,349,133,139,143,161,137
8,362,219,162,28,147,266,108,111,19,237,202,161,343,221,56,224,332,405,62,18,45,169,46,313,227,66,57,213,181,337,377,437,293,265,246,386,345,210,70,229,222,264,407,9,17,403,404,431,272,104,327,225,316,43,385,236,120,282,319,11,1,358,228,94,139,133,16,238,151,380,335,297,196,109,381,267,40,69,346,167,245,394,303,136,364,253,360,410,393,110,13,209,370,382,138,31,422,279,283,223,373,402,411,218,398,244,421,323,102,308,400,309,428,82
109,11,204,229,62,400,169,65,335,8,171,158,162,104,368,9,228,377,24,332,238,108,94,413,428,119,1,151,272,259,264,243,357,167,405,244,323,364,196,237,316,346,111,197,245,57,156,308,284,161,113,282,30,433,435,219,298,431,233,246,144,306,305,437,319,76,302,407,224,236,107,343,56,253,235,14,337,84,288,399,140,16,120,39,297,143,226,49,404,324,398,147,124,202,17,213,439,209,139,266,220,187,212,367,66,265,362,131,283,73,309,132,172,281,403
264,154,227,389,35,44,343,184,283,317,133,359,43,228,265,168,66,9,104,313,241,341,272,162,167,360,437,42,5,319,57,229,94,8,39,17,364,196,83,346,282,109,358,393,64,108,368,237,259,151,14,107,213,86,439,244,238,330,204,224,377,266,113,26,309,217,407,144,120,404,16,69,111,303,132,323,246,56,220,211,335,414,147,405,250,363,433,291,40,176,31,63,256,379,3,169,324,226,372,332,293,115,298,270,84,243,348,314,222,62,183,172,355,1,200
316,368,224,319,111,377,265,284,145,366,11,244,343,159,120,398,48,107,298,229,404,352,228,308,356,437,56,132,24,238,264,390,94,237,364,278,246,379,93,10,313,51,62,8,407,162,176,139,108,174,57,66,58,428,196,309,202,17,418,9,358,420,405,266,341,183,3,346,204,151,49,168,283,272,282,413,288,431,133,432,233,400,297,200,227,323,40,438,236,411,109,169,332,371,354,161,88,360,436,317,219,205,98,363,197,434,173,45,193,86,12,439,262,213,83
358,219,88,343,224,8,253,227,377,9,104,151,264,407,437,94,1,42,372,405,229,280,428,386,111,309,266,140,237,113,269,398,213,432,431,62,3,364,202,218,250,16,134,244,228,99,282,38,425,186,236,97,39,168,368,283,11,427,436,402,323,52,338,156,110,169,373,48,84,313,147,106,246,109,424,346,108,335,285,77,167,196,204,162,347,120,180,379,17,144,404,385,69,284,435,295,259,308,86,57,56,360,238,247,392,102,319,133,299,215,226,81,316,43,391
86,228,250,343,227,264,204,219,111,335,147,109,107,8,282,133,437,237,108,428,283,162,348,127,156,272,418,426,401,398,11,94,284,110,390,196,354,266,377,316,151,167,309,404,57,62,39,43,287,224,206,308,113,332,58,46,413,152,12,246,313,243,104,2,132,257,289,432,56,161,360,116,194,88,79,405,1,213,319,200,185,305,5,226,236,72,383,368,429,217,238,229,38,197,3,169,341,9,285,275,67,19,66,253,202,232,424,337,362,392,7,402,89,83,16
437,8,229,109,264,219,226,368,9,43,398,208,108,428,57,319,283,174,343,94,162,16,238,246,169,227,247,120,377,126,28,39,346,89,11,195,272,107,213,202,335,3,204,310,313,111,237,261,75,388,32,433,62,278,137,287,295,17,56,266,406,158,404,1,358,405,318,370,330,105,282,54,360,321,66,431,298,243,297,347,179,133,215,323,165,132,305,332,84,422,265,58,382,163,151,69,244,224,316,342,144,411,0,149,155,308,386,161,364,147,228,13,407,217,438
62,106,167,333,50,428,151,120,9,61,39,162,297,343,164,379,272,382,265,90,228,8,133,398,400,288,346,134,169,111,229,207,224,296,237,113,368,196,3,332,56,227,202,248,309,143,313,94,405,294,264,319,88,350,119,246,432,407,102,329,86,252,168,161,226,323,204,5,304,308,11,179,203,314,188,283,27,238,335,426,174,364,415,266,136,338,437,305,104,275,107,388,431,439,144,434,17,159,292,40,66,302,291,96,208,404,213,84,79,236,199,43,287,377,366
39,323,409,291,251,108,111,228,264,236,227,133,364,188,17,267,404,155,343,8,113,282,437,1,265,268,312,237,169,384,161,109,272,201,308,428,431,224,360,9,347,73,94,185,379,340,368,335,316,5,147,246,167,229,162,2,40,284,238,114,11,62,193,297,105,196,202,198,255,350,226,104,266,56,294,358,219,120,181,12,289,391,332,399,43,168,88,127,116,213,376,139,243,261,346,353,19,128,151,305,338,377,93,416,231,63,144,436,253,107,3,221,16,26,383
57,133,264,229,120,8,377,94,40,237,84,202,204,437,196,358,144,265,335,9,282,316,77,56,213,224,348,11,151,246,111,39,364,107,309,62,58,227,304,162,284,257,275,405,368,319,117,343,80,109,297,211,228,147,404,365,407,433,226,346,436,108,71,48,104,244,288,305,262,321,70,191,1,169,313,17,277,3,266,123,360,168,272,398,206,192,171,236,45,83,43,219,439,42,428,307,138,332,247,269,243,16,161,283,30,194,12,73,276,66,89,372,105,27,26
319,39,151,323,67,424,266,411,120,343,213,352,99,154,377,222,3,437,162,204,144,244,368,113,43,226,104,228,92,115,298,225,72,265,316,329,238,335,407,172,309,325,224,346,284,94,358,16,272,439,264,338,111,152,396,142,24,262,212,229,313,231,133,416,398,433,364,108,183,237,196,219,360,8,304,58,9,177,227,306,106,282,137,17,181,57,66,54,277,255,88,332,62,246,68,28,366,405,60,253,107,56,236,167,97,361,211,283,191,305,436,430,310,214,109
8,162,224,178,111,16,323,266,43,343,108,396,437,316,264,401,11,133,167,335,94,244,88,14,107,298,349,196,407,405,344,104,204,177,272,305,238,228,243,34,62,202,147,431,398,206,151,282,30,253,70,9,423,377,429,225,436,309,246,169,435,297,346,236,39,52,57,214,213,404,168,120,237,265,416,271,364,83,131,226,439,308,313,86,392,1,360,181,137,17,428,113,227,22,38,425,217,302,71,255,368,438,233,40,402,208,84,284,345,361,66,109,10,219,183
224,44,437,335,94,282,139,115,358,153,236,264,8,377,43,401,305,405,162,372,368,309,328,237,120,22,39,113,343,9,108,227,147,23,364,332,272,404,105,57,398,298,428,292,111,11,242,238,385,252,281,191,333,323,308,370,265,382,346,337,244,66,436,86,319,129,211,62,21,19,213,54,61,429,58,204,399,151,84,142,107,17,71,280,114,109,169,52,348,219,354,45,431,266,126,73,3,5,360,150,274,199,152,75,376,40,184,267,283,33,373,246,1,24,228
437,9,196,62,402,227,229,346,343,305,169,411,360,151,350,162,66,42,43,296,311,111,76,244,272,226,266,313,260,243,224,264,246,399,8,386,283,228,225,109,94,108,3,147,221,104,335,405,327,120,302,56,176,213,319,65,309,282,107,39,237,308,422,377,48,236,204,369,19,86,297,58,212,219,133,368,364,126,248,168,139,57,426,110,222,130,398,1,322,275,11,159,258,40,341,180,80,363,161,408,167,17,218,68,84,112,276,329,332,67,245,38,21,250,428
387,346,264,119,377,228,360,83,316,309,28,185,219,246,259,428,108,120,196,226,398,147,16,437,276,57,231,94,162,405,390,238,272,294,8,84,429,266,207,255,335,144,351,379,431,104,308,237,408,204,224,169,262,343,213,305,200,68,66,368,288,244,282,86,22,109,277,236,17,167,229,395,10,133,215,106,186,372,1,134,227,67,80,296,265,11,151,202,40,353,313,256,260,56,7,209,107,421,3,62,42,370,43,27,111,63,380,369,105,26,401,235,197,400,33
86,1,46,162,431,94,364,33,419,43,57,17,368,264,244,62,386,309,332,177,407,323,9,393,272,29,392,209,246,307,3,266,437,238,243,64,161,5,228,106,428,424,226,316,8,338,108,383,405,202,213,267,349,343,196,438,89,111,408,297,346,56,398,355,237,229,404,7,19,429,40,223,183,227,236,97,199,32,335,434,113,204,394,84,107,169,259,224,333,367,345,283,377,245,221,362,308,109,337,298,361,425,179,151,289,156,16,351,154,219,167,206,265,139,274
282,360,401,126,368,48,298,224,225,355,229,300,82,94,437,299,228,436,248,172,162,45,391,404,237,108,272,42,398,309,346,215,284,240,343,88,181,213,428,8,196,9,392,332,63,266,380,226,86,264,246,292,283,216,323,220,11,202,204,17,305,146,438,3,147,227,337,259,265,109,372,62,316,57,43,279,238,143,176,289,405,209,297,411,111,186,25,416,433,1,232,410,261,2,358,12,129,7,234,158,191,413,313,137,364,151,144,84,325,66,107,198,319,14,243
107,398,162,364,196,405,84,8,224,433,126,377,236,108,368,300,265,113,1,17,187,309,412,264,13,419,18,366,202,94,343,133,230,237,66,333,19,246,229,57,214,109,284,9,120,360,348,22,244,393,169,308,313,235,233,358,147,238,438,204,217,62,399,384,267,46,16,346,228,335,186,339,130,154,323,347,167,111,437,256,10,171,404,3,39,48,2,316,104,391,282,431,198,158,242,199,276,12,11,139,67,266,203,324,283,73,319,227,369,168,259,14,161,298,40
246,313,370,39,272,40,264,405,332,364,162,57,228,343,353,8,213,368,109,133,428,204,298,238,191,335,229,437,161,381,236,147,139,108,104,94,346,120,407,155,58,316,134,160,16,202,61,237,309,24,9,404,56,169,340,158,243,277,62,398,144,284,355,111,282,2,219,395,385,360,314,377,66,43,224,319,266,188,112,371,305,318,167,0,163,88,31,211,183,426,233,64,52,223,341,227,153,226,394,255,86,439,11,17,334,350,276,274,96,97,342,25,1,18,374
224,161,168,94,197,308,78,343,335,377,381,229,22,360,61,52,8,176,204,162,246,236,282,169,404,303,398,368,265,323,272,1,9,363,43,23,361,158,437,109,3,151,319,57,111,316,131,439,40,213,253,2,264,266,354,226,114,298,284,309,86,238,411,313,219,305,198,329,283,144,108,304,64,334,228,347,29,104,147,34,250,237,167,107,191,163,39,428,155,59,358,202,212,73,56,346,10,332,364,17,32,407,243,120,139,152,350,416,196,420,293,302,210,259,16
283,343,364,109,346,228,428,431,238,423,437,257,168,9,282,226,58,56,94,17,438,71,272,133,161,185,213,66,108,8,202,265,361,377,308,236,111,405,106,294,84,264,164,246,224,396,171,229,35,404,115,167,144,19,86,162,57,152,98,151,107,88,368,39,261,284,323,196,119,1,237,16,227,145,360,376,40,335,73,166,279,85,391,243,43,345,401,298,78,269,433,413,169,280,407,381,62,99,234,212,316,33,6,398,382,3,332,374,416,46,435,47,439,178,120
178,162,133,437,62,264,319,346,266,139,23,226,176,104,364,238,377,360,213,113,193,282,111,237,343,244,94,167,275,224,368,284,8,256,405,332,19,286,265,243,283,229,40,423,204,431,398,358,308,227,372,54,9,406,172,147,228,323,248,196,98,429,236,421,298,305,316,219,292,16,401,168,43,424,369,35,163,148,273,235,86,263,159,303,17,272,207,151,320,246,92,120,412,309,432,192,310,428,288,389,84,313,22,404,169,1,57,220,32,15,352,109,198,269,294
204,391,383,264,69,202,364,438,111,66,405,76,58,398,272,162,236,355,332,343,86,305,31,282,335,417,203,84,219,351,167,161,120,360,168,25,151,169,259,437,358,107,413,381,266,104,224,237,323,246,283,213,19,153,377,35,8,244,56,290,228,188,311,284,40,297,27,242,304,16,17,428,265,94,191,356,309,207,133,368,108,192,274,1,47,208,113,57,229,0,198,308,159,28,256,22,144,227,9,158,222,241,243,157,319,342,238,220,375,132,268,404,146,329,52
104,228,245,16,407,168,94,348,383,224,385,246,5,191,1,226,209,404,243,8,323,253,236,430,111,120,282,66,227,229,20,364,238,431,266,343,401,43,398,335,89,405,309,162,26,312,161,356,360,437,264,298,147,324,272,368,151,418,316,19,107,346,252,438,377,90,204,428,9,237,297,86,319,242,337,196,341,289,58,25,199,359,39,136,213,332,345,40,139,177,133,202,17,303,311,433,219,279,413,116,208,176,425,70,11,158,283,265,113,256,257,353,69,375,308
162,368,377,94,266,151,246,264,120,204,228,237,343,1,236,136,39,227,364,344,109,229,244,243,309,108,8,332,9,272,294,133,231,437,324,392,398,3,95,58,253,360,329,169,335,2,111,238,45,340,404,57,265,11,63,381,300,304,431,245,282,305,79,86,75,254,284,219,31,257,436,308,316,56,107,35,113,16,233,147,213,215,297,202,247,93,43,138,18,156,263,48,66,143,226,196,428,241,373,346,168,224,20,319,338,333,176,339,164,33,17,323,313,383,362
