246,213,50,62,7,202,56,204,43,404,332,48,107,186,236,146,398,111,227,377,244,437,120,390,207,305,16,252,196,8,272,151,66,72,4,238,233,360,335,435,368,379,38,323,17,177,9,307,109,266,228,270,359,276,144,171,156,319,282,133,162,11,99,113,343,94,12,139,417,243,264,309,201,364,21,438,84
364,40,94,264,319,162,335,39,360,24,120,75,336,138,133,7,266,437,354,237,229,368,168,320,228,8,332,203,238,108,226,16,135,17,265,268,152,346,219,167,213,422,1,321,298,126,227,154,284,86,431,224,70,272,111,62,362,282,95,358,204,57,105,147,144,43,394,411,343,246,55,350,225,197,99,398,404
161,133,109,228,243,282,423,364,196,313,358,120,34,343,429,246,226,17,62,3,151,168,272,94,209,428,57,319,417,4,277,401,213,107,5,311,162,264,377,191,398,332,56,102,8,224,202,227,389,215,113,431,214,219,210,144,238,335,147,404,405,237,349,40,9,346,43,305,437,39,266,11,229,283,66,310,297
282,398,10,38,8,423,95,358,335,79,94,343,370,66,151,120,266,162,23,265,169,431,295,388,225,126,379,62,437,161,229,3,48,17,40,237,138,119,236,406,56,202,338,113,86,105,39,428,376,160,404,11,341,43,167,9,109,244,203,308,238,47,368,297,99,385,323,16,377,405,313,328,316,407,131,272,108
108,94,162,377,17,424,368,237,40,346,1,219,196,67,228,282,224,11,323,400,320,81,84,272,284,298,343,27,164,407,66,431,210,151,384,104,8,305,405,288,246,410,86,394,264,35,109,335,380,133,430,31,398,279,316,4,266,213,256,182,402,9,337,120,415,332,194,161,141,226,437,32,107,404,221,236,52
323,229,228,77,8,11,169,343,272,75,34,159,405,238,188,287,266,280,265,243,88,204,167,110,360,376,213,398,389,40,282,285,284,1,39,415,94,3,66,62,335,332,57,109,316,437,399,368,104,108,120,304,364,308,250,107,162,37,383,253,161,20,264,56,346,9,224,195,236,404,134,187,219,319,33,431,248
17,283,347,325,298,368,405,266,377,43,437,238,229,9,133,37,335,360,265,228,10,101,243,162,235,87,264,181,224,202,350,94,167,104,198,318,364,290,64,161,305,213,103,343,248,62,211,118,40,244,319,8,373,316,196,3,12,269,88,147,6,1,346,131,183,245,313,246,284,308,404,332,282,31,120,336,108
335,428,192,162,264,98,228,343,16,227,282,56,40,305,406,118,113,94,284,431,285,66,84,17,226,38,301,1,437,368,224,371,238,302,24,156,8,109,151,120,370,290,309,277,111,42,269,405,237,202,9,272,332,166,316,281,240,366,193,229,93,72,324,359,404,204,364,274,244,333,11,236,398,417,5,346,147
354,237,162,9,95,161,219,346,305,266,238,204,139,109,57,4,343,224,113,39,172,229,202,72,264,51,407,144,108,43,17,333,398,243,377,8,26,236,265,1,115,56,397,328,424,196,437,287,289,335,364,145,104,319,107,316,358,58,63,336,158,222,332,284,227,111,48,94,304,308,168,297,431,404,324,272,47
97,219,316,94,436,237,151,246,111,248,139,224,335,323,437,253,310,109,333,1,227,319,282,43,368,412,358,229,343,8,66,404,377,196,147,240,384,161,364,381,428,162,7,78,228,154,17,266,291,332,298,133,226,359,439,3,272,300,119,46,360,263,9,199,407,198,238,113,120,104,386,264,108,58,346,56,204
62,229,213,282,12,34,428,222,368,264,9,298,108,425,67,26,246,437,332,84,196,162,328,17,398,319,21,228,8,405,432,205,165,244,243,57,272,157,204,305,250,238,436,275,65,15,237,94,308,86,119,255,111,183,10,89,1,155,24,424,236,335,415,153,309,40,316,104,227,43,109,377,346,224,364,358,396
8,202,266,360,264,308,52,66,409,323,226,43,313,207,346,212,14,412,31,83,229,204,108,9,29,436,230,56,237,94,307,57,298,117,174,341,238,120,343,295,272,183,428,437,111,297,198,236,130,86,319,54,213,16,265,385,371,246,81,47,243,89,330,147,306,127,62,227,418,255,377,431,305,84,42,368,404
54,437,264,147,332,379,265,404,44,225,346,419,237,204,439,410,272,201,343,313,94,120,298,133,202,238,364,297,319,56,162,316,74,172,391,72,108,229,405,260,183,368,107,9,151,33,211,246,3,213,284,290,43,105,84,66,227,196,403,279,159,17,415,236,360,57,89,308,62,138,312,413,86,208,411,228,167
43,272,120,94,335,229,360,328,431,33,429,223,1,324,398,213,244,305,139,237,358,264,151,284,71,57,111,23,113,343,437,224,219,332,243,161,207,323,108,66,265,76,162,252,346,8,142,17,133,246,147,364,382,408,428,226,405,394,202,439,149,236,238,40,99,404,368,297,377,84,318,422,313,208,196,155,62
404,167,43,368,108,76,133,346,237,219,151,244,405,226,358,282,111,8,419,318,376,110,174,360,246,199,283,437,270,229,375,236,302,433,172,158,144,238,343,94,11,16,298,9,198,128,39,70,364,410,332,214,191,334,3,162,102,278,113,1,266,272,31,307,428,97,109,228,17,411,284,58,75,265,377,398,57
399,162,1,275,266,204,393,346,229,107,368,335,86,309,404,152,113,313,264,120,16,244,212,282,62,64,238,272,48,139,343,358,202,94,407,227,438,147,111,168,8,198,246,332,211,17,226,398,66,323,437,356,174,303,283,316,39,133,405,104,161,237,196,221,169,58,138,360,257,364,23,341,306,228,213,377,12
1,228,9,308,404,343,394,82,244,176,385,17,360,419,167,346,264,405,208,8,309,246,202,111,133,411,135,227,237,108,181,161,364,56,66,398,358,126,84,377,12,107,105,104,173,282,219,40,162,305,214,365,431,62,236,204,186,94,356,120,381,316,10,39,368,16,297,279,253,296,273,11,119,154,412,355,243
107,405,337,169,167,62,368,204,56,126,77,266,162,35,57,309,113,335,202,66,364,304,111,5,308,236,246,288,256,8,151,224,191,108,120,16,298,437,109,94,346,352,45,358,165,243,392,228,7,42,313,196,267,222,115,70,343,148,40,201,181,305,369,213,79,173,284,317,31,128,118,244,144,86,90,229,17
112,255,169,377,298,94,346,382,229,224,57,308,236,17,437,338,55,71,264,7,147,133,266,162,181,368,8,132,335,149,364,351,204,86,238,307,196,109,219,282,161,366,1,270,208,40,355,48,226,120,49,428,176,263,82,66,19,28,246,416,332,98,151,243,21,431,316,357,168,360,237,9,272,167,31,343,244
168,364,178,139,282,360,262,162,437,199,346,133,385,377,166,104,111,308,229,287,169,143,264,298,272,120,388,374,382,226,66,247,319,263,261,255,305,17,144,145,141,202,58,196,236,110,174,316,8,358,303,431,151,237,94,400,161,39,244,386,368,274,372,335,266,159,309,204,404,16,73,284,343,224,246,86,277
95,148,343,226,17,62,139,358,169,213,347,398,135,202,404,265,162,224,227,283,335,210,3,353,149,294,236,428,8,360,94,200,9,379,115,310,56,237,263,364,401,113,438,151,64,66,147,117,368,228,120,264,43,431,173,305,272,101,437,196,161,197,405,319,137,58,31,109,55,10,246,257,136,16,266,407,377
343,162,3,16,196,332,9,43,161,236,377,363,411,358,40,104,120,264,111,298,226,151,157,228,219,147,243,8,282,139,11,237,344,403,294,208,404,94,272,109,306,309,108,284,17,398,142,283,383,1,31,224,407,266,167,229,133,376,39,150,295,335,346,254,159,277,360,72,405,118,202,246,368,364,29,66,213
279,94,196,349,39,162,432,120,247,131,113,56,343,118,107,43,147,167,437,69,104,324,219,264,45,358,360,428,161,391,347,213,1,244,265,8,243,389,108,283,405,3,396,19,20,252,377,364,136,385,127,62,236,379,17,24,209,11,109,237,313,404,245,266,227,292,57,398,308,111,139,353,417,86,229,63,85
303,246,321,111,202,299,308,161,131,16,276,11,297,169,372,287,346,300,186,196,398,364,66,289,8,167,245,263,288,343,266,162,424,102,94,226,59,305,41,433,377,67,86,323,332,309,317,316,228,39,337,43,264,120,282,408,62,437,121,75,361,177,57,438,224,42,319,96,421,9,137,341,54,108,47,339,280
236,229,17,66,168,233,364,109,93,243,386,43,298,332,282,398,302,395,9,343,346,286,152,434,133,399,94,253,212,87,33,12,404,305,297,264,8,405,162,319,244,368,226,191,316,237,407,11,278,124,202,57,323,169,69,335,204,360,228,120,377,227,113,252,196,151,161,112,224,107,409,219,40,72,56,58,50
437,266,224,162,231,72,155,57,32,308,84,202,108,237,282,56,166,404,133,94,11,398,9,313,323,204,364,316,83,228,226,139,281,227,149,344,343,256,264,431,109,244,358,368,273,61,151,280,33,35,17,288,239,384,335,255,82,152,16,64,360,246,272,219,102,117,376,346,236,420,1,146,332,225,400,147,411
106,9,431,437,353,377,120,266,364,343,227,272,330,329,407,273,168,228,109,297,147,346,62,8,206,212,11,0,224,236,229,298,139,108,203,63,104,196,151,198,294,309,284,244,372,113,94,316,326,368,66,161,202,48,428,335,262,20,432,28,149,86,324,213,404,237,107,327,360,12,162,82,40,16,305,264,246
9,308,368,167,204,65,343,238,40,86,228,240,364,95,237,229,357,29,45,224,244,407,404,213,94,226,309,436,262,319,17,265,162,283,243,120,173,313,66,360,305,3,181,298,111,307,254,118,62,133,97,358,410,398,349,48,169,335,346,288,272,347,236,221,147,248,416,377,192,144,227,8,284,109,242,332,58
139,284,393,66,29,292,228,433,304,224,266,213,3,405,323,237,368,193,111,229,133,8,1,364,343,411,282,404,202,119,249,274,112,290,297,113,283,272,431,23,12,264,316,43,198,9,335,238,319,40,162,207,63,27,94,360,148,437,398,227,332,363,226,67,248,396,435,16,204,309,407,127,308,329,225,144,246
171,8,34,4,335,428,228,362,202,276,23,283,3,9,169,17,224,246,1,285,252,304,162,11,405,266,229,345,57,138,407,437,404,238,308,329,358,377,243,111,43,364,282,264,196,120,319,332,231,62,435,110,144,305,343,137,271,284,147,398,128,201,133,237,91,108,438,244,94,300,40,346,140,298,236,219,109
368,428,147,380,12,167,358,8,229,303,364,346,404,20,228,87,207,73,231,431,342,64,108,313,111,1,62,94,243,343,360,68,387,40,3,332,289,238,148,204,347,196,436,350,370,120,341,400,405,144,161,264,319,114,298,9,246,256,335,227,151,39,434,43,152,352,244,224,354,107,237,213,66,17,272,344,437
343,8,365,377,169,9,39,54,120,272,162,42,364,94,49,214,428,290,264,360,147,40,284,332,1,313,409,149,143,283,333,237,113,246,107,238,32,22,368,252,19,265,202,11,17,398,213,80,228,79,43,60,108,229,355,402,407,299,266,391,335,177,168,62,227,86,219,222,137,103,104,297,405,370,224,196,16
373,25,152,291,321,358,428,221,223,228,8,107,168,224,129,346,388,309,338,229,335,437,24,227,230,365,369,162,1,78,407,94,377,246,158,167,236,243,398,368,366,120,313,17,433,351,274,101,7,133,327,77,266,108,298,305,282,272,66,411,343,71,284,319,323,23,151,237,176,430,364,264,258,280,111,62,265
343,196,224,108,360,94,402,1,139,398,244,368,323,3,377,313,437,335,39,84,161,226,9,104,327,8,57,229,321,277,267,334,405,284,364,260,213,151,403,406,436,162,27,266,237,228,246,428,264,407,56,424,43,265,423,204,358,93,134,201,147,274,17,19,40,133,198,109,346,227,299,177,209,340,86,282,254
196,8,284,437,108,308,298,206,360,264,256,229,236,227,228,335,144,266,86,94,120,346,169,313,319,111,45,9,316,343,186,151,39,257,237,15,296,17,204,72,168,388,238,405,404,38,283,213,1,42,294,305,377,400,113,428,56,265,323,285,273,162,364,394,133,278,40,41,104,87,11,66,352,358,202,136,398
229,94,283,196,56,404,407,204,108,57,346,202,10,308,431,113,227,381,265,343,236,161,224,19,244,48,358,69,243,437,360,316,226,162,228,264,66,319,8,167,62,109,297,439,174,305,246,147,245,151,377,399,212,332,217,313,312,43,259,101,335,84,272,416,213,330,13,238,282,88,201,5,400,405,72,295,93
0,94,284,360,309,346,142,111,17,246,40,380,358,8,9,265,150,398,86,164,48,213,188,335,236,113,229,323,107,147,224,373,120,431,405,180,283,404,204,196,228,272,169,38,238,56,237,69,226,144,282,377,308,333,244,305,64,202,316,266,162,151,332,103,324,1,389,368,4,437,193,264,161,343,243,7,133
104,224,162,21,96,343,264,17,8,78,94,3,222,282,237,229,236,437,377,220,266,283,1,405,9,360,167,398,111,172,147,228,183,401,68,431,124,16,85,161,309,428,246,141,151,39,108,43,358,339,196,272,66,201,313,335,56,265,316,120,35,257,211,346,226,368,113,352,242,227,323,332,204,300,364,133,305
94,162,368,62,70,167,229,104,302,237,364,86,151,33,43,17,224,284,196,306,343,11,215,89,246,74,431,231,407,227,345,298,411,238,308,346,8,161,88,323,272,309,107,267,108,228,417,398,332,111,339,169,9,226,168,247,194,360,1,282,265,266,253,28,264,45,57,358,314,285,204,67,327,181,75,6,118
113,62,89,104,323,217,39,355,343,313,94,142,377,16,8,373,398,244,294,346,365,229,124,168,374,213,308,368,86,316,366,227,264,59,246,335,428,43,44,277,404,437,411,282,84,358,196,228,338,108,57,133,269,184,222,278,400,138,202,237,162,266,431,107,387,169,3,407,224,144,181,212,283,40,219,272,309
405,313,151,109,229,162,364,241,259,368,167,360,94,224,213,1,111,243,147,168,9,17,104,196,345,264,343,365,323,227,86,238,8,404,289,242,204,126,246,226,40,228,62,202,282,416,75,266,203,272,284,120,297,283,64,332,437,190,398,309,113,41,209,254,3,66,265,43,438,346,169,114,176,16,57,118,341
167,321,93,365,272,364,237,219,294,104,405,414,17,236,8,109,370,43,204,152,437,228,358,9,308,62,133,202,66,319,394,196,154,349,31,279,368,108,162,348,265,56,238,343,274,111,360,39,264,94,84,224,346,229,113,213,227,86,299,107,313,42,398,404,187,347,168,57,11,267,298,54,341,354,340,377,283
11,404,219,120,213,86,167,348,110,343,9,437,83,236,57,1,43,259,377,238,298,335,229,266,264,224,360,34,228,39,227,313,151,346,274,182,138,162,368,341,8,272,173,29,211,254,109,147,423,435,94,204,292,246,119,207,283,358,406,139,144,316,218,226,244,364,284,178,161,297,280,58,267,168,265,304,67
327,111,94,202,287,335,437,86,364,246,222,332,62,228,264,316,309,108,120,107,238,244,151,147,204,161,405,56,229,219,9,167,8,52,282,43,284,346,383,235,1,71,162,360,297,252,382,266,243,39,428,227,343,66,27,265,224,416,398,308,285,236,377,136,169,44,109,323,144,341,114,368,104,113,381,272,45
8,264,431,343,169,167,261,120,39,17,241,227,229,298,94,213,437,75,236,246,297,57,196,111,219,108,147,9,238,282,377,303,144,62,43,109,407,412,244,385,206,202,151,273,226,133,209,346,40,284,174,398,93,214,201,335,265,237,360,180,224,404,332,428,320,331,228,82,405,85,433,184,316,358,368,305,204
205,162,264,111,259,151,368,8,402,108,204,246,84,274,107,56,437,66,316,227,215,142,224,26,220,404,178,219,229,319,358,228,202,262,17,364,71,40,184,80,346,298,247,43,417,237,283,335,16,282,226,147,57,323,167,213,133,61,94,343,161,408,231,109,104,158,244,64,272,398,305,236,266,400,176,265,243
56,368,57,408,213,224,63,437,358,8,364,228,323,335,404,237,202,39,332,120,69,298,143,229,283,264,236,316,94,37,111,161,313,360,144,246,297,136,352,137,238,272,167,162,199,9,73,348,66,219,284,227,19,349,75,309,204,398,151,243,46,377,58,319,343,11,40,346,411,230,407,104,293,226,142,179,395
117,151,133,168,405,398,364,357,228,349,113,356,219,94,264,38,120,323,213,237,104,429,374,90,210,8,360,179,184,256,139,223,2,332,156,40,271,229,66,313,43,368,226,366,243,169,72,196,108,58,377,198,86,272,419,203,107,99,162,224,16,328,62,404,77,265,244,57,52,7,18,282,246,338,305,439,343
281,343,228,113,108,346,294,272,84,86,204,1,341,111,332,437,161,398,192,94,338,66,405,202,162,381,9,167,244,428,264,377,3,431,219,131,347,106,8,411,319,236,389,40,313,120,229,23,246,31,284,256,415,238,11,16,68,335,407,177,252,439,213,288,207,368,133,148,237,388,184,310,404,305,298,104,107
127,225,398,115,294,109,332,57,305,39,343,147,110,104,228,390,303,86,43,413,219,437,319,94,404,272,1,111,227,108,192,342,284,237,196,282,246,17,162,346,352,387,88,302,204,44,318,368,238,320,161,87,112,50,377,316,121,309,8,255,136,122,265,69,243,264,26,83,169,56,364,244,38,96,354,11,151
202,229,368,40,358,39,437,376,346,228,255,233,94,100,329,66,196,213,338,398,282,134,385,109,144,3,108,309,120,365,204,246,316,244,111,57,8,35,335,266,86,226,16,407,103,75,238,147,162,298,313,264,333,43,343,224,308,54,243,370,63,364,151,431,28,65,305,9,118,348,304,11,19,367,393,404,272
127,409,404,426,111,140,259,139,8,377,162,346,407,229,16,264,309,136,201,3,244,236,265,57,165,297,436,316,226,224,100,40,94,66,227,144,413,17,208,11,358,48,181,207,151,323,305,167,113,282,204,285,228,43,284,219,335,86,84,313,255,1,9,189,183,308,428,58,90,109,79,431,319,434,425,238,161
108,8,282,437,57,11,113,243,390,219,386,343,264,229,252,138,94,228,147,151,17,269,92,95,42,236,211,201,172,284,213,204,180,155,308,335,54,9,123,368,277,272,107,316,226,15,162,305,434,404,431,185,86,104,43,353,364,358,179,337,398,16,2,71,298,319,120,182,1,246,270,244,238,370,62,227,405
329,240,94,351,437,224,377,210,161,227,282,40,5,75,48,335,147,139,264,431,109,346,9,426,19,283,104,313,17,62,213,29,238,202,299,196,226,52,364,343,298,428,8,289,228,15,1,31,133,358,398,362,113,376,297,108,88,151,436,111,148,66,309,107,328,272,408,16,404,405,237,39,178,155,229,269,162
174,228,94,298,377,152,236,405,368,237,312,410,343,332,391,265,229,335,40,297,437,196,66,210,73,1,309,69,43,227,213,330,313,102,162,246,108,60,385,109,120,346,431,404,63,272,78,111,388,48,35,224,219,9,142,168,364,11,398,16,7,113,8,107,282,167,432,133,62,164,187,394,76,56,264,17,401
208,272,54,283,428,3,335,40,229,437,113,85,404,343,244,133,228,236,284,66,224,46,88,344,423,204,109,298,144,94,367,332,214,162,8,17,74,62,365,9,111,345,82,264,237,39,400,291,33,364,360,120,168,19,431,243,42,308,346,108,254,25,41,265,352,368,238,377,219,388,407,86,1,202,355,77,348
343,196,202,398,104,225,435,11,57,238,204,120,224,133,9,377,246,66,213,316,407,3,1,228,272,387,281,364,212,437,147,323,426,404,230,162,94,283,282,234,368,332,276,211,226,168,70,297,298,8,265,338,159,264,284,358,115,319,262,309,27,305,16,97,306,357,342,149,111,219,227,5,350,229,198,17,370
111,346,358,360,264,224,433,196,229,243,253,228,109,222,437,266,348,308,343,377,332,236,428,272,191,404,8,207,57,151,173,421,40,246,89,281,86,226,43,213,88,178,219,162,416,84,417,265,238,133,204,319,11,147,282,405,202,56,254,303,177,205,54,398,116,409,259,76,70,139,407,309,344,249,316,400,94
58,61,164,368,94,62,437,183,335,298,8,198,12,332,319,192,219,309,308,226,135,421,108,133,297,1,74,245,159,404,89,428,237,264,84,111,39,323,107,356,364,410,136,43,202,272,52,33,346,110,366,204,113,343,120,377,3,116,31,238,56,182,288,266,229,398,246,150,213,144,227,158,104,282,236,16,109
229,162,368,363,27,382,282,316,264,353,385,431,86,113,293,335,437,434,364,405,94,343,309,265,16,109,333,246,283,147,384,377,66,201,272,404,235,346,358,266,298,124,213,120,369,87,54,9,196,435,43,107,17,85,236,133,345,224,168,8,313,299,161,238,48,422,417,320,151,193,328,104,243,212,111,218,294
158,8,191,265,236,151,204,169,94,438,84,107,368,295,370,68,411,31,224,237,284,222,9,407,272,264,437,109,108,167,120,431,62,243,306,16,384,111,343,154,282,398,246,139,346,229,439,133,162,405,3,105,334,11,66,323,369,39,364,319,221,65,198,176,88,43,196,377,309,40,335,14,404,266,332,262,160
236,313,204,382,108,147,431,133,308,1,8,238,3,202,237,432,272,377,316,334,17,335,62,56,113,94,343,358,27,305,76,264,224,437,244,9,104,130,109,354,407,229,48,404,84,162,254,214,370,246,428,418,193,319,400,213,144,398,139,360,255,284,154,80,227,67,219,416,169,74,297,383,155,61,150,243,368
1,246,237,368,309,319,155,8,213,66,428,236,141,94,104,57,360,423,244,86,162,259,120,395,196,437,201,3,167,264,224,133,127,377,147,276,56,9,297,272,238,404,17,113,228,154,343,152,202,107,35,40,358,102,219,27,83,111,364,265,229,407,361,151,75,335,337,216,387,405,308,23,54,434,409,161,62
104,368,108,321,180,94,17,398,196,57,358,109,49,9,428,237,243,35,66,202,282,8,265,298,208,162,169,348,323,343,400,407,16,297,227,3,284,352,72,332,147,47,113,103,204,272,305,309,229,360,268,316,236,111,335,296,266,346,228,404,431,203,396,273,201,437,264,124,120,1,219,40,118,139,199,302,93
395,227,162,265,323,228,266,435,298,80,319,308,48,283,9,264,377,362,305,237,343,371,374,147,314,94,167,159,272,360,15,56,399,144,346,388,11,400,244,111,243,431,189,246,57,363,229,428,364,55,226,215,117,335,238,316,358,297,120,145,398,110,84,282,161,58,104,413,236,140,3,307,412,86,250,108,172
243,332,56,62,343,246,157,169,344,227,3,142,235,222,151,9,94,224,244,346,162,8,264,335,398,16,282,107,119,284,266,360,40,196,236,86,108,1,104,237,308,11,316,23,377,43,437,144,297,228,405,213,54,109,66,120,305,272,52,168,39,163,364,133,403,431,143,274,153,111,238,29,295,179,298,413,139
272,66,202,323,243,50,229,108,162,55,168,236,11,94,120,346,238,204,365,298,295,420,16,56,173,40,335,224,196,9,12,151,212,398,364,139,437,230,284,265,358,107,396,316,1,343,239,144,43,7,246,127,199,2,8,266,62,211,431,163,304,113,213,137,289,164,319,282,264,407,360,24,130,73,147,385,86
