229,39,226,120,416,8,323,168,364,265,228,196,431,346,264,102,428,334,343,236,25,29,358,332,35,86,77,94,297,44,17,433,338,219,181,405,266,138,437,404,176,283,162,193,224,246,109,9,169,202,133,111,131,62,213,161,301,316,398,377,1,309,151,298,237,243,366,372,308,43,16,136,107,319,368,58,104,426,108,126,261,250,361,19,143,113,11,385,274,84,93,403,32,324,10,3,179,370,389,407,50,347,178,272,439,95,144,417,40,66,273,252,390,289,96,139,335,238,56,329,204,399,313,392,142,284,42,421,218,296,432,59,64,300,147,167,282,227,295,74,130,57,114,271,305,383,304,27
108,321,284,11,405,368,130,237,238,428,151,149,331,1,17,228,398,343,168,58,204,94,113,88,222,364,437,319,346,305,377,401,224,227,323,83,244,147,8,120,193,162,160,256,282,264,272,33,297,196,266,335,56,226,313,431,390,19,75,208,202,45,104,43,422,229,352,3,5,339,325,361,136,265,391,295,348,433,308,309,207,169,246,161,250,16,255,236,159,167,163,382,203,109,111,298,358,243,107,316,93,337,413,303,217,276,267,62,14,9,219,389,177,407,396,39,283,285,133,296,385,57,292,156,253,261,60,72,144,273,404,235,66,37,430,102,95,363,359,212,234,360,61,12,252,31,384,166
86,17,431,428,246,167,91,236,346,348,16,377,31,104,43,318,224,28,338,228,213,392,94,332,229,162,434,364,202,351,439,151,161,237,416,8,40,368,201,111,284,264,219,144,319,324,227,309,160,212,34,250,437,298,133,192,436,323,308,56,305,63,343,150,58,107,81,139,411,42,196,292,272,24,316,165,204,266,282,208,385,120,168,358,238,3,363,243,226,62,131,274,181,66,283,155,109,404,276,9,349,172,147,136,29,2,73,113,0,341,79,117,256,206,48,166,1,263,108,382,265,405,223,176,381,11,39,407,57,211,184,244,347,262,360,352,35,335,398,153,12,169,138,291,259,313,433,158
9,181,169,236,227,162,168,8,63,228,86,332,323,431,333,246,261,252,294,113,283,17,142,167,229,109,244,16,39,282,94,377,398,266,45,33,364,161,57,237,224,104,264,120,134,437,335,359,184,405,394,3,308,284,243,202,311,56,139,133,66,226,270,392,316,341,346,272,159,107,213,318,214,238,368,380,428,127,276,360,1,241,108,62,40,298,343,297,43,196,357,58,11,371,235,111,319,417,190,339,219,95,233,391,407,305,204,306,59,28,189,326,265,330,144,47,151,372,101,174,177,434,426,337,147,429,280,34,176,435,68,358,88,84,0,376,382,232,309,160,79,31,268,121,230,38,89,404
9,62,147,79,282,180,299,203,238,43,213,305,8,16,94,104,1,264,272,111,2,78,66,327,227,162,197,176,230,200,335,281,237,343,437,150,109,228,224,398,322,17,283,204,169,332,431,146,236,364,323,141,151,368,361,108,40,298,246,136,82,439,179,338,384,302,11,107,229,248,424,139,86,313,296,399,145,244,161,174,265,155,84,378,138,96,44,342,297,212,186,336,405,196,319,292,385,55,113,75,309,352,3,149,428,286,333,429,354,358,266,102,377,422,404,267,215,160,316,406,34,187,287,362,303,77,193,202,411,415,144,243,394,47,348,211,438,56,372,365,401,337,153,120,48,64,341,381
275,16,246,343,204,309,94,147,318,411,351,358,209,228,162,289,324,316,428,227,196,133,244,272,335,213,66,183,404,385,95,366,370,264,8,298,108,250,161,26,238,201,236,398,202,17,151,1,229,297,172,281,346,81,330,155,287,224,350,12,68,282,382,119,117,43,322,431,9,308,58,28,439,361,437,7,405,255,226,265,39,305,336,87,233,379,401,348,83,384,73,107,109,425,403,307,167,407,377,368,376,283,323,62,120,237,139,266,360,337,111,46,356,217,319,388,208,284,243,364,10,334,70,149,434,113,84,53,90,406,169,86,29,392,240,40,212,311,422,252,11,148,3,144,56,30,168,187
335,115,264,402,238,316,196,343,157,199,89,282,8,405,32,86,313,169,17,309,332,202,368,20,140,151,229,176,246,244,24,237,94,113,358,85,431,350,396,155,56,406,192,329,162,404,224,1,11,319,226,139,265,346,172,305,120,437,9,416,204,212,298,111,391,147,167,317,394,243,16,323,109,364,266,19,403,351,377,108,419,275,228,158,104,73,324,25,50,133,268,330,47,293,58,183,272,283,118,213,273,219,312,307,101,87,422,178,407,3,308,44,382,284,66,389,398,59,5,153,63,369,39,227,38,360,206,428,318,107,218,236,22,274,322,46,69,43,297,401,117,256,417,310,26,225,34,215
9,343,139,243,346,120,181,162,151,171,56,8,265,382,380,94,364,377,204,244,17,21,319,257,57,368,246,313,161,108,400,229,111,437,358,404,219,282,215,133,107,236,65,228,253,224,388,411,177,268,3,308,113,39,169,424,393,40,264,213,31,226,392,332,327,419,83,407,431,118,64,289,298,104,185,208,202,141,316,48,200,207,227,196,398,42,195,309,223,409,238,405,360,245,58,67,43,167,168,287,259,11,144,412,428,370,16,98,239,109,439,86,408,1,432,304,401,383,266,312,276,220,66,47,52,62,283,261,41,19,342,237,110,274,116,101,320,85,335,270,23,255,234,365,248,247,416,345
162,297,312,112,204,309,94,335,407,57,228,66,75,151,21,377,43,9,133,343,250,368,173,316,2,244,273,437,229,246,219,64,398,17,114,283,264,108,348,256,323,8,39,213,255,243,364,430,27,11,320,284,358,287,196,295,40,193,16,59,226,35,236,56,346,224,33,272,405,403,211,332,104,202,308,391,103,120,79,265,413,1,3,262,237,198,144,238,404,340,163,356,177,161,341,415,147,119,361,109,86,19,89,51,67,90,426,167,88,111,84,431,205,107,428,191,168,128,282,305,156,360,153,206,113,149,298,134,285,131,271,352,169,288,350,105,345,258,96,62,234,54,408,132,127,253,396,370
398,11,93,416,237,94,414,236,313,162,58,17,8,283,377,332,217,213,203,57,139,9,228,86,168,207,147,284,238,196,272,144,109,169,335,264,343,405,26,364,293,404,368,346,246,395,43,219,244,351,396,425,161,180,202,379,136,111,16,201,428,298,360,41,318,107,62,108,250,437,309,266,372,287,412,297,39,305,253,151,242,324,243,113,268,282,60,120,204,229,104,271,299,342,227,263,249,192,75,24,224,137,319,353,422,163,402,323,220,279,1,167,138,292,394,232,410,150,20,134,316,193,87,128,66,226,231,354,252,235,308,25,431,370,221,328,419,407,44,212,411,2,133,3,171,306,339,121
377,246,319,398,21,191,94,10,155,343,384,158,1,264,338,346,8,244,133,150,151,222,437,62,162,6,308,109,141,118,355,332,113,335,263,282,228,196,375,229,111,9,86,298,79,161,227,334,144,202,380,108,39,204,323,385,63,275,147,88,435,402,115,11,3,281,176,313,272,237,16,428,120,127,104,71,213,87,439,255,236,157,233,405,283,224,407,43,220,392,266,422,358,243,168,64,17,341,139,404,360,368,295,66,256,193,265,24,28,195,226,31,169,59,309,316,284,372,297,83,13,47,51,164,364,262,40,190,242,351,421,146,223,57,305,132,107,167,387,391,252,238,75,411,344,26,307,285
219,343,264,111,95,97,148,162,259,407,177,391,309,130,40,246,3,94,161,196,151,294,228,176,346,147,193,319,35,66,335,139,218,169,86,83,132,155,17,197,117,202,272,368,236,311,305,253,437,405,19,226,265,9,377,198,213,215,432,238,11,167,144,56,118,237,8,256,224,282,431,107,48,247,229,113,133,74,371,374,348,398,339,243,358,39,433,375,360,32,108,285,31,404,204,304,68,258,284,337,59,205,435,1,428,120,104,244,283,79,43,255,248,84,153,439,57,266,64,184,365,321,45,353,267,275,227,362,420,316,13,41,72,16,298,430,115,46,287,134,382,75,58,135,324,364,70,195
122,94,4,282,230,432,327,342,224,264,261,1,8,381,144,265,90,343,398,43,437,16,109,237,86,266,151,62,308,34,161,404,133,319,9,40,111,364,339,11,130,107,309,162,290,143,244,236,28,17,152,400,344,407,335,272,360,202,227,246,417,147,3,104,129,58,65,405,56,140,45,204,176,240,238,196,377,138,368,66,219,228,428,77,431,60,29,379,158,31,167,346,291,313,357,255,121,222,226,358,376,120,213,256,283,108,276,19,298,168,341,83,112,229,84,316,323,322,243,307,350,113,171,310,326,362,337,303,220,293,253,2,382,149,89,96,439,148,320,401,338,217,102,369,332,436,81,131
343,66,204,8,428,159,364,360,104,256,319,133,298,116,118,58,120,108,320,45,40,346,161,316,308,97,17,282,354,43,196,265,283,245,229,237,162,90,368,433,167,107,411,1,398,213,46,85,388,238,228,226,94,144,62,12,150,403,39,54,101,169,68,303,266,42,420,207,264,285,305,323,105,44,340,16,139,404,9,359,127,102,111,224,253,0,109,348,335,236,11,435,147,30,377,297,59,152,437,112,325,15,386,429,215,220,309,284,142,56,272,332,290,246,410,132,128,357,146,57,227,347,358,166,216,151,257,50,376,269,7,302,48,277,61,311,244,222,211,219,365,372,29,439,407,243,333,168
237,204,284,238,246,196,213,94,224,181,323,360,109,377,84,437,343,228,182,147,229,3,39,9,151,404,73,236,40,244,202,282,346,383,128,133,59,386,174,243,136,111,56,297,335,163,264,226,319,162,8,152,388,194,57,438,167,248,266,169,431,425,405,364,107,395,86,316,384,277,428,272,58,45,283,16,252,120,193,416,296,398,78,422,358,69,403,189,112,1,77,305,72,108,429,439,339,139,251,368,113,87,62,407,142,106,183,309,43,28,287,144,255,17,321,333,332,411,34,210,161,263,328,234,365,302,11,179,207,419,149,37,219,225,262,245,168,308,186,88,298,274,424,208,354,75,32,361
332,150,228,271,17,9,8,383,1,236,246,405,265,342,437,57,276,398,266,162,261,358,404,227,197,16,309,238,60,282,407,173,58,111,343,66,192,96,62,105,144,392,196,377,229,323,213,73,368,145,319,298,43,86,316,11,432,151,202,419,283,24,94,0,237,274,250,79,120,203,28,31,39,214,431,169,288,340,161,364,224,56,128,215,275,335,204,147,3,55,336,305,186,391,113,267,412,362,347,139,142,212,109,179,108,346,207,264,355,133,313,297,439,435,341,428,344,284,310,219,321,382,40,190,88,41,345,102,78,51,308,200,90,221,254,54,167,244,104,318,385,360,107,272,65,103,20,394
94,238,335,264,168,56,226,66,237,162,405,169,324,8,108,213,437,111,368,313,221,186,17,62,364,365,420,45,319,398,284,165,152,282,246,177,404,3,10,431,323,214,316,377,428,43,358,224,120,308,139,229,98,167,227,272,9,346,309,286,193,222,204,254,332,374,58,266,236,104,340,68,219,360,305,343,107,436,31,202,11,113,136,196,166,318,101,243,50,1,370,298,187,297,42,110,146,151,86,2,438,39,200,33,407,369,117,83,256,20,228,16,244,231,26,40,130,192,427,109,133,348,317,88,6,176,206,174,289,366,265,147,268,144,197,57,52,259,385,439,157,263,376,209,140,38,164,51
398,229,236,237,343,1,94,57,167,162,27,272,351,360,320,228,244,358,3,11,104,56,17,217,134,403,62,8,39,110,405,107,377,246,323,16,163,404,113,86,430,9,262,195,238,437,428,391,152,264,108,243,335,319,431,282,111,66,203,33,226,196,346,368,308,275,426,82,354,370,298,116,169,138,348,349,52,224,407,83,219,34,61,109,266,142,309,265,232,388,126,136,161,144,396,204,202,297,329,234,7,40,318,90,379,231,213,321,140,261,198,166,245,120,15,133,146,284,316,139,313,385,214,151,159,283,35,115,43,227,221,200,197,147,135,317,153,212,117,269,267,215,291,165,54,334,148,23
282,360,407,358,168,237,243,16,139,343,365,368,319,199,224,107,165,142,305,236,377,213,147,265,8,120,161,1,108,212,399,283,405,39,309,52,328,17,204,246,111,62,264,229,162,57,211,132,220,242,227,151,40,228,431,43,83,435,143,196,346,323,244,308,345,66,94,388,411,348,86,9,289,116,256,230,273,332,25,398,153,182,274,275,437,364,272,327,436,379,56,102,324,133,20,414,37,109,425,307,430,72,335,146,14,404,298,284,104,216,428,370,389,169,297,178,11,167,408,53,219,333,195,313,363,10,113,322,171,88,84,248,403,375,306,439,181,349,3,32,29,316,266,294,351,48,287,302
16,18,246,266,166,332,343,17,305,62,104,346,243,276,437,229,162,120,176,408,96,264,265,43,84,228,111,364,356,26,214,56,279,404,237,68,274,238,155,248,284,11,320,227,309,8,235,71,323,213,4,398,144,66,272,381,421,244,151,25,282,335,431,133,377,291,59,196,261,191,399,376,139,202,293,94,358,324,147,167,259,148,3,370,428,149,257,172,394,313,89,226,99,141,407,204,54,319,114,341,410,273,334,368,185,224,95,9,360,122,283,108,236,359,298,195,48,44,55,252,434,316,113,286,31,253,387,86,405,336,28,32,83,40,57,385,422,361,1,150,308,182,126,160,393,278,338,163
237,224,238,388,437,243,343,204,429,86,11,54,364,398,111,8,104,157,167,355,298,56,226,380,311,272,109,244,368,169,202,132,317,120,376,57,418,332,407,168,3,377,310,431,411,16,420,162,27,428,46,43,313,151,17,335,113,227,131,284,94,259,160,166,146,438,346,66,286,436,40,1,220,358,264,282,229,219,297,107,228,246,138,255,201,78,9,352,101,108,68,196,213,183,6,31,58,49,148,188,265,88,26,323,39,141,145,241,172,283,333,389,360,72,304,25,405,176,71,266,236,249,181,421,309,423,416,439,155,123,305,316,147,161,254,0,117,179,47,307,214,134,433,395,144,178,302,62
162,343,235,43,377,104,266,404,284,40,120,169,17,243,437,151,109,66,14,319,8,335,272,264,142,309,11,76,221,94,428,25,238,226,139,421,52,229,56,46,282,313,224,323,84,16,3,167,283,168,202,244,364,391,236,308,431,339,351,196,108,107,279,28,22,265,424,208,288,383,219,147,438,187,75,24,298,227,379,86,407,145,213,246,346,332,334,405,363,178,161,144,186,34,166,1,237,316,375,360,368,228,133,341,204,113,233,62,329,295,209,398,114,399,148,55,401,179,355,259,9,262,180,242,207,305,267,31,49,39,394,310,253,111,79,286,411,356,72,175,54,280,38,60,435,155,225,384
9,147,241,368,202,204,149,343,16,224,264,103,228,54,297,162,237,94,437,161,56,377,236,265,431,436,235,8,104,346,58,404,17,308,108,79,405,139,309,282,83,319,66,266,335,151,116,272,43,398,246,80,2,412,21,260,196,316,107,34,277,84,120,328,238,62,57,38,213,312,428,1,403,40,358,32,219,214,39,363,229,111,122,35,226,244,300,347,401,86,407,321,390,227,338,52,69,169,243,22,356,109,133,31,11,439,42,284,276,365,332,73,352,106,210,200,386,350,185,283,389,176,124,305,256,259,3,360,364,143,254,313,323,234,114,388,197,45,6,429,394,370,180,5,280,292,168,354
412,308,332,213,437,94,151,143,343,58,57,24,40,133,264,335,251,9,147,86,364,8,395,120,285,17,237,113,222,219,248,316,236,162,346,66,266,212,229,282,323,377,161,19,177,431,243,144,228,134,70,389,427,246,302,304,406,169,202,272,168,196,309,231,11,84,284,157,224,336,7,296,205,428,56,241,298,388,3,203,35,204,148,404,45,297,281,142,354,111,226,268,118,28,407,1,393,109,227,370,381,192,305,16,342,341,360,23,425,108,39,129,20,265,43,238,358,382,153,438,107,244,21,104,60,383,186,322,368,271,160,394,333,398,5,194,150,183,55,67,340,95,326,92,62,48,350,139
67,346,196,272,85,66,252,59,109,40,431,343,368,308,398,298,226,316,147,107,437,169,332,213,111,162,224,53,237,240,3,8,405,57,154,151,144,188,407,38,17,202,120,198,358,360,98,323,116,244,61,72,228,335,90,46,389,229,155,420,264,201,75,94,418,282,438,204,319,143,313,299,86,266,364,125,337,146,309,284,413,377,246,211,113,432,9,238,108,344,11,161,104,173,404,43,219,293,215,253,56,183,47,52,77,39,42,10,33,191,1,165,139,103,269,348,322,265,379,7,96,80,127,412,416,227,424,172,310,257,421,327,236,395,2,410,232,62,207,361,16,221,138,167,140,429,35,55
310,120,286,110,284,398,244,162,147,7,107,8,45,289,39,226,56,316,24,429,282,111,196,54,305,151,246,197,229,94,104,180,380,10,238,430,142,343,264,108,61,265,206,252,213,360,42,346,109,133,212,157,93,333,266,17,202,236,350,66,319,368,222,9,407,335,192,139,201,156,381,431,243,224,155,62,11,437,20,272,405,323,399,385,268,199,358,23,420,298,168,12,195,248,16,377,297,228,255,204,365,308,312,86,169,364,283,1,250,227,262,208,309,144,386,72,3,254,423,417,82,135,391,114,237,332,374,100,98,31,40,325,295,161,292,404,388,25,57,84,428,273,342,426,427,294,71,251
224,364,372,94,186,297,109,246,108,384,404,424,37,346,271,343,389,16,367,264,162,335,219,226,213,272,266,236,8,398,43,66,278,437,358,56,287,237,396,290,228,308,309,57,368,405,229,323,196,169,313,167,322,111,70,11,68,303,134,48,105,151,282,86,394,298,377,204,202,58,3,381,62,227,249,295,431,238,9,14,104,319,133,1,304,265,284,21,39,402,332,46,181,131,51,17,360,192,435,78,391,253,40,63,362,110,161,373,75,179,352,244,159,426,324,44,142,201,29,283,333,2,72,99,433,28,137,267,89,250,348,415,12,334,119,386,20,90,356,387,305,180,83,257,113,67,400,107
343,94,11,1,255,8,341,428,153,43,136,17,289,237,369,283,139,140,313,264,368,236,238,377,319,272,275,39,388,76,358,390,108,229,118,258,284,204,124,219,167,228,107,213,80,42,305,266,162,168,364,120,104,137,9,437,335,398,316,122,357,169,348,360,62,30,243,156,383,56,431,202,128,246,114,332,308,252,113,227,185,57,265,372,373,109,4,22,365,350,86,257,353,224,116,61,133,286,178,77,191,355,394,3,295,396,63,87,416,183,65,176,404,309,196,317,38,282,49,347,111,338,222,425,226,45,376,151,152,244,24,60,28,70,405,269,424,384,346,400,297,79,415,307,161,40,154,14
137,94,264,128,229,1,309,418,62,57,190,101,266,316,102,43,296,120,24,358,162,283,225,332,305,236,237,269,298,335,204,289,282,213,11,136,30,167,8,343,313,246,32,228,244,212,17,147,196,64,353,290,346,19,364,9,7,284,224,219,428,104,220,206,35,377,149,50,334,308,61,112,319,272,56,405,139,140,107,323,385,191,234,250,108,116,151,429,144,360,368,227,255,121,88,431,124,265,113,433,270,262,341,111,153,187,387,404,16,285,133,413,42,232,209,87,39,76,115,259,238,297,192,169,155,287,168,437,370,407,98,29,339,366,391,336,178,274,21,307,176,348,230,92,126,163,398,381
433,94,196,360,282,161,404,8,391,368,162,151,359,60,9,247,264,357,302,392,204,228,308,229,222,133,169,219,358,372,395,323,16,377,364,434,11,227,144,321,388,66,17,244,406,101,3,355,113,226,224,104,439,343,309,351,29,57,202,212,25,238,332,369,1,39,356,225,297,346,407,342,58,108,236,109,120,437,256,410,52,188,41,405,298,213,428,313,111,284,80,314,62,429,319,110,21,92,107,2,189,266,168,423,286,157,56,250,184,198,255,176,283,147,294,288,40,272,253,43,207,194,237,148,112,153,386,311,27,330,246,96,383,163,316,183,179,335,54,67,403,387,243,341,295,348,209,408
297,238,167,236,305,437,229,94,157,204,196,107,391,66,120,2,19,264,364,57,246,283,368,111,162,108,266,263,224,169,56,237,8,404,346,343,282,197,431,136,193,231,360,22,438,179,17,323,314,144,419,62,254,429,377,71,243,213,139,90,202,332,70,48,329,180,183,209,319,143,335,10,104,420,168,265,272,316,383,133,46,228,398,275,1,201,158,227,427,24,153,147,172,30,40,340,9,219,86,362,439,299,284,358,372,253,26,72,28,384,403,103,151,218,76,140,226,39,109,20,12,84,203,295,118,32,380,142,185,52,159,337,407,304,309,43,135,298,117,31,365,156,138,262,313,173,244,3
9,348,283,361,431,221,324,368,70,8,428,202,407,404,57,236,168,355,94,323,162,303,308,117,86,196,62,169,163,108,246,64,227,377,391,282,424,101,24,213,139,46,309,385,111,326,392,335,343,275,228,252,229,203,144,238,305,346,364,219,38,249,159,13,40,167,291,178,120,316,109,186,264,231,418,43,244,103,136,398,66,156,285,437,76,142,84,188,121,405,265,243,237,115,32,165,215,381,319,56,151,19,192,152,113,207,272,1,16,230,433,338,161,439,209,332,17,83,226,426,137,296,254,266,155,28,257,61,253,312,341,430,224,358,10,52,49,147,204,223,313,411,174,217,34,293,191,387
120,57,94,26,398,237,368,395,228,437,192,110,8,372,434,229,40,352,12,436,162,109,195,222,360,207,431,161,104,147,346,272,196,343,139,428,370,236,17,316,377,202,246,1,358,264,404,407,75,9,169,226,391,319,62,335,357,58,405,56,23,137,365,155,180,303,84,115,309,266,324,227,294,59,213,355,144,435,438,217,179,219,339,39,224,250,4,28,66,11,364,243,332,312,87,338,274,262,133,341,86,263,362,307,142,287,211,244,234,99,298,168,141,353,257,304,252,3,361,204,174,299,32,410,284,354,37,81,177,111,282,248,167,350,297,308,16,321,43,113,265,118,403,296,313,190,188,176
404,437,346,224,120,91,229,94,347,236,421,243,298,313,332,73,265,240,407,341,16,391,127,266,104,310,161,189,226,17,284,335,162,140,299,377,19,439,264,63,202,66,287,242,433,196,319,148,343,227,309,56,282,20,273,398,71,388,139,8,214,431,288,272,228,425,43,147,237,246,141,155,238,405,303,244,337,11,151,111,360,308,428,133,368,167,169,204,213,323,385,108,57,316,9,215,199,39,136,403,358,159,274,324,231,230,28,422,219,25,86,320,336,1,209,135,62,137,50,6,289,389,412,64,418,364,68,401,65,41,107,90,359,72,163,432,75,216,400,168,144,353,12,269,276,45,3,113
151,26,8,428,332,362,316,246,437,167,16,272,236,320,147,405,335,204,368,319,133,229,162,283,11,168,59,3,19,213,219,212,18,104,284,108,277,43,144,69,107,265,228,70,360,264,202,109,9,148,313,364,343,394,78,227,17,203,56,377,94,44,237,196,224,57,436,278,114,110,176,387,282,209,318,207,256,39,49,169,66,156,161,86,244,234,178,111,358,139,120,243,398,58,85,93,163,142,211,253,55,349,250,149,334,305,52,226,308,431,155,259,113,347,1,407,410,191,48,62,218,129,328,307,330,333,341,63,95,404,392,336,215,346,266,116,294,422,255,309,15,115,152,132,40,249,298,260
