72,377,313,346,108,437,246,243,236,308,360,104,405,8,229,364,161,358,237,120,343,107,282,57,11,66,335,111,17,202,9,427,139,106,162,407,419,268,272,398,250,116,144,264,418,169,244,56,172
237,405,425,364,313,94,104,272,157,215,99,56,360,135,243,85,334,346,343,256,87,282,325,113,305,370,124,184,333,294,196,133,9,168,236,43,161,162,62,332,229,398,226,351,58,386,228,246,108
282,104,162,227,229,151,228,316,147,360,169,343,416,346,159,298,150,219,318,17,428,66,111,383,213,40,58,305,8,221,287,86,9,368,381,377,94,3,109,398,272,332,73,405,264,236,57,108,358
211,113,343,264,1,57,398,282,43,17,393,228,58,257,431,368,309,155,335,404,243,253,246,284,162,89,23,84,248,8,224,305,70,272,96,202,151,127,316,167,104,144,382,437,297,9,74,236,56
264,238,291,8,84,3,283,384,113,109,11,358,39,107,405,319,166,121,120,212,404,108,305,74,16,407,193,168,310,196,343,265,229,298,104,161,133,423,436,62,162,389,431,332,360,82,111,202,224
316,162,270,8,128,73,335,280,86,348,362,264,284,241,225,43,3,84,17,196,246,229,1,377,282,228,266,4,437,237,431,167,236,120,41,358,150,191,149,207,343,59,287,243,334,40,299,404,319
9,1,31,284,228,346,309,321,246,11,361,96,437,407,404,298,272,33,94,66,229,29,166,169,111,264,343,398,438,313,62,108,162,151,8,255,79,202,144,224,335,282,428,266,109,119,368,219,133
202,284,343,236,9,16,340,213,108,372,272,324,43,368,309,161,383,107,103,285,167,264,1,8,133,11,104,294,66,246,109,113,128,319,57,39,364,94,237,224,153,298,169,282,316,56,405,212,120
227,94,57,109,54,265,368,341,317,284,9,228,202,11,16,273,162,398,110,108,164,335,17,316,283,66,40,343,243,358,237,8,37,3,133,95,264,308,244,199,438,39,240,294,229,56,204,120,224
94,265,226,162,45,229,343,157,189,86,17,428,298,344,224,107,55,415,40,228,8,112,438,62,136,272,246,364,9,169,308,215,288,43,237,151,109,306,24,75,56,408,1,16,104,391,49,87,213
86,108,297,104,8,264,266,309,332,361,169,9,213,238,237,437,107,243,346,324,2,57,155,120,56,144,308,224,364,246,294,162,358,40,17,283,1,94,43,151,66,201,196,47,428,228,184,343,316
226,204,283,227,404,8,264,282,167,30,202,128,104,366,343,120,265,109,94,360,238,368,437,70,263,272,11,45,86,346,236,229,284,430,416,183,162,65,398,298,335,316,44,228,220,57,19,160,428
1,323,43,93,405,9,358,264,57,94,227,191,213,109,3,272,224,120,113,373,111,368,398,8,360,277,101,16,246,216,282,139,196,319,229,305,66,148,11,104,128,168,266,357,343,40,140,308,345
343,56,284,151,167,224,201,228,394,405,39,404,272,107,358,246,10,335,227,32,226,17,219,360,288,370,202,322,238,208,282,332,106,311,111,109,364,237,431,204,342,113,207,29,268,264,309,169,346
437,283,343,151,360,39,224,8,309,405,2,9,162,43,75,396,16,335,94,88,237,258,368,62,86,59,282,323,272,148,284,337,346,111,364,131,236,400,229,266,50,264,108,17,161,109,174,40,19
228,17,282,437,113,267,237,168,165,236,196,343,163,243,428,316,120,355,238,438,86,227,404,94,335,39,8,308,11,246,319,56,426,9,261,143,332,393,368,34,58,360,309,144,61,204,162,264,346
264,86,57,253,228,238,66,2,43,265,151,377,9,316,89,168,226,219,368,287,139,104,343,297,382,109,17,216,196,246,290,19,134,236,162,282,8,213,266,431,284,309,237,155,364,261,338,65,73
35,139,144,257,272,255,219,1,151,420,360,305,169,34,17,437,368,377,201,109,94,86,8,284,332,264,355,69,266,298,431,309,12,120,295,62,238,281,291,66,16,196,400,273,335,323,276,111,108
335,229,437,276,55,167,348,120,264,343,9,371,79,93,114,86,237,246,122,402,8,213,377,219,162,289,298,107,63,311,94,366,83,58,183,43,236,266,56,383,108,309,284,16,210,404,176,160,411
226,404,298,12,236,219,9,202,345,72,43,305,160,94,120,17,199,431,358,1,395,377,360,439,40,224,8,313,61,332,229,405,3,296,243,213,86,139,310,223,103,211,309,69,28,274,151,56,161
224,151,335,226,204,169,346,431,319,264,246,364,368,407,17,108,237,437,428,113,111,331,298,309,305,70,40,360,219,308,106,211,316,168,94,57,120,229,227,147,202,162,83,159,55,66,282,8,382
94,108,392,1,104,162,17,238,284,8,228,111,398,309,178,65,39,368,57,227,136,107,204,266,437,196,364,428,343,41,377,117,308,272,229,45,9,62,431,55,360,14,260,213,313,86,120,202,133
120,16,343,364,141,162,324,229,346,323,237,111,228,370,132,46,204,428,9,8,341,243,178,225,241,94,39,246,43,17,224,213,377,372,52,398,86,133,283,437,416,62,264,319,368,232,357,108,253
9,224,332,133,368,228,209,111,219,139,94,323,17,162,15,57,437,104,274,142,2,62,264,283,151,150,226,364,343,117,66,265,141,120,144,167,181,83,316,109,108,227,374,257,243,246,319,287,244
14,364,295,256,38,222,398,133,355,284,368,335,346,419,209,264,246,16,43,164,224,342,64,227,268,343,166,411,313,196,229,407,316,120,236,244,160,261,360,56,109,308,297,146,94,204,237,147,341
169,86,229,237,364,433,31,9,363,2,183,236,202,94,437,17,265,266,335,368,167,431,264,313,308,30,162,343,40,282,272,64,120,131,328,76,319,8,225,411,309,74,360,354,213,372,16,238,194
256,16,82,413,120,181,8,437,51,241,272,43,308,62,66,224,219,237,1,264,226,376,108,244,297,68,290,382,282,263,335,309,255,238,321,161,6,229,364,407,431,202,94,343,246,428,298,86,284
169,136,429,237,273,8,398,120,117,405,349,66,229,437,219,350,343,377,78,1,108,399,4,21,430,226,56,368,288,244,39,196,304,213,335,135,79,306,307,309,151,246,360,11,94,168,266,62,31
266,94,3,171,408,417,1,115,162,89,405,9,238,144,298,431,104,364,386,401,343,243,120,264,118,40,109,244,78,404,86,227,57,167,56,246,136,348,347,201,237,398,377,297,39,368,319,8,139
277,264,204,404,90,120,364,91,57,237,283,162,213,346,169,401,377,16,94,368,229,11,437,267,73,228,308,176,343,405,198,421,227,224,42,8,236,431,7,282,60,196,238,146,319,242,295,255,40
343,202,229,246,16,108,63,244,66,171,142,133,272,33,335,255,111,17,266,377,211,265,43,213,437,332,404,204,168,264,316,162,8,323,1,136,439,56,228,236,338,187,227,283,94,398,287,237,42
96,369,56,55,229,238,416,151,211,368,227,162,94,272,346,66,44,275,147,319,282,353,201,48,343,290,219,17,106,104,364,39,30,437,226,243,111,8,385,308,360,246,20,9,237,161,335,228,405
54,229,246,437,62,228,224,296,169,178,404,201,204,202,364,168,8,362,162,176,346,237,284,58,242,66,391,109,297,407,248,86,308,227,264,272,40,94,167,39,377,52,108,368,309,112,405,243,343
343,202,221,211,70,111,316,161,8,187,204,133,169,306,196,136,377,335,297,1,437,398,271,373,237,390,16,9,162,431,13,272,94,226,389,104,227,120,246,313,238,151,236,168,308,116,85,346,30
382,224,319,161,16,213,226,238,8,346,162,431,56,204,298,227,272,364,120,131,228,264,246,165,11,94,202,360,255,70,348,62,229,358,385,410,233,108,139,282,366,335,323,187,219,151,167,349,147
219,1,368,295,17,8,94,111,66,375,360,335,343,246,9,243,352,104,162,11,258,308,56,108,229,272,7,168,57,438,167,264,62,202,6,222,332,338,312,346,297,437,319,236,109,0,316,237,184
222,282,151,302,404,305,160,120,240,272,11,264,343,202,266,196,246,62,299,213,14,43,398,126,86,2,244,144,8,308,94,139,366,237,111,167,358,238,162,332,265,339,5,313,437,27,316,107,431
348,56,332,314,228,19,174,151,297,264,213,162,50,128,236,335,94,244,364,282,398,343,284,37,437,43,346,306,404,97,161,427,87,360,309,169,108,316,290,16,204,401,299,253,280,307,405,11,109
343,107,111,84,283,405,264,298,219,437,266,377,162,245,428,16,265,33,56,305,17,108,284,133,335,398,236,313,224,368,169,8,94,358,66,151,228,349,204,139,318,263,282,346,29,289,11,255,304
118,364,297,264,416,139,316,237,346,151,208,262,142,56,85,113,246,437,398,169,332,62,221,215,162,243,9,377,84,288,374,224,94,369,343,180,90,8,143,26,86,319,298,115,272,348,368,404,17
62,264,335,17,266,305,286,94,237,224,39,248,404,376,66,430,377,109,284,272,238,399,151,343,319,8,147,104,311,11,332,228,16,398,243,244,120,321,368,437,204,57,58,213,14,161,84,342,407
319,227,272,108,81,236,111,57,372,213,169,107,94,335,204,9,237,243,428,226,246,8,1,323,40,11,264,26,196,416,151,374,407,437,229,343,162,377,432,284,168,313,223,167,288,224,215,404,141
196,272,11,428,162,377,111,107,437,133,363,204,120,94,400,136,227,332,323,56,339,243,142,19,229,264,33,202,44,149,431,244,195,228,368,308,297,394,135,161,57,343,237,39,305,8,406,364,113
282,39,228,404,109,236,133,162,237,99,272,436,229,368,313,56,40,144,311,365,366,11,104,111,334,343,53,8,47,127,94,364,81,17,298,247,226,84,9,297,383,212,24,346,246,238,4,55,401
264,377,246,229,369,309,350,228,293,208,62,335,374,9,437,224,94,366,316,8,274,396,169,111,434,162,58,57,56,113,404,346,343,147,308,223,165,196,179,282,266,104,313,133,319,0,144,29,398
8,202,264,124,66,94,42,405,244,305,63,267,17,169,437,266,229,111,186,237,176,368,162,238,438,236,151,97,289,219,108,431,361,226,358,43,309,228,34,384,59,40,346,167,150,204,391,335,316
202,398,437,213,264,116,186,104,332,319,438,155,228,363,355,316,282,246,297,219,404,360,193,8,229,211,335,109,383,57,224,94,147,307,309,168,343,266,227,399,62,61,161,1,151,237,377,111,222
219,264,8,207,169,162,104,133,144,243,343,4,161,111,292,130,40,62,228,346,52,204,437,94,407,213,39,272,224,290,368,109,118,107,108,186,286,202,192,246,308,0,214,215,265,229,1,266,360
262,377,228,398,291,107,343,94,204,8,222,86,309,426,11,424,226,39,224,3,405,147,319,283,428,62,264,236,219,139,237,265,157,40,437,196,345,141,111,213,229,240,332,364,341,176,66,113,272
94,62,66,229,305,405,282,162,17,366,238,121,153,16,161,178,154,364,111,335,343,428,297,135,264,133,337,280,104,437,56,39,108,339,259,316,291,43,103,180,1,237,63,287,244,57,423,156,195
265,405,147,358,9,298,130,236,107,406,237,169,11,264,43,111,309,151,8,109,328,229,323,108,364,162,196,270,149,212,133,285,332,40,192,266,168,272,10,204,387,1,388,339,158,39,35,431,377
283,19,92,343,90,101,437,104,229,377,196,9,43,169,66,54,56,8,227,404,42,111,346,113,39,131,308,147,94,204,124,144,226,265,284,108,398,264,237,51,115,133,86,319,162,428,305,298,327
94,298,319,436,219,17,428,266,151,43,19,282,364,237,316,9,431,332,323,238,335,407,139,229,107,133,8,405,169,167,343,148,204,379,398,162,305,257,324,377,57,246,62,56,244,131,272,279,3
167,298,226,45,204,243,316,39,168,236,276,246,219,368,282,264,309,84,52,202,10,319,335,283,237,272,428,404,334,253,162,249,147,227,8,90,159,104,364,197,16,329,46,169,407,323,29,431,437
405,229,246,167,255,54,161,399,184,313,360,215,284,316,377,264,46,343,219,282,9,387,232,236,94,43,115,8,261,11,84,39,346,323,437,283,56,1,400,298,204,34,369,211,368,195,364,237,265
282,285,47,364,224,162,343,437,93,377,169,66,50,273,10,58,316,361,308,226,438,313,244,439,86,407,302,178,196,107,110,264,238,300,393,56,99,304,335,413,88,159,221,428,305,348,17,1,274
228,308,428,224,266,332,43,17,162,437,8,264,120,343,129,139,119,77,108,285,284,304,179,237,83,236,229,94,368,110,56,272,138,169,319,316,216,7,365,246,204,412,400,3,429,44,298,352,76
316,309,57,52,368,3,66,64,229,202,17,388,364,236,94,280,23,120,169,335,46,196,237,277,51,284,338,398,162,360,235,73,312,262,1,104,9,264,106,340,325,243,86,303,319,219,404,109,56
316,204,161,151,398,423,313,335,94,282,144,38,76,363,108,229,265,9,120,283,405,56,298,202,272,39,332,351,43,129,8,196,437,40,368,62,224,358,236,399,385,16,295,308,319,29,307,264,246
349,139,343,161,264,338,398,405,224,334,16,94,437,8,169,35,57,66,219,352,17,407,236,151,384,144,245,332,246,355,97,237,229,347,62,265,282,167,399,377,358,113,162,189,313,9,202,284,226
78,428,323,8,300,94,364,11,213,9,120,211,343,272,214,62,237,31,196,229,44,244,204,313,324,335,298,151,168,57,282,157,150,346,199,48,377,144,17,407,161,235,341,104,360,405,112,348,162
282,398,264,315,268,108,272,332,94,57,382,323,237,437,39,411,11,246,43,364,66,224,8,335,204,284,162,377,109,58,51,86,133,151,219,228,177,379,174,253,113,1,17,389,313,439,214,267,358
41,437,237,316,209,404,30,358,346,8,215,299,66,297,17,291,62,283,333,405,343,162,269,305,1,266,43,335,429,139,238,246,377,348,313,94,39,253,243,256,169,398,244,364,106,428,120,332,264
343,134,177,167,224,332,229,308,238,382,228,144,120,264,50,9,360,439,358,437,377,57,316,133,253,8,312,204,319,298,274,109,94,407,21,211,130,313,226,47,227,282,309,162,431,347,398,243,118
208,284,94,196,155,151,343,95,351,360,227,147,229,364,246,109,335,304,39,405,324,55,144,143,278,402,346,377,8,224,11,46,297,385,29,50,272,285,264,60,283,398,171,309,162,47,136,226,339
94,269,254,428,238,272,322,229,187,62,282,120,368,76,346,323,237,88,407,376,202,358,9,168,360,264,162,226,284,133,305,244,167,236,343,437,153,319,405,324,98,58,393,224,332,348,43,228,297
144,309,236,94,17,162,11,237,206,426,364,264,341,244,202,108,282,109,246,437,34,346,136,422,398,376,104,298,84,272,43,32,149,229,226,169,66,307,388,238,405,107,211,100,308,112,204,316,348
228,437,264,273,356,171,368,335,431,313,405,364,404,1,43,377,425,207,346,236,8,147,107,111,387,168,16,400,66,144,17,246,104,294,109,343,237,244,155,108,177,120,342,229,398,185,337,266,39
437,346,202,368,109,298,303,104,135,40,343,284,257,108,398,8,297,353,272,66,16,384,229,19,179,264,241,196,364,228,413,265,9,259,319,422,227,94,221,113,219,316,168,283,226,439,282,50,139
17,243,343,223,335,113,284,351,229,111,147,246,323,88,232,398,7,316,151,405,313,94,433,368,428,387,9,11,364,227,196,57,162,50,437,385,427,16,298,86,120,237,244,34,12,108,303,407,31
287,169,106,343,162,368,284,229,303,404,39,377,196,118,272,167,40,20,70,364,311,392,63,264,94,327,111,309,419,243,228,144,86,407,108,316,302,1,237,224,313,107,66,190,62,149,246,230,398
162,111,335,309,356,65,225,172,360,161,113,264,282,372,16,204,19,394,294,276,14,327,404,107,94,109,39,174,70,398,377,66,418,8,351,167,391,272,136,180,246,297,108,364,62,229,237,213,304
346,167,335,229,407,377,111,404,265,204,99,305,133,94,214,9,266,309,162,264,228,437,17,375,236,246,282,274,343,57,27,368,120,58,201,224,113,237,28,86,219,161,8,121,431,104,385,109,159
309,316,111,8,106,104,264,226,176,346,9,204,94,34,398,147,407,228,120,43,201,26,305,108,360,202,151,237,236,109,152,343,57,56,177,405,17,1,191,377,162,238,272,282,245,52,133,19,118
398,109,242,16,264,238,226,161,335,39,1,31,202,8,256,265,246,346,107,183,228,283,272,282,40,162,94,17,57,167,9,54,407,368,358,147,227,342,343,50,78,404,80,438,62,186,113,410,30
169,346,94,45,228,332,298,272,84,266,68,235,377,17,20,162,335,364,58,307,226,86,3,108,87,246,5,227,264,398,120,407,9,66,343,388,238,368,284,104,405,209,144,365,282,237,40,107,429
436,11,121,377,237,43,94,40,229,343,128,213,437,86,108,246,283,262,332,411,66,265,297,168,10,1,8,364,368,139,45,316,358,298,198,398,16,341,292,346,284,329,418,244,219,376,266,109,52
107,343,94,56,162,17,377,8,276,133,246,335,244,432,327,264,379,346,431,39,360,57,428,236,228,66,384,224,315,237,43,113,86,285,167,404,298,357,309,189,407,191,345,438,72,388,229,144,3
343,202,367,133,31,204,246,238,305,424,321,358,89,265,272,270,162,187,57,66,411,398,407,229,17,104,253,228,437,264,371,346,405,368,86,94,370,62,266,319,335,1,150,323,224,11,255,35,116
428,272,404,169,162,8,211,305,237,133,264,9,181,66,213,304,348,383,369,107,28,42,416,265,284,238,228,19,151,400,381,57,295,372,431,308,377,346,424,364,243,49,17,332,144,94,286,343,405
229,94,113,335,3,284,151,299,66,346,133,39,431,343,264,323,144,8,316,305,213,387,265,17,204,377,398,276,405,222,275,227,435,236,120,437,40,308,70,319,298,287,224,152,196,282,108,289,202
227,94,16,17,231,8,221,26,163,296,1,238,174,308,402,246,245,226,264,138,345,428,204,268,332,437,155,213,40,385,431,224,228,5,305,343,66,120,162,108,154,148,172,219,230,145,203,266,152
17,213,264,229,151,202,332,224,358,411,206,108,360,94,343,364,272,227,226,3,416,346,323,437,9,281,238,162,237,77,1,169,56,309,313,84,26,405,111,158,366,8,377,316,282,75,147,57,431
354,17,121,302,368,167,438,111,204,238,309,431,1,246,226,196,364,264,94,183,224,245,120,398,358,213,437,80,360,282,202,318,348,40,103,8,272,136,109,47,108,228,313,237,113,404,266,162,308
238,183,263,280,224,139,402,228,398,270,332,257,264,56,151,38,202,248,213,190,244,83,368,57,131,95,66,346,176,404,343,272,196,144,283,266,435,320,392,8,246,108,426,111,21,284,437,168,86
404,364,368,113,257,236,323,32,316,99,238,343,56,229,228,309,224,16,264,118,58,219,250,8,161,358,265,272,360,160,94,108,43,4,398,437,284,62,85,357,9,204,1,34,346,308,162,283,202
428,162,8,204,228,145,321,237,224,264,342,39,431,298,316,131,240,50,272,377,404,398,297,1,437,244,17,196,263,282,436,364,151,358,199,148,9,71,110,88,7,265,107,405,229,16,213,109,62
39,94,162,62,5,264,229,307,17,360,272,332,283,84,25,398,343,437,113,196,244,236,237,8,224,335,282,362,133,316,284,43,204,108,57,303,149,178,346,147,151,270,338,394,246,167,131,226,191
428,224,311,219,227,48,418,169,313,282,147,62,335,43,162,11,368,377,437,236,244,317,360,168,111,109,305,343,358,161,108,229,404,266,420,94,77,133,202,151,209,246,139,117,9,144,264,166,228
162,349,437,364,57,56,118,229,71,343,66,224,335,346,65,219,94,203,416,168,256,227,1,283,238,237,149,253,212,144,12,348,226,151,202,264,433,17,228,236,129,305,177,62,407,360,9,266,398
226,437,343,316,1,384,228,56,120,66,407,94,332,398,52,346,246,72,16,266,9,282,296,297,4,401,313,405,358,434,11,111,237,360,404,108,43,309,189,319,86,229,192,230,368,283,40,151,8
246,405,343,108,323,238,75,284,175,66,308,398,26,282,94,224,264,107,151,346,227,364,360,8,47,215,377,407,147,243,228,384,162,265,24,237,233,266,305,109,394,169,134,356,168,57,111,437,101
236,370,437,40,276,213,16,305,395,155,398,283,86,133,228,103,56,104,360,11,272,229,94,168,238,323,8,384,343,298,88,93,157,161,364,308,264,17,404,87,31,1,313,340,266,348,78,111,9
237,228,113,259,291,309,151,264,8,66,405,56,346,383,368,104,59,437,94,260,40,403,116,45,9,147,236,345,329,388,108,176,39,43,298,58,424,358,1,202,335,139,99,364,265,111,213,75,84
236,318,108,39,372,282,404,198,313,1,275,272,343,113,87,309,169,62,246,224,284,151,227,437,323,346,360,379,308,144,17,310,9,344,94,107,305,8,368,111,428,386,267,264,112,77,375,167,438
236,282,228,133,260,343,94,377,8,360,185,437,401,265,16,72,1,358,62,398,266,162,238,17,286,43,243,57,42,54,196,237,111,335,108,308,407,244,225,364,213,336,151,117,376,264,422,97,224
246,167,213,147,404,111,228,108,120,94,9,194,413,299,265,165,266,192,377,169,8,335,224,411,431,90,162,17,282,11,229,151,58,308,86,52,405,40,272,236,291,64,346,10,332,227,39,237,386
341,228,264,238,398,343,437,151,319,303,371,108,16,111,214,351,266,162,213,316,94,226,83,310,202,257,289,243,282,66,236,104,167,40,75,405,169,62,255,244,272,237,345,17,346,168,285,421,146
8,216,94,10,162,207,228,238,1,222,204,319,405,298,360,346,297,39,196,47,202,274,246,364,86,9,17,224,427,237,147,280,193,70,284,16,244,167,11,148,437,57,272,229,133,398,168,347,264
415,133,284,237,228,437,264,111,229,162,8,40,104,120,298,204,196,348,253,62,147,305,343,94,285,190,128,181,313,43,213,398,335,404,238,236,227,17,358,266,328,151,364,157,169,397,10,431,282
431,438,111,360,213,284,156,305,274,335,403,308,382,426,8,169,243,202,358,237,204,181,264,109,151,437,153,347,228,236,381,364,162,120,389,224,168,9,6,159,42,176,86,229,201,245,20,404,246
43,316,9,40,75,237,224,8,192,57,113,47,34,104,298,294,228,264,211,297,229,364,204,323,56,133,219,343,39,114,162,246,438,92,93,303,202,266,120,16,424,324,241,335,213,109,17,11,336
437,403,264,109,283,368,167,348,236,405,216,17,8,224,181,404,114,99,343,9,94,227,319,346,139,307,257,193,229,266,169,396,308,416,213,13,31,1,66,172,154,23,323,428,312,162,237,204,316
228,308,273,9,25,204,196,142,176,343,264,162,94,437,120,219,202,66,8,303,161,236,213,377,108,3,68,57,272,221,252,16,401,166,104,405,41,224,20,398,407,229,320,297,319,107,17,333,43
375,264,346,137,297,404,319,104,61,213,272,237,16,226,335,187,161,136,84,219,133,106,9,120,55,398,1,43,108,153,107,8,275,21,405,308,408,64,431,236,162,302,282,228,113,118,224,333,343
