57,108,248,8,411,120,282,272,54,127,236,224,343,113,264,319,62,11,285,151,204,42,94,167,432,169,76,437,162,147,39,222,124,309,200,262,86,244,180,56,202,133,227,368,72,229,228,305,358,1,265,9,219,191,298,109,335,286,198,424,291,148,273,40,320,181,348,46,111,237,332,119,12,323,16,360,144,141,355,47,24,33,369,289,161,294,246,52,307,58,215,107,346,210,284,53,68,266,243,316,213,17,364,139,156,313,353
219,162,204,428,284,292,266,151,237,244,404,17,8,14,407,0,40,360,345,213,158,243,335,308,364,431,11,305,86,225,377,61,111,49,228,159,107,39,274,368,31,236,108,289,333,316,104,136,282,191,3,169,120,78,358,196,202,122,43,323,147,19,139,294,381,319,178,329,272,246,383,234,9,405,224,398,94,271,264,297,332,437,51,201,413,167,267,88,262,16,95,27,343,327,13,344,309,260,226,238,87,113,56,388,152,218,366
396,228,120,325,343,342,168,161,94,404,227,8,405,229,150,266,32,1,9,335,249,236,377,181,224,129,253,432,144,282,243,110,39,284,259,213,428,164,308,133,264,40,246,196,368,364,66,316,313,298,34,420,145,62,70,111,309,357,50,113,277,93,153,3,209,109,275,104,108,11,437,19,250,265,272,323,202,304,297,180,406,204,128,398,332,358,321,305,198,346,360,431,348,57,17,233,162,222,407,151,42,56,48,238,16,159,244
264,17,204,308,102,183,95,404,376,227,282,8,437,244,428,27,309,169,40,147,87,57,25,224,167,400,238,185,39,262,10,20,109,179,346,1,284,35,265,419,297,246,85,38,158,219,343,104,405,94,272,129,162,228,47,84,368,323,43,62,306,86,108,283,398,232,332,364,72,111,226,90,120,229,151,352,316,144,202,73,168,3,377,253,385,214,335,313,267,424,344,305,133,236,294,275,298,9,66,32,107,161,0,56,118,410,266
224,229,309,398,368,243,302,316,94,384,244,66,343,43,376,437,358,377,228,238,237,120,8,308,161,297,284,264,265,177,417,272,332,147,113,321,266,213,60,313,273,108,84,162,282,298,62,88,207,404,305,16,199,101,9,86,3,323,40,335,151,89,167,432,288,11,364,227,139,57,70,118,212,168,149,346,355,431,104,407,360,280,380,107,181,411,246,56,405,17,204,383,194,45,126,304,226,350,236,41,436,165,196,333,306,319,109
264,202,168,8,309,173,296,284,407,228,94,162,161,332,0,437,221,107,213,20,133,57,147,233,266,108,343,236,431,5,40,364,43,111,358,62,319,323,368,354,282,398,272,297,246,17,121,244,120,316,428,11,218,362,269,238,3,224,388,229,346,250,118,405,16,243,10,76,226,404,19,74,237,136,113,156,167,219,412,333,345,12,289,396,377,102,145,305,241,329,56,335,276,84,86,66,395,426,313,262,259,54,265,1,436,283,432
316,282,264,346,372,180,8,94,246,3,92,255,99,104,204,305,57,389,313,82,11,377,266,238,80,144,63,107,66,272,437,111,237,226,86,298,84,203,332,384,358,399,120,151,308,136,333,133,284,143,161,81,265,438,54,109,62,17,291,159,343,56,115,274,252,404,206,435,216,428,108,228,76,297,202,155,1,185,407,65,128,64,227,162,43,424,319,290,72,348,71,58,147,368,20,16,432,196,425,398,309,382,213,48,96,406,359
406,316,332,86,343,438,244,109,227,246,364,272,62,228,437,162,243,398,108,94,161,3,147,17,238,266,224,407,8,158,2,346,299,282,265,207,168,313,120,113,439,66,226,144,1,111,88,213,211,283,202,9,264,187,305,104,167,43,237,56,368,236,297,358,391,195,39,160,335,140,197,430,137,95,204,308,24,428,139,356,386,70,219,141,16,217,222,57,404,233,377,382,405,353,436,151,319,309,169,403,136,73,165,11,58,152,132
219,431,272,404,381,107,26,29,284,238,21,297,265,264,236,66,348,232,305,319,287,162,1,282,177,62,120,398,94,17,253,56,368,213,8,227,323,169,388,343,358,144,285,148,196,308,112,224,139,237,167,52,428,244,228,335,427,136,156,405,3,437,147,161,38,426,40,313,346,9,419,243,266,58,115,85,163,106,39,130,327,108,204,111,151,124,77,226,152,364,230,202,187,11,104,316,109,61,60,309,379,332,113,254,121,283,373
364,8,246,282,205,346,58,299,228,155,226,377,338,335,398,43,115,236,224,17,430,343,38,437,111,316,202,229,355,176,151,425,152,94,120,368,266,146,248,72,404,369,62,113,289,431,360,102,9,131,323,11,272,237,238,57,76,313,209,71,73,244,86,108,47,110,434,298,118,126,213,162,6,16,405,51,264,283,28,396,400,265,286,40,147,186,34,320,407,309,353,305,90,133,66,260,74,204,257,187,39,342,341,297,417,330,161
162,34,244,120,421,313,278,323,9,404,144,368,298,108,437,343,11,94,40,346,66,236,282,126,264,8,237,238,279,161,377,337,3,272,283,133,155,211,358,316,44,43,104,25,196,57,319,150,431,305,192,420,17,332,202,405,335,106,309,430,16,33,56,348,363,147,229,159,227,428,290,228,168,235,384,266,167,107,151,372,429,308,262,219,280,369,115,226,72,111,246,87,213,247,293,265,398,109,181,403,364,224,139,204,113,4,297
282,436,323,138,120,229,224,104,284,198,61,196,308,246,294,428,228,226,236,274,202,1,147,108,264,227,94,237,233,39,373,377,169,368,4,287,113,309,364,343,211,357,8,9,335,207,199,213,66,11,161,167,238,296,111,40,424,437,219,86,410,404,283,243,127,341,281,144,431,411,99,34,305,360,432,142,362,57,20,56,152,208,43,256,168,67,391,405,244,304,0,162,133,166,220,76,289,16,107,48,298,145,41,346,22,401,265
316,202,204,162,343,107,264,364,428,282,335,213,437,404,309,266,244,84,305,346,237,9,228,229,167,308,11,272,133,86,29,377,224,147,304,17,111,298,243,227,1,62,368,196,40,246,15,424,56,169,332,109,313,283,358,319,405,135,281,43,16,115,94,27,8,398,108,323,66,57,155,104,286,236,352,168,348,23,423,410,131,58,407,120,382,93,214,238,151,19,325,28,219,399,360,139,297,71,337,55,161,240,126,189,415,212,106
76,437,358,364,439,87,118,66,377,264,272,226,101,360,63,117,238,224,433,138,8,162,109,94,204,404,291,104,229,343,133,431,61,228,144,151,1,72,17,237,289,161,57,368,323,120,219,305,332,167,392,319,188,13,11,398,405,354,242,169,9,282,244,108,16,180,186,292,40,196,213,217,379,284,107,329,246,428,266,198,75,236,335,168,113,178,308,12,276,298,39,434,400,227,283,43,321,338,407,111,86,31,32,62,297,346,265
431,359,51,8,1,377,167,368,16,56,374,264,133,335,151,309,104,437,343,319,103,282,366,162,40,120,109,405,272,364,144,84,62,238,86,24,94,3,265,279,339,262,346,337,305,398,111,164,236,341,313,323,200,147,159,227,283,17,89,108,69,267,11,39,286,250,225,284,9,226,229,360,246,204,154,407,195,383,297,64,255,243,197,57,423,304,428,403,30,361,332,253,161,213,45,329,224,281,31,192,2,358,237,139,59,19,60
107,437,8,243,343,39,1,218,398,228,86,224,382,246,219,428,59,335,264,94,11,144,162,227,147,202,309,167,88,426,282,237,377,109,102,196,308,284,151,238,254,272,58,265,255,358,332,368,172,192,439,229,26,364,67,77,244,348,236,205,204,405,43,160,213,9,127,389,226,353,404,338,108,36,307,120,56,266,223,319,104,379,176,252,66,177,408,431,133,169,31,139,141,345,346,396,200,55,247,158,113,14,248,17,360,149,242
162,253,169,8,343,202,17,266,272,151,219,155,9,34,86,147,438,31,364,57,309,16,11,437,391,228,87,113,368,99,313,54,308,244,431,243,346,264,1,377,149,237,311,207,359,271,109,168,282,120,167,213,104,408,198,62,43,40,283,177,275,388,229,316,320,404,433,386,64,358,3,66,138,107,407,56,55,321,335,284,265,133,146,360,306,144,379,94,238,305,323,297,134,204,337,145,227,37,236,393,318,196,298,376,319,226,210
79,147,162,244,282,8,17,224,343,11,308,350,62,43,151,219,39,169,316,323,404,213,204,57,3,83,298,437,80,264,407,112,368,94,228,436,22,216,383,107,167,227,160,208,1,144,405,347,165,424,108,435,431,398,319,226,332,377,346,364,104,420,139,236,339,272,243,348,168,342,274,155,78,128,131,399,120,111,237,229,109,253,16,238,278,246,325,40,335,266,305,29,166,15,45,196,200,84,293,202,358,252,141,9,181,146,428
311,8,406,305,264,40,377,184,284,358,109,62,108,196,224,313,228,282,309,337,316,332,308,202,335,229,204,236,66,243,17,333,403,120,16,113,398,94,80,253,437,319,160,56,31,151,297,266,246,255,374,346,168,361,364,105,343,162,368,1,39,237,431,428,79,244,86,32,158,317,227,272,348,43,295,9,3,265,167,318,81,133,104,35,57,161,355,49,344,139,365,42,134,181,153,373,404,381,407,28,303,34,323,84,107,169,359
241,151,8,1,346,401,383,236,16,224,213,237,437,111,39,192,407,316,335,120,86,202,298,144,9,343,385,66,94,283,377,219,323,404,229,52,57,104,47,92,313,284,204,196,107,108,405,297,244,161,130,142,169,264,280,40,62,3,289,282,228,329,295,42,272,133,136,243,162,266,176,227,5,24,358,341,368,233,389,431,254,296,17,147,246,360,390,10,27,168,100,275,364,84,398,167,238,220,308,309,305,131,78,274,423,402,354
111,8,384,335,1,313,226,377,196,349,437,282,224,364,9,368,309,67,62,107,72,343,108,117,237,213,245,436,229,228,321,405,139,408,94,338,360,120,284,272,294,219,289,169,11,86,265,109,433,17,198,43,299,140,57,84,124,6,302,40,35,390,113,263,176,162,412,221,428,151,236,246,244,402,417,202,78,264,47,183,147,336,39,148,168,88,55,419,243,77,298,58,283,215,305,332,375,418,3,358,211,341,133,15,160,319,56
348,62,17,431,144,237,290,227,313,264,228,413,265,358,94,226,72,16,196,86,8,43,364,128,23,161,316,284,9,347,275,370,332,108,271,298,147,272,404,280,224,411,283,294,437,282,343,39,412,428,398,308,225,80,238,406,230,35,0,202,297,231,204,323,300,379,377,236,111,69,360,162,1,335,109,93,211,229,88,95,104,304,266,352,244,438,246,281,385,56,168,120,73,105,190,40,390,289,407,235,219,74,169,158,57,132,213
94,89,43,289,17,224,346,8,202,338,298,180,343,107,196,339,104,368,364,86,264,404,11,272,151,335,181,120,53,168,147,228,437,249,309,284,229,389,97,311,398,244,305,377,9,162,173,238,219,316,109,283,236,323,193,117,392,111,64,332,40,149,76,266,144,246,358,49,161,70,213,226,56,62,363,372,108,146,360,237,415,118,277,297,313,322,421,361,57,169,39,6,227,15,428,340,433,319,282,407,106,385,260,342,255,439,145
237,163,343,282,108,226,162,16,94,334,264,40,147,246,364,167,151,361,227,272,174,8,168,437,265,134,358,139,202,169,295,412,43,228,212,335,161,144,204,346,428,270,285,86,436,133,9,120,180,213,216,308,211,66,244,328,381,111,1,60,283,131,229,404,109,219,305,17,309,15,224,403,317,84,407,238,332,377,313,388,38,88,323,297,192,368,3,26,62,187,58,390,310,338,158,236,196,415,95,385,360,418,248,269,298,267,223
149,62,8,265,245,56,169,204,145,108,94,213,9,348,224,17,189,211,298,21,364,266,228,43,51,151,246,244,411,107,274,358,305,340,343,297,421,405,272,264,168,227,360,254,141,40,422,232,45,111,429,147,335,332,177,314,282,255,128,102,437,11,64,229,404,398,162,237,3,120,346,238,319,113,273,387,196,84,139,159,356,308,275,1,253,368,16,394,291,301,144,252,4,60,86,341,35,167,78,292,256,209,236,180,309,15,436
57,377,202,16,238,147,94,72,323,289,104,316,224,76,162,284,108,70,404,66,133,402,343,260,243,297,319,109,336,110,364,228,265,62,11,272,204,8,407,43,411,305,348,254,229,1,19,388,151,0,3,17,325,213,32,9,86,214,437,368,169,438,362,227,283,150,398,115,417,219,21,25,166,313,40,139,111,264,120,431,194,335,246,293,360,345,266,237,41,244,263,75,83,199,39,274,399,405,236,290,172,161,168,230,146,299,309
8,196,437,428,431,109,264,319,407,237,151,323,377,113,213,66,76,343,224,236,118,167,266,202,126,238,35,9,382,229,265,346,438,4,204,316,119,162,368,111,39,97,120,335,227,143,358,290,246,23,11,1,327,56,398,68,57,404,107,283,409,309,315,228,405,169,360,272,17,252,364,52,198,94,244,133,406,130,248,40,147,436,135,424,42,211,58,305,329,282,32,87,144,161,268,85,433,2,253,298,284,63,88,86,332,429,269
297,343,94,111,169,404,161,237,437,213,335,151,407,398,236,346,3,377,53,229,43,57,246,284,202,283,358,428,167,17,200,48,1,383,431,368,108,405,19,104,186,127,162,139,256,391,62,400,136,332,395,272,316,411,8,4,224,16,86,432,221,319,58,338,276,66,90,107,262,133,204,209,265,372,238,282,228,109,364,266,434,137,227,69,100,89,34,101,219,120,174,244,45,275,152,243,264,11,64,426,328,116,39,287,324,233,54
176,360,56,236,94,3,282,90,73,381,161,264,309,316,191,8,62,213,308,133,323,368,66,348,58,228,199,437,215,266,377,335,144,229,298,151,272,398,196,265,88,64,343,57,162,9,224,411,203,107,347,17,65,297,405,245,246,106,283,204,111,374,152,237,168,358,105,183,50,16,311,332,388,346,369,404,1,243,303,226,244,11,43,100,169,336,428,333,240,108,238,219,86,305,202,101,83,407,113,125,40,109,254,280,273,164,85
237,343,246,375,273,229,167,404,249,335,368,43,265,220,8,330,66,47,169,16,111,272,332,234,323,113,178,224,298,109,62,309,430,282,1,227,89,17,118,244,162,9,437,202,139,228,364,264,107,104,263,362,120,94,308,196,33,56,147,357,377,108,151,266,213,112,307,161,204,11,238,114,243,174,327,155,142,77,410,260,319,86,398,407,164,424,39,360,280,150,267,115,188,313,32,344,127,133,299,121,429,305,283,19,304,275,284
1,120,309,62,162,298,11,360,107,199,52,66,266,94,168,84,264,377,346,143,437,48,379,8,28,401,237,163,389,227,244,57,222,113,111,219,226,142,246,243,238,236,95,272,335,133,413,353,274,431,40,115,17,43,364,167,16,151,139,343,368,306,358,404,228,275,104,196,332,276,22,207,321,14,202,75,284,283,180,214,208,265,109,297,398,39,212,344,252,56,206,108,9,86,316,203,215,72,282,224,61,405,262,138,307,229,286
213,196,264,405,104,411,246,9,163,397,229,107,25,161,377,228,192,309,71,12,237,313,343,305,238,218,67,360,272,24,99,8,108,183,283,348,96,141,159,224,111,319,335,227,113,172,94,346,404,316,120,366,226,57,209,350,432,298,85,137,437,3,169,368,364,204,202,291,285,266,62,56,391,407,431,72,219,430,398,168,194,358,84,43,223,16,244,26,39,28,167,1,29,295,370,282,40,284,236,133,429,27,58,162,158,323,146
244,162,69,228,8,282,39,120,373,151,37,140,428,246,343,313,346,94,17,309,337,108,323,284,196,429,193,384,229,57,391,437,264,43,238,40,368,107,236,82,237,359,86,265,1,434,332,257,253,335,334,289,16,398,302,62,360,109,66,417,114,104,219,319,266,168,364,215,111,438,64,173,161,224,58,297,407,318,298,405,202,144,308,305,435,213,131,169,21,272,4,422,9,324,148,280,166,155,88,122,204,404,241,300,65,113,328
35,364,9,1,282,204,264,265,84,17,42,56,398,377,94,38,391,111,316,243,151,309,43,313,402,147,437,202,135,343,213,146,11,228,237,75,346,224,15,219,196,62,366,90,246,426,405,133,113,77,162,411,29,263,8,156,252,109,298,305,236,428,253,0,177,39,104,404,24,3,66,169,107,226,407,132,272,190,40,170,392,86,46,229,433,16,416,51,14,431,227,280,61,108,283,200,308,50,97,356,181,408,220,2,209,266,134
94,162,323,308,238,1,377,246,264,229,196,228,332,47,56,108,335,243,343,269,168,169,39,282,358,265,66,224,236,272,216,398,244,384,218,424,237,11,8,305,298,428,405,106,431,57,213,161,407,172,361,19,120,404,143,231,174,151,167,62,266,192,3,84,97,372,255,368,107,375,297,9,226,227,313,210,17,276,241,283,109,113,40,346,310,418,275,83,12,202,69,16,423,356,165,345,35,176,437,111,221,396,133,29,360,416,85
111,297,224,94,438,375,364,324,192,9,398,57,62,433,104,264,265,139,308,431,214,37,169,204,343,213,335,108,266,272,63,153,282,8,151,228,246,56,368,429,98,16,162,226,219,227,66,346,107,319,17,120,358,39,136,53,229,118,437,269,1,185,237,11,422,148,126,168,396,236,298,133,360,284,3,377,432,238,202,435,113,401,50,207,176,83,74,167,138,255,376,43,119,209,174,337,317,333,117,222,75,405,86,161,173,196,411
266,370,226,97,9,343,298,65,227,377,66,8,437,115,364,151,201,229,196,431,56,94,111,309,282,238,324,1,264,89,405,161,316,43,224,193,120,278,104,204,144,244,404,346,236,133,139,306,335,368,160,86,436,237,289,398,419,58,272,40,3,169,195,416,246,319,379,332,150,308,243,219,297,269,215,200,109,137,167,304,162,62,16,305,228,99,354,108,328,245,132,202,395,284,113,217,323,138,24,79,213,234,312,358,313,411,57
298,326,309,17,153,319,324,120,152,437,42,82,308,272,368,2,74,219,111,224,393,303,194,407,265,305,169,57,24,94,244,284,127,107,364,283,264,236,108,267,9,404,332,398,196,370,343,346,167,4,21,78,204,384,359,439,113,56,174,43,147,381,360,277,268,8,202,413,139,428,137,61,246,162,39,206,79,228,86,77,66,261,434,243,421,133,229,1,207,201,27,256,144,405,103,117,226,433,296,195,106,171,109,259,377,335,213
94,354,227,308,250,232,358,437,95,377,16,162,305,62,319,346,107,264,335,229,8,43,286,202,196,236,120,235,360,323,177,243,9,56,237,66,405,204,133,0,282,57,404,111,213,151,143,349,11,313,401,343,234,364,272,252,428,382,148,3,244,85,14,169,200,219,398,147,1,231,350,265,392,238,167,246,224,316,254,108,31,206,283,332,387,266,336,281,380,176,17,344,173,279,139,277,109,112,315,298,290,113,273,228,433,203,40
120,343,229,43,11,8,40,196,431,437,285,213,252,111,357,94,155,211,204,151,221,238,1,81,246,358,161,224,407,309,35,353,298,166,377,16,282,308,244,17,323,202,9,78,236,264,227,426,335,183,263,428,118,66,209,237,72,405,424,56,265,360,38,319,404,368,283,226,398,395,62,57,316,219,297,144,39,52,255,383,327,108,228,12,346,364,245,363,262,354,34,107,169,313,249,233,396,365,167,430,243,332,139,162,33,182,322
31,59,8,26,343,151,437,224,265,368,17,420,362,364,144,264,113,94,120,167,428,266,66,202,305,284,56,62,237,372,398,111,358,298,429,375,196,407,9,236,162,335,229,87,108,246,43,107,244,228,161,324,238,227,152,316,40,431,430,54,226,136,383,28,405,394,169,386,176,348,147,332,95,132,346,209,243,282,323,57,81,280,212,252,404,52,421,203,104,14,109,10,34,306,397,183,360,317,285,64,438,377,178,303,206,278,400
229,19,94,152,86,107,247,227,284,9,43,111,213,1,96,100,431,147,167,312,316,343,298,236,17,57,404,329,377,405,40,335,133,434,158,272,364,196,309,204,406,253,432,407,224,246,358,264,219,162,139,368,332,237,282,437,8,151,228,120,187,72,68,244,108,11,435,53,265,55,401,243,266,352,109,416,221,360,308,421,184,287,207,116,113,31,62,127,337,56,97,242,297,179,304,226,238,419,323,353,349,39,366,319,346,16,83
94,255,422,272,343,17,168,169,8,346,319,432,204,72,370,56,227,332,236,377,228,62,86,361,335,118,14,437,220,266,264,11,298,150,284,406,5,133,222,265,237,161,66,331,354,3,40,225,308,283,108,309,407,178,97,277,16,217,57,229,338,305,63,364,1,244,213,282,224,43,113,212,120,219,54,39,238,85,286,51,254,398,31,202,362,358,151,285,196,9,428,288,162,404,383,368,183,226,104,297,243,323,356,270,18,147,130
405,139,94,284,309,247,287,368,343,109,316,162,234,147,364,24,1,161,88,8,335,169,2,305,107,219,196,433,320,71,62,252,202,151,265,228,80,430,168,272,266,40,120,213,104,23,229,52,282,17,264,43,56,113,199,190,16,214,386,396,216,318,246,133,244,243,310,428,226,277,261,387,437,431,85,304,238,44,275,67,143,236,217,319,31,173,342,297,339,241,37,237,86,211,108,262,227,298,188,75,46,346,225,390,323,57,176
213,377,219,204,264,343,309,398,94,17,62,345,108,201,147,437,202,320,9,265,364,136,266,224,76,70,59,215,56,243,237,162,107,1,133,161,104,246,235,86,229,283,151,127,280,154,120,389,335,69,8,405,368,57,356,184,234,39,298,428,20,3,297,336,342,313,227,238,250,113,346,43,430,282,16,126,305,269,332,287,308,42,261,322,394,196,341,51,244,323,316,373,198,181,348,284,111,66,210,89,228,115,402,358,177,252,226
437,108,335,219,229,343,226,57,40,264,228,303,224,130,246,394,346,332,151,144,237,133,147,202,204,111,183,118,32,9,265,157,238,145,266,360,327,316,431,172,94,366,8,43,278,358,52,222,405,162,347,404,286,86,28,339,433,284,398,109,11,213,155,120,66,359,377,50,98,272,153,75,227,364,297,277,308,169,167,243,421,368,21,349,287,309,428,218,95,319,17,24,305,139,259,134,407,39,386,244,429,385,242,313,424,298,353
144,111,228,107,305,377,162,9,276,8,109,43,53,161,348,284,346,94,275,404,231,238,119,246,88,266,272,313,57,202,120,407,224,104,437,332,11,155,229,108,237,66,17,428,432,56,265,244,151,23,207,317,398,352,204,226,309,282,1,196,376,368,72,343,337,213,171,168,177,3,240,71,62,133,431,236,47,83,264,169,360,287,335,42,29,393,298,354,273,299,253,7,173,438,69,113,219,370,19,40,22,48,218,283,308,385,54
364,107,335,57,346,116,435,316,196,31,360,309,319,368,303,213,9,16,238,77,41,290,218,168,94,358,40,8,264,76,425,228,79,108,381,237,124,229,65,43,407,282,343,28,11,345,437,39,244,161,151,120,46,259,398,183,288,284,243,162,272,115,385,62,17,114,224,337,112,236,431,202,283,72,204,308,298,139,305,56,144,297,361,73,246,111,154,324,377,227,178,171,109,362,341,83,405,394,102,199,235,110,265,172,64,58,2
