104,108,243,309,346,120,398,75,284,169,228,308,246,151,313,265,282,404,266,298,320,133,109,305,94,343,84,361,107,275,10,3,196,17,264,368,403,202,191,11,1,347,224,255,229,319,68,8,144,50,16,283,259,226,256,131,100,437,360,376,199,316,424,43,62,335,358,9,110,285,40,52,213,332,370,407,341,86,139,113,200,216,323,51,421,147,57
68,75,316,405,95,162,219,147,31,86,272,204,264,17,48,120,207,66,305,154,57,205,11,304,40,97,329,244,255,129,39,62,24,94,8,428,437,224,171,9,132,113,238,323,371,1,167,211,133,101,282,163,299,319,398,298,404,229,196,309,408,111,227,228,284,23,434,266,202,16,192,19,168,368,151,32,416,20,297,10,438,364,341,370,350,347,145
428,354,56,118,98,343,8,115,224,120,282,183,272,335,86,94,7,316,402,40,107,404,437,204,39,228,264,304,213,405,407,331,227,377,323,269,158,62,364,246,359,55,265,106,266,244,347,431,3,9,148,237,308,71,298,388,368,309,193,191,78,210,346,30,238,360,236,4,117,144,119,336,284,108,17,151,196,243,113,163,43,159,319,66,109,49,75
94,229,227,151,282,244,44,415,431,382,238,196,108,292,11,9,39,57,343,237,264,407,334,265,107,283,213,345,43,299,56,228,202,8,303,26,197,335,272,17,167,162,307,246,439,126,377,404,309,58,368,437,236,169,147,148,84,89,128,364,230,372,106,398,405,332,316,241,16,113,83,358,245,306,109,25,73,75,346,424,375,298,319,354,317,360,120
431,264,227,187,11,238,228,16,308,114,84,362,312,377,1,246,437,219,332,151,107,229,368,126,57,196,47,202,235,265,289,226,109,66,237,213,404,366,231,172,283,364,339,94,319,351,39,161,272,144,244,243,400,410,133,139,87,348,343,62,323,297,167,411,191,9,282,224,341,342,204,56,60,427,335,236,40,17,298,405,209,271,266,111,108,127,346
323,368,227,244,8,437,313,264,266,398,191,272,250,308,202,275,332,246,377,431,282,120,17,56,151,373,40,160,169,38,66,219,57,237,212,407,404,428,305,136,43,144,228,241,84,372,224,343,213,346,161,312,11,94,358,364,204,236,113,422,341,238,438,400,112,229,86,356,226,61,153,7,62,309,283,101,196,316,168,1,108,405,252,104,362,142,298
404,213,104,47,162,437,264,139,16,426,364,161,224,218,311,431,204,94,8,309,147,418,109,120,266,141,237,229,265,108,343,255,176,416,228,151,398,360,335,272,22,246,394,323,168,57,133,77,4,24,1,17,407,201,358,227,66,428,110,377,63,148,42,65,236,9,383,191,302,346,238,202,198,3,62,337,368,75,401,219,261,43,415,155,181,40,305
243,377,343,229,404,218,238,224,94,57,2,282,3,162,298,65,8,106,109,17,274,335,407,90,16,213,437,272,433,369,264,246,319,9,393,56,346,226,98,332,86,292,66,398,147,375,308,431,113,323,161,202,73,111,316,426,44,392,295,133,1,429,108,196,275,38,265,120,364,43,361,139,58,225,144,283,77,153,11,237,100,216,267,280,107,228,219
283,272,213,237,196,360,228,371,313,377,229,31,120,80,370,168,74,343,94,269,39,246,8,437,108,368,17,1,230,405,172,9,332,385,167,43,264,86,62,133,188,267,309,357,158,111,194,162,124,396,310,364,200,3,169,375,236,40,387,407,271,410,316,109,411,150,59,84,346,107,193,56,21,184,151,66,342,373,282,398,115,261,202,362,348,210,104
149,360,66,398,109,120,439,343,169,204,196,282,407,272,227,59,224,377,387,167,236,429,285,86,299,229,133,61,316,332,364,16,335,346,111,108,264,402,30,437,162,8,424,228,368,113,60,139,28,405,370,9,188,183,267,246,43,11,266,404,371,144,39,308,178,72,384,237,412,309,365,208,195,202,12,168,243,56,313,394,62,284,244,107,96,54,147
346,226,129,34,8,377,139,298,229,28,228,404,266,39,238,185,321,322,272,151,309,284,364,405,237,162,437,11,9,360,167,186,255,368,428,104,108,40,244,339,439,287,217,2,199,10,144,17,155,243,57,436,398,1,340,169,430,343,88,213,319,161,133,350,132,227,304,246,113,406,109,111,283,43,282,411,202,358,12,204,16,264,86,316,120,335,78
66,364,313,346,241,224,108,43,69,8,113,319,120,308,398,228,244,343,1,368,219,437,298,168,327,233,426,135,111,272,226,236,243,162,227,94,16,131,335,316,377,62,229,339,19,86,35,282,404,237,328,144,370,297,88,169,365,17,103,202,433,334,294,264,110,56,363,205,246,109,405,149,238,323,142,428,47,3,26,9,324,40,395,188,55,133,5
404,168,264,343,7,244,398,407,313,219,437,111,9,362,204,339,120,323,229,133,94,167,43,431,319,335,270,283,265,237,224,364,304,8,269,81,297,113,39,3,368,332,284,228,169,156,316,161,390,346,308,46,213,37,127,62,305,389,162,233,11,282,107,243,17,266,25,360,358,369,202,285,405,309,66,226,306,211,433,365,272,279,259,151,171,276,227
234,224,360,4,9,147,213,227,144,272,246,377,11,424,423,343,229,264,169,309,280,16,265,107,109,94,394,380,57,368,335,148,404,238,162,17,372,52,319,228,398,15,198,199,111,133,244,391,363,151,253,297,226,26,120,313,8,298,387,50,108,243,437,37,214,351,282,236,283,219,235,211,66,34,19,142,324,1,92,48,5,164,370,257,308,341,358
8,282,264,179,404,94,195,410,372,65,257,11,309,234,368,369,214,106,384,305,109,62,147,391,151,246,360,162,364,12,411,316,229,191,343,202,244,3,263,9,104,137,111,213,228,437,298,108,266,134,133,431,139,57,120,297,16,171,101,265,346,78,428,39,43,17,227,226,335,398,358,60,107,144,131,196,365,149,86,238,394,67,243,361,224,417,172
69,108,95,219,111,8,39,54,192,202,410,272,52,335,256,56,80,437,267,344,94,246,222,238,224,266,16,40,264,204,169,343,318,162,207,147,17,309,283,316,348,328,229,236,20,151,243,358,163,284,405,1,346,404,145,368,364,299,425,293,57,237,128,432,41,9,43,133,383,422,109,3,93,152,398,183,226,319,174,86,302,381,196,419,265,213,255
405,109,360,94,316,365,282,17,243,151,62,107,437,347,237,236,213,11,264,196,431,129,346,162,104,246,118,86,272,229,363,143,10,39,96,57,120,61,225,381,9,103,227,1,343,224,348,261,134,377,404,428,31,161,238,335,108,84,66,64,283,135,8,371,244,364,368,226,358,144,180,43,113,167,56,354,3,247,40,13,111,257,388,211,6,265,187
224,43,343,266,275,437,1,377,113,357,158,161,360,3,398,246,204,278,346,244,82,4,309,141,16,87,243,154,17,199,335,94,39,385,202,364,238,169,272,8,228,404,37,86,62,327,54,31,176,407,151,332,211,405,308,261,56,255,313,373,108,57,316,241,133,264,32,265,328,120,85,114,287,242,89,181,25,236,322,229,40,29,400,305,237,394,298
158,368,228,335,75,338,282,17,272,22,259,57,207,237,236,398,26,66,40,94,229,437,73,407,43,86,305,377,351,172,8,244,56,246,250,224,162,227,220,147,219,439,275,274,151,243,304,273,108,81,284,18,264,263,157,19,1,390,104,313,265,405,177,203,404,161,168,167,415,133,9,238,332,148,169,192,297,343,316,90,294,323,202,117,111,306,185
437,70,54,204,3,323,108,209,431,238,219,62,364,162,403,78,343,319,1,39,228,264,243,248,151,66,346,272,120,113,385,8,244,202,109,34,56,43,360,368,422,41,305,257,237,428,86,332,358,167,335,72,11,398,298,65,161,404,107,94,229,224,35,17,246,29,2,377,416,308,147,227,405,283,222,139,213,293,144,282,9,236,390,211,240,16,172
43,228,19,259,264,428,360,404,229,120,111,308,377,61,282,107,324,191,139,94,204,437,283,202,307,86,298,169,222,11,162,272,241,23,138,17,57,224,151,115,104,325,3,356,84,196,167,209,88,147,161,34,243,319,236,335,21,66,417,332,385,368,420,213,309,8,358,219,265,343,155,284,133,348,237,346,56,257,40,364,108,89,407,431,29,226,227
196,94,377,8,405,398,264,428,102,269,43,265,229,81,162,16,65,305,368,266,120,236,58,276,309,243,352,224,35,437,160,184,335,256,394,109,360,86,111,346,389,31,56,62,23,11,333,364,343,246,171,307,407,151,66,404,318,159,323,60,202,316,49,298,237,48,431,161,3,136,167,213,294,272,13,108,70,93,54,412,211,385,288,104,169,358,228
66,40,428,358,224,27,43,229,228,390,9,319,86,246,297,368,94,346,21,377,26,8,3,226,161,236,248,113,343,298,159,237,120,1,264,17,135,183,117,282,266,437,164,433,88,203,202,419,51,435,133,389,107,204,398,16,213,335,313,196,230,315,158,162,309,405,147,387,56,434,363,243,431,23,244,104,215,45,396,267,188,109,166,362,108,372,360
9,335,224,308,66,162,17,112,104,40,260,167,202,297,323,111,236,437,342,283,246,266,113,368,398,235,289,44,346,409,8,238,351,338,316,405,404,11,309,298,226,147,339,43,119,204,428,255,431,131,144,396,99,285,391,313,39,360,343,369,56,389,51,411,64,265,358,293,161,30,197,433,229,272,332,330,359,139,237,71,185,281,63,366,267,96,275
118,202,422,266,360,151,335,282,228,437,62,411,283,104,111,116,159,9,139,8,169,56,428,343,82,213,66,109,102,153,86,323,94,237,357,219,17,84,346,368,398,244,284,280,285,162,43,319,377,227,224,185,176,297,316,191,236,243,354,196,26,60,345,23,39,204,318,113,99,242,168,229,246,294,265,272,199,226,222,295,419,391,1,309,144,108,436
246,94,332,236,101,224,431,11,261,307,161,17,343,169,8,50,228,321,162,113,111,432,386,308,151,226,335,346,377,405,309,412,168,117,86,196,109,116,264,358,320,243,242,205,202,244,297,217,147,400,278,272,110,62,282,371,167,227,39,437,336,114,191,219,46,265,107,229,323,428,144,256,339,395,104,421,120,252,368,12,237,345,213,43,238,193,133
368,228,56,305,55,241,358,264,346,437,34,404,266,335,43,1,329,244,319,9,28,104,94,243,187,73,97,86,337,17,431,343,281,309,66,75,272,313,237,64,308,285,47,227,151,269,62,109,147,238,30,108,8,118,213,246,284,215,398,196,297,11,229,111,282,422,188,250,283,57,167,132,129,152,5,294,338,323,421,219,7,204,198,332,39,226,162
428,343,41,84,351,276,139,167,370,151,282,398,265,108,8,100,196,94,40,229,161,264,377,83,43,25,36,11,308,298,247,309,1,312,211,169,168,213,368,382,437,120,335,358,346,133,47,9,222,303,364,17,66,202,86,439,204,284,5,219,267,224,104,423,316,162,228,291,109,39,323,231,135,60,297,261,341,148,126,404,246,283,88,405,272,147,57
86,151,224,11,323,131,431,228,261,298,353,398,66,309,316,229,312,319,9,57,75,202,346,267,94,283,264,108,297,111,109,17,8,88,144,369,169,212,147,213,272,31,364,334,237,56,121,406,162,243,220,16,196,1,337,284,305,350,368,294,120,332,425,76,104,404,286,227,176,236,342,100,71,52,282,206,401,21,413,343,372,437,43,24,219,263,173
309,388,224,17,202,265,337,404,1,348,360,120,113,361,282,398,39,437,237,266,166,264,228,343,298,9,43,246,15,139,227,111,222,213,291,108,308,162,299,83,198,94,407,346,8,161,204,215,439,165,302,305,377,147,169,203,57,62,358,214,368,319,327,3,238,313,104,402,229,5,364,406,106,194,236,107,405,196,16,428,335,133,226,56,138,272,332
231,265,111,343,308,94,238,346,364,11,381,229,323,264,428,52,293,196,427,109,28,437,168,417,17,204,169,75,416,316,298,388,190,178,161,8,283,307,399,179,335,313,227,120,56,151,138,70,62,9,147,246,281,405,360,390,162,272,101,259,262,289,23,3,430,282,237,44,284,142,371,40,404,377,219,84,45,31,257,25,213,380,349,86,320,243,255
104,343,228,204,103,230,435,358,24,220,162,227,284,437,319,283,94,39,377,265,83,282,224,259,313,109,360,75,57,8,12,62,78,120,86,147,246,309,158,335,169,111,438,285,308,14,272,389,237,219,213,364,43,40,243,17,316,305,11,264,107,332,177,188,9,426,327,398,225,139,404,238,26,65,361,346,202,182,271,368,1,370,195,133,302,347,424
57,75,85,393,401,257,267,39,94,111,265,209,343,264,437,213,404,43,222,162,1,306,203,377,346,342,27,113,9,169,323,313,246,368,405,194,231,120,360,193,66,58,309,84,236,103,358,17,196,160,237,131,335,151,244,227,282,272,416,311,107,35,8,86,224,229,200,44,212,334,428,56,308,73,400,179,167,138,337,293,350,266,435,204,330,351,406
404,377,246,47,229,364,235,265,109,437,319,137,297,162,405,108,94,266,62,428,259,236,151,85,237,185,17,8,431,309,28,316,313,117,0,308,88,305,43,343,147,213,111,141,272,264,323,228,226,398,224,102,161,298,204,144,120,384,368,358,10,9,202,430,200,40,113,238,196,169,79,104,244,66,253,282,335,311,411,56,354,332,252,126,3,187,160
237,389,196,8,224,418,229,43,113,282,200,40,323,266,332,404,142,405,437,1,335,364,56,66,94,246,227,228,160,151,283,236,358,215,276,35,272,319,357,39,284,67,238,226,202,147,271,321,169,264,222,439,343,377,144,9,309,346,383,111,161,409,316,109,269,0,65,148,157,368,245,213,243,308,219,64,199,17,431,75,298,162,374,257,57,184,167
264,407,109,368,358,237,424,93,152,38,168,139,162,111,1,272,319,282,435,54,360,284,361,76,238,343,347,151,39,305,49,398,77,229,66,213,405,382,196,144,423,228,244,335,280,427,8,108,226,428,224,78,416,431,437,332,9,82,40,107,364,133,101,119,266,121,147,44,308,346,16,209,246,265,369,17,103,338,243,134,105,11,298,120,56,372,306
343,162,108,219,437,246,139,229,381,272,8,43,237,305,66,169,366,86,202,222,282,3,224,407,264,17,213,377,167,349,266,82,151,58,109,267,320,196,19,133,94,404,112,291,323,309,243,308,24,9,56,111,120,285,244,386,360,1,186,207,62,380,208,16,247,346,368,271,161,39,338,57,413,81,313,303,283,7,276,287,364,228,257,284,153,88,113
73,40,309,227,238,437,362,265,368,215,8,431,162,120,248,236,57,272,365,390,231,388,244,282,228,349,314,219,229,202,62,423,1,343,405,167,363,109,88,264,17,237,305,332,16,321,67,259,116,145,78,319,284,404,86,196,370,169,103,113,168,9,291,107,148,11,213,277,224,335,398,43,84,346,37,94,111,281,322,195,4,266,207,161,420,204,52
107,132,229,262,282,68,200,169,113,1,335,62,167,237,144,244,39,176,238,172,401,16,228,104,346,236,226,272,305,309,72,71,227,148,246,343,94,66,56,398,394,180,8,162,405,265,437,243,218,264,22,9,406,308,139,224,152,151,202,368,266,391,111,276,411,147,117,284,109,164,430,31,207,108,310,376,313,332,57,431,415,82,86,196,43,201,138
341,226,282,319,346,368,268,246,17,208,224,68,12,191,1,6,437,58,120,335,104,366,309,227,222,377,8,213,266,177,117,422,74,139,284,297,405,66,134,107,0,228,162,108,169,156,283,316,229,236,314,129,133,207,180,426,354,237,275,243,9,62,272,398,431,358,72,106,232,281,407,39,56,223,151,94,343,385,332,202,113,109,238,225,264,187,233
94,109,8,176,335,267,151,96,368,40,75,364,11,416,244,147,276,162,283,282,204,392,107,384,229,343,43,138,57,264,273,309,111,437,62,120,113,226,224,15,148,316,213,389,133,411,346,376,398,287,228,227,281,377,404,243,328,108,341,358,141,405,144,332,308,313,84,39,168,399,407,171,340,431,436,266,17,9,16,34,169,298,70,118,104,72,236
228,1,343,282,368,308,49,161,8,151,333,94,213,236,104,62,319,266,107,11,218,43,437,224,139,133,287,391,167,168,58,202,229,12,30,360,147,314,396,244,402,346,127,17,431,109,243,198,108,238,272,9,196,234,312,157,18,302,3,162,246,428,39,66,227,377,407,267,310,311,21,277,119,120,337,422,16,351,366,309,111,237,299,297,286,332,384
229,368,437,226,147,364,139,88,346,111,39,383,161,398,237,204,332,388,343,358,9,169,303,176,360,230,94,86,167,316,213,219,297,244,1,236,8,227,43,286,233,335,62,431,107,264,238,17,120,282,118,196,308,158,319,160,284,404,108,224,348,162,267,338,228,37,265,142,194,243,407,429,272,377,57,3,73,104,369,180,355,131,313,349,278,11,202
8,186,94,137,343,223,398,17,238,287,66,282,162,169,111,254,9,224,264,133,139,108,377,404,213,396,129,118,335,228,243,360,332,53,246,11,308,283,40,272,288,166,428,116,403,168,0,161,298,39,368,237,305,437,226,356,120,364,346,386,431,366,358,180,75,109,227,252,104,309,107,182,319,236,229,352,349,82,323,321,43,277,151,244,74,194,219
224,272,341,17,1,131,313,431,266,232,437,56,238,229,104,139,377,111,285,237,228,162,256,227,11,306,107,332,8,316,151,365,246,392,47,346,40,308,120,10,236,62,282,309,94,34,340,39,196,364,58,43,352,98,302,163,57,264,405,343,384,368,202,183,195,66,274,133,210,366,242,241,84,109,325,204,383,21,169,143,127,136,75,174,9,200,291
343,187,56,57,282,313,94,162,360,297,109,364,40,213,407,108,229,31,169,398,8,144,402,104,323,308,161,283,42,266,316,281,39,284,246,437,410,151,16,346,228,264,431,368,255,267,298,180,237,17,367,236,247,289,219,309,292,332,120,130,3,64,220,75,133,111,52,43,350,373,167,279,62,273,265,107,9,358,365,84,272,369,189,209,436,113,244
86,264,224,368,229,364,104,291,283,176,8,196,404,169,360,343,272,280,437,162,237,11,137,19,150,323,91,398,17,204,335,4,266,305,358,168,213,114,38,108,246,202,99,9,120,144,66,3,94,274,61,355,113,87,309,297,363,34,226,286,282,349,7,234,76,244,139,20,1,243,352,39,40,211,415,341,377,313,405,284,431,346,325,316,12,147,236
86,58,12,388,272,94,224,352,368,151,162,282,437,298,328,308,246,169,107,349,432,259,47,24,211,136,8,439,9,108,17,113,264,343,265,219,191,56,305,377,237,111,157,269,319,144,3,333,192,10,1,227,244,283,76,323,195,266,147,380,238,391,405,416,226,309,182,109,336,183,295,204,236,92,363,355,243,346,228,360,74,66,335,404,229,366,194
147,111,94,437,289,50,398,204,407,428,133,298,25,360,353,439,17,141,196,309,328,84,202,224,184,368,343,226,266,412,39,229,388,272,404,103,243,11,287,66,282,285,108,346,264,347,8,120,382,236,308,434,337,3,9,186,16,151,341,283,265,70,221,162,238,207,335,28,57,247,228,227,237,364,179,405,377,333,213,78,102,423,381,291,7,109,365
319,244,368,308,264,1,372,120,28,43,147,104,335,168,274,86,210,213,360,196,343,215,17,57,439,8,162,115,404,282,95,14,238,236,349,109,364,346,167,224,111,113,22,437,272,436,204,19,94,87,298,219,377,227,139,361,107,237,313,66,214,149,337,228,265,331,62,424,92,431,333,428,277,411,158,202,191,48,102,398,259,108,229,3,161,332,9
236,431,202,196,398,227,39,309,264,228,62,11,151,135,377,229,238,411,224,27,348,84,162,8,237,78,189,413,94,390,266,132,360,174,404,346,161,213,343,298,319,76,332,57,212,316,272,58,342,265,243,299,208,321,207,359,283,334,371,305,183,368,304,113,297,133,43,407,40,126,358,66,169,147,1,437,108,168,252,143,244,364,387,259,9,104,261
368,92,161,346,3,343,240,8,227,228,17,264,237,236,162,11,437,323,282,196,313,332,265,76,169,204,147,246,416,120,111,283,330,366,224,335,87,351,298,387,337,133,9,94,56,86,59,372,302,113,167,192,39,266,431,97,348,1,305,16,151,81,219,57,5,79,229,360,109,235,327,354,384,364,243,244,216,377,234,308,272,309,26,202,303,211,398
335,161,302,40,405,375,437,194,343,94,8,229,341,255,358,56,228,244,202,264,364,16,176,265,9,43,360,62,196,181,17,398,407,107,142,377,71,151,3,149,307,162,66,116,158,144,249,227,28,288,262,283,172,297,336,284,309,368,32,169,246,108,282,346,248,167,166,48,236,39,134,266,319,213,243,431,313,237,150,220,164,308,316,305,238,84,289
224,398,229,404,162,343,180,285,332,244,150,238,8,236,109,167,47,437,254,320,316,139,69,107,11,263,126,17,120,177,59,282,256,74,230,108,364,169,62,360,40,39,115,369,0,144,163,284,94,151,266,358,347,227,56,196,57,264,147,272,407,133,405,155,428,212,345,298,319,411,54,43,1,16,97,89,116,438,9,3,65,219,226,377,202,383,206
341,28,343,364,8,236,43,376,17,111,291,368,176,404,6,437,435,348,63,228,273,165,120,216,237,377,379,139,9,105,309,222,243,296,224,335,57,219,226,297,229,196,159,94,164,162,264,382,266,198,272,390,204,246,241,346,427,319,400,274,76,238,125,213,240,316,20,40,66,14,399,394,428,39,113,387,34,302,221,357,340,282,191,107,283,38,284
1,316,52,213,49,109,377,439,237,364,219,94,264,108,167,202,236,66,398,227,309,360,165,437,161,171,8,246,224,286,385,57,368,346,343,229,168,9,305,209,196,417,263,323,62,204,332,155,402,228,361,282,358,48,226,162,354,115,86,83,84,3,50,283,39,243,151,418,153,31,428,11,111,78,404,135,272,355,407,211,349,284,64,259,88,270,34
416,187,228,298,167,364,108,3,343,305,246,88,332,151,202,264,41,40,437,407,39,368,385,400,8,325,163,309,62,227,51,94,9,1,43,226,398,56,401,365,224,28,183,238,423,11,162,17,439,106,242,156,57,295,244,219,97,266,144,177,237,111,308,323,15,284,64,107,84,282,243,354,204,178,313,360,16,376,283,86,120,335,170,229,362,113,236
229,377,308,264,373,274,224,62,9,17,159,405,54,147,43,272,314,8,56,35,346,282,237,227,125,323,364,311,319,428,94,368,164,209,107,297,304,134,133,335,219,16,246,271,1,309,360,398,290,57,218,204,120,67,365,168,298,228,86,196,370,162,72,216,343,111,313,66,167,238,265,118,372,63,404,305,137,139,300,284,213,113,287,109,302,257,117
56,17,287,204,213,266,368,120,282,399,404,224,229,264,434,243,162,437,8,240,297,167,39,62,85,35,283,237,417,244,139,156,302,72,272,228,238,197,133,313,292,9,147,12,199,183,236,276,360,185,364,11,227,189,108,246,371,44,343,372,112,67,255,401,161,77,398,261,109,274,121,309,377,212,21,332,220,265,305,16,140,94,316,146,207,433,263
