162,425,282,368,1,229,151,264,364,11,237,18,66,316,193,204,17,238,360,213,94,8,309,62,3,432,323,335,5,201,227,332,63,338,228,224,265,398,161,405,200,319,346,84,133,317,236,231,113,168,246,31,86,343,313,9,437,207,167,292,272,126,266,226,108,385,124,252,333,170,130,243,196,134,377,15,142,255,370,120,105,404,7,221,407,428
228,275,111,398,9,354,390,57,56,8,437,238,257,11,246,319,358,19,264,224,318,218,266,265,108,343,169,66,229,94,83,332,17,360,335,202,305,40,107,180,16,43,33,97,37,309,308,260,133,346,185,407,284,364,1,225,394,89,316,431,428,109,317,245,162,119,232,187,243,144,164,44,226,3,62,244,143,73,104,401,337,313,120,161,213,436
398,91,343,304,404,243,109,176,276,267,52,86,227,162,57,111,360,279,437,94,272,43,284,337,196,1,108,224,85,228,374,358,413,185,7,8,332,259,264,16,188,37,144,40,421,204,104,161,431,147,341,405,24,219,299,230,323,335,283,246,56,17,282,167,222,368,72,169,339,438,133,346,140,31,364,237,319,415,238,226,308,212,309,3,256,362
437,187,285,264,246,297,120,323,335,147,58,337,94,11,316,221,161,343,213,238,356,229,262,139,354,162,360,97,39,8,415,228,332,168,100,14,398,231,163,368,7,144,224,48,167,432,298,151,111,431,171,226,16,52,107,3,108,17,9,227,267,308,196,114,243,372,407,404,377,219,57,428,175,109,80,232,272,313,43,389,176,319,209,341,346,237
94,282,77,433,1,364,56,228,72,399,9,139,43,370,238,398,109,140,169,343,264,26,118,62,437,214,156,60,57,202,144,404,306,245,276,236,48,162,358,180,309,227,17,346,111,131,8,265,32,133,113,212,439,263,204,11,387,147,161,234,176,54,224,196,107,191,257,52,66,299,166,272,408,377,323,229,385,308,415,16,428,298,281,256,226,193
62,43,111,343,272,236,8,162,120,398,302,151,213,157,321,147,335,219,437,210,309,209,133,384,180,368,161,66,57,211,108,364,237,196,323,167,405,283,264,45,168,349,172,104,317,310,217,165,246,176,84,305,6,186,228,86,313,238,109,56,229,224,346,155,52,177,287,17,204,3,370,38,140,299,116,256,424,428,51,76,407,202,308,282,319,193
224,8,149,428,389,379,393,66,319,309,162,228,210,127,204,2,398,11,437,9,168,266,335,165,366,94,111,202,191,282,332,364,391,368,229,219,227,404,337,349,161,176,108,344,336,196,324,360,183,264,3,238,147,237,181,308,130,245,339,341,316,88,199,371,213,246,60,413,305,12,44,312,17,169,226,46,298,188,51,323,243,236,27,120,233,151
85,335,1,9,229,221,167,343,139,162,66,346,266,325,360,184,196,56,73,272,135,237,437,368,169,111,55,231,332,243,161,399,224,253,146,110,341,94,11,308,287,62,297,318,228,403,8,265,264,171,16,358,71,309,398,240,313,40,417,391,39,43,404,220,143,109,322,133,246,213,57,150,252,75,3,227,104,204,255,302,120,282,238,156,148,268
113,405,162,94,229,167,245,202,151,196,285,109,264,360,153,9,265,16,40,398,309,70,39,213,335,368,56,224,117,298,404,8,144,157,104,428,60,343,130,139,358,272,234,62,86,347,43,169,284,316,133,66,346,423,319,161,15,138,147,308,218,209,434,145,11,57,388,100,237,3,192,383,228,437,52,17,283,227,23,111,219,108,431,181,380,422
162,224,219,354,265,66,204,323,38,109,237,336,346,264,316,335,152,213,360,229,226,196,246,298,241,120,377,94,437,84,387,81,8,404,282,17,87,368,313,9,111,343,236,151,2,167,201,145,144,308,358,40,405,107,121,283,194,428,56,399,137,436,272,364,220,324,104,270,168,429,181,202,222,407,161,39,348,43,309,227,118,80,431,67,75,198
202,398,229,155,94,8,266,62,264,244,407,343,224,237,279,162,259,167,17,96,436,272,361,144,52,316,227,204,113,169,228,39,213,283,303,148,271,9,246,1,282,108,57,56,377,319,219,327,284,265,309,196,437,110,236,332,394,37,410,107,86,360,255,431,43,48,368,187,320,298,263,405,335,2,11,29,334,12,341,147,111,364,214,104,226,19
288,308,246,62,167,111,148,224,345,227,266,104,284,265,8,264,343,198,9,380,11,354,437,377,162,204,94,218,431,362,358,335,432,196,108,275,66,56,332,234,43,272,82,24,346,16,327,404,352,428,319,84,85,226,22,86,214,434,202,360,294,313,154,368,237,364,228,134,1,57,287,151,248,109,137,107,38,113,42,163,372,238,220,398,144,143
113,377,343,17,398,431,162,264,176,34,94,144,204,283,43,266,213,38,439,352,167,224,238,334,358,368,229,39,192,236,247,298,332,9,341,346,305,35,136,405,125,202,5,248,254,0,108,161,118,219,11,315,107,228,196,227,330,151,237,57,190,111,411,116,169,404,335,1,52,244,437,246,241,58,40,284,89,261,316,328,133,226,8,16,313,364
264,107,228,368,36,1,111,438,283,75,215,261,39,176,364,204,249,375,108,399,94,8,236,405,428,437,162,196,16,334,272,120,358,213,138,355,180,266,377,305,56,219,86,103,17,393,144,335,229,407,147,62,359,161,323,343,115,351,246,316,11,4,168,224,234,19,167,372,398,237,431,113,332,282,420,9,304,244,88,238,404,411,284,202,231,45
264,416,16,358,162,407,388,228,149,297,8,35,161,405,272,256,104,229,243,108,171,380,94,398,343,176,224,413,351,9,239,11,266,144,319,95,120,133,194,404,346,111,139,226,246,265,167,263,313,115,311,244,66,434,306,368,48,187,377,43,83,298,432,255,181,204,280,428,238,330,52,151,169,1,364,196,437,40,57,84,143,360,227,417,214,332
360,204,343,335,73,278,364,236,9,297,228,305,102,151,264,227,381,396,192,3,229,86,392,211,238,240,358,272,16,169,226,11,266,111,147,108,104,62,94,167,316,428,114,224,407,341,128,120,237,161,213,246,107,319,8,41,284,300,437,85,202,159,265,257,183,43,368,298,58,398,394,244,162,40,291,309,109,219,248,434,243,292,410,225,423,320
114,153,62,224,196,147,360,227,213,169,229,11,247,291,228,180,8,237,104,94,30,368,351,308,316,109,39,16,40,319,337,297,264,272,364,245,398,298,361,216,243,265,406,86,154,335,313,262,204,20,1,252,107,407,4,162,144,428,437,43,56,111,246,120,343,404,431,266,168,358,152,405,233,341,299,377,244,17,323,382,151,167,317,418,219,66
8,437,62,196,346,343,161,405,368,284,238,360,229,4,431,94,332,307,335,108,102,228,176,109,202,309,225,120,96,237,364,31,383,377,428,9,398,353,373,78,316,244,1,266,298,43,151,132,17,404,46,247,407,411,168,351,319,139,86,366,252,57,199,317,185,265,134,104,216,138,107,103,421,311,180,224,169,3,283,214,66,219,324,152,236,395
437,8,118,162,343,17,226,236,289,398,346,375,181,229,405,384,228,246,153,94,157,108,243,283,371,227,332,73,187,430,57,161,40,309,237,3,359,47,9,360,379,284,142,407,305,401,268,217,319,428,151,308,219,224,244,247,172,348,143,238,111,335,207,377,290,264,432,110,202,168,23,349,326,368,133,113,364,431,64,272,385,358,7,66,39,1
358,346,264,212,151,309,253,246,428,13,17,335,213,233,272,161,353,332,8,319,162,282,39,87,9,229,255,113,298,431,94,1,66,343,407,202,267,58,104,108,231,147,323,404,237,226,308,355,12,437,238,236,305,73,436,149,341,369,107,224,54,116,70,83,321,261,299,41,266,134,227,109,120,174,203,398,57,338,144,111,11,349,35,169,196,61
151,311,319,349,39,162,8,335,332,94,245,282,40,17,197,390,109,219,226,368,358,16,1,14,230,26,437,213,346,360,108,265,205,43,127,57,113,264,343,237,120,21,410,224,101,196,42,257,222,405,364,169,290,267,303,133,188,297,232,158,104,229,259,56,62,398,172,227,272,218,404,377,11,291,154,228,88,244,407,435,86,78,246,336,54,139
11,437,55,284,151,108,332,343,224,431,147,167,1,62,264,241,377,228,22,66,107,227,204,202,109,114,17,215,305,207,300,309,229,120,304,335,428,237,432,57,43,121,94,246,368,162,248,226,323,213,297,196,6,212,83,8,395,283,404,398,409,139,231,144,219,277,358,373,324,385,349,359,154,169,230,142,176,355,364,243,149,111,254,347,257,86
151,147,128,236,343,8,358,108,439,228,405,237,144,75,163,377,346,264,335,161,291,16,398,229,3,266,211,94,407,319,17,404,284,392,31,62,11,238,120,364,313,111,162,66,107,244,183,298,9,72,213,227,273,272,57,39,164,58,309,136,368,315,348,43,305,83,330,133,374,370,395,64,101,431,109,323,113,285,243,225,4,282,139,104,86,433
156,108,59,151,56,8,264,230,207,398,272,439,224,162,62,428,364,214,417,61,40,343,39,94,111,368,403,323,86,139,176,266,66,57,54,431,229,11,236,15,310,246,104,3,407,9,365,227,335,29,168,109,409,404,1,121,298,358,324,196,149,393,120,237,17,16,309,228,284,43,346,265,243,235,427,148,184,348,52,282,234,395,233,105,130,332
346,224,17,228,354,132,283,323,243,43,109,407,40,68,405,229,309,94,57,204,108,316,3,264,368,115,321,168,111,394,358,288,398,284,211,71,305,431,246,31,377,8,73,162,151,387,343,75,116,147,226,265,227,244,124,302,169,66,313,437,404,428,56,154,439,107,213,83,144,287,50,52,30,238,351,326,250,335,297,102,149,219,237,96,241,161
398,156,62,335,120,1,390,94,391,264,314,266,343,238,203,39,229,246,275,297,358,249,17,69,321,109,167,200,8,436,196,309,381,11,83,104,261,236,333,368,169,308,183,272,113,364,310,188,77,360,282,162,411,4,228,204,403,71,176,248,111,382,40,298,86,3,407,56,273,346,265,227,318,410,57,219,226,127,128,237,284,189,281,147,44,332
57,237,9,104,167,298,111,60,244,317,439,388,1,7,12,157,283,432,94,196,113,169,227,114,213,36,17,304,309,107,316,168,404,165,95,243,11,277,398,364,274,353,264,297,223,43,109,56,345,335,437,108,217,4,162,346,226,224,358,343,248,430,290,202,8,229,282,360,332,334,323,240,206,204,305,389,180,428,66,160,115,150,52,74,16,219
111,68,9,202,87,332,28,404,8,40,213,82,155,246,16,272,219,237,62,437,411,288,224,236,335,226,255,150,265,104,118,66,214,120,168,130,94,358,339,41,107,3,117,50,167,72,334,338,17,229,346,0,228,305,312,108,297,364,405,109,316,407,162,204,56,43,244,433,84,139,164,196,368,308,343,428,177,34,185,298,55,264,431,65,361,284
135,412,360,152,361,8,377,16,224,213,343,309,175,405,24,136,264,218,86,411,66,246,57,398,243,305,94,316,390,116,46,362,394,113,368,297,104,9,298,201,196,62,202,293,346,219,265,266,204,31,223,267,68,228,237,84,162,23,424,92,107,3,212,319,90,404,282,358,328,430,167,161,169,244,56,165,226,106,139,17,335,253,333,127,43,439
224,319,167,113,246,189,231,254,346,94,143,16,62,181,373,437,243,228,105,8,264,107,265,238,266,157,236,387,229,283,151,213,411,3,404,222,282,120,368,343,194,199,93,398,43,11,29,79,86,17,108,288,9,284,75,428,109,422,382,348,276,148,162,257,39,392,400,335,420,272,334,393,226,312,40,201,111,431,56,304,196,313,332,361,309,204
246,406,1,253,151,398,207,168,384,229,202,265,228,197,433,379,298,237,147,437,368,108,349,54,394,56,405,264,204,219,94,148,167,155,162,9,0,313,192,370,109,238,196,360,329,11,111,8,346,127,161,335,428,272,213,432,431,104,83,236,343,308,224,230,377,58,22,354,323,169,244,365,51,226,16,358,66,416,163,43,319,369,333,88,424,107
52,229,437,23,305,16,237,162,391,109,43,120,8,226,368,11,133,346,236,144,228,246,17,219,283,433,343,58,88,264,40,222,398,253,404,93,332,405,272,431,108,139,225,94,86,151,63,56,141,224,104,297,197,335,282,204,167,62,227,377,165,323,156,152,172,388,196,66,180,265,57,316,206,186,201,266,148,136,202,407,2,213,107,278,364,333
204,83,236,368,272,167,332,264,162,237,228,398,11,238,298,24,66,160,9,343,346,377,404,213,309,257,17,364,44,57,202,256,226,182,111,212,407,287,344,229,196,437,266,1,117,244,94,114,360,133,341,161,108,58,62,411,224,23,175,3,319,282,144,8,384,151,431,2,219,433,335,350,296,86,308,169,30,313,88,147,227,232,295,325,353,134
108,3,313,87,147,94,111,368,343,191,238,398,213,358,181,57,120,8,109,162,364,143,176,62,335,366,376,437,5,430,2,113,11,169,272,40,236,17,237,265,377,264,229,39,131,266,227,151,16,432,408,56,284,66,309,319,369,224,283,322,338,285,198,193,354,245,360,219,346,391,423,133,243,1,234,107,298,305,404,282,38,186,139,228,329,379
94,104,58,161,29,160,316,424,109,265,368,213,377,120,323,229,107,264,298,266,228,17,176,162,411,297,86,241,283,15,319,223,403,271,73,144,236,196,247,343,243,347,8,226,108,33,9,380,238,43,113,85,335,345,407,62,398,305,84,68,358,324,244,168,51,111,405,204,272,261,282,159,147,16,237,364,143,413,35,139,360,415,434,338,352,246
204,89,147,169,308,321,8,227,144,393,283,186,226,115,343,346,255,61,39,264,108,210,111,350,151,9,17,377,43,405,298,364,172,161,94,16,120,44,332,202,224,305,289,237,162,246,297,266,236,265,109,282,196,1,207,83,358,313,365,243,229,398,11,228,335,437,309,56,360,213,66,57,193,219,345,262,382,248,341,86,118,368,200,370,168,32
1,267,17,40,94,282,85,16,237,227,404,405,229,332,335,308,144,13,86,43,284,323,264,228,58,109,280,361,390,426,220,66,402,162,196,346,202,266,204,238,2,113,107,407,8,248,219,147,243,0,319,108,167,9,290,110,52,305,437,360,153,383,168,259,155,211,139,372,246,398,265,226,62,34,368,194,111,187,357,11,213,151,41,408,244,324
343,238,213,282,403,392,162,20,272,31,319,10,77,360,66,377,286,224,161,56,94,359,62,104,202,21,236,8,370,17,247,228,266,246,207,284,398,431,368,1,313,45,369,333,151,43,428,221,204,109,0,404,437,111,264,263,217,346,96,107,13,354,416,362,229,136,281,413,335,34,15,309,57,167,97,243,237,89,385,128,223,256,321,364,90,206
162,94,104,236,229,332,266,196,428,246,8,43,218,343,437,309,282,305,86,64,151,224,108,219,404,178,329,276,312,57,52,237,161,204,147,323,387,144,272,308,228,120,133,29,39,398,385,264,368,431,344,168,407,130,244,56,412,30,227,1,226,405,78,284,9,136,197,193,424,292,393,265,17,383,238,169,392,335,220,180,247,319,351,346,297,109
237,364,280,133,229,340,94,405,308,80,240,151,345,228,118,387,111,43,335,169,46,259,298,95,168,358,309,204,17,323,297,244,213,39,264,219,147,8,227,86,16,286,385,45,162,332,428,403,199,346,399,73,224,139,313,10,437,398,231,272,246,120,265,9,62,377,266,236,343,42,104,57,368,431,66,424,143,402,282,276,222,404,83,142,109,248
365,264,168,404,298,228,1,8,392,72,325,40,308,17,335,229,428,433,11,151,248,16,411,394,162,254,94,305,358,84,244,9,318,311,368,282,226,19,202,431,39,243,219,237,43,313,343,157,56,271,169,59,364,167,44,413,377,437,5,398,284,3,133,108,120,55,144,391,93,60,49,309,380,114,255,238,111,319,297,213,109,68,265,21,204,424
284,295,428,304,133,405,224,1,228,310,368,360,162,305,135,8,147,215,346,229,120,279,282,362,217,264,309,151,370,351,83,364,66,161,204,108,9,39,16,266,75,109,17,107,3,71,398,416,323,343,11,361,348,104,437,106,265,366,58,227,363,407,287,144,250,62,20,238,60,110,298,244,113,111,377,253,438,319,256,237,57,94,335,246,332,149
437,319,94,266,0,332,219,224,368,264,56,416,156,436,133,379,204,313,377,202,66,227,404,213,8,283,168,111,162,429,137,62,323,59,434,16,308,161,108,72,179,228,99,238,214,346,147,399,316,54,11,272,348,17,343,282,299,169,237,211,243,353,109,246,265,107,312,9,273,104,151,120,229,335,345,39,226,248,407,296,358,196,7,385,43,298
237,50,162,244,228,57,346,332,398,264,106,226,43,282,151,213,90,326,377,368,251,284,138,147,9,62,202,117,343,243,8,61,42,40,107,265,17,319,120,167,12,209,113,266,161,320,108,89,3,94,309,219,168,39,316,16,111,437,260,238,229,227,204,19,134,246,313,360,131,253,86,407,283,169,104,431,323,263,305,56,224,210,363,293,222,433
264,108,16,404,229,236,224,323,3,43,309,437,8,56,40,266,349,429,316,66,312,167,162,202,144,246,178,364,94,17,237,294,9,377,63,310,243,227,335,305,168,42,319,272,384,260,344,57,405,107,343,253,197,303,218,110,88,313,368,44,193,35,226,161,115,431,407,139,11,91,120,204,149,306,435,109,263,53,111,308,172,354,213,62,282,346
227,94,246,111,109,364,392,272,415,3,264,162,1,347,265,229,309,120,284,144,62,108,377,141,161,343,308,147,167,176,8,66,151,86,405,56,361,437,236,245,376,30,290,9,346,16,11,313,293,58,35,323,196,99,418,168,404,431,266,319,110,262,59,63,5,425,358,374,351,360,316,104,305,12,57,398,335,226,228,39,37,237,285,145,413,219
229,196,179,343,71,227,108,202,162,237,364,265,298,151,405,157,434,425,316,228,43,148,347,8,282,166,407,193,56,102,252,137,14,120,54,360,398,377,335,336,355,266,113,279,111,126,79,169,246,139,187,306,66,358,107,168,299,264,272,346,94,11,167,372,204,284,17,431,236,144,213,368,147,275,219,384,305,1,224,220,238,382,223,393,86,2
283,437,9,368,200,196,264,94,300,266,308,238,267,316,424,176,203,147,405,76,63,37,109,237,112,337,381,226,236,272,162,265,133,212,227,192,228,384,129,343,383,263,202,229,309,419,108,335,246,256,285,431,12,358,86,199,169,16,40,399,398,43,305,213,70,93,204,319,56,364,157,20,8,339,1,107,224,240,26,57,7,323,302,322,404,13
50,120,308,94,104,111,364,264,246,14,431,358,169,162,92,228,236,226,235,9,397,272,377,3,428,229,398,262,56,8,367,57,204,139,405,237,404,86,194,40,298,417,227,341,109,390,395,284,219,321,319,33,323,107,335,368,346,62,167,78,141,66,391,266,372,294,202,17,309,110,320,437,273,238,70,385,84,147,196,408,430,439,332,318,279,41
264,237,138,407,272,428,86,316,323,367,266,106,343,238,57,3,253,0,313,151,230,246,94,56,360,337,308,404,298,12,422,167,358,139,17,9,247,364,325,133,437,161,398,99,108,95,157,204,162,43,78,62,335,8,219,183,202,365,83,107,269,52,362,377,59,120,16,150,297,229,39,10,423,72,176,332,243,40,227,84,154,104,346,379,111,109
16,204,147,316,133,358,222,236,142,94,227,264,203,243,151,407,56,437,431,8,343,404,391,39,237,319,168,167,282,305,335,283,52,193,397,308,202,411,272,108,219,344,347,229,224,354,113,275,249,88,266,246,215,161,265,382,238,152,226,200,150,186,162,17,163,1,107,66,313,398,3,263,346,100,435,414,2,323,298,169,67,177,192,377,228,341
428,16,237,40,224,227,299,169,437,226,178,107,238,368,295,247,236,1,335,213,151,343,39,8,196,21,266,111,120,364,228,3,298,308,246,431,133,377,268,283,421,244,139,426,272,309,346,192,94,17,414,124,30,305,162,302,398,218,319,168,282,304,43,66,113,265,323,358,264,56,57,19,47,361,267,243,54,316,338,360,202,23,9,297,157,65
9,346,89,404,238,282,244,377,290,94,343,318,272,8,265,229,219,324,113,332,162,66,337,108,319,368,16,407,370,71,236,151,226,259,43,126,86,309,12,213,237,147,243,321,335,264,156,396,431,289,40,23,360,323,228,109,296,1,200,437,364,148,128,104,17,436,246,21,358,39,405,227,266,263,302,5,424,95,103,355,56,27,11,284,144,202
162,358,243,343,11,133,227,264,236,56,248,161,272,204,143,17,228,85,9,323,287,111,368,78,404,66,8,94,202,237,120,391,377,238,199,107,139,352,0,335,39,224,147,324,360,3,1,108,308,437,364,57,305,196,141,213,405,41,210,346,130,283,296,83,244,219,132,28,310,193,290,203,226,59,151,179,116,169,229,109,266,341,394,265,428,105
111,11,243,264,319,263,43,358,368,224,323,77,139,16,213,222,8,236,298,309,104,228,9,335,282,297,214,94,176,405,62,204,106,202,47,246,411,55,3,167,56,343,398,169,196,265,1,30,151,238,341,133,57,162,107,286,439,109,95,424,266,52,382,431,364,237,252,316,305,392,23,150,433,2,279,229,147,420,217,278,35,198,275,348,66,387
313,377,229,266,237,364,405,264,368,10,227,181,283,343,360,437,228,263,94,219,151,104,231,249,358,323,110,66,133,62,284,403,162,1,43,224,167,319,244,332,204,398,8,56,196,57,108,232,245,238,316,376,209,213,355,289,17,169,311,47,265,45,127,109,404,321,365,139,52,183,158,236,86,282,147,375,373,2,202,148,23,107,11,330,192,335
8,313,377,162,360,309,168,437,319,202,358,57,406,229,282,237,355,335,398,264,69,219,265,66,346,127,323,246,243,40,364,238,272,167,284,200,108,1,407,257,149,228,144,423,5,213,43,111,317,29,11,94,226,34,244,368,425,404,159,9,104,4,198,120,283,17,343,176,169,399,192,266,305,224,357,431,204,252,16,155,24,293,337,236,107,161
272,343,368,108,398,229,360,11,358,226,204,377,99,354,437,8,144,305,47,196,236,265,65,66,264,203,364,185,107,133,9,246,346,270,39,282,94,347,244,376,233,316,69,237,112,162,43,111,132,202,1,288,406,52,370,24,148,213,379,271,431,284,31,238,257,407,62,55,100,147,227,120,224,303,27,104,385,296,308,266,361,408,422,335,164,67
204,377,37,229,108,219,3,8,332,43,227,368,94,144,162,111,246,265,236,165,430,312,272,113,147,264,63,237,309,103,30,254,305,424,341,371,364,330,167,120,151,56,202,228,241,224,244,39,86,92,354,319,313,290,7,133,373,298,384,316,137,314,250,343,327,169,398,213,136,117,359,2,57,109,19,392,54,308,266,413,335,338,407,339,247,66
1,346,168,224,105,261,198,298,398,133,108,364,91,282,343,377,238,428,327,8,405,266,227,316,305,147,16,319,62,111,308,368,56,264,407,437,162,204,237,190,139,341,66,201,94,376,372,336,313,43,109,244,358,236,257,323,226,182,57,106,253,40,120,309,116,332,243,2,144,52,339,213,360,335,274,6,421,84,322,270,412,68,196,107,202,22
