3,472,474,447,169,350,294,164,55,431,57,475,340,373,485,204,453,263,203,231,448,131,476,292,247,384,386,429,32,115,388,222,454,348,270,74,70,135,61,483,396,21,344,40,305,191,240,148,233,89,363,383,50,426,261,394,41,187,267,322,190,387,309,220,20,176,459,112,391,342,129,183,66,424,257,244,53,335,351,336,42,56,116,83,258,94,285,4,433,228,367,278,251,282,291,8,428,402,365,136,422,406,92,157,159,177,324,468,28,364,269,374,288,214,5,31,10,413,253,58,451,234,9,49,445,366,338,382,299,315,189,171,168,337,273,319,407,133,184,34,400,260,158,408,202,14,87,412,462,96,465,420,173,97,441,7,117,213,80,346,444,105,198,421,246,64,298,430,463,175,201,390,167,134,385,275,290,354,300,353,99,320,139,276,461,12,15,392,113,450
110,292,3,297,304,373,18,300,482,142,58,305,436,284,239,396,367,303,35,71,267,68,45,341,7,41,158,398,63,402,97,386,59,187,453,118,101,446,245,220,189,480,49,202,172,60,16,366,64,299,291,70,69,76,105,9,412,260,266,146,352,474,490,298,317,226,102,489,138,357,438,318,14,77,417,483,250,466,74,198,360,351,290,178,244,232,274,277,190,8,210,206,439,247,471,254,364,222,383,156,214,55,153,268,115,468,169,167,429,286,329,388,124,477,1,92,380,112,420,470,211,129,271,179,301,336,252,116,359,253,308,139,447,413,52,320,98,31,180,237,90,195,445,374,369,463,421,50,454,431,273,159,309,2,443,355,472,212,272,15,43,177,401,433,394,37,241,224,201,234,319,455,223,174,307,123,196,363,65,32,33,218,311,28,425,323,184,53,488,127
181,412,383,173,78,297,31,107,285,327,13,289,23,266,366,367,474,153,20,373,140,183,166,394,436,54,361,431,124,81,465,334,45,346,95,201,293,168,25,439,174,336,158,483,438,8,338,274,342,28,61,433,261,113,447,464,203,263,267,357,244,49,354,144,388,314,139,59,479,114,298,350,223,488,46,423,320,155,228,268,65,369,398,129,463,218,453,247,475,276,83,14,295,401,426,161,219,413,69,316,255,57,396,330,105,55,209,222,200,441,1,419,135,288,112,67,469,9,70,331,242,4,455,127,304,377,309,399,189,414,22,364,68,195,454,232,352,248,175,471,188,482,299,184,36,79,156,410,199,300,19,12,477,264,48,371,386,476,400,340,273,39,282,76,159,442,440,205,432,116,485,470,481,185,368,145,391,150,75,484,355,64,120,363,278,392,121,231,198,233
49,293,266,254,204,429,247,394,442,373,476,386,261,118,481,214,388,271,112,159,267,139,95,148,391,176,334,436,340,332,489,413,54,21,472,224,285,417,221,398,63,276,374,113,338,322,169,402,220,53,295,458,377,250,156,366,42,464,431,171,403,29,325,133,308,448,41,483,19,253,74,465,190,158,31,177,430,321,342,460,100,368,65,236,75,351,144,450,239,409,145,425,231,303,415,157,23,304,173,438,137,346,40,85,240,287,453,335,467,463,153,99,198,367,192,155,185,170,344,218,300,393,355,127,440,199,352,255,103,302,407,27,426,292,313,18,235,70,326,202,92,3,336,86,468,246,383,115,341,297,66,412,25,258,249,382,8,273,0,451,435,323,360,195,282,396,138,459,44,98,268,211,175,89,256,337,353,354,473,69,269,119,327,227,196,124,272,379,350,183
50,486,337,85,12,306,354,421,472,116,146,33,135,69,292,453,254,352,60,339,384,176,239,83,370,210,297,127,2,137,363,214,62,353,246,260,451,374,367,14,174,427,26,186,455,319,4,380,376,484,417,295,394,128,142,478,196,473,340,36,70,42,460,49,45,285,163,336,288,208,44,232,124,238,402,74,169,397,256,41,16,420,489,373,463,448,211,366,442,398,333,294,221,123,368,470,230,92,388,393,66,105,145,134,267,357,84,22,401,251,298,485,365,434,153,159,195,429,426,164,488,268,9,229,439,99,157,312,206,408,81,406,148,322,56,156,272,247,188,431,59,428,68,75,187,274,483,31,266,293,233,440,215,386,30,412,139,71,21,51,131,433,165,405,331,413,178,399,166,225,98,324,199,48,181,224,97,117,125,76,15,245,121,3,400,253,323,201,278,32
490,338,417,56,373,39,17,3,363,406,334,203,426,72,366,266,20,394,364,463,336,219,64,335,412,59,450,159,12,401,319,223,58,399,379,272,142,467,260,218,396,143,431,402,468,214,472,145,300,372,87,346,45,374,82,251,245,21,310,483,454,10,486,231,299,81,458,249,324,377,479,429,296,42,196,337,261,107,190,466,115,1,235,386,447,28,195,127,157,369,103,247,209,356,473,380,267,14,211,90,436,357,352,442,49,354,440,8,175,112,71,477,221,464,281,303,418,92,485,7,139,456,393,167,148,53,220,325,118,61,150,301,256,323,51,31,304,254,384,460,246,96,65,197,422,244,424,128,413,205,421,465,54,180,469,359,44,109,32,124,434,430,350,476,121,29,9,382,407,208,171,435,6,170,226,387,308,152,73,459,181,398,202,340,286,438,137,453,117,168
294,148,153,375,139,362,381,142,81,393,256,188,147,136,388,409,324,64,452,300,90,31,413,63,400,367,315,366,181,322,453,431,282,311,28,234,49,8,113,41,89,232,258,233,305,397,156,107,373,465,252,5,247,184,138,132,449,245,180,350,13,235,438,253,404,346,447,416,264,218,429,426,433,334,29,490,209,56,464,145,417,361,48,261,202,169,12,274,368,396,111,112,187,79,462,27,476,44,484,255,285,200,82,383,120,458,325,170,57,214,298,371,355,339,239,92,246,281,288,472,421,40,286,337,436,348,308,363,231,342,248,488,54,47,121,340,384,160,178,266,161,199,51,275,45,131,257,119,208,450,228,267,219,74,268,293,284,105,46,155,173,108,204,222,19,296,149,454,314,405,137,319,290,32,34,440,211,420,408,374,310,321,144,276,260,244,66,190,473,430
8,187,453,340,64,403,266,472,90,185,446,463,360,96,297,460,79,377,144,196,382,146,67,357,82,239,255,31,131,390,92,49,461,233,373,52,205,419,134,452,211,334,81,103,191,18,173,170,62,319,372,243,366,260,55,299,42,242,422,298,195,431,53,26,189,267,476,430,70,223,121,123,232,247,296,280,188,426,198,489,322,488,282,155,383,139,245,485,363,475,436,107,215,178,425,156,402,396,200,59,313,289,435,336,99,468,120,317,153,386,462,395,295,60,204,89,180,346,256,415,88,190,113,428,407,25,315,254,149,281,111,417,137,171,394,392,63,160,393,398,323,138,6,9,338,169,98,71,413,118,16,202,374,142,484,292,162,388,159,479,41,29,157,5,45,112,241,310,301,57,61,19,183,349,278,286,361,308,214,362,240,175,331,264,367,14,410,399,217,439
209,41,344,421,229,322,455,438,381,397,482,396,263,431,134,377,54,110,355,407,252,321,232,138,363,375,170,258,314,211,315,221,298,413,348,145,477,428,383,49,374,162,342,366,373,313,217,417,22,471,68,124,100,336,412,386,141,81,296,341,45,120,19,214,35,216,128,275,186,353,190,112,200,461,61,401,29,30,488,158,490,202,205,118,450,79,378,69,464,14,44,289,310,5,152,486,31,199,246,215,222,2,60,123,433,406,169,245,39,304,358,189,233,105,15,187,399,286,436,119,447,256,390,356,453,323,474,425,301,460,337,451,292,339,156,311,139,285,331,83,178,472,483,188,33,177,266,70,478,244,394,48,294,191,114,409,236,151,463,50,77,224,340,12,85,440,408,27,90,171,489,9,183,357,235,88,308,334,317,203,426,238,473,264,332,354,146,89,382,82
388,247,366,239,98,455,256,369,407,99,211,378,268,362,368,267,155,37,303,274,134,266,326,118,344,484,272,440,473,489,190,292,33,61,104,339,146,320,469,177,382,453,132,196,214,35,102,221,298,15,231,474,400,397,154,227,438,271,297,112,419,402,69,336,3,91,483,164,189,376,222,486,7,334,13,145,71,394,398,387,83,89,64,428,36,25,183,432,170,242,482,460,88,335,476,333,76,139,223,396,319,408,316,138,150,171,478,144,466,452,165,103,232,426,90,446,386,182,128,367,475,431,253,175,198,425,107,245,110,363,374,131,96,472,66,87,288,178,224,169,465,430,289,208,286,28,392,95,427,4,424,481,375,252,204,315,42,377,137,277,443,350,68,284,413,60,412,181,356,32,346,230,328,29,393,323,45,370,447,79,250,18,2,185,439,456,264,119,262,176
8,280,195,187,117,223,246,401,190,210,171,144,468,85,460,162,245,175,316,20,31,335,410,338,83,366,350,238,11,332,149,391,142,291,400,479,49,376,274,203,61,352,256,388,412,346,486,374,259,70,375,226,440,239,323,467,476,356,50,304,277,377,88,92,275,222,327,158,164,489,283,266,207,305,228,169,21,340,108,386,131,271,298,121,408,404,407,25,330,100,431,197,373,41,453,396,449,473,204,99,413,402,139,211,482,289,324,208,71,322,294,135,300,119,345,216,165,159,458,357,446,383,134,264,233,370,299,313,285,137,45,167,351,215,94,74,18,261,485,23,394,331,124,104,229,79,22,153,292,385,81,29,272,387,469,42,354,247,213,342,253,173,481,3,196,136,34,122,444,89,188,480,362,1,443,218,237,12,102,67,452,363,428,336,392,7,17,86,113,267
451,199,258,78,486,150,316,388,157,268,188,100,245,31,311,18,481,465,299,352,322,26,281,204,184,298,380,247,344,169,190,149,398,275,261,390,48,436,312,417,240,264,86,50,382,212,376,162,350,87,33,359,413,467,484,366,12,137,363,203,260,220,77,92,440,394,94,412,146,250,428,89,132,198,32,473,490,64,462,139,426,488,373,455,134,280,463,222,159,96,406,375,365,0,71,54,430,319,364,49,43,257,460,439,252,30,368,448,294,471,208,386,271,59,235,355,292,424,401,189,200,237,357,58,41,175,79,127,187,432,234,383,470,69,433,483,402,195,266,209,308,226,53,372,178,453,313,434,117,124,477,489,103,461,145,135,310,317,476,282,158,367,242,267,9,23,66,161,231,384,118,57,431,405,148,8,74,20,256,109,140,399,4,112,61,125,128,114,283,342
90,12,230,68,431,167,234,185,58,152,247,208,231,198,134,299,300,49,455,390,446,200,269,65,298,139,215,452,190,286,266,353,378,186,31,280,373,28,88,448,380,413,113,149,402,120,162,222,426,40,126,366,241,420,142,274,332,484,77,396,288,339,83,316,95,193,436,425,244,398,467,24,406,334,292,121,136,409,354,304,209,29,217,0,99,417,36,55,160,148,386,71,364,10,41,408,161,204,235,333,239,34,135,432,199,422,163,128,344,175,192,368,303,8,243,383,111,246,20,179,50,240,242,35,355,74,335,15,429,51,64,453,418,9,374,232,233,483,169,14,229,109,183,196,261,194,463,11,357,472,67,145,228,263,82,146,307,438,363,63,214,19,461,349,305,270,340,110,419,221,323,98,321,412,385,18,62,338,84,5,367,466,257,218,318,66,17,48,171,401
161,373,22,413,334,172,9,2,69,400,388,214,367,107,169,140,193,431,46,372,8,142,428,188,293,181,296,486,253,380,135,259,190,245,317,284,70,18,129,322,348,57,366,266,41,203,298,160,429,146,64,209,162,374,114,355,362,124,396,475,204,183,116,363,417,453,159,238,287,31,201,451,246,258,257,222,342,120,292,452,171,194,260,448,279,63,44,212,126,79,416,320,446,166,7,208,402,81,394,365,51,393,304,130,478,252,144,466,139,210,314,386,82,426,165,470,490,436,412,184,49,16,476,361,12,221,89,219,86,61,28,440,174,267,47,76,405,195,261,100,457,198,341,256,199,398,99,299,240,353,484,300,145,202,226,423,364,454,465,17,62,291,177,233,196,275,176,65,110,105,215,19,36,482,369,280,78,441,95,297,167,321,286,425,244,4,409,450,42,467
17,430,238,254,286,381,300,390,246,310,348,356,375,96,433,387,371,267,118,396,373,322,184,395,476,237,79,366,472,63,389,445,65,211,281,107,350,178,67,483,46,279,81,438,112,126,419,453,313,236,230,324,400,32,48,222,315,212,176,44,247,214,485,320,203,103,61,408,74,454,88,31,128,263,256,124,198,334,23,409,469,489,199,339,225,326,166,361,9,244,119,329,257,268,367,37,393,413,401,34,162,206,471,216,71,181,77,448,11,41,19,196,452,388,121,305,285,251,232,60,208,490,25,321,372,426,161,354,269,345,42,193,155,49,297,461,252,153,137,12,242,110,187,299,463,148,406,473,134,259,330,179,480,431,55,217,68,195,66,482,272,51,189,146,18,470,145,477,15,90,223,120,355,332,456,412,402,139,275,164,114,156,394,333,70,83,377,262,391,233
377,429,364,208,12,127,303,245,264,299,164,243,159,156,381,413,89,319,139,341,469,31,154,247,10,72,195,451,483,79,67,480,410,138,342,239,393,207,204,322,147,371,217,400,352,184,244,226,292,355,114,444,61,235,323,288,300,209,325,446,443,266,452,142,390,339,453,426,51,308,334,97,238,473,279,77,65,250,68,6,84,329,15,215,153,370,44,309,449,442,433,327,366,17,189,373,422,367,49,203,273,450,1,476,399,220,472,85,232,254,388,165,333,286,169,340,305,188,223,272,109,155,202,438,380,190,348,278,124,298,50,157,146,478,149,267,350,486,168,394,335,137,176,18,41,465,32,166,397,337,477,242,416,447,306,22,227,326,430,19,401,285,259,134,311,129,214,71,135,54,7,174,105,331,454,409,60,246,205,353,471,185,414,310,402,289,86,287,173,103
142,39,374,64,5,412,294,249,169,274,89,243,113,61,218,224,482,167,420,260,196,304,81,256,69,160,300,426,17,483,144,298,331,172,183,181,473,65,373,4,16,48,371,440,32,251,134,452,377,119,431,236,376,148,245,364,315,465,436,128,31,417,385,74,286,400,76,141,338,380,123,202,320,112,222,429,44,324,382,153,366,252,284,152,220,459,341,356,149,247,266,199,340,471,386,78,186,56,261,63,306,21,204,394,171,280,2,254,135,270,393,352,45,397,318,449,367,372,156,470,446,307,398,189,451,188,195,253,246,175,258,388,457,345,454,297,464,257,82,481,292,303,472,49,9,321,421,129,401,282,455,19,217,206,354,433,58,190,368,131,97,164,336,215,453,14,299,387,430,50,329,27,132,468,6,124,214,111,118,200,413,29,355,348,157,238,403,197,28,322
206,475,8,9,413,465,16,362,384,406,374,157,438,1,42,54,344,446,245,0,421,473,477,402,346,370,479,268,366,278,299,260,150,373,431,185,337,159,484,135,417,319,323,468,217,307,170,223,49,351,17,264,445,14,247,225,161,390,253,292,294,31,436,345,5,482,130,195,275,64,57,68,228,254,92,441,461,181,410,39,224,396,50,121,464,386,266,453,70,226,102,394,388,109,143,187,279,442,168,21,486,216,169,3,62,176,180,98,367,214,244,84,444,12,320,301,272,178,415,296,222,364,81,139,316,218,352,457,371,145,360,124,241,96,117,215,336,385,236,368,322,422,232,231,400,355,246,105,303,7,11,85,23,414,255,116,437,284,213,348,26,447,56,460,295,112,425,395,134,238,377,393,280,404,22,408,71,190,300,321,146,454,409,369,20,59,314,136,429,485
430,362,84,3,49,452,16,373,489,453,394,208,91,62,266,411,283,296,366,261,120,41,476,96,402,348,19,320,64,336,139,31,300,228,199,6,449,232,462,255,238,118,486,426,245,418,173,429,294,482,321,412,469,413,387,431,38,454,149,214,39,305,297,335,259,350,339,209,56,386,293,374,396,465,191,142,174,195,72,81,375,460,134,442,211,150,110,71,406,355,21,443,246,113,61,433,446,327,202,369,141,342,334,383,247,385,440,157,135,190,480,155,83,244,277,340,9,178,237,207,57,111,125,132,10,292,371,295,144,407,280,85,220,435,47,324,282,184,188,98,241,210,417,236,7,393,310,401,400,35,107,463,404,308,367,59,314,354,40,368,267,119,181,43,145,105,212,128,189,398,388,183,438,32,185,287,239,359,115,124,425,226,301,338,169,439,108,479,252,8
443,92,63,181,83,239,345,244,304,325,317,57,391,431,128,393,442,105,245,464,302,484,332,206,167,253,130,409,263,144,485,254,120,417,466,266,214,204,42,189,24,196,142,366,59,284,71,255,396,213,463,162,383,272,292,183,267,373,282,477,388,354,438,112,300,39,247,346,412,12,386,469,327,421,200,61,48,45,211,408,123,96,108,480,4,65,119,257,336,20,413,169,155,350,490,229,235,440,173,478,400,94,231,199,483,185,394,216,392,163,90,453,462,415,407,81,311,402,132,53,359,471,126,2,62,250,89,50,188,184,460,175,54,218,307,240,201,202,7,367,215,455,398,159,49,157,136,37,309,298,361,387,362,174,141,281,379,371,248,374,321,403,368,29,233,416,17,9,278,344,85,319,268,299,68,279,1,47,10,52,134,195,363,36,452,357,481,139,101,353
65,180,429,27,116,481,388,178,56,412,254,350,463,29,354,67,326,260,222,112,452,356,25,465,279,115,245,307,428,373,139,190,431,405,51,31,240,30,268,382,26,393,453,272,17,263,233,336,442,476,185,409,259,438,472,136,212,420,284,456,334,400,430,313,187,101,366,28,62,447,368,221,54,218,42,205,232,228,374,337,434,210,278,4,414,156,436,246,341,237,451,462,45,300,49,377,43,60,239,63,184,253,167,199,306,214,299,277,202,352,114,148,53,247,165,331,327,66,358,8,171,471,363,61,332,173,103,261,204,133,92,9,211,289,320,416,252,69,422,474,464,151,44,41,243,396,309,224,71,375,87,181,35,298,371,149,94,186,381,256,317,11,413,227,105,450,285,305,3,446,361,242,339,364,489,16,177,477,48,403,161,448,12,390,135,107,192,357,195,21
427,39,89,226,261,205,31,57,64,366,168,35,486,431,198,479,422,295,445,230,315,305,135,278,49,36,377,214,271,435,176,181,388,331,161,412,453,233,247,344,2,61,300,408,169,314,340,281,211,472,180,17,209,43,75,436,137,40,264,355,190,103,232,303,481,79,373,187,398,140,11,406,322,332,157,402,286,50,170,105,319,25,81,284,20,334,120,188,273,203,21,76,266,41,390,215,231,85,299,455,124,288,363,155,328,400,386,392,434,159,324,51,381,488,409,442,244,441,45,336,375,460,182,293,485,246,275,456,294,195,236,128,48,228,359,63,396,350,368,346,289,69,110,291,26,191,184,282,220,387,376,490,134,99,3,227,438,70,197,253,210,309,335,28,129,19,292,256,101,360,239,451,407,177,87,312,320,121,139,71,162,483,352,257,361,224,149,482,142,325
261,1,238,414,9,159,476,92,479,402,204,364,25,340,139,284,257,475,368,325,373,471,220,256,396,61,240,342,455,152,301,352,488,162,412,431,369,233,182,70,266,155,137,89,309,81,243,282,403,88,209,283,456,472,94,134,71,308,175,13,334,357,124,135,292,196,463,211,268,469,408,169,142,69,345,460,177,144,383,214,245,484,296,273,221,374,366,413,85,249,429,16,223,111,2,277,324,50,3,207,39,379,315,317,65,86,348,217,464,198,330,341,24,112,310,218,122,181,40,49,173,63,285,23,199,453,56,370,168,409,31,407,131,336,298,401,440,275,299,422,143,45,461,485,394,252,300,426,294,57,53,254,255,236,219,10,59,271,7,480,146,264,15,34,247,267,67,83,353,121,281,438,48,21,145,12,4,272,190,260,222,436,363,382,320,77,459,100,448,313
329,334,235,425,335,227,44,102,302,299,264,296,183,223,51,218,8,134,396,28,280,456,463,292,455,309,386,58,68,377,429,48,19,105,373,45,394,428,228,145,294,34,320,363,198,116,31,157,212,430,391,427,143,118,211,424,122,230,135,337,431,231,94,10,139,298,189,393,266,450,269,61,41,419,336,366,387,142,233,275,204,72,381,433,442,85,301,156,114,205,148,401,107,221,398,423,426,245,182,453,395,99,436,486,344,367,138,315,479,112,352,438,77,149,376,342,166,215,82,147,297,83,14,476,489,382,408,21,443,125,9,485,188,65,350,95,392,289,199,237,243,5,441,70,353,232,169,371,50,475,219,196,144,172,439,202,62,6,39,447,115,338,259,90,0,460,446,40,452,276,270,462,348,370,312,261,332,159,201,402,388,124,368,240,415,234,444,356,417,244
195,322,158,204,298,366,278,29,250,34,117,43,362,331,436,342,280,25,258,103,168,295,453,410,359,124,336,435,28,108,368,56,12,369,200,277,266,304,257,226,364,393,255,321,247,456,31,348,355,199,68,425,400,87,427,245,417,140,374,244,179,82,30,112,69,157,306,268,214,189,89,4,178,377,45,297,259,150,242,35,323,187,373,426,224,260,317,458,223,206,430,188,203,340,476,447,227,175,316,382,289,229,2,433,442,471,15,309,39,97,70,17,1,78,398,463,439,162,292,77,354,403,482,325,99,381,118,466,448,211,361,391,238,167,54,360,431,196,357,220,356,84,201,46,386,411,363,399,423,137,106,392,234,142,47,100,159,273,327,346,101,19,152,406,296,301,334,394,454,64,488,110,155,275,329,113,485,232,67,438,415,267,235,173,81,83,144,350,141,414
102,266,256,416,394,298,70,1,23,292,386,336,268,400,322,374,483,128,239,105,34,450,53,120,195,242,121,466,247,209,196,88,159,135,320,463,178,97,471,31,269,464,49,238,373,337,20,150,155,367,431,10,217,313,355,488,190,377,215,90,17,359,366,456,299,32,391,212,134,297,444,37,112,465,13,48,476,152,89,35,148,348,21,264,61,85,318,448,277,169,468,286,438,222,486,175,472,362,388,305,402,397,253,59,76,478,481,385,254,4,262,204,311,131,248,424,363,396,186,51,281,410,278,84,142,229,356,288,406,9,407,267,25,117,474,54,71,404,480,173,143,371,40,300,327,39,226,275,382,296,218,174,245,360,293,409,434,436,65,176,442,412,246,199,137,345,63,319,57,401,223,271,130,36,352,333,114,455,230,295,124,353,164,183,340,69,285,258,294,421
366,429,476,413,309,371,324,198,442,381,63,453,368,25,306,145,190,247,267,473,292,380,488,443,364,264,166,49,31,481,246,305,155,447,252,152,27,439,462,14,201,373,157,471,151,119,226,282,184,274,207,65,89,405,165,218,340,214,139,216,298,6,10,281,42,265,124,108,352,302,300,271,394,100,54,9,408,32,313,388,82,237,62,472,205,464,308,245,331,45,266,167,403,438,73,326,107,419,134,114,51,268,87,18,361,244,60,425,133,336,428,434,164,69,220,135,319,279,341,322,484,398,259,345,11,426,225,284,41,8,163,77,61,470,436,22,81,76,386,350,406,20,344,293,383,126,120,325,290,99,458,33,46,468,136,127,412,390,263,189,402,217,175,410,334,431,131,95,296,187,241,446,148,479,188,12,162,221,256,224,242,90,286,185,121,400,332,211,199,219
