374,174,336,427,381,130,94,422,392,81,31,49,237,429,307,76,324,119,61,63,366,160,40,8,484,254,442,214,142,453,475,263,204,18,472,436,277,433,410,281,479,426,183,190,20,286,310,155,253,450,158,464,302,482,166,231,393,460,282,447,54,32,432,80,383,116,260,120,198,416,267,50,200,292,391,406,334,83,139,55,412,99,110,413,398,148,478,388,56,247,258,304,268,3,322,138,245,264,346,266,332,27,69,147,468,438,162,377,111,164,150,311,448,454,428,103,362,488,218,344,341,137,309,261,368,396,275,490,124,11,196,255,217,206,431,159,331,294,210,445,199,355,122,135,169,143,357,132,57,92,51,279,79,66,425,114,371,337,434,215,161,298,146,483,457,470,2,195,250,439,48,314,105,14,176,16,106,480,34,456,385,329,62,373,342,316,271,118,305,140,108,265,284,222,319,239
488,327,61,65,60,249,20,413,472,138,200,66,92,211,70,64,45,32,363,403,188,246,31,298,153,373,412,134,334,49,168,321,283,482,34,223,397,342,330,364,409,198,285,288,362,393,37,286,183,284,137,357,381,380,402,4,117,426,460,43,239,185,174,21,450,360,366,311,361,74,29,110,226,490,386,483,79,300,142,337,7,13,214,19,133,325,377,135,484,245,278,47,57,5,383,406,395,388,315,264,489,14,189,51,421,436,431,313,479,118,178,473,105,378,392,258,292,374,414,184,453,216,35,232,277,224,175,266,418,167,120,480,240,399,415,107,267,428,233,367,476,485,293,166,244,261,128,197,416,387,18,111,149,417,394,429,346,0,220,437,3,76,447,191,355,462,206,100,297,356,204,28,442,441,141,371,121,257,454,11,252,458,352,305,308,405,23,438,62,218,169,338,56,351,30,1
283,453,299,251,41,317,288,344,100,150,171,64,448,81,403,237,211,120,373,471,406,300,339,454,256,431,10,197,152,350,366,2,429,158,131,298,394,345,409,270,239,15,460,6,247,209,374,408,367,139,214,488,398,430,96,481,436,426,315,105,372,187,218,319,438,313,9,305,207,475,272,20,89,484,485,188,264,32,325,359,393,61,376,462,173,144,30,360,441,342,182,234,470,181,292,434,148,92,268,243,159,50,4,67,42,308,167,302,28,46,326,483,304,474,455,271,442,267,63,75,413,355,54,303,245,72,161,198,210,231,147,396,306,334,213,252,31,257,238,103,380,244,22,215,5,340,48,8,277,226,177,446,134,286,337,472,84,124,146,169,21,370,357,479,119,440,336,186,142,123,253,178,140,457,417,149,101,322,266,121,204,222,255,307,68,29,465,200,25,414,363,66,156,162,489,137
336,203,118,148,215,134,406,133,39,373,267,248,370,431,7,214,141,94,45,135,436,318,346,340,221,244,43,337,463,61,79,332,415,386,188,453,450,266,180,488,192,433,283,91,202,31,393,483,460,62,211,473,409,1,392,369,186,50,114,84,56,485,348,9,175,306,179,289,338,88,468,169,319,246,264,172,4,394,426,6,64,489,428,128,281,21,183,366,449,142,395,156,307,256,329,479,121,380,83,476,93,234,32,191,158,330,239,213,402,359,344,317,316,322,412,29,355,421,353,196,403,297,154,361,399,130,132,190,222,42,81,315,198,481,90,388,249,236,326,364,208,261,78,106,108,323,18,372,471,350,356,49,159,152,115,308,456,253,400,472,357,286,438,411,448,413,375,278,19,245,168,162,184,138,25,295,268,440,120,469,99,149,291,23,367,474,352,396,207,100,408,260,13,331,41,205
482,399,401,12,471,393,297,247,238,465,232,453,255,118,41,92,215,246,218,135,382,366,298,422,394,214,413,412,64,336,202,102,424,269,281,256,266,134,89,7,169,162,70,36,264,236,436,136,287,32,166,34,485,260,124,440,61,219,211,357,304,239,452,312,137,363,352,242,458,2,226,426,245,203,449,244,62,21,190,198,431,207,148,257,331,319,462,378,384,5,265,454,20,81,299,144,71,282,254,209,116,42,400,103,182,439,105,28,51,305,483,184,388,165,234,120,285,9,321,302,303,380,196,63,467,330,486,476,459,49,267,139,121,417,334,149,68,300,201,427,261,43,405,362,368,377,337,146,151,387,390,48,31,273,200,398,87,0,130,475,444,361,47,374,418,391,447,161,14,259,30,341,466,163,127,272,381,290,332,484,306,199,231,119,15,430,395,373,344,195,280,79,463,311,204,248
244,277,334,404,477,150,442,300,317,169,8,221,97,145,390,142,110,31,180,42,283,119,483,336,9,353,346,135,90,95,32,453,293,322,409,245,408,134,381,298,327,137,251,259,177,464,176,355,15,156,178,226,431,378,211,266,11,246,94,369,116,219,485,337,368,186,41,261,384,139,382,393,424,112,302,428,342,127,297,98,87,99,309,21,230,388,141,5,414,350,189,344,475,43,406,103,207,399,456,260,373,489,273,188,476,438,280,106,118,93,205,478,301,250,30,310,471,356,64,121,448,214,49,482,274,366,421,257,96,256,335,144,199,174,152,132,311,367,370,380,67,316,238,61,286,46,253,396,89,160,34,315,54,357,247,229,323,138,208,52,446,425,440,148,269,341,319,412,345,371,242,292,223,374,402,212,85,191,166,58,120,47,146,460,203,362,394,40,78,162,241,151,171,435,190,196
315,455,243,223,89,412,433,380,331,334,103,396,369,428,129,277,128,137,453,5,154,260,489,472,133,317,283,373,139,388,374,126,398,65,411,134,99,383,436,413,409,344,352,485,294,91,105,125,132,280,402,456,46,298,56,27,242,452,465,87,184,372,40,70,96,313,476,405,382,53,145,235,41,226,366,467,263,276,322,325,440,462,323,231,307,425,300,49,431,381,461,256,187,429,233,142,266,312,394,359,249,185,214,122,71,121,158,346,443,168,172,74,43,464,437,82,439,203,328,282,488,19,31,303,308,69,371,480,204,410,299,18,62,435,160,368,205,269,339,268,25,135,21,466,11,477,370,39,81,8,200,117,442,12,490,426,159,177,78,178,401,144,281,60,238,292,157,79,207,220,54,392,206,474,112,50,420,270,471,127,460,353,482,4,245,16,360,377,167,321,114,362,14,478,278,183
361,116,245,161,13,474,211,187,381,367,277,222,438,323,11,105,268,87,372,47,472,366,421,258,442,409,64,204,312,4,252,70,112,267,6,157,422,446,19,22,31,76,83,462,384,293,453,270,351,298,145,342,297,326,436,209,237,463,25,66,439,489,120,89,99,300,299,461,448,85,121,467,355,290,362,109,216,49,264,377,81,201,195,162,387,213,402,39,54,406,317,247,373,188,397,77,374,301,249,332,136,407,280,198,431,175,363,229,139,92,257,181,156,285,456,80,465,322,78,424,148,410,57,212,14,124,348,0,119,160,311,358,248,196,253,158,169,219,319,172,184,246,214,325,368,390,466,399,412,294,286,210,393,473,215,239,155,364,419,21,269,189,475,479,434,353,165,315,41,244,346,334,128,228,483,17,417,242,426,383,36,147,9,338,72,207,394,324,232,177,227,413,142,231,331,336
276,356,31,170,183,396,42,366,217,202,97,346,137,453,273,154,459,315,266,254,70,220,51,140,431,373,426,91,113,94,29,384,436,387,57,392,375,444,340,344,112,35,39,294,333,362,448,406,488,377,309,139,228,92,169,4,257,49,222,469,350,292,26,215,231,188,252,280,253,102,245,412,203,1,185,230,421,187,325,458,466,434,119,158,237,223,479,204,323,62,56,128,342,299,66,429,214,296,319,155,269,168,71,190,11,291,274,120,89,305,329,442,297,36,99,69,209,353,198,476,388,41,144,313,433,413,397,148,65,391,248,420,364,408,9,236,462,352,63,239,425,268,191,159,316,116,110,226,13,64,136,472,59,334,184,411,95,474,407,177,118,246,405,437,156,48,471,395,259,348,165,219,186,401,290,275,338,374,132,298,2,451,376,339,443,358,30,394,278,244,180,261,77,324,90,300
388,31,420,299,295,398,394,298,242,266,314,472,67,172,173,260,119,4,367,136,147,404,135,405,39,425,210,441,344,237,366,370,300,138,28,342,84,107,246,424,66,35,391,232,153,324,319,59,409,142,25,364,108,354,156,76,42,60,113,149,284,390,393,376,21,81,98,188,214,430,5,105,23,1,40,170,417,198,383,454,436,129,412,399,402,211,396,271,469,446,227,215,133,431,69,309,61,101,112,453,302,251,466,205,463,161,22,443,103,131,106,189,335,155,50,373,83,27,68,326,78,206,178,63,289,263,225,120,184,202,310,413,64,6,400,267,137,363,157,315,464,24,397,241,355,479,265,114,306,11,187,447,374,85,203,285,331,338,159,70,482,353,340,167,248,483,216,356,139,204,110,169,304,247,32,128,362,200,327,439,449,428,148,478,435,264,144,197,41,313,395,452,145,123,345,14
366,410,363,211,31,413,440,448,66,383,476,198,266,267,316,454,351,388,92,71,60,19,287,272,431,247,279,103,98,453,241,443,135,297,317,373,331,371,209,214,146,27,310,223,298,490,167,72,57,459,421,246,478,394,88,284,303,222,165,447,304,79,344,219,342,309,227,368,378,81,155,127,308,435,382,188,160,416,205,411,245,322,202,112,50,70,354,41,162,398,190,118,437,89,7,234,56,380,166,455,113,94,124,409,282,195,452,159,376,356,321,58,185,315,215,300,254,38,239,352,221,175,442,466,20,110,152,91,324,260,179,464,134,187,467,64,243,87,49,228,415,142,372,292,258,462,144,305,53,128,286,29,374,375,21,451,240,139,319,143,233,137,181,438,0,218,85,189,489,172,340,402,28,145,264,313,418,116,294,339,178,338,367,350,30,323,203,429,100,488,359,255,232,414,96,63
203,21,19,273,214,123,370,344,178,448,261,436,49,398,366,144,294,156,305,184,383,266,315,373,16,67,240,338,157,107,217,155,193,34,6,298,469,291,2,355,124,247,402,459,489,455,272,387,364,173,348,12,36,64,256,407,60,394,418,241,393,337,367,319,480,170,412,139,371,32,208,96,110,391,23,301,490,252,31,352,358,239,341,377,59,140,103,212,87,471,160,295,325,192,8,237,425,28,181,303,102,453,195,210,362,409,198,268,89,245,223,260,350,207,336,62,54,267,126,129,218,163,176,372,88,95,313,226,385,468,142,323,116,440,472,442,254,356,117,99,460,189,360,75,86,229,399,262,334,148,431,145,39,354,13,307,302,308,476,188,482,152,401,397,457,285,433,167,286,309,386,359,174,321,443,17,41,346,465,414,136,196,368,322,150,221,169,187,162,135,255,27,426,408,339,486
266,349,256,105,139,320,307,366,36,156,342,246,121,31,354,381,412,429,120,41,244,205,185,373,30,117,424,275,352,319,164,336,23,413,396,290,128,107,394,46,476,348,288,20,287,400,265,364,454,132,453,12,154,149,448,183,35,140,65,472,134,468,481,245,43,199,431,198,442,450,483,367,297,158,398,403,408,170,87,17,100,386,188,114,49,479,334,89,253,247,101,376,377,78,182,61,455,374,70,32,421,332,209,315,375,460,426,234,355,239,195,284,310,169,469,378,7,14,135,56,279,51,318,425,192,227,337,27,126,159,66,15,285,359,4,196,168,311,123,293,115,98,64,145,160,81,108,379,384,303,294,216,277,250,99,368,19,440,11,411,232,463,416,58,351,57,214,54,112,146,6,485,76,388,298,45,317,299,190,314,292,215,445,211,261,267,382,210,202,39,18,2,462,464,363,79
344,273,198,396,79,366,464,65,429,178,177,83,481,22,184,124,209,384,8,35,431,419,483,298,112,421,414,123,362,373,454,424,71,64,413,453,283,70,308,67,297,422,397,259,39,88,323,405,299,290,425,322,317,447,145,334,170,475,444,436,172,300,385,202,162,346,404,147,15,336,7,233,166,190,214,235,247,195,377,19,437,43,394,187,148,161,102,277,129,488,476,268,307,352,472,153,457,68,188,168,266,175,134,211,41,460,165,31,130,142,100,199,230,69,194,274,99,348,226,252,93,486,438,240,97,485,442,292,11,81,428,477,197,286,409,412,463,410,256,287,150,261,407,321,66,416,57,260,294,169,127,115,354,381,176,303,335,327,14,304,163,201,267,61,118,361,265,0,338,311,470,136,417,106,251,275,82,128,479,55,26,474,374,345,450,371,480,28,32,149,387,355,224,144,241,51
309,170,164,476,354,392,284,348,401,400,467,413,150,334,171,31,107,364,371,370,328,214,111,366,322,426,431,82,184,393,144,455,34,45,336,472,429,190,156,470,178,469,271,233,69,427,289,204,434,274,18,189,423,122,310,407,373,95,475,412,42,363,14,337,235,270,395,106,433,259,20,305,457,67,339,173,21,239,299,137,124,464,288,414,345,377,153,201,121,257,46,40,119,268,28,87,448,402,276,411,273,462,417,182,24,269,453,70,232,396,188,347,197,211,282,391,142,166,344,485,428,394,416,102,461,286,311,308,123,385,55,9,383,61,245,210,359,187,49,247,209,48,154,292,264,376,112,287,81,440,454,88,222,32,438,408,6,267,157,169,298,221,307,132,279,439,134,89,352,138,360,29,488,302,79,342,249,474,266,443,388,291,251,362,152,380,53,44,255,129,19,167,378,435,50,490
341,387,89,157,112,373,313,412,150,196,334,451,5,222,476,13,353,438,402,374,246,190,401,141,318,416,486,319,31,252,32,431,140,306,320,81,182,20,287,430,346,40,423,367,22,76,383,303,97,63,300,394,143,244,99,119,453,266,358,46,304,57,366,382,311,226,136,396,245,390,49,362,329,25,286,102,74,53,399,354,185,293,60,439,369,145,198,434,267,50,54,464,183,28,233,407,480,17,447,202,139,465,277,395,364,70,135,370,289,263,420,475,474,69,134,111,146,21,355,229,443,462,315,471,75,301,283,256,250,166,268,211,88,239,12,238,103,436,440,290,7,485,409,3,331,132,188,284,215,385,415,432,230,161,4,214,380,445,350,41,386,36,114,27,220,9,242,67,43,429,34,469,344,426,323,294,314,298,427,282,363,340,435,223,403,463,332,247,428,62,316,273,377,128,472,175
454,227,294,57,387,467,437,280,383,242,173,89,9,49,245,66,85,199,334,256,1,189,270,379,214,56,77,220,347,483,4,190,22,34,390,61,287,147,404,25,211,128,408,127,264,142,361,261,460,134,459,231,279,355,129,309,144,223,116,325,372,336,413,30,139,431,373,176,282,92,344,362,140,366,169,133,422,456,468,177,42,188,69,421,457,219,367,48,438,298,411,288,175,160,398,407,412,463,271,13,201,123,289,230,41,64,21,486,402,226,19,482,410,388,352,453,15,7,430,112,185,439,322,436,368,338,178,331,393,96,156,349,135,206,268,67,391,337,248,266,396,161,197,296,260,153,91,332,321,37,222,251,198,246,465,155,445,253,229,8,319,11,291,202,478,180,212,446,424,360,105,255,145,267,40,31,429,75,254,359,435,43,323,159,409,5,462,58,340,370,455,225,103,307,277,247
298,479,265,75,434,170,226,135,105,235,363,112,472,278,134,377,374,29,367,256,483,175,382,396,108,53,65,61,481,227,442,139,266,355,486,392,436,315,456,425,161,69,32,297,222,80,469,48,366,146,49,71,408,149,202,67,342,230,411,395,316,130,309,5,144,465,444,43,184,453,198,153,133,388,78,124,35,14,199,215,412,263,89,446,350,201,304,431,119,323,452,373,371,264,438,1,72,216,239,340,276,345,37,56,401,13,229,31,369,167,429,428,103,99,169,7,282,455,195,214,268,261,79,271,15,372,413,232,114,110,294,151,267,258,211,220,118,6,394,336,253,450,476,140,489,84,132,474,255,157,150,177,97,228,204,206,164,464,28,81,459,117,409,240,60,393,142,246,8,344,439,12,485,475,20,399,40,346,257,331,376,380,327,322,2,471,432,292,404,254,426,173,30,23,91,360
450,71,313,232,304,373,41,81,337,54,324,145,197,298,214,3,120,453,196,157,219,226,354,164,185,28,362,188,110,419,12,482,285,137,45,431,159,393,282,148,412,403,270,490,328,61,366,451,370,359,486,202,424,112,286,179,231,309,303,449,122,187,420,376,413,105,215,455,402,169,198,468,8,332,142,216,336,280,161,44,99,320,46,417,374,134,426,410,19,432,189,84,69,465,65,139,321,266,395,261,338,302,294,300,247,472,440,357,113,319,386,268,62,323,414,59,0,471,382,288,476,405,406,436,203,445,25,233,121,124,63,57,10,341,17,252,264,246,183,49,204,83,162,438,33,305,483,274,147,344,175,258,289,76,68,439,378,253,485,421,184,429,6,456,310,176,200,384,158,172,153,20,140,173,89,118,18,95,181,469,342,190,479,243,220,144,260,442,92,213,425,311,273,244,42,292
373,360,0,203,420,90,393,85,233,321,28,10,155,409,388,484,106,350,283,58,157,352,137,361,473,402,134,199,252,401,334,269,429,302,143,211,111,453,387,354,320,132,64,40,488,342,200,202,431,286,259,346,299,160,49,68,485,253,413,267,301,440,427,119,53,415,448,31,238,366,67,408,7,426,227,221,479,11,51,451,336,37,177,100,16,170,363,323,124,234,326,266,195,446,222,471,490,469,430,289,417,395,35,41,69,169,405,214,339,66,333,344,26,288,315,254,242,154,1,144,273,300,312,115,174,3,418,278,435,55,220,264,128,245,478,275,140,295,236,105,198,62,21,297,386,368,94,71,472,9,212,178,367,263,442,311,83,164,215,293,292,319,32,125,196,466,403,56,371,285,19,175,184,260,4,112,335,407,384,226,341,22,436,455,6,309,353,2,355,8,377,240,54,277,159,33
57,103,5,32,210,85,323,21,412,59,77,244,459,402,159,233,236,214,361,319,276,150,227,394,99,215,211,234,53,132,267,393,245,408,204,454,223,101,173,308,363,284,356,294,265,350,135,39,187,358,49,4,224,449,411,428,40,269,366,425,456,239,202,112,405,413,305,388,309,445,75,137,431,142,377,344,325,148,226,443,64,490,156,409,119,295,486,336,200,190,120,401,338,374,62,31,124,107,468,450,342,247,373,290,89,169,383,435,74,197,35,41,300,334,286,369,317,332,198,203,378,168,47,429,213,479,177,321,147,362,240,208,0,354,181,175,352,12,282,333,220,83,485,266,421,52,415,278,25,34,36,453,82,461,320,237,299,288,360,375,228,46,482,61,105,257,42,465,102,477,348,289,138,166,264,475,164,357,218,420,311,331,188,63,158,209,260,457,436,67,68,123,292,45,341,79
136,476,322,161,406,338,464,113,220,79,434,49,388,98,19,31,267,64,350,210,190,11,258,57,360,384,440,44,394,41,135,167,428,357,261,128,397,28,82,150,254,29,366,157,6,272,385,26,174,81,114,313,294,266,479,154,305,454,314,452,315,244,416,7,155,89,300,215,325,239,187,368,118,73,401,250,105,264,356,59,137,65,124,214,21,352,45,271,233,442,393,332,413,387,204,175,100,410,83,159,372,335,297,424,232,354,116,211,269,119,453,156,10,415,432,120,340,32,298,61,355,198,76,209,468,373,103,142,289,465,224,466,445,341,121,91,473,404,20,446,169,96,326,1,127,323,441,8,273,252,395,43,327,84,54,391,374,383,295,430,95,287,251,285,186,107,461,307,311,412,334,282,456,337,4,110,423,485,12,92,146,245,247,462,308,277,400,353,115,367,196,40,97,283,170,226
439,275,333,1,425,245,443,99,118,434,206,81,65,363,331,423,212,294,362,463,297,8,34,178,62,76,338,335,357,266,191,145,404,317,483,211,472,267,132,103,246,366,403,392,207,60,218,77,388,108,214,210,323,309,72,350,282,230,22,16,316,264,310,199,58,31,79,359,473,238,431,244,71,490,42,374,268,437,200,422,287,243,315,216,300,364,39,40,175,148,174,233,314,394,428,124,412,256,110,151,144,12,421,373,283,169,332,378,308,237,438,354,204,453,408,449,462,57,9,168,344,222,278,320,292,92,232,111,334,239,10,0,410,293,113,121,402,137,221,70,223,63,112,105,187,429,205,224,393,190,304,368,274,30,21,367,484,29,91,173,286,447,83,390,299,64,225,479,259,66,400,188,5,153,413,219,336,480,28,73,461,180,226,51,196,346,342,475,452,170,157,436,149,235,318,303
1,308,280,433,442,87,28,413,245,336,14,134,196,142,153,311,16,175,368,132,237,233,338,402,476,112,67,403,124,179,394,362,143,210,13,275,269,460,226,202,373,200,224,396,209,471,289,48,6,344,138,156,190,135,169,4,113,392,204,249,302,234,68,235,395,53,49,436,40,266,89,79,298,483,412,64,399,244,367,189,211,469,292,187,398,123,83,461,431,164,56,119,173,472,486,148,165,10,43,426,130,201,215,489,366,31,427,242,358,12,304,322,348,246,195,388,453,445,300,303,364,107,357,346,157,365,464,455,222,178,121,307,419,80,247,193,100,297,251,299,355,106,207,25,144,294,351,32,161,478,424,162,8,99,257,108,84,27,417,208,375,265,127,264,174,146,255,184,150,477,259,2,439,33,217,41,101,50,480,214,405,137,466,443,44,312,324,126,335,385,411,5,474,219,139,414
204,373,233,443,482,68,366,242,480,3,422,64,330,0,483,363,165,272,188,266,146,440,217,105,239,436,324,423,139,431,318,121,185,264,377,305,51,29,270,40,177,374,412,426,313,237,414,469,257,259,353,69,454,124,39,120,54,265,1,154,112,225,247,309,176,245,317,195,157,175,18,386,472,232,152,455,246,12,203,87,169,348,336,282,142,401,49,181,413,110,332,476,273,358,240,447,372,287,59,174,488,381,398,433,65,210,140,6,31,390,434,60,479,294,283,394,367,61,77,208,463,258,107,271,36,429,244,156,92,102,202,250,145,473,316,306,456,481,76,340,375,22,298,350,8,27,83,178,328,442,189,453,218,292,299,432,4,393,435,131,198,376,199,312,186,13,35,304,45,56,5,100,9,360,144,411,34,201,430,371,85,449,346,214,179,134,383,391,307,160,223,57,444,345,474,196
164,304,297,76,321,476,306,400,198,457,378,368,255,323,404,142,362,214,434,49,319,124,366,451,315,429,46,453,257,169,32,462,56,258,426,186,189,48,140,96,83,344,342,88,424,478,264,332,114,205,29,239,325,299,211,355,9,157,80,322,417,268,260,385,27,292,271,461,21,212,317,330,483,242,204,137,360,438,396,14,314,318,307,272,252,412,469,223,11,369,0,393,425,215,54,249,233,110,308,12,43,363,3,178,298,447,247,141,305,74,112,89,132,302,24,431,346,71,486,433,55,224,289,139,160,382,170,5,118,28,127,374,156,4,245,320,203,91,58,443,31,262,488,107,403,377,41,383,477,8,406,53,472,456,372,134,99,388,352,288,373,413,402,65,102,150,248,176,159,266,79,273,226,197,395,455,60,128,358,336,220,209,70,338,475,143,465,354,175,195,221,440,334,333,135,148
