299,413,105,146,0,160,433,411,354,268,195,472,412,373,369,214,390,374,425,79,355,215,142,336,422,465,297,198,429,377,286,128,239,1,32,209,442
31,460,171,148,146,365,54,459,39,486,373,157,135,107,87,287,214,234,176,138,241,247,140,64,255,261,456,417,99,433,298,372,264,85,81,211,331
159,463,169,323,205,89,297,220,70,67,114,56,298,43,424,336,444,300,135,313,393,341,211,134,128,438,276,366,232,65,440,50,12,245,204,9,449
223,352,203,298,1,322,413,407,383,59,160,149,440,375,420,183,312,205,32,180,27,397,272,246,386,366,147,363,412,350,294,388,408,161,394,17,245
247,302,281,417,383,253,239,245,242,373,49,412,294,31,214,378,159,57,437,278,140,41,237,352,25,155,374,403,315,64,366,404,260,344,277,79,82
237,141,292,9,315,278,33,103,2,247,308,464,0,88,394,254,300,444,432,377,393,483,263,324,105,453,49,169,383,413,150,252,445,92,436,228,179
323,431,61,352,455,449,416,41,178,206,32,373,489,266,7,287,160,232,360,107,404,144,334,338,216,353,63,304,464,128,34,414,294,398,336,186,254
127,99,212,230,459,96,281,392,388,40,366,258,185,118,447,286,426,489,203,140,382,32,295,284,105,211,446,442,342,404,136,429,407,336,77,319,2
120,401,488,195,409,322,393,233,473,248,484,218,360,366,395,26,251,471,181,94,374,433,289,340,476,142,307,348,245,286,63,79,299,414,306,145,381
448,22,302,283,199,319,439,239,433,1,27,232,368,366,188,482,471,298,424,184,337,142,431,296,412,263,315,321,420,54,148,112,139,369,169,86,413
266,438,366,431,371,373,417,456,407,330,42,257,215,430,41,60,238,49,34,262,210,397,446,370,197,255,74,298,100,122,369,114,484,264,190,448,292
472,230,29,440,32,214,298,299,366,399,185,76,141,286,331,341,336,355,436,421,222,314,396,334,354,113,233,97,118,322,195,319,146,398,31,121,66
157,246,475,71,293,160,68,221,162,169,14,306,211,11,410,303,31,283,459,392,125,64,90,485,409,82,383,334,292,107,291,32,431,59,266,175,371
56,412,409,177,405,157,414,15,396,366,245,7,169,408,31,386,218,121,373,11,216,336,78,207,70,48,266,128,453,150,246,413,401,119,469,382,158
490,339,246,242,324,266,293,254,41,155,331,200,409,76,319,112,176,217,115,119,468,467,392,136,476,315,47,480,140,156,396,208,15,68,327,390,170
203,384,45,167,250,452,240,305,367,298,184,43,334,331,214,426,373,42,374,20,352,83,108,268,92,224,453,4,190,117,165,412,54,90,199,455,369
394,148,195,346,316,40,393,299,118,365,412,402,315,289,29,79,344,440,89,106,19,489,442,173,176,99,225,294,246,437,366,451,121,368,285,305,61
455,268,267,266,76,8,194,201,36,320,298,346,192,405,162,228,244,178,286,471,460,440,431,294,397,237,246,31,207,150,336,302,300,365,384,133,6
153,310,366,367,6,137,132,191,464,461,74,11,289,124,256,234,230,28,184,450,245,380,209,248,352,220,432,204,49,342,120,215,103,250,187,326,363
24,31,100,373,135,267,261,212,4,232,249,148,211,90,420,269,175,46,460,239,463,8,134,477,86,305,465,382,231,36,68,119,431,327,340,489,169
368,157,399,386,117,137,39,31,444,159,77,247,210,161,352,416,294,139,298,286,58,119,246,198,49,488,374,460,124,261,353,336,340,66,61,11,284
448,217,360,202,417,403,127,366,199,89,299,49,372,377,304,210,244,325,214,374,394,97,81,373,212,195,336,460,69,45,83,333,105,121,112,234,90
142,327,441,459,383,266,316,234,191,366,424,394,45,48,420,332,20,7,25,61,240,346,238,175,431,326,453,189,206,57,42,272,214,14,461,190,184
344,4,278,169,168,399,366,481,162,261,463,254,2,177,13,53,322,291,483,383,374,221,436,340,64,298,360,99,204,410,335,149,31,145,308,440,35
444,107,156,344,412,453,101,409,353,413,200,381,214,366,6,267,337,295,368,277,145,417,220,91,481,460,17,286,39,336,386,427,31,88,431,478,390
350,461,412,376,152,298,490,219,319,8,366,190,201,180,218,469,476,374,142,361,480,355,244,211,187,90,430,77,214,405,354,14,456,431,215,189,453
374,267,208,408,252,320,60,31,467,426,89,300,245,233,56,112,135,373,182,11,366,466,350,270,28,209,481,175,254,155,251,452,264,367,228,41,202
70,109,471,43,382,408,115,31,81,69,295,426,388,21,296,409,390,55,203,421,65,223,178,174,372,472,373,209,198,134,199,368,442,234,161,464,116
63,66,56,205,447,468,46,411,100,252,20,196,209,371,342,156,453,412,465,430,39,203,191,366,21,362,31,490,67,144,139,175,305,111,222,246,172
268,300,468,429,188,291,334,184,8,31,472,14,294,420,483,13,12,162,338,128,83,138,139,340,332,211,366,289,42,79,89,274,363,322,272,376,337
148,139,155,162,338,204,120,425,114,81,348,97,382,337,353,336,438,190,366,53,30,234,402,421,453,433,91,362,130,28,268,167,373,480,56,481,31
335,7,150,369,173,136,471,416,258,201,272,31,46,247,454,100,393,430,284,133,489,2,139,327,30,305,223,224,253,294,204,470,390,152,426,57,166
387,480,31,393,192,454,412,246,394,431,214,338,59,18,484,368,388,410,413,282,125,409,135,446,362,299,411,384,27,137,144,85,320,396,1,295,25
184,299,185,134,283,366,472,139,357,465,361,57,4,298,61,30,330,31,128,264,444,344,398,118,244,261,36,473,28,29,439,404,174,385,479,324,322
319,488,353,406,184,366,202,128,155,99,336,375,25,215,400,130,150,298,453,393,300,222,97,158,220,203,76,179,56,325,388,250,171,121,209,168,462
428,431,300,368,421,234,245,453,68,326,269,85,89,367,366,438,348,135,196,57,66,292,488,466,155,240,84,464,312,472,354,6,59,44,63,87,324
403,206,278,253,201,64,346,158,168,99,190,210,267,245,400,31,67,180,452,373,89,342,407,156,36,57,459,263,58,345,186,70,7,453,22,316,368
430,203,334,204,244,366,279,117,267,292,134,254,378,169,79,202,83,316,387,438,87,480,360,448,361,205,178,51,44,112,259,247,158,61,23,142,325
322,105,44,134,336,444,58,70,212,243,474,77,117,282,230,31,274,81,150,482,289,50,346,213,460,364,214,480,408,442,211,49,390,413,61,34,202
49,78,453,471,176,280,373,309,398,68,300,214,353,428,369,56,457,374,293,274,426,171,267,366,388,341,145,18,268,154,19,135,461,57,298,142,161
119,405,198,336,179,320,436,49,28,295,297,263,31,266,69,34,417,142,392,35,131,89,412,318,459,112,137,367,190,307,482,165,118,64,72,67,319
113,110,355,212,385,252,373,185,167,451,428,371,456,31,189,286,386,412,244,488,44,187,442,89,119,339,361,172,472,398,346,363,57,465,402,310,290
63,376,164,78,176,417,413,218,151,311,13,478,116,134,428,35,236,14,248,394,247,64,19,431,214,327,403,177,298,313,153,337,306,210,340,454,455
31,374,373,490,49,463,54,340,134,294,485,354,197,223,317,403,1,394,352,126,286,301,118,98,162,239,32,291,2,226,335,481,196,41,220,12,366
373,424,294,222,375,364,244,366,180,391,432,28,304,480,305,64,112,354,221,203,231,139,425,374,19,270,348,329,131,388,281,486,58,261,32,275,465
256,486,124,316,28,340,337,413,283,55,339,240,264,239,96,45,344,453,366,394,365,49,464,37,187,422,210,294,295,74,271,85,218,391,139,138,91
445,297,329,458,435,486,174,48,40,379,273,137,338,462,364,149,188,175,344,397,152,380,484,437,436,442,280,451,294,430,374,5,453,212,264,232,317
168,213,2,436,60,181,164,362,156,139,226,382,119,214,169,376,324,431,247,37,53,48,294,25,42,486,406,350,205,264,49,298,183,361,201,438,265
453,127,305,13,270,189,346,39,37,373,358,298,204,424,142,53,29,284,126,364,58,88,7,6,466,209,381,172,227,222,309,31,303,331,325,374,348
453,473,210,292,244,373,372,242,221,409,410,49,143,115,429,31,294,177,166,29,94,266,265,345,469,352,158,348,280,245,56,264,298,366,374,421,482
447,264,159,170,259,366,390,374,18,145,425,81,466,373,58,239,49,316,334,273,19,221,287,64,340,331,451,211,396,315,440,424,378,14,84,457,173
3,346,89,136,469,375,441,378,31,367,137,79,160,266,207,342,447,303,111,245,211,156,185,465,392,444,132,188,76,373,386,374,271,282,355,222,267
364,218,477,352,460,367,223,174,117,64,319,443,334,208,365,371,258,213,452,350,190,428,462,62,192,81,327,293,354,386,79,10,425,48,295,298,393
61,390,264,436,169,121,445,29,142,278,448,366,412,351,313,413,428,199,195,460,374,355,186,471,302,439,334,82,101,369,282,461,424,427,65,375,394
189,217,9,316,235,410,322,204,113,331,263,287,222,456,31,124,102,143,483,394,35,169,486,83,414,99,344,49,374,45,211,362,240,221,391,299,68
