140,355,261,371,459,321,36,45,435,433,392,362,133,366,21,426,302,260,11,476,233,264,377,175,112,373,209,348,29,300,138,174,254,18,258,71,267,299,407,357,214,83,323,105,107,338,251,203,453,386,385,255,104,353,474,54,402,289,443,2,195,294,432,206,212,400,116,472,266,369,172,409,188,190,31,275,245,241,281,483,293,169,461,121,253,388,291,408,412,12,49,165,143,444,374,187,224,145,15,334,272,90,383,322,286,207,270,185,417,285,396,445,228,320,53,464,100,298,297,393,431,318,134,9,139,367,64,279,88,238,480,259,30,463,146,218,183,380,332,144,202,240,317,301,198,157,236,485,215,118,438,456,237,465,247,256,95,469,182,309,24,161,68,142,180,473,42,69,475,213,222,370,14,110,63,342,282,211,106,312,220,273,16,319
297,373,134,145,259,476,189,231,446,224,68,132,41,234,76,219,22,188,462,171,217,176,142,323,353,32,472,366,65,124,178,198,286,227,292,342,17,443,431,190,206,412,360,311,334,315,143,214,135,461,252,181,102,402,211,283,200,78,357,89,136,30,1,394,33,66,244,383,257,185,130,312,121,463,453,426,382,298,378,408,138,67,293,169,52,50,364,100,104,70,278,398,195,238,15,265,354,139,403,151,141,24,31,469,90,186,99,359,210,202,146,436,28,275,399,215,348,429,223,128,166,479,25,247,280,369,240,447,97,415,432,413,118,396,184,46,83,35,144,74,340,220,20,49,212,58,3,336,407,349,147,377,137,162,327,160,2,0,308,393,460,388,232,352,442,51,485,75,376,346,483,105,480,117,69,152,256,430,416,284,457,267,61,401
253,323,161,298,451,336,23,31,220,367,427,135,180,176,425,474,216,348,393,488,431,475,316,59,412,309,203,338,139,49,17,457,156,366,124,200,384,280,120,183,312,266,57,376,76,207,184,154,162,455,463,77,294,116,63,476,137,98,19,13,409,37,325,144,356,341,267,150,241,318,123,191,224,317,245,328,270,394,41,438,435,140,255,236,65,286,256,112,181,471,99,145,15,106,453,25,399,252,198,0,166,171,113,146,473,287,278,174,118,160,296,448,285,398,5,12,238,351,8,11,43,107,261,392,81,260,424,214,361,444,185,127,196,447,319,284,410,257,264,30,169,469,378,354,234,70,221,472,226,429,90,299,131,40,247,436,462,239,320,61,479,89,423,7,433,69,283,377,36,382,305,178,289,288,164,364,365,271,14,390,95,466,189,308
266,462,383,222,8,169,324,260,220,457,348,181,430,283,423,294,456,373,405,29,317,76,253,388,428,334,49,292,353,438,380,244,287,368,0,60,85,453,81,36,413,65,21,112,80,32,211,139,70,196,455,160,350,239,218,480,234,397,472,332,75,304,164,463,121,56,207,237,420,61,259,416,190,184,341,44,224,377,249,312,336,366,429,28,394,402,484,355,468,319,242,278,331,155,149,212,488,31,296,247,412,88,15,50,408,214,9,82,431,286,452,440,63,400,327,288,151,424,87,25,126,421,314,219,298,422,79,195,152,465,118,374,17,406,478,265,185,226,407,245,198,223,202,464,145,158,362,64,415,43,18,447,127,482,246,204,157,227,167,137,51,268,411,124,203,321,267,189,102,273,449,210,67,337,384,473,2,119,363,235,399,176,390,476
472,374,334,394,350,329,244,361,481,198,302,366,230,256,338,90,369,138,373,476,277,445,142,379,92,436,71,298,204,157,205,426,465,224,406,69,49,430,489,68,292,367,268,348,411,54,285,140,349,169,105,460,382,295,356,31,215,29,303,218,219,364,148,490,228,56,20,43,232,404,246,320,125,336,267,199,461,341,425,257,307,78,245,286,469,433,383,396,422,9,179,129,440,114,431,190,453,412,91,466,309,124,390,421,21,279,4,167,485,444,67,200,8,247,283,61,284,151,221,294,368,354,278,59,177,141,64,53,156,211,72,171,70,155,417,316,427,420,187,97,353,6,392,253,134,174,202,117,264,153,159,44,464,195,81,463,103,380,333,131,214,226,185,181,118,401,337,414,113,74,48,454,355,471,27,95,30,128,289,391,319,37,23,34
262,417,20,124,373,431,453,273,368,245,366,309,51,211,355,177,436,319,246,162,87,295,455,266,0,136,371,3,39,165,160,398,308,41,289,153,472,470,476,117,8,40,402,2,30,72,140,264,393,82,146,271,102,119,215,376,139,127,316,321,67,143,142,485,122,31,227,155,58,438,300,92,213,34,391,42,1,298,430,99,390,221,74,196,292,385,195,171,49,242,241,14,268,440,397,395,239,70,354,392,123,265,381,400,420,441,128,446,457,204,466,159,374,282,29,465,313,338,429,329,256,421,233,367,81,439,280,188,304,331,28,65,167,428,448,209,283,413,369,337,483,363,105,133,164,456,294,21,382,340,89,181,348,69,322,336,112,184,208,410,415,463,86,305,293,205,323,218,478,121,359,149,180,13,409,198,223,187,247,114,394,444,388,326
374,35,324,271,145,483,342,334,453,393,99,117,480,86,85,321,255,137,292,69,394,305,308,32,124,175,485,488,436,265,273,385,396,36,68,245,174,366,446,457,204,391,428,411,400,187,81,209,373,294,317,300,185,0,233,61,375,326,200,82,475,166,356,433,49,31,264,120,401,4,5,267,67,284,144,405,422,438,421,63,122,346,348,440,3,298,95,266,133,435,42,41,222,177,330,162,307,471,353,364,258,403,442,226,181,407,410,51,395,476,15,1,437,150,349,445,178,416,170,136,336,220,464,447,48,121,105,84,215,272,115,413,199,456,314,72,463,219,250,164,18,21,390,404,426,340,154,280,45,223,285,337,369,2,127,322,9,94,270,329,64,138,325,482,449,263,232,479,431,132,160,359,381,191,462,256,362,319,335,60,243,297,299,39
97,471,256,32,34,239,388,124,29,464,27,245,246,36,247,350,439,278,271,310,401,257,334,15,81,291,469,319,342,435,283,443,189,292,205,346,445,42,8,470,468,402,77,366,419,100,231,14,96,69,112,472,214,159,76,315,38,5,462,2,64,17,377,134,121,391,45,62,213,353,289,331,195,1,152,240,393,187,348,476,122,49,436,203,458,39,408,117,412,269,92,201,35,48,57,139,286,194,374,71,368,211,157,394,105,67,161,425,449,9,288,481,363,226,264,178,23,169,82,70,407,378,302,61,300,460,451,190,160,261,450,186,31,209,232,99,322,79,218,267,216,367,307,37,19,155,406,413,225,146,386,409,185,56,357,263,103,382,33,60,12,475,265,360,158,405,227,452,287,340,102,215,63,277,148,432,183,336,442,135,119,260,373,229
264,213,377,54,245,311,36,481,308,426,259,393,430,12,135,471,202,60,223,100,388,81,226,130,49,43,292,349,121,427,131,95,331,462,373,489,114,483,442,32,77,134,355,107,166,218,303,173,424,234,456,407,266,247,204,90,160,291,413,144,207,480,102,153,161,396,279,31,344,261,25,451,11,346,178,304,340,214,297,203,251,57,436,276,470,348,185,394,137,319,124,320,284,232,335,382,3,23,171,92,142,237,129,437,146,62,175,328,387,180,116,119,61,68,89,299,354,267,490,190,392,16,324,239,330,445,28,401,164,18,366,482,298,14,317,158,246,368,41,316,275,139,406,353,321,132,197,359,145,408,309,398,217,211,333,318,157,313,418,69,26,305,472,439,29,65,126,172,236,253,196,285,243,334,283,152,35,70,108,455,112,147,189,458
267,337,288,12,452,286,412,153,162,253,291,208,415,289,242,226,61,468,299,438,119,11,209,426,218,234,374,49,461,300,413,348,317,135,431,56,458,307,482,471,64,203,476,238,421,41,198,32,354,315,398,312,181,363,128,103,76,57,48,139,31,368,273,430,240,282,453,409,214,112,195,489,292,247,285,144,340,62,366,302,472,51,270,436,54,257,212,159,65,204,428,318,266,222,228,140,156,197,268,373,305,74,89,260,344,384,271,18,416,245,70,480,165,308,63,142,75,184,460,278,408,341,102,256,72,361,108,358,105,386,123,42,16,111,417,401,478,388,383,35,309,263,410,447,324,353,117,359,190,28,370,231,276,191,465,230,196,467,338,96,385,50,98,391,3,67,394,356,277,110,145,34,17,171,129,485,55,124,149,346,490,298,134,2
226,453,1,366,23,342,237,336,396,295,139,49,72,246,188,112,164,61,45,195,340,439,475,51,123,222,373,187,204,211,436,92,270,84,364,438,199,486,157,394,257,472,252,150,490,39,471,483,417,346,70,291,32,329,124,432,202,353,59,190,334,25,300,129,292,425,113,169,370,322,264,303,175,367,450,477,158,404,64,455,281,107,102,331,409,268,258,274,433,426,140,478,294,440,333,299,442,148,305,58,320,35,189,216,359,36,464,393,298,83,392,255,66,73,20,411,117,381,260,375,215,81,153,243,207,177,182,209,302,323,234,77,197,377,218,285,476,28,266,482,50,137,78,369,400,275,6,247,8,261,276,131,437,233,13,348,220,350,37,151,230,68,388,67,446,362,136,414,165,212,173,474,391,481,120,413,31,444,423,358,282,142,470,431
419,292,211,373,445,439,100,366,414,298,43,109,305,199,367,394,178,105,472,172,335,61,488,46,59,16,453,50,243,484,315,255,214,266,303,438,183,238,5,374,468,474,198,28,253,323,371,454,293,411,208,147,229,49,396,352,164,363,406,308,210,421,139,103,64,321,145,267,299,386,177,354,465,376,108,223,442,379,401,204,252,41,90,355,283,232,304,209,477,261,362,207,203,83,130,395,31,9,190,242,300,119,256,218,114,342,84,425,345,244,397,77,485,54,148,124,402,157,121,143,441,482,226,156,412,58,135,286,431,1,206,387,161,384,99,133,269,237,287,19,7,357,96,324,159,368,2,452,464,213,481,132,322,116,297,483,413,68,264,246,72,55,20,65,123,258,221,356,432,281,228,433,282,443,306,446,62,137,4,316,176,408,112,56
373,267,57,102,431,59,222,177,336,417,211,34,174,153,293,164,433,36,441,393,366,246,266,298,245,446,374,41,253,288,261,73,12,119,15,187,352,361,490,169,344,139,150,394,220,197,9,325,445,248,359,247,142,334,92,5,295,0,70,125,277,413,357,396,425,200,353,332,120,198,81,301,85,209,453,300,472,65,175,83,459,189,287,462,375,351,64,314,95,260,388,223,100,408,238,117,145,326,282,53,237,371,76,354,14,440,240,22,158,273,424,461,420,25,210,49,171,31,112,412,358,116,114,244,264,426,305,42,58,56,340,360,144,94,176,190,411,214,275,367,7,428,418,324,43,204,338,206,456,460,3,307,97,236,201,387,447,123,10,377,355,286,284,311,232,278,96,306,469,299,27,99,323,436,157,309,20,193,257,378,230,48,6,283
458,219,265,392,285,323,66,15,366,241,258,471,85,428,426,456,413,434,63,243,388,454,466,394,40,409,139,272,429,54,320,488,446,462,483,204,119,334,440,374,44,144,314,438,384,68,31,157,134,263,118,479,146,67,469,78,142,84,249,48,361,235,262,271,274,153,6,215,189,224,137,42,211,18,29,145,49,336,239,136,266,45,184,24,412,198,116,453,150,26,207,415,386,177,32,357,196,464,476,92,222,209,43,264,114,212,309,122,369,16,61,472,64,34,100,208,449,321,482,226,203,400,81,430,373,103,421,133,105,362,141,275,300,378,450,190,402,326,350,202,352,234,247,348,287,401,253,403,288,455,322,200,188,57,364,0,232,481,293,416,298,283,404,391,240,19,307,431,268,83,14,155,156,465,448,303,76,282,214,110,329,1,164,46
317,342,461,39,266,429,218,352,222,354,456,63,120,121,129,329,362,366,136,112,155,289,11,107,469,467,402,99,134,214,82,50,307,232,314,453,367,132,421,238,318,15,351,292,319,373,250,472,239,142,40,86,233,181,242,269,200,336,175,490,270,66,294,137,141,49,298,368,28,273,309,135,145,393,286,434,68,253,148,346,118,81,139,359,452,433,320,245,62,414,89,353,31,189,5,396,69,152,20,296,485,4,243,91,377,161,378,465,328,180,113,229,394,471,244,41,220,447,305,166,105,90,264,167,13,458,274,170,190,316,61,187,267,76,475,384,344,291,64,482,237,483,481,67,9,25,172,484,427,412,177,466,372,334,406,323,431,435,205,156,230,212,436,234,247,380,370,413,169,70,159,223,36,248,178,34,432,80,43,454,383,322,57,390
1,476,384,144,294,374,182,353,209,245,239,56,274,300,199,246,139,57,134,480,378,7,231,71,123,336,27,2,142,90,216,32,369,223,456,114,148,247,479,486,230,340,319,86,392,177,234,366,413,249,188,430,354,292,210,355,229,159,158,360,211,386,379,373,298,10,36,29,315,418,445,266,483,453,352,75,442,61,268,72,201,446,282,58,116,173,382,45,341,163,187,377,33,256,285,157,195,89,356,31,258,100,461,76,305,455,84,357,156,275,200,463,5,260,363,273,49,60,443,215,115,9,169,438,244,94,371,46,407,308,70,295,124,98,421,451,408,271,3,155,426,95,350,250,204,388,299,162,362,26,304,394,423,474,269,481,175,79,121,475,452,448,272,68,225,368,77,348,370,306,118,252,237,367,412,11,342,13,470,81,205,4,309,48
201,275,219,378,127,243,307,290,394,45,54,198,298,460,173,463,361,357,368,146,334,355,448,286,43,409,294,59,148,63,112,380,178,312,175,276,46,451,2,157,36,366,181,197,453,160,72,124,282,287,68,117,245,264,226,373,441,155,284,100,214,81,184,469,102,364,474,27,427,371,429,362,177,337,455,163,472,65,440,431,233,266,147,374,12,159,283,34,438,82,319,189,139,29,248,413,246,381,215,308,35,106,156,263,145,300,86,223,259,456,152,430,353,383,187,188,476,402,375,50,342,386,31,315,207,9,3,232,332,4,105,32,323,393,220,0,217,99,195,48,70,202,414,292,133,272,61,299,288,28,137,265,351,51,411,17,439,71,471,425,142,174,44,412,273,153,58,267,144,5,336,92,224,69,62,209,479,410,25,204,382,199,120,278
211,273,227,314,204,413,429,475,8,426,49,231,300,406,292,431,377,79,89,243,367,348,29,298,398,162,184,164,63,242,118,463,363,474,373,245,313,402,386,396,205,220,465,362,30,226,42,366,368,203,469,187,340,158,303,13,142,44,438,175,91,355,488,249,489,215,417,467,247,27,449,196,201,140,81,337,388,59,319,336,160,127,484,476,374,139,179,434,214,382,31,28,334,294,289,238,461,268,455,430,169,82,122,279,36,470,296,428,270,490,105,321,250,409,148,181,327,103,353,199,208,80,357,33,87,393,414,128,178,183,14,390,444,283,342,435,421,275,83,360,69,480,112,394,464,94,339,271,466,173,170,190,302,67,135,39,155,345,26,177,400,136,234,92,408,379,96,88,157,338,304,331,233,274,7,119,131,473,219,25,60,202,324,454
269,61,280,81,425,292,107,421,433,453,322,178,124,156,130,256,479,282,403,478,353,145,6,253,420,266,40,215,283,246,11,231,155,411,356,96,65,465,134,436,237,391,488,311,294,153,105,60,376,290,49,374,340,432,185,305,131,164,173,289,438,31,192,309,285,182,366,59,138,132,150,45,20,413,157,386,489,327,34,108,298,315,112,140,395,82,171,383,64,278,431,373,408,461,179,235,202,301,394,139,277,196,211,468,162,363,399,218,77,275,401,348,214,76,345,470,190,88,118,219,170,352,194,254,396,3,276,308,189,357,454,199,70,482,430,392,13,355,159,365,346,388,483,441,12,400,297,187,462,381,428,484,267,127,375,333,4,169,79,354,364,317,90,299,121,175,251,137,29,62,255,216,474,63,54,234,447,158,224,475,135,460,368,125
223,486,416,479,188,232,364,404,476,156,332,366,63,234,28,155,76,388,134,166,431,331,368,240,406,49,124,465,103,201,261,111,390,79,309,173,12,20,352,25,407,183,6,447,245,470,361,203,334,282,315,405,398,421,393,81,401,243,413,50,442,258,260,409,480,209,373,123,160,7,341,198,483,110,457,163,149,288,214,36,394,451,348,354,11,174,263,247,62,29,273,396,195,272,436,302,321,64,318,342,144,292,157,420,120,286,185,448,71,171,402,242,336,471,89,145,376,31,285,472,41,482,237,235,244,446,453,1,164,298,459,259,193,267,59,311,21,168,374,440,357,210,464,132,253,297,241,377,142,467,153,266,90,40,30,449,251,466,47,161,118,184,256,105,204,69,187,363,338,233,435,99,169,55,425,72,475,279,369,478,202,382,97,57
17,335,453,429,31,483,441,315,247,197,289,469,188,169,137,444,373,468,366,126,445,211,374,467,344,336,198,237,21,253,488,12,353,170,367,28,231,7,329,342,325,332,279,425,220,301,134,222,395,19,112,450,243,24,121,359,221,54,416,304,421,320,481,463,264,377,199,150,368,142,360,297,32,92,63,108,396,431,334,49,337,242,452,239,103,117,30,470,218,148,56,43,464,472,350,403,79,274,136,59,355,100,86,14,156,268,94,95,443,388,135,442,209,131,102,405,258,386,482,290,383,232,313,276,80,20,314,147,77,246,44,462,98,409,475,261,4,8,435,286,245,371,413,420,265,42,146,316,226,207,321,213,149,152,71,438,105,266,436,448,461,369,171,287,241,434,348,451,217,299,256,190,139,236,99,145,260,402,295,484,84,161,36,352
340,235,288,164,366,436,245,463,185,177,74,264,32,214,89,287,62,256,286,39,353,28,341,334,460,116,162,439,44,196,300,488,31,160,261,284,375,128,308,14,94,373,489,169,221,65,249,402,108,260,96,483,201,452,105,461,174,159,468,166,173,312,156,45,222,414,368,374,451,453,178,415,424,295,421,268,440,57,204,390,210,409,348,29,307,408,413,135,54,1,79,40,316,223,226,51,431,155,234,289,103,332,266,485,272,364,198,434,442,359,383,336,265,386,227,315,209,422,70,380,205,433,472,478,124,58,63,244,285,118,396,76,167,211,302,61,69,188,446,92,80,81,136,82,206,447,112,357,397,454,203,444,320,335,350,393,274,450,5,109,140,7,305,219,139,241,459,148,377,311,277,469,337,278,466,467,217,369,322,121,394,356,344,462
124,392,367,221,169,410,375,413,114,36,203,137,453,277,0,215,278,254,299,337,259,64,119,233,237,230,129,99,472,398,60,175,344,366,226,280,475,378,265,357,373,417,31,290,485,263,308,266,6,467,449,461,258,53,200,352,318,145,261,431,209,455,336,246,394,8,188,141,17,397,107,139,334,234,264,102,358,476,49,26,402,409,247,460,83,75,281,325,63,440,21,428,61,155,67,309,138,399,380,62,196,68,292,426,111,323,321,65,422,429,242,214,481,76,245,32,283,452,489,286,435,480,173,171,174,18,348,369,401,361,41,159,446,112,44,92,324,202,425,250,248,464,156,412,388,9,121,71,438,210,204,50,342,152,77,227,143,294,178,390,198,244,315,134,436,320,376,223,45,162,146,298,381,222,84,353,456,140,285,109,100,14,363,385
142,115,315,294,366,87,274,222,49,66,377,348,192,453,138,67,248,190,136,368,70,465,123,299,353,128,308,373,244,81,31,1,120,342,451,381,229,205,436,426,211,322,374,83,118,32,413,292,28,245,471,169,18,252,17,171,455,135,168,97,159,214,298,411,388,307,432,460,185,409,131,14,198,438,435,98,144,170,61,276,375,357,384,88,472,143,58,202,424,73,63,51,178,301,253,312,463,232,242,62,112,303,68,54,367,300,362,179,175,442,187,163,9,263,371,158,204,490,219,390,166,124,396,318,13,266,247,160,449,151,270,431,305,153,279,173,148,92,90,134,393,195,310,355,43,207,340,101,223,184,483,356,254,121,213,78,469,422,200,3,239,56,246,476,336,458,227,439,119,408,330,6,206,286,314,240,372,107,464,405,69,146,414,402
284,282,10,185,50,30,132,352,153,170,156,190,286,398,49,490,250,373,56,40,57,211,164,13,31,64,454,447,254,244,309,183,329,6,346,473,25,169,279,177,189,66,126,43,92,297,359,341,258,402,105,163,311,315,269,371,392,162,124,240,150,159,394,406,354,167,71,463,188,205,27,260,485,9,453,55,123,401,152,41,175,130,332,464,220,272,111,202,134,223,321,243,399,141,58,305,391,466,102,413,342,396,472,436,4,340,35,274,428,363,249,427,432,184,306,21,245,227,200,256,17,94,69,382,407,3,16,441,350,417,139,351,486,304,362,412,338,433,431,22,119,465,166,83,181,320,470,469,0,326,381,42,165,101,312,121,90,212,409,455,233,237,99,302,238,112,109,207,388,174,265,136,374,478,334,461,324,182,266,2,303,248,307,138
264,394,251,433,21,169,245,145,83,421,350,474,278,113,366,56,476,20,352,220,291,198,413,377,367,236,415,46,259,430,267,480,8,298,300,104,139,140,70,92,446,134,269,61,146,362,237,31,156,373,179,292,196,393,275,322,453,334,96,425,226,232,287,209,340,284,266,116,471,44,16,426,43,48,283,160,162,235,17,443,490,159,419,188,387,335,253,214,178,221,57,325,127,368,256,286,58,488,485,401,431,50,374,437,475,190,341,35,448,30,257,223,125,150,451,90,418,241,101,60,112,406,382,380,204,110,252,126,102,53,396,248,250,120,403,364,361,268,391,473,388,238,305,89,289,136,82,100,152,337,280,202,304,454,351,354,203,467,435,397,206,395,317,219,28,412,370,49,124,465,246,195,336,118,81,307,463,173,218,379,185,135,174,41
61,135,218,334,373,23,430,59,18,402,264,160,413,410,198,188,267,41,137,455,247,209,253,266,443,74,11,433,95,403,261,254,330,287,447,251,87,283,3,315,438,114,284,226,429,77,481,476,89,213,366,336,469,199,255,19,463,62,297,12,221,166,39,155,337,408,326,237,471,311,211,181,232,453,486,357,436,214,234,4,396,298,333,57,275,81,236,14,126,33,456,118,43,138,193,485,393,65,152,392,420,44,374,183,451,48,483,332,361,49,31,42,309,352,388,228,431,312,282,175,359,244,442,285,458,475,411,364,360,472,401,281,372,363,346,444,426,84,394,295,398,184,159,319,45,103,25,377,304,300,434,28,178,64,161,354,302,479,60,21,141,322,125,308,307,177,406,101,344,416,259,314,73,339,75,124,367,139,368,356,37,201,111,142
