150,396,346,195,392,39,431,413,300,422,393,453,237,291,408,202,428,330,211,322,220,401,365,486,386,199,273,66,109,42,161,103,359,198,435,156,366,382,266,402,159,214,11,32,253,222,436,65,429,331,59,362,45,471,334,354,155,409,397,2,352,83,132,375,14,293,458,181,31,467,412,57,183,189,89,239,265,464,373,28,12,357,112,319,1,15,282,307,267,298,463,148,338,264,187,13,170,390,448,144,41,420,60,374,215,438,340,97,333,115,339,336,129,210,344,167,252,61,263,4,415,404,245,381,139,173,158,310,242,433,299,335,482,325,110,147,260,85,258,134,479,232,50,488,451,295,9,90,16,244,406,348,54,116,49,446,179,184,76,287,329,423,474,456,124,332,371,472,72,226,306,44,204,285,305,125,426,37,443,276,153,77,292,410,395,35,225
233,366,35,295,117,335,472,337,1,453,442,413,98,465,32,396,455,175,11,256,90,109,139,266,383,388,274,252,386,471,452,342,299,200,204,373,473,187,352,65,189,85,103,313,161,437,39,488,431,124,198,292,363,29,42,261,417,13,412,258,467,331,246,440,157,469,36,436,444,19,41,214,264,280,277,201,481,393,173,284,355,162,68,182,92,30,329,289,275,170,485,80,286,209,61,221,298,127,461,460,183,86,249,304,368,372,267,283,141,153,374,62,260,217,2,8,31,69,303,486,76,133,226,9,78,427,151,297,44,300,378,56,447,443,168,428,147,243,23,254,188,364,142,156,203,82,310,225,191,40,49,474,475,490,395,3,193,222,409,336,320,15,196,272,362,263,462,321,394,57,242,401,346,199,71,212,128,0,449,448,245,323,287,26,314,421,132
169,31,414,260,337,105,45,254,466,366,271,144,469,267,453,298,342,233,128,426,266,28,159,140,300,331,32,201,354,1,215,410,350,219,10,119,430,374,202,216,117,289,181,198,245,54,53,133,287,187,378,199,131,49,468,398,112,485,247,138,367,41,431,373,405,127,462,402,464,471,399,386,218,99,244,481,377,64,463,429,439,413,409,8,168,92,328,83,153,368,212,272,188,232,5,422,344,157,135,189,255,449,110,16,307,394,490,474,230,470,285,95,214,177,21,325,134,458,137,211,224,246,352,390,383,113,460,443,396,23,190,217,50,162,149,363,121,308,89,145,488,17,107,290,336,444,29,280,75,375,269,164,170,388,265,208,312,486,365,139,384,129,454,327,294,436,381,184,242,69,196,12,3,304,146,84,346,411,39,351,440,364,238,472,34,103,412
9,334,116,436,69,36,299,79,146,304,435,361,251,28,364,217,133,172,220,49,181,159,230,136,379,366,342,55,413,253,323,41,137,338,235,281,273,266,446,31,67,418,124,245,219,456,463,233,134,472,119,427,215,161,336,374,400,43,53,367,241,444,469,453,92,438,218,131,272,352,162,377,368,422,297,255,372,61,412,365,439,282,91,138,402,189,295,429,337,406,228,319,471,417,40,223,192,222,257,486,246,166,29,276,195,314,94,185,184,163,309,47,373,196,17,407,98,386,252,148,155,236,51,183,431,126,397,4,371,392,305,320,115,260,316,221,452,240,298,354,8,267,286,3,63,206,294,466,401,432,214,247,72,85,340,62,459,356,490,142,348,462,285,307,70,311,410,108,344,396,190,388,151,204,467,188,118,81,437,57,300,96,169,211,130,313,346
53,188,159,381,244,338,431,413,357,380,472,325,166,85,333,340,284,294,21,261,2,460,66,33,476,425,110,321,372,267,448,355,245,304,373,410,451,352,132,157,438,393,336,350,366,134,319,382,116,237,439,253,185,447,298,374,394,69,308,337,297,30,206,81,178,14,41,200,169,442,332,121,73,469,218,219,300,48,222,465,436,12,153,97,201,490,179,295,93,486,342,360,198,462,453,260,353,398,27,236,190,305,57,125,484,314,112,31,282,139,211,409,348,459,220,95,7,91,5,242,32,103,42,376,26,193,258,228,204,315,266,240,417,83,207,435,474,136,37,214,127,371,414,38,386,403,420,288,291,123,70,247,489,76,65,485,49,137,105,46,307,404,473,113,312,433,402,216,129,334,233,464,67,461,361,303,483,45,140,98,243,164,335,283,286,344,107
488,256,408,336,43,210,324,411,292,319,144,282,40,334,366,89,471,266,187,325,110,77,70,472,56,219,83,331,353,209,246,309,135,267,360,258,285,168,480,265,399,118,235,401,377,374,147,163,286,439,57,162,373,4,49,461,16,454,335,394,55,197,121,82,71,159,234,247,3,18,59,207,489,203,61,400,42,486,426,244,350,298,307,157,190,88,22,271,139,346,428,185,469,429,431,106,254,272,245,31,436,251,252,330,289,150,354,124,287,175,223,410,164,474,67,322,364,115,393,406,133,8,90,27,64,433,320,202,284,482,402,445,260,34,314,344,211,440,76,68,483,355,380,177,96,215,458,153,131,95,17,446,371,312,264,413,137,200,48,112,54,119,74,299,259,199,132,261,19,30,449,214,376,170,398,412,47,142,407,368,447,198,255,453,155,484,160
479,482,103,324,14,40,373,263,374,197,414,29,278,331,394,453,161,463,223,407,177,370,469,214,231,153,139,51,215,195,49,229,1,447,336,15,167,295,399,470,431,465,211,386,140,198,410,28,448,144,216,366,70,388,159,297,106,219,460,272,345,204,303,101,16,180,226,71,344,480,281,11,298,232,169,412,143,247,165,333,244,201,8,138,476,246,285,32,245,440,98,350,83,31,20,279,17,402,403,45,477,108,41,274,309,425,438,90,326,126,382,203,436,292,367,334,275,100,417,218,24,355,289,446,121,176,228,411,372,242,200,254,260,72,356,325,97,156,190,172,189,120,444,130,429,102,105,400,442,134,65,257,409,112,426,380,457,56,286,485,131,196,67,371,467,483,261,288,213,256,430,222,64,85,421,146,142,302,464,115,478,282,202,456,183,127,455
299,336,211,236,402,376,383,204,143,250,275,373,247,162,334,266,17,9,219,66,158,307,382,173,435,290,453,481,387,298,222,372,164,124,359,65,243,271,418,240,268,469,344,269,452,449,49,393,440,86,434,45,352,41,26,183,431,404,476,309,366,252,318,442,84,91,63,135,1,53,292,160,409,214,262,142,425,429,439,76,112,305,224,281,253,87,260,386,284,105,357,340,217,153,40,457,25,436,265,270,245,254,7,472,54,2,184,209,291,321,125,323,43,430,370,19,405,308,447,239,338,380,396,399,229,191,296,226,218,471,78,355,313,276,374,178,122,100,10,233,438,488,81,330,118,14,90,257,458,421,216,230,448,61,116,186,42,375,445,454,388,156,477,107,482,11,92,264,288,392,114,237,294,420,368,0,466,274,120,130,89,350,422,390,139,146,131
44,409,211,139,438,35,429,13,372,370,171,98,62,375,434,114,362,257,463,120,319,453,283,416,21,303,436,386,406,346,336,334,214,1,410,247,278,315,425,265,3,140,364,254,142,46,400,276,431,7,476,244,43,255,70,399,337,258,408,302,49,264,30,227,413,144,461,60,451,305,269,54,123,89,340,245,76,401,464,373,462,15,481,232,240,292,260,442,457,405,432,229,268,128,467,286,322,456,251,181,300,482,473,112,304,291,125,488,160,150,86,234,417,486,216,293,61,272,237,469,412,452,298,134,472,215,185,92,161,6,117,433,393,382,42,418,366,226,224,18,266,22,115,284,58,468,67,141,162,169,31,403,297,90,130,274,167,38,479,41,455,102,396,207,489,359,367,28,483,391,146,402,320,290,394,356,20,287,218,105,59,335,103,321,243,353,341
482,468,406,398,284,2,223,214,366,263,113,139,412,438,368,467,0,165,264,246,8,163,303,98,410,336,292,372,124,171,182,252,472,112,145,206,187,435,179,396,481,41,367,61,488,87,31,105,308,247,453,399,59,334,74,45,451,266,128,18,431,42,15,298,402,198,400,5,447,457,205,446,230,167,261,416,32,82,362,189,196,178,250,357,240,190,439,295,485,119,315,181,34,386,385,242,360,80,57,300,76,354,464,168,346,317,319,241,202,267,381,200,133,353,176,283,373,48,29,344,426,204,324,291,449,382,24,99,245,152,394,201,43,134,419,486,157,4,463,275,384,191,89,440,94,210,85,49,55,280,409,377,299,64,114,294,339,11,6,146,282,47,137,169,211,460,413,420,136,455,441,14,138,374,383,421,310,209,371,286,156,46,227,390,314,279,88
191,139,355,164,223,205,308,489,476,395,323,431,440,451,337,368,338,408,102,241,390,462,110,103,267,344,257,225,54,40,474,135,428,227,266,114,31,116,366,202,394,159,331,242,73,426,36,406,336,233,169,262,71,302,157,222,319,107,155,215,480,43,478,52,348,455,445,137,214,482,471,268,405,46,374,187,334,294,143,379,101,247,113,128,185,326,409,292,8,286,136,274,392,460,140,162,50,129,315,134,99,472,92,167,237,346,4,230,156,422,245,399,90,63,301,184,124,329,352,443,196,29,61,199,21,298,291,475,51,429,186,77,239,165,87,333,115,327,76,122,442,371,2,142,309,479,490,27,396,109,453,369,34,56,421,244,132,144,413,152,158,435,0,373,228,49,386,285,430,145,287,393,224,414,463,119,448,234,280,81,441,168,7,197,465,203,9
283,338,220,42,116,485,388,399,429,175,232,398,471,286,159,142,204,169,118,306,65,254,226,69,213,214,413,75,465,32,30,31,391,401,426,393,373,405,366,40,62,3,396,334,377,451,430,374,387,133,370,6,211,251,243,417,172,245,467,61,280,264,453,265,292,73,21,313,330,152,268,137,206,240,58,486,66,319,342,288,456,407,284,41,247,378,372,68,87,436,452,198,146,45,189,94,244,341,8,124,266,462,320,482,26,261,139,469,355,431,291,157,14,188,140,196,56,336,49,278,437,100,382,360,29,156,35,222,304,472,446,145,155,309,403,299,164,354,454,246,445,109,298,351,81,179,71,36,237,415,449,318,447,192,123,242,476,119,72,5,322,215,345,79,187,134,55,416,37,344,260,272,364,383,276,99,117,57,190,411,217,340,258,210,250,9,448
173,422,366,412,216,323,204,56,244,108,483,413,54,49,299,309,469,292,136,155,276,4,476,140,250,236,274,109,198,442,394,337,261,28,425,386,373,228,29,298,188,134,150,279,11,15,206,410,431,233,112,465,48,246,89,346,437,121,178,331,301,468,381,315,239,471,334,415,81,272,245,199,426,20,354,428,444,118,211,31,460,84,202,235,396,169,363,253,364,247,344,285,92,409,338,142,380,480,184,405,79,30,489,120,186,227,362,406,139,352,40,64,90,267,451,360,342,58,374,462,78,358,214,14,485,327,9,226,382,266,69,472,336,215,207,311,300,221,432,484,190,68,308,294,70,51,474,304,486,319,393,87,463,417,144,398,286,61,424,159,478,365,41,17,312,42,461,210,452,317,450,180,115,27,187,18,164,36,269,124,66,157,421,174,307,390,295
127,103,368,380,139,373,346,468,175,242,355,367,42,112,107,404,332,453,215,81,424,10,325,166,188,390,471,124,179,155,154,375,417,244,269,323,40,476,412,475,402,431,101,48,121,436,0,1,278,426,369,138,223,245,337,363,134,260,270,161,414,482,253,384,140,298,451,345,168,259,59,181,194,203,292,49,66,21,393,339,478,46,430,392,54,25,308,265,382,438,447,457,164,266,252,374,142,70,464,100,37,8,241,484,214,211,185,311,14,396,169,456,132,190,267,410,128,246,336,362,366,77,462,224,315,27,477,53,240,333,344,483,448,146,83,173,145,381,441,91,357,192,283,442,330,361,473,459,304,3,271,326,305,466,342,275,416,31,2,247,324,314,274,341,472,331,98,322,58,129,105,289,488,437,79,460,409,293,385,187,440,29,300,474,15,41,317
334,461,134,478,188,395,283,31,112,373,366,341,65,216,25,380,425,323,215,41,420,362,482,243,72,242,245,458,431,139,293,80,311,463,485,393,142,259,198,483,125,254,294,464,220,354,234,401,170,127,87,174,184,177,84,204,255,264,99,89,300,85,79,175,339,69,382,49,61,219,63,46,227,273,309,138,332,260,148,27,453,412,117,235,276,119,281,291,202,130,266,378,305,388,105,155,211,391,213,223,469,396,169,9,386,54,214,308,286,21,321,438,222,350,369,120,86,436,398,137,196,258,288,355,356,409,14,282,70,121,486,210,428,298,94,96,479,472,199,462,402,186,416,190,228,195,150,414,299,15,267,312,173,156,253,375,11,187,333,337,314,4,128,256,476,274,168,32,410,357,265,392,118,248,317,466,407,385,185,76,344,3,122,426,447,326,35
31,361,289,57,296,373,362,92,260,455,431,0,199,366,203,12,253,400,112,150,261,380,461,394,471,103,63,321,114,348,383,294,436,364,357,33,49,284,322,72,76,264,396,450,413,162,430,480,181,476,9,453,286,258,275,111,308,190,266,489,305,10,98,407,374,88,224,353,65,68,392,214,21,409,460,206,185,336,269,355,326,169,412,440,56,438,402,281,210,417,323,337,483,66,249,300,267,243,75,329,255,429,418,47,316,36,422,454,201,140,244,101,27,256,443,179,239,246,368,77,484,148,257,159,113,28,79,121,67,187,161,125,197,416,388,160,175,423,128,381,96,91,85,45,363,486,298,458,24,89,401,142,240,61,313,144,232,463,473,331,233,218,488,131,146,238,324,116,479,448,69,393,205,26,369,332,200,70,384,248,303,457,295,14,107,247,404
45,368,388,242,317,161,195,214,74,431,101,320,356,342,268,245,299,302,139,150,373,476,239,472,438,419,452,400,412,13,32,273,381,443,346,420,376,311,152,124,164,25,58,228,234,166,59,167,305,337,286,430,237,175,284,227,0,221,70,35,462,8,409,69,215,49,83,79,132,282,44,85,142,118,334,222,90,238,454,144,188,304,366,404,308,453,331,465,386,350,11,198,207,134,4,301,416,127,31,374,348,258,367,163,193,290,434,213,185,48,389,105,157,89,226,338,407,391,60,297,223,298,146,278,300,322,324,266,446,41,94,235,365,112,169,480,490,355,303,429,96,460,160,210,211,426,424,310,421,281,402,19,344,145,36,241,247,315,252,114,285,64,62,363,137,20,260,190,26,398,457,263,108,209,394,483,406,482,51,418,458,325,65,479,410,186,182
481,373,132,303,431,150,469,92,371,367,275,292,215,48,116,282,202,107,187,366,428,382,386,249,113,110,344,5,166,190,484,8,171,424,145,66,31,139,490,213,40,101,12,87,362,135,131,175,188,417,211,312,165,160,30,67,245,137,298,128,476,3,398,445,105,60,444,255,342,323,334,226,482,198,324,173,174,157,6,326,454,234,391,195,124,238,447,148,74,345,370,429,134,377,440,426,412,206,228,247,199,438,186,79,402,205,76,169,328,331,360,96,232,352,120,81,316,414,381,263,159,437,123,289,453,243,296,229,455,322,0,140,142,321,162,13,176,62,260,156,152,49,286,363,121,50,397,4,271,285,19,196,489,393,278,448,220,356,337,214,267,336,254,450,233,130,32,339,256,378,118,44,178,315,10,189,369,227,231,376,472,179,25,177,180,294,439
324,376,23,169,260,67,245,310,211,367,179,31,35,361,194,215,221,407,158,61,188,461,283,476,348,325,178,373,294,402,288,341,57,374,173,43,363,80,298,413,69,431,414,295,393,322,50,157,137,382,228,240,41,155,403,81,447,332,204,246,384,356,102,377,430,65,120,49,285,185,92,366,452,440,213,107,460,55,350,145,84,224,303,124,139,153,482,368,370,300,468,118,329,276,471,438,320,115,256,408,429,399,105,231,428,20,143,237,278,51,48,144,217,417,421,14,342,53,395,299,427,444,372,279,251,152,119,326,62,205,340,409,197,259,76,116,183,316,209,396,287,156,134,186,148,46,22,465,147,334,114,336,72,331,77,485,453,198,142,469,174,123,40,150,327,122,357,319,292,286,284,379,388,466,426,364,266,128,25,318,301,38,261,97,419,406,313
401,205,298,440,363,300,471,219,245,444,272,171,351,407,231,373,323,432,218,393,2,368,113,453,348,97,114,442,180,396,187,247,173,366,124,266,190,454,182,103,476,31,215,360,379,246,179,64,3,337,81,223,478,76,297,172,352,8,422,39,12,460,252,4,413,120,295,177,285,75,49,268,125,343,157,162,414,139,41,345,423,362,320,228,394,412,148,260,321,156,25,237,0,119,92,265,145,426,169,164,436,227,387,274,336,216,242,87,214,388,234,175,241,188,466,441,34,390,271,134,485,350,249,159,206,293,397,72,115,472,475,342,53,253,230,452,443,138,211,48,278,20,198,21,123,409,288,381,378,258,416,10,374,325,178,322,174,199,286,270,90,56,425,369,254,89,382,110,261,316,63,437,267,155,489,355,354,43,480,334,446,294,27,477,147,405,490
7,446,169,366,19,298,174,30,199,157,409,363,83,172,393,465,448,319,180,64,300,226,158,294,49,198,290,364,108,146,431,205,240,374,87,462,21,131,214,239,425,258,486,85,257,70,459,469,144,390,162,125,101,88,201,475,398,48,344,190,413,196,54,90,203,399,474,287,380,39,159,407,56,130,477,325,466,490,46,15,264,67,314,367,450,139,26,360,261,9,243,404,31,16,6,233,359,373,318,438,72,293,234,189,340,427,256,422,463,476,400,336,41,396,208,354,308,177,63,386,245,457,18,27,488,266,382,444,482,217,453,95,452,471,440,296,370,436,118,40,126,447,244,330,292,183,485,301,37,454,321,368,408,237,289,53,428,32,385,165,166,184,445,410,411,4,267,417,42,383,188,280,426,227,28,320,285,112,369,204,479,416,304,152,458,117,242
169,385,425,202,317,435,430,369,279,171,366,211,81,181,31,175,396,205,197,336,206,298,60,360,352,100,286,422,2,44,139,258,54,264,241,276,238,346,110,252,198,377,465,226,342,334,195,251,61,215,289,485,172,49,99,383,112,45,13,89,388,314,249,374,324,160,121,329,406,431,367,261,220,393,453,438,234,274,164,153,186,53,105,308,436,305,268,9,440,245,41,125,57,302,148,155,79,395,341,227,87,90,117,266,275,263,107,281,315,448,40,312,460,214,145,199,250,144,402,92,212,7,480,83,373,482,354,136,398,272,364,246,376,428,243,91,307,3,349,368,242,405,59,412,403,19,285,463,439,217,338,414,231,143,20,462,237,413,415,26,150,35,469,442,278,380,387,156,348,25,24,331,267,4,456,408,353,417,135,219,361,294,490,21,253,457,151
386,394,445,145,119,300,245,393,235,318,438,26,139,478,401,325,451,40,155,298,31,45,213,257,179,265,431,8,334,221,231,344,78,357,226,453,346,30,124,319,308,455,81,486,465,99,366,246,396,49,171,417,323,471,294,214,372,215,168,373,35,70,29,297,134,369,266,299,13,9,432,469,452,274,380,64,112,374,17,110,263,355,483,198,322,169,490,302,306,252,261,348,11,449,188,152,103,248,305,229,120,34,158,479,436,354,464,350,56,219,50,190,199,68,204,183,435,361,42,413,367,180,473,211,0,442,83,310,282,416,371,116,128,142,166,230,446,433,203,207,184,488,378,89,61,147,20,21,470,352,353,144,218,317,242,271,25,108,57,227,28,421,422,272,69,280,113,137,233,412,313,77,320,154,118,407,94,236,202,209,426,157,159,260,222,381,32
435,232,453,366,471,198,142,231,41,107,394,444,19,152,475,181,430,369,371,354,350,384,320,457,373,57,110,9,207,261,86,31,346,408,300,49,169,454,205,463,411,83,196,305,290,21,315,345,12,356,97,472,81,250,284,323,479,427,113,439,334,175,338,242,313,84,43,237,92,267,446,264,342,460,66,67,319,417,105,387,102,36,8,161,30,146,397,233,25,413,431,336,297,255,208,438,466,77,477,420,271,266,341,363,241,42,100,403,177,55,188,485,137,165,118,199,180,409,357,46,115,72,98,120,38,486,183,314,13,422,330,406,359,127,160,224,76,88,421,65,461,275,91,374,20,294,35,214,433,130,396,490,56,367,376,368,211,4,253,428,123,298,329,187,170,135,185,112,136,432,219,62,436,481,452,437,339,399,134,50,246,245,173,464,312,201,159
356,31,461,287,264,342,437,175,100,339,369,67,200,363,266,431,425,422,211,344,444,400,79,237,371,272,479,160,212,215,226,256,18,258,391,322,333,456,220,65,139,144,373,151,436,25,352,128,335,63,395,39,77,440,174,418,453,202,268,292,396,255,429,244,385,131,103,286,357,301,75,168,21,201,388,61,134,336,483,380,438,242,282,390,251,147,464,364,28,275,325,169,124,412,145,298,300,397,228,311,142,118,81,214,409,377,241,410,161,315,196,180,143,435,448,156,229,355,56,274,401,198,288,70,154,254,30,159,261,246,295,253,1,326,9,44,284,121,80,394,334,428,488,92,452,49,398,420,269,119,73,90,48,76,82,252,460,43,366,69,6,387,414,480,465,129,392,367,260,177,323,413,457,235,439,463,433,267,442,7,94,289,138,209,155,477,187
210,6,124,294,386,218,398,374,168,160,455,62,94,424,463,373,266,22,76,42,412,431,105,70,396,445,179,173,472,211,442,27,174,153,346,245,114,35,185,32,260,299,381,464,80,400,96,422,453,61,20,93,309,298,123,44,201,366,187,446,364,440,31,145,177,383,214,90,286,323,380,202,477,29,388,139,387,166,306,297,56,336,57,281,345,184,159,246,235,390,378,242,290,287,64,384,19,465,429,223,372,350,224,14,12,132,341,367,71,84,249,356,355,131,51,190,204,334,476,49,444,276,316,83,416,144,41,169,410,459,247,126,264,344,237,65,413,226,191,11,60,189,283,140,361,314,395,391,259,67,188,473,137,253,81,219,176,155,270,489,120,244,293,68,408,39,452,436,239,273,43,216,370,198,277,170,243,353,278,352,3,325,240,354,421,488,406
357,245,373,89,148,64,104,266,396,49,440,176,285,348,455,184,94,410,453,123,278,120,6,182,397,442,336,117,26,42,400,140,366,431,433,157,25,195,409,5,114,301,210,90,187,145,237,418,284,369,196,152,71,268,371,132,430,0,22,429,476,294,199,374,344,272,398,115,129,412,289,337,368,170,214,263,183,17,171,388,186,414,227,303,139,331,378,69,198,307,393,215,350,190,471,482,31,315,322,91,456,172,60,308,175,159,212,417,460,241,306,470,381,325,452,402,110,283,269,169,449,233,436,23,426,439,244,360,204,249,76,221,446,203,458,287,407,24,220,261,158,168,469,189,319,247,265,277,485,116,92,391,101,97,121,422,122,273,394,438,162,33,43,44,209,309,267,387,226,320,447,445,236,173,416,57,119,18,211,275,367,467,434,84,16,128,404
