31,250,153,96,420,374,402,234,158,84,418,468,137,188,340,50,119,371,366,311,464,39,308,211,72,403,431,455,79,246,479,363,453,252,384,169,140,367,148,46,2,439,459,331,61
434,266,436,144,204,468,435,235,31,64,303,261,36,488,247,346,250,99,326,338,184,53,462,454,278,22,287,421,485,39,463,83,357,12,450,340,337,4,353,245,23,241,474,422,105
136,126,62,490,373,217,440,89,483,9,255,480,278,453,259,245,286,69,374,281,356,146,198,211,81,390,152,466,397,412,316,447,174,188,180,264,465,388,300,184,49,204,253,394,175
275,110,62,448,46,409,206,175,128,425,374,464,360,292,438,256,251,233,333,295,308,70,190,216,266,76,179,453,108,211,350,431,83,285,353,169,426,421,479,185,373,355,440,280,32
432,354,355,271,31,373,248,144,135,235,436,148,108,202,474,187,424,190,233,366,402,384,322,425,378,273,258,53,334,476,360,195,449,97,309,288,220,27,61,348,142,209,346,122,43
481,439,30,316,350,28,412,299,167,31,465,235,226,38,8,266,332,209,39,261,215,71,190,392,342,307,204,390,244,96,12,279,161,431,19,41,32,305,83,76,9,44,223,169,156
117,348,360,309,254,204,64,431,353,223,366,344,396,232,177,484,298,214,260,134,243,427,489,169,187,387,401,346,247,146,336,430,156,337,352,20,4,441,198,403,183,371,266,292,265
406,120,223,337,474,117,382,105,366,299,242,116,400,465,353,9,142,14,388,279,42,319,374,254,2,51,108,392,317,180,393,198,92,215,261,131,85,238,90,257,453,480,364,266,58
403,319,336,361,299,249,175,223,401,275,31,267,369,330,105,174,411,199,436,235,255,139,167,121,396,393,409,65,430,300,239,355,332,246,213,196,465,447,467,145,18,373,108,348,203
114,471,79,486,399,211,255,115,337,424,35,355,293,451,460,366,410,81,85,184,472,453,292,170,298,441,416,118,353,61,108,224,395,245,218,289,231,368,243,483,189,210,429,150,174
87,222,141,412,327,31,395,21,471,214,361,342,360,406,162,195,350,366,416,421,407,6,32,393,268,139,18,198,64,288,413,274,211,396,62,409,67,374,454,237,441,204,42,479,65
4,5,359,48,25,375,175,267,298,44,319,367,452,110,413,20,211,366,334,70,289,178,173,217,453,456,241,49,266,179,148,199,388,324,336,188,221,58,412,214,112,398,446,31,17
187,377,208,79,393,383,9,311,361,10,95,422,32,322,152,85,399,334,29,139,31,438,259,340,68,366,373,328,222,489,161,251,486,67,13,66,297,39,275,243,113,205,348,326,247
334,382,97,39,61,333,93,65,49,176,167,300,254,357,233,278,467,66,175,152,409,81,31,364,359,431,216,138,154,64,366,284,192,340,70,69,75,374,285,321,21,202,257,269,282
358,462,245,386,49,158,413,82,266,463,286,439,309,344,427,287,268,304,35,179,363,190,228,98,431,348,405,310,119,337,346,396,171,78,20,188,3,482,132,370,258,273,272,248,31
418,155,454,102,139,124,396,169,49,231,291,96,355,478,144,88,283,409,438,119,299,204,466,15,292,336,3,473,173,401,61,77,256,266,140,114,137,277,141,435,278,214,476,413,253
353,97,59,430,356,433,131,374,402,1,250,450,441,431,452,241,249,258,49,367,115,298,388,292,32,135,0,237,211,167,31,214,286,233,77,476,219,261,342,69,428,359,346,112,124
267,101,287,210,25,0,450,178,431,337,446,375,413,145,442,453,49,141,460,138,223,407,140,422,171,81,323,319,273,412,388,393,232,396,142,32,326,280,237,215,187,438,465,162,146
121,245,303,396,256,198,30,264,26,366,268,380,9,229,409,357,272,33,305,127,324,5,430,223,340,298,211,28,382,431,300,287,142,378,11,277,50,89,55,271,112,483,196,201,214
158,115,484,188,419,394,445,472,249,144,402,190,221,373,466,273,214,436,315,142,421,209,339,346,350,139,374,25,261,211,429,112,226,367,298,291,450,409,124,170,169,387,180,405,353
177,212,225,320,30,39,189,112,413,426,272,187,54,214,169,135,110,448,294,407,249,188,311,319,383,302,84,195,453,447,196,26,479,393,85,178,309,66,476,374,192,95,106,244,167
366,231,287,268,226,27,212,453,483,148,91,218,48,18,40,323,394,471,165,315,401,124,300,71,190,342,476,288,110,213,144,83,278,439,330,173,393,87,391,145,472,43,338,85,146
165,298,9,134,188,429,474,489,69,373,402,462,53,35,259,114,251,284,130,222,113,488,480,367,266,17,275,150,175,100,426,142,246,245,49,368,92,472,481,181,59,396,31,394,463
466,214,70,229,36,21,359,395,391,266,138,315,275,465,254,472,291,13,451,380,11,64,136,455,439,94,79,374,353,1,247,373,285,235,181,433,57,50,334,489,132,409,122,208,8
140,287,366,29,405,214,156,369,471,160,254,211,476,388,215,142,285,348,453,426,278,55,378,438,319,105,148,143,439,176,263,46,149,145,452,137,196,245,224,232,119,266,395,282,469
122,296,441,429,432,361,238,26,212,57,382,412,299,107,124,0,152,445,377,407,18,247,253,190,226,486,45,85,366,464,298,245,340,357,390,384,46,135,118,50,414,463,69,322,314
76,49,402,405,360,130,203,373,368,284,146,99,4,369,446,294,21,361,475,406,89,137,121,426,449,323,145,220,6,102,157,223,380,218,209,394,326,413,235,242,123,251,28,377,311
169,380,412,46,155,243,267,32,185,124,356,109,480,334,299,462,113,401,406,396,313,92,367,6,80,452,64,388,202,122,95,394,348,31,214,366,117,413,253,43,0,353,12,277,488
464,455,211,233,287,2,190,110,15,51,450,486,36,181,429,203,135,32,297,278,335,350,298,394,153,96,472,245,224,124,95,430,485,206,388,115,475,49,100,169,261,443,141,247,272
215,56,288,69,373,413,285,264,442,476,399,308,350,392,246,452,7,369,196,234,233,261,101,193,81,366,123,393,460,169,461,269,333,457,401,49,372,63,299,315,431,214,475,286,360
14,244,290,433,355,450,490,92,76,483,214,469,425,261,292,305,48,408,308,314,336,143,484,373,400,183,17,356,447,260,169,124,263,49,448,248,289,47,139,190,212,65,284,31,406
432,112,155,413,48,144,394,478,361,369,366,4,219,294,85,105,173,31,488,149,62,466,472,157,456,288,272,405,61,334,373,436,245,350,353,216,362,268,130,160,215,464,196,211,79
155,64,312,141,323,260,246,479,196,169,453,28,128,449,366,173,79,452,373,336,308,276,266,222,214,72,89,286,119,442,206,229,249,67,75,183,472,267,31,471,344,43,394,247,218
95,72,244,346,413,135,336,203,394,396,388,156,366,168,392,319,431,271,467,34,166,229,359,84,49,379,281,221,123,488,230,292,436,266,430,373,387,415,107,476,176,286,453,70,83
131,16,138,338,297,90,386,490,377,21,292,472,342,396,465,28,175,440,188,283,363,409,371,112,368,245,321,11,484,399,128,231,32,277,234,364,146,218,319,29,190,244,357,452,64
91,447,181,105,407,31,280,164,230,12,214,224,190,267,109,3,41,479,440,209,481,108,483,431,134,332,207,161,251,446,258,341,146,52,266,216,448,404,353,461,159,388,197,215,294
201,448,30,366,124,57,322,431,138,61,139,397,381,352,90,150,286,25,294,58,406,19,34,282,363,334,337,3,239,473,427,72,248,357,181,278,377,349,308,486,70,219,8,266,393
124,236,56,188,258,117,142,414,367,32,409,156,18,342,113,119,186,148,476,366,49,245,39,288,485,237,489,481,194,89,436,323,110,413,3,168,438,97,202,393,208,390,182,395,284
388,373,70,157,189,87,198,31,294,356,268,374,275,409,394,425,436,213,116,139,237,344,483,323,63,334,111,366,1,382,145,437,39,267,353,270,297,175,188,108,476,251,348,62,298
416,292,472,242,362,413,288,383,338,300,12,373,476,259,64,230,334,91,141,161,81,367,404,246,449,345,176,332,469,436,178,214,203,239,342,368,448,330,396,323,198,408,309,234,49
187,198,85,246,148,325,70,413,418,253,426,460,461,170,228,436,17,338,117,414,5,409,359,245,251,211,488,483,396,352,306,175,89,10,123,358,469,31,309,289,424,298,62,215,266
26,401,297,331,156,461,310,455,75,135,66,105,189,290,424,469,144,242,13,341,298,344,63,76,124,338,89,327,6,146,36,472,481,183,260,356,476,408,342,435,31,174,190,286,300
29,294,321,362,8,92,421,44,118,346,31,342,198,465,178,439,318,186,298,199,57,20,102,355,212,155,300,88,62,174,356,255,47,447,459,187,165,128,28,24,408,374,214,113,403
164,277,298,197,272,462,134,471,451,7,350,373,45,189,431,453,334,194,278,432,43,165,10,476,242,386,472,428,211,188,263,426,325,34,336,57,202,201,114,112,253,156,338,159,267
133,257,204,475,42,174,324,231,137,291,27,435,213,312,227,8,395,10,336,373,356,393,317,189,378,367,108,366,75,264,169,17,416,413,96,76,478,110,298,422,456,436,43,61,471
90,317,17,471,119,382,175,366,20,485,289,144,430,84,49,292,115,416,359,52,173,212,394,311,234,293,57,142,190,373,75,69,102,55,161,348,460,335,300,456,141,136,483,228,472
356,366,135,298,417,63,319,159,393,258,334,431,348,131,345,42,90,226,361,264,352,337,284,160,29,485,12,266,76,327,479,231,300,214,293,23,470,465,49,173,169,11,171,199,455
246,266,412,413,398,220,431,112,375,9,245,353,211,190,121,319,228,51,64,174,258,240,81,242,368,135,460,287,470,86,490,442,221,159,247,148,191,429,373,354,30,374,444,204,298
403,352,409,198,443,334,132,105,376,253,430,223,218,266,59,31,378,462,171,124,206,418,442,286,348,298,340,217,127,456,317,369,300,275,445,211,353,6,258,4,388,95,336,49,338
408,139,225,117,373,83,387,483,346,415,375,295,191,120,20,412,31,92,5,490,297,3,396,334,428,292,9,257,361,261,208,209,476,112,167,42,227,294,358,144,478,236,351,413,386
155,156,369,260,308,199,317,303,307,247,319,67,396,453,121,227,286,336,164,430,83,224,134,382,481,408,36,12,363,135,139,177,426,4,301,19,198,189,31,45,166,315,295,41,398
348,155,132,366,406,32,352,247,374,467,473,408,234,302,58,431,68,338,281,211,480,371,458,332,388,430,42,335,218,216,22,298,402,0,219,31,130,451,476,112,215,176,442,240,394
169,422,59,331,263,289,402,32,436,446,336,122,37,299,236,260,67,410,7,275,28,312,302,374,421,294,461,323,43,279,319,3,272,287,70,274,215,127,239,387,373,75,340,206,85
353,261,340,20,155,209,44,413,150,384,102,45,299,366,338,114,35,189,51,160,462,294,286,352,348,408,147,403,159,470,476,127,139,357,85,190,407,264,234,455,18,324,141,56,31
240,9,409,89,413,483,88,448,297,115,432,484,146,64,390,196,77,140,127,120,126,453,37,4,81,12,459,191,31,218,157,289,366,300,294,382,449,141,3,316,431,434,137,232,239
472,224,409,413,469,426,311,453,253,97,245,218,373,228,338,31,40,411,416,357,223,64,298,49,174,131,476,136,178,431,309,394,483,386,445,366,184,25,294,61,353,314,304,276,176
250,139,292,4,54,394,304,178,417,166,465,211,461,253,469,306,49,196,79,100,454,451,145,157,125,285,116,246,366,142,214,53,58,348,65,393,350,128,406,247,223,440,357,48,198
31,453,107,218,448,246,292,344,209,116,388,222,21,28,89,365,377,202,313,151,105,65,362,310,431,412,99,374,96,286,0,417,49,414,1,321,157,169,394,442,14,284,426,198,264
366,398,139,286,196,383,373,481,402,118,370,432,453,292,83,146,208,40,240,89,361,266,70,41,195,55,436,298,110,120,355,207,228,214,323,219,206,325,76,375,98,48,61,30,198
29,102,421,69,299,439,247,35,297,406,482,366,48,410,367,105,253,339,205,316,464,21,402,346,266,148,46,226,472,10,305,245,452,284,92,88,317,277,203,188,44,453,461,146,488
289,83,31,214,239,266,313,97,48,412,202,409,437,446,64,133,124,41,336,326,424,475,340,387,207,366,431,463,140,348,346,300,398,50,152,421,374,105,218,352,159,489,451,18,256
231,284,253,238,139,149,465,201,198,199,319,195,100,169,345,81,69,264,305,413,107,427,214,469,266,453,31,138,429,286,403,245,366,212,244,273,146,355,240,59,76,373,181,256,341
56,428,53,7,13,413,175,200,201,337,83,426,478,454,150,211,299,219,246,239,57,378,336,384,364,334,18,298,185,46,134,284,149,333,360,292,416,341,202,87,300,116,373,155,121
309,247,51,394,355,43,92,245,242,81,317,447,302,396,366,406,359,214,188,308,142,175,261,480,202,300,471,231,326,364,173,408,304,89,368,472,488,283,257,4,489,292,294,21,45
68,179,425,440,363,157,402,149,271,39,391,308,269,336,331,366,410,51,341,201,294,214,481,261,237,116,380,216,315,173,292,476,467,224,388,69,247,120,441,430,47,324,357,161,103
373,31,157,365,198,218,306,428,380,263,442,415,12,231,196,226,244,11,77,112,464,247,26,69,71,449,394,440,155,180,184,388,169,288,276,302,129,162,332,402,336,353,206,412,363
388,380,386,227,352,124,421,75,363,417,113,156,250,4,336,383,14,233,161,96,41,216,49,140,382,204,265,143,484,110,366,147,213,301,170,212,354,475,476,479,236,438,334,185,61
375,135,393,42,255,12,341,366,25,188,157,118,329,69,282,205,475,267,289,103,382,334,181,14,273,256,370,204,6,258,425,221,198,456,224,128,27,398,278,172,98,254,272,402,369
80,115,53,412,299,142,291,25,353,173,245,145,124,367,363,101,426,300,292,324,118,64,131,298,188,143,169,56,338,377,286,130,414,103,174,451,417,360,472,259,336,266,256,294,84
51,457,120,429,117,460,391,133,283,83,150,114,136,464,453,393,298,434,226,342,326,462,282,258,439,292,17,484,355,73,40,444,432,1,433,212,325,35,381,153,274,374,196,373,475
219,260,215,103,230,166,344,135,133,440,105,266,469,3,464,383,253,49,21,474,214,278,233,417,366,362,334,373,322,319,58,374,234,42,368,145,128,178,255,130,245,115,153,424,486
309,39,325,180,3,331,298,388,199,138,465,477,177,159,257,396,49,64,175,161,417,284,308,300,354,409,278,323,279,451,468,20,111,266,315,118,132,48,190,210,239,19,188,413,373
319,453,44,40,399,439,159,137,363,15,124,234,126,7,77,185,31,391,353,175,49,307,21,242,383,214,371,408,189,237,489,429,454,416,228,433,6,299,306,12,381,324,195,129,233
412,366,342,6,115,116,247,407,27,476,82,210,139,440,191,331,469,193,434,189,239,173,358,463,402,417,363,384,340,232,145,196,102,120,374,422,169,330,394,324,300,48,453,319,62
393,43,286,211,232,140,229,298,47,399,426,311,40,177,11,176,327,483,380,215,126,66,83,313,118,485,73,41,5,189,418,185,6,292,14,247,462,90,401,429,471,203,264,27,135
13,396,445,237,265,169,332,316,239,447,113,366,315,371,6,5,256,214,405,103,224,262,160,303,215,374,211,440,234,267,15,152,67,100,142,391,187,251,266,377,189,331,299,139,309
38,117,393,151,139,145,297,366,471,459,258,462,22,256,215,396,453,27,266,230,464,121,208,405,45,296,188,112,142,135,75,383,107,152,255,323,123,388,214,431,34,106,62,476,245
89,246,373,332,298,136,27,10,162,217,169,199,245,1,218,394,317,479,222,249,106,139,393,264,14,170,426,227,215,220,390,100,7,447,44,485,120,462,131,124,224,53,156,410,425
56,73,439,267,391,211,182,138,393,154,85,371,288,395,61,266,368,237,268,264,413,476,460,187,341,245,214,388,355,96,238,27,259,71,373,47,124,363,412,196,298,175,173,436,164
436,464,216,422,215,96,68,320,137,341,451,69,386,340,430,409,297,329,100,113,8,150,305,353,332,426,272,164,412,348,388,472,379,413,3,453,175,366,455,229,173,290,363,318,350
303,239,322,132,48,247,366,444,76,169,396,31,292,260,367,429,186,390,60,471,74,373,449,122,115,344,113,28,21,205,456,112,450,443,465,244,119,272,219,440,100,455,139,190,149
434,266,178,391,298,369,336,212,256,7,282,452,429,179,412,456,229,135,469,184,479,455,426,1,37,263,381,14,287,321,278,4,366,244,478,227,163,231,342,219,354,463,41,421,484
196,373,386,344,169,293,160,11,100,366,336,459,202,436,24,27,422,405,411,238,4,266,174,482,246,13,139,438,132,32,346,394,340,462,431,469,240,175,252,177,316,81,478,110,190
49,59,342,157,266,118,214,211,416,145,412,39,24,386,307,281,334,460,156,247,421,394,260,226,444,312,441,105,282,466,377,40,198,284,326,122,11,219,42,146,32,113,484,352,489
379,336,78,238,45,28,373,247,160,138,380,387,269,169,66,137,433,418,420,115,483,388,268,325,56,317,431,209,421,173,41,471,190,260,365,2,444,311,459,196,393,188,377,255,263
398,244,394,226,198,300,112,323,484,439,89,465,266,456,397,380,214,21,234,400,299,436,446,209,7,164,29,223,382,395,429,475,32,196,457,49,138,16,368,381,118,128,8,121,481
32,33,398,431,31,297,13,159,373,82,332,118,372,478,261,147,84,310,484,189,483,311,358,376,130,64,368,380,442,251,475,385,112,257,192,211,298,473,110,396,440,465,17,96,402
281,95,298,187,201,42,174,284,56,337,137,229,334,232,299,239,28,312,252,386,8,202,320,428,214,387,433,139,69,72,396,479,181,390,206,324,483,94,269,112,102,7,197,362,198
282,336,240,41,245,139,361,402,184,221,285,32,61,380,338,148,3,76,167,449,428,121,90,460,191,387,485,438,211,190,146,96,373,44,49,117,469,404,322,140,89,107,78,367,432
82,451,463,139,436,486,387,417,32,63,352,464,138,453,211,392,178,353,174,159,373,398,38,247,86,277,334,262,365,14,264,94,253,34,49,181,35,146,215,430,99,171,169,84,39
453,64,215,20,248,71,70,431,359,115,292,318,394,174,466,426,21,373,388,95,299,432,99,106,49,302,247,413,146,244,266,187,482,476,366,169,103,385,211,84,273,333,102,284,443
50,142,24,229,381,144,370,9,342,245,408,272,354,257,377,448,373,137,233,281,8,189,357,218,139,316,413,246,444,204,344,446,36,436,47,31,350,366,266,124,340,49,282,459,234
47,368,95,469,98,300,151,189,366,85,413,245,161,475,442,274,461,31,375,91,294,340,393,283,5,150,364,488,69,70,174,323,27,426,62,19,112,169,444,67,290,429,462,406,390
301,413,17,136,340,473,303,232,69,293,259,144,110,291,324,132,463,407,299,365,279,429,298,388,117,353,36,376,90,91,397,482,338,431,450,156,271,410,47,74,66,137,27,336,188
300,303,145,12,79,35,317,56,285,342,373,428,213,366,139,251,67,483,413,89,268,95,341,375,386,394,296,44,281,28,436,405,33,159,388,8,362,65,128,245,85,118,41,239,479
20,71,422,28,164,49,245,128,53,247,182,373,216,181,298,31,413,383,203,152,135,387,196,396,227,118,120,279,244,456,198,43,232,425,215,56,462,455,463,214,236,390,205,124,166
129,188,265,224,128,368,42,455,340,356,58,313,226,61,11,64,195,284,431,2,169,65,223,139,292,472,21,383,300,266,359,346,298,240,334,103,376,428,185,330,414,426,215,413,60
61,426,308,127,119,87,170,396,190,139,387,66,113,260,418,388,444,307,421,488,291,226,210,436,367,185,1,74,199,302,214,284,97,427,366,15,251,281,2,46,99,85,486,342,100
105,228,148,473,446,119,264,476,460,452,159,292,361,239,357,30,204,247,85,279,193,447,0,201,339,323,141,408,176,363,179,11,390,229,461,340,185,397,220,259,20,169,210,302,48
25,214,169,119,98,134,319,63,453,198,81,245,118,367,455,373,320,490,390,148,32,212,382,366,374,368,221,217,337,1,230,469,37,362,184,309,291,77,388,458,475,5,62,395,187
245,108,201,474,346,450,334,217,188,114,118,366,267,83,49,190,169,265,436,448,143,451,139,239,372,65,490,198,130,348,453,79,297,37,373,18,464,471,374,159,394,156,161,233,134
346,374,371,144,266,453,111,466,339,146,16,375,190,75,367,319,173,382,70,42,373,132,295,465,292,49,484,60,482,447,288,68,359,426,210,142,336,245,467,321,107,12,265,365,188
41,298,96,376,245,465,47,4,267,205,91,219,159,196,445,474,177,119,484,152,472,282,189,345,27,213,371,121,76,382,139,402,215,438,407,416,26,170,286,336,490,190,173,16,283
293,3,438,278,439,287,166,196,222,31,420,358,294,184,242,28,440,62,336,214,458,284,4,22,251,460,121,373,436,43,244,429,105,148,144,462,359,274,412,297,363,268,142,397,486
210,253,404,220,278,110,214,251,359,325,185,178,392,471,173,157,49,69,55,61,460,64,263,424,249,478,476,286,285,31,318,414,294,90,430,436,422,3,119,137,57,19,459,204,465
312,17,449,467,371,215,455,31,128,350,442,135,26,366,158,282,244,183,220,422,186,48,289,65,231,238,13,201,341,245,188,426,14,472,263,121,412,483,218,304,490,32,235,294,460
445,190,244,298,8,460,409,421,403,89,155,176,373,64,393,50,340,96,377,453,240,189,431,324,242,245,112,229,264,188,266,29,128,105,457,36,380,280,11,21,292,429,56,212,322
435,368,191,292,89,134,340,8,92,28,412,442,247,472,261,417,367,226,18,318,469,363,47,190,67,475,334,294,454,213,31,195,14,489,485,388,321,124,361,366,19,48,231,21,123
149,453,332,190,460,239,174,141,159,139,245,55,89,428,196,391,373,299,65,181,267,442,114,59,479,345,340,188,452,58,360,260,185,66,385,298,362,27,474,129,219,56,223,469,204
346,419,174,202,230,139,431,124,187,383,250,391,177,239,65,35,198,142,120,312,259,341,266,283,210,489,380,319,377,36,78,128,247,366,89,334,8,55,17,184,294,447,31,272,332
472,161,69,386,142,239,57,2,49,184,356,192,416,31,219,294,271,428,222,135,453,423,280,284,454,152,354,233,341,361,319,292,90,360,298,373,394,149,366,400,154,245,193,441,121
482,338,326,32,470,484,334,135,402,125,359,323,127,310,346,120,231,187,49,12,203,266,188,336,366,468,165,271,413,456,373,377,189,237,169,119,64,1,265,190,83,409,367,392,442
249,403,109,31,198,251,423,28,215,108,113,388,481,9,294,384,342,157,337,366,336,131,221,49,247,219,69,322,374,127,46,164,319,200,133,134,195,462,368,482,34,402,431,278,226
350,62,436,346,63,13,302,352,60,119,190,88,412,274,121,195,169,303,49,475,235,183,199,335,180,394,400,314,4,375,79,142,45,479,208,336,490,340,267,292,403,366,472,332,31
153,254,246,270,425,444,352,0,132,226,434,442,145,217,366,325,159,54,286,331,377,339,248,398,368,206,443,190,399,228,472,66,483,199,50,134,308,396,373,219,480,298,151,408,484
118,140,167,282,43,388,366,462,334,22,69,98,352,232,67,406,480,243,271,265,42,89,312,215,31,227,429,268,269,341,139,257,168,110,247,5,436,463,16,434,294,187,131,65,442
336,385,267,15,356,363,164,260,12,367,108,442,264,214,438,16,49,275,235,148,31,198,225,65,433,463,64,223,132,153,376,393,366,48,449,171,21,452,218,323,453,482,403,253,76
169,337,298,366,331,267,57,334,187,139,44,100,184,454,120,426,14,444,266,443,36,463,81,35,233,202,198,248,275,464,394,338,308,363,189,142,264,61,31,453,293,431,244,253,336
310,226,452,205,65,32,50,29,327,459,215,415,121,173,442,366,411,66,261,17,373,402,142,292,444,250,461,308,336,428,160,19,476,346,265,79,429,204,357,431,102,345,331,140,332
138,214,392,373,205,13,219,286,410,368,127,305,83,332,371,161,245,363,70,272,243,387,76,444,323,341,151,369,230,178,366,463,409,476,32,388,232,402,460,237,169,362,281,176,155
188,472,261,417,366,475,1,336,108,404,6,17,249,394,285,20,92,99,464,446,267,425,426,222,342,286,223,334,118,314,453,231,105,85,226,297,59,244,199,176,319,24,41,202,96
190,90,113,92,265,215,367,250,373,227,490,5,169,62,371,388,413,366,245,352,48,305,256,164,443,237,34,70,431,321,93,209,31,417,264,427,211,32,372,469,412,424,47,364,102
57,181,230,266,394,438,148,383,420,427,100,226,144,31,238,28,34,374,396,203,118,46,431,214,92,288,364,425,436,292,247,280,294,145,298,189,69,289,235,188,463,66,388,422,77
368,133,135,206,64,138,181,342,308,102,315,254,190,117,171,141,112,167,298,126,58,413,486,352,24,394,303,299,247,188,119,366,68,428,233,453,54,111,245,373,452,155,393,454,422
99,447,43,453,336,62,412,29,425,214,369,378,281,282,406,367,212,285,292,305,204,224,274,175,436,287,331,96,303,159,483,345,21,184,136,201,121,144,366,294,357,32,479,411,24
224,32,298,118,452,368,188,201,436,46,354,257,272,204,469,0,138,285,341,223,426,49,366,41,280,402,267,25,350,83,144,455,245,485,247,410,226,477,258,414,327,273,352,31,408
277,373,302,21,169,408,369,333,89,17,274,300,190,135,148,147,105,254,134,137,130,60,164,31,260,398,461,286,211,139,121,393,188,266,232,404,366,420,334,367,212,382,208,348,292
380,443,482,198,56,354,119,114,61,368,92,65,367,209,342,287,155,352,453,334,36,144,431,297,377,215,366,458,390,181,447,311,12,373,294,369,374,31,162,319,267,72,439,21,426
403,444,9,462,308,352,224,62,58,119,69,16,317,300,454,323,157,105,15,441,477,374,409,394,202,397,165,366,204,71,231,61,219,453,113,298,474,6,124,245,57,428,75,211,255
321,365,257,27,78,397,258,348,396,247,317,133,59,46,123,245,40,156,267,188,21,274,379,48,300,71,482,41,486,485,275,37,157,265,181,266,107,24,4,189,49,244,169,421,394
184,31,366,124,61,142,44,453,255,215,138,96,431,211,472,187,45,169,309,148,21,27,373,214,92,357,85,269,94,331,105,57,429,161,413,76,434,396,256,49,131,247,107,26,115
476,469,268,158,89,70,171,394,385,431,210,298,381,205,207,410,76,31,447,232,28,118,32,356,336,292,246,253,83,20,40,198,100,393,219,256,308,209,237,148,284,39,386,61,249
283,69,321,374,183,129,319,159,280,433,490,373,88,453,383,426,332,39,406,40,62,214,455,222,231,144,304,156,166,482,388,357,31,348,446,194,157,150,29,407,203,419,403,209,36
164,241,484,117,265,224,396,308,64,366,488,222,348,113,102,461,120,85,151,124,19,143,431,49,314,260,51,18,402,313,159,15,70,276,157,98,367,310,397,69,131,297,246,436,356
185,12,451,90,427,29,434,181,409,246,1,175,277,174,236,429,465,361,141,21,215,84,421,211,187,31,156,393,346,455,142,115,469,89,467,67,390,366,86,7,164,256,87,352,226
65,436,490,175,409,453,252,342,148,330,49,479,286,438,244,140,128,373,78,173,298,265,413,393,357,31,119,112,416,304,308,29,390,190,88,234,51,469,394,420,214,53,412,215,124
121,378,336,155,314,485,252,417,131,235,373,34,293,401,414,432,478,258,448,476,300,402,481,0,30,366,243,447,109,31,41,4,489,245,464,280,105,89,324,381,228,318,45,308,412
292,240,268,85,128,366,393,169,309,57,421,28,264,135,270,41,344,416,31,94,404,108,112,245,422,30,382,476,18,446,116,332,167,488,238,300,377,406,184,338,239,77,290,373,102
425,334,426,41,162,337,204,382,407,324,436,486,292,233,61,113,280,388,121,336,282,3,146,350,103,451,311,222,346,14,210,245,266,473,261,470,228,254,63,403,12,366,66,326,479
29,429,479,431,402,260,377,70,1,278,97,205,374,425,300,212,31,334,2,204,41,336,467,353,159,363,383,34,268,142,323,484,7,131,442,258,483,257,208,246,373,371,4,228,48
369,117,426,140,145,440,76,284,294,448,7,31,260,241,60,91,340,90,413,107,84,296,50,465,103,334,4,308,490,335,199,54,366,484,286,51,370,278,37,412,110,261,344,243,43
139,380,456,110,232,118,61,440,405,366,374,412,431,326,29,384,66,62,336,327,474,429,378,79,309,453,258,238,27,90,31,393,294,161,252,163,164,190,216,28,278,211,76,187,402
315,366,44,89,40,417,187,325,374,140,49,32,392,0,479,291,425,274,303,305,188,413,292,88,399,83,216,483,394,373,102,266,100,239,20,271,259,354,90,298,219,375,51,464,30
272,170,110,280,253,227,203,388,143,3,136,139,418,18,169,281,453,129,89,390,431,321,305,292,300,67,0,386,479,174,201,346,31,53,43,138,45,264,230,121,261,167,366,354,417
366,431,241,215,50,313,62,464,377,320,259,362,66,245,345,398,182,346,115,414,146,350,39,264,34,355,310,383,209,413,61,152,40,72,13,71,246,134,233,297,373,384,294,374,453
203,366,441,58,168,360,72,139,257,214,395,295,156,428,48,444,473,261,431,374,114,363,318,342,85,336,345,350,266,9,221,425,220,253,192,411,202,286,176,147,42,386,110,199,331
229,117,337,208,467,248,31,469,118,439,128,275,442,471,399,472,253,454,56,81,363,225,27,65,134,132,453,41,410,426,407,260,288,28,350,12,48,83,174,238,394,123,182,305,173
77,146,316,289,180,48,393,54,408,156,143,460,357,19,245,445,296,465,287,61,315,413,440,119,76,366,247,6,468,268,433,124,115,382,453,300,394,58,467,126,11,388,177,157,427
298,18,159,462,226,485,292,41,368,154,138,399,483,137,406,56,113,242,141,430,178,276,190,183,364,28,175,166,135,203,213,112,296,98,164,237,294,87,346,15,118,278,453,261,139
178,251,452,214,478,241,31,305,239,57,183,486,213,369,293,67,440,480,438,224,336,177,371,174,270,268,388,276,32,322,173,432,303,366,10,257,2,357,338,29,435,269,396,483,21
172,110,218,51,392,184,352,201,18,240,440,207,398,330,145,325,151,267,248,211,415,382,305,57,245,61,401,361,165,34,135,446,246,3,12,10,251,342,198,143,121,308,350,54,371
281,455,373,46,431,239,319,484,200,275,49,28,218,103,124,292,485,426,476,428,344,462,222,341,368,468,348,367,471,217,139,2,94,19,322,20,246,362,245,76,413,185,385,268,366
246,355,374,159,0,430,393,409,366,247,226,255,7,398,233,150,138,422,182,121,268,204,461,56,270,169,18,43,307,165,407,192,73,299,451,477,6,350,119,344,336,1,380,305,65
66,290,298,238,322,373,135,429,204,442,296,4,259,31,139,315,20,214,205,72,475,452,169,175,221,37,157,374,155,252,431,479,124,218,394,48,334,149,49,272,464,71,383,56,368
49,379,250,371,144,129,184,331,284,218,124,348,415,261,143,170,258,280,138,318,134,472,334,9,122,42,253,203,35,460,409,167,267,482,489,146,198,39,76,114,353,469,243,394,83
