139,25,239,319,300,119,32,224,289,170,261,149,482,64,124,92,292,34,211,429,388,484,340,358,354,325,175,476,336,298,160,309,322,204,267,49,156,310,412,136,341,311,263,158,147,196,179,187,198,99,214,180,452,435,138,366,396,85,259,374,217,121,453,115,376,368,357,339,303,233,144,371,205,363,471,133,135,445,195,275,481,150,393,96,31,28,202,343,282,146,113,413,84,448,89,394,306,463,320,398,423,169,338,245,190,5,246,171,409,304,50,359,431,241,183,128,315,488,416,69,417,238,337,75,422,247,112
204,174,43,357,279,425,319,195,187,409,366,431,144,33,412,135,344,59,2,386,245,239,184,308,40,471,102,114,338,67,483,64,422,351,408,30,134,404,413,132,482,188,121,452,252,361,109,417,356,421,178,284,145,472,369,358,435,31,481,336,329,453,330,364,45,388,112,92,466,212,206,255,113,71,209,460,226,257,150,426,157,139,168,353,261,305,397,410,232,450,196,21,70,222,377,133,294,363,374,362,9,264,371,273,373,288,214,464,20,66,83,476,155,350,429,267,166,32,247,87,298,49,430,140,148,320,91
169,112,226,29,342,367,462,482,447,189,366,209,299,476,396,10,128,241,270,236,410,4,397,274,234,160,337,287,281,245,344,215,477,307,317,49,390,81,368,298,50,488,164,373,233,294,369,438,340,204,424,176,406,157,31,408,346,86,431,278,257,279,318,214,353,145,82,429,394,355,472,70,425,149,398,412,486,362,336,434,118,47,45,51,348,442,88,87,210,300,282,113,146,126,185,124,440,309,60,469,172,161,458,5,255,444,57,202,239,20,167,363,403,17,218,21,91,284,188,64,8,399,178,122,156,325,420
286,16,111,465,479,222,61,8,169,32,397,119,354,246,252,429,342,294,261,299,44,69,483,318,135,20,430,254,242,334,313,431,464,426,137,463,266,14,304,223,288,96,373,160,94,210,161,49,29,352,150,444,353,126,105,152,267,484,314,485,172,366,202,90,134,346,406,340,472,245,178,211,292,377,31,159,58,221,393,475,128,235,486,3,282,413,435,324,112,375,36,41,219,125,327,87,422,264,64,409,358,471,201,101,139,476,281,233,451,447,336,124,81,428,25,92,244,417,298,293,414,40,227,345,243,489,107
21,460,41,170,266,208,99,207,159,251,272,373,467,268,157,112,386,419,401,261,445,455,23,297,232,31,19,60,446,376,71,81,211,317,204,155,396,128,287,102,113,479,426,3,228,139,44,362,260,253,273,247,292,336,169,299,399,473,366,394,439,107,431,221,485,185,124,437,187,483,440,476,308,436,183,165,469,120,337,141,412,76,246,122,198,384,46,278,1,400,288,371,79,406,245,252,61,471,51,294,43,367,27,64,209,361,372,227,77,201,316,424,30,2,220,482,68,346,257,243,464,162,345,145,472,393,342
75,169,418,137,61,446,267,7,395,451,366,459,442,85,261,175,105,174,158,177,300,155,417,490,344,398,152,215,198,286,380,383,21,266,462,69,139,413,452,65,436,31,129,203,268,124,348,6,390,401,229,367,248,103,136,303,97,295,315,246,159,208,250,42,352,147,245,371,430,441,204,431,108,71,188,35,368,381,11,199,416,190,244,288,294,222,145,467,143,90,402,251,435,353,374,157,197,2,313,66,317,48,373,180,146,185,3,409,50,49,425,299,237,23,285,312,220,290,186,408,132,41,360,239,178,28,309
118,122,142,95,352,346,3,444,440,412,84,448,237,437,485,332,245,482,69,169,176,189,211,456,139,223,67,396,177,257,76,124,233,157,66,374,234,153,119,294,248,295,79,397,112,31,373,400,354,9,194,390,230,298,284,342,164,48,20,333,43,418,70,252,131,180,17,453,263,287,458,25,51,323,438,266,460,462,219,32,172,150,217,451,378,336,476,8,417,267,461,366,19,198,93,251,110,203,231,401,148,359,428,188,212,106,239,72,350,299,82,10,24,326,327,483,283,264,469,14,145,272,310,224,383,404,107
398,161,362,346,62,375,240,386,359,32,279,300,29,76,409,446,196,316,285,86,19,46,442,247,121,188,436,377,479,355,472,360,202,322,329,127,20,396,118,49,111,209,412,273,363,365,236,110,249,124,483,342,369,131,474,281,120,266,382,234,388,376,135,392,44,253,320,314,463,41,268,53,97,348,476,373,60,469,260,214,59,40,394,37,14,283,482,330,332,298,169,8,277,178,390,333,275,4,259,323,381,65,150,172,335,374,245,340,112,339,216,103,490,261,101,167,274,366,406,350,69,290,271,354,467,237,31
114,4,354,99,197,119,450,299,483,157,223,155,474,396,126,204,465,283,387,32,255,222,128,112,139,209,438,332,71,0,51,20,9,67,376,356,203,425,368,394,260,433,253,211,307,463,294,75,413,270,374,399,383,124,432,165,381,55,414,237,337,340,105,292,452,234,476,166,275,224,169,62,366,5,325,373,123,371,245,309,421,153,402,426,177,184,431,393,187,56,141,301,43,208,121,79,25,338,189,258,49,453,138,161,290,182,201,14,385,163,27,298,190,417,267,207,83,464,115,179,342,272,162,447,436,335,77
7,401,366,267,243,430,339,251,247,398,104,453,448,119,131,136,161,89,209,408,124,1,315,424,320,205,393,386,388,139,342,154,72,490,199,5,171,367,99,409,279,456,140,196,373,471,380,188,336,472,466,48,239,73,357,479,371,353,467,431,218,137,44,226,434,483,374,426,146,463,106,155,298,340,266,40,129,300,421,164,250,346,211,32,180,214,295,169,187,317,383,11,390,360,31,338,272,391,271,377,49,476,474,25,138,128,264,90,412,170,482,356,277,436,413,217,159,19,444,56,303,118,381,327,233,256,206
384,31,440,28,16,134,326,350,85,468,128,341,394,408,472,353,12,39,366,485,78,245,374,11,293,254,452,243,41,266,471,445,239,154,236,295,334,256,124,390,417,272,308,412,232,281,211,43,107,113,130,373,89,229,247,455,202,268,383,447,170,187,178,19,14,407,298,50,413,153,398,346,72,214,76,436,327,17,139,244,336,344,461,135,133,169,476,20,80,418,431,259,356,13,221,137,222,83,68,42,203,355,359,101,47,267,319,465,255,354,224,460,190,18,44,404,81,367,45,391,399,123,371,424,237,333,352
268,31,260,205,7,302,89,146,70,391,357,62,398,127,21,49,223,319,166,334,71,373,211,455,41,377,285,234,442,116,15,266,469,452,461,105,112,10,83,325,274,299,134,210,179,489,204,129,382,161,197,51,35,342,340,18,81,61,261,338,324,440,422,141,366,25,3,308,30,53,358,188,304,413,318,66,472,298,224,288,131,354,251,399,465,317,22,336,169,385,160,139,214,431,394,170,453,372,9,215,238,341,249,365,383,207,203,332,40,208,451,286,138,130,246,108,48,63,231,241,69,330,412,100,378,190,476
195,285,137,393,127,121,10,39,318,334,190,207,477,332,480,490,214,405,227,211,374,444,443,64,228,346,247,271,46,466,485,475,282,299,273,386,431,418,454,402,242,67,113,298,421,256,436,239,287,305,295,114,425,142,406,366,473,457,373,189,20,174,119,111,204,260,124,412,319,75,198,48,340,139,445,304,203,107,185,266,451,294,453,28,355,278,42,210,91,440,246,196,397,316,109,427,437,32,103,47,232,159,5,472,308,362,329,31,267,292,235,320,461,169,155,180,16,352,19,465,302,136,4,177,71,342,368
90,188,16,465,70,201,135,144,165,35,64,469,31,414,490,431,360,227,229,81,405,425,5,285,350,140,294,440,385,249,433,339,28,167,234,119,351,415,100,448,38,485,92,453,471,209,220,354,214,353,253,314,303,272,432,126,413,142,74,430,122,398,488,362,370,321,378,426,231,30,61,450,455,284,202,422,278,436,245,49,372,366,2,300,247,4,439,159,447,46,257,216,336,446,226,404,395,368,260,1,424,463,268,203,89,396,69,41,406,468,242,168,473,60,134,397,18,20,480,337,176,291,179,42,139,367,184
435,4,136,483,144,484,488,239,402,84,352,43,453,463,160,428,214,436,124,202,41,181,387,146,489,386,142,67,366,272,169,481,112,266,158,362,298,77,393,188,49,308,373,45,89,331,199,434,378,177,118,76,15,360,253,482,342,337,185,486,418,462,94,186,51,250,105,81,220,64,228,469,454,100,322,315,79,46,233,12,171,225,204,280,211,411,9,471,157,176,431,479,316,261,222,477,392,168,439,356,443,353,355,80,437,412,367,129,255,121,57,490,65,369,244,48,263,344,159,205,383,223,301,368,240,132,26
57,245,434,222,332,10,348,9,302,227,183,259,374,63,67,241,189,472,413,463,11,31,64,128,334,287,27,335,251,263,425,373,207,124,366,148,36,42,439,176,306,438,377,360,299,290,359,214,320,164,43,399,26,35,405,414,216,118,300,431,81,361,336,113,49,230,181,461,209,44,465,45,453,292,199,218,1,474,248,256,442,483,260,25,12,157,145,155,303,29,353,0,464,17,131,270,284,394,261,142,40,162,354,198,331,430,34,429,337,195,316,289,146,243,132,428,98,338,367,61,138,119,14,264,226,396,135
432,56,448,409,419,274,352,357,254,339,239,46,398,193,140,306,359,67,70,47,391,149,338,68,137,354,238,256,187,431,363,472,410,463,434,243,266,153,276,442,81,355,105,246,112,364,337,88,64,264,298,224,200,428,327,29,9,160,476,453,388,7,188,99,462,39,142,227,182,440,204,332,308,362,325,43,269,334,245,394,284,195,190,65,159,250,49,121,75,150,79,255,141,203,399,237,57,60,90,377,86,483,31,291,87,386,97,294,396,317,315,351,253,426,11,167,234,411,20,413,6,316,329,222,283,102,154
238,453,471,362,60,409,119,436,385,337,79,325,316,456,438,341,5,246,196,97,164,373,488,413,404,258,120,139,486,442,366,408,402,173,152,88,253,324,220,32,396,394,75,267,240,67,294,49,45,400,323,479,112,219,19,356,41,215,350,201,68,20,228,83,462,94,439,212,490,109,367,388,245,175,17,483,283,142,124,25,72,446,162,116,231,256,284,190,305,233,426,103,368,171,374,401,57,214,290,411,110,218,322,169,455,485,185,150,270,412,342,357,365,106,314,433,272,123,277,431,364,403,346,299,393,489,334
112,40,426,434,83,416,382,409,205,91,207,391,388,251,428,442,355,286,323,132,135,220,218,295,134,340,366,413,276,45,201,300,361,401,50,242,31,138,46,268,337,336,99,374,87,226,395,396,64,116,488,352,265,169,370,412,294,199,383,113,483,298,105,139,20,421,39,86,468,394,473,183,349,362,341,227,260,377,402,222,446,373,277,156,57,480,399,408,406,256,299,440,465,458,252,325,15,177,168,41,18,198,77,84,308,282,176,94,70,178,460,397,159,224,292,482,127,481,202,318,245,322,118,371,478,319,59
312,145,339,103,191,202,459,116,31,189,157,393,47,29,367,366,75,242,21,142,445,431,375,112,294,121,483,412,184,83,362,181,413,226,179,119,358,426,266,155,15,265,267,317,27,211,79,231,319,417,42,84,390,190,258,247,221,272,63,432,81,400,208,35,408,452,43,152,188,363,64,322,72,249,471,246,128,50,153,49,135,105,361,230,453,166,372,7,58,146,160,373,239,245,333,264,298,70,34,324,143,418,159,53,28,76,340,268,479,315,69,32,308,82,139,348,332,292,129,61,236,460,54,350,229,321,199
132,374,401,32,435,393,187,35,438,14,46,157,4,485,184,164,366,362,369,147,252,368,237,382,355,232,346,127,176,388,85,19,373,462,453,448,57,412,334,139,483,413,402,61,298,9,466,211,129,341,416,254,303,12,150,424,195,472,386,422,320,41,294,244,404,248,354,406,394,56,452,10,454,455,70,351,446,112,99,30,481,426,337,159,268,425,407,224,430,235,350,265,202,371,348,261,64,421,103,249,215,317,170,267,188,467,275,231,40,288,289,484,269,442,39,333,469,181,96,198,319,69,396,135,410,54,105
11,418,146,397,269,443,213,278,157,98,121,331,219,255,332,404,185,488,140,246,226,91,366,299,413,77,453,46,463,222,402,14,254,90,373,472,238,186,293,431,400,388,454,6,350,287,239,16,429,142,442,374,405,319,307,433,435,292,297,94,223,2,210,260,268,228,188,341,107,62,334,28,130,245,266,53,149,216,325,263,452,354,448,422,270,362,202,408,466,410,467,364,31,217,175,134,32,205,196,147,160,95,471,398,12,432,394,236,460,179,128,161,221,436,312,8,36,60,169,256,102,112,485,377,176,323,286
300,202,338,134,340,277,315,28,373,269,453,460,61,56,213,103,298,232,112,412,237,433,157,246,413,404,473,62,146,148,357,34,78,79,292,48,267,174,426,366,187,362,214,447,333,192,305,137,64,345,124,486,145,184,382,177,250,302,85,319,31,390,140,461,195,12,455,398,206,290,324,286,443,472,35,243,25,144,69,414,233,436,396,431,224,462,401,207,410,227,464,4,183,378,354,459,7,245,242,285,282,132,419,42,336,76,316,375,368,388,384,229,446,284,405,71,169,437,138,457,156,489,346,203,471,162,467
353,431,154,363,245,164,184,144,70,19,418,27,465,440,215,402,464,43,368,342,276,190,384,458,197,143,374,240,444,251,169,463,359,20,211,454,277,223,436,439,386,323,488,471,489,132,304,198,335,178,46,160,170,14,129,383,166,472,246,34,188,294,138,142,266,319,155,65,247,127,204,242,196,385,366,298,118,187,165,254,141,299,68,393,373,36,37,232,45,199,292,341,1,81,76,49,195,372,336,139,476,157,396,405,346,237,427,473,124,150,253,300,421,453,447,461,295,105,83,25,337,401,140,56,369,408,112
377,330,367,314,366,369,337,162,412,408,298,279,78,148,226,266,49,234,219,479,450,59,413,121,331,89,348,336,8,120,262,268,426,409,404,15,31,208,161,113,160,124,45,53,144,70,480,133,136,436,139,299,340,167,204,221,442,184,375,119,223,357,192,438,373,351,172,249,239,472,335,385,444,81,386,383,142,243,439,316,201,244,417,334,320,143,140,452,300,447,374,10,400,258,471,211,131,92,415,199,461,435,392,12,64,247,214,146,69,71,488,476,371,267,384,109,48,473,282,280,463,338,352,62,474,448,354
375,105,354,489,120,122,318,475,50,341,413,371,373,276,36,482,74,324,261,65,215,9,356,196,430,366,486,20,79,417,411,463,59,313,23,322,8,169,185,197,108,45,238,476,384,334,426,456,260,331,300,152,62,217,459,94,299,133,149,340,49,160,92,363,396,214,441,190,298,245,212,368,265,37,490,470,252,378,31,199,467,195,362,57,216,237,479,17,58,277,148,391,461,68,377,267,60,227,218,429,295,164,188,453,472,436,226,28,128,4,3,394,451,247,274,442,381,338,30,70,320,18,117,11,448,183,437
312,374,150,373,476,436,228,122,428,490,327,66,217,115,116,157,377,2,6,406,378,164,297,1,238,126,127,16,271,12,344,100,70,266,340,298,213,45,162,345,371,53,139,283,309,241,272,153,204,398,7,456,219,260,233,256,132,20,348,178,161,214,110,416,163,169,484,376,489,200,9,239,183,314,289,50,226,366,230,263,184,402,11,244,429,300,258,168,96,142,25,253,424,372,120,388,61,129,112,405,240,273,394,130,36,393,31,438,159,341,247,84,145,479,409,322,65,181,144,290,361,113,329,403,54,488,251
288,348,196,476,249,481,120,117,469,31,418,289,261,361,39,396,267,480,226,490,440,394,252,57,286,7,366,364,207,452,336,175,243,218,431,463,292,250,365,388,413,266,96,346,119,168,445,59,169,71,203,484,136,139,414,24,79,376,260,173,465,453,198,209,399,479,259,464,43,354,184,341,436,157,127,253,112,352,342,460,374,375,387,370,91,412,247,9,291,298,422,334,345,297,363,214,404,32,106,98,83,251,65,285,62,232,426,296,355,335,319,186,124,455,483,146,410,105,211,202,373,308,159,114,121,349,148
401,199,190,338,368,386,366,267,430,400,233,182,373,278,342,160,252,119,426,303,402,31,187,148,237,429,268,462,239,369,164,322,14,453,282,44,255,363,192,211,81,42,346,374,438,481,463,163,382,70,245,472,291,139,475,242,32,92,213,26,77,209,174,195,53,171,353,325,46,299,112,116,452,428,178,56,474,222,86,345,161,388,440,162,241,13,442,65,488,336,290,331,227,130,228,285,306,127,50,305,394,261,197,235,410,359,243,459,203,277,356,404,24,297,354,226,9,136,300,75,395,114,55,381,215,383,454
474,386,467,136,79,361,143,372,58,16,206,366,245,283,81,190,2,41,483,196,304,417,436,176,63,139,88,199,249,363,31,374,83,325,472,476,259,49,310,440,56,217,153,455,260,164,445,45,448,261,90,336,435,223,119,205,157,405,105,367,50,169,470,294,61,70,383,129,244,132,20,453,145,269,388,460,198,489,373,430,65,364,346,233,287,306,485,429,324,452,298,352,25,121,275,0,53,438,266,214,4,36,481,181,426,407,369,267,142,331,29,64,201,309,316,144,303,390,75,477,6,231,89,334,95,410,148
153,222,204,365,139,469,366,53,368,309,325,319,334,430,298,342,79,490,213,485,77,300,302,398,169,120,188,142,34,277,16,29,383,315,453,32,426,473,20,49,413,353,229,382,209,348,386,64,31,435,22,198,297,152,417,239,117,62,346,210,409,100,461,221,463,253,377,281,145,236,373,168,224,234,447,81,307,214,355,267,211,336,285,36,362,314,448,170,418,465,6,237,350,412,48,45,247,202,159,233,105,308,425,476,440,261,257,17,421,323,126,156,393,399,260,118,438,189,363,65,272,374,219,429,99,41,402
256,232,147,383,266,60,89,320,399,261,226,476,336,316,223,9,75,453,391,400,138,103,88,112,216,2,92,127,76,159,363,367,199,94,282,169,483,74,70,96,238,69,274,28,323,19,366,77,119,372,465,64,475,90,211,124,214,403,344,357,132,432,346,247,187,242,155,67,300,7,115,142,469,373,250,350,472,413,188,245,120,334,352,21,57,82,201,32,278,297,230,122,361,311,14,283,359,404,161,368,337,183,348,253,412,455,438,374,240,340,376,156,409,436,137,463,83,234,474,197,4,306,471,263,196,215,17
472,397,246,157,4,70,142,406,373,81,272,75,85,49,89,301,138,109,355,99,366,151,156,391,48,1,57,383,363,188,196,283,364,332,353,31,83,3,345,203,438,274,266,453,392,388,268,463,431,375,228,342,41,358,224,127,65,286,349,396,334,237,385,234,211,429,231,147,315,394,413,327,97,409,130,457,259,295,232,190,117,260,214,29,426,471,336,105,216,59,357,321,398,45,310,137,298,180,247,86,91,300,144,403,370,189,475,455,482,271,382,242,139,325,476,381,243,456,304,306,114,378,200,177,335,92,417
424,436,334,117,138,286,31,408,354,332,65,400,385,402,464,413,185,451,189,237,255,256,277,401,472,364,142,336,214,201,404,322,184,356,368,300,410,107,160,483,363,452,481,246,386,91,101,366,260,468,233,261,140,461,486,49,430,183,341,61,28,337,134,357,242,289,137,407,40,344,108,235,96,374,460,428,70,204,317,456,115,438,390,251,283,239,409,0,51,155,29,127,453,169,331,378,177,308,394,223,346,99,164,380,383,44,257,196,23,48,398,362,247,474,21,9,292,372,254,431,266,245,11,215,450,71,68
121,21,394,420,302,58,185,85,376,272,194,59,382,354,351,273,174,237,265,246,112,79,189,89,48,431,209,264,428,129,285,40,321,187,182,349,414,367,450,250,245,426,346,92,171,435,267,416,254,131,486,44,100,159,356,276,137,373,462,425,218,366,156,342,430,97,244,386,443,42,335,41,46,338,458,402,178,455,260,169,31,460,202,352,323,70,190,139,119,224,7,336,309,219,476,206,238,199,233,403,401,445,481,263,344,295,438,266,340,369,76,453,407,472,252,150,408,195,32,368,304,221,396,126,383,105,50
107,165,142,14,216,448,245,146,182,416,247,307,409,6,299,266,450,211,388,214,234,402,452,278,71,483,112,462,341,386,136,431,70,144,159,169,215,429,392,465,89,49,398,422,374,64,294,248,76,36,198,210,61,19,269,440,482,132,480,186,319,471,268,453,366,246,344,27,12,217,309,377,18,25,195,475,413,241,140,267,415,336,188,111,62,160,472,360,401,439,226,301,463,174,338,181,164,68,298,442,59,426,312,305,232,455,451,218,467,77,250,436,82,127,373,286,149,240,207,157,334,21,237,337,0,156,173
354,314,119,373,161,366,260,89,46,53,208,426,393,198,446,31,326,64,408,365,102,145,488,70,416,205,147,95,447,323,148,438,28,380,25,142,413,486,223,110,434,439,139,113,394,480,112,181,52,383,388,85,232,30,44,308,419,475,67,188,265,184,417,9,141,406,436,479,278,431,220,462,168,155,381,421,344,368,454,489,27,396,443,29,199,372,272,305,34,322,50,487,138,245,83,108,420,214,62,325,37,16,127,32,321,440,282,169,289,384,86,246,299,312,134,20,48,433,135,71,81,367,61,481,2,42,343
402,188,211,42,280,429,250,48,330,207,292,377,46,134,434,382,366,247,322,285,374,431,460,415,233,239,450,28,336,184,4,209,399,73,357,446,128,253,85,452,215,393,363,31,298,218,187,267,124,355,204,169,391,78,409,190,161,185,83,484,346,344,404,137,57,373,264,199,222,485,395,236,427,390,284,180,195,327,223,160,118,84,120,186,144,463,394,410,263,294,203,81,173,254,21,352,2,139,224,189,480,9,89,261,411,471,133,216,178,317,49,11,398,488,165,295,117,486,158,17,266,40,121,241,316,442,157
50,446,32,267,438,384,54,336,410,361,155,268,306,139,246,406,324,152,436,240,214,146,393,480,25,400,22,489,374,151,386,373,1,142,105,245,85,468,409,57,486,439,83,114,20,294,49,58,467,199,417,269,202,397,431,223,407,275,366,28,309,69,429,371,441,272,14,188,209,2,133,150,413,454,160,299,161,0,305,67,363,477,119,472,344,127,352,353,7,383,107,196,41,9,301,216,453,259,298,249,31,138,192,338,63,207,398,376,18,247,319,120,215,340,422,440,322,103,364,388,405,456,470,251,278,219,89
