393,85,380,116,395,15,196,417,258,198,202,269,367,21,32,138,314,334,209,341,71,238,228,485,7,133,296,187,384,387,386,378,371,369,227,174
412,465,76,453,350,366,152,132,311,116,475,6,31,483,124,413,468,429,247,102,333,0,300,213,394,431,228,260,61,171,373,112,403,239,201,16
326,210,385,461,241,266,138,289,392,352,377,268,76,336,9,332,367,344,417,74,453,402,61,237,116,433,398,280,366,323,275,421,215,140,373,368
234,318,17,456,124,344,273,305,397,368,360,440,439,59,164,211,471,90,315,135,366,120,336,201,48,319,480,384,490,413,92,121,95,340,409,300
62,460,367,414,50,190,79,214,277,248,2,165,247,12,139,189,490,413,41,175,71,362,448,118,81,388,396,382,429,216,316,180,300,51,332,195
179,327,296,353,56,292,199,441,367,190,25,387,322,433,266,286,227,439,453,371,368,319,140,428,241,189,124,44,336,214,171,366,393,338,440,207
431,366,134,388,419,338,393,245,398,266,24,177,181,456,373,27,80,214,298,380,69,453,423,83,451,436,157,332,171,415,139,446,169,154,20,28
298,84,264,115,284,458,430,368,476,396,379,486,382,22,175,19,138,39,32,431,464,266,416,159,438,121,129,366,442,139,75,6,370,12,304,272
278,409,298,425,61,90,405,51,155,401,430,78,394,204,44,31,7,344,469,366,239,89,334,196,453,325,207,25,352,426,446,198,150,134,160,282
240,469,202,88,366,54,481,4,386,195,308,139,455,303,294,265,448,434,266,12,68,412,439,209,184,391,484,151,28,268,124,69,431,429,14,20
245,253,71,186,19,425,366,157,139,114,413,14,334,340,448,178,86,309,36,201,12,339,405,138,273,113,252,120,232,152,64,76,396,143,472,112
89,145,396,368,112,266,273,348,464,383,78,99,224,265,114,362,177,374,225,394,244,303,329,251,233,366,176,431,141,92,413,152,85,360,313,45
297,386,65,70,211,469,373,156,172,393,392,362,12,306,10,394,475,31,332,426,242,374,447,366,399,28,140,80,437,304,67,463,203,335,107,442
113,173,266,62,205,245,139,167,426,159,47,42,422,142,373,334,214,429,10,309,381,294,180,198,246,210,242,124,301,397,463,134,443,50,282,465
424,30,273,128,310,266,472,350,393,171,6,12,357,221,394,244,49,319,289,338,303,46,31,426,453,373,195,386,388,66,368,42,89,398,151,105
273,222,87,95,426,398,366,340,424,460,139,431,337,433,260,231,187,245,301,89,49,218,334,297,291,401,434,28,211,202,140,336,316,393,18,462
231,431,332,298,447,168,310,108,245,54,362,409,153,463,20,477,309,53,472,158,62,72,31,358,393,377,199,323,350,142,381,481,100,232,284,135
490,373,167,394,35,76,5,431,139,195,366,298,249,81,64,95,74,90,166,419,402,357,115,371,169,213,49,203,84,438,2,465,344,22,231,218
31,289,344,244,79,214,133,142,266,367,395,229,300,116,69,53,454,25,362,264,401,118,220,292,476,245,275,130,426,9,366,42,303,415,298,112
373,169,355,461,199,157,135,436,442,76,121,174,286,89,445,42,338,254,70,325,323,123,198,369,334,374,326,279,366,426,361,205,140,60,5,415
232,366,165,218,142,88,313,227,352,2,156,291,159,207,488,215,398,362,480,63,271,354,316,474,305,249,106,22,395,334,341,145,107,186,214,149
266,235,134,490,325,138,396,248,214,354,366,380,260,433,442,289,74,489,486,157,209,63,150,464,49,204,249,373,367,32,66,141,41,211,311,175
320,263,438,214,336,322,180,224,456,5,223,215,366,414,408,404,331,41,189,6,461,71,122,92,43,153,133,457,453,379,220,467,0,437,95,99
150,63,388,335,341,202,423,167,3,59,363,267,66,352,287,164,203,257,424,234,454,174,142,259,199,446,227,29,49,272,334,380,140,355,373,453
288,431,167,272,266,286,124,200,88,440,267,65,366,325,352,231,444,394,199,342,293,26,36,64,253,453,178,429,322,367,157,348,16,430,214,240
366,373,346,396,44,268,124,334,198,394,413,431,272,138,308,110,362,86,474,237,245,397,483,218,352,269,355,203,260,201,190,391,244,83,195,265
367,488,393,453,308,187,464,373,456,472,203,342,229,377,64,336,36,140,218,313,174,245,81,288,445,75,359,241,469,115,425,370,154,461,260,214
261,472,207,409,226,321,245,407,394,392,442,242,12,465,34,366,169,296,384,412,108,32,485,382,466,431,369,269,436,260,177,282,443,455,397,205
472,114,353,113,368,49,235,143,309,211,173,48,23,3,31,275,442,64,35,62,373,107,294,94,228,320,286,377,231,9,187,449,133,331,436,413
31,337,263,324,270,409,453,469,363,186,304,154,169,187,318,373,425,46,145,319,393,134,207,265,74,196,209,350,327,267,116,368,388,455,323,223
