6141,6725,2016,1533,8399,6091,8233,3777,1022,1205,787,1157,7819,3433,1273,2159,6294,5130,2924,6827,1173,1309,2205,1488,8235,27,4315,5567,3672,1977,835,1779,7695,5182,1787,4154,654,1873,3795,200,5195,2151,5734,6831,3083,2820,2996,922,7487,5239,6934,971,1483,5556,6315,1126,3310,3681,1926,219,8546,5748,3692,1264,4555,843,4335,3073,3865,5245,5178,6801,8104,584,7469,3749,279,2939,3052,4388,6777,3878,6290,5560,1527,2901,1801,5228,8502,2145,5623,2940,7439,3318,4558,4134,3981,5597,5210,3195,1073,1878,2981,5266,5764,1882,8115,9005,5976,6144,1815,8736,8545,7129,5183,1214,6809,3951,5558,4621,5712,4634,1033,1822,178,4257
2467,6140,3999,2192,5712,6147,5198,5976,2369,1286,5753,8766,5560,251,5896,2089,6510,8513,1984,5233,3920,2159,3246,7851,226,2030,8485,833,3053,3283,2931,4631,5210,6975,5177,1033,1963,3515,6594,4976,6047,1813,2051,5096,2173,649,9015,2878,2371,2062,4302,1252,7090,7664,596,2505,8796,7361,722,2063,7158,5558,7489,8941,4962,574,2652,4029,4775,6772,1769,4006,5127,2208,6994,2890,227,8045,6334,2897,1362,6026,2539,3838,6186,6651,5966,1226,1677,674,2252,3729,3184,7434,219,6192,857,8454,734,2889,1877,7753,4520,2058,1042,5569,1621,3539,26,8734,507,1880,2016,4493,6091,5728,5266,4643,7898,6652,3013,1091,2172,3940,2648,1260
5569,1989,3019,8189,5879,6914,5891,35,4876,1886,3025,3313,3749,4143,2056,1780,6376,844,3406,1010,3310,5757,4060,4053,3183,3691,6284,2628,2901,8774,5233,926,6135,228,1486,944,7650,1761,1409,8708,2527,1787,6510,3283,7709,3951,4631,6043,7649,1095,5753,2981,919,85,1809,2047,2172,5188,3168,1777,3952,1208,7014,2334,4962,3184,4169,767,4109,2222,8878,511,1673,1001,3697,2587,4837,6938,1788,5166,733,1769,1779,2911,4034,5238,3975,2338,8657,5173,6070,5924,2536,1415,4749,1882,507,2159,1093,6339,732,2051,4521,8634,4985,1215,3502,7889,4413,7465,1063,802,134,3412,6140,1935,6383,8990,787,8485,5770,8395,2894,4004,2336,1483
6054,6043,7357,2371,7443,3407,2151,2058,2343,314,3302,3934,6407,595,6091,4774,3184,2057,944,1968,3453,2038,2531,796,7454,1825,7321,1016,1393,3920,1535,8255,7341,1834,1229,4519,8502,7528,251,1980,5190,8409,2159,7007,3819,3594,3887,4413,1378,5177,7897,2409,7337,5560,2940,6308,1191,3308,4561,3549,3886,2062,2610,610,4617,6260,4169,2890,4984,670,1297,8104,4631,2576,6024,6339,677,2206,1155,3953,532,1528,7757,2334,3760,5559,3963,3999,4605,4059,2047,3967,2410,8546,4736,1976,8941,6359,6912,7134,219,1212,1981,5184,5167,5712,7848,2056,6830,2893,7472,1381,5469,1611,5734,5587,1524,6706,2562,3867,3853,3244,2211,1421,27,7480
6785,2371,1736,3868,1977,5569,5210,41,232,8810,4155,7501,4605,6641,1509,4171,2172,7650,2159,631,1367,818,1540,1000,7897,2899,1286,5753,5597,7297,6334,1959,7901,972,3283,219,1564,67,7337,8473,6018,3723,4580,7348,1880,2329,2584,9078,6202,1976,134,4944,942,1472,7605,586,5173,3025,6832,9088,2047,7144,2145,1372,1804,8409,1403,6640,2062,507,2781,15,2890,5566,8657,3592,6652,9008,4631,3152,6022,8339,700,5798,66,2636,4006,2051,3749,8770,35,6816,7261,3029,2574,2981,5115,1455,781,2901,5752,270,6164,6387,1123,5238,6277,8498,3865,2550,5215,3184,5203,450,2113,3404,5126,2969,1129,7709,5592,2081,1499,8941,5556,4221
4542,1285,3967,1535,3763,607,2151,8625,2371,5069,1240,8462,7325,6076,3960,6259,8796,2634,5712,3650,5161,2217,5973,1036,5266,5174,3029,7227,2173,5556,2980,7517,1879,6946,4151,5185,4563,3970,5183,8048,4388,2340,5560,2755,275,4988,6062,5822,6649,8414,4060,2359,5856,3185,7697,251,5368,7515,2346,5566,6008,5168,5436,4564,1472,7678,5764,2091,8545,3954,6091,6496,1825,6651,134,1623,1283,2172,1787,5259,8882,5207,2056,1878,4799,8226,5734,2181,7751,2234,1178,2338,8432,1275,4669,7912,8101,5991,3429,5573,5194,5785,25,1874,5965,6974,2051,2182,5728,3766,6314,2214,7522,5221,5220,5803,1163,3447,1473,1921,7556,6022,6048,4385,7168,1070
4624,4041,251,1588,134,8972,7372,8885,3847,3601,2826,496,946,1085,3615,5560,2359,6651,1361,8865,5559,8545,6782,5239,7299,2369,1482,7742,1064,5253,1877,3586,8556,1779,7756,1679,5068,6202,1520,4323,3845,2205,1777,3876,6725,871,8883,1553,6284,670,5617,584,3878,2890,5179,2192,1971,2172,8796,1565,1991,279,5073,3289,4617,2159,4807,844,1787,1195,8998,4897,3282,1053,5566,6343,1886,6140,1090,8657,2371,2975,6943,2147,2179,4388,6843,1440,6613,6653,5186,2901,1059,3447,4861,1317,3838,6091,8880,215,7182,3185,6517,786,3618,3498,3184,1378,7714,1825,4892,2173,1150,6939,674,2177,5193,1039,4129,7443,5266,3423,7135,3237,5031,2338
5204,3184,6476,2750,1779,5567,5141,1058,1041,4155,2282,5560,2163,5238,606,1234,1785,9006,3832,4925,7274,4962,1727,3225,7443,3999,3945,976,3308,5185,8625,25,4172,5165,2062,3155,3208,1018,6055,2352,4105,2550,8078,2214,3690,1264,5222,5559,5184,2604,6091,8744,2576,4138,7956,5194,3078,5253,5153,8419,771,4150,7333,507,8630,8546,6133,8992,4077,2981,4099,5349,6657,2356,3327,2181,1565,4935,3502,2893,7429,6196,1081,2184,2952,659,3883,7908,3038,2177,8880,6271,3838,2357,6222,134,1175,5556,7752,1196,481,847,2056,6833,6024,4982,7899,6668,5976,8543,3029,8203,3794,2886,1406,8389,3655,2878,6366,4533,8961,8504,8626,990,1873,3126
134,8880,8395,4053,2881,2259,3043,2507,3868,195,4965,1509,2524,6329,1080,6640,7180,3088,5558,5973,8657,2056,5881,2063,5728,7426,2173,7605,1285,8607,1980,4054,1777,801,8796,1880,7198,1871,7706,3536,1615,5559,5804,7206,5734,1971,1417,1241,4161,610,1886,43,4962,6018,1202,2051,974,2408,1972,1779,2457,1467,6725,1787,1866,4831,251,8886,6026,5618,1245,7692,984,1640,3981,3940,2441,5560,869,7161,6342,3478,1882,1302,5214,1454,5854,5157,2375,1879,3959,6785,5976,1118,2343,5929,593,872,7433,5556,5266,8100,5198,5795,8418,4542,2893,3950,73,7819,5712,4155,5569,5387,1624,3537,855,6783,3844,2981,1201,163,255,7374,2062,9056
2205,8395,5560,8940,5556,1326,8943,1173,5601,507,2056,1883,1972,7767,5598,8540,5232,5593,2951,4979,2364,2371,4545,1564,9054,8420,8549,4665,1606,4966,663,5178,5228,3749,7154,1824,3231,4169,7466,646,5559,4389,5102,3841,7549,6169,4385,5266,2575,1926,6725,2802,6339,1287,2576,5769,3406,3738,8750,4174,1800,3289,5730,728,2338,3161,7842,3184,1177,1543,6091,1079,5603,5303,1879,5229,8541,1876,8229,2051,962,7664,2252,1157,6832,734,5258,8499,3029,6974,226,1769,6783,1085,8796,4649,2927,6347,3247,1421,2180,1878,642,3420,780,8885,8585,5854,5194,5035,2036,8097,1682,792,6145,1930,8504,3308,7372,4284,2346,5198,7753,2285,4915,5976
1565,7840,2063,1522,8395,7,7369,5114,7289,8432,1081,1324,2226,1308,2062,1874,1779,855,3864,2971,2341,6091,8418,3643,7587,1880,2151,29,5556,5266,8736,5566,639,5234,966,1438,1878,4001,4834,2335,4034,7709,3315,8626,1041,7634,2477,2894,2901,7133,5881,5591,6018,7683,5239,5210,1993,4962,7708,6645,7770,4167,7603,2334,9031,2936,1777,3920,7447,4388,1513,8138,1474,1989,1038,4548,2047,2498,2534,5753,3878,1404,8518,2051,1157,3976,5585,5374,1058,5901,2878,1550,1986,6649,871,3954,5921,2159,1882,5976,7478,1823,2917,2338,2662,1162,4134,7372,3130,3030,2252,1237,2678,922,3964,8013,3410,3298,3026,292,3188,1886,3454,1415,5810,6338
608,2971,2469,7397,5897,251,6140,3940,2878,1779,5772,8657,3289,9060,6936,5977,3581,667,8117,3308,5577,3958,5861,1367,2047,6337,3184,8213,7361,639,1123,4350,2035,3966,7015,2901,2950,1171,5370,8445,1095,3025,8395,7714,1787,2419,1524,2576,7856,2773,5556,5736,1488,5206,7118,1924,3828,7264,3425,18,1989,1608,6907,2334,8187,5473,5400,8796,2026,6895,7162,3083,7770,7899,5988,8393,5166,2371,8817,8242,7743,601,2369,7312,7556,6367,949,1224,8153,6091,946,2056,5982,3094,958,4171,6641,4055,1565,5560,5973,3185,5108,7454,3529,5569,2755,294,1778,137,5567,7858,4975,1880,3996,7435,8048,8877,2151,1886,5559,3057,4631,1801,6709,1769
230,8540,4181,2193,8628,828,1787,7164,893,4157,6849,6725,4109,7899,8796,787,6816,387,6922,7443,3790,2371,968,8952,1035,4110,6008,2369,7425,481,3447,3609,2471,1812,3025,5569,4023,7378,3999,5976,3456,3433,753,5556,5266,3971,2048,844,5174,5567,5573,6070,7216,5407,6149,3864,3413,8413,4514,3014,1128,2981,8877,4159,5730,1977,2062,3749,3206,8409,3184,1545,2939,8954,662,5862,4531,1021,4388,2356,3246,8152,3652,1233,1245,7712,5711,8769,8761,3010,1123,3836,6909,5101,6819,983,1250,8232,4150,7372,1685,1971,1067,2562,1882,4341,3308,3205,3532,7479,2886,4962,8510,8944,4539,1976,1800,1769,5917,6833,2205,6734,2466,2056,6091,2760
1072,3161,5569,2056,1467,1214,8168,5559,2536,8761,3963,1878,1318,5973,3283,2894,8637,6206,1800,942,4631,2939,3745,5185,6917,2334,6725,2359,1167,5072,2981,3244,7718,3920,5202,1880,7338,5980,2952,3412,3863,5556,3749,1886,1252,8409,866,8458,3308,7555,999,6868,6877,2971,3026,2890,3185,4065,6145,2943,8941,7358,5568,1010,1976,8176,2534,1036,3205,3887,8626,6371,3184,3845,3043,3167,7858,1873,7874,5585,6341,5214,1366,2364,3642,1779,8393,3841,3351,6969,3828,3945,854,8544,4124,7662,8475,798,581,1448,7161,134,2901,6383,8404,2346,1882,874,7526,6318,5728,5109,1210,2338,1977,251,3208,7171,1480,2062,1399,1042,3996,5167,6283,3123
3310,1879,6191,8761,5559,1041,3991,1976,6940,1365,3719,5560,871,3257,608,9005,8925,4109,8102,8567,5757,1873,5566,3161,2179,9085,5231,6014,6334,4514,7136,4962,8129,5734,5772,21,3607,3575,245,1698,344,2576,3510,6043,2205,5096,7324,8523,1241,1407,6291,3951,3613,2334,6002,7231,3838,3878,134,2338,3050,6920,3413,4244,5380,2971,4631,2180,4134,3920,7178,6281,3673,5717,826,4105,8550,2678,6091,5570,3863,4317,6623,7989,3569,923,737,1622,2152,3791,2332,8961,7253,4584,1785,1367,8869,1673,5166,7369,9008,3980,3865,8504,6054,7054,5204,1980,8238,7990,5567,3836,4155,1820,6015,2061,3184,2889,5606,5069,1836,1316,2159,2371,3967,1296
2543,1263,2217,7246,8775,4783,1093,8180,2172,5559,4684,6809,74,3564,2408,7904,3296,4982,773,8541,764,6785,2338,4388,7364,1126,6823,1163,805,8475,556,1880,3185,654,3822,4657,5201,6298,3283,2173,4962,6334,1284,1024,6725,1217,1825,1282,4520,6977,3449,5173,1421,2056,6832,8445,134,689,1567,5569,4969,5734,5370,5898,2901,643,1921,4116,5804,3175,2899,3141,2106,6153,8545,507,2020,3313,6201,201,2882,5238,6374,5205,1977,5712,5135,1041,5104,978,3308,1766,2776,266,5234,1940,6043,1048,8748,32,2981,6018,5973,4766,7215,5766,5822,2878,7822,5560,1937,3381,4413,3900,2863,1063,35,4157,540,701,6029,7182,5267,2159,1623,2975
1993,1977,6651,4807,5109,1604,3313,2175,5161,2549,1535,2364,4974,2601,2171,6822,1108,507,8493,2981,8796,5976,5566,2198,7186,4663,22,260,8647,4155,5590,3873,2786,1866,6911,3940,3244,291,3867,5822,1364,1779,8653,218,4289,7564,7697,8552,4239,2566,2541,3029,5981,3866,4413,3971,4388,5591,2338,7137,807,3607,2246,5553,5165,5927,8482,8987,2961,8479,1947,4545,8027,3308,1932,962,469,3933,5556,5601,1367,8543,261,8546,4389,4124,1812,2562,2369,4242,4964,2172,8414,6018,5114,7273,1184,7344,7947,2056,4515,1878,6091,2575,4176,5253,5266,5785,5904,849,2841,1466,6633,37,5607,660,7156,3670,2051,5240,1964,4973,5559,3412,3184,6828
3863,5569,2597,7464,1609,1866,7539,1482,1977,2576,7714,7897,8633,6649,5102,5227,2056,3526,1769,1779,5822,2207,5266,1285,2047,8477,3498,4970,1297,1878,5894,2172,575,4388,2297,2897,5383,6091,6339,1301,4631,6725,3615,2578,18,3942,2886,6595,2973,2051,2173,7608,3475,4134,6013,5162,6503,1617,4659,1077,4579,1283,1391,5804,23,3865,4263,7324,2512,7125,5250,4155,3878,134,3583,6656,5190,608,7440,306,3678,5876,2371,6647,5114,5215,7898,4972,972,6008,7289,4532,2220,6186,1886,5113,3025,2334,6633,4001,1648,1536,4177,5173,673,5684,6643,5560,5712,8502,8571,8229,2217,5330,1184,3803,1879,5073,2159,8992,8546,3914,4273,7321,2460,2026
2756,15,8547,6466,945,871,5804,2359,2156,8744,1793,2338,637,4157,3867,3712,5096,8542,4343,8236,134,8466,8395,6725,5173,7400,4159,2534,270,2823,1769,3184,974,43,1494,2688,6651,3496,8630,5559,1472,2371,6018,6833,7164,6831,3037,2971,749,3863,6660,772,1428,8454,3313,8051,7438,1014,1245,7465,4291,6359,6091,8999,5567,3778,1921,950,292,8389,3244,6373,1056,4239,8102,6657,5264,5202,1533,3805,3025,1315,971,2061,6057,2984,1094,3420,4631,7997,8877,2047,219,2961,4514,4105,6070,5242,1880,2172,2062,5193,7767,5785,6363,4984,2193,5987,6055,4047,3283,5248,7186,507,3838,2055,6804,8993,4420,2750,1041,4493,5204,9005,8766,4385
1403,2364,5081,6043,1886,8626,4412,4294,4372,974,7441,6129,1084,1464,1407,3449,4782,789,858,2058,5113,1020,2229,3027,3601,1976,7164,8546,2878,1465,3029,2692,2971,5237,3886,2214,2205,134,6341,4177,2957,5559,1880,3056,5210,671,3878,2359,1044,2774,2411,2063,6650,4555,6165,1807,1058,6335,1812,1033,2897,1481,3915,4388,8742,5625,3432,9048,2056,5871,8629,484,1809,2159,1883,4605,5560,3116,1564,6645,6479,7230,3285,1535,8517,3261,5786,5233,6202,5119,2930,4089,5772,5220,1779,2632,3245,3236,3413,1621,2051,2549,281,7709,3847,1534,266,3892,5282,2901,26,1882,4155,1199,7131,825,1171,6359,5569,1570,5010,5208,6280,5197,2035,5130
3878,8220,5234,6326,6283,2051,4369,134,5266,821,8541,1864,2179,2056,2047,4312,7686,5592,1932,2359,1021,76,4529,3372,1971,7436,6463,1101,5243,8796,5865,2878,5195,3355,4178,855,588,2172,7091,4150,8741,2173,5569,5567,251,5804,3184,7185,5067,1263,6632,7696,7965,1317,8750,2350,5712,2062,2901,5224,8567,2411,2156,3506,5190,3603,2128,4573,2356,4291,6725,300,984,5125,6314,6204,7171,2334,5215,3406,5772,1219,8395,1878,8940,1354,1020,6922,2578,575,5976,5753,5973,3282,2480,2548,971,4972,4385,1779,7156,2338,1364,7126,8048,3205,1565,5876,1103,8817,1769,6004,1104,2369,8442,6361,5014,2151,2371,7006,8540,8099,8420,7462,3618,2004
3569,1621,6923,8941,2893,3869,8404,5374,507,7714,6668,4067,5266,6942,1932,5097,3465,3554,5556,8111,7462,8796,3474,1964,2886,3234,7138,5898,1787,7129,6191,1985,1163,1458,5760,2231,3575,5559,5223,8408,1886,8204,6909,2228,3882,1976,134,3188,17,1021,6091,4631,6101,5022,8885,1157,3184,5865,3551,818,2885,3697,7372,6606,809,1117,1264,5206,1730,1968,3963,3029,2172,298,690,1517,2232,5244,2051,2359,1241,5603,3737,1866,5807,5262,62,7664,7487,1450,8246,3553,3308,5900,8121,6347,2574,1880,5753,4406,3315,2334,8431,2328,3998,4520,973,7556,5573,7889,2575,2973,7204,1039,6031,1824,4105,6725,1367,5260,1531,8460,6294,6874,5194,4686
3244,2151,1041,219,6031,2062,2172,946,1804,6725,3025,6009,5586,3684,7186,3050,2576,5149,3032,3954,1779,1881,5250,5712,639,6024,7369,7338,1208,2159,8796,1877,7171,5556,3933,5560,2375,5177,3016,2056,6649,5390,7711,1366,3318,7372,1976,3932,125,1123,1863,1020,251,6018,663,4976,5566,5831,1264,8748,7135,1724,2956,26,3435,8361,1256,3958,2338,1809,5174,1822,4545,869,5569,1878,5102,4830,6046,8493,8218,5804,1883,6202,507,5559,3749,1802,7254,1788,3828,7378,5753,6399,6423,7666,2477,6043,7250,3625,6484,2961,3422,7852,1346,3838,1377,2183,8106,6291,4172,1486,4309,3878,7324,2205,7313,2893,3406,3485,3864,1687,130,2051,3841,939
5116,2832,2975,2205,6008,1921,5383,1977,4565,2453,2181,3185,6725,478,796,1880,1053,3010,2056,2159,7325,1022,5170,6430,3519,4609,2587,21,971,22,4962,4059,578,7502,5585,7012,981,3294,1171,6310,1378,5753,1634,2334,1779,6186,8487,2543,2755,1543,8850,1976,1795,7240,4390,8657,7141,7114,1787,5976,3863,1130,845,134,3498,2549,5982,2971,5174,2359,1044,5566,1036,5243,1196,5822,3103,2171,1386,3509,1866,1184,3461,1972,3956,8395,3200,2064,2055,2644,733,6657,8625,6278,2371,4155,2981,1073,5880,2890,3433,6513,7647,1064,2550,5973,794,3449,5042,3268,5374,3954,6043,507,2332,3951,1379,2901,3890,942,6034,8129,4561,1882,5559,5236
8657,1308,2980,1390,3738,309,4962,4385,5920,2338,3950,4539,2159,4172,873,3994,2346,2364,8864,2334,5262,6831,4001,2027,7346,7503,1788,300,4868,5173,5785,2508,5804,5976,1921,1769,5198,2662,2152,6228,1294,1866,5192,5604,3025,7545,9007,7297,2889,2504,4566,5395,580,3940,2062,74,5560,7556,4096,8196,2217,2549,1777,28,3974,2901,65,1253,2359,655,644,3884,5218,1543,5178,1239,1660,6020,6725,7708,4543,2369,668,5073,4155,6394,7714,2056,3867,3749,6091,1779,2911,3909,5043,7129,2336,2172,6938,3967,1874,582,6015,1507,5234,2051,4542,6148,4613,3157,251,1575,5752,1199,3496,5569,78,7246,134,1376,1436,4332,223,3907,8755,8080
2338,5069,6078,5804,251,2508,1809,945,6771,1550,4962,4605,645,1523,6734,3026,2750,6929,2055,6188,996,3999,440,4148,1232,6383,2171,4919,598,3766,8406,7180,5725,2369,8941,1212,5973,3847,3184,5126,4173,844,5982,1977,1028,2632,787,7371,5194,4545,2755,6047,5559,854,7454,5556,84,7135,3492,276,1226,1949,8919,1615,386,5204,8129,3863,6206,35,4539,1195,8633,1713,5705,2177,5201,4124,8884,1056,5564,5104,45,1256,2556,1123,5573,5894,4388,2658,1326,6275,5608,3299,8961,7006,3161,5822,228,8868,4157,4061,2173,4171,6651,1158,6202,603,5228,1963,8459,6197,1825,5734,6384,2528,503,4981,972,6652,7486,1951,331,2051,4155,5262
7541,387,5183,1285,2900,8991,3982,7425,6827,6359,7845,6699,4988,5391,8567,5976,5745,2899,5566,8129,2057,1612,6043,8006,2059,2886,8885,1878,5568,15,268,4172,5898,3863,1668,6201,237,2047,4393,8204,4555,7208,3576,7454,2901,844,5069,4545,1440,8886,3912,4949,3768,1038,2338,5127,6141,5558,1241,5573,3926,3016,2387,6164,1107,5529,8714,1928,1779,5603,7664,4164,7556,1930,2016,5031,4631,1709,4413,3161,3520,5557,7770,4019,2051,2159,2173,6725,6324,1058,5233,2837,3848,1984,2961,6050,3616,3101,5316,2771,1059,4006,3412,6292,8546,308,6996,6140,4177,605,3672,5559,8881,3025,8412,6657,7482,2371,1922,251,644,3883,8821,6334,3184,5253
973,788,7172,5232,3318,236,5166,134,1467,8543,4060,5728,2882,6059,3974,1203,6078,3016,3107,5887,5560,952,1173,3409,7213,3025,6186,4117,2375,733,1489,4556,294,6725,2952,2341,5237,4828,3811,1020,2755,1779,8546,3865,5982,1058,1060,8877,6018,4309,5559,3981,3406,7443,1524,3945,2983,2939,1787,3121,1014,303,7325,2377,6773,2338,4796,3467,2641,4150,1880,6660,4393,8545,7017,2334,2504,216,3184,4215,847,773,2576,1417,5625,1003,5804,2527,8657,1622,2182,4172,3416,824,1018,7463,4550,2151,6453,9007,3540,2369,5955,3310,2062,3038,5556,4176,1847,4005,5610,8253,5174,7907,4962,3838,3466,3959,958,2016,1989,5973,6168,3010,3702,4388
2063,2901,2056,2334,8657,3969,949,1597,1769,933,4024,3689,611,3025,1886,790,6273,6633,4078,0,1879,4060,1912,6942,847,867,3963,605,2173,1234,7454,2371,809,134,7362,1103,6582,4972,3026,4654,6022,4413,3991,1357,5976,873,915,707,5244,3517,4962,8877,846,3933,5156,3010,691,6943,8546,4718,1285,2606,3525,1559,1276,7340,1823,953,8427,1123,6043,3923,2230,1540,5559,844,944,5898,4528,2151,8649,7369,891,5569,2971,1216,4074,8763,3243,3435,5099,2890,15,5206,1020,6839,1976,3118,5556,3007,3291,8796,3505,1526,1355,6202,6803,7435,195,287,664,4415,3673,3960,3066,4336,8423,5174,1010,3853,1524,663,1876,1163,4053,6208
2971,2369,7308,5221,1276,5568,8885,5772,1387,9048,3609,7384,2205,195,1879,4560,4545,710,5560,4294,4189,8408,4041,5804,4631,3013,251,6662,440,3406,2341,1545,1564,2878,1809,1779,4021,6091,8941,2356,8712,8567,8961,4962,7437,4847,3286,3433,507,2882,1362,860,5162,1087,3038,4157,8504,1223,733,2371,1063,9059,1567,6725,6833,5770,2359,6481,3540,5596,4960,1042,8880,858,2488,1113,2064,773,5590,8048,5586,6086,1989,7685,1546,7720,7430,6059,1145,2338,5766,7223,1800,8548,4109,4197,3913,1906,3777,5874,5569,4834,2151,1464,8404,5865,8657,2334,6324,8776,3578,1976,3480,2056,9041,6070,3140,3294,1877,2051,3968,8546,1858,2208,7325,1769
5713,2217,253,2466,7871,6801,2906,8880,8048,272,3847,4333,22,7716,27,2350,6797,1053,734,3533,1284,1063,1241,4970,3967,5279,7751,7428,1779,4388,2151,6654,5556,8657,2547,2575,8395,6468,3483,2159,1929,2893,6284,265,3878,5712,507,1769,7753,6503,637,3151,4834,1092,1877,4988,6650,1715,2359,5203,3083,259,1793,949,4717,2897,8634,1370,1146,3416,4966,4631,5622,6091,7618,1762,4964,8224,5559,6311,3465,1015,2198,5976,2859,885,3926,8490,6334,6379,4807,1758,4974,1878,5772,4578,2755,2340,845,5166,1972,3447,4006,5326,4060,6076,3029,251,3449,8007,4904,4672,7680,5198,2051,6484,8652,5236,8515,314,795,1787,2369,4155,5390,1041
1769,3612,8020,5556,3449,6652,2981,4535,2952,5161,825,6939,1788,7747,3289,5242,6206,2211,1285,710,7135,3406,3447,6342,5591,299,5766,1058,1071,3118,2173,5804,2352,226,3294,8232,2063,1003,962,1404,3575,3724,4856,253,3014,5961,5822,4077,1972,8776,2172,1880,3188,2805,933,212,1385,8149,829,1822,4605,4966,5370,2958,251,2051,268,5815,7443,2881,5585,1059,8487,8221,4385,3283,1430,7887,3506,3038,5235,2364,8197,5567,1823,6201,7487,5976,2685,8765,5261,6020,5786,6725,481,5266,7604,3412,1514,2334,4155,607,683,1886,966,4984,4413,4172,2488,2371,3871,4134,2062,288,5734,3006,5773,2878,2027,6648,578,5145,1881,231,2670,4388
8171,1989,8360,820,3878,2047,2970,8227,8048,1711,654,2911,4984,8796,1434,1285,1800,2338,3842,1205,4155,3841,4882,6334,6027,208,6371,2062,251,8487,1480,3930,7466,4388,2097,5223,3472,3838,2159,8885,4,5745,3919,3828,3283,4134,3614,4946,7771,4334,5814,3310,4333,1769,4324,7522,1075,6091,6510,1308,5753,1621,1877,5831,2576,5804,5560,3863,5976,1787,5379,4631,8219,4370,7297,5757,1886,5236,2488,7144,7719,1883,8657,8481,3444,6144,834,2173,8517,1098,25,8228,4551,7714,1873,3221,6939,6725,4545,4227,3289,5734,3029,5785,844,1045,1669,1027,2205,6951,5215,1504,3,4006,1612,5173,2369,1977,2755,6833,6394,2958,4042,1393,1880,5160
3054,1823,7556,5590,299,251,5843,4399,4302,2438,5569,6054,5566,4159,1932,1494,2223,3207,2062,3595,2205,2171,181,5104,5073,4389,1947,1989,841,6517,594,1576,1886,5712,2371,7443,7372,3304,3838,4155,4053,4458,5573,5230,1032,3692,6365,3753,2344,565,2621,144,2334,5220,3195,5204,7466,4631,1451,7346,6018,2047,1024,5685,3454,3864,5050,7341,8170,3025,4563,1900,7284,6379,5734,8637,7226,1291,8887,8097,4172,4105,2369,1866,7454,7585,5876,3364,3291,2172,5185,1685,7323,355,2153,3013,6197,5300,7678,1873,2359,3334,1880,4169,5192,2911,2892,5253,6092,1998,1524,4225,3282,5166,3185,1264,1878,5247,5275,1800,3863,5976,3773,4150,1028,483
8796,4545,5567,4155,5566,5976,2629,5140,1472,4964,733,3878,4,2981,4556,1969,3042,7556,2975,2057,8657,5763,3923,2613,6650,1976,5625,5745,1880,3702,772,8395,7464,2890,4413,1993,3448,2172,5085,2056,2051,2893,7706,976,669,3967,6057,2914,3964,2159,1769,4578,1022,6645,7666,4521,6339,1873,3763,7229,6018,292,8770,3723,6284,1752,3786,1784,8455,1316,1077,7709,8512,1065,1235,2558,186,5680,1727,561,586,3030,3316,7908,5508,1264,1481,6058,2539,3970,4115,3913,844,1097,2755,3969,2894,3023,5045,4134,5185,6510,5606,1968,5179,6186,5560,2338,2919,2696,2779,3048,5228,2895,6163,6503,302,1317,944,3924,2578,2214,4388,1237,849,3540
4105,7711,1579,733,3892,4155,3909,3184,6071,2334,1218,2878,8796,134,3241,7135,223,1138,1273,5596,1463,227,8763,507,2369,265,1787,6331,5173,4937,8102,1099,2296,23,2059,4324,30,1567,3683,3712,5178,2577,5221,4388,5788,4545,3406,7260,1261,1264,773,597,4239,3772,3029,648,220,2919,3836,192,2159,5073,1028,2933,3847,1993,1466,7890,4896,3433,6963,6633,7429,971,5174,1308,2051,2430,5559,3384,3907,4607,6909,4350,277,2182,1060,1880,6318,2172,8941,7290,3038,2151,1740,1600,2147,35,524,8455,6291,8519,6832,1984,7678,2056,848,7098,4042,6651,219,5973,5902,7660,2925,1983,2973,7180,8222,5603,3447,4385,4534,825,2576,3246
