1130,8790,226,3688,5982,2371,7076,1015,5712,8637,8708,5976,5615,1883,3416,5207,5560,3019,7898,3029,1878,4631,3718,2933,2970,6031,1000,6091,4226,6399,5921,134,7711,2159,3945,5785,5190,4385,8447,1948,6725,27,3615,8881,6375,4160,1163,6909,6844,870,1637,5266,2208,7188,3878,3974,2047,869,3712,8487,3847,8395,5804,1609,788,4170,2585,5237,608,1545,7484,4537,771,874,6024,5232,7674,809,3956,3088,1256,1021,5569,5566,26,7116,6307,2706,5230,344,3841,2056,2579,871,1085,1123,3891,3898,308,3433,3174,5948,4282,6645,6018,3184,2068,2911,5880,4177,612,3933,2216,8654,3742,5069,4974,2882,7217,1963,5227,1126,1977,6658,8517,1301,3864,4605,1438,3838,3487,1499,4324,6019,6017,5556,1989,1300,5335,702,4390,6142,4364,3539,6334,1330,1063,719,8408,1785,3105,3271,4155,238,1407,7026,2051,5597,2930,1983,5231,4388,2971,2214,8335,4552,6141,507,7917,2939,7443,5228,1787,2192,3692,4577,787,5691,593,1874,264
1785,3907,4847,1977,2936,2897,1358,6141,801,3963,2338,3433,2051,957,1499,1791,5198,1862,5115,3286,8117,7439,828,2958,5613,8395,3714,7481,5171,1670,6651,2172,1787,5250,1863,5989,5559,3294,8520,6633,4631,7899,5217,5762,4539,5560,4234,2334,8880,2205,5190,4003,7443,3177,3618,9004,6649,1824,6640,3282,4388,5178,5688,6944,7182,805,5567,1028,251,5066,3757,507,1983,8542,3926,874,2546,5370,2924,2371,5902,1254,3029,5179,4389,1429,1866,5572,7770,1976,5753,1264,4390,6091,3406,807,1252,7275,7720,3941,6586,7129,2688,1734,7856,6725,299,8227,3844,6974,2568,3951,5798,1458,6017,2208,2757,32,5166,8081,4586,5896,2550,1203,5556,7479,1881,5223,6909,5804,2618,7694,574,3982,8541,3910,4612,655,4965,4962,2971,6592,5210,3413,5770,5247,2061,7898,1877,5214,6942,6334,1619,1072,1609,2173,6048,8630,5113,5085,5973,3870,1173,2894,8799,2965,8129,8409,5923,8881,3239,8993,1809,8933,2484,2062,642,5266,6914,2035,6312
2062,4157,225,4020,8941,1216,6141,5785,6015,7454,958,6294,7443,2886,8796,1059,3838,5569,1769,357,5177,6812,7671,5749,5096,2054,6139,1607,3482,5795,2365,5976,4171,5238,4354,5266,2465,822,3261,4177,5237,2056,1301,2105,1413,9055,5242,2151,2205,4123,3184,1788,1486,4284,2218,7523,832,1069,7432,5712,5559,3168,3185,8548,5903,5560,6147,2192,2899,7328,2047,2359,7479,1879,4310,5250,7708,6070,2901,5126,5245,5577,153,4053,6091,2371,3760,1072,2889,4388,6252,3025,8567,2334,6185,6645,5246,2983,4411,8468,4178,6054,6339,5102,6660,2417,1283,4206,3609,2338,97,5606,5448,860,5751,2495,3847,6770,3026,5567,6833,2182,1135,4389,298,3863,2063,8420,7329,5167,9086,3029,8739,1010,2064,6335,6214,4210,2051,673,8736,7116,1019,1787,493,5156,2924,1241,3912,2981,2930,2846,2374,7378,8546,2409,8779,4642,2546,5769,631,2522,5745,1880,1878,6790,8200,2048,4152,8890,3446,4978,4396,4631,5354,4558,3622,3506,8239,2836,3070
4388,1286,3953,1924,3575,1787,6024,2193,2302,8667,7152,2901,2364,843,4561,643,4008,4750,3490,1165,4124,5973,3185,5728,1779,7022,5166,3878,6355,644,4473,3527,5096,2332,2047,3406,6034,507,1825,3883,8432,1423,1199,5569,8097,8408,809,6091,8779,5925,1620,1972,2893,7678,2198,4137,7033,7437,1516,3922,5156,5980,987,6647,3184,5601,2491,7200,1101,2924,5178,2968,6725,3247,5789,5822,4962,3991,4978,3197,6054,332,1880,3485,1877,309,4973,147,7164,7609,4051,3945,225,3807,6093,533,2941,870,8420,1876,1133,1622,7902,1308,118,1769,3062,8048,6181,4301,8494,7556,259,9010,7899,7466,6018,2369,7517,2895,668,5558,3279,5795,532,9053,2983,3539,2371,8200,7430,2159,6936,1886,3794,3649,4533,1926,1092,4284,8796,2173,1056,6386,5754,1627,385,3836,7771,3749,1500,2562,6651,5556,7819,5974,4605,5228,5381,6274,7273,5736,1564,5753,8541,8403,8657,7037,2016,1468,26,5042,6831,2564,2334,832,7345,5585,5204,7708,345
21,4053,3075,5253,7000,5117,3952,9007,2929,3959,5920,2056,8493,5728,2062,7763,3941,716,4413,2172,6091,1977,5266,5166,8137,6338,3999,1880,5242,1464,979,1779,1769,5127,3025,4001,1866,1517,5804,1024,733,3881,5210,1621,547,6970,4966,4350,8885,2051,2205,2369,7770,8267,2572,8766,4163,6641,6974,581,6026,2338,3867,4388,5785,7184,1801,1511,7497,1276,2576,3644,1073,3221,201,5566,4109,7464,2511,1900,3953,8387,3037,1448,3470,2047,844,5876,5556,5178,8815,7443,2539,5757,1886,8395,669,271,3342,2901,3971,3237,6284,8941,1976,1991,2922,3768,8749,5973,4507,5833,5173,6326,3898,3449,1103,7428,4247,2755,8168,3863,7415,6334,4202,3469,3289,2432,7324,5585,6287,6616,5601,1245,7369,1093,5618,3693,5892,1898,4701,3920,5753,5101,819,7692,2921,4153,2016,710,2697,1264,4950,2217,962,3905,7244,3285,8731,1328,585,280,577,8881,2957,8940,181,2145,3932,7371,1921,2970,1301,5204,1286,7748,2063,860,7580,5559,6649
563,2359,8397,4001,936,7324,5596,2338,5095,7699,5688,4053,4961,6832,2159,3287,5178,3308,2279,4884,8408,7391,1291,3029,3064,7162,2369,507,2371,5795,2353,2145,1838,3014,2543,1178,1886,5113,1822,2950,3501,1926,1285,3953,5193,6699,2939,6347,8886,3628,1225,6206,585,915,1524,1922,8503,481,1972,1063,1864,1878,2548,8881,639,2151,5559,983,7142,5875,2886,1880,2156,4266,4973,7436,3492,4962,828,2205,4342,637,4176,1520,5172,6894,5220,8993,2882,2063,6499,5982,5900,5213,4050,8414,3103,2822,3025,5976,773,5556,2173,3427,194,2314,3447,3853,3999,1779,499,5241,5164,7321,280,2035,5266,3026,3706,1845,3244,1091,6288,6295,2364,4385,2217,1300,566,599,7145,5973,7309,4388,134,6214,2755,7678,5581,6017,7205,2461,2961,2356,5566,1559,1208,8961,5753,4072,3865,2547,4163,8761,5754,1202,839,1977,805,3843,3413,3420,3959,1793,1873,2047,3184,6019,3972,4088,3280,7907,1856,3749,7819,8776,7487,2632,4631,1825,304
3863,3164,7425,3907,4001,1103,5177,894,8500,5104,2371,2750,5221,6640,2182,5192,9003,578,5569,1226,32,3981,5101,6522,5556,7698,1564,1800,6091,3397,3669,1488,2755,3185,2059,7428,3498,7897,671,2343,5173,5804,5196,2661,8545,2172,8499,1707,6818,2878,2952,5560,2159,859,2027,872,2528,3618,1567,3480,929,5559,2214,2516,3008,6143,219,2334,6018,8514,3168,5242,4724,8454,3940,1652,3412,4065,2466,5595,5105,5194,6182,2911,2890,5102,3289,1400,1439,8232,4294,4388,8409,1033,6410,3738,3689,1879,1459,7649,8395,2047,206,7712,7310,7697,572,134,5712,7473,2198,1977,5566,1984,3879,1101,963,287,3029,4276,4155,2356,4799,5753,4385,1802,7895,1077,6499,3878,2227,3912,8898,5170,6334,971,5613,1036,5174,4304,6488,728,2062,4533,6650,949,2145,4301,2549,2056,507,1287,3932,4830,549,7711,6633,1779,828,6062,2957,5139,4962,8097,3030,962,4243,7290,8634,1614,6801,1971,8503,933,5390,5573,2173,2897,3043,596,606
2205,7006,7114,5096,2477,1084,919,3659,5712,3678,2047,8796,809,5559,7184,1271,5556,5560,7163,6043,4853,5804,894,4848,773,5160,7472,8906,8393,2755,1983,4155,1785,230,3029,2490,1972,3845,3832,1175,7710,3060,1989,7982,1496,2364,2878,1575,3231,2063,828,1908,7210,5785,1206,1637,2941,7425,2911,4831,3409,5569,4141,4631,2901,812,1779,4388,6827,8748,3237,4413,1880,7770,2153,2562,6011,7139,5976,6047,4605,5566,3208,670,3184,4586,1126,307,2338,7750,7396,2869,6347,8961,1932,5626,1826,4166,1356,1294,4060,3025,9034,6516,5236,5977,6302,6650,3838,1324,4964,4962,219,5955,1623,1307,4651,984,479,42,7488,20,8650,5076,2062,8503,1263,864,6273,805,1992,8998,4214,1093,6136,1883,860,2350,628,1878,3171,2211,3941,644,521,1266,4124,5230,1971,2147,7837,5193,8901,26,2539,7714,3798,8423,3185,6034,5174,5573,8488,3483,7330,1400,3936,5067,3959,6044,5175,6334,3315,2637,974,4535,5202,6164,6162,8757,4385
5177,6725,1431,2064,831,6633,767,3642,4155,1185,2214,2172,2465,979,8940,7742,3308,6375,280,1976,1083,5383,2051,2153,6312,2159,1977,3413,5205,7372,6518,1425,8318,7454,7877,2217,938,8236,5174,6347,579,2895,1213,5734,3522,7289,3863,5573,7465,3406,5560,5982,3938,4710,5569,6605,4134,3575,1971,5603,2791,734,5210,2369,2173,6371,4615,4545,5590,173,7152,3097,5730,6963,134,7357,1420,1779,3050,4157,5181,3517,3318,1001,1264,1805,2961,5224,8877,3108,3043,4951,5804,2035,8542,1241,552,2418,6334,253,1019,5695,35,3289,1888,7683,1781,5728,839,6294,1674,3963,7140,1880,6909,2971,5973,3999,288,4388,5763,5721,4962,2546,6291,563,212,5556,3148,3847,269,6832,1024,177,7826,1194,6342,1038,4159,6339,5876,504,3790,9012,2151,2371,1511,971,5559,3937,1623,4284,1841,4631,8755,8816,1134,864,4514,6038,5604,4673,1247,1801,5238,2477,8479,2901,3909,4056,21,6057,5976,9007,8048,646,3941,6065,5765,2359,1305
2943,5973,2277,5963,5215,3184,5566,4172,1404,5568,3495,5613,6970,4545,1211,4539,3718,1058,6334,4427,1189,6186,7897,2338,3522,5556,2902,8409,2890,8754,3270,193,3202,2172,5435,5237,4388,8418,8796,8420,5985,3562,7845,8102,1565,6282,2919,8399,7325,5742,2901,270,4965,8626,5976,146,2173,5740,1184,1202,3449,6503,1812,6619,7323,1569,7443,85,2952,3010,3963,3863,4413,2334,6163,4962,1416,2062,6445,3586,2372,3841,3838,877,346,5250,801,8231,4963,8439,8540,8593,3760,2371,266,4528,1880,9023,134,2889,1093,2865,4631,523,6387,3829,1008,2252,4988,1429,3155,1486,3879,5244,2214,6092,2177,3289,954,2047,1787,5786,1559,4834,8197,2051,2056,1881,5763,971,5190,8750,4031,1756,7899,332,3315,2188,2951,2440,5198,2014,3970,3288,1785,3592,777,4596,7131,1879,3244,2064,3071,1977,3065,3878,3026,6341,3779,1878,1250,1779,7555,6197,2160,7522,6276,8763,6029,5247,5573,5178,8881,2202,1251,7517,5728,4337,1361,7714,783
6054,6188,2170,27,2531,7219,2549,8796,1326,15,2901,1877,816,6091,7289,2364,8548,1455,1612,8399,5236,7436,3712,5982,7303,2222,2375,2894,3699,7454,7094,3001,3892,5657,1812,990,3967,2205,22,8493,1882,3237,2051,4282,507,3963,2173,7556,4613,2359,2350,5597,5712,7438,1206,1524,2059,1507,5973,5193,3959,2981,874,7156,9005,134,3444,8393,758,9050,5556,2063,971,6697,1880,1769,543,6725,2172,3838,8657,1779,2204,640,1041,3452,7698,3308,2971,3905,1039,1223,7478,5234,1358,5745,7091,6154,1421,6034,6159,2576,809,5142,6969,2878,4256,2753,5247,2297,3027,940,6334,5069,6093,8659,3310,1472,5573,7466,1926,2629,1069,594,6640,1403,5569,3749,6094,2371,7163,3526,2632,3025,283,2266,8545,5728,3504,2692,5246,266,7757,3925,5187,7345,1157,4135,5736,2159,5706,475,8877,1128,2520,5804,1462,590,806,1977,6279,4044,2464,8779,2369,7341,369,5976,2944,1886,354,4229,6351,1989,578,1800,3747,3930,8989,5987,2575
5764,6334,6510,1532,4791,2338,1061,2214,4631,6725,8219,3920,2951,8029,2205,2549,1058,8657,3645,4520,5221,1193,618,3890,1801,7621,2550,1537,8880,7819,6180,1972,7289,1930,4006,4150,1812,7709,6326,1566,6022,2364,1880,1949,7492,3867,2764,8423,8204,2700,2173,1976,1977,5976,3184,2864,5569,1600,4165,4358,4160,8231,8803,3963,5190,249,5747,970,2051,5977,2359,36,3570,2755,1524,5139,1204,2063,7341,8567,7685,6655,2812,1873,7472,5249,5160,6372,4389,1303,1177,5247,1769,5058,2182,8487,6697,7719,8881,2083,4257,1456,134,6031,1108,2502,3971,2981,1878,2478,5956,3766,7711,1862,5772,2147,8418,1881,5198,6989,6607,5828,2022,2171,1059,1906,3945,8400,5177,1947,7170,6018,6279,7881,3435,5728,7273,2771,3974,601,893,5179,6202,3520,1130,6944,2676,4695,4776,6930,5266,6278,6075,5073,974,2893,5560,2901,861,8745,2371,1553,700,5556,3283,5804,3025,5236,826,8877,2062,671,3387,4385,1234,3495,3026,7714,7152,5250,1466
93,1979,1255,5749,1208,2359,5734,455,5745,351,1128,3878,5804,2151,5102,8737,4413,8129,4758,8746,3951,2056,7154,1417,4056,3828,1787,2051,3971,1825,1555,3185,7899,5770,2273,6279,5236,2755,2340,672,32,8657,6836,5566,4962,2939,820,867,8048,6379,3184,6091,1769,6018,102,2534,5576,6191,4105,2177,15,646,1903,2159,5736,2205,4538,2172,3025,4193,7462,4631,182,2539,5188,5982,4578,1912,2364,1062,6725,3314,3918,7902,5266,8485,1209,2575,4159,6841,1830,3319,2369,7819,8191,1936,5376,2452,1809,2252,2878,5585,3963,1095,5785,4246,3056,134,1592,2295,8447,1567,8954,7523,8941,6042,6057,8487,1526,542,8408,2334,5139,6050,4539,7890,3026,2175,4562,3847,4385,1250,5573,1468,8004,7122,5559,5976,6496,251,3037,743,1984,8991,1867,22,1517,5285,4388,3863,7337,1371,1123,527,1036,5763,3016,2173,7396,7290,5246,3014,6652,3841,3536,7697,6510,2063,8626,828,2971,2447,7479,4134,4542,1019,4089,2950,4293,6785,6974
8221,5896,1557,1857,3712,8546,1123,5559,6148,788,1877,5973,270,2346,2062,7309,4060,5136,3519,2178,1298,3963,3310,3967,1020,7899,5206,1880,2604,3847,6070,4358,5174,6495,1271,2893,9006,8395,6974,4618,3838,1326,1977,5556,134,4091,507,732,1866,6197,7372,481,3406,5560,2159,6395,2371,3757,5766,1456,4134,7283,832,8409,251,1102,2678,5252,4099,2901,2220,1062,3144,6725,1921,181,3661,5217,2193,7311,2952,2945,4035,3039,5376,8541,1896,8735,1874,825,6499,6091,5069,4608,7457,1088,306,2175,3600,5818,2002,4484,581,1001,1883,6031,2924,5098,4413,1185,1029,1862,5578,3025,1033,3185,1115,2173,648,1028,809,8756,3892,6909,6633,1879,8633,2925,4178,5595,1545,971,4169,933,5573,2239,3940,2587,388,5753,3965,2147,5764,8734,5102,1459,5173,3643,3226,8543,1212,7988,2882,3886,5854,2879,1565,8548,3811,6777,4052,5691,3433,3184,6808,1524,8880,661,2941,6956,3693,7968,2364,6210,1381,5565,7164,5087,8766,773,2161
4388,3691,5560,3933,5786,6640,3971,2219,3422,893,7487,985,1977,6034,710,1527,2159,3878,5177,2151,292,3019,1574,6166,7341,2562,6656,6651,6692,974,6517,7711,6070,1862,4962,5766,5982,4134,5217,139,5728,3013,5193,5130,3289,2755,2171,968,6920,1061,2949,1085,1564,6529,1924,2889,2364,6013,297,3749,5902,1290,8545,967,2371,32,5093,3538,4605,3838,471,2919,6768,3982,6144,7443,1779,1878,6060,3920,1402,4780,5754,8881,2408,2010,4291,753,711,3966,4514,3349,1264,5190,4126,5559,6188,7720,5804,2127,8420,4545,8855,258,1769,3996,8123,251,7767,6819,4536,4056,134,2426,3757,7708,3201,773,8763,21,4275,6278,6385,8487,5104,2939,476,5174,1991,1267,5228,1436,3026,607,5957,2200,4876,138,8796,5556,1541,1289,3315,2062,2172,783,5745,3285,3640,5973,8766,7462,1935,3760,929,1167,5565,3188,1976,18,7697,259,3960,2708,5564,6725,4171,2251,4970,7678,2604,3184,3310,2332,8777,4631,5688,3185,1591,7334,1074
1087,29,8881,36,5569,6782,1077,1041,4105,3179,134,3991,5567,3025,5354,4624,3361,2576,7708,2371,5973,3211,507,3177,4413,1499,3904,3878,5728,3654,6038,2205,7161,6140,1603,2175,6633,1072,2334,6650,2552,1822,5583,6640,3051,5138,5597,1551,3406,5229,7434,2369,3973,6334,874,1777,3987,8317,854,3867,2364,1769,3123,8418,1787,1058,1243,2016,8420,631,2901,1126,798,2202,8988,1866,5823,5986,4155,3950,5753,4385,2336,5566,6660,1976,8494,1271,6070,5556,7947,775,5127,831,8097,5730,251,7094,4795,3360,3184,645,3224,1968,1386,4898,3727,173,2878,6605,3963,6165,4959,6010,4760,6763,1977,7438,1286,3422,1791,5165,5101,6342,7428,4520,5940,1564,1925,3942,5560,7851,1853,3070,5266,1812,8737,3971,7337,2128,6651,7443,3976,2346,7522,1880,3853,4807,614,5845,1703,5990,5090,6091,5173,3863,6864,6725,8587,7516,6943,3838,6201,5215,35,2784,5089,2981,8395,8177,2971,3701,4631,2939,5565,6503,2539,2217,5091,599,6641
4962,5753,3486,1787,1429,1171,4806,7372,2897,4155,2047,4528,3471,35,2971,3184,3994,6091,3016,1286,2981,5174,7850,3750,3838,737,2193,6517,8418,330,4665,6725,4978,2963,4573,7288,5734,1456,6799,1886,4536,5797,23,7472,1812,4726,1407,5215,7123,1877,8962,4301,3318,4177,3038,4540,3315,6849,4035,1591,2377,3352,187,8432,3010,3963,1779,7129,1128,6817,2945,3820,6518,3864,5785,7443,773,771,2508,2180,6288,8657,5245,2576,6480,2910,2151,6757,2313,4329,5190,3628,1924,134,7899,5202,5559,8371,3880,3308,32,3712,5804,2205,594,5182,3855,5199,4253,673,6569,2951,3027,6070,3141,1361,5584,3185,6342,5160,1880,1541,1822,2575,2062,1206,3025,4150,2975,3878,2028,3841,578,1599,3282,6333,3618,948,4631,1817,607,6457,3406,3018,5712,933,1421,5976,1095,4388,3938,822,5757,3420,8881,2015,1989,6008,1769,7369,7556,3919,5772,3029,2318,2175,5569,6281,3432,8726,7586,585,1881,4011,6045,4143,1468,3446,2534,7481,5127
3014,1429,7454,2045,3947,3056,2153,1524,6705,2919,1787,106,2173,6280,1883,8395,3409,3581,8542,4962,2373,1448,1703,4413,1612,5903,6283,2056,5804,5785,1289,5156,7898,2961,2172,8796,7842,1878,5877,1407,5976,8232,5684,1753,5167,5138,7949,1777,2322,8941,8763,1122,7899,2453,8490,2894,8883,8634,3724,5069,6498,1873,1756,2340,8872,177,3185,7577,1886,5556,3403,6650,8881,1569,6024,943,6374,2897,3967,2983,3184,6474,1084,7156,5073,8635,1880,1603,2364,3865,5337,5559,2047,5229,7487,1037,7741,2338,2558,5730,4965,1879,6640,1222,1254,4840,1527,3025,6294,1779,2896,3841,5159,5166,2336,2952,6849,8633,2462,6182,7711,292,6076,5361,4035,2334,8233,1003,1064,5569,6516,2039,3339,2911,1824,2369,2940,507,1769,8745,5566,5204,5728,8463,7720,5211,8546,5119,2576,2051,7369,7678,8320,1324,4078,870,26,2546,651,816,983,8541,4262,3406,1059,6768,5217,3010,8231,8993,1185,3313,3282,2156,6200,809,5232,1155,3999,5560,258
507,3768,4367,1161,4631,6647,8628,2062,4769,630,1600,5556,3923,5210,2296,6018,3541,831,3969,5177,3706,1126,2575,295,5728,6660,5238,7423,2172,266,1217,1866,2156,1976,8546,3116,1367,7345,6922,3029,1787,1296,2833,7856,5706,385,8419,3984,5822,4388,5569,5156,1751,5973,1800,3220,5976,7443,7957,2359,6445,3963,5558,1006,1873,6024,5097,1474,6480,277,1303,8269,2284,4138,5379,1449,6349,3878,4308,3847,1466,5214,1670,3659,1020,5560,5232,212,2159,3431,5199,8541,8881,1878,2369,8219,6651,7186,219,1481,3538,4385,1074,7843,6848,2147,166,2465,8103,15,3283,6811,494,2313,4284,4573,8759,3282,3863,2504,3749,671,674,3185,3760,8097,1201,2408,669,1199,5804,7480,6022,233,7517,1880,1103,2173,2893,872,247,5562,2205,2929,5774,3019,1551,3087,227,2951,8626,5748,6402,7184,5730,3752,5546,6091,4810,5067,2755,1779,1252,4362,5228,1061,3244,3390,5559,5373,891,5982,5845,8796,3308,4807,4035,3593,6219,2949,5764
5165,1256,2051,5226,2059,2576,2937,1976,2830,2878,5198,1886,975,5598,2371,5568,8980,6070,642,8941,2777,3966,4177,471,872,1407,1779,4134,3184,4631,1769,5098,2055,585,7324,2981,2056,7897,4173,1787,5567,3967,2622,1297,4002,5247,8763,260,6071,2156,2173,1834,1274,855,6487,5556,589,801,2841,2063,3026,299,1565,5090,446,1229,35,5177,6510,2501,6018,3308,2334,667,3865,1459,6091,6602,1607,4566,5245,7123,5069,2544,1800,5782,6656,783,8400,6808,3886,1963,2182,8097,3713,848,1394,5097,8048,2087,6191,2052,6801,5378,6155,507,8414,3538,2040,1825,6164,6650,4388,8542,4413,3991,1880,2558,2062,6827,8454,2696,3493,5973,340,733,5179,7170,6057,7956,1866,7842,1977,2159,1983,3318,8528,1219,3778,4605,954,3283,1926,5190,3222,209,5714,5220,3719,5976,8880,3749,1171,6061,6929,3025,1267,940,2941,3692,1573,6140,8910,1989,5569,15,5319,4389,3871,8292,2292,2205,4155,33,2192,3963,3918,5174,8395,7556,1213
1779,3551,507,1974,3497,2171,1501,4388,521,3409,6757,8543,954,3838,5569,7341,3510,4385,3413,134,2371,2957,2338,2612,8885,1800,1751,1777,6143,2173,6946,4161,1861,2128,1924,2680,5903,6024,2151,2062,3076,5253,1880,4134,229,2907,8665,1827,5615,3132,5734,1428,2334,1536,5217,6017,5585,5266,5226,8884,6725,528,3878,1594,4545,1317,1826,6290,1976,26,4932,6052,1036,4631,4975,4172,5785,3967,2346,8799,4962,3782,5926,3184,6912,2159,5566,219,4353,121,5218,6034,1787,6061,3025,1547,6095,4402,1095,826,8479,7046,13,2056,2655,5878,1878,4040,2548,809,2172,7694,1064,3999,15,4177,617,7938,3890,5164,5617,3010,5140,5822,37,4304,4052,2543,5173,5559,2558,831,2467,5596,8623,5567,7250,1769,4160,1485,1439,6022,7569,539,5170,5139,9007,1866,8233,3971,3434,6347,3863,2750,5160,7711,6909,2341,7185,8739,5091,3872,611,2205,7138,1529,3037,2453,6923,5174,4605,2677,929,6091,1687,1466,227,7708,7424,1532,5228
3246,7233,4413,3478,3010,219,6725,2063,4799,2338,507,6054,3185,7122,2911,4109,5556,5087,5753,8399,3238,2537,5569,1878,5160,6909,2359,6206,1543,5560,1867,4265,4631,5712,6091,5582,804,1254,4520,2153,1455,2252,1308,2058,6193,5598,1977,2371,5383,2981,4388,1862,881,1809,7708,5754,5559,1360,6272,2172,6343,3029,1235,4962,373,4964,2177,2334,1873,590,4169,974,5190,331,8129,2173,3907,1042,4762,4966,2502,5728,1852,2159,5973,3878,785,7254,4972,1285,2975,6656,1825,2961,6318,7131,266,3016,7313,3886,1800,1091,2356,2885,42,5044,5178,5127,1976,5211,1015,2051,6370,2198,2364,8860,4961,2184,1506,5203,924,574,3286,1021,8395,6031,4006,1523,5763,2548,4053,5566,2056,1882,528,2088,733,3260,2027,3056,5603,1225,8546,1126,7898,5182,7361,5185,1198,2102,5875,1024,251,3311,2062,8418,2991,2332,7332,7182,3882,5558,1212,7135,3151,3105,6141,5567,15,5557,1396,6570,4315,2901,5193,3972,2028,950,1787,7454,6148
2159,2643,8540,7373,6633,6091,6891,827,8542,8097,6333,134,3107,703,7607,1579,2981,1827,2941,5712,6651,6640,8395,2543,1059,4105,6186,3613,2017,6660,6018,967,8229,50,8080,4876,3777,1968,1779,2173,3887,3284,6649,2532,2548,4855,3646,6344,6725,489,7556,7714,4389,2755,8654,1216,1529,346,7416,5607,3853,5757,479,4585,3874,2371,219,1984,2830,4575,27,2973,2363,2770,5788,2047,7122,2338,3246,4555,1572,5238,5160,26,2539,934,3734,3296,5559,6521,700,1364,729,5734,5245,5785,270,4053,3775,2211,4680,1788,6944,1565,3025,7386,7471,2924,5560,7284,1932,1877,5976,1429,6503,6318,8393,2364,733,507,3184,5319,3892,3491,3991,5556,4962,738,2878,6202,4545,3705,674,6641,2062,7341,4413,3960,2483,7469,4352,7609,3422,873,5022,2897,1044,7168,2911,5973,2334,2151,5262,306,2145,7061,1977,2055,5114,2217,5982,1085,41,6422,291,788,3878,996,809,6086,5745,223,1769,2359,4417,821,8657,6605,3515,7750,5228
594,1213,507,1494,1882,1208,4962,5556,1623,3026,1777,6309,2205,5090,1879,5753,5221,4157,5569,7147,4631,1823,8396,21,3894,2338,1804,4966,6495,3510,2755,3244,3025,6803,2056,3121,589,2549,3184,4413,4385,8453,5238,1852,5159,355,7428,2587,2092,3315,6891,2222,2217,618,5096,3452,1790,3029,1968,4388,294,2371,280,224,1298,3558,3853,134,3579,2975,7369,8310,8725,2919,5728,801,2214,3867,2151,3283,4155,1455,6220,1559,3412,7072,5124,8737,3282,7400,3857,2051,1977,8546,5256,2981,7273,1326,8434,848,26,1224,6001,5613,5741,5292,1876,3481,8637,8395,867,7558,4924,8472,2369,6833,1147,6797,1461,1396,4016,656,2472,3838,3953,3406,2159,2986,1825,3497,3172,2064,2576,6365,3753,6296,919,3313,5617,7956,5822,2359,2047,6043,6647,3672,1769,8544,1749,5601,5976,3709,643,5567,3828,1021,5785,4734,5973,5625,5217,213,6018,4556,6339,5982,2961,4611,7819,8763,3444,3963,7289,295,251,7372,1395,2828,1658,2332,1787
5872,3549,3184,1779,6785,6725,2548,2063,3124,8638,5042,2603,8442,8882,2360,8540,5804,8229,574,3029,1106,5383,1972,5238,1977,4412,4177,3724,2941,8395,3944,222,3938,5558,5166,1822,8796,5370,24,6024,6294,6499,8180,8156,7312,4940,1043,3828,2546,3958,3967,5569,872,3294,5601,4155,5770,1787,3423,3926,6337,4631,2047,1059,1152,5156,1219,2661,6374,4515,8993,1823,933,1879,3698,1880,8141,2369,1565,6850,5126,2016,6334,8048,6593,4157,838,6074,8408,1187,3287,3768,1913,2051,1173,7135,2878,6094,5901,3432,5734,1504,1419,3949,6069,6640,6746,4344,4737,6312,7819,950,5822,1769,1989,7997,805,2056,2410,5728,1524,5743,2064,18,2338,1784,6504,6782,3219,5712,1020,7908,2173,6091,8504,8546,5215,3483,1113,8625,1517,8409,1971,1123,730,2467,1452,1608,503,310,831,5577,219,1963,2166,7324,1429,3871,3025,5976,3692,3752,5547,2334,6081,2238,6402,6555,5173,4844,5140,3987,6311,4539,2371,2062,507,1825,1022,1788,5961
