3313,5895,2356,9003,6137,6942,539,3356,31,6650,3025,1977,8137,2576,1769,2652,2338,507,3751,5831,936,1604,5559,1370,2217,5185,1322,4545,4388,2971,6054,5205,3963,2056,6022,3970,8399,1787,3083,1567,1048,5248,7711,7246,8654,3184,4529,7337,296,3308,8366,2747,2957,639,2062,3838,3639,8885,8395,5688,4276,6496,9014,6656,1779,2177,2205,7720,8376,2359,8412,4318,6974,5132,1093,1924,3102,2047,4420,523,8483,954,6939,5804,1167,3289,2196,2924,4962,8546,8783,7487,4149,6387,2172,6468,2026,6334,8225,2961,4631,5569,303,2533,1976,2574,5191,3286,5973,3357,3412,3878,2152,602,6725,8929,5232,1569,8418,6605,7589,518,3185,7443,3029,5583,3950,8512,273,1883,6848,8999,1238,1254,2762,1800,5764,4283,2017,5734,3130,1234,2755,6331,4968,2973,6386,4304,5261,1578,7115,2115,3022,7162,1196,2897,5566,6874,6197,543,7604,2210,3381,4370,4155,5567,2488,5754,7410,4031,5189,6007,4917,3302,2063,8891,2963,1939,2571,7439,3462,1521,8666,2750,3958,8408,3407,4186,3853,1983,590,6050,1084,2369,4385,79,1878,6928,2944,5067,5876,3268,3030,2733,805,5077,5604,8461,2178,2951,497,6359,5769,4413,8856,3430,1028,5139,1104,4778,1274,5073,8821,2208,3763,1921,2341,6225,1777,1363,7599,4001,7375,6909,6654,7899,3010,3871,5712,831,6379,1782,3280,1356,5898,1066,6210,5556,2317,9091,5772,3863,824,5770,8097,1824,288,3522,6034,4332,6319,825,8519,2278,2151,4630,2916,5030,13,4055,2543,2901,2587,5104,5266,2989,1507,5204,4159,5221,4965,4257,7692,7333,2048,6461,6480,6026,2975,1286,2055,6347,835,2606,2886,6955,1793,290,637,6512,5176,3077,6476,269,3982,3965,1429,1572,2823,6383,4386,5101,5565,1142,2145,5319,6826,3563,593,7094,1270,4008,3244,7367,833,5262,6521,2635,9005,5619,4026,9007,2334,1039,610,1170,7091,6766,1184,5243,3332,8766,6093
1314,507,5705,8432,5556,1055,4049,1498,6955,3433,1560,3087,1968,5228,1044,7678,3644,1515,3838,3685,1016,3934,3029,5590,6651,5232,6031,1223,8669,1779,1983,6640,3174,2930,3037,6667,871,2924,2159,776,4006,5073,1032,3557,5266,7220,5745,702,3516,580,6909,3072,1134,1212,2652,1718,6188,2205,2420,8386,1977,5217,5178,2362,1882,5206,3841,5177,2950,1676,5973,2371,8494,5990,5535,4109,7344,4385,5977,1624,1157,670,4567,6090,8419,4155,7666,7615,5976,6824,8447,1879,4388,6445,1952,1017,14,6811,292,1187,1264,1592,5617,8493,7311,6288,648,1972,5569,635,4413,224,2552,1551,607,5247,8941,1778,8796,3308,1378,8996,2293,3184,611,2047,5156,2334,6024,7169,3960,5136,8395,1562,6070,6091,6202,1769,272,2975,998,7054,2172,8709,1394,3995,4363,3443,7618,5573,15,1561,805,1091,751,1470,8319,2151,849,1241,4001,936,6197,219,8545,3702,8520,8776,6361,2512,4134,4086,1777,5190,8881,7496,847,4594,5242,1888,2794,3625,1193,798,785,1881,8657,3537,5194,3246,8540,3294,6629,4105,4365,7720,5243,7135,1787,2923,2062,4551,5551,4098,4574,5753,6069,8877,5560,5770,2198,4853,5198,4158,3517,4165,6725,1029,6008,1307,2533,57,3747,2364,2051,1924,3756,1495,5989,8762,987,32,7116,5238,8546,5730,1737,5559,4355,8562,1150,2049,3968,5712,4035,2755,1880,4036,3400,1202,6136,2957,7072,4897,1056,4903,2576,1621,1430,3289,6135,4514,6303,1736,4755,3490,3420,5822,2557,2837,22,7259,35,1199,698,8547,5234,7697,3915,1093,1673,4053,8751,3843,3779,4545,1752,3909,6022,6647,6034,3338,8763,27,1989,3165,4556,8436,1565,1520,8637,668,5094,378,2464,1485,21,3109,1873,2338,385,3406,2496,2917,4806,1326,6054,6939,1825,8739,1170,2002,5734,823,1267,6827,1883,6015,251,3878,5221,2758,6191,2410,5849,3498,5267,8755,3025,2622,4024,5203,8861
8796,6185,156,1921,2293,3471,8383,8432,1171,6556,4053,41,6368,643,7180,5215,6725,4558,1877,8408,3506,5734,2214,2644,1825,3412,3915,3836,3508,7443,2910,1678,6135,3025,8762,1702,2893,5976,5566,1882,8493,6543,6177,42,2159,1251,1886,219,1972,130,5054,1124,1506,226,6191,5558,2507,354,4553,7463,6031,3958,5613,787,942,2364,1983,4013,5137,5096,1126,1041,1285,6649,6358,1943,1010,1879,2334,5625,6345,5022,1438,134,2936,8552,7666,1590,1473,6018,2375,1989,1252,4619,6278,6091,2477,8080,5559,8760,2051,4578,1926,2873,8395,5560,5113,4171,4537,6273,3516,6294,826,824,5243,3886,4970,1488,2047,882,3618,1788,5174,5569,2205,5556,2172,5178,642,3030,6326,585,2338,4923,7555,2981,1528,5590,4124,4545,5973,2894,858,3966,7671,2064,5378,7144,3951,8316,5130,1326,4385,811,1453,507,4569,6924,1229,2062,1787,5175,5250,3211,4960,7482,2755,6163,4388,4056,8567,2547,2058,7983,3195,3749,6334,894,3485,251,2369,1267,5834,3969,2056,1878,8955,1419,5166,3913,644,2899,2965,7229,5244,1932,8177,3841,8705,476,1356,4412,5728,7956,1769,6202,4170,4169,2504,5238,7908,2541,3878,5603,6545,4177,1401,1439,2578,8447,6014,2956,1082,3838,5199,924,3221,7400,6377,1409,3797,6510,5777,5730,1334,15,7818,1216,832,1024,5234,6006,5228,3184,3283,1243,6365,7479,1567,2536,8216,6070,3863,1458,1214,1021,163,7912,2252,4550,7289,1162,6206,3054,5811,5210,6938,8051,35,4962,3244,937,8189,2371,868,3029,7353,5226,5889,4631,1234,2432,6521,5786,7360,8048,2618,3239,7770,1022,4134,3215,3938,949,6693,964,4018,5573,6022,828,6067,4004,7159,8877,3027,1107,3963,745,5109,1924,8546,3768,2329,2922,1965,8941,1785,967,1249,7432,7457,3672,8392,4702,822,1380,5753,7751,3678,1812,3298,8409,8284,6049,1429,5102,3259,5804,2346,303,8780,2991,3315
1880,1295,983,6294,5753,7711,7430,5205,2313,26,4385,134,1379,2572,2465,5229,8418,1126,8132,3111,8101,820,2057,219,6206,3687,1769,4248,3448,4962,7709,2547,8089,6804,7327,1185,5559,2466,2051,2874,1056,8544,796,1866,8546,4578,124,4547,7742,1517,3291,8080,6757,5764,819,5688,3945,7673,2205,4352,5173,4214,4545,5174,827,149,4064,2755,5556,260,1926,933,659,6367,585,5900,5596,268,522,1499,7454,167,6440,5817,7846,5243,1224,2356,3872,6191,1208,5039,6831,3310,4739,1809,4516,1963,270,1977,716,2056,3967,5974,2359,2062,3863,7439,2159,2341,8056,2187,5566,3447,1454,2214,1045,3406,5177,2192,7400,5851,5822,4177,3876,8241,5766,3838,4388,5182,8877,7758,2172,1407,7002,1069,5195,870,5215,1970,5961,2957,1001,5211,1525,3438,8177,5785,5976,671,3878,6264,871,5212,6380,1064,3119,2408,8543,5096,8766,5247,5804,809,2152,4249,1372,6018,2652,5558,3589,3014,3932,2552,5569,6140,8271,7708,1063,3749,5605,6151,6652,3188,4055,2156,8038,7851,3308,6768,7489,3678,5560,1066,833,7087,2973,6522,5862,4964,444,5728,1184,2064,1090,1803,5097,6926,6657,1174,5198,1501,4001,1251,2047,5225,3161,6800,1879,200,591,3998,1567,3471,7880,6891,6314,8880,3185,4551,1297,6339,4712,4332,2986,1972,4265,4557,8634,7431,1932,1411,25,8753,4141,6347,3268,615,1883,2950,3271,8991,1204,2578,640,1449,5557,2975,4006,3433,5237,2063,4296,1115,5076,5242,8194,5447,6052,5210,2193,4508,1587,773,3459,2911,667,4143,4893,8403,3633,921,5859,5597,4021,2961,2318,4157,6091,2966,2173,6725,3865,1779,7289,6043,2878,5585,1535,2775,4978,654,4084,3244,4051,733,951,5266,1257,5567,5217,6372,1876,481,2324,5620,8881,2239,801,618,1573,3029,4561,1225,2933,3933,1485,5171,4548,5565,4221,831,4294,3958,1822,1168,3221,3629,4109,1085,942,1058,3745
7159,2062,7523,5266,776,1959,1983,5272,5160,2364,3878,6914,2047,6054,8874,5730,2334,4134,1379,1564,3211,2562,2371,3187,6725,818,3684,6036,1237,2338,134,2500,7262,2359,8487,5976,6651,3185,6504,1787,1513,2217,5346,932,7234,1877,1878,2492,7848,3247,4155,5557,3757,5734,3244,584,5569,130,6282,2467,2408,826,1076,2056,5923,5559,3828,3205,6633,5232,4631,737,3282,5169,1157,5203,7428,577,569,8121,4876,4138,1020,2755,2897,2936,3262,647,3184,7135,5743,5556,5300,1909,3963,322,7168,3981,2878,6640,4001,4413,1362,1982,5973,1989,907,2951,6950,5769,2369,1095,6954,3062,8885,1496,138,948,5567,1976,3951,6151,4859,3259,3038,1825,5235,1439,2198,4417,9084,1300,7164,7956,846,8545,1794,2552,1701,2270,2173,5190,2820,4006,1686,2971,6091,3538,3994,5211,7842,5880,3409,7465,3654,3945,5560,8233,8657,3001,7714,1569,3933,1988,6909,6057,8270,5043,3607,1886,2302,4596,2901,5210,3310,8755,7268,4961,5125,2959,3863,8761,2973,6886,3606,336,965,5069,4330,2866,786,15,2900,4385,5204,1398,6644,2051,6201,828,7471,6347,7897,5753,2159,1041,1243,6649,6293,2880,607,3422,5989,5217,4612,3996,8122,1037,3669,7332,7480,2172,313,4019,6345,3007,5573,3153,4921,3294,1840,7708,1199,5131,3025,1112,4545,6487,4239,3180,1184,2156,3221,2182,6334,1779,4752,2890,6175,1559,2965,593,6677,6291,8419,6499,3615,6382,6141,4124,266,3717,8993,1126,5595,1042,6851,4308,3037,233,2919,7877,303,3989,21,6024,3271,8941,5585,7185,8637,8870,949,8543,5250,84,3887,7692,251,5770,7678,4578,4906,4170,8392,3539,3777,938,6154,6309,967,1080,4143,3974,1382,7453,7697,5795,8395,653,8745,1162,843,3049,6942,5141,8736,2576,8796,591,2632,1777,595,4014,3229,3069,9006,5811,4388,1561,783,3838,8414,173,5010,1560,1403,6022,1880,8168,3516,3682,2200
2181,2172,2901,5216,955,3469,950,6018,3679,1488,3867,8395,3244,3951,5163,6650,371,8881,5804,5380,5559,4134,5556,3308,8637,6725,1480,2127,3673,5097,6206,5861,2364,1812,4388,5976,1878,3952,1284,7889,5560,139,4872,4239,3878,7556,275,2062,8544,2922,4213,134,2049,3873,2259,1922,2338,2346,4880,773,2063,5210,40,2961,2051,2895,5204,7379,3283,3318,6222,507,702,2047,21,2981,1989,776,828,5973,3284,2893,5763,5597,2353,5123,7372,1612,3433,2050,556,5266,1607,4290,6831,4412,5203,8048,3892,7519,4056,6164,1779,2696,2366,801,3213,5209,5198,7287,4155,3905,1588,251,3598,2195,5224,2576,8657,5102,1809,6001,2205,4551,6939,5232,3420,4413,3843,2159,607,5997,6833,8736,7443,7361,1407,5237,7603,35,4964,5565,1930,5719,6008,3821,5222,6347,6091,2064,5745,5902,266,3484,6716,6605,7674,6832,8418,5757,4962,5569,6974,3932,7840,1042,8759,1877,259,5921,3963,4695,3155,5567,3029,1058,1787,8129,3159,1564,1286,32,263,1985,6954,3184,4520,6070,256,1283,8546,5166,1879,4561,1801,302,798,1883,4939,1800,2188,8408,1300,6142,974,4680,7454,7273,4673,8487,2944,5586,5206,6362,8542,6941,1637,655,5246,5845,2026,5177,1361,1971,2326,4737,5117,2842,2056,5160,660,7135,6140,5557,999,1372,6284,8684,2971,3922,7720,4578,5228,2220,3807,1862,2940,3919,4068,5566,238,5712,1367,4867,500,11,1769,7416,2408,1060,5236,2166,3452,1254,7432,5573,7369,1498,5473,3422,8739,4631,1355,4555,2618,5073,3967,5558,8816,4021,7325,3010,971,5230,1947,5162,5950,1408,8557,1264,2851,4105,4125,7144,3838,1507,2899,2145,3796,1074,2177,8763,788,6395,9011,5191,4624,3738,3406,860,637,1882,1474,6776,8766,3806,1380,1003,3505,2496,574,7267,1610,1957,4257,7758,6310,644,3589,4571,1091,2587,5881,2217,5736,3056,9072,5069,1977,1794,1513,1972,867
1507,2182,4177,2488,7456,282,507,2054,3676,5556,8881,8995,1208,5567,4023,2051,2369,2897,787,4150,3963,3282,3878,4701,142,9011,6641,527,7807,7197,3184,1356,3107,2336,7556,8843,7140,5804,2792,5938,644,3026,3982,6689,953,829,1779,5991,8553,2057,2699,178,4362,3612,5199,6773,4520,2921,8241,871,5875,5218,4631,2091,5253,4960,6091,919,3490,2229,2056,126,1166,1410,831,3308,2364,1437,1737,1800,32,2576,4262,1002,3803,8750,2878,2063,4089,7309,1977,646,7324,2755,3904,2514,1879,20,3050,2939,3832,4413,1921,1971,2927,1933,2334,1926,5208,3491,7906,1628,2371,1517,4531,3406,8022,3673,4888,1984,7443,2180,5753,1021,3025,2208,8545,7685,6018,4539,4420,3844,6008,7697,2173,3150,3519,1032,3971,1030,5132,1976,1466,2359,1544,1809,2214,8485,7928,1172,1226,134,5595,3932,5233,5559,6162,6330,1061,5732,2332,4157,6803,8399,4124,8657,8625,2924,1325,4716,611,1407,5569,2589,2901,1429,5242,2477,3258,848,2469,1791,3029,1078,7168,2532,3516,773,8445,8412,5096,5266,3244,1787,8395,1504,2479,1214,6937,1487,121,8885,1621,4287,8497,3716,2993,2800,764,6499,243,4154,2975,581,1535,1213,6910,6528,2172,7666,6061,1526,7693,6835,1644,1873,6055,2981,5585,6151,3422,1801,673,7426,1256,8748,5126,3778,4388,76,1382,8877,1240,4055,2622,8098,5990,1243,3967,6395,2363,6356,5178,2961,2338,6206,2159,6022,7428,1769,8541,1975,3310,2175,3289,6301,942,8770,6185,1216,1637,3838,3920,591,2283,7116,5214,5211,6013,2422,2028,9086,6647,6197,2578,5185,8637,3876,6036,5247,5557,1993,8991,6057,1875,668,1297,4890,6334,1882,4161,651,5221,3749,8400,143,6070,1080,3998,2205,3581,3892,833,2213,8796,6725,654,792,308,3551,3841,3246,8416,8886,8322,5174,1378,1290,292,3361,1924,1358,8520,270,5202,1824,2761,8540,5625,1564,2750,4584,8892
2063,7169,294,3556,5173,5730,5162,5204,3952,1024,2205,4550,1469,8415,2338,1051,2965,4134,6940,1787,1475,8418,1560,7462,4385,7428,874,3763,1268,3510,1524,3613,8624,1777,3892,4884,4973,5242,6044,7556,2153,640,1778,1980,8412,5237,2897,7324,610,5749,2051,5168,3940,1167,5096,2939,3532,5610,1559,2885,8567,2901,2042,1878,1977,7389,8634,4177,6909,2991,4674,6206,7372,6471,1769,2886,3341,2172,831,5095,8627,6499,5869,2062,2032,5743,3747,1353,3918,2056,5228,2334,7288,266,1182,3778,7481,4545,3010,3455,6339,5097,4606,6347,1517,7400,3024,983,972,1822,181,7236,5121,857,1673,134,3258,2333,5266,1879,8546,5573,6024,8630,3954,3405,3246,2369,771,8712,1900,1514,8941,4436,3177,1248,1825,3132,5160,6091,2173,1197,591,2755,3308,5734,5166,1930,1033,4970,1308,1988,2047,8749,1550,4388,1035,3490,1226,6950,4124,6054,5976,860,507,6827,5193,1549,3038,7709,2761,1877,8487,7480,6567,4142,5231,1485,710,563,4539,4589,4526,2558,7094,3967,4962,8796,5691,6141,1474,4428,8408,6846,8395,1243,25,1360,6144,6061,6052,6512,2762,2177,251,3618,7185,4551,6185,23,293,7697,3876,2644,8750,2061,8881,8461,2284,1931,3885,7329,3574,5187,1482,5178,5194,3433,1358,6293,968,3205,5303,4520,170,301,3133,2159,3922,4403,2171,7135,1285,2827,5795,5381,1463,3702,7259,4155,7314,385,794,5822,1823,8515,5828,5556,5785,3310,1989,3411,5922,219,1381,5804,5384,5617,284,3502,7263,6475,2923,6822,609,3789,2386,2408,2058,6643,8231,3136,8420,6920,5559,671,106,6654,4394,4768,7851,8637,2980,7425,783,5745,1564,3478,1384,6725,26,730,6156,4533,1174,468,1472,6663,915,4299,3861,1586,4943,8230,2145,3164,276,1824,4611,5232,3421,1976,1397,5990,35,4635,1779,2371,6660,6238,1793,1453,1543,5115,3184,2502,6799,8926,7443,2151,2282,4515,3381
3932,1880,1777,1972,5081,5142,826,4177,3841,32,4044,4578,1989,7607,528,2062,5559,1587,1824,81,4514,654,1136,4324,134,8993,6347,1550,1886,1917,4198,1543,1924,1966,2642,5712,8796,2534,5885,8189,5223,7135,3207,1206,6372,8654,2282,6817,2051,2981,3029,5691,2969,609,616,1873,3500,1478,1866,1495,2894,6207,5871,5556,8885,2056,3794,3760,4519,1419,3905,4976,6519,2936,507,4549,796,4218,8051,251,1415,8220,600,3026,987,855,5331,3575,5804,6911,5233,2334,6650,7240,8498,1967,2207,8269,1871,3025,4799,5102,8899,1489,1336,4744,3113,6349,514,5569,8999,8447,2901,8323,6710,2364,8386,1513,3910,2371,2933,2214,5308,1991,2359,4834,6062,9010,8349,2958,2098,2159,8487,1787,5163,4329,1921,2047,1981,4405,3863,6377,4970,1493,1027,1754,4821,3406,1976,2346,6188,2614,6655,4080,2356,6821,2882,2688,3716,4876,4045,6191,1021,2762,7324,3913,5795,4413,2536,4050,3412,7164,1147,1143,7596,6801,8419,2558,2341,6091,2192,6054,1875,4631,271,4388,5688,1173,1226,607,3488,3768,3965,2830,6656,1472,2924,2289,8852,4831,2030,5166,6217,2166,4157,5976,8657,7802,4558,5753,1400,4155,6204,9001,7599,8100,5567,1779,3767,6050,3392,831,8097,8467,3116,5380,3532,630,2634,7767,3726,8755,6077,3202,7428,4520,5764,3832,3677,6483,5150,7332,4675,580,1809,3414,3669,5781,5793,1157,2520,8546,1078,1241,3091,3283,2562,8517,4306,477,1208,1559,2973,2418,949,4984,6681,578,1158,1022,4561,272,974,5973,2090,8744,3984,1801,4081,2175,5130,2951,1234,3759,1664,5238,2172,2919,1632,4227,8758,3963,8319,8859,1982,3867,6202,871,7598,37,893,2576,544,7999,922,7273,3184,2550,7487,330,1613,820,9085,6092,3955,8881,1425,5162,15,1294,279,6201,3882,4169,3013,6029,389,3998,5194,7369,3308,828,6440,1525,6334,2151,1878,5560,6608,655,3924,1769,4178
8769,2002,3060,3313,918,1031,2334,733,6363,2172,1930,8943,7328,5757,3865,6015,1196,3966,2981,761,1252,6909,6384,8490,4985,2051,4413,1877,8451,5745,2286,2936,6349,4565,4388,1565,7556,1802,621,1317,3229,1906,578,6052,7184,3427,1138,3878,852,3014,5938,5560,2173,4549,3184,2882,1825,4385,3413,6334,5987,3899,2549,5172,6365,7997,5567,1785,4034,2371,3972,3836,1865,1620,3698,8009,657,2949,261,8414,32,8432,1769,6059,7234,1608,1613,5569,2329,5559,6339,6206,5599,2878,1291,2364,8238,4024,8941,1989,6091,2919,7365,828,7746,246,8418,8442,4725,859,6024,2479,9078,3974,7698,6484,8427,3660,1963,1390,4124,507,3755,3882,2177,1779,2047,4546,8099,5736,2159,251,8439,4172,5262,5898,1984,1827,2338,6705,5249,803,4962,6018,5769,5820,2222,2062,5977,5732,8452,841,5114,6953,2182,1429,8317,6549,5139,7225,3025,964,3056,8627,6201,2297,1532,5573,3838,3026,2930,7230,1245,1880,2871,8761,2145,994,8996,8638,7120,4155,2318,4134,6327,6137,3760,1126,4456,8100,2952,4557,6092,4964,5556,5127,5247,5243,4027,5963,4197,3294,1878,1881,7095,5164,7126,8168,8974,5217,1286,179,269,1812,611,5135,7956,2151,2147,6725,8014,2341,2911,4617,4135,101,8637,4004,987,7272,7899,8766,5189,8357,871,1924,2644,3039,8397,8796,968,5229,652,6514,5798,892,8048,3029,3155,5193,5132,7248,1054,3282,5237,1363,5162,5370,7678,2587,8898,444,949,5210,1622,778,5595,3429,2670,3038,2056,2897,35,1971,6259,4316,2951,4277,5195,1063,4539,2514,788,1285,853,3945,2793,3986,2885,823,8710,3385,2984,3383,5228,4177,3981,608,3912,4008,3486,946,1256,4561,2203,848,4551,5166,7454,2343,773,5728,966,5266,5976,631,734,7185,1507,2579,5244,5927,1408,3552,7213,8877,2058,2957,6783,266,1574,6643,5712,3871,7946,8546,5199,2004,4368,4006,2575,3291,1968
8393,1769,5734,2172,4679,5712,8494,3955,4061,8542,2062,3185,2364,3649,134,6020,1779,7613,7191,8878,2371,5982,3745,2217,5804,4388,1967,5137,7771,6282,6091,4962,7419,8881,1877,3769,7556,4134,6773,8484,3029,4385,642,2145,4394,5573,5149,2332,1441,2979,8395,1464,1697,3607,5556,1983,6833,5736,1463,870,700,3878,4951,937,2338,6660,5266,6805,3593,2548,6190,4228,6725,668,3714,4294,251,2051,1330,4631,859,5625,5217,266,229,1516,1921,7245,1924,5791,5566,8432,8104,5150,5559,3007,2027,4039,2894,7708,3025,2924,32,645,5238,1461,6188,5560,1787,6440,2369,2851,4892,3297,971,1809,3612,871,4356,4163,1408,7585,2048,5207,1020,3632,5121,7148,444,8418,6002,4565,4965,7745,1895,7711,2930,6034,8971,3299,6201,277,6036,4105,4981,2159,5174,9044,7135,2056,1871,3863,4215,3357,3644,3519,3247,1478,3414,6628,2957,5067,507,3930,1105,1976,2175,22,3308,5234,7698,8880,2632,3763,3041,6334,7678,5101,3328,7164,2151,1621,1524,4279,8639,3156,2878,4060,7956,874,1005,519,4413,1582,1058,5113,5822,5773,1363,1801,2152,8796,1514,3927,1290,1781,4805,3999,1824,575,1541,8548,8637,4641,3184,2469,2192,2408,3954,2336,5596,5976,5905,2746,3310,4065,2981,5728,3879,2457,2334,6942,1883,5979,1466,5389,6206,4678,7324,3262,1317,1873,1249,9087,3313,7435,1822,7289,6650,2036,5151,6356,3998,5206,6513,3918,3446,5754,424,1866,169,5190,3981,786,2064,3173,6022,7094,6024,6802,3447,1752,6347,3406,6772,2343,2156,5569,805,7122,2258,8138,1930,1343,4572,1231,7461,1235,5090,5221,3198,5253,2296,5601,4562,201,7425,3054,5585,5880,8580,1041,2166,1208,8468,397,4296,1876,5745,5140,1419,2467,6018,8219,8442,5243,6157,8409,4905,2252,6001,5105,3436,1834,7742,1777,6294,1953,1587,8979,7332,8635,2047,4839,4966,1880,3420,1430,4343,1297,7615,7275,789
953,2890,6994,5585,7335,2498,4053,3926,120,29,920,2521,4962,1382,7154,5887,2182,7248,8548,1866,2336,5564,3594,3575,2578,134,6651,1014,6202,3886,7194,6408,216,1514,5603,2159,2062,2878,5573,5766,710,4551,5161,5073,2674,2172,6372,5117,8192,7709,2334,294,5753,6633,3024,6586,1041,5096,5569,3186,8395,4631,827,6848,5245,2359,5567,7096,4242,1478,1977,7556,5165,3639,1297,581,1069,6379,507,5227,7135,3029,5376,1812,6725,6641,2502,37,8765,6091,6248,7819,7585,5596,5709,4170,5739,1822,942,4394,1855,8757,2664,7324,5804,5210,21,2369,1182,6055,2574,6652,8451,7142,2205,3725,5228,268,8456,6047,5221,8399,1940,291,3838,2151,1019,2889,8197,8412,6996,7887,6291,5061,218,824,915,8540,1216,869,5754,9008,3414,5894,8048,5232,43,3941,1076,1886,8542,8496,700,5559,4377,5207,6337,3025,2281,159,3835,872,1219,7090,1787,3161,3366,4388,7325,8420,654,7257,3315,4545,2016,3151,1989,5976,5166,3510,251,5560,3701,3847,5031,1779,3396,1499,1391,7736,2153,6031,1020,1800,3731,1877,2549,3049,2338,6018,233,3967,1506,3056,5202,7697,4124,4001,2509,8546,6831,1579,2587,3208,5174,7464,6653,4324,1507,1881,1184,4966,1058,5104,6310,7443,810,8796,819,5712,6640,17,6460,1103,567,1932,7897,5229,4064,5982,4335,1880,1966,1971,2371,7842,305,4329,922,6204,4519,5029,771,2917,5566,7510,3732,6049,4172,8654,5247,874,3244,1438,3538,6935,2047,221,2173,3294,3525,4037,6089,3296,2971,2167,2937,8756,6974,2346,2952,1264,5139,3694,4834,6246,5592,2479,8979,8152,1621,3519,4874,286,7091,1430,734,6423,927,5755,177,8750,1429,933,5199,5774,8560,839,288,2516,5214,1925,1228,5809,1985,1209,3536,3258,7331,5238,4171,4649,1569,7523,7536,7289,8409,3136,2152,1529,8625,4160,1921,3876,1417,2477,3878,7369,5154,594,6922,3963,1769
7309,4178,3308,2750,2369,2951,5205,1971,2371,4539,7123,1804,1412,1878,1779,7664,978,497,5221,7462,7697,3541,2198,5807,6511,8404,2411,5097,6395,7160,363,6817,2199,5485,3905,4134,6070,6834,855,3193,7714,2049,2338,5804,1822,1876,291,863,1769,8845,4550,1989,6803,6024,5229,3647,2340,2217,5350,8827,3282,7139,1715,5247,7485,6840,42,3981,4985,833,7751,3420,8395,6912,3029,8819,970,4643,877,5562,950,930,1283,6402,8375,1063,3820,4984,2047,1702,771,5976,5753,2939,1620,5153,8750,5252,1977,7717,1880,35,1569,5973,3991,5781,5254,2063,1165,5862,8546,1173,6191,5736,5599,5728,3485,5896,2936,5174,8796,5743,8397,8881,269,860,48,6650,5242,7889,4026,7768,3167,4905,6337,7456,5173,8625,7325,6140,8940,603,1807,8267,5872,3244,7234,5238,971,6279,1366,1367,1932,2435,7856,1066,3951,1214,2151,5190,2937,965,5558,2509,2173,5319,2534,7487,3025,8542,2930,1062,1024,1669,7674,20,4105,7720,3447,8994,389,3828,8762,1425,9052,3537,3993,6725,4962,969,1866,8048,3456,3583,5900,1360,1263,233,3004,8941,2903,8637,8420,3586,3302,1964,7297,1044,7767,4066,2497,2332,6344,3836,1495,219,1477,5384,7372,1444,576,5243,3693,1879,1284,8231,4329,3871,4155,3762,1809,4078,251,3966,1825,1882,5805,6334,5253,3184,1787,3881,2035,7378,983,5236,5390,6091,2548,5559,3096,3185,733,5785,4413,3956,5203,5745,1812,7708,7482,2652,8101,5569,6633,5764,4528,2878,3472,1527,37,6030,5266,1976,4803,6202,4151,3878,7359,2364,5556,493,5194,5573,1522,7306,4512,1947,4144,7631,2359,7711,5591,6884,64,2408,4177,6827,2981,801,3843,5971,8993,2899,5132,3422,5566,144,1433,6655,2318,6776,3538,3313,7423,1396,2889,1470,2971,3024,2774,1186,4802,5786,6338,7610,7479,3642,6052,1441,3777,2205,2826,2576,6201,4214,5770,5099,8432,3169,8877,2178,3531
