315,889,144,55,62,389,357,697,947,109,142,235,767,754,188,16,165,970,250,7,326,977,376,120,813,354,743,192,681,434,521,925,482,541,10,855,297,909,480,848,957,875,567,490,756,150,680,269,797,364,203,54,973,5,79,338,309,312,456,87,440,268,31,895,183,728,676,533,492,133,678,340,457,960,323,605,88,409,665,406,859,124,745,458,581,151,943,897,91,785,72,487,171,932,447,542,559,335,231,789,534,329,926,374,61,424,358,628,557,801,507,666,414,790,632,585,703,910,56,466,127,182,367,70,225,146,346,184,296,984,826,172,411,864
482,26,820,14,475,832,853,756,950,586,79,62,16,817,481,523,684,889,407,828,713,142,82,790,74,864,949,300,345,73,861,816,268,821,41,285,311,662,530,72,68,571,537,457,813,480,566,608,241,269,276,198,322,779,699,472,943,810,937,695,446,550,479,703,637,732,881,918,183,323,144,143,222,977,533,109,691,521,150,742,204,610,606,420,91,764,23,149,83,811,326,979,970,404,506,135,100,405,57,596,687,910,410,165,445,654,605,378,624,784,783,333,55,532,766,70,151,317,581,827,21,416,657,315,9,257,635,319,182,552,295,329,240,678
256,91,634,323,797,484,238,388,151,898,745,272,532,935,445,455,375,118,588,873,204,864,324,247,689,326,25,810,700,50,378,516,485,821,84,798,315,447,984,531,643,357,142,538,813,165,834,144,385,19,222,62,369,269,295,26,648,756,795,16,81,38,0,892,583,265,635,579,400,517,241,646,122,551,79,506,410,889,346,260,931,703,854,6,838,56,570,73,304,792,559,335,283,827,340,767,14,92,533,491,133,629,157,748,641,427,414,409,812,822,215,418,441,110,159,753,956,146,53,354,819,23,614,502,654,777,943,804,620,514,46,28,52,662
445,938,876,157,874,105,295,79,165,440,65,222,480,581,681,748,326,928,62,233,634,786,203,835,618,335,323,813,451,56,334,214,943,504,68,285,832,142,858,552,941,845,871,443,202,245,6,279,903,83,661,346,16,789,393,161,892,269,638,467,357,925,908,533,166,44,593,968,931,797,900,338,92,482,790,281,457,390,430,291,889,955,423,77,298,216,475,98,840,808,643,35,329,0,91,779,809,424,934,733,220,598,345,523,756,921,824,875,261,70,238,952,551,949,317,983,743,549,626,722,763,49,511,235,591,615,304,697,230,860,668,580,10,33
947,142,226,977,445,637,695,499,181,605,533,865,21,62,376,110,668,146,779,405,897,269,464,513,16,40,926,776,639,836,440,59,707,188,800,775,646,168,414,295,654,955,529,972,889,411,182,41,32,507,326,730,813,480,809,45,412,569,321,733,613,134,808,324,719,282,447,241,966,240,602,346,968,159,931,222,615,70,323,234,566,144,250,56,197,943,903,710,482,276,171,792,303,756,766,641,392,291,410,396,230,969,466,609,91,928,83,777,751,61,486,6,153,636,948,983,228,231,918,386,44,81,446,478,289,669,890,765,315,794,199,954,290,711
62,331,875,114,77,297,91,896,61,955,323,465,45,650,526,56,433,10,445,447,813,304,809,492,810,424,752,756,324,473,529,142,131,728,499,487,274,976,544,217,602,819,146,352,329,528,326,533,865,348,641,398,317,864,477,53,269,852,475,565,947,166,821,835,954,581,240,966,295,287,715,681,732,460,889,778,101,973,128,842,512,16,775,241,482,983,705,514,771,723,451,15,106,513,502,358,480,165,144,588,741,345,535,634,779,935,267,341,374,695,190,782,826,848,403,645,613,597,946,871,977,884,111,119,238,434,159,979,261,71,194,751,748,962
61,357,404,969,493,62,482,0,323,384,451,289,33,319,326,581,142,255,269,686,723,850,460,163,370,732,78,7,261,58,864,442,746,212,871,588,21,247,16,786,785,70,977,23,241,695,354,360,32,833,638,865,699,533,923,146,825,340,445,79,72,392,225,959,662,144,832,298,288,352,791,87,68,452,687,257,812,918,492,52,91,170,53,846,895,338,475,412,930,174,949,658,585,480,960,291,81,14,827,38,645,242,903,296,180,899,260,632,748,205,66,302,667,325,975,294,875,913,733,165,468,690,935,499,222,256,781,234,635,837,56,118,40,868
142,87,650,323,188,295,645,144,802,961,684,756,949,223,175,269,821,521,969,535,638,46,905,293,482,853,122,838,64,165,221,977,375,330,659,719,3,742,451,300,348,982,728,627,810,900,918,681,639,18,79,596,623,169,666,705,14,285,881,205,648,409,418,816,62,522,315,15,556,836,326,766,453,926,913,178,264,587,492,56,149,151,889,785,864,893,920,342,764,943,875,452,829,91,765,892,442,971,168,530,289,10,804,579,695,790,16,280,159,345,898,324,813,495,96,633,132,820,115,585,606,148,321,118,457,797,394,753,591,335,752,643,367,134
255,316,756,480,16,918,388,323,269,307,678,684,970,151,280,950,62,728,789,197,482,297,626,108,485,378,142,864,127,497,644,445,676,974,581,983,77,668,810,958,15,135,593,571,41,782,17,942,421,18,751,346,194,272,562,648,389,700,235,69,695,713,68,854,265,345,538,222,627,270,584,952,406,921,785,296,947,326,779,931,813,752,109,146,641,824,610,862,228,515,808,287,88,492,475,903,87,144,542,826,495,166,738,396,411,153,338,320,881,58,282,155,223,929,115,977,628,696,949,548,409,256,67,514,106,574,312,14,317,746,523,447,27,915
491,445,466,495,900,125,269,705,31,645,875,105,853,624,934,457,62,21,983,889,404,178,390,480,333,555,416,536,918,790,681,834,598,504,142,210,904,832,287,596,502,5,809,219,78,762,482,548,23,727,241,514,538,323,153,322,892,447,84,895,226,668,909,345,659,559,165,955,774,369,367,515,837,478,329,638,963,830,440,214,862,526,864,533,810,378,688,409,106,968,332,670,766,973,79,797,879,133,804,836,756,552,61,451,931,854,947,695,597,341,792,755,357,472,300,361,374,593,516,56,348,0,326,612,40,488,146,714,556,537,245,294,99,782
101,853,70,926,653,155,612,194,100,583,615,142,320,269,634,581,165,962,56,630,864,938,810,62,87,440,81,766,752,678,909,514,756,620,182,396,873,315,821,238,943,453,480,323,535,671,333,38,162,183,523,515,378,845,921,519,950,542,487,718,775,106,940,813,416,302,865,479,34,529,64,2,3,204,16,792,879,326,184,251,475,872,299,831,261,668,935,287,816,445,942,152,781,889,482,833,10,703,423,492,705,695,58,605,684,512,88,708,548,652,733,23,854,474,699,273,477,947,875,76,795,910,628,964,170,857,507,93,324,737,983,790,577,533
480,889,211,716,62,222,410,952,240,142,772,57,482,514,523,792,587,813,653,77,79,752,857,10,756,551,38,269,41,80,977,326,118,822,14,550,877,121,854,479,695,16,810,688,748,809,91,323,291,81,95,979,645,470,445,28,56,132,442,943,506,239,283,732,541,114,668,293,285,955,821,363,914,784,909,163,254,332,700,982,43,376,44,76,19,422,58,875,23,517,533,776,602,46,324,638,643,790,968,684,528,808,783,74,287,838,583,873,674,793,842,941,89,675,680,828,246,146,162,545,581,864,150,165,392,778,916,907,571,369,249,184,970,232
62,646,142,395,190,918,708,568,56,864,269,245,668,522,442,762,756,428,612,16,825,414,681,699,703,892,781,536,323,785,420,38,906,390,712,36,728,909,656,482,319,657,598,384,588,968,144,797,639,889,746,324,914,33,881,15,495,515,43,457,354,581,865,281,266,871,1,627,879,971,177,64,163,812,176,810,556,287,514,669,936,134,811,234,737,662,854,498,779,255,634,828,53,311,249,345,813,440,301,949,695,93,923,326,183,929,187,218,159,215,748,733,318,29,378,585,392,217,784,979,0,621,775,640,967,77,85,578,480,45,790,118,330,958
726,672,654,139,898,871,695,821,710,326,960,701,766,348,142,565,338,515,969,780,165,641,931,795,323,62,118,245,913,445,839,739,422,899,53,45,396,215,792,812,637,966,762,209,23,269,87,756,952,947,975,552,187,438,122,706,311,146,442,424,33,813,205,864,376,480,977,406,634,585,154,889,115,127,83,979,628,99,797,327,16,824,49,114,447,179,70,345,410,731,749,371,297,144,440,593,768,638,106,0,804,681,875,32,773,121,223,367,234,203,222,14,903,8,733,859,457,385,818,779,918,550,910,392,324,956,712,482,954,289,501,52,405,329
240,293,62,982,810,440,420,68,529,124,854,690,385,960,387,256,473,668,739,87,779,782,142,875,421,23,294,71,226,326,908,942,64,624,684,345,576,144,592,742,499,76,662,981,721,390,634,830,103,339,118,323,839,81,165,344,627,480,795,803,581,910,222,146,643,621,430,966,756,504,300,961,514,645,955,482,155,947,814,194,889,404,251,389,43,133,91,202,444,201,375,269,186,758,954,548,927,983,544,628,445,152,695,689,918,149,426,79,467,44,225,260,414,338,204,626,410,873,335,494,4,569,861,746,904,617,702,946,674,287,333,447,492,789
62,761,12,369,180,960,34,790,981,498,445,482,33,390,690,562,864,71,615,907,142,733,326,523,661,905,24,300,252,783,533,957,577,288,212,702,798,165,269,499,638,695,813,703,536,133,802,427,159,323,10,631,116,854,846,287,348,188,418,668,51,585,28,977,947,546,151,617,558,16,446,0,645,155,983,926,699,708,912,294,911,819,319,56,451,681,889,286,216,639,261,550,774,565,477,344,443,850,765,352,370,144,321,810,552,447,684,859,669,705,143,851,239,385,236,909,231,906,756,276,769,375,814,535,581,105,737,511,410,508,293,349,894,481
29,118,56,20,248,338,142,491,695,318,324,269,879,146,168,39,27,955,598,810,404,762,106,62,61,588,165,391,79,689,668,396,445,116,297,329,409,685,32,627,82,813,763,890,977,889,372,756,311,970,574,482,514,16,840,296,33,629,472,857,207,648,790,10,728,114,174,892,345,779,737,401,837,684,422,590,585,23,326,55,634,552,844,305,592,169,587,447,74,821,465,727,937,666,203,300,752,64,222,871,323,565,81,730,865,654,596,928,646,295,748,693,240,903,586,412,87,3,279,593,340,44,220,589,48,620,804,618,405,458,99,91,313,785
850,194,584,345,338,142,451,295,291,62,695,146,428,127,480,323,511,983,697,552,921,91,977,813,947,294,668,326,241,475,5,176,8,132,623,824,725,816,219,808,907,810,875,821,797,269,38,706,283,118,135,136,956,723,217,297,726,812,889,58,450,439,746,250,771,162,634,468,53,775,16,756,41,222,702,482,21,287,867,76,405,457,767,514,585,33,240,638,684,819,339,10,721,864,703,632,573,173,588,492,256,42,109,900,857,478,770,871,125,151,469,354,581,881,108,39,497,538,779,282,101,181,89,167,244,835,165,24,330,969,516,957,248,467
682,340,566,865,858,977,810,482,738,109,245,217,107,616,142,538,568,719,445,193,768,16,11,295,323,480,157,58,637,542,559,56,62,662,813,733,593,303,447,705,159,817,681,390,756,174,838,634,151,533,380,385,144,270,161,251,271,612,749,269,523,326,720,83,970,311,428,73,748,689,165,645,790,583,306,105,289,742,222,892,186,315,949,695,233,429,837,404,782,935,514,264,764,40,32,254,821,909,690,98,818,260,265,496,71,515,307,457,203,934,10,957,905,13,620,739,668,25,929,438,491,375,840,79,409,70,146,38,952,871,393,29,492,638
223,142,571,491,62,646,326,795,89,548,252,257,889,970,17,77,929,16,240,668,354,173,281,974,324,268,10,413,44,921,756,552,979,146,907,810,261,127,209,875,87,587,799,165,345,222,691,615,837,221,567,482,371,925,362,816,813,983,472,217,955,70,438,499,84,0,119,390,727,198,457,377,742,335,445,116,977,780,609,892,424,480,865,26,391,296,254,653,645,841,99,695,559,189,158,384,320,178,20,973,585,338,98,943,627,782,775,179,785,466,375,821,150,648,498,509,514,815,1,389,643,279,294,638,212,588,824,159,450,336,160,918,204,834
570,331,756,298,133,222,325,602,26,165,23,532,400,294,810,207,816,550,799,62,241,482,273,721,926,421,731,226,354,44,746,742,406,142,588,808,947,441,272,472,889,19,480,483,492,956,495,959,778,16,347,190,300,975,977,732,323,82,886,745,546,194,10,937,797,881,91,848,452,969,56,379,256,638,684,143,242,598,536,875,646,960,326,348,144,895,245,278,405,521,61,280,790,116,783,738,681,558,949,822,52,955,864,700,682,412,781,968,950,200,269,668,944,859,581,266,279,315,317,209,307,340,218,43,533,324,653,445,826,837,21,983,118,92
581,20,62,142,952,680,329,269,148,677,634,742,323,651,943,533,118,977,598,180,780,756,773,511,315,482,690,480,681,165,645,56,864,892,116,326,16,297,733,889,931,159,523,646,130,926,607,300,838,728,187,88,457,748,332,761,718,876,374,341,816,445,217,464,492,92,222,941,710,280,431,134,23,299,593,908,783,409,263,975,754,421,860,475,13,256,813,317,871,175,983,832,703,782,319,9,45,810,339,358,905,638,604,385,903,437,416,345,775,287,429,420,25,404,368,851,643,0,785,521,33,696,712,966,337,526,174,569,155,394,109,38,503,628
733,568,518,144,142,639,795,955,447,585,695,550,931,569,462,367,654,977,689,983,256,746,760,43,326,97,146,650,547,783,284,445,385,765,405,743,598,634,172,296,778,479,38,165,533,959,56,378,911,482,492,106,789,373,549,30,260,269,400,7,91,495,222,584,809,515,879,16,889,189,37,929,978,781,838,231,62,273,581,602,119,511,360,349,834,745,110,641,184,748,917,265,810,969,168,392,266,751,396,323,674,756,267,861,899,277,655,895,218,416,87,708,814,721,859,166,794,757,286,196,652,606,294,629,441,135,149,120,446,892,324,785,374,791
142,174,445,323,790,597,165,495,222,118,56,785,747,588,392,315,293,375,196,889,814,646,522,204,156,549,767,62,367,38,516,19,87,46,409,978,762,837,841,355,643,447,333,159,269,241,327,756,212,836,943,295,301,0,32,145,482,326,983,260,567,258,695,475,245,569,103,91,810,626,75,16,172,863,859,899,89,296,225,407,931,885,21,470,273,422,146,781,645,79,261,632,20,591,711,161,186,892,779,791,69,448,268,542,668,871,499,181,281,17,280,416,514,959,914,552,487,209,406,807,215,929,754,984,703,207,438,558,928,808,719,190,718,730
62,354,480,493,585,209,984,142,634,221,643,731,269,957,224,440,746,447,222,864,357,79,959,59,116,441,766,619,612,296,407,445,689,797,187,694,231,233,492,588,76,163,901,554,68,892,515,283,14,982,466,622,628,606,753,810,300,165,779,653,748,938,16,679,406,278,960,326,430,520,791,955,118,32,91,802,248,947,265,159,860,881,567,10,889,467,695,78,618,858,58,21,533,100,323,790,41,639,108,146,176,325,56,260,285,329,340,1,234,40,241,509,263,84,475,773,437,772,775,813,651,514,804,127,77,595,341,182,801,220,314,761,793,324
142,392,290,850,385,343,477,920,414,848,221,508,779,330,924,889,62,482,715,33,144,219,533,265,166,44,139,340,642,938,357,88,756,287,577,813,548,99,323,326,276,141,128,116,877,588,146,303,457,668,108,53,281,38,657,864,56,797,70,835,695,630,297,475,409,744,643,748,613,17,576,453,609,432,624,299,83,79,184,328,805,648,445,106,634,983,282,926,165,539,16,311,3,207,898,291,0,728,819,10,121,202,496,550,943,159,514,552,222,771,119,157,369,384,700,854,217,272,32,174,254,684,606,289,431,31,394,746,405,415,952,179,18,583
142,775,62,906,635,790,133,296,813,620,837,391,477,16,533,251,618,451,269,761,101,756,406,517,326,40,23,120,882,486,911,136,749,716,779,873,548,602,159,651,10,151,144,853,256,165,912,375,889,434,56,690,340,893,135,918,332,984,445,70,748,874,323,46,838,81,64,214,37,668,475,404,930,821,512,491,186,647,79,166,146,208,810,392,425,33,222,714,938,682,414,457,409,253,447,514,295,458,695,724,190,396,728,374,526,892,559,674,225,43,226,571,73,583,377,897,612,519,871,153,681,420,875,588,482,480,440,215,709,48,841,25,648,427
478,984,892,329,779,756,376,516,409,165,0,142,62,654,612,223,239,468,538,389,956,203,480,374,116,323,445,651,269,783,879,748,618,649,73,102,326,712,79,552,16,222,603,864,93,248,581,729,411,277,557,837,307,175,31,56,530,35,977,362,850,644,91,943,331,156,789,592,235,810,570,166,241,625,918,889,231,555,821,43,339,467,157,974,860,514,744,87,579,668,69,637,295,820,155,752,571,10,534,513,247,955,775,809,598,146,270,390,905,797,384,83,983,122,60,438,312,144,138,738,76,681,610,791,908,482,357,9,682,795,813,137,261,375
949,646,891,162,883,202,329,915,645,705,875,142,983,51,492,165,73,445,92,871,421,768,147,499,668,81,938,261,0,340,344,56,619,7,977,294,638,426,947,669,136,756,709,518,533,834,120,33,816,62,323,813,99,16,247,718,810,89,812,354,746,41,10,457,411,745,477,447,222,269,741,693,597,262,821,393,175,656,522,979,970,138,591,739,144,77,603,924,889,838,585,29,106,248,300,581,116,761,157,786,255,270,649,494,692,367,740,297,779,515,912,118,174,268,14,369,93,939,790,593,482,489,896,168,819,480,295,841,341,952,617,60,69,213
142,668,163,326,676,567,875,434,482,858,70,409,638,645,813,269,341,909,569,591,775,703,203,480,222,872,619,955,165,533,646,16,62,608,835,121,267,202,484,150,108,981,76,416,280,791,466,613,114,68,578,596,610,946,207,475,682,148,702,666,400,521,324,892,851,445,659,833,155,348,637,28,3,973,13,756,81,413,462,92,615,99,2,918,522,338,900,457,821,468,90,910,59,404,826,529,423,516,247,765,78,810,443,790,333,228,197,329,184,859,886,425,969,250,889,871,351,45,952,746,346,15,684,159,599,983,943,957,514,931,161,32,216,208
157,804,16,889,215,142,559,291,92,300,165,431,91,661,581,944,890,695,879,668,762,445,943,857,626,533,495,269,278,833,62,636,222,810,738,414,407,970,53,138,52,197,301,571,162,669,95,732,182,66,665,333,81,369,256,166,44,302,870,590,2,400,323,147,689,482,679,803,173,947,180,311,821,492,854,962,703,499,411,881,983,144,742,744,638,191,528,240,684,350,566,85,79,64,779,813,448,514,468,326,146,336,282,677,266,360,56,649,295,822,390,756,120,337,457,748,167,201,507,88,188,139,84,912,74,248,639,226,676,45,487,515,332,294
892,522,773,421,980,341,854,294,516,16,100,344,452,533,482,326,56,4,142,96,514,483,979,654,983,557,475,267,529,0,29,824,364,790,301,466,151,323,286,480,943,952,813,911,209,71,756,202,643,62,808,523,695,595,908,140,958,875,810,223,779,345,269,874,571,280,171,676,799,167,312,889,903,194,689,260,709,518,335,165,157,657,710,484,86,587,152,451,214,254,333,59,412,392,580,768,929,881,883,615,924,315,898,938,204,720,33,792,732,354,411,232,79,370,620,899,302,807,23,181,43,180,628,300,445,651,839,777,842,89,144,12,291,684
243,857,170,445,929,197,482,475,924,168,533,248,142,791,135,422,862,447,306,778,245,166,68,326,864,779,639,409,464,799,171,892,699,497,269,62,762,499,493,165,524,0,32,281,514,367,405,668,240,835,146,810,703,492,384,538,287,765,906,340,16,437,10,956,588,879,357,185,979,955,323,977,961,260,889,351,419,627,536,46,221,617,519,494,523,569,480,348,756,974,944,194,430,412,184,790,970,813,115,738,618,746,176,705,678,227,628,568,630,728,634,341,390,881,512,733,109,466,947,508,182,723,768,279,845,53,478,582,785,719,332,191,421,685
695,548,326,921,492,514,756,222,970,142,889,87,323,615,480,269,208,215,668,281,718,62,599,44,938,282,240,19,188,482,698,291,135,357,413,546,701,375,610,166,384,979,860,879,521,491,703,84,422,782,216,810,838,379,165,218,78,918,68,445,789,588,103,155,224,16,746,513,414,569,942,9,131,533,289,854,864,537,947,773,56,844,440,434,471,779,55,781,875,187,813,664,3,10,154,892,288,814,727,699,244,723,792,475,821,146,585,330,696,91,70,618,46,245,21,689,309,681,580,407,784,453,581,865,732,378,27,158,418,869,241,905,300,0
918,482,387,172,733,76,757,62,222,475,889,620,790,693,99,646,160,374,907,875,912,892,468,810,618,480,326,142,409,783,832,270,44,16,447,445,658,280,300,417,748,580,495,697,756,430,859,146,718,977,116,256,118,50,323,924,207,40,909,581,979,170,230,133,451,267,348,282,614,690,585,248,612,87,659,557,4,269,261,472,578,294,335,703,255,785,438,239,56,816,779,162,541,824,781,208,416,501,517,732,546,613,539,587,682,73,560,797,111,569,345,281,540,226,34,669,678,740,809,392,181,318,452,662,668,476,91,835,943,324,19,952,821,223
