256,592,752,204,728,482,58,830,814,142,756,827,850,837,400,16,762,546,744,324,165,634,410,62,460,504,221,473,492,551,977,18,548,585,141,14,44,797,516,273,695,627,495,680,792,475,51,735,357,606,958,651,151,345,222,289,465,615,838,291,668,245,439,653,480,17,879,961,856
977,328,378,91,19,739,606,329,917,478,157,480,892,355,68,718,0,956,533,879,763,445,628,925,324,638,155,142,323,56,728,165,240,202,67,32,222,78,485,643,542,810,457,475,482,724,581,340,761,375,207,57,20,775,81,856,585,779,714,111,62,16,70,10,712,434,979,828,390
10,142,569,668,507,824,81,352,62,269,86,326,479,251,252,267,695,691,237,813,974,299,709,634,222,452,273,841,480,349,332,853,559,645,378,581,296,159,547,89,881,165,832,475,790,72,445,970,649,323,847,571,226,307,482,514,705,779,292,973,0,706,585,639,402,756,385,747,567
541,790,730,142,779,500,165,956,467,724,766,482,299,56,852,797,810,115,535,695,277,198,326,404,443,613,684,177,445,269,533,432,824,216,643,179,48,285,344,559,733,645,153,261,716,782,523,983,478,354,889,504,102,719,62,55,955,323,903,492,70,833,218,800,941,761,16,813,689
19,146,474,634,646,248,472,695,100,920,294,810,380,142,950,889,480,379,62,751,943,427,871,173,222,300,525,900,862,390,56,383,68,445,575,606,704,120,464,533,269,384,645,326,984,668,350,726,828,955,144,956,128,210,610,419,790,797,378,602,730,114,296,329,338,440,821,414,851
482,810,638,155,133,541,142,919,756,581,297,963,475,966,861,302,909,296,163,362,59,326,625,323,146,62,250,298,779,237,89,195,295,369,562,76,518,56,269,425,415,529,404,816,201,502,472,344,948,760,81,279,982,10,723,183,871,573,87,666,595,405,853,626,468,120,602,785,403
142,405,326,935,388,165,533,822,618,445,101,673,99,62,439,329,488,889,173,895,661,430,341,242,117,813,482,947,923,881,746,367,348,721,457,282,452,716,0,441,351,886,867,261,335,952,764,79,832,480,385,585,955,183,983,114,596,336,516,864,970,816,426,435,537,313,984,932,308
550,699,332,860,810,68,467,445,581,422,475,908,62,508,269,484,921,733,412,323,365,199,142,10,813,779,151,944,797,600,45,835,821,666,732,747,326,357,497,57,92,829,629,575,198,385,604,837,77,52,894,345,300,144,859,21,489,482,789,696,35,255,528,273,44,892,370,765,146
689,516,775,882,202,808,602,810,457,957,426,143,354,142,812,480,779,231,56,470,295,335,729,697,726,372,92,62,646,406,133,645,631,724,585,955,16,813,169,165,499,207,393,378,875,375,144,255,692,633,682,832,154,425,850,883,438,269,72,915,478,294,61,409,299,979,560,756,357
795,348,61,62,909,142,915,71,859,16,375,222,889,783,648,119,819,569,938,445,782,10,68,79,551,814,91,373,508,121,171,118,668,8,165,695,33,959,318,323,108,159,24,636,786,81,732,977,973,700,90,514,809,832,269,891,76,874,301,144,265,414,523,881,875,428,300,457,326
908,218,492,92,889,180,756,170,290,62,289,79,392,151,324,315,938,813,217,834,269,397,161,375,695,728,909,142,480,157,660,326,983,81,317,774,875,118,807,188,198,333,482,801,323,665,300,648,786,165,943,550,449,667,895,241,75,645,643,944,264,248,690,255,776,437,958,450,634
256,142,480,28,929,668,295,339,823,32,748,482,16,107,756,881,223,326,648,56,865,618,475,531,285,134,832,598,118,639,813,80,445,108,779,789,641,635,796,323,331,557,338,684,282,154,972,570,222,860,808,269,915,943,963,905,351,695,603,191,62,405,804,892,634,515,441,585,233
165,297,269,878,62,952,445,673,542,950,693,52,636,779,354,645,142,494,864,937,566,0,10,255,551,378,176,127,260,700,203,507,821,634,295,222,875,174,747,225,954,68,889,294,217,918,909,406,792,266,668,791,982,638,789,760,89,865,738,328,958,207,772,422,765,810,411,698,187
218,295,842,691,630,638,395,779,889,323,20,374,890,198,296,376,969,283,291,983,642,326,649,628,632,406,854,142,35,886,89,269,909,648,355,292,134,954,857,251,756,526,840,398,580,518,226,916,53,62,69,830,447,810,16,56,13,953,588,428,782,442,319,255,591,583,834,977,165
503,507,55,74,143,638,118,766,62,128,747,733,854,813,33,414,57,165,834,837,457,493,180,447,188,142,91,602,341,313,323,17,756,668,892,440,790,499,242,810,748,41,548,578,1,777,915,515,401,475,76,909,943,643,335,56,930,845,533,702,458,156,418,146,326,868,64,187,541
142,748,733,106,31,892,637,406,422,30,720,190,478,287,68,370,375,0,353,197,515,531,480,95,955,810,499,154,358,482,959,62,16,64,697,89,26,326,409,552,756,445,447,85,88,845,682,269,362,176,135,165,576,602,742,772,974,700,241,2,323,544,440,821,41,668,91,5,872
682,142,790,50,503,341,153,617,326,541,605,634,145,422,369,23,580,157,165,695,236,889,62,860,727,269,87,881,56,596,409,297,643,222,768,952,130,290,260,235,785,581,957,482,613,84,571,955,809,294,411,196,899,248,939,756,55,144,445,389,976,539,146,871,938,615,231,598,360
514,827,87,292,16,613,930,46,546,146,79,269,186,23,934,142,668,319,151,889,857,813,256,781,943,837,569,875,62,385,370,294,53,961,977,935,772,983,409,798,816,540,248,699,165,304,56,144,615,467,627,832,133,325,447,323,99,263,477,173,954,296,15,557,305,550,270,466,915
790,679,62,634,457,250,533,118,839,438,369,332,374,0,938,326,960,810,445,620,814,695,918,100,804,943,546,23,295,38,682,803,447,875,981,795,16,416,781,142,581,813,269,963,627,345,323,698,889,949,131,338,446,495,57,475,684,188,40,928,886,869,418,316,297,412,879,707,540
407,396,657,116,234,99,142,412,222,62,165,207,23,538,445,788,767,16,682,837,977,223,583,479,144,269,668,264,863,883,56,239,656,105,551,978,889,82,19,293,588,225,721,256,261,853,447,734,292,326,498,816,217,581,748,88,560,950,91,514,596,188,756,634,984,345,799,308,809
97,217,639,196,389,291,282,21,236,62,792,889,482,552,864,144,950,152,245,269,813,69,857,241,184,533,760,91,689,515,324,973,142,944,756,295,969,16,749,681,165,579,406,812,167,10,703,76,598,445,890,892,909,458,480,693,923,473,748,339,815,836,551,955,151,645,781,668,345
838,62,470,269,385,8,123,181,568,559,140,247,414,154,648,810,806,515,889,119,305,482,626,729,235,480,174,326,525,896,142,756,552,955,875,695,592,703,343,829,56,67,472,684,16,494,447,495,802,533,475,323,72,746,813,636,79,821,177,129,671,765,416,831,268,197,222,208,646
326,482,488,810,269,626,480,88,297,695,548,445,889,777,813,977,250,323,492,146,430,907,335,340,142,157,634,62,16,44,672,892,914,605,108,748,353,69,475,140,13,447,225,478,623,72,196,84,514,371,92,915,823,714,98,222,120,452,232,324,967,947,0,251,983,679,128,130,204
548,756,405,269,792,16,340,765,56,94,516,257,62,350,142,854,839,326,287,849,359,957,174,46,209,656,523,587,480,0,246,440,918,981,144,228,643,533,569,703,953,323,728,593,83,775,278,581,876,767,628,853,99,160,783,780,45,208,681,572,878,294,351,295,942,814,260,879,632
142,406,813,98,32,890,781,385,638,762,159,163,790,146,377,198,291,341,323,514,482,909,16,261,756,269,222,864,495,838,799,176,527,731,538,875,14,203,599,681,62,160,960,412,668,300,375,404,732,165,157,718,432,326,581,634,480,144,889,745,712,973,149,854,151,548,19,728,907
582,165,323,349,581,810,0,222,745,326,20,483,918,424,417,889,969,392,62,695,892,358,943,269,451,428,886,480,924,881,890,199,52,99,576,792,445,86,977,121,5,441,264,142,652,267,302,378,809,429,704,956,682,684,144,16,406,26,795,338,357,721,345,449,641,602,932,497,79
268,979,220,871,26,305,45,700,87,16,677,733,289,173,702,492,215,62,223,142,433,625,324,79,443,326,248,522,695,103,934,319,886,896,641,983,405,876,257,302,813,583,121,165,341,222,837,216,756,102,480,482,10,795,390,269,509,765,323,779,348,21,457,0,272,146,588,691,23
480,341,822,142,748,889,51,194,782,282,890,836,83,164,751,62,381,338,16,248,645,295,417,354,892,81,323,14,4,810,214,310,702,756,461,131,197,768,492,909,487,708,941,641,235,799,87,869,566,589,330,202,792,478,203,126,222,691,71,43,673,118,742,384,52,710,100,441,96
16,445,548,142,813,256,133,62,303,810,896,81,514,269,760,52,864,151,215,294,295,76,349,949,158,356,826,790,922,99,73,800,292,323,261,875,569,326,977,730,58,137,789,91,783,429,56,146,950,482,979,568,87,75,779,689,331,236,84,404,428,821,448,480,853,222,348,88,963
269,475,645,306,480,938,354,534,781,732,44,227,445,142,482,340,392,140,62,752,668,53,428,7,819,955,180,983,345,323,91,149,895,871,859,620,197,975,65,222,360,20,451,159,317,55,943,820,16,84,267,406,273,558,813,297,582,112,569,837,636,775,296,749,836,678,785,26,457
756,19,142,62,133,720,53,217,838,684,694,108,864,165,222,447,79,482,338,374,533,326,340,751,299,849,887,871,360,695,744,300,163,675,269,870,772,81,705,857,881,661,50,375,378,56,977,71,944,454,708,170,311,251,662,223,480,970,775,347,385,596,91,581,810,462,475,203,830
134,7,326,484,641,746,581,514,58,447,502,681,795,188,404,813,295,501,409,305,91,618,56,391,165,89,62,533,695,728,248,203,889,445,277,584,143,929,958,482,885,895,374,636,120,142,492,651,871,348,26,684,638,16,596,300,190,354,144,877,712,634,323,619,769,676,662,38,63
28,345,233,917,142,875,447,738,222,926,318,20,673,323,889,165,0,779,209,932,1,797,144,58,187,240,79,731,810,44,287,369,392,856,832,713,854,615,62,781,335,52,459,790,343,17,518,795,310,680,836,375,546,597,756,415,255,844,197,828,149,830,412,319,849,813,241,438,445
838,410,875,53,889,648,793,142,482,694,269,62,165,698,688,571,960,296,207,813,596,756,480,118,453,45,765,656,158,892,605,693,732,445,873,323,345,703,32,929,384,222,763,668,550,832,820,881,624,26,619,295,872,80,588,326,330,24,312,530,581,354,133,79,16,672,358,221,197
821,969,171,375,248,810,234,142,62,878,635,326,737,323,44,105,612,16,376,445,228,421,960,368,47,703,475,889,977,478,367,816,231,917,443,892,430,465,451,824,43,579,315,237,394,369,658,869,790,269,60,618,357,841,457,695,467,167,163,144,900,736,857,561,975,911,881,716,433
967,142,151,326,267,977,837,62,889,523,918,405,962,209,323,666,7,480,952,781,821,766,871,581,437,115,513,684,365,738,775,479,127,305,134,340,567,431,269,428,16,61,488,756,707,719,620,628,744,332,792,746,941,638,779,810,261,936,788,755,330,948,138,759,91,910,77,354,560
704,695,405,142,969,375,447,808,498,952,821,889,175,16,263,876,790,928,345,565,504,62,165,871,550,854,144,648,761,98,12,537,269,779,414,783,58,173,780,462,765,567,466,615,379,492,402,453,181,618,191,445,23,597,151,222,926,837,114,822,326,638,285,287,245,428,796,409,818
697,41,492,596,388,62,604,754,238,730,79,222,60,16,83,804,569,28,909,348,756,858,346,864,142,260,92,892,881,890,533,411,821,48,759,170,61,295,52,588,217,323,581,915,428,854,970,302,50,703,94,507,480,315,77,577,810,790,859,458,713,424,870,814,133,396,137,248,445
155,378,323,448,969,445,113,472,68,540,744,638,287,871,142,441,222,260,848,615,779,376,171,795,46,596,144,26,677,801,689,62,955,108,269,813,864,300,756,602,634,501,559,729,0,120,810,482,765,523,196,894,458,943,979,599,775,311,335,889,235,97,295,5,292,218,576,106,668
269,364,16,144,62,852,728,460,690,871,54,252,465,285,404,961,668,291,638,507,142,969,326,921,5,216,323,434,445,906,170,960,406,44,881,304,222,926,568,339,163,907,795,438,569,814,56,892,523,976,354,492,204,184,379,338,873,559,695,551,1,853,310,300,493,0,615,8,21
675,3,142,62,476,492,796,864,533,445,170,228,282,636,651,621,756,759,744,810,792,309,323,710,478,13,748,688,5,113,786,963,775,363,646,14,210,585,889,329,146,384,440,813,269,428,7,163,645,516,256,979,800,167,421,64,417,56,44,703,326,738,746,132,821,344,892,341,373
938,151,144,488,775,262,142,371,728,78,269,202,135,905,868,645,408,447,816,955,810,764,62,813,821,24,892,889,952,0,54,466,921,296,754,755,16,248,507,875,375,384,911,721,908,197,571,512,643,907,653,779,121,429,503,89,831,485,739,166,963,330,56,406,688,746,457,832,654
475,414,952,695,708,165,142,367,28,602,550,326,16,506,62,318,954,269,53,853,482,494,685,691,81,983,100,577,652,857,55,627,733,615,709,744,895,133,87,412,809,596,712,587,977,448,955,844,908,392,943,296,560,319,58,779,485,963,151,5,405,222,634,925,563,548,59,445,896
142,287,779,34,52,430,157,440,445,864,810,638,765,323,706,482,62,16,785,670,668,106,728,533,318,969,726,269,703,245,853,61,115,974,371,838,923,91,550,273,222,756,45,740,499,695,174,889,645,118,357,442,329,233,928,977,166,268,32,378,85,626,648,868,390,602,848,783,56
682,878,62,744,947,108,385,941,16,936,142,506,326,559,187,106,756,789,834,587,795,445,146,447,374,889,802,100,329,294,552,921,222,269,565,166,24,480,695,952,691,482,615,569,738,909,29,665,557,813,165,684,761,235,232,792,60,256,151,636,234,39,871,411,892,384,405,376,924
797,125,448,424,867,653,790,305,375,681,726,392,948,892,142,537,27,427,728,622,348,41,174,445,525,482,405,345,137,108,565,207,963,338,323,335,62,813,409,480,42,222,591,690,864,52,16,712,86,102,543,236,64,475,762,479,326,874,551,947,485,197,49,26,269,558,611,10,689
62,959,79,295,20,16,461,269,452,743,142,797,210,166,386,889,963,475,222,521,438,942,829,794,834,144,973,296,56,466,407,482,911,645,581,840,979,218,75,87,146,470,63,332,816,374,360,133,606,165,294,874,260,480,769,904,202,762,777,83,791,864,746,291,813,462,576,580,445
948,222,461,45,751,154,523,61,548,177,300,378,826,704,482,916,446,648,533,889,0,23,858,792,161,34,699,531,147,341,908,906,659,854,14,684,62,821,695,475,685,593,142,441,558,57,370,338,326,76,10,911,638,88,822,907,615,933,891,645,559,588,813,636,445,668,780,892,109
821,188,896,142,416,422,269,157,62,699,207,44,449,151,445,16,267,410,359,551,452,83,762,311,372,952,645,530,731,365,501,646,976,326,268,174,766,155,81,444,38,278,332,259,828,241,733,323,10,374,592,295,484,305,369,109,0,912,870,292,270,163,266,482,296,666,810,495,79
62,485,287,756,198,142,579,222,165,779,558,269,613,875,835,237,747,424,56,428,889,523,232,949,480,405,300,172,374,445,810,261,581,96,977,871,10,385,14,937,151,3,969,283,396,55,913,106,409,550,276,146,979,785,598,680,438,135,572,697,970,498,486,58,326,19,317,909,20
56,819,569,146,982,745,130,29,17,628,452,165,142,700,639,172,542,445,16,892,412,759,357,222,326,679,190,133,26,472,333,765,54,236,546,581,889,305,199,809,791,713,241,144,507,62,439,976,810,811,129,788,71,918,955,660,447,295,795,954,407,392,87,440,506,559,792,480,957
142,581,143,590,269,864,893,160,445,410,897,739,722,74,508,283,606,366,422,904,492,980,217,34,23,426,875,62,482,323,165,276,70,333,261,438,515,44,150,567,809,909,892,547,646,273,480,709,662,416,360,307,33,447,322,375,895,552,756,14,346,146,791,56,695,885,801,797,326
428,300,559,357,323,482,413,746,358,427,193,62,897,326,142,612,790,409,8,92,231,376,405,287,144,731,759,810,821,0,541,864,596,550,424,745,419,248,247,44,87,955,436,354,681,188,238,905,475,135,718,927,191,338,173,892,535,721,222,983,57,480,151,582,732,297,305,260,444
247,643,295,445,795,142,813,222,364,480,824,323,297,14,422,653,310,131,821,701,797,232,127,784,451,402,703,264,905,559,215,934,748,938,82,452,326,829,177,62,468,424,785,335,810,229,865,648,666,837,184,533,279,739,434,728,123,568,627,475,88,17,348,503,931,924,245,650,695
142,295,16,26,480,77,935,776,115,40,442,645,62,952,269,482,48,746,196,124,587,430,292,175,503,921,703,820,375,53,185,323,445,957,695,71,32,326,508,813,892,656,108,533,91,654,542,807,337,315,455,977,39,466,324,979,320,444,46,428,822,552,42,783,588,193,724,862,499
496,146,668,218,909,21,348,374,465,480,697,732,128,479,142,53,523,813,294,300,672,497,62,170,567,439,603,155,291,409,269,165,681,816,332,192,56,55,341,781,475,499,446,971,287,821,297,600,745,445,10,691,975,854,569,298,853,240,779,643,746,323,326,503,977,822,931,814,546
976,295,681,354,376,583,248,563,480,638,492,165,433,142,87,388,936,335,109,133,327,802,526,738,772,166,544,756,673,887,125,515,482,451,546,374,279,913,809,62,121,424,405,273,336,833,810,693,278,269,220,803,765,287,981,146,179,38,40,834,464,791,821,597,323,627,533,214,881
970,222,715,789,514,440,142,957,952,602,144,977,541,587,732,146,833,305,534,52,133,979,241,416,771,405,945,739,633,529,775,154,166,0,35,430,16,612,282,315,95,792,62,699,326,924,446,706,106,163,758,548,959,79,207,577,251,756,779,165,480,872,445,693,697,402,821,482,636
9,324,144,909,68,865,822,62,466,551,326,447,44,813,979,323,179,588,492,929,170,16,269,870,475,267,695,142,302,579,216,876,445,824,374,168,23,672,597,531,889,437,879,779,284,291,533,351,794,522,191,605,673,790,345,52,165,281,101,767,943,609,205,91,458,81,0,812,875
949,790,780,406,668,325,480,132,240,16,892,820,484,821,53,379,482,618,977,155,116,810,242,142,218,201,235,641,813,961,332,202,976,375,346,289,513,890,300,551,792,179,294,398,23,939,268,669,106,93,689,565,445,457,269,948,191,291,943,77,901,791,559,374,109,348,265,854,634
668,889,326,108,166,240,146,438,155,907,681,62,695,68,142,634,174,573,638,978,57,895,612,627,441,165,813,80,443,779,293,222,941,635,756,954,269,138,790,550,838,330,588,979,909,301,424,412,409,611,581,593,47,0,810,538,959,16,161,648,416,548,233,976,910,332,714,752,492
226,573,142,83,120,779,62,708,480,70,542,657,809,445,243,889,681,21,380,357,296,966,38,812,219,810,425,466,298,384,161,0,53,538,816,378,853,918,746,493,533,482,168,695,173,497,697,653,35,864,386,797,165,620,956,370,769,447,247,639,660,143,845,16,744,174,375,679,862
345,5,186,775,484,323,665,889,961,446,62,853,56,416,705,332,305,639,343,666,977,142,668,371,480,315,626,144,646,879,368,357,825,116,392,396,645,892,165,744,140,244,448,529,63,326,877,337,445,248,764,864,378,836,77,282,16,728,269,409,512,21,437,88,577,756,111,939,813
133,146,889,797,14,433,142,892,928,422,880,480,56,87,699,826,409,445,222,165,19,335,751,438,16,755,881,269,810,533,323,752,954,67,909,70,538,135,17,348,850,516,756,256,508,487,459,977,779,556,430,414,375,482,416,669,865,451,295,681,92,974,585,326,579,270,813,296,588
627,953,237,710,62,445,219,236,681,420,142,720,954,432,263,326,323,514,222,337,480,620,757,269,214,225,268,165,892,295,648,155,385,533,108,703,16,583,223,296,433,298,548,201,181,931,324,521,341,169,783,731,105,56,864,130,535,584,333,700,842,785,476,966,820,819,854,292,547
476,415,741,596,62,257,165,818,254,712,11,587,482,621,63,19,889,885,799,558,899,375,218,79,865,75,813,131,445,732,514,142,575,900,648,9,53,810,497,969,499,23,615,441,230,155,943,281,890,559,967,864,794,797,764,56,118,738,733,345,133,264,472,326,157,109,779,347,977
16,106,94,458,444,482,889,81,138,780,92,177,245,287,660,314,843,198,797,873,496,578,165,779,439,703,778,378,973,695,668,642,656,142,581,549,832,176,909,174,756,323,753,166,733,907,814,924,875,87,646,324,748,260,798,492,26,62,184,419,269,586,445,317,452,783,829,146,649
798,207,300,16,89,468,194,222,552,62,756,906,249,875,273,109,907,765,66,354,239,77,457,889,761,318,825,389,315,952,296,142,689,473,487,286,326,668,801,81,769,853,471,269,707,494,332,699,480,548,127,748,565,146,550,810,816,447,627,335,828,797,587,926,757,110,700,368,628
