378,142,982,657,550,269,222,828,144,261,749,876,969,127,802,445,695,634,546,943,482,16,146,315,2,773,533,323,810,598,762,4,294,23,824,799,492
52,62,142,292,197,864,681,9,45,445,485,79,364,166,708,38,779,503,928,285,879,176,918,0,790,283,447,233,222,495,509,569,323,20,480,858,116
480,269,142,212,62,535,894,885,194,143,777,76,983,949,250,337,516,244,845,363,482,16,68,326,297,846,790,909,626,146,226,579,600,514,37,174,782
445,739,810,382,392,783,196,724,919,142,923,767,574,20,81,790,891,295,695,287,423,144,283,239,146,406,955,926,21,222,977,492,245,799,227,475,708
643,627,466,14,115,559,52,509,62,191,165,889,485,563,421,492,105,222,335,269,447,748,291,146,16,440,730,452,953,533,79,194,546,475,736,827,242
838,144,889,508,161,87,662,118,142,482,480,813,854,163,8,646,62,16,304,358,21,375,515,746,745,217,222,809,810,651,943,129,912,295,713,78,182
810,416,165,872,790,744,265,519,62,287,146,142,621,218,10,132,405,770,16,668,615,326,461,269,970,207,889,963,957,514,730,834,341,465,340,767,87
378,52,56,248,893,166,880,827,300,165,948,146,447,889,482,160,120,269,79,323,657,533,55,354,235,142,834,208,756,222,62,295,16,784,818,853,201
480,479,302,423,864,287,892,142,174,45,107,157,889,360,926,318,949,848,445,703,291,952,811,553,76,712,695,552,457,666,748,680,39,151,295,493,375
466,767,918,516,323,275,952,159,737,294,457,480,630,78,207,329,62,184,889,835,26,165,324,715,54,318,533,23,351,315,695,581,142,628,44,16,25
62,445,695,646,142,315,668,173,959,977,198,756,202,439,323,714,326,785,892,222,375,970,165,975,779,889,16,83,90,918,447,411,694,813,102,733,909
867,810,75,914,250,480,326,482,333,981,79,790,297,743,217,146,142,596,695,809,645,756,901,409,218,291,523,116,54,294,286,452,62,323,819,789,875
756,728,605,932,957,312,620,203,62,689,222,165,144,273,10,300,585,909,726,55,142,341,386,157,698,378,983,688,622,83,812,511,577,5,0,645,445
515,56,260,295,114,582,569,62,326,102,120,142,266,282,0,637,558,446,84,744,518,550,303,245,728,323,733,864,955,684,16,92,151,668,173,416,165
507,295,957,569,504,142,480,806,16,457,261,315,955,645,62,791,376,634,60,357,523,772,746,79,392,42,245,856,144,920,106,146,204,494,845,472,270
410,736,889,62,743,881,326,248,144,320,552,627,142,813,369,465,947,541,805,875,538,601,512,775,451,560,16,385,955,480,777,843,53,165,501,492,376
62,954,581,323,10,142,87,639,159,165,144,490,294,405,186,472,892,447,775,445,309,912,813,231,889,409,482,728,749,194,368,558,348,688,133,895,947
567,142,382,147,42,327,323,977,173,571,414,165,351,16,0,732,326,655,68,217,178,482,79,324,222,886,62,138,385,583,294,943,452,695,263,53,682
132,257,87,222,885,588,938,445,451,598,973,160,907,62,603,889,695,84,801,242,649,874,249,323,646,675,981,917,165,810,164,98,684,585,391,226,396
222,917,323,885,269,62,668,238,970,195,8,142,796,585,16,228,684,188,293,144,482,143,445,756,670,272,907,2,96,627,982,71,618,420,977,871,956
142,952,27,113,144,935,472,62,279,23,446,658,943,756,269,836,752,222,65,875,934,782,98,767,72,436,447,886,533,692,26,384,121,838,84,256,431
256,802,931,960,732,482,215,48,142,653,62,118,264,479,269,155,430,565,492,402,266,16,480,783,323,326,746,340,950,14,445,983,79,619,115,692,159
889,445,142,872,214,358,269,149,62,482,324,740,271,440,15,151,829,390,649,146,176,807,850,668,392,190,911,87,287,864,178,242,930,748,810,494,231
790,414,21,157,332,657,957,691,96,732,869,559,926,269,445,749,370,62,634,671,142,20,308,409,668,196,266,679,323,480,221,78,440,595,756,600,165
848,405,909,387,476,313,142,889,270,786,924,297,62,973,783,834,732,523,875,456,498,165,146,211,299,329,384,296,714,579,772,972,542,695,892,121,137
323,310,576,38,810,240,875,445,62,931,668,480,142,0,287,194,91,236,585,716,26,485,779,99,454,174,482,695,742,222,8,684,23,679,756,16,123
125,177,676,186,142,482,345,405,984,324,838,911,813,165,905,6,886,424,297,465,559,752,62,668,240,152,385,929,326,605,483,295,323,457,107,131,151
874,645,445,38,537,329,903,889,250,761,699,165,864,149,396,70,680,62,924,440,684,580,816,863,969,137,291,515,968,982,190,457,155,703,633,115,453
329,810,336,341,142,192,87,62,642,845,838,823,628,789,89,790,409,684,809,903,943,480,524,889,250,204,751,416,129,445,593,749,326,457,144,533,813
5,790,326,670,240,495,44,377,142,856,41,476,16,324,165,354,871,62,122,87,473,167,687,860,959,241,514,73,956,773,245,497,475,157,0,242,480
842,889,378,669,583,100,327,670,62,269,480,810,429,56,268,578,142,326,585,129,956,523,323,821,516,338,16,943,475,468,68,666,533,482,173,756,757
695,809,892,39,697,864,16,299,790,819,904,79,924,779,557,62,791,324,751,205,960,756,453,174,810,890,937,922,56,164,482,689,414,142,588,814,928
142,16,634,279,326,20,779,295,714,27,419,62,581,960,930,447,889,354,628,813,480,576,922,146,25,918,533,903,746,643,329,431,79,345,315,675,668
674,587,977,636,783,378,109,268,523,514,128,445,333,634,516,668,909,810,142,581,16,239,79,345,552,704,411,251,875,326,256,429,761,45,440,703,191
47,62,746,684,11,956,762,593,451,142,502,613,26,674,499,864,979,323,585,310,405,297,924,165,566,813,467,480,457,643,440,58,332,269,256,347,185
821,34,447,23,458,405,881,792,194,165,410,500,222,813,73,791,733,142,367,943,646,533,369,590,612,445,621,78,523,752,746,756,586,480,615,858,514
16,445,782,821,977,73,647,405,222,968,269,436,326,447,131,903,651,929,562,702,645,294,756,370,746,192,858,203,890,142,19,409,695,297,810,78,170
16,476,551,62,142,326,527,379,564,810,730,792,330,500,116,590,447,173,845,641,429,606,315,23,979,494,769,441,475,404,550,32,889,821,292,327,323
234,62,681,810,269,338,371,496,645,236,813,695,142,482,983,703,461,16,168,557,970,132,724,289,253,457,56,755,881,526,680,169,445,967,746,706,890
862,430,698,571,146,309,909,326,142,949,791,171,144,790,850,324,588,914,681,165,959,581,952,670,748,83,960,260,404,514,813,480,864,963,62,414,110
876,571,62,482,294,810,983,362,543,627,593,253,97,829,279,142,537,689,4,32,16,412,577,636,569,323,718,300,979,154,166,355,491,892,324,675,269
722,808,269,285,482,155,787,546,794,142,921,954,907,655,889,157,15,505,151,651,691,294,636,623,854,608,56,748,329,165,387,222,163,55,62,127,557
430,813,950,70,937,649,713,666,428,170,756,62,142,323,516,830,155,296,87,115,943,799,61,453,265,79,250,947,633,326,345,269,16,944,957,638,59
323,645,620,445,492,295,325,218,16,875,491,269,889,808,537,133,340,20,365,511,118,827,142,261,533,420,882,668,949,293,10,0,476,62,588,674,451
670,151,752,268,326,576,53,649,726,360,797,380,480,319,300,938,970,245,803,502,236,786,892,756,323,142,569,222,135,736,447,62,287,568,889,170,445
854,662,750,58,699,375,19,348,233,756,62,70,142,155,875,435,323,208,755,835,405,295,231,90,209,28,561,248,864,963,740,326,938,550,892,638,967
783,129,70,738,62,482,14,764,730,142,405,523,871,445,748,853,769,767,695,84,16,408,792,813,319,675,26,245,391,414,609,947,596,669,745,963,799
445,225,295,646,892,465,244,720,269,170,324,733,100,204,371,62,16,695,466,725,291,515,983,318,928,209,238,81,241,323,142,305,222,474,364,699,362
142,817,700,682,839,326,943,222,909,293,269,62,482,751,423,654,477,650,56,790,146,854,345,955,702,849,889,813,383,165,526,79,480,492,76,133,879
241,514,983,62,581,867,28,883,326,501,26,451,748,142,33,507,38,177,540,336,646,927,674,655,690,910,254,46,16,797,193,143,566,853,809,756,875
482,710,871,938,14,261,886,889,622,430,281,395,695,62,142,809,16,323,810,947,836,979,621,445,807,566,370,219,833,949,813,475,480,523,814,706,453
810,419,577,720,276,550,699,269,127,142,62,326,942,295,191,482,721,582,533,552,603,374,640,338,917,414,245,728,348,55,553,409,544,781,797,141,955
2,142,832,752,813,378,546,688,722,427,26,501,146,261,504,466,395,62,294,16,165,390,178,548,618,447,430,681,754,739,751,889,287,87,585,859,389
135,387,260,475,56,838,16,142,354,413,109,146,497,480,692,19,571,445,626,13,222,618,168,82,684,325,870,702,793,712,695,62,662,821,657,52,682
482,165,537,826,695,263,779,413,971,155,560,196,56,302,116,161,528,959,797,835,615,479,146,345,756,606,62,569,929,342,648,799,827,144,652,291,956
