914,791,482,456,144,928,889,184,323,345,892,406,62,636,756,146,968,81,656,142,237,957,941,516,947,867,556,111,222,732,91,405,568,492,480,285,333,810,588,765,960,696,385,259,875,668,87,170,326,135,396
875,447,684,445,677,196,587,337,23,62,66,860,909,142,287,457,813,781,16,789,164,207,269,982,865,440,854,475,674,635,104,326,482,886,703,492,194,600,889,822,767,924,565,668,222,885,130,0,428,521,165
447,977,889,979,693,881,810,869,695,405,892,748,165,339,363,738,714,878,440,281,385,10,209,812,354,222,429,99,300,553,434,323,81,291,924,413,57,36,477,682,127,406,777,326,650,919,608,411,692,681,129
323,719,983,287,46,38,526,682,146,17,617,409,877,551,785,716,250,695,145,205,790,107,281,247,480,794,666,269,367,546,165,457,508,142,781,222,760,791,62,292,16,414,868,249,864,947,889,483,613,523,387
41,216,668,351,889,163,646,269,827,56,449,747,654,14,326,973,961,389,323,795,606,813,16,475,912,695,409,565,238,641,984,539,422,552,134,445,165,9,977,746,127,300,414,405,482,142,340,245,781,849,762
269,79,56,295,222,326,276,586,396,813,142,160,657,311,167,790,863,266,626,571,591,324,618,791,746,165,116,8,332,335,809,416,932,756,51,634,744,457,636,955,488,492,566,260,730,898,615,378,837,154,445
924,142,62,648,508,822,979,813,283,492,374,385,38,865,810,77,269,514,920,864,579,756,889,326,482,145,898,204,956,98,222,738,935,668,789,929,323,26,969,844,234,684,933,28,779,790,56,121,644,88,581
533,691,889,646,484,767,751,103,10,278,943,969,190,860,756,79,40,142,240,821,790,853,909,615,781,861,947,651,311,378,656,831,813,410,133,144,810,464,892,315,779,154,793,634,657,834,480,612,85,636,323
106,480,251,447,142,684,581,892,514,879,603,775,813,256,81,269,768,449,62,462,87,550,0,487,836,78,259,440,957,340,495,748,638,981,747,756,416,409,385,620,983,984,767,948,267,814,631,643,298,248,16
791,323,695,889,482,269,445,409,928,114,62,324,356,790,92,838,892,273,20,326,142,723,16,588,880,494,348,280,222,799,733,522,947,441,548,636,371,668,955,910,447,553,255,864,165,921,584,816,253,803,18
459,639,62,489,240,89,535,323,756,797,939,142,56,684,1,241,475,717,527,906,612,833,648,854,68,517,0,436,695,354,482,789,326,723,121,621,144,859,731,982,14,152,821,516,143,895,273,751,296,269,889
709,33,4,261,538,260,62,482,638,441,142,605,829,892,535,690,790,388,529,907,480,658,809,772,56,250,611,641,672,881,445,15,518,498,324,91,517,968,143,376,384,780,516,326,16,853,778,514,351,134,761
165,197,489,482,645,662,873,813,874,971,909,241,492,194,586,821,324,50,579,756,445,174,740,375,103,533,222,62,16,701,323,447,462,367,52,864,494,328,587,261,860,838,280,983,420,56,797,61,79,918,730
142,32,194,73,93,323,981,635,1,156,762,892,269,504,541,56,721,952,783,108,950,480,359,326,982,154,494,248,483,2,144,270,317,748,550,152,712,627,447,412,787,16,445,932,482,587,672,260,909,803,522
827,295,354,62,245,756,241,784,764,773,380,319,809,953,892,404,480,568,323,977,351,790,144,573,217,789,79,362,646,482,16,142,688,949,801,68,533,697,77,462,736,791,591,627,567,982,581,473,961,326,726
602,762,853,821,142,789,16,303,28,571,204,720,264,151,243,419,492,344,21,673,144,890,957,50,409,695,944,783,810,875,231,326,534,241,13,147,116,889,977,56,581,724,444,984,87,62,792,23,159,587,448
728,673,475,167,300,16,810,929,759,641,163,813,924,952,56,457,142,853,781,354,73,405,225,326,526,370,854,417,485,441,44,954,445,697,62,898,231,746,177,440,979,0,268,884,756,50,480,618,296,695,411
722,918,881,40,177,0,880,668,62,634,333,326,295,146,912,636,116,983,452,535,650,480,908,909,943,643,409,16,654,261,451,566,648,756,494,797,165,197,142,445,521,628,651,810,752,269,809,109,728,10,813
25,977,21,62,165,56,579,64,459,146,240,810,498,482,918,886,326,979,105,427,445,145,323,606,169,269,710,947,956,357,597,241,409,790,406,457,342,222,245,142,779,588,271,593,615,674,173,492,728,874,77
62,506,480,409,665,81,700,813,667,835,165,810,142,638,633,326,632,863,684,889,315,16,938,499,858,64,701,294,354,598,296,297,287,445,323,721,682,983,890,509,603,87,512,883,405,526,79,604,23,759,635
482,146,269,676,323,539,480,550,447,294,109,142,910,300,445,144,20,63,813,977,296,277,260,236,56,291,165,163,557,486,724,111,92,756,629,312,636,452,760,457,15,853,606,305,338,514,523,78,375,788,863
765,918,797,684,323,620,256,375,482,889,520,26,218,875,97,821,294,329,695,142,876,444,92,804,909,700,783,91,764,324,492,467,62,56,105,938,354,338,910,318,596,68,779,500,385,445,892,588,668,10,46
255,412,16,744,323,864,238,142,581,353,672,370,810,62,794,354,504,235,79,409,615,91,41,311,628,710,756,74,59,158,374,378,924,571,875,638,783,146,738,895,301,748,829,475,87,58,300,492,358,889,668
47,326,480,908,942,269,873,324,609,99,668,56,76,55,193,180,559,482,468,636,475,62,81,29,533,142,854,871,766,969,813,0,523,91,872,783,453,983,764,457,889,672,357,389,905,531,853,87,283,151,266
903,247,142,155,165,82,409,279,832,597,930,403,666,612,797,587,269,889,660,144,133,120,698,89,472,822,864,159,761,336,952,719,62,668,368,270,131,626,150,194,324,949,475,810,791,957,513,36,970,530,4
142,535,62,323,313,889,369,16,602,593,447,178,242,776,643,363,814,792,326,913,940,1,983,854,844,533,880,952,926,466,821,31,810,681,70,265,445,795,311,703,569,157,892,473,50,32,588,548,850,330,492
222,33,482,346,62,810,165,935,142,404,979,899,77,738,276,645,269,862,533,81,182,546,194,382,485,360,755,101,237,354,816,58,241,889,638,792,541,680,942,952,853,292,70,728,447,451,295,445,761,689,542
659,864,585,62,445,939,106,423,482,770,144,790,480,432,105,357,977,438,23,165,773,295,89,291,142,565,581,493,889,943,197,113,690,645,152,199,786,125,792,233,821,269,32,636,0,537,298,260,194,562,756
324,140,865,144,193,149,287,402,700,575,785,269,493,614,778,821,196,62,881,407,389,813,882,142,296,753,88,326,552,903,405,66,26,523,733,99,406,848,348,133,445,204,323,197,91,332,633,809,457,854,16
590,756,178,60,215,864,16,767,722,165,492,90,62,175,269,684,325,323,638,151,142,859,648,124,375,146,457,612,163,87,369,143,297,68,94,66,559,336,110,77,339,315,881,362,340,769,954,416,496,814,468
584,743,581,433,785,975,56,256,411,300,5,70,62,151,165,222,618,482,445,407,909,859,824,889,738,155,289,854,779,680,892,269,261,947,241,810,161,302,756,925,334,604,638,326,422,144,688,234,523,440,233
559,300,222,666,790,538,56,337,966,639,892,570,729,875,482,269,533,699,950,552,889,865,62,289,523,756,760,142,312,645,275,286,856,127,26,280,752,498,775,68,245,38,822,375,514,409,952,441,248,212,603
226,535,62,443,905,782,197,152,798,682,0,820,269,746,264,588,482,142,188,828,643,222,648,631,21,357,864,137,838,14,7,106,68,326,810,366,777,536,56,854,191,16,924,199,702,907,383,756,646,148,776
379,219,222,889,151,62,44,578,728,427,824,445,457,703,56,823,581,137,895,134,773,260,142,975,921,78,482,174,814,155,645,458,111,165,160,405,16,400,87,837,269,468,114,918,495,326,600,385,666,300,588
748,701,446,587,142,515,491,175,480,627,326,332,949,447,798,968,907,206,873,746,113,821,120,937,615,174,210,565,62,307,979,16,947,56,514,813,222,952,330,596,913,603,154,806,118,779,89,144,312,388,815
756,875,918,635,32,790,266,41,375,56,447,734,235,62,813,566,810,926,623,0,634,409,552,273,889,907,142,599,43,165,618,469,977,523,949,29,394,376,745,676,100,928,118,955,131,243,919,222,785,478,326
776,180,791,374,775,300,670,326,718,265,443,681,165,258,482,134,650,797,927,323,389,587,315,76,688,813,892,242,803,468,62,16,889,38,52,142,98,475,581,821,624,295,269,457,170,257,293,195,115,445,460
689,732,98,144,592,779,756,332,977,509,323,294,643,443,74,602,142,828,390,809,433,808,326,790,81,569,78,62,248,16,645,908,87,20,752,695,889,642,595,943,320,744,979,526,854,605,608,233,250,578,954
196,759,681,492,980,409,508,470,782,457,353,482,31,349,927,444,146,548,384,495,165,797,385,696,956,475,963,514,447,424,62,268,187,79,76,56,142,689,369,792,478,16,684,695,466,428,323,174,767,746,672
146,645,903,21,551,161,762,142,918,931,144,133,269,482,634,152,118,957,159,373,16,480,57,285,88,336,250,447,728,390,99,20,938,638,261,165,62,323,103,222,891,587,550,521,304,833,98,960,924,241,121
14,300,323,183,326,58,853,62,568,492,482,340,519,315,60,581,100,410,16,848,783,495,810,131,266,684,302,348,310,93,523,695,639,345,554,596,976,533,142,440,837,248,908,419,889,235,333,269,815,221,740
119,390,756,62,585,449,764,797,233,326,966,142,876,904,689,9,824,905,634,255,103,779,27,814,789,684,761,146,579,52,324,269,762,210,924,931,810,949,533,630,492,628,546,441,581,871,898,16,751,820,113
62,969,672,748,241,52,118,146,731,222,668,323,662,912,168,350,16,756,482,184,56,144,633,81,326,512,813,533,100,850,769,875,531,88,142,955,447,445,91,615,889,385,514,695,735,782,14,492,87,269,346
62,572,445,797,517,457,174,865,326,389,155,612,184,142,618,341,144,620,602,404,461,267,273,131,603,323,87,859,297,529,514,559,871,94,809,813,977,20,692,378,68,335,889,56,312,363,331,703,173,222,696
79,142,467,82,412,49,668,118,475,241,223,269,173,66,445,578,615,280,291,283,756,261,329,222,931,296,728,310,947,287,335,540,585,323,684,821,464,38,969,240,146,925,893,428,279,714,233,376,378,179,645
792,752,72,782,619,492,687,142,517,326,409,645,375,891,269,810,622,957,482,167,868,617,691,62,838,323,16,605,244,95,235,180,828,977,514,384,289,330,321,747,728,684,646,918,674,46,98,19,219,581,113
813,326,528,440,514,62,8,323,16,202,874,954,405,68,648,681,269,241,752,612,351,943,165,628,761,194,864,977,375,79,492,232,656,550,99,533,370,705,296,190,34,746,952,960,87,810,871,552,963,98,542
681,893,132,62,323,918,261,396,417,269,482,929,60,848,321,457,20,83,16,299,300,193,797,695,155,591,445,952,692,255,586,183,142,870,588,109,889,144,977,414,170,353,790,809,173,56,222,858,44,793,81
16,695,323,121,212,269,482,406,559,801,979,779,960,864,223,872,790,226,214,813,62,457,907,975,964,596,621,665,580,222,326,691,579,276,762,899,703,462,144,957,19,638,821,79,970,956,165,425,983,204,558
74,222,369,385,269,449,445,326,592,958,62,837,209,879,132,956,230,955,96,168,56,79,475,809,905,311,142,404,756,590,748,146,293,426,810,695,428,634,343,813,853,612,66,899,498,638,246,703,657,133,173
160,151,779,758,142,457,445,326,223,323,41,269,787,880,117,647,427,478,62,222,875,341,630,742,588,751,765,482,188,366,240,583,957,748,943,346,794,889,141,774,234,165,592,892,294,886,79,813,667,703,486
919,858,816,523,634,728,12,708,142,241,733,151,707,889,240,810,269,62,445,793,261,291,668,628,850,354,920,255,977,87,779,410,732,952,581,726,692,333,489,840,955,836,280,108,931,514,556,764,32,378,79
142,746,447,372,548,776,16,865,821,68,157,892,260,761,492,134,207,813,675,62,103,895,332,346,485,245,507,559,593,92,180,376,115,638,273,198,70,165,961,341,173,578,269,480,369,0,854,876,756,422,832
661,728,692,785,125,516,813,588,892,302,62,41,144,571,738,76,843,700,959,124,142,232,688,889,789,380,323,120,782,627,53,222,8,326,411,842,682,441,35,424,779,737,646,269,445,943,444,893,56,766,977
477,269,345,871,16,810,142,430,209,432,2,628,587,480,515,330,548,425,877,32,954,188,261,447,146,726,835,890,302,746,326,467,294,737,639,680,875,889,94,892,492,62,780,528,121,748,97,553,708,222,74
508,298,411,68,668,803,142,16,975,889,762,346,826,703,756,115,255,354,222,822,215,907,266,695,176,587,649,196,646,921,295,165,323,401,264,726,591,341,977,177,723,287,665,445,479,62,316,92,269,89,335
8,445,496,482,682,858,62,814,142,354,600,332,146,514,732,981,789,99,943,245,157,485,809,889,569,930,324,903,41,756,513,695,959,305,234,297,222,955,538,813,91,61,326,509,909,260,440,531,673,301,893
237,674,169,813,968,16,62,612,410,282,50,982,883,812,934,266,770,375,83,776,51,615,142,943,548,0,194,374,537,738,323,296,273,248,492,790,482,670,295,865,746,300,756,287,711,924,225,340,269,338,628
62,979,503,639,168,385,274,746,307,270,300,293,236,222,289,323,526,269,228,154,480,453,326,301,839,514,929,155,142,32,585,16,340,587,48,853,291,740,606,634,273,756,209,765,220,72,664,442,390,695,958
935,809,480,873,367,517,493,445,786,311,163,115,165,62,196,711,482,879,765,682,523,412,738,294,142,16,300,798,637,44,260,845,889,697,447,106,733,440,324,376,947,943,813,222,553,23,739,756,323,346,38
529,62,809,56,269,115,16,142,810,151,678,653,593,329,158,765,292,813,612,637,299,23,457,548,848,585,357,830,607,445,479,374,277,532,733,447,791,405,558,222,289,10,376,677,911,963,462,29,581,836,323
445,36,165,256,970,533,521,440,66,709,723,813,277,426,781,133,297,19,291,947,16,142,414,801,756,73,265,409,668,724,695,174,956,581,62,79,891,207,607,713,164,282,786,482,825,332,323,230,590,926,918
557,646,756,260,396,106,62,242,445,889,813,718,821,746,482,269,573,332,25,156,797,16,668,91,56,248,957,366,639,90,664,239,261,28,20,480,755,275,363,555,245,577,79,297,219,429,643,231,251,125,142
539,332,870,165,657,62,380,296,748,142,638,369,511,499,315,943,815,889,482,447,240,613,96,561,680,910,881,159,366,28,785,636,150,937,581,340,746,16,751,256,144,324,216,761,757,41,457,790,610,756,714
909,261,813,269,142,810,533,146,748,955,445,666,728,871,482,238,378,230,773,62,127,655,889,78,476,898,326,191,323,480,612,426,662,144,821,441,618,374,118,287,295,966,324,669,155,892,775,895,151,704,806
775,780,315,779,926,482,351,407,326,894,151,581,756,56,409,918,165,323,287,716,548,585,956,790,578,959,222,378,651,431,363,466,557,194,808,821,579,412,515,801,62,903,475,977,605,537,357,984,577,630,207
142,249,0,612,269,391,334,756,892,845,495,638,422,445,822,31,588,78,609,482,45,623,61,581,881,746,222,639,695,505,949,784,810,178,854,755,886,46,765,436,416,92,388,143,492,817,62,889,63,654,712
627,332,326,746,144,62,142,675,533,703,740,585,801,445,577,756,51,523,813,569,269,668,339,783,315,816,514,44,7,55,0,693,665,409,482,457,877,618,645,151,235,317,15,374,357,83,466,790,222,651,832
872,405,730,269,695,226,257,482,351,649,733,326,820,68,62,516,300,756,215,323,91,379,844,142,294,248,746,207,146,947,173,813,35,492,157,514,0,780,475,790,414,13,19,672,140,79,446,596,889,241,661
795,733,326,51,187,290,409,754,62,508,480,478,120,783,16,39,597,668,889,52,739,825,969,523,813,160,142,926,81,414,738,728,99,645,856,227,636,330,482,613,712,235,779,957,648,612,155,533,546,881,44
38,475,235,294,287,892,39,566,494,977,62,471,151,921,369,445,142,300,872,120,695,172,487,79,978,611,976,775,482,77,772,702,390,797,55,326,585,810,23,501,269,943,414,474,820,907,622,744,165,392,546
276,28,691,222,746,527,616,731,76,165,240,864,99,668,514,792,134,16,799,480,877,895,230,378,943,178,329,197,447,732,266,326,769,571,133,809,909,779,62,295,699,142,250,728,359,269,100,546,676,684,821
523,606,142,218,10,632,746,838,703,892,730,775,165,210,599,653,899,401,809,311,665,692,157,495,336,62,222,304,875,359,744,695,984,668,445,967,68,792,756,335,747,879,816,196,956,420,969,702,346,16,628
196,960,892,672,762,62,100,312,16,645,133,538,142,324,684,61,703,587,687,81,41,114,287,451,269,413,483,530,760,756,643,537,295,87,281,323,170,495,728,298,173,634,144,372,734,326,759,135,307,569,898
452,727,453,566,776,950,871,902,559,785,99,137,87,142,480,379,101,810,84,803,943,680,484,171,571,269,984,970,612,898,207,681,225,832,941,708,326,217,144,444,672,865,781,968,75,105,478,81,934,889,222
447,691,480,457,581,118,362,291,56,114,482,889,269,197,695,35,577,668,62,50,871,708,293,681,810,161,647,207,189,493,80,32,289,597,222,85,170,634,783,34,892,194,620,365,165,330,768,699,523,498,467
815,619,638,142,92,975,81,323,217,756,486,256,295,32,781,248,568,648,932,91,16,267,477,703,645,62,33,480,445,78,29,668,864,838,362,813,963,165,222,194,658,294,133,903,712,386,848,324,452,529,740
809,465,16,585,445,285,149,603,495,720,62,881,533,756,558,269,297,790,921,282,221,132,385,565,324,66,694,167,779,233,248,437,581,323,810,769,34,90,354,795,908,700,142,984,222,681,10,384,638,834,275
354,492,618,814,620,934,268,89,606,816,360,282,480,300,533,854,482,889,146,954,596,215,132,144,681,567,451,779,91,390,775,269,207,324,544,323,762,748,511,952,975,588,0,845,187,326,752,79,76,62,275
648,813,885,475,79,447,385,186,809,621,83,681,756,668,810,151,62,92,943,881,182,142,772,445,620,81,634,217,177,197,212,918,396,273,44,501,921,323,890,10,942,653,535,789,790,605,319,733,550,592,116
91,385,779,632,789,921,68,977,261,473,710,510,747,785,684,889,391,445,792,4,511,62,467,596,641,694,354,276,900,404,960,671,810,406,765,695,142,569,804,126,79,588,724,974,580,114,457,869,565,520,794
274,109,243,188,285,864,411,142,460,427,478,357,62,514,323,482,618,326,889,943,947,0,279,269,346,682,445,909,289,515,636,790,362,589,56,146,158,911,99,183,724,261,952,883,916,374,215,16,900,970,668
494,804,947,581,703,53,56,326,482,155,559,222,923,674,73,296,0,282,16,315,723,644,257,207,926,421,382,165,307,375,871,323,62,466,797,68,84,86,445,204,654,400,807,118,215,46,230,706,648,142,61
482,377,26,61,632,438,864,136,810,590,52,700,485,615,480,143,357,295,677,142,79,896,16,703,326,918,757,102,335,222,542,881,19,518,392,182,354,256,835,437,639,791,533,673,264,756,581,941,289,789,243
889,118,410,983,142,585,795,62,318,776,955,332,354,153,33,733,173,255,222,300,260,698,216,495,892,975,715,128,979,4,457,706,569,412,703,441,944,691,44,556,852,0,16,751,378,756,773,437,802,466,358
193,446,447,254,813,649,958,445,142,782,555,118,62,165,712,375,347,416,428,781,836,498,825,482,918,645,910,18,282,392,269,635,1,911,703,821,979,222,307,935,588,515,725,983,914,326,186,901,514,801,889
941,810,516,896,482,491,164,613,548,77,416,165,748,12,56,142,87,669,744,222,333,62,72,326,81,533,816,612,245,790,585,606,569,237,414,889,746,278,969,83,323,9,700,837,552,16,475,179,287,174,723
269,578,634,331,118,142,281,212,424,79,335,0,630,480,739,625,16,453,899,326,288,165,289,615,557,91,783,408,810,3,491,62,445,808,548,9,428,675,147,106,791,301,57,782,581,222,52,891,654,893,799
62,586,809,67,810,157,516,446,929,142,299,788,291,387,596,695,477,323,569,202,783,886,835,821,79,243,233,581,188,468,376,627,668,436,672,645,848,378,341,482,804,947,295,775,496,44,174,170,81,571,977
541,445,810,889,317,453,482,142,39,269,690,918,62,155,645,595,566,116,506,323,51,757,132,598,330,638,222,166,639,16,466,480,493,64,957,424,864,38,332,875,515,238,357,326,567,146,151,677,752,824,157
543,126,89,62,280,323,606,533,269,16,203,329,495,146,813,790,925,142,695,810,859,23,534,445,248,777,421,977,737,350,10,168,671,345,300,482,779,326,864,666,514,270,0,43,353,890,99,970,889,166,340
142,118,537,88,326,955,513,598,108,827,410,502,35,294,533,776,765,329,156,901,61,62,979,316,222,592,779,892,482,259,839,705,938,429,794,603,492,475,247,656,164,804,163,146,728,304,854,76,300,588,963
