142,71,269,492,747,354,87,482,144,472,16,62,285,301,790,252,957,853,273,324,56,152,783,810,292,323,821,456,858,445,652,173,305,570,934,278,688,960,384,299,732,895,341,244,608,889,447,702,451,587,159,695,689,326,943,362,938,333,533,615,103
950,92,756,482,133,533,62,84,409,680,692,470,442,287,55,466,269,299,643,589,550,645,230,538,226,164,528,501,924,480,389,414,960,376,16,19,769,569,638,977,594,970,79,74,281,672,381,615,810,859,458,326,889,245,725,223,434,890,733,141,445
620,354,87,447,60,324,116,281,892,207,593,761,603,507,493,0,100,142,62,943,882,918,130,904,810,864,834,480,854,565,445,643,738,901,323,721,194,248,756,710,165,514,38,633,325,295,921,494,10,559,560,492,813,472,889,261,21,267,752,173,602
357,38,518,581,79,142,99,103,699,579,323,144,858,933,934,466,222,627,822,335,270,56,892,291,329,62,155,813,17,414,871,236,328,77,287,696,959,179,630,571,16,515,150,728,87,495,801,929,482,445,896,783,875,166,456,889,240,269,955,864,979
45,938,466,76,889,269,83,53,763,598,261,691,681,698,881,294,551,638,441,905,73,62,142,796,437,677,646,931,222,482,165,523,947,256,376,217,853,139,516,457,267,581,260,409,628,514,700,821,669,204,773,550,93,606,765,480,320,810,468,907,751
62,76,613,142,269,326,222,118,770,165,864,406,294,542,676,699,703,913,323,248,297,889,66,87,345,852,259,918,541,906,766,242,332,482,300,790,68,44,737,519,437,150,234,835,171,695,194,279,638,704,21,52,376,923,260,50,311,903,56,709,793
222,792,142,95,56,29,451,16,573,374,445,291,62,466,89,695,282,895,655,241,3,845,871,67,385,165,58,795,348,367,152,875,2,947,6,76,334,968,323,684,864,176,281,767,273,626,854,785,103,514,379,746,859,645,779,79,118,633,68,326,806
440,727,142,14,704,577,733,312,514,62,429,782,970,450,56,881,16,340,170,205,568,779,388,920,326,959,48,445,898,155,571,323,157,352,581,511,222,775,624,614,43,472,559,695,103,174,977,887,734,645,395,118,813,646,151,390,875,376,295,701,354
602,269,392,16,821,889,323,405,864,643,14,668,291,38,875,701,814,707,152,62,10,890,407,76,673,91,762,326,287,585,121,295,747,222,142,260,130,445,480,155,792,820,515,854,548,785,330,695,334,970,117,681,447,573,482,851,813,332,809,401,56
294,247,323,967,142,41,216,409,910,326,70,329,482,870,62,480,429,947,696,878,533,824,966,871,150,801,975,756,813,269,955,402,632,678,146,732,310,797,87,808,749,334,407,245,149,118,120,20,839,340,622,343,689,780,424,590,739,252,794,816,501
445,405,957,533,142,482,559,297,929,115,790,632,165,250,806,682,21,870,269,457,338,728,84,505,226,260,899,42,99,813,62,89,16,68,581,643,340,444,983,256,688,387,934,143,447,710,712,514,563,716,926,659,492,323,484,97,597,318,602,279,472
359,334,305,529,382,905,350,21,451,569,773,261,285,507,267,375,133,323,578,142,430,494,864,581,844,889,881,606,825,4,68,646,265,124,62,695,795,785,668,703,445,818,434,509,756,11,295,515,16,457,918,65,96,863,179,779,91,533,405,640,810
174,703,316,864,508,240,0,445,716,354,62,744,187,269,904,813,245,106,446,832,467,349,892,31,142,422,91,583,977,779,596,821,837,344,447,682,959,696,764,810,538,125,852,792,378,820,648,984,966,428,958,762,375,95,165,838,786,460,132,326,480
440,445,790,62,66,322,508,270,56,222,267,14,943,756,860,376,142,250,118,861,959,120,458,296,16,514,781,151,779,642,261,144,91,131,553,447,109,0,879,424,480,385,654,777,533,174,813,467,867,941,598,657,612,629,957,676,311,75,282,68,810
627,142,311,889,402,81,447,576,323,809,326,324,892,16,38,62,237,225,500,269,445,216,585,165,975,480,222,429,875,253,202,132,779,313,877,657,458,212,45,638,392,564,533,900,63,369,581,810,442,951,26,884,703,725,776,482,405,606,151,772,756
587,442,363,62,9,296,428,482,785,239,401,142,416,375,668,269,687,297,358,828,146,653,294,875,314,273,340,780,648,921,374,851,521,445,439,326,621,756,516,759,703,627,505,779,548,699,447,16,96,889,39,480,410,166,0,437,323,149,790,935,813
166,859,781,623,62,374,347,229,256,559,499,269,422,813,770,479,810,83,789,84,960,982,233,963,912,42,126,501,159,34,17,640,294,315,472,183,379,21,57,779,482,443,648,345,142,889,703,898,864,16,222,766,147,730,976,790,119,754,317,535,357
775,943,297,56,756,810,62,791,591,774,636,843,155,282,781,570,696,165,684,792,326,585,358,92,440,404,261,57,209,813,892,514,287,979,72,891,405,766,184,135,720,790,854,300,178,482,889,445,115,546,718,467,728,558,142,345,187,97,730,133,647
875,214,414,58,853,156,295,291,596,62,70,103,921,81,326,142,732,526,821,588,522,666,893,899,16,44,689,23,194,144,426,651,684,217,482,533,511,970,952,240,855,222,120,521,852,790,297,649,756,812,225,226,243,146,747,296,260,478,551,814,552
128,765,269,587,770,38,585,806,282,142,240,752,871,196,358,733,822,405,99,756,222,165,62,641,335,445,514,728,507,73,390,738,789,931,155,681,843,369,808,555,702,668,480,16,244,185,110,77,639,620,523,955,14,810,68,119,324,28,158,949,387
142,756,118,933,396,970,335,550,779,64,829,378,21,166,62,585,39,681,612,449,445,821,231,430,952,813,375,695,701,684,405,38,346,23,950,323,858,269,376,55,937,257,591,326,348,810,146,88,918,609,480,52,634,60,776,467,84,109,495,457,832
731,445,142,62,633,860,427,854,323,287,44,801,331,909,165,620,480,706,977,981,450,335,939,482,979,326,692,703,160,955,779,376,447,960,95,870,68,680,269,538,610,954,173,268,245,889,3,412,572,144,756,881,117,379,514,530,10,581,554,742,273
445,81,764,822,480,142,596,16,646,367,438,62,66,242,546,492,766,0,323,813,379,791,936,482,396,674,179,963,821,809,68,799,593,56,723,335,79,892,961,32,765,714,620,225,256,742,847,212,792,51,222,860,252,69,772,5,889,89,374,285,52
739,142,526,207,581,43,879,340,294,814,810,779,480,863,323,942,924,62,297,523,378,864,218,16,106,485,975,234,455,79,761,571,475,641,269,174,353,715,508,190,286,89,501,134,733,396,146,785,53,684,248,445,889,420,754,482,466,390,911,875,533
270,981,144,4,165,315,296,445,118,0,354,513,591,668,23,639,45,146,390,142,329,680,509,323,969,772,492,301,745,457,373,482,197,588,294,385,825,15,335,809,232,269,62,123,370,634,241,821,326,930,569,79,143,179,461,790,929,651,499,249,947
857,809,482,938,460,524,480,343,142,654,16,297,515,627,326,651,632,797,648,674,55,733,969,269,533,875,661,639,579,931,62,58,768,864,254,475,762,445,323,850,700,529,756,267,747,810,636,125,260,226,174,299,351,861,472,684,51,571,17,447,907
14,585,446,142,810,410,84,847,533,222,484,165,245,813,62,87,243,359,289,873,323,324,889,552,318,837,596,797,215,955,134,692,581,475,41,528,295,439,821,110,595,91,340,956,49,331,845,231,853,326,374,768,300,16,868,957,275,499,302,791,492
121,144,726,408,898,509,62,378,87,885,943,457,326,142,703,578,952,295,552,956,445,221,137,198,732,748,843,285,813,213,273,959,106,58,514,379,149,472,367,98,569,20,978,203,695,255,886,659,362,380,323,230,963,819,306,701,222,643,163,929,482
201,87,875,405,117,904,533,81,149,99,26,793,718,480,810,864,756,62,482,222,853,846,166,142,216,38,339,282,295,733,412,146,748,1,596,326,581,732,454,889,813,678,5,605,44,115,979,775,977,302,940,535,778,69,676,17,818,982,921,344,16
926,831,223,260,188,625,62,824,712,367,790,429,657,558,703,11,21,875,605,458,728,433,167,56,144,516,480,16,699,230,810,695,196,557,163,983,174,354,909,700,567,684,245,1,403,889,744,767,297,416,330,579,276,410,680,315,19,508,477,50,732
200,779,670,261,821,929,16,661,785,115,62,533,746,394,410,412,762,292,810,21,142,892,907,984,509,12,26,445,339,395,886,646,864,413,195,45,126,738,80,5,269,889,336,860,326,186,875,862,222,910,546,335,621,33,90,967,73,223,663,681,387
538,62,142,482,0,99,166,507,889,378,943,16,253,323,117,377,417,297,645,285,457,597,268,546,57,703,795,509,326,728,533,548,623,588,146,891,830,293,329,348,949,165,487,551,769,977,622,271,344,892,821,339,133,414,972,939,765,468,957,215,648
808,222,142,837,62,472,465,684,813,353,40,461,676,445,756,514,84,305,715,409,645,87,703,44,977,297,788,14,689,908,146,355,203,687,323,241,16,442,641,42,537,595,73,652,31,331,609,795,918,329,868,885,764,647,143,696,9,145,157,151,294
140,810,5,952,62,367,979,326,778,734,960,194,489,977,11,550,375,833,295,447,503,480,708,650,324,881,160,822,142,157,900,593,133,392,269,519,634,870,904,166,813,216,305,187,649,16,748,889,667,323,127,568,969,281,165,756,790,705,684,340,602
946,845,955,571,682,282,533,340,165,482,983,349,226,932,158,889,62,343,542,0,142,706,728,42,159,445,900,326,451,790,475,756,82,864,741,441,409,424,161,835,296,323,16,170,646,567,260,222,491,61,874,761,347,245,647,23,765,212,689,830,304
288,311,716,38,79,31,680,410,14,316,850,695,486,550,16,326,889,174,491,813,267,155,616,645,62,581,896,931,144,875,339,345,323,453,207,212,372,938,587,248,440,65,5,318,979,912,643,579,447,25,281,756,970,295,797,682,943,834,445,165,810
533,779,899,977,538,820,892,326,492,62,23,78,222,16,98,83,142,877,501,588,610,445,590,146,224,53,668,749,185,29,134,813,983,121,702,202,323,681,295,469,875,865,756,375,451,810,240,250,321,231,853,102,854,709,691,751,797,834,539,837,118
881,586,738,482,222,287,71,882,480,397,533,645,892,889,62,537,783,142,914,357,495,810,875,767,184,903,445,955,667,40,16,813,502,269,294,797,890,695,301,417,467,691,523,944,615,864,528,960,271,646,924,13,261,226,326,760,338,863,241,468,321
643,142,480,439,389,501,952,586,166,84,144,165,860,848,153,959,290,927,261,748,821,16,305,23,440,91,436,482,668,146,215,875,618,87,765,343,417,472,38,983,155,538,889,26,595,297,338,279,955,823,9,0,445,719,756,775,813,348,882,639,873
346,758,142,222,62,838,261,503,695,45,53,653,114,911,492,979,269,813,318,355,567,296,810,480,144,853,793,174,596,345,98,801,732,764,767,326,239,16,903,875,307,546,2,277,512,357,839,265,209,508,13,335,161,907,962,79,447,566,559,478,645
941,864,714,426,516,438,826,871,588,255,568,626,273,482,240,768,197,242,756,62,777,514,445,539,681,222,96,935,142,239,769,61,825,533,668,375,635,367,165,376,241,892,636,81,845,765,733,230,97,260,50,914,779,585,643,889,16,648,390,654,305
892,408,159,686,369,62,889,91,792,546,919,166,684,472,323,480,117,165,681,695,326,909,785,187,881,142,559,155,248,98,300,689,680,463,981,585,960,396,810,630,41,730,529,588,809,615,947,40,157,422,191,852,872,645,447,783,152,514,222,924,823
16,810,681,118,387,0,62,142,323,81,106,785,880,676,779,262,824,52,733,668,48,977,522,73,854,695,983,207,837,889,287,161,514,480,297,429,909,291,348,699,332,814,637,144,506,259,146,778,148,567,86,638,552,447,511,892,466,341,190,445,222
155,62,383,283,765,296,123,79,348,369,166,188,699,482,285,756,728,975,746,379,326,99,294,923,269,101,853,623,581,690,187,960,257,445,799,245,64,142,492,424,409,613,144,237,240,252,31,384,480,130,838,624,790,857,533,801,752,405,299,881,56
29,142,146,816,409,0,875,595,634,323,117,579,269,571,79,447,138,864,65,484,747,72,548,144,792,751,744,779,813,13,163,572,810,797,761,597,3,514,689,400,226,538,177,109,87,906,62,983,865,728,686,837,441,58,326,981,89,558,815,922,628
323,62,588,184,896,531,396,763,728,324,142,695,447,602,389,295,681,16,305,580,332,756,56,1,656,278,864,956,482,680,291,0,381,581,445,354,4,813,151,878,523,569,678,326,427,85,260,284,146,832,905,150,340,88,892,22,591,282,475,790,225
324,362,695,931,445,792,605,330,498,821,700,223,56,84,756,76,96,358,529,724,457,241,16,665,409,5,62,91,323,165,326,183,813,581,270,142,10,151,14,488,226,265,269,374,730,847,377,317,34,775,482,739,87,232,866,297,203,128,689,207,797
329,453,165,728,582,668,589,482,143,323,816,766,339,0,411,832,142,892,952,421,62,340,374,782,333,296,577,149,269,47,488,176,297,695,177,480,345,850,977,405,909,26,871,648,475,157,584,527,402,424,894,246,161,326,929,429,440,697,634,16,643
588,851,695,142,636,277,13,62,976,662,309,84,710,273,81,875,638,482,528,698,472,151,214,553,291,45,442,255,163,816,907,342,853,409,571,790,854,480,764,677,47,813,44,559,315,681,331,296,850,83,581,944,118,617,351,572,129,155,596,133,467
142,326,955,419,62,803,907,20,105,810,329,127,524,889,969,585,58,702,332,12,798,50,587,892,959,957,462,146,551,861,445,323,732,872,43,296,475,914,835,409,931,848,812,726,367,140,47,682,101,771,412,521,165,245,144,281,668,701,925,482,680
777,142,375,207,62,58,792,291,858,307,964,838,898,618,151,70,826,222,810,749,565,323,453,579,396,514,38,137,974,362,118,628,282,943,419,424,636,287,418,374,569,367,46,584,770,2,289,188,537,881,427,969,970,523,482,864,706,976,926,240,813
315,438,38,348,629,245,642,603,482,648,142,819,98,791,232,445,62,704,907,283,900,639,152,746,165,326,626,56,261,795,68,813,943,810,522,489,345,168,656,43,16,25,767,695,484,162,269,332,409,222,79,103,15,248,323,357,96,354,260,983,680
394,165,962,311,508,482,142,983,335,485,752,779,822,184,969,52,324,120,331,854,211,938,62,726,424,889,414,198,676,308,81,559,222,634,323,283,269,710,328,26,260,914,191,543,82,33,509,548,23,970,906,248,832,378,523,875,370,746,881,330,615
832,486,762,785,498,357,34,835,775,585,151,345,146,882,935,204,905,269,284,452,141,582,548,732,754,62,682,571,161,959,326,620,561,56,353,323,312,142,267,445,884,409,514,191,0,727,15,392,728,356,595,440,931,46,613,166,485,315,692,94,892
509,821,109,409,514,875,144,792,226,142,852,225,746,215,336,341,376,478,501,314,809,174,781,881,744,764,91,711,690,323,526,482,681,480,42,548,797,703,879,329,62,231,837,25,581,14,747,52,326,68,929,825,287,248,485,339,756,813,268,161,536
280,62,144,480,808,15,781,142,493,689,779,133,572,120,813,721,533,755,695,16,860,612,174,756,785,952,977,165,668,145,393,669,776,648,539,324,332,166,385,747,0,260,146,562,943,375,197,269,323,340,638,24,187,198,457,468,903,338,137,797,200
83,479,319,638,187,533,889,56,84,894,62,921,728,321,162,214,222,142,106,457,87,247,339,276,19,585,241,4,218,480,958,645,932,765,806,956,141,294,615,445,204,699,810,324,573,881,120,715,627,983,781,472,841,333,588,93,756,691,757,492,174
739,514,29,55,163,809,581,165,391,144,670,231,762,832,480,645,764,378,50,871,528,548,447,482,213,245,810,756,251,892,137,472,695,457,41,109,889,816,661,62,967,146,592,218,323,804,684,101,730,375,346,790,977,294,186,33,643,865,160,222,142
465,222,891,144,277,375,198,285,824,217,482,62,578,620,755,46,950,747,384,643,889,859,568,142,245,509,480,924,196,300,83,323,561,165,70,711,880,781,185,756,875,345,326,533,409,680,634,832,32,376,813,170,684,460,269,941,348,295,346,703,606
847,591,889,715,405,255,565,146,526,606,416,600,712,142,412,144,578,26,498,929,62,301,813,934,568,703,634,70,672,179,670,395,700,791,666,857,341,248,810,645,409,798,468,783,407,676,554,375,447,241,87,884,799,10,644,338,81,249,190,757,942
488,142,927,96,203,146,174,494,181,374,429,698,659,694,405,482,16,780,875,326,70,505,245,918,379,835,751,62,644,931,23,695,89,592,478,300,323,591,447,106,947,937,389,890,632,672,668,983,21,445,45,748,141,276,816,68,0,159,345,809,325
222,326,409,756,142,695,62,16,801,447,219,550,824,570,845,237,323,167,938,922,97,815,70,240,335,889,552,839,269,733,728,903,633,702,149,503,252,646,33,294,480,512,0,346,86,975,31,785,827,858,539,291,924,881,300,703,585,522,681,761,135
950,166,294,703,558,977,62,87,482,797,369,777,875,845,402,756,19,814,16,779,14,907,445,238,155,716,505,450,142,234,514,240,194,466,711,323,109,56,165,519,387,410,8,783,102,659,260,960,326,839,405,389,144,983,646,456,667,712,813,696,790
324,294,280,480,492,658,4,152,61,648,165,51,269,684,813,565,14,338,638,645,824,248,695,557,222,360,17,585,884,593,87,201,409,918,257,806,323,44,142,173,401,95,874,240,559,838,395,704,886,236,326,46,77,810,771,119,33,948,963,258,389
684,751,370,939,514,294,142,905,326,645,466,287,970,74,340,433,615,260,445,367,62,836,0,695,790,791,472,648,551,69,323,979,378,781,775,756,512,16,810,578,447,548,56,571,533,889,763,592,689,504,960,265,752,269,295,502,396,861,105,494,168
35,62,744,142,269,790,345,710,891,128,501,949,556,583,482,648,632,222,323,165,621,756,915,983,445,119,20,616,91,118,813,291,695,521,982,615,684,934,338,279,470,693,280,389,882,810,326,905,533,362,523,874,408,354,409,746,161,246,340,49,83
889,821,62,26,645,305,248,614,534,952,222,32,383,144,295,269,441,747,324,165,834,808,142,538,703,929,810,251,97,881,695,968,154,326,591,970,684,689,33,853,479,668,91,318,10,453,466,323,16,960,944,492,385,480,585,58,221,921,437,372,300
482,375,62,871,709,886,977,702,378,545,583,445,165,345,470,790,16,660,142,865,576,152,864,428,813,791,889,966,414,816,362,260,646,598,678,842,133,597,810,695,10,223,92,753,746,979,503,603,776,105,273,409,703,533,149,969,833,413,346,875,467
295,790,93,548,569,326,725,626,10,533,422,756,154,222,142,490,5,615,302,241,3,323,855,447,552,191,889,282,410,279,266,16,520,605,358,33,62,582,351,809,269,374,273,511,467,957,875,81,577,958,240,56,43,949,703,345,480,53,892,464,792
142,810,174,53,16,843,595,879,560,724,949,910,79,320,301,233,971,606,14,640,649,323,795,969,328,492,667,194,783,299,538,765,70,269,380,62,83,410,678,813,402,709,392,732,482,889,960,978,695,324,957,453,407,1,920,144,43,74,207,146,330
960,165,16,340,180,62,76,480,373,813,635,649,482,791,801,621,808,213,302,981,871,810,361,296,826,260,118,52,748,220,286,445,789,790,142,523,197,875,693,326,581,231,294,518,756,667,358,697,196,374,253,546,50,457,297,889,131,832,905,367,141
492,776,46,56,81,62,241,540,87,795,960,613,943,387,10,445,323,573,80,482,514,16,43,333,194,821,465,635,390,813,772,165,61,294,295,156,142,719,650,950,684,261,628,902,146,859,955,326,809,668,341,767,15,219,792,405,850,726,319,559,931
369,602,323,218,33,62,428,802,594,100,16,269,146,308,786,38,14,668,830,174,810,89,918,142,695,359,781,875,480,836,167,787,581,221,273,228,475,895,307,81,796,445,924,279,732,568,905,139,93,223,354,205,639,598,873,94,955,305,120,711,374
255,142,517,224,223,424,560,40,87,484,645,451,323,161,326,675,222,62,970,467,538,746,338,363,656,762,761,165,958,14,333,514,768,151,810,278,429,813,737,782,409,300,853,571,896,979,703,405,733,144,428,16,445,715,641,314,308,690,821,155,219
564,850,695,300,326,918,972,62,291,480,596,26,303,641,294,323,115,135,415,282,977,864,533,165,780,548,8,440,827,475,21,969,889,851,787,445,546,280,840,790,899,142,295,102,645,428,93,527,16,98,979,589,81,194,566,942,315,568,118,414,76
668,480,68,62,295,375,300,957,478,521,79,56,620,292,482,400,354,165,284,747,324,655,173,77,803,457,348,875,142,543,983,777,441,728,541,41,257,43,836,118,16,222,650,797,153,374,905,657,381,935,632,810,515,81,581,251,870,477,652,700,326
746,605,292,628,709,962,810,280,866,203,955,703,753,861,977,681,276,121,329,210,813,266,938,854,756,146,617,142,821,289,585,345,302,929,102,772,910,416,32,341,480,85,668,984,783,970,530,262,282,14,475,270,118,820,86,492,213,571,161,634,603
