16,916,362,637,892,62,482,467,889,332,665,797,208,98,56,854,90,356,587,263,813,163,979,142,783,177,728,88,269,124,790,756,703,492,305,421,55,48,133,588,459,472,812
97,142,371,756,326,386,323,421,11,58,62,921,940,514,569,588,410,958,56,295,269,409,810,775,340,813,170,335,332,668,165,918,197,44,638,87,753,508,851,533,586,60,615
250,634,223,16,892,824,142,135,845,889,781,53,62,779,875,154,926,703,257,260,900,160,979,797,61,340,620,850,326,445,982,144,665,533,466,133,983,89,357,475,264,790,43
62,515,341,188,756,23,137,710,142,87,143,346,772,875,618,335,581,577,480,565,830,864,529,853,539,221,146,189,24,428,809,269,209,656,514,612,662,26,118,56,340,447,907
165,73,627,326,58,746,728,408,648,294,62,480,96,16,808,135,581,209,889,785,943,186,702,142,222,909,954,43,302,790,681,864,416,269,892,329,74,709,566,463,756,445,179
414,977,881,703,269,91,947,928,695,746,165,104,726,294,748,321,387,673,441,318,518,895,938,4,846,585,16,821,56,892,327,146,440,515,62,266,475,575,458,161,889,485,2
480,243,23,746,142,165,739,482,117,740,764,956,587,407,810,300,842,325,62,876,756,494,515,235,907,883,495,817,412,912,479,450,326,406,315,369,681,871,762,14,559,977,801
164,77,810,645,602,728,142,279,105,949,745,814,511,395,405,320,643,889,25,87,684,62,146,369,689,376,160,966,813,300,767,412,92,585,668,468,222,445,269,16,533,413,118
823,62,682,255,533,724,514,269,475,649,64,889,480,603,482,737,159,450,447,909,501,19,648,160,217,944,695,673,638,115,326,150,445,643,79,615,142,875,413,389,157,595,126
142,567,809,596,732,245,323,627,756,222,338,165,16,62,116,581,0,445,384,983,765,876,271,291,268,295,129,287,111,606,728,428,678,477,695,865,24,848,475,766,147,889,628
577,222,362,106,165,881,478,305,668,376,772,269,892,428,331,955,326,101,142,652,711,62,889,95,654,355,504,323,492,468,1,738,603,592,419,921,732,791,891,602,864,16,234
40,824,909,196,889,142,728,850,795,16,480,323,912,921,845,573,649,482,91,983,318,241,585,280,63,268,101,146,757,332,790,222,387,847,144,646,269,703,33,864,260,636,119
157,909,979,142,491,92,575,440,854,664,32,795,790,571,325,586,61,323,291,18,606,64,634,756,287,596,503,121,537,62,638,963,329,837,345,938,635,156,23,307,222,492,779
245,663,813,523,113,533,285,898,142,414,952,172,889,959,513,970,499,98,231,68,492,892,348,384,732,739,56,747,441,817,621,405,779,618,189,871,808,480,690,62,957,681,775
892,334,918,475,120,551,411,87,142,67,240,369,438,850,501,291,0,473,871,447,495,795,195,638,445,62,810,18,813,688,225,10,710,643,323,639,329,575,577,228,580,886,494
533,816,360,269,142,959,62,45,362,222,375,357,14,650,326,146,273,703,458,209,809,668,323,756,618,133,909,0,120,19,712,645,61,613,577,445,131,813,673,842,351,851,643
106,142,445,845,113,943,850,791,563,592,385,431,952,715,16,79,523,120,732,248,298,62,626,447,668,26,294,368,326,245,672,354,853,639,961,756,846,495,596,67,581,533,482
838,748,705,644,947,808,688,454,571,326,187,233,390,142,638,404,91,961,214,775,52,62,482,174,797,776,810,230,834,0,968,950,560,222,323,376,764,445,569,684,892,349,146
514,335,667,134,615,416,369,482,613,909,768,618,203,480,269,926,600,16,821,977,928,699,638,297,87,96,649,473,854,440,898,62,323,901,171,380,956,144,762,645,407,356,295
62,255,21,981,81,682,800,79,262,414,602,5,51,480,442,627,581,668,434,92,643,87,769,14,493,222,865,381,447,151,979,119,368,785,838,201,260,56,501,875,294,970,330
752,326,908,533,87,184,62,813,33,791,52,298,871,756,618,901,278,571,261,819,438,779,146,482,142,814,645,486,746,284,204,457,492,32,279,34,892,68,191,154,315,581,18
222,335,354,821,62,515,879,445,929,618,566,224,142,282,709,16,695,668,49,409,324,87,326,53,457,106,415,120,167,546,256,625,286,56,259,910,116,79,329,47,127,915,81
142,684,725,468,645,914,710,89,182,792,326,568,62,527,810,129,449,776,514,276,626,805,652,6,949,955,813,113,463,850,323,533,320,769,222,345,269,453,745,106,541,16,848
821,789,977,142,875,507,396,62,386,129,445,756,810,165,668,323,235,406,327,290,311,304,87,419,959,222,697,639,408,467,0,872,362,863,250,214,860,702,956,166,339,341,661
779,62,900,142,813,700,436,644,948,269,533,16,797,323,86,207,821,528,552,346,783,133,56,237,743,516,628,588,358,795,335,695,165,772,979,480,581,765,889,947,257,462,187
53,947,445,186,95,142,297,886,877,62,892,323,295,276,215,165,963,581,144,838,326,646,305,267,447,961,673,56,891,16,538,806,695,791,103,970,641,938,330,385,467,237,748
240,273,943,354,142,925,571,151,877,810,269,576,853,409,364,411,457,222,390,889,181,875,790,546,17,652,405,271,345,375,267,711,62,299,865,929,96,826,602,779,593,490,733
682,889,752,559,804,62,703,832,903,552,779,144,77,853,756,222,848,970,576,897,892,15,303,533,674,252,482,335,323,142,558,931,871,281,445,906,535,628,311,875,615,684,430
907,979,546,332,756,323,557,445,881,14,918,62,891,790,447,889,457,203,326,504,157,893,16,155,142,70,197,244,977,585,165,422,297,695,799,127,409,96,316,533,33,433,960
165,16,196,171,632,558,473,133,269,760,87,142,52,903,445,842,725,548,516,323,62,419,326,332,63,977,146,19,203,843,701,886,603,820,443,417,577,413,566,68,61,922,889
756,482,9,57,62,142,501,173,323,16,570,827,324,467,523,68,79,452,810,4,889,302,379,412,383,118,921,346,839,913,87,581,432,455,835,483,335,279,587,821,15,792,639
355,949,565,405,279,445,581,142,342,890,62,977,810,672,752,19,44,519,10,781,569,681,326,371,457,507,533,596,316,838,864,918,133,615,646,745,270,889,243,643,746,226,165
260,943,165,914,287,892,756,367,977,62,340,492,599,73,479,92,440,323,142,375,634,889,523,835,326,153,87,533,753,856,727,439,773,632,480,79,76,118,91,516,329,726,495
142,419,326,924,559,405,864,421,501,374,783,638,144,618,62,791,648,359,241,106,90,838,98,91,975,746,209,613,653,822,728,165,279,889,269,261,61,863,354,89,323,615,785
412,142,552,108,207,445,106,231,874,695,665,917,919,38,900,133,366,269,365,145,92,286,330,516,101,214,638,370,291,454,889,926,66,95,3,0,863,32,908,792,279,26,335
482,144,470,91,433,602,269,142,813,974,358,248,669,511,326,61,603,652,728,338,129,963,194,585,222,19,323,782,62,816,982,778,287,781,606,487,234,889,416,165,236,149,146
16,785,779,954,835,747,648,269,764,106,895,163,813,482,889,323,480,332,533,489,275,792,126,810,102,733,153,838,956,46,142,532,127,89,581,892,52,64,634,326,977,975,584
154,375,405,87,306,333,684,44,889,278,441,775,62,977,865,207,323,880,281,533,854,257,772,643,381,165,340,779,326,797,959,958,410,715,902,146,634,430,0,813,89,983,671
287,718,332,335,950,480,813,573,558,323,449,239,970,56,418,16,222,397,282,261,52,598,435,41,300,654,348,524,887,810,326,142,983,889,979,146,922,445,769,475,784,507,62
411,676,62,270,804,779,269,810,136,541,482,232,146,144,106,711,390,829,300,53,323,191,16,498,621,142,790,618,533,13,962,261,633,385,469,667,909,668,121,372,165,428,706
790,411,771,544,10,576,142,261,926,291,597,62,475,724,495,929,332,810,44,239,91,273,87,779,16,52,323,478,45,100,533,412,345,4,381,445,165,144,601,1,462,0,910
585,838,887,16,142,958,165,880,245,19,62,775,70,125,351,226,298,765,627,681,211,447,247,27,547,779,405,791,645,482,893,646,756,295,369,288,762,45,684,332,888,706,657
16,690,496,62,222,898,533,153,813,952,291,441,282,480,40,269,446,316,963,931,142,783,950,700,537,938,859,944,356,42,240,704,390,710,323,97,790,133,982,651,756,378,864
873,475,482,761,845,142,422,757,943,269,624,326,315,447,405,837,62,285,588,472,282,409,590,276,603,879,859,340,323,596,68,813,529,294,91,790,929,620,619,514,16,463,233
21,790,585,142,238,514,424,634,170,333,165,772,779,377,732,39,326,186,222,16,68,756,916,482,440,62,146,445,408,581,17,588,848,166,752,821,246,151,474,548,803,56,873
269,16,851,333,428,727,165,950,682,153,859,130,409,134,451,461,668,241,615,62,790,756,523,619,943,514,142,124,635,231,445,81,91,748,294,222,492,340,0,296,559,302,873
224,445,121,756,762,457,266,62,142,86,283,548,56,733,87,68,16,824,515,166,754,810,326,127,543,165,638,569,943,571,188,728,217,627,52,329,254,897,482,46,773,72,257
482,62,215,207,918,150,366,601,20,797,695,746,533,421,535,142,790,684,164,668,341,89,835,977,378,889,756,859,766,16,700,605,552,445,621,498,680,814,767,107,810,456,632
432,142,602,429,977,345,70,143,903,447,269,713,410,62,289,515,323,197,326,576,438,118,450,295,407,930,514,774,781,377,482,480,680,87,140,533,332,445,43,668,581,278,947
118,751,844,601,256,269,700,581,45,23,222,357,538,39,377,853,414,559,482,832,142,756,820,281,62,791,729,241,668,16,10,518,181,50,239,68,0,792,106,672,857,437,775
327,62,142,222,296,756,91,291,493,834,638,817,977,375,959,56,374,470,459,963,720,225,630,881,25,668,868,975,451,482,154,295,765,165,200,709,849,892,567,53,886,55,952
323,821,970,836,177,475,340,632,406,165,288,886,142,164,62,401,678,820,16,261,756,789,480,26,638,753,447,870,335,119,889,881,581,440,371,918,792,761,857,409,831,478,183
674,221,649,662,513,88,132,703,142,0,222,329,83,889,62,339,983,756,269,810,484,295,654,875,277,133,375,813,785,977,141,699,483,379,783,308,445,540,427,799,706,968,447
332,799,976,796,392,388,634,849,142,447,696,921,673,754,16,165,703,326,681,79,146,518,62,514,983,56,705,810,157,494,445,160,225,70,701,981,133,813,517,603,88,147,112
116,374,142,645,790,432,87,676,16,199,682,202,929,450,445,496,477,222,641,821,414,756,83,915,822,424,323,409,787,498,809,947,601,55,577,810,733,157,559,144,684,14,447
792,854,14,794,581,333,480,688,748,53,746,400,326,291,144,231,222,602,405,615,859,188,389,284,118,422,756,16,385,158,592,782,76,886,146,806,191,135,714,678,642,142,323
962,68,279,523,482,269,447,537,428,959,889,119,684,109,857,184,565,165,142,809,16,906,405,480,977,695,746,52,913,282,171,170,364,422,645,783,742,31,300,55,728,231,868
611,349,177,468,106,358,291,296,62,333,445,684,892,703,889,165,668,689,315,793,533,144,482,142,191,282,695,379,194,274,655,779,843,671,305,300,269,441,885,603,527,977,160
533,142,45,780,634,666,326,879,357,682,348,813,177,73,790,728,718,447,853,159,354,769,826,970,942,178,74,797,62,947,98,335,185,10,409,482,269,742,864,889,191,14,165
712,938,256,585,142,269,445,599,548,324,947,398,14,96,810,380,143,627,432,326,559,291,838,43,824,681,0,981,470,62,118,442,115,166,876,294,806,323,823,695,942,508,23
977,133,606,326,445,889,387,600,979,62,578,497,142,881,269,810,576,514,23,146,482,55,656,839,952,984,163,613,338,550,253,583,639,452,681,342,441,972,515,983,385,801,166
119,311,795,62,585,138,98,222,324,74,326,480,909,492,57,300,955,799,217,646,256,695,452,681,482,975,445,720,821,282,733,675,907,409,605,579,872,112,197,938,722,184,652
260,695,62,269,74,598,142,889,537,326,442,339,87,693,146,558,56,231,863,700,736,89,719,972,474,938,865,900,328,123,23,93,632,323,812,375,620,20,369,930,482,144,756
792,385,269,632,345,473,27,82,678,83,65,889,375,695,326,875,62,397,650,750,809,559,846,379,254,533,662,133,23,87,428,864,300,627,207,947,693,191,56,445,860,641,79
889,326,492,791,750,129,300,571,142,130,810,410,52,241,57,943,91,62,63,233,585,783,17,532,3,323,466,830,329,277,523,79,692,359,269,450,682,809,702,182,727,645,477
379,222,615,669,886,475,661,62,549,788,573,695,93,10,645,396,785,19,294,208,21,324,105,118,668,706,480,655,221,482,957,810,960,336,690,752,812,78,699,822,142,958,620
326,248,285,18,979,645,62,436,466,354,79,714,291,482,405,881,48,17,222,142,732,157,269,241,907,613,105,339,204,129,630,786,668,756,646,727,144,421,348,296,61,873,381
305,16,681,62,234,726,540,414,538,142,155,299,889,186,881,585,171,882,267,90,782,222,783,430,118,791,475,378,813,385,157,44,872,810,899,854,165,276,548,326,146,317,151
770,269,360,375,663,767,850,699,499,101,341,302,620,337,142,756,813,581,224,385,182,326,16,344,190,809,650,165,5,287,333,949,144,0,117,62,92,409,392,877,795,255,909
329,470,338,14,781,861,78,445,816,648,245,742,933,359,983,294,638,300,864,858,164,64,254,457,791,424,146,931,795,168,142,392,480,131,62,198,166,908,876,810,732,695,204
62,390,863,669,243,545,222,492,227,16,151,753,473,251,977,940,56,375,908,889,929,783,638,490,652,552,60,634,6,326,245,837,306,790,947,316,928,723,55,269,165,810,333
406,813,240,478,756,889,269,142,779,350,215,128,555,875,445,222,438,934,58,120,300,777,62,141,757,378,231,634,871,502,287,45,104,480,470,323,886,789,623,281,638,344,969
409,909,681,323,810,858,919,144,646,146,16,876,165,269,668,222,241,490,550,468,790,348,21,662,53,684,110,56,564,90,645,366,447,600,820,963,489,62,354,457,480,475,142
515,23,81,142,213,222,585,323,260,376,718,889,289,592,236,151,465,786,317,821,340,648,783,332,85,779,269,668,794,341,166,482,915,357,165,892,949,163,809,82,43,445,523
62,728,326,514,966,645,982,889,778,165,952,182,16,56,366,146,482,957,965,655,332,533,142,323,955,447,424,813,779,501,882,903,79,135,834,315,983,845,20,740,960,376,212
101,680,931,353,62,801,756,482,324,142,794,86,235,332,892,536,70,983,813,775,695,297,118,605,808,975,959,405,330,696,926,639,351,778,483,243,326,480,854,187,76,889,16
62,845,194,668,799,146,377,210,142,585,523,323,390,0,16,963,315,144,810,874,275,436,326,628,445,768,515,414,938,245,609,316,222,492,56,280,319,889,552,558,979,151,671
326,5,571,720,810,941,279,813,445,682,332,120,142,340,468,881,297,592,209,791,898,345,891,724,21,588,533,853,482,889,181,333,772,752,743,929,392,982,871,768,323,529,792
956,977,142,593,62,864,211,697,58,854,202,326,261,879,345,892,649,273,216,245,575,16,354,748,473,21,315,235,222,330,482,756,581,0,552,295,489,828,248,952,838,165,87
783,684,650,775,595,16,410,445,829,142,910,480,728,329,231,703,851,458,668,235,689,983,505,357,569,62,475,514,787,31,681,733,820,254,756,482,71,61,269,197,151,477,960
482,480,269,889,695,379,413,147,627,305,732,737,414,62,618,142,546,406,194,909,791,248,650,898,445,326,767,366,112,297,864,975,961,779,353,742,808,639,357,891,441,165,949
445,821,146,703,226,613,165,908,300,905,142,934,684,151,40,736,91,326,248,927,345,950,792,977,550,269,514,762,979,347,170,964,245,889,507,692,189,495,794,256,301,689,125
451,810,535,383,251,62,146,411,907,864,903,142,326,323,813,915,790,82,0,480,779,465,374,499,345,75,829,271,865,222,477,926,641,16,596,868,78,585,282,475,492,315,68
818,269,603,778,756,835,751,482,733,645,62,404,943,684,406,14,539,899,703,43,15,282,142,783,77,213,578,194,593,621,222,480,814,606,196,730,240,396,219,81,547,16,689
695,825,821,929,269,386,146,335,165,756,62,889,514,338,923,787,668,606,475,533,81,673,142,87,744,523,346,385,828,419,672,634,928,411,605,412,762,909,620,900,10,296,898
957,323,480,268,943,581,482,756,585,265,478,146,194,494,142,851,16,790,977,886,786,889,810,0,68,155,911,409,549,771,62,600,269,141,437,533,91,239,832,499,222,339,74
681,810,482,142,88,269,480,231,278,302,479,345,52,899,571,56,714,3,540,728,265,323,114,956,182,913,165,335,446,376,467,19,256,62,929,210,151,241,443,233,457,421,668
669,937,16,875,634,929,406,494,643,142,421,447,961,146,91,889,10,768,615,165,144,559,181,716,797,868,458,0,628,747,883,879,211,276,813,87,352,109,118,482,297,775,134
546,19,947,853,62,784,892,323,640,165,2,636,934,142,977,241,332,447,357,303,952,293,96,684,802,491,233,118,835,959,408,756,699,193,138,269,10,975,144,638,184,810,152
260,176,480,879,287,645,142,91,885,870,889,197,875,255,16,626,648,323,98,146,857,790,680,966,385,482,982,919,46,466,894,405,375,414,888,518,55,99,514,295,840,636,821
901,62,165,977,695,445,282,378,375,294,478,428,837,160,528,414,530,348,323,124,609,792,155,728,440,836,762,222,87,358,34,969,142,847,853,224,598,921,592,10,44,148,981
581,664,187,668,587,472,982,341,269,230,445,91,305,937,16,144,772,75,142,164,697,480,929,338,848,10,414,864,863,703,409,107,947,448,296,428,165,786,577,346,451,52,923
641,323,17,132,756,62,740,324,10,56,189,695,442,276,636,578,673,445,696,256,477,615,92,142,329,970,523,662,83,813,746,864,482,97,783,789,480,296,797,889,929,30,982
218,188,62,813,217,786,791,550,151,326,810,318,437,680,16,943,142,252,600,322,859,445,832,629,165,540,702,695,190,482,841,228,284,699,377,528,458,7,135,289,345,776,480
717,889,99,375,16,92,62,726,775,218,220,52,560,293,297,445,289,241,56,566,142,854,335,648,102,161,477,792,480,248,534,23,641,881,699,611,144,404,764,91,585,569,813
467,323,165,924,906,170,668,10,139,359,58,222,48,347,121,464,477,473,56,943,338,82,368,480,107,429,15,615,458,142,34,720,16,684,50,546,85,238,836,922,727,813,482
909,809,738,637,725,142,35,341,952,472,302,542,821,875,323,445,641,118,326,480,28,86,791,261,222,813,814,233,460,546,581,16,644,62,790,143,287,929,34,706,492,458,30
189,832,509,797,844,105,405,56,810,819,300,62,118,910,269,99,813,812,928,465,84,174,7,142,76,377,588,10,347,942,796,604,889,388,165,323,615,480,513,414,654,893,217
300,909,669,977,631,381,269,850,369,142,218,890,100,357,913,146,889,326,89,435,127,774,804,16,791,704,503,918,41,828,62,645,323,514,461,189,830,17,471,487,405,40,56
982,142,957,537,541,165,963,632,248,197,354,696,81,631,323,595,664,579,50,889,0,91,461,782,62,641,759,146,106,592,379,266,326,46,409,217,593,947,305,810,338,87,166
457,56,627,76,62,810,222,844,82,96,16,918,943,636,618,416,445,326,637,101,106,442,142,324,695,0,103,495,273,531,963,455,557,676,596,692,802,947,269,165,1,770,162
979,821,92,293,326,62,165,829,266,334,864,357,135,533,79,42,646,779,704,387,775,480,612,514,323,724,147,421,287,516,68,752,810,142,746,813,567,409,348,812,340,14,928
5,702,62,782,840,371,482,969,291,650,222,872,838,217,194,849,142,756,16,174,983,467,56,165,59,475,405,329,41,458,829,797,813,91,282,851,708,269,284,158,209,524,512
733,421,494,926,269,81,760,783,638,445,161,892,746,895,16,662,790,983,5,720,38,567,812,428,409,482,419,810,480,165,109,587,341,296,142,523,240,222,915,932,62,168,925
269,62,326,78,832,73,441,754,209,177,16,36,142,79,480,882,912,889,969,927,271,457,587,222,756,536,662,436,952,157,871,887,813,946,70,252,821,405,475,482,125,432,666
323,921,720,142,579,269,445,969,149,62,571,482,559,782,326,116,452,405,285,845,542,46,16,756,977,889,877,273,728,569,634,112,533,779,970,165,258,934,152,656,810,332,260
240,627,603,692,222,34,445,748,386,532,62,646,472,221,860,142,645,457,38,296,901,153,778,634,146,379,570,585,908,905,672,680,529,416,293,81,287,313,341,889,16,764,294
56,322,142,783,143,596,759,846,982,74,326,222,889,843,19,297,445,269,406,16,470,779,802,333,785,430,731,813,571,898,691,424,633,447,536,231,724,62,345,817,418,969,240
62,305,440,428,533,579,27,566,142,383,405,963,930,222,319,144,952,496,779,468,163,300,23,466,95,245,165,270,692,592,241,287,557,581,529,31,338,445,482,278,681,889,795
810,269,97,142,251,728,235,396,56,979,944,126,346,312,442,53,648,660,932,830,642,618,495,688,697,653,445,606,411,559,282,708,565,790,447,308,482,649,319,502,151,711,326
960,475,16,709,266,816,393,278,564,790,703,326,222,908,434,494,340,710,447,548,871,142,375,269,624,864,62,886,417,165,363,354,983,445,97,351,668,482,56,718,332,959,813
870,165,318,323,864,406,222,921,541,32,781,497,87,409,241,813,425,354,391,548,132,746,889,28,115,626,14,523,903,972,300,62,552,98,91,803,142,810,480,85,269,385,790
106,411,97,142,954,848,95,245,845,789,903,524,757,197,222,237,3,478,947,734,867,354,323,62,271,875,581,955,5,21,868,445,618,665,42,181,804,552,603,177,56,889,482
194,16,792,405,406,977,269,889,668,142,694,148,684,492,445,447,487,588,892,62,165,957,480,8,904,299,133,322,515,323,493,157,614,291,929,59,93,948,943,351,580,11,797
823,323,795,692,62,889,18,142,895,892,781,757,767,883,173,746,654,73,783,512,652,250,516,756,16,846,703,926,87,146,295,796,447,872,632,482,405,269,786,88,346,457,445
468,596,783,536,165,269,947,724,668,746,892,792,728,127,785,931,142,305,864,889,592,357,0,799,627,285,33,372,635,614,445,534,102,91,885,495,58,950,533,78,871,16,385
142,533,124,882,931,603,592,62,523,615,480,416,754,905,803,756,853,199,645,730,514,501,168,618,268,99,344,190,445,315,695,907,810,88,133,889,881,105,790,354,720,530,222
803,384,142,756,785,62,305,0,641,947,16,883,389,759,146,604,182,681,326,862,482,963,375,836,634,418,442,780,106,931,618,911,873,360,351,762,708,705,409,34,797,165,639
888,821,369,91,83,16,142,838,665,3,303,592,746,46,756,977,327,780,974,496,251,33,62,669,238,376,445,422,955,672,287,249,983,950,886,790,482,321,360,102,514,748,100
264,142,68,854,445,269,533,499,171,830,810,779,79,10,62,639,791,813,274,222,871,370,929,918,780,403,879,682,536,83,225,447,568,138,165,72,675,553,704,323,914,20,56
222,546,326,16,507,853,172,329,269,630,248,438,118,422,756,747,801,955,165,379,115,558,786,62,23,628,790,287,442,177,931,447,92,521,55,659,501,707,406,445,190,968,486
467,445,260,810,405,767,324,142,569,977,881,734,152,413,129,134,62,447,358,323,950,788,14,695,637,636,290,889,898,892,864,0,74,326,646,495,761,792,891,847,838,706,813
445,68,142,146,781,165,279,794,421,167,585,62,889,16,871,588,681,24,151,419,824,858,203,416,275,728,905,813,38,296,81,475,984,83,1,954,174,269,756,326,40,772,422
824,56,14,784,251,62,247,765,215,917,142,89,844,944,240,295,155,891,59,16,790,77,646,848,121,654,85,641,889,165,693,298,173,457,416,799,148,864,494,875,193,822,725
875,932,269,105,448,146,585,728,71,290,207,62,142,922,326,892,464,829,905,889,254,692,505,339,421,864,675,52,668,773,791,414,158,222,874,443,821,924,839,429,634,662,940
142,557,688,726,165,480,889,159,62,323,797,758,900,422,692,510,548,375,300,618,756,222,501,947,446,245,731,809,854,710,438,874,772,36,759,585,914,785,475,596,468,89,441
834,649,146,833,482,142,174,692,643,663,20,762,797,245,49,947,756,913,16,529,81,300,33,961,177,681,445,287,480,894,92,537,533,355,277,440,810,369,291,95,346,714,243
792,516,967,142,381,270,326,76,794,222,899,651,269,445,957,378,810,289,925,622,813,754,684,121,740,127,0,768,299,877,801,369,910,892,196,599,919,889,330,138,58,668,894
142,935,890,865,669,480,410,853,927,544,894,538,199,62,232,509,515,445,297,492,57,468,269,482,810,879,405,766,748,330,56,780,856,570,689,577,827,16,318,928,74,634,78
407,146,533,279,886,160,631,696,622,142,62,201,282,645,79,405,668,706,326,810,952,331,615,585,338,58,174,170,105,240,675,184,514,646,977,756,539,601,447,618,620,165,934
955,958,492,810,499,157,379,620,781,222,794,756,982,146,974,142,679,581,779,128,291,797,494,81,269,95,551,739,166,294,62,87,627,139,374,0,475,207,887,790,447,766,882
882,756,142,634,549,507,199,215,55,190,62,909,354,21,885,892,241,812,588,240,128,138,269,194,657,131,615,356,300,514,775,651,791,125,695,482,895,441,311,521,960,958,409
142,81,475,162,436,935,914,959,703,141,480,146,591,515,674,144,406,581,568,52,353,19,765,326,413,323,269,813,315,62,618,527,726,88,977,16,440,340,534,680,278,277,881
954,970,21,296,292,491,485,16,276,445,615,790,326,892,662,714,338,480,447,269,472,680,62,580,123,146,451,651,870,118,56,87,889,695,333,253,977,810,813,466,605,401,82
639,615,62,468,815,727,115,222,969,695,762,240,16,542,184,58,120,952,813,874,845,805,488,728,279,153,396,810,17,743,351,376,269,905,366,482,281,280,287,286,232,392,571
285,269,595,323,702,56,552,586,955,142,306,585,670,406,860,730,653,762,203,480,643,482,6,875,234,795,813,324,613,760,387,60,834,354,161,636,695,918,87,853,340,89,859
875,351,949,326,95,142,62,23,556,144,269,652,947,119,905,16,344,368,273,222,921,889,0,813,809,384,741,146,267,250,44,645,433,480,977,76,558,853,83,434,53,756,129
106,62,245,223,834,756,438,962,977,813,447,250,71,269,605,142,55,398,669,889,703,615,52,947,879,282,445,188,874,340,31,705,728,144,410,16,259,69,577,810,559,710,140
87,16,972,76,62,895,368,892,533,269,862,889,756,523,139,277,728,391,669,405,142,628,411,416,813,498,859,645,66,558,179,105,323,91,482,857,408,514,854,207,492,10,875
142,892,496,753,797,148,515,877,410,105,62,947,256,898,249,144,889,379,447,343,834,120,957,539,516,970,979,478,85,133,565,56,785,451,16,17,21,691,799,268,783,880,514
0,62,142,756,752,270,482,781,330,240,744,445,581,810,621,429,959,58,10,348,759,269,550,977,439,16,726,762,889,21,748,703,668,276,386,569,15,144,760,447,525,800,222
142,62,274,269,323,222,375,889,412,779,804,647,837,756,495,16,440,822,173,939,234,959,807,326,197,99,794,218,838,146,718,38,802,137,823,703,237,433,528,602,712,273,266
154,174,56,137,128,979,0,681,756,762,14,87,162,335,813,859,326,566,142,311,889,674,348,571,453,728,755,16,345,846,779,492,249,825,375,146,26,445,109,504,890,783,788
142,445,17,947,240,418,256,730,93,902,756,956,410,759,106,99,612,538,51,889,670,480,918,70,813,795,409,16,921,222,183,969,482,837,303,529,653,52,708,514,697,588,975
222,184,875,252,662,674,109,142,756,779,145,928,0,31,641,445,724,326,934,870,652,884,401,618,966,62,810,223,209,157,411,588,660,14,16,457,163,657,354,115,28,943,548
442,88,245,326,375,441,546,649,175,273,854,548,772,645,720,142,269,62,445,16,871,585,33,789,222,685,514,324,146,114,249,834,963,45,56,718,809,695,482,338,689,536,161
482,947,376,87,16,0,504,641,485,374,653,821,375,689,4,948,668,566,815,646,10,597,62,638,295,492,875,748,23,269,684,166,142,813,84,285,738,929,907,412,273,222,441
106,730,407,969,900,916,681,98,307,645,693,191,808,142,810,243,721,634,149,165,706,785,326,273,792,877,280,221,170,534,428,390,861,248,166,269,78,62,155,58,762,983,748
165,495,151,581,651,541,230,786,568,809,142,419,445,964,779,269,775,790,41,777,494,854,821,16,50,173,428,531,645,634,324,447,443,161,835,84,146,493,94,838,62,44,357
519,62,0,14,535,38,142,977,74,405,345,8,576,695,767,822,618,378,359,294,803,468,19,756,482,134,413,983,701,296,533,330,269,383,569,557,280,439,357,81,196,445,406
891,142,32,342,492,943,979,277,260,340,858,16,605,971,965,480,222,270,776,643,875,969,845,840,697,445,934,533,10,620,123,618,326,31,375,166,395,269,323,810,491,92,87
521,636,151,16,108,514,62,756,784,732,783,142,353,44,343,580,569,627,533,821,482,294,263,128,32,548,854,181,222,674,695,890,492,144,882,668,76,582,959,475,794,770,269
165,779,516,16,810,764,548,551,813,756,977,43,241,222,522,83,341,269,62,514,492,374,969,659,142,970,482,919,826,944,356,215,430,781,452,765,119,875,953,375,921,323,569
160,158,81,533,176,326,62,165,209,747,837,323,222,889,350,2,482,746,479,559,813,129,951,155,409,108,79,91,180,144,864,526,511,308,681,392,591,30,779,480,689,581,406
424,142,76,127,203,323,339,282,977,482,10,473,54,384,628,533,869,853,772,646,409,797,695,928,721,446,64,651,146,95,875,527,429,770,889,541,269,106,62,864,56,883,709
458,173,559,513,62,222,447,446,27,693,375,144,315,976,326,494,581,691,294,538,445,142,324,240,598,567,955,269,480,482,245,973,890,889,808,643,287,529,792,952,892,854,385
62,680,503,573,492,52,618,269,390,164,792,142,501,323,527,810,956,423,431,632,943,151,629,282,324,850,386,813,416,426,746,744,447,326,626,480,533,957,724,703,969,938,881
681,405,480,877,78,762,589,354,445,27,390,197,104,899,552,550,151,45,750,62,514,19,58,142,585,523,810,33,323,639,466,269,909,756,492,943,966,377,760,834,60,777,406
533,467,222,736,495,538,62,650,65,668,964,882,227,142,821,750,631,482,475,16,634,671,943,419,779,484,466,282,877,245,273,699,557,797,326,56,195,44,596,165,134,914,808
977,445,120,527,668,38,618,106,447,864,142,250,487,281,957,16,838,790,827,514,196,909,943,782,287,562,138,53,135,523,369,188,983,703,62,956,921,324,947,533,68,326,79
684,52,977,790,117,433,70,114,495,62,447,585,695,559,120,628,853,235,602,835,16,627,174,821,462,333,928,558,746,106,207,651,613,441,326,571,893,648,878,407,267,739,772
847,62,895,892,64,136,38,492,889,813,326,505,943,445,756,728,147,514,804,70,858,332,417,115,429,829,581,764,56,142,772,23,167,703,708,733,875,404,16,335,576,44,345
