928,326,649,62,653,4,684,142,447,588,475,165,956,643,524,405,620,390,966,732,733,64,533,889,923,166,31,379,921,628,875,89,317,969,23,756,241,553,712,82,56,501,512,323,958,470,87,222,606,668,81,0,762,681,45,161,581,44,810,713,881,482,207,672,445,416,311,406,439,605,10,38,857,467,378,952,106,25,417,645,970,429,716,196,641,960,52,669
367,133,480,142,650,533,44,953,222,853,464,387,490,62,165,326,299,509,13,135,534,548,315,327,695,305,287,773,269,475,209,724,16,9,755,950,969,810,938,214,56,338,821,438,645,514,128,813,913,146,523,956,854,482,943,905,606,767,342,970,702,323,738,560,432,74,0,350,91,499,492,689,276,908,668,429,559,277,528,634,396,655,495,613,889,521,608,179
142,516,776,581,786,217,269,58,26,83,497,377,359,10,416,322,55,477,270,592,837,480,475,68,765,756,816,445,431,332,62,984,409,559,16,889,0,646,222,810,39,241,92,662,681,526,943,703,470,927,790,977,813,530,457,144,627,912,468,521,596,447,87,848,349,668,654,618,134,923,228,634,373,323,514,478,779,335,295,108,569,983,613,785,239,146,692,639
73,416,512,323,62,911,725,260,956,548,10,438,59,174,964,923,70,445,392,414,433,466,223,523,142,237,87,53,752,963,546,728,748,889,266,295,338,132,80,222,299,84,929,284,570,681,492,781,846,666,668,774,337,202,375,464,56,315,771,333,411,270,692,875,269,434,300,157,828,834,876,819,447,810,790,791,578,756,247,133,74,384,839,983,52,780,396,306
458,533,323,269,496,438,69,261,672,56,864,66,76,158,704,482,216,173,142,16,277,20,150,900,835,929,193,736,222,84,371,514,445,480,248,478,475,217,977,703,579,0,875,165,756,62,392,440,943,57,899,472,762,650,186,375,139,499,559,905,155,952,760,83,681,567,118,810,645,909,410,326,889,219,796,439,874,921,947,283,87,716,876,14,457,813,724,629
322,180,62,930,166,436,581,876,785,338,109,87,447,91,838,142,662,473,340,810,20,228,480,626,890,772,289,827,40,615,167,764,300,38,313,133,573,440,634,79,99,124,104,756,390,46,165,549,889,700,14,382,699,723,367,405,291,248,979,245,354,682,677,667,666,409,643,475,445,326,194,949,269,466,477,144,618,779,222,16,568,482,357,451,457,786,638,288
457,480,907,142,0,569,943,526,681,445,875,346,20,223,790,810,335,550,733,62,165,551,472,125,45,699,332,482,260,410,521,712,88,756,935,889,881,326,871,585,638,786,357,565,194,864,119,514,581,659,610,384,124,245,19,646,291,689,867,622,487,168,695,324,894,16,351,61,634,615,237,868,323,685,773,639,711,858,127,341,56,910,528,682,955,276,765,137
326,938,447,245,323,705,62,432,545,679,963,979,668,396,409,305,653,212,364,407,118,142,299,570,335,937,330,277,970,418,870,115,369,873,805,146,892,269,70,486,906,808,150,52,638,959,81,628,87,296,482,453,405,832,813,779,577,419,322,791,789,53,924,445,622,521,494,26,414,295,27,479,385,620,903,581,169,165,297,592,626,969,594,185,413,14,824,516
746,294,142,99,379,947,853,832,409,49,165,269,273,422,813,118,695,428,601,480,650,445,16,32,634,931,523,268,14,482,344,323,892,95,877,494,889,979,708,62,166,377,40,761,245,108,778,756,668,326,747,736,441,728,757,58,161,475,51,3,938,287,363,295,599,106,45,222,424,977,697,324,810,236,419,783,636,593,645,638,839,451,828,699,913,585,776,959
405,748,354,142,173,28,323,475,386,508,821,581,505,480,260,62,197,515,424,892,183,649,396,533,56,119,122,499,931,182,466,879,266,356,647,59,645,468,867,759,676,552,814,810,700,761,378,966,155,642,797,93,813,625,643,488,16,162,773,942,326,853,924,852,5,384,929,98,482,708,756,269,840,159,14,695,938,409,979,669,374,429,437,130,196,889,148,348
480,311,64,142,88,293,813,472,953,983,66,62,406,790,145,488,791,458,214,16,684,898,302,410,267,698,585,739,526,323,207,614,405,695,105,78,682,905,677,443,779,303,388,299,96,165,756,718,23,146,326,372,404,409,295,816,810,445,821,264,270,324,746,875,106,98,300,392,703,10,796,567,125,747,114,467,755,757,13,955,465,570,108,664,287,681,394,550
16,275,865,595,231,144,323,854,241,62,339,222,880,232,452,218,663,475,767,7,645,779,326,889,165,316,956,142,881,341,375,681,217,56,162,533,648,61,832,472,515,514,332,385,752,760,620,480,929,723,400,110,406,240,772,303,783,40,703,973,420,166,357,498,50,695,135,918,526,445,746,702,579,732,228,899,198,970,79,127,151,269,588,58,799,977,60,680
445,619,305,900,487,142,326,482,134,16,960,287,489,184,451,953,56,548,19,785,204,99,568,492,885,728,62,889,478,726,507,173,645,598,977,810,45,71,81,31,947,286,332,779,89,174,922,898,238,632,672,649,959,684,716,590,820,509,144,686,115,485,637,856,345,606,165,676,809,756,330,10,918,768,269,732,40,0,566,730,384,665,913,513,921,890,323,157
16,821,779,533,57,433,645,371,142,231,756,335,62,947,813,146,808,571,323,629,767,329,20,245,763,161,600,572,114,668,107,43,636,222,354,269,154,74,770,482,912,689,56,89,681,108,240,409,877,144,864,646,243,283,945,659,790,180,5,215,850,324,347,943,615,886,392,675,792,854,626,623,859,480,879,983,835,569,889,242,23,99,560,186,723,10,475,239
142,641,269,752,383,79,892,144,706,695,718,539,401,266,526,558,764,475,681,390,585,765,634,724,566,794,792,222,240,643,140,444,813,482,719,820,638,834,527,165,410,323,16,261,146,20,810,440,807,944,32,345,697,979,385,853,889,119,618,26,921,169,492,864,353,728,384,359,500,445,294,136,62,524,23,571,245,80,139,890,762,586,791,203,961,481,130,515
756,889,79,142,62,835,327,875,709,56,424,968,600,323,742,45,165,198,167,274,442,533,560,668,886,581,676,472,480,95,376,76,269,888,892,781,536,445,122,569,803,297,680,32,195,699,955,282,621,882,231,495,645,272,27,222,191,68,144,588,465,16,529,36,816,383,643,970,881,332,982,640,406,404,907,928,707,565,52,689,744,434,119,702,421,712,201,943
62,730,886,801,581,326,0,889,142,876,497,134,585,979,475,812,702,96,138,892,445,323,45,656,588,438,411,907,136,194,151,815,321,187,548,14,813,269,810,25,130,645,599,125,695,592,222,38,177,155,133,74,955,159,482,166,704,347,574,330,776,357,859,294,16,930,492,790,606,795,928,55,643,277,639,530,480,982,514,673,225,111,300,901,947,830,553,527
142,816,268,552,14,445,20,955,239,375,821,374,480,441,297,31,62,485,165,791,782,695,963,884,825,79,451,621,466,172,665,409,71,212,597,883,949,458,983,618,21,91,111,912,929,934,533,282,160,198,340,837,161,185,269,495,763,523,328,255,919,367,145,512,756,56,348,482,296,744,222,557,508,915,550,810,105,932,956,16,230,834,598,326,627,947,892,921
889,372,431,779,924,681,142,52,341,756,440,38,785,480,973,269,762,151,28,165,222,155,842,523,375,659,56,326,43,838,668,102,949,746,886,568,482,99,983,62,182,911,449,363,806,16,958,255,297,514,813,84,134,139,173,46,474,79,864,812,526,588,154,472,879,533,414,277,66,282,896,695,229,691,892,89,859,634,419,445,780,452,295,211,332,70,323,197
98,581,163,324,16,62,908,398,645,142,482,895,769,799,892,486,445,154,222,889,323,768,268,442,396,467,706,326,188,233,879,565,813,718,255,56,85,465,451,64,837,203,742,66,375,457,844,411,380,439,783,782,776,770,37,947,441,95,173,668,492,367,300,792,695,653,282,587,597,269,885,680,955,217,975,44,810,294,559,576,950,801,726,744,634,478,528,176
979,300,345,199,226,955,695,482,648,62,645,323,943,758,341,248,295,412,231,217,931,87,898,600,262,360,662,475,810,76,516,93,464,273,875,792,644,950,469,756,359,16,26,263,889,963,748,847,977,659,110,709,667,269,142,576,281,603,257,326,480,508,585,633,106,91,101,790,296,813,245,602,814,613,0,742,222,376,656,335,440,886,374,409,196,610,809,79
695,447,892,261,821,958,144,436,56,445,62,638,165,949,487,746,546,784,577,269,296,142,353,482,335,430,87,636,514,885,127,732,524,180,813,620,154,926,916,218,50,756,975,323,854,16,152,810,161,453,357,668,289,646,907,277,814,719,960,146,79,428,475,96,492,222,713,409,889,637,203,891,615,864,354,77,196,92,248,634,23,598,661,326,955,947,329,14
875,447,943,146,326,531,865,142,814,756,62,660,608,262,711,130,482,907,222,535,775,345,331,738,445,949,269,733,699,753,700,532,51,816,87,486,728,792,215,629,802,409,261,300,474,576,165,6,790,730,695,272,91,414,977,573,779,476,174,618,889,638,955,643,34,480,822,120,952,79,644,864,854,5,879,343,593,294,475,407,248,813,209,16,533,436,785,863
255,66,447,810,796,766,62,854,146,334,492,445,121,482,324,144,918,799,710,756,728,79,45,608,21,554,16,142,344,296,179,599,835,634,733,32,502,323,332,26,29,151,81,269,983,174,361,165,774,172,624,270,68,105,519,648,56,587,98,52,748,102,569,560,891,754,724,892,546,294,432,512,581,55,559,330,928,120,197,881,645,821,150,797,57,326,572,155
222,142,480,779,323,447,757,608,481,892,326,643,445,482,248,548,282,434,372,331,747,674,657,269,79,209,184,412,552,374,16,542,968,390,364,558,14,595,73,578,813,918,756,809,889,879,702,62,333,218,790,295,585,524,821,207,339,287,775,681,596,344,569,955,641,56,721,338,451,825,205,116,915,797,420,699,165,612,802,180,72,155,494,606,416,146,864,52
938,226,495,348,857,294,761,142,480,717,34,552,267,559,127,315,56,924,721,222,597,375,695,786,724,790,326,62,621,813,516,318,692,370,628,856,821,445,615,947,864,670,907,782,323,216,159,681,16,369,929,492,155,457,363,835,638,514,931,68,620,95,618,756,819,672,197,662,366,79,151,269,85,606,679,17,498,700,954,194,865,52,648,654,836,571,296,0
293,524,958,62,892,83,628,406,79,467,550,340,533,482,982,323,31,341,645,422,297,790,646,16,559,581,445,804,321,915,947,480,146,142,588,187,256,864,0,762,222,641,859,56,405,521,514,643,81,332,828,555,515,649,813,374,165,284,63,390,523,294,672,821,89,492,488,268,691,769,379,38,345,447,823,885,118,419,428,560,149,269,385,688,496,23,170,166
809,62,354,362,326,856,482,27,886,269,451,205,492,643,142,405,605,188,273,198,892,975,728,588,861,668,810,764,929,587,445,613,323,875,691,480,833,535,712,395,56,295,889,81,603,927,14,835,182,791,785,248,175,222,16,792,345,0,756,808,475,425,127,521,516,324,703,294,947,795,177,578,23,9,259,146,895,372,447,679,321,319,780,638,730,733,623,292
348,326,979,142,62,947,736,448,482,628,821,889,235,674,83,508,17,581,250,329,636,662,153,149,300,144,378,77,775,292,97,161,898,602,802,21,35,697,457,450,604,115,295,765,842,422,792,146,746,503,340,430,445,207,40,260,267,480,983,795,689,27,338,269,345,859,681,783,466,421,813,666,969,273,118,618,909,695,981,440,634,546,122,779,585,405,307,705
296,324,323,16,465,933,497,109,142,821,348,645,735,618,14,99,151,480,810,207,923,668,482,358,133,198,978,960,183,605,892,326,533,467,672,648,802,701,779,938,250,757,269,178,515,312,62,368,255,256,144,941,4,636,61,963,983,911,514,80,695,596,157,571,392,613,159,168,850,355,699,947,889,74,329,649,758,828,682,445,0,452,31,966,615,52,6,475
799,222,62,445,269,287,118,457,279,378,914,472,409,981,726,142,918,300,889,326,609,937,447,528,488,495,618,728,482,13,581,135,546,559,654,144,396,941,813,819,16,883,782,571,983,979,926,466,963,924,785,297,480,241,133,304,440,146,651,141,915,412,611,385,155,14,196,0,104,151,593,76,428,323,892,103,489,823,810,363,737,967,56,79,74,947,277,45
62,159,889,678,518,979,795,127,810,158,924,335,514,142,118,378,78,418,88,789,0,300,1,865,480,792,434,522,369,44,95,761,790,238,91,269,681,657,448,827,168,509,501,92,14,470,983,280,523,174,25,89,616,165,593,977,299,603,326,143,16,240,748,718,821,668,816,649,385,429,222,747,619,30,859,315,212,482,589,295,187,798,716,641,323,905,105,508
881,401,25,41,62,222,300,207,218,384,816,332,838,445,689,854,982,509,548,896,977,869,261,323,142,228,95,533,231,374,29,668,297,476,151,779,577,860,477,480,16,623,178,596,326,837,92,957,144,165,256,569,269,845,671,756,767,0,378,875,565,889,813,961,260,46,695,87,146,294,392,645,139,682,527,925,834,954,702,703,790,524,132,943,159,338,867,705
475,480,10,889,702,241,813,668,142,814,482,602,438,523,835,759,953,332,682,16,756,392,62,580,606,287,652,585,457,274,64,429,88,695,391,81,353,804,810,415,39,321,78,324,335,639,819,949,308,21,217,440,130,35,516,518,790,927,339,489,323,278,23,233,223,96,514,546,634,8,87,687,32,413,277,474,318,894,627,153,864,910,33,207,898,450,315,596
269,808,983,105,757,251,800,600,470,569,291,482,62,21,370,333,581,832,424,61,953,514,634,118,662,369,378,889,737,375,834,65,885,533,982,326,23,302,781,144,593,881,918,480,558,70,639,810,779,669,323,174,142,287,738,240,627,165,68,969,892,56,385,318,837,221,541,448,89,767,324,875,813,785,300,88,266,864,315,430,934,445,329,710,897,405,546,621
331,361,269,482,243,480,445,886,137,91,889,62,864,262,419,219,506,639,194,808,650,211,447,740,871,676,626,923,405,790,261,487,273,0,354,234,374,904,844,245,615,970,230,385,413,50,977,648,586,319,305,304,654,16,377,248,918,438,202,142,695,120,684,779,165,329,668,48,975,801,714,512,634,892,376,86,333,618,835,299,753,952,121,678,865,479,451,756
133,482,255,62,928,947,808,848,269,677,487,19,480,429,74,176,952,681,287,784,146,451,756,820,682,233,222,207,323,365,908,324,871,424,165,83,16,762,186,142,297,378,752,260,672,977,55,892,56,781,645,84,757,747,581,961,646,533,638,801,648,772,531,870,943,370,845,326,829,345,467,701,615,77,243,43,212,542,516,889,933,50,53,782,955,389,283,415
369,163,375,240,892,165,748,230,695,237,93,194,209,185,84,956,81,144,315,887,92,62,338,188,938,261,907,480,889,326,628,636,317,900,865,78,348,368,96,641,454,142,272,387,374,746,118,291,725,813,779,837,222,445,567,691,466,645,146,593,16,35,243,19,658,79,457,724,100,925,428,138,579,453,787,210,267,514,906,286,187,482,634,546,46,701,602,809
142,329,360,245,305,630,62,638,324,197,457,482,326,703,323,966,473,701,631,673,695,354,602,269,218,114,830,179,217,668,731,672,908,968,165,889,29,349,287,359,485,405,961,342,111,267,16,681,454,872,146,130,533,156,765,282,909,455,297,338,780,706,970,44,576,753,627,613,662,634,295,959,905,552,615,234,756,99,9,144,204,480,846,385,87,864,768,460
92,834,165,639,747,269,292,142,791,184,161,881,56,779,406,785,865,135,468,480,789,813,442,585,332,636,618,392,568,482,367,723,768,91,326,590,838,523,418,960,983,191,43,682,531,16,267,588,486,828,146,147,422,369,497,443,962,166,350,637,315,581,790,156,213,228,738,638,643,475,55,603,822,62,405,26,963,32,743,430,912,60,19,222,157,537,883,511
619,269,695,756,931,209,276,780,782,146,89,16,492,142,345,813,155,446,633,480,779,541,806,222,879,457,871,179,605,566,854,568,414,668,323,376,15,972,445,567,411,772,281,689,393,62,304,305,208,375,819,354,234,745,40,538,149,889,91,742,482,151,260,326,573,182,23,858,762,52,422,767,378,550,399,400,363,300,472,636,338,231,514,104,630,620,834,337
779,977,548,684,344,165,142,349,681,62,392,385,101,269,651,671,329,699,668,299,51,228,632,445,943,21,666,785,222,183,552,52,903,604,324,790,83,343,756,482,173,128,792,267,892,810,703,960,515,889,339,939,631,323,492,652,641,295,480,642,326,98,421,546,648,409,207,260,953,154,240,91,550,501,934,188,700,244,834,511,16,853,467,710,533,800,483,125
93,269,16,533,775,577,687,243,142,522,729,165,979,162,62,296,67,786,221,466,487,907,462,99,323,889,79,294,482,552,475,747,405,35,447,310,423,508,864,634,982,652,628,137,385,559,245,770,939,14,445,935,564,483,511,226,638,529,783,586,315,943,26,480,955,321,300,958,210,182,370,302,785,813,983,743,492,550,516,684,895,222,645,847,672,658,378,867
87,746,571,13,813,533,475,328,892,260,8,766,269,842,482,401,643,222,15,231,151,581,840,351,597,458,703,142,279,62,559,78,783,925,718,974,326,433,765,736,785,472,60,523,445,233,324,282,156,27,169,672,480,515,885,870,943,10,89,14,538,45,748,588,146,320,72,109,673,631,323,390,865,295,420,56,931,738,317,294,649,875,407,629,977,409,259,952
142,943,588,466,269,480,62,16,45,197,445,78,881,882,492,596,889,135,250,579,636,591,751,256,821,315,564,680,165,44,345,569,865,732,130,813,913,39,684,963,724,533,443,501,906,942,473,288,668,695,392,779,602,762,514,220,827,979,703,634,326,329,235,260,351,497,116,123,422,106,479,146,323,605,645,746,81,639,595,245,342,457,144,928,83,207,975,788
62,137,514,79,455,756,269,620,222,332,475,165,142,810,857,10,733,131,482,790,17,643,605,184,957,289,703,795,287,180,814,329,859,295,0,797,977,535,256,323,533,447,26,445,628,454,369,935,2,889,349,781,668,204,649,478,16,202,465,746,937,901,776,114,952,5,727,813,821,245,546,734,780,174,452,702,921,146,326,87,216,247,20,585,512,151,684,644
62,269,703,16,710,457,294,638,326,283,582,499,778,855,441,668,42,291,315,248,790,651,588,438,864,222,866,209,59,806,0,977,429,663,166,144,813,672,417,31,79,253,702,241,610,748,795,492,100,494,142,56,523,482,649,928,752,645,502,979,909,517,491,889,51,746,305,525,458,923,245,341,287,480,445,102,779,845,255,644,898,32,509,122,323,666,44,533
546,759,593,70,834,16,756,889,810,52,281,222,445,832,273,618,705,66,390,427,62,439,196,676,99,558,960,515,61,0,804,405,177,782,38,91,269,472,354,721,142,165,84,259,668,326,357,922,722,873,669,482,655,892,871,692,241,447,421,779,283,151,666,35,56,48,981,495,606,645,863,220,291,969,599,507,245,864,415,240,404,801,157,417,574,318,738,974
62,695,202,66,676,533,151,353,809,503,324,600,723,150,739,300,217,886,110,588,240,790,813,445,130,440,475,682,779,966,924,956,612,726,983,435,889,322,576,142,16,81,56,346,728,332,207,892,287,275,69,123,768,45,323,977,871,457,680,581,222,703,269,842,947,299,277,231,482,955,810,261,326,173,499,756,71,641,606,317,18,954,480,637,516,438,377,587
66,16,62,142,125,117,347,909,81,929,787,558,568,480,448,581,199,979,881,284,71,955,202,326,797,782,222,915,978,803,379,323,445,447,790,389,695,370,853,823,667,54,282,864,144,0,452,712,634,42,392,944,415,231,212,261,668,539,565,638,78,177,325,981,662,410,689,718,950,269,329,533,274,813,711,116,681,298,615,918,733,576,409,894,387,197,577,764
790,695,398,62,935,241,366,499,981,533,299,142,95,469,548,16,810,604,943,330,649,184,21,701,78,144,645,947,489,368,809,414,892,842,631,813,742,656,457,87,354,854,323,699,235,639,827,826,516,424,816,482,182,197,209,367,406,89,634,523,522,960,345,165,35,302,789,800,26,447,970,853,460,333,195,669,316,697,603,889,820,565,913,480,143,643,341,864
892,245,618,445,514,323,625,699,318,798,389,515,975,16,776,482,551,414,56,974,684,142,237,764,241,983,889,296,857,0,326,46,937,434,727,853,747,243,668,401,140,354,657,756,921,282,864,146,341,855,174,540,690,695,221,790,62,929,537,480,470,297,860,345,858,76,167,809,970,532,7,645,333,870,165,99,478,14,166,967,335,437,946,602,526,438,557,25
235,482,176,234,269,16,627,409,934,261,792,429,695,222,492,240,742,445,287,135,761,193,326,871,947,323,434,441,612,539,142,943,680,565,120,245,209,821,748,756,896,960,489,514,577,836,493,968,550,576,975,125,352,668,533,318,731,161,62,708,419,58,954,822,773,810,424,437,786,296,814,157,571,961,611,529,167,874,182,706,278,955,66,329,558,313,175,920
530,24,703,480,482,327,619,142,209,562,34,445,593,405,326,300,889,371,360,613,475,748,409,810,155,26,628,62,222,552,898,307,324,389,658,240,134,917,69,762,785,87,151,668,899,387,91,219,256,335,524,323,16,269,79,32,298,661,564,296,120,611,176,846,526,248,457,309,974,821,325,649,862,712,146,559,479,947,143,516,826,615,468,714,728,509,485,550
