408,668,696,341,326,135,222,50,810,91,677,746,445,748,411,689,157,62,977,459,115,684,859,872,695,147,875,223,664,269,945,874,467,644,165,142,676,711,288,881,931,909,16,204,842,103,177,870,184,470,612,38,144,323,593,943,270,169,53,515,662,256,969,260,231
114,475,911,99,553,653,907,62,142,577,610,261,703,144,294,445,779,681,161,338,585,785,411,0,323,810,803,165,809,837,827,82,16,324,551,552,651,480,597,905,146,467,326,716,69,721,110,419,909,624,177,290,1,548,295,718,222,265,889,829,83,137,692,514,705
62,456,709,445,695,467,295,548,810,142,189,798,648,588,809,544,296,61,954,785,368,180,652,543,480,651,143,639,760,641,761,380,283,899,451,902,392,881,924,345,767,779,106,14,915,59,519,79,335,764,533,813,847,982,499,746,240,619,618,411,38,144,973,461,28
552,248,305,142,474,0,828,909,433,746,770,951,924,3,695,62,615,255,166,567,10,222,440,326,821,725,558,662,16,107,296,764,165,949,291,269,973,797,87,279,977,630,194,240,180,295,300,297,360,756,282,928,151,412,943,711,76,207,648,659,483,514,871,294,233
282,142,245,414,445,514,146,194,776,681,269,135,492,480,981,218,326,583,815,11,126,267,626,671,695,187,604,412,87,594,979,709,300,222,458,518,155,482,323,375,716,870,676,396,244,324,876,504,312,517,871,761,231,947,799,972,40,16,127,901,653,684,154,103,929
445,517,62,759,174,124,769,889,142,826,199,733,979,3,457,440,221,969,721,351,637,479,615,897,732,507,120,323,938,498,514,765,287,924,797,914,492,674,53,508,888,650,416,24,146,339,756,16,976,56,182,188,768,466,155,634,464,564,409,73,643,269,192,119,692
790,457,906,68,219,527,404,62,813,90,895,482,23,581,165,44,874,978,645,410,938,618,227,848,196,326,375,84,865,142,323,797,909,979,765,632,892,700,733,931,803,858,941,612,92,261,668,627,61,88,193,42,810,535,208,21,889,190,756,981,222,424,276,144,294
313,826,354,62,533,217,135,515,565,688,295,620,511,184,16,813,634,269,326,324,726,909,273,514,885,639,445,142,180,43,979,947,792,579,838,890,75,134,957,495,615,480,441,844,133,716,703,392,482,535,451,79,182,889,231,632,268,673,447,662,695,330,943,23,204
269,810,81,23,621,596,62,821,811,45,71,1,135,685,326,533,834,756,575,180,111,889,783,370,483,523,791,495,573,142,718,295,627,892,74,188,173,782,70,520,789,120,324,643,336,807,947,166,961,19,196,0,410,612,222,240,508,691,556,672,139,53,722,876,56
142,889,273,222,480,813,643,980,146,588,62,269,651,959,281,854,445,804,299,779,466,316,581,678,785,606,772,240,147,523,596,578,537,810,892,845,20,668,15,326,451,60,526,745,859,690,654,16,634,294,926,70,695,873,746,943,593,546,144,512,852,216,908,550,834
960,779,113,686,482,286,726,801,326,142,295,957,73,56,889,149,106,62,733,681,144,892,708,718,52,643,165,977,682,550,828,810,445,58,533,446,764,746,467,297,205,269,183,691,433,258,335,157,270,162,93,480,876,23,120,753,864,222,329,370,979,791,323,245,348
56,785,926,3,421,699,568,703,62,157,756,55,528,457,542,712,287,585,403,482,750,269,440,222,889,326,637,386,236,317,245,348,66,733,44,374,142,240,977,420,439,890,451,919,141,323,231,16,720,246,260,638,138,810,853,897,276,295,875,620,10,65,606,794,311
948,300,920,733,146,534,142,892,170,588,482,99,62,644,37,791,10,705,354,269,464,445,231,261,440,356,695,106,557,676,626,792,645,905,359,245,501,75,56,123,762,864,390,515,165,790,409,632,54,194,938,902,78,421,977,627,208,937,809,172,893,776,504,536,889
295,83,257,889,306,721,62,142,474,557,482,329,559,155,910,845,236,911,855,203,524,775,970,468,726,430,324,127,504,442,733,618,222,617,806,289,677,596,53,552,701,146,609,105,323,864,296,149,514,787,581,813,479,575,984,434,797,16,33,0,445,695,129,518,151
392,746,4,484,767,809,979,845,48,854,813,62,19,920,884,354,478,222,480,695,723,618,565,248,495,681,269,756,924,458,135,792,326,563,779,802,417,142,482,21,409,459,3,304,73,328,595,68,697,689,956,16,255,968,422,627,407,791,703,144,926,477,165,598,514
955,756,83,14,79,440,133,921,62,58,959,147,801,621,490,864,790,45,222,304,858,578,606,526,165,567,437,457,142,326,245,813,810,281,445,682,379,942,91,34,875,956,186,722,372,307,369,748,845,301,649,523,150,783,16,746,295,983,853,738,375,438,514,672,556
323,81,142,684,281,571,222,371,817,269,550,729,953,950,392,881,669,66,180,280,106,443,158,62,239,105,118,445,417,592,832,87,865,449,979,0,469,415,726,814,175,266,784,603,16,703,440,637,960,711,721,404,119,195,155,291,108,566,745,780,416,808,813,324,88
56,496,142,482,853,324,756,16,445,127,889,810,726,467,979,750,618,668,489,441,632,789,70,180,628,816,733,597,761,256,649,499,165,193,822,92,295,27,62,222,269,923,422,146,332,409,570,809,957,89,345,900,383,571,821,535,126,689,514,28,797,646,68,413,832
956,638,943,34,204,210,701,247,174,50,370,786,311,12,955,260,91,268,136,606,875,699,124,693,963,477,822,377,42,95,299,399,482,27,492,140,282,89,84,45,977,636,567,226,429,458,101,62,533,841,559,445,854,681,593,294,332,528,499,404,795,700,952,270,142
341,889,668,733,767,480,648,273,163,165,849,269,324,600,502,813,53,560,747,135,142,927,73,62,88,121,93,375,120,699,876,409,728,419,806,394,447,463,662,378,245,285,761,443,854,326,828,140,732,684,209,279,275,509,389,527,695,797,762,134,295,824,168,38,727
780,410,634,16,323,255,568,955,89,405,643,151,579,414,908,648,375,31,756,981,445,21,62,969,668,699,144,492,296,494,45,564,790,269,791,947,142,129,98,943,677,837,52,695,390,342,551,810,222,606,482,91,135,343,779,694,552,339,875,495,536,748,400,295,672
369,569,733,947,443,952,81,142,697,392,266,977,645,62,797,703,38,914,33,285,892,458,447,18,165,391,144,813,571,777,815,340,329,245,865,5,668,370,323,918,864,298,493,585,527,445,139,960,339,366,694,807,738,92,146,166,730,441,145,624,291,375,775,428,279
98,913,62,684,445,133,362,77,222,159,17,618,921,779,309,732,234,406,537,813,452,783,273,51,89,895,41,118,521,269,158,748,838,161,654,775,566,155,203,385,335,198,174,746,540,975,983,546,142,345,165,727,562,678,881,644,374,370,641,308,782,482,874,33,326
889,849,868,769,748,410,480,794,672,217,165,605,287,93,142,445,864,62,824,732,948,88,63,810,913,447,797,429,652,638,909,949,269,220,340,95,421,618,576,283,844,813,305,926,326,198,793,756,245,977,0,314,593,379,482,643,120,12,35,303,695,721,168,660,404
210,740,326,244,630,295,133,185,323,533,165,142,903,805,377,62,680,598,226,522,155,213,257,780,445,797,204,379,475,300,443,405,503,176,467,864,480,548,881,212,912,333,967,118,214,786,618,131,245,949,151,16,682,15,89,868,909,597,492,167,938,209,952,896,392
605,56,332,269,681,371,297,581,183,796,540,645,533,662,482,864,4,810,700,106,326,62,742,938,73,142,527,392,92,794,447,919,323,516,746,613,738,235,924,240,762,287,485,464,756,908,881,119,684,983,197,440,660,445,838,120,68,255,538,91,375,165,668,564,23
152,260,224,415,702,757,814,480,585,404,966,881,643,550,300,282,55,726,10,146,245,821,56,810,738,635,808,445,416,432,813,207,396,752,779,684,864,499,100,792,926,70,178,746,437,620,907,858,216,250,526,251,285,628,450,338,165,372,742,179,357,323,612,699,87
62,795,889,165,954,326,269,844,142,32,779,410,777,853,636,0,256,864,383,174,648,621,581,99,357,684,299,792,943,274,810,445,668,948,428,266,892,703,335,223,662,382,323,791,197,69,241,287,617,860,84,46,756,465,375,673,605,103,790,409,938,642,64,254,222
260,581,738,408,770,62,409,892,47,74,514,355,346,186,492,256,81,14,118,732,889,748,58,461,142,482,70,875,977,323,79,145,727,268,899,329,505,295,111,881,864,144,222,326,345,89,480,943,192,854,809,922,613,207,26,585,726,756,572,128,515,612,982,412,789
51,269,142,442,78,674,445,165,649,79,958,222,720,62,588,642,567,979,19,324,317,899,618,56,370,240,976,323,31,810,315,648,287,764,884,961,45,204,152,538,44,931,348,447,911,430,564,633,174,300,492,921,186,399,819,120,889,170,820,740,135,695,335,975,781
783,746,871,14,165,170,732,581,875,354,445,549,406,703,226,485,482,144,114,256,142,785,969,288,480,16,326,222,58,697,3,672,889,292,728,62,676,712,197,465,918,323,551,675,169,874,938,983,535,240,648,91,388,437,552,284,467,696,961,929,914,472,269,977,934
62,703,132,764,78,215,92,963,475,244,269,223,128,610,548,544,792,492,889,578,142,516,27,535,918,653,180,88,323,689,802,892,482,859,318,790,19,756,428,738,44,87,222,762,497,783,581,445,575,728,266,34,326,437,979,374,900,146,382,0,249,678,574,909,181
291,689,39,0,409,89,241,142,810,297,871,40,756,324,813,62,344,889,269,688,816,712,359,56,573,764,532,215,131,606,883,765,338,752,340,168,629,78,171,746,558,169,773,306,561,890,222,295,405,129,358,155,854,775,79,122,167,329,463,814,879,68,386,49,266
487,598,835,323,134,489,56,901,62,969,59,514,854,710,883,401,762,142,847,738,146,106,689,797,265,326,52,909,438,581,892,834,810,732,779,856,416,583,261,14,287,403,829,550,591,103,648,45,305,588,283,924,78,972,918,197,876,889,728,410,973,447,896,143,816
479,68,807,419,813,728,650,62,44,225,326,45,569,838,222,16,576,579,83,963,643,381,733,421,323,142,269,406,586,300,853,892,482,855,581,765,368,662,164,409,73,951,756,392,917,273,801,889,261,1,864,697,970,599,157,123,387,956,146,14,557,567,120,291,445
329,142,187,656,91,378,327,691,526,341,33,968,533,74,615,514,977,412,889,929,581,618,452,173,668,432,240,677,62,162,972,429,947,256,325,795,813,482,374,480,52,250,710,739,165,213,592,217,970,475,779,445,938,695,105,185,212,0,146,827,86,19,27,406,273
142,445,259,295,889,17,62,267,405,281,282,480,813,377,215,593,572,695,210,448,838,384,970,597,222,268,552,890,748,76,824,56,383,287,703,668,479,106,567,568,926,783,285,350,634,905,834,7,864,393,760,681,581,911,65,406,979,444,785,524,146,226,612,779,875
813,426,62,142,16,565,291,280,805,165,974,52,585,57,678,983,294,918,332,941,533,976,822,494,963,522,598,854,821,260,630,92,653,919,875,245,118,926,223,480,691,656,87,375,55,790,597,73,409,411,945,599,845,605,581,680,247,867,571,892,794,874,960,929,317
326,161,329,533,634,810,33,618,889,294,645,792,287,197,62,323,514,905,795,881,636,31,396,569,762,774,813,681,21,342,269,959,604,127,729,174,545,263,585,482,153,430,81,208,445,733,790,646,233,348,222,455,553,779,638,479,142,56,935,453,207,495,97,389,806
528,889,983,794,834,323,581,422,470,2,142,558,132,609,475,767,859,492,790,151,662,939,268,216,505,300,516,441,797,409,62,911,907,695,520,165,68,269,952,732,53,816,480,436,368,332,155,653,641,187,87,299,810,585,217,514,967,647,374,153,504,574,29,232,595
222,528,128,165,728,19,983,116,618,829,734,977,975,144,529,287,684,708,421,963,87,810,924,466,533,695,557,142,332,324,330,652,277,260,482,939,106,767,468,512,62,514,327,376,610,99,227,756,871,573,235,814,423,680,146,875,751,546,233,380,813,584,718,16,960
253,62,409,918,91,907,753,612,552,180,983,955,480,967,151,266,728,88,108,865,159,606,99,142,269,952,273,832,535,165,289,695,665,87,478,51,929,692,97,340,760,533,137,813,559,267,268,645,947,291,245,569,668,222,252,326,581,651,682,260,20,984,300,779,737
323,79,120,889,492,0,412,421,501,977,374,52,681,620,695,839,222,242,283,142,62,72,727,16,680,514,657,418,821,81,700,269,390,950,690,482,335,556,68,250,520,548,924,952,668,628,983,865,184,87,593,326,39,273,165,804,144,975,775,171,289,552,864,404,585
748,108,982,875,926,141,695,142,240,833,756,708,360,931,62,87,445,567,323,269,85,277,324,797,457,409,924,492,144,215,706,155,81,311,854,638,326,676,781,658,16,523,165,579,447,157,620,439,813,259,162,871,78,250,790,54,584,318,802,376,405,606,475,133,282
142,515,817,819,79,478,323,620,16,791,509,813,785,779,62,552,816,144,297,889,29,31,810,472,705,58,961,859,668,795,682,222,315,270,540,326,447,406,909,762,582,864,153,52,173,53,416,27,277,641,475,480,294,203,445,966,409,193,261,971,532,339,32,155,628
291,66,445,746,634,326,504,748,16,244,271,838,62,17,133,557,810,170,943,695,790,458,763,821,783,34,142,875,119,18,926,983,132,969,269,261,889,88,323,146,480,785,495,941,718,934,86,892,635,79,420,918,70,680,618,765,568,514,756,344,808,742,197,626,642
961,155,649,928,681,738,421,47,781,716,325,921,196,62,40,300,147,257,588,892,464,16,919,269,146,829,470,142,87,810,13,151,252,645,97,816,102,864,323,259,207,326,654,482,79,756,648,640,135,125,346,780,593,977,548,783,826,667,499,789,329,308,609,509,285
695,50,756,446,340,323,121,479,1,190,494,636,445,466,681,889,640,726,440,790,326,120,467,138,62,72,761,579,215,329,87,610,396,10,56,779,354,885,666,384,222,643,808,317,26,850,89,353,91,453,943,457,386,295,305,142,977,953,558,638,452,422,795,165,269
568,77,756,424,766,533,16,79,269,62,810,983,142,730,797,430,636,703,425,751,813,422,209,56,881,363,818,256,151,47,480,272,863,447,890,407,868,765,550,482,378,70,559,410,291,801,892,727,646,691,74,824,23,324,889,725,326,114,129,929,157,487,821,883,238
813,445,285,132,267,533,334,470,302,222,326,601,931,495,792,700,699,133,62,898,501,705,814,738,746,23,879,930,142,424,220,642,49,482,787,935,61,676,628,697,378,777,892,0,293,14,964,686,952,829,256,889,384,440,887,123,861,634,401,983,523,238,904,723,165
270,348,299,142,62,162,250,302,248,222,480,878,346,23,275,889,329,906,323,718,16,149,15,445,939,122,544,764,733,70,269,610,810,969,326,198,892,779,959,83,638,533,134,405,700,602,468,495,676,212,756,911,893,621,666,865,341,971,148,659,273,170,260,634,240
323,593,333,61,298,466,273,35,775,484,754,499,746,889,907,253,384,653,142,863,189,41,269,291,62,581,860,56,892,698,979,492,523,146,100,81,144,392,960,844,813,875,445,568,74,924,175,848,485,603,0,826,602,340,477,326,919,773,73,203,858,261,361,480,390
453,243,374,480,620,35,732,813,367,361,482,424,939,810,874,296,142,689,716,55,370,681,638,648,962,433,514,323,389,802,51,180,860,865,313,165,285,779,571,213,586,221,559,222,39,292,955,16,501,159,524,606,792,618,404,429,918,785,447,598,215,840,269,146,940
133,645,269,324,56,333,480,11,865,638,573,326,354,785,348,62,686,298,266,222,165,16,960,864,576,212,322,526,700,957,639,612,813,146,854,99,485,92,445,937,728,552,619,142,323,410,296,468,842,290,794,166,896,835,711,467,514,46,809,599,3,119,747,145,905
743,226,783,62,514,480,485,629,864,211,873,892,406,492,55,142,495,146,881,911,580,248,133,609,84,790,482,163,523,821,969,654,871,948,870,269,574,782,955,977,781,813,617,395,16,810,92,779,128,941,804,829,740,165,853,849,575,850,785,266,231,326,140,360,289
676,643,639,158,680,326,78,480,210,300,77,142,720,38,655,649,12,479,222,33,165,317,62,821,487,201,697,765,311,16,392,790,829,924,427,144,499,946,869,581,161,615,979,896,585,561,813,948,907,681,862,911,445,645,791,469,409,703,248,72,943,157,18,625,550
19,473,756,517,595,326,808,845,746,323,0,875,79,142,56,100,254,114,165,269,522,648,748,728,62,31,274,222,197,810,970,790,339,662,738,129,726,427,836,601,577,76,846,835,498,297,412,69,879,960,682,480,371,348,413,930,536,245,458,161,605,301,948,487,81
62,536,376,676,335,124,552,926,892,565,440,222,142,0,38,379,495,810,615,854,58,302,118,269,357,619,277,153,167,482,240,514,326,91,585,267,323,266,765,681,878,668,775,16,770,341,56,918,381,790,453,345,255,294,979,724,443,87,207,332,553,816,475,808,859
122,783,457,470,606,14,62,326,108,117,792,16,695,690,779,728,889,8,983,548,570,821,853,261,279,663,98,324,166,514,445,774,533,433,375,756,709,621,12,269,296,292,69,142,576,338,495,249,558,390,715,868,472,762,260,374,556,703,76,267,581,550,482,231,476
201,146,879,178,62,905,326,521,851,864,824,977,921,142,821,810,573,835,826,49,445,291,80,492,87,752,889,58,50,668,323,322,937,196,499,136,295,478,130,16,368,282,334,775,211,467,475,409,420,358,950,708,52,46,871,912,341,195,523,744,936,407,145,491,233
336,913,810,323,620,326,482,182,816,62,606,918,291,142,897,124,16,815,619,73,222,672,457,695,641,652,618,588,95,963,889,975,515,269,24,957,707,952,599,756,798,163,340,174,875,165,278,736,786,862,839,778,943,733,460,234,273,155,92,749,739,384,548,379,905
222,414,472,713,48,428,594,62,579,791,28,89,653,493,447,79,104,756,296,78,218,797,977,634,703,890,172,348,16,632,581,323,533,142,602,375,275,563,525,770,935,492,445,966,482,695,816,639,716,860,892,812,269,523,480,372,303,943,598,921,548,654,638,889,570
16,977,19,876,864,806,333,822,795,689,648,692,650,938,856,120,549,323,80,142,419,50,62,345,892,756,291,955,426,370,533,173,587,588,269,492,838,825,542,59,0,406,482,23,326,155,468,240,581,261,100,480,132,181,583,645,330,10,820,282,56,694,399,668,546
667,651,730,695,142,798,690,50,62,480,0,273,341,864,550,692,790,579,701,133,668,209,794,926,473,146,323,326,466,845,222,756,120,368,889,47,220,138,716,966,269,447,738,174,92,977,764,533,799,551,907,821,899,568,930,615,218,1,16,245,518,377,23,854,918
56,492,269,142,781,864,16,569,681,756,445,47,165,507,323,167,685,739,494,440,699,115,602,222,694,74,608,62,889,332,375,169,335,404,351,409,250,533,146,600,326,23,917,579,143,970,29,54,903,935,0,795,534,732,348,546,21,486,300,588,738,278,740,380,144
482,14,907,184,326,58,828,952,142,718,24,386,99,300,323,62,534,612,269,619,295,409,577,504,509,581,754,359,179,928,478,668,442,977,324,864,76,514,19,859,240,943,708,137,222,546,700,406,87,127,271,588,604,596,209,434,879,583,441,56,231,687,695,417,682
50,568,433,56,615,339,442,316,482,898,14,340,142,499,943,209,16,846,744,748,228,443,738,81,424,269,684,889,596,301,62,107,278,466,327,207,905,979,396,795,222,174,947,326,792,127,331,588,40,337,440,96,653,810,881,77,475,245,273,299,133,113,28,332,812
879,482,323,861,815,622,142,135,294,326,703,457,390,583,0,661,809,892,214,579,62,359,634,544,480,920,57,666,297,799,832,291,631,618,369,222,357,146,581,458,915,810,813,937,869,684,16,87,627,795,455,701,311,269,956,234,335,227,445,808,55,857,184,233,821
548,190,942,62,905,340,480,756,527,369,482,142,406,689,627,688,5,424,579,783,275,923,323,209,813,667,144,874,977,409,296,326,634,547,478,8,445,908,279,538,572,494,835,45,810,827,733,385,960,470,708,438,269,567,317,105,913,646,832,461,374,892,146,982,930
414,277,440,838,546,810,142,466,752,762,369,294,854,698,596,689,889,813,911,26,523,482,222,860,339,931,977,305,569,31,653,524,62,348,605,279,445,269,16,436,794,809,19,405,645,736,970,390,2,606,281,444,144,784,636,821,323,105,217,859,479,23,916,422,755
723,52,144,514,480,142,311,681,645,53,159,482,581,859,810,695,367,526,875,445,638,16,341,926,55,79,977,23,484,751,948,62,499,689,364,668,640,433,257,698,194,291,223,289,247,174,458,280,17,921,588,516,160,108,326,56,703,412,718,466,441,559,286,250,929
38,5,596,254,110,404,16,966,898,142,93,12,467,319,849,284,406,294,772,44,428,756,610,983,762,165,1,323,62,45,222,628,68,804,94,255,977,133,728,193,979,807,794,26,231,213,235,790,953,445,748,8,594,802,709,480,674,335,146,479,161,810,56,106,650
970,925,691,20,947,165,296,120,528,16,558,144,324,882,854,941,323,53,949,62,56,268,269,480,918,790,346,410,294,142,68,326,26,127,521,233,284,573,89,919,508,603,282,445,31,137,570,405,106,714,581,892,87,514,649,447,881,413,813,677,118,45,580,738,207
