831,326,142,62,477,890,695,533,136,703,44,165,482,645,522,691,442,871,527,16,684,411,143,961,782,270,45,716,910,451,523,475,515,810,638,269,406,889,969,672,813,769,248,588,772,908,512,640,824
189,699,345,62,634,142,135,682,523,445,147,72,222,551,733,820,329,144,875,223,118,169,618,692,814,924,16,457,56,410,632,762,439,960,533,219,821,756,748,947,218,909,385,838,588,105,115,374,764
575,697,864,323,772,756,281,197,821,879,514,964,643,118,142,445,816,497,93,911,10,801,62,14,179,799,813,876,56,581,636,3,744,5,17,144,16,440,346,921,438,115,161,45,53,269,9,287,889
467,666,568,652,892,639,421,58,397,62,593,549,494,142,645,340,810,43,874,508,937,138,482,83,270,412,146,174,702,536,864,217,646,417,668,832,809,529,188,144,889,813,873,79,777,447,445,496,860
949,87,779,323,251,566,858,907,468,703,142,10,786,31,587,412,274,144,62,854,109,957,441,92,652,756,496,648,875,359,450,716,447,316,457,630,977,970,575,604,98,889,864,325,130,58,222,431,53
155,560,279,106,207,165,409,405,347,68,62,559,695,256,156,875,668,252,323,375,222,296,698,534,335,746,199,635,755,507,756,482,26,792,7,466,50,686,969,87,790,733,379,146,603,631,317,779,515
111,457,615,52,405,392,810,482,804,62,310,56,323,142,269,533,767,146,214,0,756,699,527,105,795,489,336,548,581,108,559,449,167,178,69,821,892,652,445,335,618,172,222,68,813,824,1,467,763
163,572,16,710,89,238,756,924,62,199,718,323,480,952,331,746,82,120,620,514,592,622,142,940,61,907,624,457,255,728,507,908,79,892,574,577,460,433,87,536,548,109,703,983,813,775,834,294,758
768,467,706,389,291,478,765,348,102,142,149,68,91,192,261,16,392,729,375,416,326,62,916,772,810,445,796,649,405,783,287,638,269,728,222,892,775,582,889,0,340,681,339,522,34,157,254,652,943
340,581,79,892,222,147,816,384,569,348,142,416,231,682,889,267,211,81,249,874,16,418,56,87,38,670,385,466,909,582,846,733,62,331,133,617,926,294,521,552,707,447,746,854,810,357,269,779,565
834,165,798,920,187,951,588,16,764,172,533,142,245,144,983,300,222,378,62,521,411,68,269,664,457,85,756,372,91,674,946,718,25,13,602,832,323,84,813,283,445,918,326,447,406,318,790,497,134
907,935,268,326,142,341,765,756,354,62,2,269,81,617,190,620,240,445,454,323,56,241,91,165,982,657,585,571,875,16,581,559,235,681,646,808,577,811,345,100,544,44,965,144,282,619,533,150,0
853,813,470,858,739,165,62,569,457,889,142,222,495,295,634,875,837,810,354,756,296,487,698,977,300,935,55,795,173,385,514,160,346,333,52,360,445,952,480,305,10,330,178,695,602,738,21,16,17
821,406,225,792,689,790,889,62,482,462,315,287,414,184,871,323,645,21,588,127,620,664,870,974,788,636,495,984,809,116,977,829,813,387,222,918,739,55,827,515,318,0,681,883,20,748,142,797,800
889,567,411,979,482,700,142,62,398,653,293,53,177,956,244,115,770,943,203,326,763,559,679,810,154,602,813,79,831,492,16,724,606,756,121,615,585,940,458,23,716,434,514,74,323,303,864,875,157
230,256,62,74,931,323,263,971,864,133,340,144,813,476,889,585,392,326,874,684,407,672,56,151,892,797,106,898,482,786,233,61,616,273,781,260,899,83,221,241,514,79,717,802,790,142,217,70,739
357,299,14,238,68,245,581,765,142,587,636,756,638,950,949,455,288,103,691,16,354,445,482,38,212,432,558,365,146,515,62,634,323,797,56,475,779,470,242,222,172,645,889,426,979,668,53,585,340
98,898,167,38,645,756,326,632,151,305,465,179,764,648,468,142,810,813,81,64,609,453,958,91,43,482,378,864,804,62,786,152,56,457,323,339,447,409,615,261,16,174,588,480,277,706,634,889,324
810,24,977,58,407,445,559,186,934,46,62,892,957,214,645,56,234,495,216,142,854,684,354,482,81,581,448,927,725,432,494,369,429,312,765,724,146,224,140,518,908,341,465,924,409,16,975,9,844
651,889,16,969,539,265,949,405,326,142,235,790,62,977,839,269,943,323,508,615,636,797,704,687,748,482,89,40,149,409,165,447,343,810,133,677,491,512,412,462,372,294,813,452,514,715,780,58,144
721,892,106,883,445,772,810,957,245,142,346,533,921,242,728,554,411,482,905,460,480,335,838,362,62,266,947,638,38,197,241,581,564,889,605,589,269,159,116,577,222,499,315,155,118,54,16,716,641
101,16,433,365,858,165,746,961,142,896,390,79,669,62,484,889,703,952,826,776,810,779,875,649,874,326,482,643,554,56,956,782,580,81,695,89,905,620,323,378,708,818,207,58,442,203,267,144,385
875,142,341,62,40,617,317,457,79,929,26,855,0,135,222,87,797,378,269,728,711,336,571,405,34,290,577,123,144,575,695,612,255,785,279,165,581,857,890,95,16,981,76,511,954,824,560,299,810
62,26,396,69,165,508,329,542,3,571,517,910,482,847,514,93,813,593,858,222,269,142,468,854,345,266,446,81,176,751,764,668,348,16,472,155,492,480,417,473,179,892,684,323,38,797,301,197,783
909,21,890,142,326,58,615,56,480,222,15,883,756,500,552,62,115,781,538,508,938,628,581,790,269,133,612,859,63,482,900,533,329,816,695,16,979,231,671,301,835,660,632,878,323,748,44,952,577
374,87,222,335,457,889,480,70,746,354,62,380,756,838,424,779,482,142,668,638,634,533,765,731,467,641,908,495,107,297,251,976,233,451,165,32,949,26,810,326,828,86,336,16,174,214,931,783,191
821,140,748,291,578,372,551,779,296,822,889,217,885,299,778,222,882,279,326,809,860,257,874,55,62,260,668,394,964,151,91,440,744,495,269,225,765,162,426,557,792,142,383,681,16,10,485,756,191
323,287,204,53,146,779,315,52,62,739,492,160,191,299,521,439,822,17,820,889,56,713,60,326,668,162,433,2,952,480,311,576,894,859,438,734,142,813,15,294,746,756,234,728,197,125,944,81,702
223,282,832,344,102,957,588,140,950,81,702,838,21,457,240,359,480,813,33,171,634,286,414,375,142,921,245,326,458,62,95,465,323,808,954,174,492,684,810,537,269,56,315,864,637,549,821,410,341
438,409,379,0,645,170,528,91,889,558,289,62,390,68,376,939,963,720,241,627,836,570,699,581,269,151,969,339,16,795,142,977,810,99,674,685,458,541,569,205,372,681,40,821,74,95,926,448,326
326,449,807,700,458,782,161,135,881,492,971,86,62,146,26,16,456,929,21,620,768,889,422,165,330,238,213,950,333,779,909,681,473,841,942,282,385,634,727,278,44,499,697,323,648,335,329,115,713
810,16,142,76,146,91,269,184,963,455,186,5,674,18,618,825,557,797,87,445,756,234,155,222,62,892,482,360,337,969,889,271,515,326,144,879,962,150,681,711,865,292,647,938,573,338,949,772,619
501,808,482,142,188,490,546,62,182,873,766,369,509,348,106,974,885,566,983,860,64,222,813,0,533,864,446,326,269,757,134,931,559,322,282,775,678,636,176,289,287,618,16,628,374,351,630,336,652
291,875,142,369,166,514,952,774,828,627,193,312,777,27,466,910,262,776,879,25,864,395,982,752,892,795,571,326,790,336,268,748,573,927,794,605,445,354,54,323,808,482,527,261,707,154,68,338,16
273,924,559,222,19,686,538,294,892,752,841,548,889,62,918,587,384,420,956,277,282,354,326,262,756,845,14,921,139,790,113,332,142,83,7,245,369,626,458,842,316,768,165,441,895,697,36,810,301
216,814,62,234,775,15,703,269,142,35,248,323,577,602,440,521,904,538,494,626,144,728,79,738,165,810,977,54,390,305,587,681,428,838,760,968,645,340,593,480,833,222,52,653,472,576,546,756,424
889,349,14,881,56,943,756,979,645,483,568,977,16,144,480,909,21,340,732,269,875,62,626,440,445,482,795,142,533,431,699,565,581,649,764,376,813,284,857,861,305,960,387,681,816,222,409,323,950
76,813,929,756,853,808,315,877,184,134,748,475,323,482,142,492,704,881,87,165,62,875,429,889,183,163,222,102,789,186,2,664,780,94,118,269,480,761,82,387,295,279,10,216,571,289,169,300,92
185,339,142,440,587,62,340,0,868,867,78,889,909,485,633,695,409,746,13,270,330,483,101,756,422,269,968,265,222,836,23,451,42,213,907,605,983,285,566,762,744,548,733,514,296,165,689,482,147
142,648,699,323,24,938,447,822,952,337,230,324,475,106,345,222,409,89,535,146,495,480,415,2,596,144,909,457,430,854,533,193,863,813,62,410,983,889,387,247,892,16,482,100,10,779,326,119,947
409,668,62,16,78,68,476,499,519,756,689,621,734,233,881,744,975,955,354,979,401,804,706,762,820,581,848,754,269,813,839,0,14,883,96,430,329,271,142,219,326,695,838,305,559,79,620,983,482
447,142,269,62,480,187,703,934,606,499,645,58,889,384,662,598,853,514,975,91,956,326,323,315,295,245,165,482,289,129,910,674,445,173,16,279,405,335,241,222,656,302,805,813,161,949,28,733,648
918,100,323,889,492,973,409,809,142,634,296,62,533,173,475,569,943,637,440,969,405,305,673,150,392,445,835,810,761,390,652,695,649,482,310,16,33,273,651,579,757,923,626,326,871,518,678,959,878
940,142,62,480,136,670,875,482,473,279,343,646,323,952,533,387,370,892,903,681,832,638,695,542,881,810,56,478,514,779,955,716,374,5,722,1,204,141,797,74,301,790,726,898,89,326,146,207,656
302,957,487,373,821,92,91,16,712,405,709,326,98,480,269,295,954,300,533,207,864,947,649,19,319,296,605,756,165,614,56,23,109,117,820,836,260,177,937,853,440,79,693,400,142,210,585,267,827
280,705,62,970,779,816,918,323,318,300,810,752,703,184,790,421,16,837,832,957,914,691,60,615,5,15,792,789,217,61,526,324,161,45,977,482,344,756,146,120,142,647,698,797,409,668,514,79,478
622,326,0,813,16,840,155,910,406,853,269,581,108,589,918,306,405,628,76,668,62,409,222,865,68,466,523,218,142,499,648,390,912,706,939,748,127,832,730,240,783,762,245,705,915,300,818,604,921
482,533,747,294,326,404,801,703,861,918,323,18,602,62,390,15,559,512,764,693,261,422,632,144,87,161,461,438,260,165,480,651,766,598,952,81,420,307,142,101,719,56,445,197,868,645,984,865,792
820,781,889,514,776,748,480,529,717,756,114,508,724,809,651,515,946,363,445,443,767,579,213,810,375,892,646,620,494,142,268,62,165,323,531,269,91,326,196,797,813,442,821,384,589,55,147,292,312
445,907,62,808,662,238,695,89,939,681,61,751,222,180,482,597,667,467,16,294,326,943,351,957,295,615,321,56,983,523,881,142,716,728,840,1,699,821,929,377,280,256,20,226,569,668,340,374,875
581,338,91,624,482,113,127,165,731,166,810,440,268,837,99,96,668,62,746,323,738,970,929,88,405,385,696,797,16,889,142,449,918,94,484,829,983,558,269,953,772,437,14,688,379,957,78,605,241
278,438,943,810,62,482,958,929,681,799,412,245,56,889,668,378,846,569,142,14,384,514,494,480,91,487,620,813,761,326,470,576,38,926,417,544,365,0,332,472,496,669,797,654,152,165,816,833,903
884,854,785,687,326,691,941,892,414,323,288,787,139,732,864,804,142,970,745,810,684,445,16,235,703,84,813,146,816,537,91,372,962,830,550,106,294,814,409,746,881,307,634,62,416,269,844,613,10
78,251,338,298,930,914,134,921,813,977,120,142,906,787,788,323,354,695,62,333,733,885,668,40,871,599,151,212,410,144,400,324,864,119,903,405,146,461,170,81,756,475,482,445,51,790,415,892,522
523,142,26,299,779,42,898,221,396,682,492,597,106,439,486,907,733,415,141,708,234,482,741,612,589,323,269,546,146,451,79,857,518,62,165,335,728,790,306,90,222,821,638,977,752,942,732,10,695
142,657,781,921,712,779,340,478,480,681,173,810,235,504,553,767,222,634,606,813,889,165,237,982,955,482,890,326,786,56,457,432,417,146,139,875,297,39,70,892,51,883,837,68,706,93,62,465,95
62,835,440,236,323,657,598,445,832,161,837,843,52,195,543,142,334,55,302,409,416,908,480,74,790,681,103,118,456,165,554,775,340,428,854,514,691,611,297,33,762,779,411,261,977,345,449,452,9
810,926,662,269,887,670,889,722,146,634,620,165,533,821,79,578,881,265,323,862,224,62,918,790,482,826,409,273,326,274,638,286,695,142,260,632,180,836,472,345,674,16,268,486,597,625,973,237,603
445,510,475,937,62,293,733,615,84,182,261,970,390,432,816,57,632,215,118,240,836,374,476,767,567,142,910,671,404,65,533,413,269,480,166,345,492,326,821,753,810,47,146,779,56,961,379,923,695
516,356,262,118,20,231,241,612,221,251,518,864,559,16,161,658,29,482,793,487,62,919,222,785,854,144,925,889,790,346,41,235,155,65,326,324,582,571,142,354,207,182,390,891,851,848,748,972,67
5,109,636,238,810,0,142,294,509,701,424,867,634,62,813,447,891,881,756,950,301,348,924,588,389,174,127,440,857,874,577,118,222,146,654,558,612,639,280,566,780,668,392,409,55,859,23,816,480
346,460,23,296,736,905,326,16,728,375,756,142,581,909,969,536,315,2,943,451,751,501,53,31,596,696,789,0,529,779,344,921,274,514,262,289,821,269,881,932,405,647,806,273,240,324,60,110,892
245,62,76,440,482,79,809,583,366,949,408,295,924,276,853,479,326,731,142,261,143,701,582,628,126,33,269,728,443,626,378,220,162,681,472,889,135,435,732,44,91,529,421,565,436,581,172,234,16
144,269,489,480,466,59,695,241,918,938,142,141,567,864,668,875,889,378,16,53,645,311,222,791,476,596,585,492,324,161,634,354,956,613,0,323,684,955,983,638,345,62,810,440,611,98,881,514,640
405,90,151,222,905,379,378,870,625,615,289,695,960,345,103,779,656,810,155,480,514,837,91,948,822,525,928,613,197,482,729,434,117,17,422,49,62,839,138,535,415,106,338,916,142,546,269,204,602
618,850,792,983,142,330,609,854,62,40,615,668,533,345,10,447,889,634,91,636,837,325,128,810,752,321,19,53,326,340,816,405,832,793,478,16,318,960,823,791,165,440,789,702,174,438,678,155,269
268,142,62,79,260,604,409,222,649,892,552,215,191,28,962,613,615,323,620,538,932,416,381,889,240,651,596,474,269,854,960,326,853,387,245,0,45,475,533,623,335,699,101,875,345,600,482,919,445
252,918,959,323,142,335,209,357,269,931,689,249,621,813,611,777,300,875,340,533,837,475,605,645,761,16,804,764,301,57,809,593,946,482,233,87,447,226,31,503,409,222,767,321,756,184,62,70,587
62,302,323,16,269,222,260,810,357,354,958,174,144,87,898,879,142,326,157,593,776,77,285,418,788,765,533,930,499,679,492,645,691,305,472,232,296,297,23,939,662,319,486,68,384,668,368,143,184
333,299,579,931,810,969,142,909,668,929,979,222,241,514,39,152,56,105,492,738,957,562,270,323,571,395,87,695,80,672,791,411,671,146,279,552,324,239,62,881,379,807,646,795,963,653,703,649,782
682,898,445,531,871,317,492,446,782,62,142,949,28,300,938,341,790,947,209,222,286,135,885,946,864,447,980,247,288,254,667,792,469,480,124,155,330,246,810,968,820,892,881,786,891,957,645,756,369
918,445,21,142,160,222,15,634,322,835,161,692,868,573,695,797,62,59,323,565,115,713,341,179,939,810,100,324,70,433,767,68,514,672,585,756,748,478,46,875,28,193,821,646,728,144,438,684,726
363,779,16,915,920,142,236,726,155,44,627,164,467,315,369,511,411,452,810,756,175,833,875,287,326,626,792,330,223,715,180,955,818,943,984,132,291,62,293,475,668,345,536,960,514,781,378,245,889
733,225,142,728,738,482,703,668,638,851,114,579,323,62,588,731,926,503,480,634,16,681,670,14,863,445,620,179,19,115,541,277,823,797,506,775,91,1,269,711,170,25,87,429,207,148,122,191,756
790,514,706,538,797,16,853,981,889,643,908,873,730,943,97,442,62,779,558,326,957,261,533,829,143,142,695,900,267,756,298,568,969,482,982,330,194,881,165,24,594,458,445,933,309,563,494,649,832
142,62,457,914,348,149,947,21,626,810,889,447,141,480,345,269,256,327,89,333,472,952,571,0,967,222,445,565,300,466,756,597,165,36,746,79,627,323,16,647,821,384,581,936,315,559,970,330,503
918,296,292,390,828,339,142,101,381,817,120,813,627,712,804,457,641,971,477,773,613,531,222,351,684,50,24,165,440,880,400,738,870,681,95,62,19,305,372,753,621,756,56,323,606,251,23,653,177
410,137,585,482,696,235,444,521,165,62,323,16,209,966,953,327,487,712,695,533,260,845,197,256,79,765,975,326,859,26,404,757,847,569,56,723,142,122,901,821,378,155,179,146,438,269,367,409,167
62,165,142,194,901,105,643,482,468,810,705,369,269,345,155,98,44,378,384,857,935,680,222,875,647,756,231,585,146,603,521,376,726,533,581,16,627,198,323,134,87,748,375,550,374,824,445,957,255
592,70,832,913,142,761,62,550,165,482,762,509,668,572,222,733,243,457,492,453,445,367,8,184,81,84,144,785,431,810,813,295,269,632,783,16,648,177,639,245,943,649,167,806,910,471,287,452,912
40,509,482,737,452,98,533,909,267,889,31,93,62,467,1,538,140,957,68,941,155,191,561,10,194,911,618,783,457,238,664,223,642,544,890,16,199,142,480,963,823,51,756,626,526,492,779,938,118
612,473,512,892,339,329,147,410,566,114,480,779,474,127,304,803,538,475,142,764,128,983,733,409,695,581,445,176,266,385,482,710,165,460,634,14,62,668,77,665,269,889,615,691,379,225,833,323,943
16,44,696,24,337,512,451,151,808,849,142,792,479,495,222,621,470,325,302,514,62,53,911,159,446,912,694,977,684,600,323,610,240,134,447,269,231,650,248,801,889,355,816,854,445,892,491,943,480
502,634,548,241,16,132,864,582,222,792,571,703,125,375,811,954,161,651,217,652,691,379,245,891,486,234,62,367,572,276,279,142,87,23,101,159,326,776,95,514,794,317,144,248,569,447,323,445,56
88,16,634,521,889,747,956,269,853,338,537,57,482,676,961,52,64,708,154,473,977,15,392,340,515,703,470,62,84,133,526,20,116,297,142,546,457,326,73,223,798,10,282,785,476,569,81,931,96
34,813,533,19,648,949,269,669,286,808,174,756,974,890,62,439,323,106,345,442,55,221,881,222,661,882,900,16,928,891,165,929,354,20,810,129,816,58,87,193,672,729,300,864,643,728,98,466,546
430,329,979,384,977,728,475,887,421,305,62,558,543,737,413,462,808,516,142,813,279,5,445,912,950,628,554,248,269,875,174,762,0,892,351,326,585,707,91,588,165,124,331,197,482,732,480,58,260
482,202,326,458,889,142,767,810,638,301,164,695,875,753,106,78,506,406,714,893,269,91,165,736,361,756,61,797,727,900,87,159,937,581,329,62,354,261,935,447,480,364,315,187,890,445,625,174,865
326,821,209,405,437,975,21,810,142,863,146,269,861,745,728,927,161,79,684,144,638,586,920,155,480,762,56,16,165,207,973,552,895,62,979,86,306,748,151,775,756,889,482,911,900,323,527,222,252
155,146,374,778,643,445,270,756,163,440,142,273,285,51,581,62,419,58,366,660,892,16,81,889,319,222,776,866,668,915,571,260,695,821,732,719,963,323,326,853,324,83,409,641,86,684,451,493,91
413,168,892,771,938,118,447,354,480,130,435,424,151,557,56,19,326,881,581,340,615,529,748,952,652,498,52,68,728,475,666,885,83,889,791,323,62,875,797,378,550,152,672,929,300,688,979,295,414
624,345,977,839,860,460,716,0,874,545,164,817,269,421,341,616,765,367,62,396,952,95,603,791,648,533,742,482,142,144,52,644,531,813,58,521,79,779,16,790,739,165,920,889,14,913,409,424,357
54,695,38,74,299,62,235,550,387,570,628,751,155,70,59,452,142,809,222,47,101,929,433,950,930,474,146,445,151,265,810,512,72,427,81,481,269,756,392,606,219,17,768,346,434,577,954,296,26
152,142,369,983,62,359,404,694,886,889,44,895,698,464,324,668,462,881,362,99,284,900,475,514,16,790,892,132,641,813,492,406,810,833,56,615,329,837,755,127,269,756,299,294,808,570,233,351,952
326,354,447,130,893,142,569,832,652,453,409,705,979,39,56,638,579,374,681,514,324,62,345,808,51,68,549,573,60,770,269,827,480,445,821,222,339,695,52,55,809,335,44,78,535,340,725,829,552
563,646,728,792,889,573,320,659,482,502,302,56,326,892,969,531,853,142,690,974,438,222,522,424,236,597,821,445,16,864,552,469,494,533,447,165,875,615,955,810,703,155,560,585,128,347,834,929,414
