854,91,873,133,559,482,865,834,142,447,748,115,67,0,960,696,931,634,385,568,724,165,756,732,431,712,335,889,197,977,329,62,935,146,68,919,747,438,863,658,354,362,409,548,269,296,291,369,929,783,345,323,501,938,571,810,87,699,700,231,218,295,621,596,971,923,441,191,955,947,792,650,630,553,838,264,171,784,907
556,128,445,491,282,780,791,62,681,603,559,316,222,695,297,644,480,628,860,638,108,982,21,970,99,358,252,385,408,438,98,712,466,580,934,691,533,315,639,523,467,482,305,393,409,142,326,59,969,975,35,24,573,14,197,756,726,151,504,89,808,930,165,299,514,887,585,743,350,728,269,812,663,16,118,668,296,505,541
910,797,326,62,222,218,832,828,89,977,1,955,448,775,260,658,110,76,813,444,142,482,810,52,585,348,835,134,848,975,269,413,662,79,87,930,849,528,16,657,445,14,556,56,235,165,459,418,795,695,97,581,837,61,719,889,681,834,107,323,760,298,784,839,213,645,417,378,921,721,452,638,447,139,911,938,686,829,182
16,925,191,889,666,391,845,689,756,142,369,422,75,279,691,703,144,514,323,823,151,60,330,87,79,62,78,165,519,33,827,174,445,100,797,956,874,684,405,621,694,379,77,828,943,628,846,825,342,969,810,222,52,499,428,668,603,516,955,447,146,350,451,643,185,592,102,542,492,72,588,5,114,326,537,74,865,523,777
184,818,920,445,918,15,329,634,16,340,270,908,142,492,977,688,681,957,864,330,769,592,191,357,482,582,154,217,656,442,702,563,62,821,606,405,273,865,245,403,687,79,72,362,127,323,601,577,269,669,504,724,730,747,376,300,643,796,550,338,446,74,819,169,87,378,480,457,581,428,837,703,188,267,727,881,296,354,0
138,267,0,979,844,62,568,354,444,142,16,533,495,150,932,327,457,935,137,155,956,573,818,697,133,384,758,154,33,950,260,889,87,538,269,579,892,492,356,139,245,23,89,323,222,550,585,165,74,501,601,702,190,797,982,445,53,569,52,88,386,243,955,853,235,646,146,389,712,813,359,287,166,791,751,232,144,61,546
728,68,585,430,7,756,24,891,813,653,436,62,341,329,684,155,955,16,142,445,306,699,763,90,45,269,857,970,340,709,727,892,821,57,862,927,682,889,54,482,157,381,581,72,704,456,712,925,767,792,588,475,979,96,333,256,144,9,159,151,810,681,77,422,643,744,442,830,832,897,771,983,784,649,722,217,285,578,666
645,598,16,621,142,62,681,405,143,26,612,285,146,98,775,326,46,596,475,269,266,10,425,375,768,466,952,597,396,215,384,79,537,859,290,898,926,392,976,748,300,432,56,453,222,323,668,482,362,366,761,165,144,813,174,651,529,333,248,382,977,538,237,506,76,695,791,176,265,718,55,467,796,892,790,689,233,446,838
211,445,762,173,960,615,18,834,875,184,62,442,843,949,167,23,477,103,95,98,323,813,326,16,177,102,821,129,480,931,142,955,765,394,618,69,881,220,903,376,233,752,643,703,514,235,909,879,335,479,889,144,779,44,56,5,754,668,548,165,296,586,135,223,864,845,79,21,632,716,222,234,22,756,565,0,972,46,713
142,834,32,333,856,596,445,889,16,269,803,810,79,319,295,541,15,405,482,411,876,728,307,581,148,977,777,55,440,514,690,835,0,680,703,780,207,947,926,57,606,323,62,266,776,132,167,478,701,480,241,982,133,331,26,126,279,523,294,87,369,433,165,744,56,627,909,875,231,335,748,779,443,747,324,817,696,95,365
171,133,409,348,87,524,142,375,146,165,704,756,62,897,98,317,634,497,326,983,379,189,291,428,160,892,947,100,438,744,36,588,829,475,157,639,445,74,969,775,608,16,269,89,3,344,699,653,180,931,626,740,226,939,921,646,632,464,918,804,781,875,498,374,296,406,213,195,743,45,690,151,579,222,895,746,231,80,260
947,62,146,323,263,647,962,829,241,357,332,142,951,889,446,334,107,419,927,222,475,306,699,588,157,548,898,892,668,466,16,289,837,385,882,695,523,684,779,650,212,681,268,585,714,404,32,294,470,813,645,482,725,326,106,732,55,445,366,812,797,698,485,910,757,879,305,185,680,166,909,269,977,340,543,409,81,226,232
748,741,668,452,280,62,326,260,20,952,895,863,409,612,983,165,588,644,934,857,222,768,514,74,533,445,142,140,159,492,913,777,892,323,213,910,684,698,695,279,875,374,181,756,14,887,369,295,791,872,669,100,585,957,480,406,160,378,975,557,638,129,944,102,440,783,918,618,692,479,218,217,79,482,810,221,294,929,332
265,0,422,133,80,447,813,624,142,328,864,577,411,13,472,397,605,188,323,475,533,256,141,174,637,227,521,532,854,279,758,348,65,8,377,783,821,283,345,539,21,410,62,440,68,579,60,810,651,445,929,159,231,523,585,261,127,756,853,34,245,742,70,83,378,703,581,434,31,680,977,548,559,269,58,305,424,940,573
314,529,142,448,343,325,133,165,326,506,567,381,144,226,147,719,180,445,540,813,736,301,167,58,28,81,222,121,78,269,339,168,243,396,533,108,62,440,744,634,152,569,264,806,383,7,317,889,579,344,409,810,759,581,48,410,334,207,453,106,588,55,846,155,213,245,666,375,43,330,56,685,132,558,631,780,391,173,315
853,125,195,355,144,695,865,353,242,565,295,326,269,62,270,854,611,452,16,445,810,324,218,265,643,864,889,332,185,813,82,956,426,330,457,887,146,468,260,123,638,142,706,56,615,835,977,751,765,676,5,222,375,378,180,492,585,739,732,716,523,533,248,911,323,24,78,821,759,959,877,804,842,668,596,300,120,253,515
942,142,269,681,732,210,205,62,120,315,700,890,458,445,533,340,864,682,810,260,898,79,133,921,323,250,646,892,497,359,603,222,568,521,585,240,762,929,430,144,433,320,581,480,92,881,503,769,689,827,947,107,791,10,514,61,617,89,494,165,409,296,273,669,16,517,73,766,584,350,958,664,179,981,645,279,634,326,428
222,946,142,938,165,411,40,326,552,792,498,174,409,695,480,523,250,612,961,62,482,901,234,269,712,340,203,16,77,459,56,116,645,289,790,233,870,225,585,886,669,780,668,484,82,429,918,956,466,384,592,682,975,492,508,249,574,875,889,119,218,401,573,754,405,782,966,748,602,684,10,618,163,9,912,451,786,445,648
980,477,333,190,681,142,957,282,840,971,146,519,859,480,103,302,938,716,138,947,531,588,523,273,326,781,81,178,889,592,744,165,383,978,482,323,829,704,44,378,864,62,871,732,618,388,56,386,23,579,198,693,896,80,18,269,87,16,315,353,248,318,152,955,442,975,705,645,688,438,747,102,419,479,268,240,445,738,108
373,409,62,279,338,597,0,218,289,810,223,142,269,445,833,108,345,397,548,918,668,300,118,791,482,756,79,222,789,323,273,572,231,747,779,835,921,864,55,834,299,33,514,816,930,321,697,430,973,813,854,499,165,870,99,198,589,23,88,448,322,889,337,203,420,7,476,458,128,783,89,254,16,851,949,144,403,492,744
519,864,399,16,709,548,56,979,803,345,142,180,62,433,371,648,795,845,452,505,236,892,639,668,969,656,269,165,948,209,188,184,135,326,810,358,976,647,482,414,533,341,87,728,695,197,887,588,194,222,123,323,905,357,972,354,445,480,451,878,542,571,909,291,395,860,447,144,450,145,89,514,338,513,501,146,672,977,202
62,222,16,436,198,142,856,810,340,756,207,741,345,29,705,924,552,651,782,522,643,585,305,273,129,516,451,860,68,80,779,79,83,898,809,895,86,980,540,444,45,836,371,747,905,323,559,144,777,889,326,812,250,472,864,790,620,970,91,596,851,165,960,248,862,189,816,157,34,734,674,644,269,317,892,338,46,15,12
142,744,144,406,668,691,786,895,445,467,326,507,324,174,695,240,32,804,581,471,68,864,908,336,163,269,447,323,523,118,270,89,62,492,379,585,975,167,980,886,906,273,165,58,684,433,785,703,457,718,977,56,475,697,858,448,173,418,636,462,774,156,184,634,648,813,777,810,700,384,791,709,333,137,422,620,468,816,3
870,438,62,16,528,319,269,935,165,809,645,146,254,142,943,323,358,548,87,188,0,977,44,627,184,293,826,779,795,952,185,728,310,893,783,339,559,905,145,573,360,143,84,369,447,810,233,889,309,907,909,718,713,112,245,890,222,468,732,428,392,285,475,96,457,680,824,514,335,305,650,445,485,668,73,91,396,178,295
581,889,810,16,544,142,940,740,240,222,390,813,62,648,269,867,548,81,864,560,138,637,279,285,523,0,585,752,983,680,662,669,68,780,318,445,766,295,876,375,480,18,105,74,194,587,898,855,165,673,976,808,507,441,326,797,615,333,294,329,641,949,756,955,144,332,657,354,453,627,918,890,13,440,746,79,787,836,525
120,146,929,764,443,903,722,813,295,341,719,142,380,405,533,900,56,378,445,889,700,155,329,424,692,181,810,559,375,757,373,955,645,762,438,875,643,19,269,270,655,728,620,760,862,690,149,695,87,165,809,287,222,790,922,134,651,514,91,892,581,864,492,947,326,482,79,715,62,550,675,203,262,379,495,648,960,158,60
142,62,168,13,21,703,468,889,769,0,695,858,863,467,330,480,810,780,296,635,892,733,326,127,31,875,700,584,728,546,19,627,16,645,77,613,668,949,333,194,492,165,557,831,708,648,231,442,929,857,451,45,146,405,2,565,976,666,687,267,756,302,789,369,970,171,33,151,118,197,269,813,10,961,516,184,739,512,685
889,482,782,368,109,410,62,60,16,909,970,624,810,790,142,627,257,465,79,873,84,14,645,335,952,791,813,135,569,445,834,808,967,844,723,576,702,263,712,447,709,349,869,730,765,744,557,390,901,455,207,843,89,81,0,959,269,10,389,797,222,908,150,350,965,704,700,783,762,894,119,326,415,108,323,911,77,930,33
62,482,7,98,654,95,796,785,756,894,516,900,236,468,289,849,142,440,83,812,259,634,445,521,629,511,390,187,645,384,729,826,447,907,323,602,880,576,741,466,173,535,338,809,366,174,798,889,546,292,364,480,16,146,56,790,94,85,326,931,374,823,38,952,144,928,344,911,627,748,530,638,762,414,708,182,332,587,497
767,576,947,142,83,370,166,479,837,69,756,491,184,970,627,746,40,870,879,480,602,853,445,329,392,368,70,557,533,618,342,931,779,900,523,892,62,909,56,95,641,659,118,795,144,209,728,706,794,257,813,182,127,550,99,326,747,155,475,436,230,211,222,376,335,864,38,428,850,269,817,768,1,821,215,323,0,872,298
294,16,889,754,665,581,357,410,838,668,502,787,585,874,557,514,296,81,797,142,269,617,925,245,377,651,88,813,174,23,587,326,948,921,416,62,492,765,270,615,87,458,222,628,445,466,32,257,801,36,79,790,439,157,406,144,45,495,890,472,375,424,972,877,810,11,480,170,691,821,18,513,412,979,56,468,756,260,429
816,681,875,269,133,821,790,349,864,163,271,482,718,161,737,445,142,480,376,165,492,236,839,810,375,781,678,715,846,761,62,181,956,952,358,818,889,406,915,509,756,291,363,295,579,732,184,955,222,348,771,618,405,119,853,311,26,695,621,16,305,457,84,862,784,592,430,191,440,100,762,712,58,81,296,23,323,558,832
62,482,375,154,144,915,53,813,733,226,116,138,447,649,306,746,37,445,142,299,61,0,973,406,581,222,378,16,939,475,81,323,632,297,848,283,305,514,889,345,4,506,166,926,100,756,263,147,502,552,598,787,611,326,676,956,880,699,983,360,940,857,533,838,560,513,582,337,919,237,803,173,191,338,783,689,480,304,99
311,475,62,243,533,952,142,45,326,35,150,548,339,659,365,797,566,414,317,813,606,669,518,876,445,83,524,413,56,854,309,178,269,781,305,788,900,321,277,848,337,505,480,335,432,829,668,222,906,826,695,569,55,255,706,949,984,889,163,16,146,496,133,460,648,637,331,176,457,106,324,294,909,137,404,638,963,820,595
142,646,151,405,267,522,634,326,617,81,447,867,697,47,222,547,483,286,451,922,239,479,16,62,853,13,376,212,41,785,533,813,419,756,68,260,857,91,710,241,83,477,90,22,895,965,144,87,720,777,952,339,303,491,733,482,571,176,190,552,809,348,287,810,645,695,597,70,977,291,171,889,849,618,775,329,391,765,750
10,643,254,640,475,16,573,943,779,703,653,142,864,346,180,146,2,695,947,183,808,889,894,139,287,328,205,971,546,62,450,222,467,517,660,613,89,915,959,96,374,326,261,775,445,56,133,810,918,756,925,688,58,952,480,275,291,300,20,868,59,87,979,323,722,692,834,565,167,487,52,588,716,676,269,103,69,732,240
323,628,983,199,328,956,363,118,776,619,270,409,0,581,773,618,76,26,765,269,87,142,668,963,935,191,748,165,550,652,243,289,812,529,338,326,451,674,680,651,16,790,634,684,197,691,410,62,638,951,689,216,889,808,467,21,955,240,738,159,482,204,376,332,134,260,350,374,24,756,135,28,864,46,947,20,901,292,9
296,64,704,892,142,813,833,615,330,618,605,648,222,323,695,617,445,703,62,218,977,92,929,947,430,165,53,569,141,311,319,889,645,136,16,538,91,953,513,864,269,144,351,301,728,409,684,341,45,485,95,699,149,376,756,146,260,596,853,834,634,821,326,646,514,943,682,487,447,289,240,966,843,375,60,482,79,783,38
87,526,16,196,201,807,681,256,142,399,684,109,969,521,53,779,447,871,967,910,790,662,452,785,28,499,99,62,778,742,326,339,898,453,393,952,375,638,410,845,376,478,383,176,646,743,133,777,50,421,162,744,783,266,187,480,957,302,865,89,261,654,234,331,550,462,79,886,652,15,548,815,568,707,864,7,378,983,835
457,62,938,142,533,323,269,634,838,877,889,822,767,790,828,90,7,662,351,921,743,644,485,375,452,628,300,183,632,157,46,499,925,326,859,740,581,16,406,467,730,56,222,482,422,728,573,333,542,212,234,11,817,98,854,325,958,983,358,377,959,461,14,104,235,89,57,582,689,59,392,165,144,633,409,807,53,315,930
810,326,269,55,62,747,25,570,546,291,101,569,222,191,410,813,409,755,533,871,653,165,332,746,143,864,66,919,144,245,875,146,163,300,202,404,688,812,268,856,513,733,369,550,969,142,257,414,612,890,592,879,792,378,636,748,473,16,756,10,963,739,385,273,411,651,44,643,354,749,901,585,68,38,323,790,914,670,305
171,392,62,931,565,261,615,151,405,889,937,319,142,480,791,482,949,662,326,770,466,15,79,52,440,316,97,767,942,285,348,561,838,790,634,552,521,0,439,779,736,557,820,963,475,533,109,583,108,732,603,323,673,294,269,340,280,974,911,473,215,697,799,16,451,977,813,581,837,526,514,618,892,875,424,445,941,214,77
804,23,445,710,345,745,222,648,62,943,910,951,675,470,502,628,375,550,523,219,315,142,821,354,810,170,87,282,91,326,656,56,906,401,756,792,983,117,546,740,889,404,596,623,269,833,240,480,323,197,166,409,668,585,19,416,172,813,751,492,106,421,146,503,568,698,340,127,775,844,151,10,646,556,581,73,875,461,74
862,926,300,29,495,982,181,837,142,668,413,627,326,23,557,827,751,542,392,790,45,814,813,535,734,913,889,241,56,323,53,779,458,61,765,445,171,62,478,920,854,983,482,662,212,514,596,684,533,341,177,269,861,222,354,363,738,558,538,16,797,875,260,970,860,165,409,695,537,864,756,359,744,634,0,933,106,480,295
207,165,401,889,100,62,796,265,51,187,142,588,838,721,374,15,772,808,693,412,850,627,152,950,326,466,487,69,873,949,144,581,813,127,723,248,81,952,296,810,596,504,16,648,53,565,223,899,50,445,585,694,849,269,451,275,641,372,323,778,294,516,43,634,357,957,687,523,222,495,864,38,662,77,665,959,944,657,482
300,142,840,655,375,727,746,62,943,909,645,21,44,533,983,16,279,698,58,326,835,949,618,468,859,751,783,323,491,585,409,576,689,842,881,668,959,816,732,977,944,684,853,937,810,703,660,857,695,396,699,889,422,762,646,509,269,160,821,632,557,966,905,864,233,260,514,542,15,267,895,419,767,814,700,929,854,165,979
142,109,588,629,323,764,673,959,389,512,44,291,269,161,192,326,508,482,756,16,585,62,159,54,300,133,155,1,759,56,332,601,815,403,569,889,83,777,338,648,921,330,287,626,10,376,816,81,565,808,385,535,695,521,728,697,819,700,324,406,5,758,548,267,430,421,691,345,776,68,401,301,856,896,445,687,790,165,87
62,142,648,300,278,782,76,729,146,482,813,864,174,373,809,253,326,889,797,949,261,129,195,457,979,662,249,790,690,269,157,931,756,848,240,323,436,907,627,221,197,294,445,405,565,810,321,513,144,79,384,781,913,643,959,283,969,422,550,305,900,295,822,186,264,468,372,222,677,638,947,137,748,780,0,596,308,16,315
121,389,545,571,142,830,457,16,196,715,95,375,323,392,699,911,596,581,705,557,15,218,231,62,809,864,269,668,780,928,447,466,854,143,881,652,165,872,201,756,308,329,648,702,73,882,681,753,405,786,799,747,791,526,795,480,955,357,930,88,326,657,974,395,969,580,127,367,739,151,144,804,615,707,651,662,89,410,115
892,307,375,165,881,179,56,685,269,634,323,62,142,76,51,813,818,903,979,778,785,286,18,526,68,465,220,299,679,559,688,279,498,480,16,53,233,666,326,684,215,936,864,341,756,603,290,794,5,633,44,598,548,356,405,650,753,390,414,14,971,571,463,640,982,695,137,300,954,515,109,77,929,482,270,668,494,886,946
62,106,918,482,297,483,779,762,632,660,726,699,606,832,142,840,457,201,966,641,305,790,862,411,943,578,692,950,838,43,250,151,550,977,134,677,703,531,889,465,923,885,979,616,91,682,695,746,315,115,52,338,339,101,323,983,345,810,693,956,16,419,173,824,702,431,406,756,447,269,20,813,222,144,363,247,687,761,287
287,875,294,559,405,533,91,222,142,165,14,62,16,332,816,955,323,748,56,628,763,118,277,326,0,52,480,970,207,775,821,813,319,790,269,414,714,76,889,555,871,197,317,15,636,781,87,115,468,141,765,523,261,233,58,482,2,857,285,393,627,828,844,638,909,481,939,445,198,728,810,918,856,18,295,346,546,432,417
366,755,255,348,813,326,142,303,875,44,950,291,581,360,197,871,480,62,312,164,4,834,849,648,482,700,668,353,335,419,682,810,551,937,16,20,557,756,389,203,955,595,503,432,634,889,441,621,779,68,210,792,956,38,311,910,381,476,514,533,108,782,654,433,899,583,414,765,733,445,865,269,165,287,690,12,773,209,99
308,179,142,754,719,779,88,894,218,643,786,91,429,222,810,548,889,569,559,728,409,445,565,99,585,448,165,581,225,62,929,960,819,942,410,335,16,618,961,592,521,378,318,56,300,699,354,918,9,791,439,450,405,287,724,480,703,512,752,166,533,858,645,756,323,821,553,295,155,326,400,189,580,332,432,603,762,338,921
751,647,160,775,435,305,515,484,957,445,299,641,62,756,165,240,361,326,350,483,323,248,482,333,748,56,447,300,273,357,934,813,269,695,142,423,703,110,282,832,462,677,66,581,496,889,97,406,611,405,744,981,14,375,733,636,501,161,926,865,440,701,55,162,57,428,730,559,231,222,16,554,373,218,746,598,599,236,480
142,826,707,296,285,166,411,218,445,90,889,213,61,907,679,470,441,326,405,267,932,182,0,720,386,810,692,507,323,662,955,553,928,970,222,241,482,684,772,727,16,783,881,838,409,703,356,634,943,739,135,535,288,832,310,612,57,821,261,17,165,533,728,81,351,279,62,597,89,567,782,695,653,392,931,170,877,638,508
819,357,58,732,905,347,701,523,482,559,142,680,591,323,618,144,89,375,578,658,489,5,438,955,906,711,480,75,756,62,417,248,654,302,652,705,494,928,706,797,326,312,356,813,371,317,781,445,87,358,384,834,269,636,646,546,240,809,14,598,390,537,447,977,629,287,975,222,827,821,782,808,645,56,13,931,966,715,182
76,146,876,47,402,649,339,142,89,16,4,378,56,151,960,915,830,596,345,727,42,226,809,472,269,767,324,62,46,165,144,752,99,810,323,276,81,92,535,977,889,0,707,205,303,635,241,26,550,657,728,296,778,924,338,140,864,181,669,86,372,222,446,221,975,821,966,516,584,634,812,959,238,97,183,882,779,445,732
234,762,551,860,62,810,38,411,222,882,98,178,785,92,480,829,957,392,684,142,353,81,577,492,906,959,226,581,886,628,645,482,756,56,889,668,694,46,86,28,807,16,970,13,765,650,161,277,580,378,783,332,559,144,384,907,479,14,567,649,813,204,304,49,153,410,533,141,781,787,603,728,790,746,647,324,983,414,11
357,583,575,354,142,612,62,297,16,816,892,695,498,602,28,168,507,864,465,821,662,585,323,828,900,963,475,156,147,326,865,581,447,730,650,533,414,146,572,808,668,942,279,294,918,769,96,372,811,587,165,785,935,269,832,958,291,977,647,277,645,26,716,45,813,273,445,531,480,83,177,780,185,514,886,875,267,38,463
