407,142,357,566,778,429,89,495,581,234,445,526,533,837,241,864,389,544,790,582,399,95,447,62,269,592,222,2,16,650,291,144,618,627,936,267,568,409,703,14,438,440,323,593,299,911,78,897,482,152,271,642,684,797,516
611,323,26,979,849,912,470,466,447,219,804,375,523,984,56,155,1,762,269,281,142,730,494,338,62,875,440,479,487,810,961,813,146,406,854,261,668,445,74,326,549,605,347,182,742,476,971,87,872,331,947,695,482,226,925
859,452,106,579,480,519,680,482,14,641,673,337,166,235,539,785,354,943,648,292,513,105,33,142,430,109,475,748,16,810,534,273,285,409,695,684,688,62,654,767,578,146,374,732,345,46,698,132,962,70,569,747,396,245,646
548,982,733,29,938,495,300,326,41,173,98,62,581,91,610,58,445,732,979,324,838,298,197,602,684,269,151,319,216,333,835,167,821,676,466,61,204,596,937,323,294,384,329,157,620,960,681,56,330,391,296,480,729,559,892
62,480,798,728,626,947,106,240,472,324,886,142,323,207,261,186,756,516,326,17,772,428,969,790,253,797,222,345,280,955,684,569,496,144,415,44,699,19,889,779,390,159,881,820,898,68,786,559,48,16,269,223,482,690,983
634,499,176,482,276,343,269,983,653,494,16,466,913,133,222,748,348,892,875,37,79,588,570,142,440,618,119,641,106,969,332,62,36,198,643,146,165,809,285,567,341,751,958,441,788,295,813,33,331,542,317,180,300,977,746
909,78,441,142,393,905,432,46,482,892,222,565,875,41,188,600,478,38,681,326,750,252,108,302,930,395,610,889,581,739,323,76,83,611,240,446,165,155,144,675,713,596,668,884,738,710,181,324,846,949,612,634,269,194,107
581,779,952,446,445,23,813,146,161,514,799,545,801,142,354,744,474,460,5,701,714,635,165,389,788,87,201,672,624,260,390,326,375,10,323,443,223,889,462,235,68,684,638,287,729,377,756,695,317,78,643,533,62,228,81
634,269,810,638,373,329,864,23,943,270,88,332,294,62,680,297,738,926,480,875,56,32,977,821,613,384,16,302,2,142,146,908,783,662,18,703,44,898,241,765,242,232,326,442,218,896,615,496,287,410,874,852,223,749,169
155,26,723,621,323,16,983,342,326,830,581,428,724,446,33,375,0,315,966,222,758,909,875,348,857,482,558,746,234,935,62,307,845,101,668,151,495,144,44,779,142,413,245,70,204,56,496,212,512,938,268,116,240,860,324
779,62,120,23,533,744,358,577,472,453,205,269,703,881,337,318,0,222,182,480,882,911,787,812,810,475,16,357,142,445,339,446,620,287,7,345,81,351,550,430,593,482,210,56,689,223,250,176,323,495,92,950,146,391,867
982,142,947,375,323,361,357,695,720,757,333,93,837,634,165,875,779,513,941,482,119,62,557,23,813,533,812,68,827,514,428,889,797,983,464,781,834,269,880,44,150,390,756,374,155,957,134,525,854,64,892,157,53,48,92
695,923,813,480,569,846,62,46,165,756,0,102,142,957,700,889,892,868,326,534,89,451,684,911,261,797,555,269,821,575,15,641,443,671,712,163,748,409,135,482,146,742,323,581,202,245,118,214,324,504,373,969,294,649,603
837,305,552,326,401,269,205,143,931,62,338,257,580,445,441,142,557,952,83,795,784,615,790,892,977,720,813,503,16,294,106,392,781,165,224,323,456,515,477,810,79,405,900,880,627,531,467,184,822,175,207,302,350,410,568
769,206,142,703,447,62,910,251,868,685,588,70,369,969,639,952,464,428,626,884,533,406,904,569,10,833,660,445,222,252,922,479,356,739,178,715,146,947,171,809,795,269,645,232,23,65,240,289,47,872,692,438,618,610,931
421,326,241,680,931,405,253,553,628,766,917,594,835,740,466,955,62,142,624,66,617,433,281,165,684,860,472,910,568,87,837,468,889,767,4,938,698,712,497,255,619,813,634,550,16,852,923,853,600,319,323,29,583,581,791
239,433,923,62,868,207,523,668,768,114,519,132,781,810,895,175,551,127,795,625,87,295,142,482,465,910,390,64,269,693,589,808,323,514,813,553,756,276,480,146,335,703,792,684,475,388,737,162,797,409,225,596,326,692,406
282,643,918,142,371,62,125,167,773,94,865,910,480,90,798,372,305,684,889,808,881,615,973,83,689,269,218,261,515,974,812,776,753,48,639,958,40,87,781,970,810,405,617,251,412,929,296,38,479,468,387,559,813,960,748
324,975,405,756,874,533,482,714,222,16,367,578,62,240,944,375,581,24,354,326,346,457,165,527,142,517,977,315,384,810,911,912,376,638,217,711,943,111,519,221,569,249,585,447,439,844,39,335,323,898,538,526,701,360,965
821,222,480,934,142,81,61,115,792,835,638,335,651,445,375,654,62,756,106,41,955,567,889,340,157,53,326,970,489,767,116,764,745,874,405,10,269,261,689,751,957,921,875,533,295,615,300,355,600,695,810,743,910,797,214
279,62,794,140,332,370,323,787,142,348,681,92,813,645,287,620,627,728,756,797,447,2,345,779,482,173,759,571,643,467,438,81,330,487,810,269,228,10,445,663,91,898,565,658,133,748,695,217,558,775,410,87,576,422,305
16,642,651,565,668,466,142,666,83,62,810,385,645,68,796,5,975,248,323,306,901,779,223,269,236,409,403,748,737,150,567,23,250,416,745,203,700,354,412,327,170,15,813,692,585,475,703,440,268,366,315,630,777,973,854
889,564,875,412,813,56,897,354,864,16,639,87,810,797,217,513,287,269,145,12,323,225,514,816,333,88,377,142,209,447,278,467,62,832,270,903,619,445,522,297,457,440,557,703,42,335,38,39,84,695,300,634,375,480,931
0,535,142,445,79,641,695,837,183,824,53,144,16,746,346,248,912,752,31,83,137,62,854,442,533,790,447,826,480,853,729,843,628,588,76,234,165,44,305,56,230,146,409,4,574,222,977,771,565,269,548,689,637,494,483
306,395,565,142,326,445,813,810,33,533,821,146,492,337,921,201,357,809,871,850,248,115,371,605,300,62,659,881,695,892,282,269,328,676,155,466,81,482,56,345,515,438,726,780,129,498,25,815,596,779,31,949,548,283,273
62,335,482,476,142,144,970,378,977,764,975,821,165,898,832,491,435,146,279,762,310,666,875,790,583,892,618,703,326,478,497,52,411,813,810,756,65,571,315,389,568,668,447,691,783,105,222,804,327,379,689,240,412,944,937
99,56,578,654,948,17,142,172,405,785,375,377,431,533,317,14,323,354,875,74,291,23,756,409,155,407,282,571,978,12,537,412,864,16,326,523,143,794,0,879,569,269,559,165,254,790,536,305,445,276,482,236,62,892,216
16,142,887,921,962,473,765,211,269,606,15,892,786,109,294,11,618,62,165,342,523,323,950,305,821,785,838,816,102,133,105,766,71,419,296,756,926,51,748,222,457,157,281,897,300,275,129,694,668,808,627,7,856,669,33
388,323,779,142,810,541,16,53,926,119,864,326,605,829,889,402,401,445,168,482,300,165,813,666,295,701,222,983,315,790,375,41,438,492,183,918,76,100,514,412,798,62,844,585,421,425,542,877,212,480,135,427,330,0,548
548,935,626,482,789,218,121,660,231,79,445,146,128,260,31,810,125,285,160,391,16,733,27,642,620,630,840,142,889,875,277,273,977,333,579,341,338,606,839,695,188,342,57,145,62,192,837,296,492,813,973,305,838,581,702
615,677,813,445,368,189,19,676,596,544,237,142,70,323,746,810,819,922,970,326,728,62,66,0,653,380,835,966,441,270,514,145,744,222,294,889,982,969,681,565,9,850,867,482,856,187,754,242,275,814,14,118,634,175,875
903,434,62,628,445,372,68,54,142,385,204,889,947,193,551,824,634,581,727,276,922,792,326,0,498,955,10,438,705,16,447,957,515,261,220,87,56,362,91,369,294,222,695,646,482,810,146,862,820,269,151,61,559,167,359
929,588,26,915,634,621,790,857,55,373,438,222,165,585,107,720,409,52,715,533,891,810,142,537,604,627,703,202,81,645,401,966,615,248,405,41,775,668,194,56,403,756,269,672,950,692,429,20,889,748,754,62,58,132,375
874,970,165,277,960,56,512,768,241,711,537,32,354,323,390,105,889,790,94,738,142,452,55,482,748,222,62,242,442,983,765,70,16,712,14,211,272,618,514,260,493,157,641,345,466,216,643,300,931,808,108,297,710,144,908
950,838,909,335,235,62,833,786,656,68,649,283,152,852,356,345,949,809,326,23,473,503,756,260,879,752,804,810,824,142,979,323,668,657,165,294,93,779,832,144,269,762,16,889,738,959,597,378,695,433,727,354,875,414,155
142,820,481,600,482,440,512,362,287,56,886,261,126,895,147,822,952,756,854,16,636,480,225,563,144,31,101,810,792,447,979,821,297,471,695,625,197,565,91,684,120,62,269,433,762,606,323,845,81,166,326,627,291,615,234
44,482,174,821,142,853,157,762,576,367,969,581,340,864,173,115,979,26,982,508,423,62,523,287,900,480,407,445,728,222,827,16,265,625,348,458,329,797,151,816,568,323,977,457,332,3,56,64,326,233,269,943,447,785,196
601,124,142,226,886,241,475,767,434,422,351,546,810,703,482,386,924,315,585,354,269,338,165,16,180,118,212,151,543,716,87,953,535,864,150,792,291,595,627,58,146,222,445,62,480,59,615,672,638,467,943,447,385,723,592
533,142,378,694,821,419,216,793,801,7,809,838,24,410,185,132,966,810,218,799,135,548,396,156,779,409,81,892,668,715,903,62,147,792,374,962,573,381,144,261,0,282,127,873,889,756,601,790,162,567,480,645,16,812,269
871,222,23,597,323,133,448,928,768,922,681,240,84,581,580,892,345,875,269,440,750,409,919,482,795,620,494,338,790,142,16,799,913,813,93,509,106,62,778,943,926,703,879,695,668,931,294,851,934,550,215,312,90,810,382
62,55,210,326,728,166,681,172,323,367,374,126,25,16,946,414,142,762,821,4,909,68,889,124,918,632,802,388,810,724,797,637,938,494,304,626,232,480,645,474,756,892,409,528,295,747,875,231,393,235,733,493,379,91,746
345,959,16,439,62,299,44,56,165,142,949,816,931,41,634,810,598,526,340,106,571,636,668,222,464,935,139,323,216,783,445,581,817,421,91,533,881,52,756,627,0,226,78,440,276,890,357,824,550,480,966,53,606,83,333
119,851,956,62,105,905,479,146,447,68,48,28,792,859,256,326,409,665,716,552,756,142,830,810,781,797,323,783,628,944,16,74,922,424,76,300,284,669,152,482,392,472,24,269,129,983,581,864,173,599,736,782,508,854,746
960,260,889,581,281,756,142,61,602,295,810,734,50,146,184,523,261,977,23,56,340,291,285,39,79,150,0,385,351,55,155,682,464,854,684,484,850,62,748,145,177,353,947,16,472,437,744,395,74,857,315,926,953,677,215
326,889,338,722,410,571,470,79,911,552,918,40,144,540,121,696,461,62,728,21,414,405,681,159,480,548,813,0,499,966,323,656,892,501,165,93,942,16,579,557,166,615,374,52,795,91,379,953,157,810,191,533,828,253,406
622,889,416,287,324,695,746,142,625,653,62,323,684,78,672,668,208,703,718,91,357,64,840,241,553,744,977,871,709,938,810,269,536,645,751,409,737,689,635,166,118,105,701,226,316,631,445,246,25,146,84,295,550,392,967
807,46,533,222,62,326,142,482,197,323,813,95,96,795,779,691,174,9,269,816,627,877,641,359,295,16,165,445,875,315,297,487,79,582,254,620,789,895,319,821,464,697,146,829,167,261,559,920,283,285,390,404,889,87,752
62,606,772,810,119,143,176,269,79,797,639,326,384,643,262,125,83,277,633,748,581,728,411,165,142,615,959,569,865,900,91,245,375,207,295,445,845,864,58,94,37,712,273,323,681,282,300,81,257,585,482,76,261,514,475
875,634,142,813,323,721,10,889,864,151,983,702,62,835,860,44,871,712,922,787,308,16,294,810,102,730,691,581,269,300,957,154,892,514,357,165,881,403,645,159,222,245,513,684,565,48,752,146,447,445,853,766,675,262,977
297,31,326,214,684,746,142,236,89,533,581,16,243,14,550,651,854,271,645,323,514,345,62,892,703,240,482,106,544,969,977,32,958,639,229,728,819,340,144,668,524,813,781,332,568,541,222,432,870,606,695,618,669,779,344
323,17,269,142,118,892,495,284,358,493,810,540,14,154,943,335,50,977,963,222,16,836,384,778,457,276,479,73,75,165,721,151,300,700,969,900,537,248,129,253,622,133,586,475,385,155,698,588,87,901,837,716,764,494,369
142,81,266,843,668,261,601,46,793,133,790,368,515,165,62,652,525,700,323,931,146,20,95,16,508,399,326,747,634,96,241,110,198,181,79,445,182,514,804,759,116,550,889,420,240,157,627,305,629,28,161,194,434,765,535
165,17,821,345,256,871,44,881,378,921,120,428,129,142,265,281,62,645,603,222,326,92,413,441,668,263,848,23,440,794,457,895,684,323,695,526,829,238,16,557,348,171,19,789,20,682,791,899,480,628,409,873,983,732,482
323,269,69,16,326,62,35,23,599,820,706,668,615,813,821,445,756,794,410,255,207,947,681,879,523,703,247,390,897,889,186,330,194,810,43,963,746,698,415,152,638,447,143,142,497,728,689,168,654,346,479,797,217,872,241
165,695,648,10,62,538,786,346,546,378,405,186,605,756,424,489,430,703,684,101,492,295,158,871,821,700,864,442,89,764,396,235,222,860,121,813,5,311,142,168,315,16,0,733,326,659,291,3,180,323,542,791,908,69,312
695,269,813,62,258,909,569,295,894,947,87,179,821,582,650,133,216,181,282,315,142,838,668,943,983,274,326,861,218,895,587,482,854,546,756,385,445,748,348,889,845,128,143,320,16,689,480,222,752,367,56,163,732,641,680
480,924,142,928,751,62,23,130,682,584,355,756,147,746,209,300,535,326,581,155,690,723,132,323,982,330,841,240,445,67,146,889,269,404,776,409,17,929,16,170,813,914,634,191,387,511,864,826,372,457,33,695,728,552,947
569,485,98,341,324,92,529,581,142,405,480,282,875,152,144,25,133,869,154,241,824,20,792,889,573,382,323,871,809,800,135,81,46,326,960,962,365,959,128,62,681,909,806,559,78,16,387,748,106,712,155,669,925,299,457
477,269,163,483,404,410,977,960,335,756,948,207,799,16,603,667,817,323,326,519,703,62,447,881,810,783,777,768,19,222,445,142,581,926,475,829,482,430,533,165,256,290,493,844,889,223,424,89,157,620,666,696,330,44,504
541,457,62,326,445,38,225,193,963,615,851,323,256,701,184,339,857,142,774,482,938,144,405,96,705,342,44,727,648,478,876,475,809,635,542,533,889,89,344,886,133,703,52,375,217,492,162,392,260,821,800,103,354,204,285
118,816,834,979,889,98,142,168,903,756,466,645,567,479,269,724,62,691,742,445,91,695,895,226,528,790,129,326,287,325,791,850,638,853,552,113,99,144,155,362,25,245,550,815,738,136,546,173,234,975,907,438,648,348,810
358,533,480,190,523,875,120,983,70,326,222,796,62,954,466,369,55,746,269,613,199,56,294,618,889,142,260,581,834,144,141,636,606,350,756,578,165,921,402,634,710,482,831,31,445,695,668,405,175,357,957,571,557,295,960
700,331,668,701,33,144,62,952,480,456,133,756,326,889,368,70,338,79,582,782,424,879,27,975,733,209,49,466,930,548,814,712,234,38,142,269,482,961,390,197,167,629,618,267,580,71,719,718,157,362,9,385,795,746,391
16,478,269,533,756,10,943,326,39,222,956,890,663,393,697,329,142,874,587,716,299,381,62,152,845,89,469,79,581,345,906,145,970,949,73,810,194,588,27,809,770,43,165,969,917,375,354,323,287,44,55,127,977,342,40
703,864,792,280,20,641,3,142,789,146,241,790,445,62,550,323,16,269,810,688,632,405,348,215,509,943,453,702,506,326,165,281,528,482,401,44,492,480,979,171,538,753,634,587,801,643,41,548,707,854,581,889,508,105,330
864,810,729,983,14,323,966,486,573,514,259,889,751,876,331,702,684,632,163,750,963,577,384,409,892,339,821,98,783,278,728,120,950,0,533,593,87,371,62,546,775,333,171,558,628,813,61,495,173,269,324,592,551,106,91
75,91,668,470,26,62,652,756,173,816,142,193,10,866,810,655,89,578,711,59,613,442,733,81,389,918,608,0,447,431,495,84,908,323,253,379,581,898,95,165,886,269,324,385,687,412,384,205,695,340,694,16,297,744,445
62,326,595,700,881,689,14,833,142,929,879,334,982,579,190,482,764,151,480,657,54,358,269,875,430,451,442,840,241,329,433,445,492,943,838,222,165,984,194,538,756,26,588,443,289,889,585,581,91,335,475,853,738,296,243
875,960,56,810,305,475,4,344,943,718,523,652,191,142,638,346,657,268,585,68,127,756,984,624,435,91,830,515,410,81,62,845,480,316,144,230,636,460,746,955,73,222,237,405,864,889,581,654,666,300,867,409,772,497,83
326,76,480,482,489,792,356,535,550,234,536,142,813,696,269,819,56,810,892,971,260,453,62,16,197,868,875,447,757,546,581,445,530,138,756,287,914,353,162,0,98,405,222,749,155,409,507,657,385,52,92,175,577,377,323
408,62,188,696,441,738,836,666,385,68,269,222,928,756,783,587,568,315,291,806,943,889,515,885,588,165,746,377,281,959,865,837,523,767,873,142,516,212,791,779,210,950,55,517,45,479,133,357,695,492,531,652,326,892,261
711,122,126,406,482,639,480,222,523,118,142,873,133,606,652,900,291,52,244,55,533,16,822,146,710,70,424,64,456,756,681,453,512,520,269,446,62,632,816,238,457,475,919,881,892,785,432,905,203,145,548,435,469,908,521
26,294,695,68,146,860,195,790,641,105,864,142,16,447,582,451,306,381,165,269,197,390,323,198,581,960,884,213,480,363,428,351,928,466,89,578,354,326,234,875,647,194,357,811,62,886,680,603,56,445,3,533,44,501,630
979,282,790,248,380,62,109,533,142,714,287,171,151,643,233,482,155,490,484,58,204,416,565,870,641,779,813,480,572,16,810,269,748,534,797,144,553,821,557,261,196,288,378,889,839,636,695,970,77,625,873,711,326,376,516
626,517,424,333,789,480,482,889,390,475,968,440,142,983,701,809,10,596,756,62,326,702,222,100,589,161,762,606,509,700,445,669,785,12,165,821,246,216,16,293,428,937,121,872,174,854,472,546,775,733,673,903,688,309,634
222,506,892,625,495,340,68,445,480,627,331,194,76,915,952,467,0,159,787,744,969,668,765,598,16,908,482,515,319,79,218,634,653,150,958,645,105,155,927,269,35,790,142,813,983,492,815,948,584,533,810,738,81,684,165
744,969,62,424,345,703,835,385,491,721,860,519,482,338,551,280,142,955,890,144,16,223,530,558,146,269,702,354,668,845,53,910,137,103,974,222,458,18,33,40,585,748,847,569,849,810,375,148,445,900,406,71,515,977,816
681,571,385,56,756,146,5,287,8,269,142,275,523,931,149,354,16,850,262,753,226,678,971,514,549,323,724,451,447,859,657,591,516,119,613,326,482,875,446,596,783,425,684,720,791,62,864,421,581,165,703,324,300,250,592
326,209,783,906,260,432,31,844,284,742,568,62,385,283,560,142,523,7,118,16,668,106,756,692,919,222,375,440,645,955,950,335,144,362,17,905,862,53,857,615,445,656,85,694,515,0,198,151,336,323,677,533,588,666,983
905,269,56,142,62,498,777,790,797,681,79,514,641,458,581,315,193,425,889,810,818,632,668,487,83,345,865,938,316,960,682,556,549,351,103,929,837,378,129,885,297,907,16,52,241,645,801,248,40,733,326,440,779,923,222
514,146,46,593,409,62,756,780,732,323,269,142,7,641,447,165,506,938,412,570,776,177,808,738,662,58,889,947,669,813,809,638,523,483,622,50,332,194,533,275,273,300,326,20,875,482,54,44,746,705,445,345,416,492,440
759,142,62,938,889,144,16,215,374,878,823,702,323,622,577,442,87,816,668,447,810,226,482,783,134,235,29,930,975,758,222,378,159,875,475,524,675,221,703,326,961,541,797,891,187,501,845,728,332,291,480,746,466,245,821
781,385,267,186,368,295,800,479,748,240,533,142,445,643,809,408,330,144,867,203,323,468,718,179,947,91,311,165,98,875,245,810,62,269,929,119,751,155,790,384,375,222,109,14,567,813,644,779,889,433,719,962,896,191,662
419,461,765,606,142,269,62,345,628,810,280,41,55,438,529,748,326,222,245,52,26,16,889,896,526,826,261,251,186,809,79,238,963,780,239,813,83,764,25,173,446,695,380,284,171,482,369,943,514,108,323,421,410,218,808
783,328,215,634,171,760,326,586,889,167,81,433,801,879,142,188,410,699,7,524,144,62,668,592,504,259,534,472,222,165,926,211,343,374,338,241,821,603,687,99,955,16,839,85,939,336,813,895,447,351,77,928,432,56,797
