142,240,943,222,217,87,779,851,792,682,482,977,859,785,89,668,703,783,550,854,323,552,335,62,952,821,736,312,889,645,15,437,915,188,345,979,173,576,813,370,56,407,963,480,106,815,16,797,458,151,983,897,326,68,573,934,925,970,865,409,374,269,338,561,592,466,947,572,1,375,756,731,431,165,775,905,695,367,503,875,286,634,514,984,426,353
495,853,492,889,407,165,379,123,480,943,56,142,732,326,269,34,639,16,809,77,766,266,323,447,146,645,636,947,329,751,390,703,222,444,482,651,430,252,144,172,550,528,797,535,98,62,95,74,437,442,514,19,391,168,810,445,879,578,886,659,850,91,681,25,300,912,17,856,76,848,111,406,475,756,297,618,20,572,762,153,615,668,979,982,472,494
142,233,294,421,977,486,62,581,695,480,615,943,915,136,828,490,76,921,222,305,737,56,585,651,507,12,821,907,81,119,323,918,742,106,268,144,969,497,482,190,184,983,790,830,329,389,941,813,889,892,11,133,47,196,752,164,446,568,931,877,488,302,339,447,0,814,288,283,592,96,405,650,548,689,44,344,699,10,187,41,955,61,114,637,669,49
892,844,441,979,79,583,825,142,38,289,410,269,909,779,62,442,155,816,596,31,984,728,690,59,900,710,445,356,118,154,910,447,261,813,340,33,323,956,171,695,482,901,438,291,334,297,585,846,326,785,889,146,581,569,837,721,350,962,91,335,404,177,214,341,954,603,480,605,762,56,923,831,119,13,797,748,96,952,915,632,977,859,571,646,207,924
558,375,712,695,445,25,345,889,326,756,588,287,323,898,514,197,146,790,62,949,977,142,762,405,87,929,795,84,73,810,864,251,741,329,120,716,960,694,138,475,630,414,212,523,672,699,324,98,191,246,264,236,771,844,571,132,739,296,846,284,482,654,457,872,471,222,874,865,653,466,175,384,21,668,340,531,311,56,168,74,907,808,603,113,894,270
445,654,558,86,651,269,548,797,157,326,118,392,160,300,728,183,895,333,335,46,726,76,790,323,748,378,581,142,424,930,374,388,684,571,668,937,911,866,98,50,947,363,658,729,810,375,68,294,16,62,370,482,847,634,56,366,720,709,193,79,345,391,141,164,809,251,440,783,892,311,963,922,207,865,853,135,433,622,871,889,329,645,214,480,404,551
504,62,157,370,434,165,299,492,907,624,142,91,79,393,844,756,535,144,930,858,488,845,404,790,963,509,973,465,194,505,482,924,326,820,53,480,457,45,842,453,298,874,33,821,983,406,475,864,222,282,606,695,702,559,533,409,603,161,188,822,689,16,487,55,967,516,385,665,875,98,256,451,76,187,356,29,889,635,120,396,444,783,804,424,813,131
332,809,603,472,142,864,311,756,453,910,118,926,681,269,285,254,203,262,861,405,447,235,299,287,44,81,703,98,939,241,938,147,245,16,260,58,329,165,480,436,537,193,441,371,668,437,795,502,34,892,751,253,294,548,585,559,45,323,684,69,837,847,773,218,295,330,62,522,106,779,766,427,221,680,79,767,581,349,278,615,326,829,161,850,928,693
827,323,654,269,119,746,260,62,445,165,89,142,943,154,456,709,441,422,840,54,595,475,714,201,218,526,141,694,909,45,896,330,585,537,341,957,482,499,82,180,726,632,661,955,901,875,899,239,947,977,952,326,16,108,805,208,267,832,810,242,406,739,728,784,864,983,891,881,8,220,240,480,733,118,867,941,700,645,892,204,134,538,979,66,804,797
270,970,501,62,704,672,16,900,741,305,362,951,963,895,326,58,144,323,681,652,209,89,668,919,897,791,79,730,345,142,379,926,613,461,5,21,137,779,470,802,645,222,637,615,429,790,28,116,453,269,375,17,328,633,23,845,565,918,165,332,482,703,756,56,49,889,480,648,238,189,810,783,788,729,445,909,202,967,52,191,952,646,813,758,664,157
291,466,78,323,62,362,480,0,875,142,854,764,155,952,548,698,453,881,756,790,35,266,269,167,609,871,106,130,256,345,385,16,533,943,79,791,218,656,562,260,719,617,977,222,748,221,470,452,517,240,746,334,551,91,720,116,409,649,273,714,608,864,344,580,191,567,208,445,315,296,379,317,95,276,588,514,204,115,82,13,146,215,10,475,873,400
62,106,891,45,365,142,634,323,410,326,100,482,648,248,619,977,779,814,656,359,27,813,585,99,273,810,269,864,461,133,66,91,436,921,438,324,824,342,970,158,794,126,480,889,154,285,78,240,165,715,775,596,261,457,746,467,222,77,672,102,809,440,230,262,870,727,895,144,912,420,583,329,765,89,979,475,984,485,602,878,793,50,241,962,35,96
765,695,62,269,0,457,460,20,16,345,473,890,81,810,315,406,533,632,440,601,552,445,480,495,889,118,174,99,783,703,645,895,411,263,797,142,733,482,756,418,323,620,762,955,970,188,69,484,700,301,853,901,316,566,591,56,46,669,326,222,813,952,943,106,21,636,385,871,492,370,227,378,438,610,409,548,73,145,786,954,92,639,586,439,942,155
207,401,323,56,919,326,630,813,682,183,76,710,451,300,478,693,695,25,62,239,268,480,203,378,646,885,952,654,602,52,31,949,148,492,964,269,711,445,725,336,746,144,302,142,447,167,165,251,620,232,582,872,523,146,442,790,91,170,573,407,522,848,618,449,860,683,103,410,703,865,645,84,567,440,354,448,385,419,909,342,240,264,205,785,559,761
329,810,581,56,932,482,0,734,952,639,704,146,20,242,538,794,62,46,977,414,402,942,404,565,536,568,269,938,889,816,23,523,918,589,445,16,390,256,95,215,98,979,478,970,87,691,943,552,686,346,142,326,339,386,950,441,323,81,83,144,160,790,492,925,209,318,332,858,797,813,909,261,905,768,765,954,480,744,96,756,514,646,654,695,689,649
324,142,79,13,28,660,787,821,16,636,533,559,319,351,203,906,330,62,118,323,445,269,455,363,822,282,977,296,514,576,326,775,687,241,959,512,820,772,521,91,684,0,606,21,864,482,786,603,778,39,144,790,747,889,26,645,321,409,890,529,979,703,585,393,797,668,125,480,925,4,255,441,752,328,733,709,813,201,952,83,627,657,60,180,133,767
691,4,324,581,62,27,415,142,14,872,445,523,684,636,569,42,238,269,609,615,165,26,480,291,44,222,756,17,975,890,285,414,56,891,409,779,791,853,595,482,634,464,668,931,908,605,905,295,92,875,326,119,181,810,790,857,662,820,144,782,336,854,618,813,317,180,751,588,939,70,517,527,892,766,98,864,889,921,68,882,491,912,519,933,952,367
533,323,375,892,445,702,176,428,62,792,78,634,142,467,782,913,150,406,16,532,159,0,810,296,816,60,626,628,331,738,976,47,701,557,390,882,501,405,459,301,330,87,732,369,222,70,354,606,335,324,949,616,665,15,6,174,326,458,165,514,235,245,838,86,790,593,876,832,447,20,207,756,492,590,482,351,627,821,499,977,927,588,779,115,269,889
482,807,119,168,324,756,809,863,142,965,838,641,618,406,232,326,100,33,146,458,977,466,287,62,117,480,215,16,144,716,143,566,645,89,862,907,473,864,794,760,884,410,333,585,209,152,421,669,79,353,310,355,343,495,470,639,588,64,960,212,779,323,231,93,854,83,241,12,320,269,56,44,728,475,598,724,492,881,693,440,101,10,400,165,55,41
587,16,68,79,204,779,463,142,492,862,813,590,832,918,702,279,545,89,688,14,914,401,146,160,890,929,93,168,98,222,871,507,480,499,889,409,188,165,623,144,645,536,192,302,323,875,62,684,558,479,681,87,44,514,810,445,256,533,585,288,405,613,716,756,548,981,145,152,384,187,579,289,879,517,956,475,676,345,622,375,910,295,642,304,959,406
537,269,447,637,16,338,268,558,756,542,927,468,323,529,142,771,857,163,79,890,568,62,909,566,114,321,329,649,533,155,210,235,207,560,797,503,636,754,713,668,767,634,326,790,879,638,451,66,482,294,414,695,937,14,728,282,838,162,973,49,348,492,392,421,955,795,889,330,628,629,101,521,494,943,672,854,669,375,578,299,907,968,443,291,26,703
322,890,514,482,792,550,79,142,767,738,480,77,552,91,70,813,312,638,447,62,790,889,579,503,756,158,533,0,269,639,585,637,347,704,747,441,326,52,81,984,940,765,938,810,375,957,451,202,16,668,581,960,442,354,434,568,695,424,979,410,86,146,885,797,618,926,475,880,445,523,879,50,865,234,42,588,656,291,684,248,881,323,553,620,118,174
142,122,38,643,279,585,269,495,979,779,641,648,860,638,682,44,786,363,457,64,533,16,410,218,928,684,792,326,323,766,926,810,775,602,62,963,447,207,546,0,666,133,106,440,14,92,165,889,695,294,493,66,751,639,468,204,433,776,668,487,56,913,96,929,354,977,87,645,334,443,139,532,636,681,234,389,467,111,781,173,209,768,794,909,341,930
445,294,142,581,892,570,954,689,20,62,480,810,0,465,325,55,167,903,533,165,132,169,295,87,305,422,682,863,367,16,247,409,84,765,4,889,498,660,458,317,742,790,106,140,451,269,974,740,155,756,550,695,495,766,475,727,926,837,99,385,924,521,694,497,332,937,618,620,173,492,392,567,378,323,977,854,882,952,779,442,37,144,478,375,160,522
453,62,810,280,110,716,813,354,891,209,14,140,931,409,954,487,173,271,135,159,779,531,738,718,480,474,142,979,668,918,323,331,565,229,790,74,528,943,345,269,16,278,374,197,166,299,703,768,375,809,460,515,732,828,693,370,850,348,835,875,45,430,415,827,118,889,780,144,638,645,267,381,150,125,963,133,143,165,643,726,445,411,756,551,324,942
515,482,637,581,16,810,326,119,232,222,970,949,474,910,847,480,943,979,174,283,414,142,928,963,641,409,756,806,849,750,269,166,825,684,146,586,955,875,981,724,294,507,695,621,82,706,163,56,895,73,10,323,649,375,405,332,977,457,129,392,942,345,905,874,0,335,499,329,207,371,295,140,253,733,801,188,896,240,62,495,445,343,585,83,559,220
854,142,618,638,16,825,624,889,308,944,457,554,871,715,472,336,78,648,378,172,926,801,81,853,79,409,68,326,363,767,875,70,62,345,165,731,335,296,641,970,300,606,339,171,918,508,315,287,385,194,1,769,509,332,533,209,241,38,445,323,301,795,834,966,703,730,747,224,442,413,700,321,941,625,404,579,151,11,411,246,810,460,435,91,695,892
62,445,966,695,309,559,637,222,398,142,56,124,16,326,0,157,607,797,796,279,197,674,980,21,296,374,857,699,311,364,554,613,889,943,605,571,479,681,824,159,919,40,651,908,300,678,361,564,225,132,595,430,482,91,224,921,553,592,440,297,171,369,162,808,948,52,431,521,825,603,298,247,876,813,341,700,598,860,457,643,489,480,854,269,649,196
16,133,777,166,786,247,323,756,171,562,62,746,662,19,779,821,222,445,937,317,142,587,966,752,354,618,389,692,939,418,816,969,328,89,927,736,810,286,571,87,911,656,977,432,610,533,962,856,785,682,645,952,91,772,474,165,599,59,457,151,167,632,127,680,725,522,257,970,375,765,336,45,704,207,174,690,396,315,542,243,201,392,697,836,864,404
523,782,482,142,520,62,19,445,514,832,779,428,947,659,323,421,864,352,615,921,23,783,649,605,915,643,357,444,960,876,591,45,742,289,781,552,389,16,892,132,282,447,804,506,699,627,582,44,269,730,173,235,14,689,133,817,970,324,757,933,164,756,410,165,567,851,942,795,356,538,702,114,606,819,466,53,765,681,33,234,542,633,335,52,761,695
730,636,56,62,533,699,300,480,165,66,812,719,93,823,892,142,215,414,592,256,123,69,214,948,889,632,545,586,960,307,170,218,269,808,703,430,429,268,559,643,622,700,144,279,12,0,295,88,776,561,273,8,981,977,509,929,323,330,217,297,682,502,768,890,222,983,440,223,806,621,368,445,40,551,199,850,952,156,924,326,825,536,58,352,378,838
62,480,492,781,261,779,493,79,69,839,889,928,295,966,915,960,564,269,668,695,163,146,917,317,16,142,417,74,728,525,495,424,457,64,592,597,911,684,48,268,718,294,172,813,391,527,806,151,59,596,333,72,979,533,222,442,797,209,39,672,626,585,821,379,89,791,810,648,875,898,856,593,756,141,716,958,144,310,373,409,482,32,196,452,703,646
617,977,274,845,72,963,145,765,679,881,16,656,838,529,964,586,406,222,924,975,787,491,753,871,682,982,347,834,42,756,466,614,588,333,668,584,324,947,514,445,810,143,649,295,713,288,447,398,643,62,155,123,646,323,478,442,99,358,269,690,142,199,870,495,119,618,480,73,399,695,457,32,172,116,419,286,953,144,676,602,326,634,374,625,499,440
983,529,56,62,410,375,475,142,424,182,779,269,17,808,875,396,900,222,362,881,257,101,187,79,55,546,87,425,165,391,133,296,523,327,326,795,149,438,202,344,141,715,447,16,411,103,702,31,681,140,336,261,43,695,297,583,340,511,957,0,780,44,643,295,445,480,821,323,234,221,898,450,718,268,859,943,40,756,625,273,815,305,746,330,121,235
62,240,934,87,217,821,538,581,597,222,410,950,195,587,792,404,109,380,56,712,263,684,942,708,323,648,450,756,241,248,546,295,638,586,291,250,142,29,1,889,357,218,387,681,285,533,138,641,125,333,405,326,645,522,947,256,60,813,900,596,831,602,810,979,384,370,742,668,154,975,269,197,292,892,475,453,890,445,940,876,482,174,143,848,115,298
479,494,294,326,142,396,134,770,746,433,819,245,444,668,475,947,585,570,118,261,248,756,324,779,979,76,665,581,28,59,269,165,243,146,62,667,306,482,302,345,977,328,853,728,643,81,222,254,681,207,634,551,892,173,724,421,271,447,943,414,699,450,615,409,823,487,547,628,177,468,889,106,292,56,214,466,48,16,641,217,631,240,348,930,559,645
189,267,269,875,505,413,813,695,872,451,142,89,514,62,736,790,245,596,172,871,326,266,960,167,207,155,837,16,915,756,144,618,482,738,779,280,559,247,821,669,552,447,165,890,531,222,85,970,323,744,392,445,979,844,955,728,877,65,354,874,532,719,697,287,576,741,102,645,197,495,678,632,881,850,794,861,91,742,103,135,116,107,907,315,983,606
854,879,165,466,62,897,142,958,889,615,947,326,624,16,404,540,532,715,847,296,669,109,963,482,135,938,234,680,581,747,499,726,767,949,260,967,100,981,701,886,931,481,33,650,134,913,10,793,332,533,908,279,338,243,331,345,892,146,205,853,930,944,693,810,53,329,592,400,336,733,865,754,699,294,907,445,752,441,405,943,340,269,411,684,39,249
889,315,765,959,323,728,15,142,284,747,733,185,482,14,62,713,792,17,810,151,144,911,503,467,0,813,581,780,668,61,638,60,533,595,440,324,446,207,91,559,269,447,133,821,287,191,44,168,445,189,770,756,949,118,73,649,23,135,247,346,695,113,165,546,903,513,772,409,500,693,918,146,300,973,260,626,585,887,703,81,408,732,744,834,473,516
222,931,348,340,442,680,223,974,142,930,282,323,533,368,43,16,810,756,557,62,267,821,96,485,892,56,345,603,411,294,151,582,695,797,713,732,568,422,137,451,633,168,0,956,853,785,109,380,812,877,191,482,412,269,165,211,598,207,907,641,44,834,627,863,559,377,962,844,26,768,781,929,646,703,765,514,499,865,188,367,480,625,782,754,324,99
810,133,764,909,803,54,119,442,465,248,613,146,499,142,968,62,943,977,523,98,645,222,324,16,777,824,511,410,165,832,579,525,480,482,889,921,756,516,293,379,166,775,56,431,466,269,318,961,433,89,463,595,939,533,899,813,781,940,983,981,780,5,357,748,875,92,195,513,326,950,826,23,618,638,392,451,135,270,458,892,447,88,641,128,143,347
646,684,828,889,781,822,376,445,62,197,559,875,943,433,142,120,16,671,727,269,462,415,446,674,165,223,921,41,770,938,323,118,144,391,91,843,944,533,668,23,756,222,961,312,428,753,219,414,526,403,959,777,295,639,146,277,751,530,60,3,695,853,585,0,877,595,289,748,779,816,862,915,317,375,51,979,680,813,952,552,821,814,858,497,810,434
581,534,790,142,892,333,468,323,728,867,301,336,808,428,302,538,640,890,326,55,452,197,146,345,571,62,233,447,595,968,5,148,16,61,276,215,119,684,366,45,779,514,295,51,70,480,789,445,77,983,144,56,569,505,552,482,354,904,752,165,871,764,269,977,792,76,844,606,87,845,461,811,768,681,361,19,973,596,494,406,863,40,58,23,437,533
874,829,144,142,875,349,892,326,982,16,56,104,61,62,466,345,460,977,450,324,294,155,222,479,300,602,861,216,482,682,220,440,32,402,8,960,392,146,779,107,405,929,295,795,371,889,451,91,881,426,480,410,850,810,785,17,266,918,648,269,809,453,612,372,465,909,596,445,955,456,79,583,166,323,339,58,171,33,605,43,447,714,151,499,418,106
835,801,788,87,944,480,68,612,943,748,79,295,62,67,133,16,189,422,892,889,222,445,970,864,581,142,0,163,739,101,842,489,420,51,170,451,955,746,305,695,810,433,19,409,269,323,703,931,875,797,457,700,756,977,120,620,146,332,50,204,904,144,583,329,404,231,326,639,798,733,542,673,533,187,21,276,501,576,40,54,535,328,621,465,975,346
16,62,457,666,360,970,225,378,45,668,245,323,781,33,269,727,14,756,87,445,613,830,695,326,173,941,515,534,294,813,196,478,19,142,585,144,752,230,297,821,492,894,374,480,199,895,852,648,837,345,611,324,332,385,907,0,832,875,889,861,226,56,538,79,13,208,174,932,446,719,305,240,810,728,165,379,938,873,779,978,627,858,357,977,447,636
638,445,492,142,434,885,853,812,14,747,636,756,326,892,832,210,323,526,269,482,779,449,765,889,621,279,808,62,409,645,137,856,924,728,698,79,194,257,165,620,100,648,120,515,251,514,146,909,163,119,11,222,950,733,551,581,814,930,884,528,823,223,124,732,246,875,726,448,287,757,345,433,68,653,363,23,475,334,99,767,16,379,309,186,385,877
681,498,142,374,105,241,482,410,17,217,32,16,499,116,5,62,689,10,92,79,889,222,364,699,756,684,101,189,733,354,53,476,87,0,329,761,326,907,296,363,975,955,983,248,341,46,765,492,572,250,552,82,119,614,550,910,106,232,875,457,323,166,792,828,557,445,790,527,312,168,744,823,638,315,732,810,330,347,521,109,933,643,578,703,969,768
144,385,445,947,10,339,59,838,756,269,928,470,977,819,902,142,375,291,165,772,537,679,120,762,821,513,323,892,287,197,700,16,948,271,559,689,757,970,851,581,979,98,34,480,87,466,405,121,605,106,695,517,146,329,222,62,70,973,587,326,779,51,746,155,812,693,740,74,958,668,17,25,898,703,333,981,83,826,615,457,430,57,710,603,810,79
585,576,81,757,142,674,946,726,0,782,535,234,7,269,170,733,329,970,89,515,79,573,16,144,392,375,689,938,295,62,952,146,88,357,226,56,138,245,693,695,431,508,43,445,326,405,287,825,222,864,20,947,908,482,323,452,667,629,472,294,899,199,797,53,14,668,395,218,636,837,124,861,969,462,345,810,227,638,835,13,621,480,351,776,250,145
821,142,703,618,479,445,406,438,289,848,482,375,505,538,889,370,5,845,231,949,523,468,638,62,937,810,927,70,588,407,324,548,260,61,979,952,653,832,730,943,621,0,359,203,790,244,309,514,248,632,675,480,511,14,155,414,135,852,16,343,926,323,762,854,409,348,339,765,165,620,269,475,102,92,295,209,297,208,405,615,779,326,21,392,731,569
62,882,188,810,571,53,480,668,445,889,790,791,222,341,113,324,970,463,666,928,688,165,558,392,354,703,779,274,56,569,585,358,879,245,892,142,826,144,627,330,876,533,475,764,283,804,958,457,326,58,813,521,943,197,756,883,602,353,65,980,785,207,646,634,494,416,538,311,651,146,916,845,773,168,16,221,180,240,918,18,15,26,935,479,404,385
684,337,552,813,548,790,142,260,41,591,241,326,50,482,0,62,647,81,767,345,872,127,165,440,274,295,880,146,294,349,222,429,584,786,860,958,821,514,57,853,850,445,765,854,550,634,875,699,28,762,943,820,91,756,343,730,335,16,347,18,26,505,579,610,772,889,267,929,368,257,409,105,924,323,651,804,300,692,930,216,145,115,978,846,361,598
142,681,407,174,150,813,581,448,378,918,728,895,278,294,405,845,106,828,384,379,433,789,457,587,661,207,468,695,686,58,151,10,228,66,756,889,867,404,912,16,28,568,585,72,62,32,838,480,409,47,459,858,133,218,184,5,286,923,783,342,445,300,830,38,712,601,1,167,536,908,351,703,17,548,671,165,367,893,324,746,537,785,909,648,289,442
756,645,836,864,223,809,754,62,445,581,471,269,845,695,890,133,888,277,16,496,256,482,87,747,665,738,142,921,332,788,326,746,475,813,297,222,424,868,226,820,697,323,91,240,243,147,286,209,261,89,322,492,295,66,975,457,875,779,117,111,810,155,906,694,957,480,578,432,296,101,333,79,46,881,442,170,422,440,964,828,501,680,241,345,691,328
