63,366,290,174,268,199,367,83,254,211,71,343,245,319,69,304,212,8,45,36,306,318,110,360,10,330,339,164,312,141,218,203,215,94,129,165,233,210,2,323,316
306,227,71,296,221,229,148,233,323,347,242,211,31,269,36,83,10,261,43,29,325,12,292,245,63,304,127,27,60,346,254,213,336,112,345,81,249,274,262,282,279
214,71,118,341,52,104,308,375,211,10,331,88,339,111,313,344,122,72,2,265,36,98,326,18,44,227,143,134,183,318,55,286,16,198,196,358,92,85,273,361,329
271,84,188,141,110,290,227,177,150,241,119,196,4,197,213,183,103,350,64,326,233,307,42,189,168,282,122,309,361,36,337,102,87,353,40,372,34,376,202,107,169
73,151,243,214,310,185,180,270,20,88,371,321,302,6,193,172,255,182,107,227,282,71,181,3,106,152,349,197,156,5,98,77,49,37,316,300,68,271,253,50,295
328,185,293,273,80,361,87,378,207,247,241,106,231,123,201,121,91,305,178,184,49,295,66,227,71,153,309,33,234,56,154,233,85,251,0,306,187,133,122,299,343
177,89,309,273,188,164,280,333,222,152,30,153,269,150,78,109,42,353,244,371,111,377,174,346,279,183,108,76,190,275,266,294,137,71,316,195,249,345,200,141,9
86,70,78,196,80,73,351,206,19,119,320,182,254,50,88,71,292,136,209,31,293,278,329,111,331,244,150,142,185,165,16,332,285,156,246,69,41,227,87,36,266
72,352,374,37,183,220,139,164,290,71,303,20,144,92,270,357,201,363,68,85,40,267,150,18,123,269,148,95,350,219,294,113,107,112,94,35,377,188,12,115,60
326,195,237,90,261,29,235,313,192,95,164,144,257,302,66,351,136,36,138,71,288,108,229,14,216,193,7,265,234,201,211,308,4,92,233,276,146,348,291,367,347
192,176,355,353,67,357,255,331,356,261,143,31,44,257,271,71,280,196,295,323,344,256,227,362,145,195,216,104,214,63,239,149,322,135,126,43,8,373,13,317,268
227,273,192,255,312,101,92,10,126,42,155,159,187,107,329,362,71,258,301,94,181,57,218,237,123,269,319,178,243,239,374,321,196,306,247,103,291,130,109,131,205
112,60,283,94,341,372,339,152,289,368,45,174,343,350,324,162,227,139,8,352,255,265,223,188,278,89,147,280,134,180,238,50,76,49,245,158,346,71,25,36,156
144,254,111,228,161,284,20,3,196,178,214,95,167,98,77,260,40,43,278,311,312,290,305,341,285,177,259,335,69,377,235,276,298,2,217,120,275,191,365,240,263
345,48,178,372,103,358,353,169,28,37,58,121,34,246,247,322,41,122,285,312,136,225,156,3,263,331,161,137,179,71,31,96,6,288,54,11,154,162,290,212,110
176,106,136,255,121,256,262,34,143,71,305,214,233,209,101,250,112,13,91,364,226,257,240,361,369,358,130,298,317,103,232,89,152,18,291,376,22,325,39,128,77
11,12,128,71,192,51,16,50,54,235,263,152,258,45,349,63,295,268,180,336,227,269,36,154,243,143,233,184,105,55,332,173,191,41,266,97,72,335,26,14,9
161,101,291,337,143,366,71,324,207,98,5,267,128,242,235,214,314,25,320,339,81,16,102,282,108,92,310,212,377,312,27,275,137,351,372,96,153,59,58,154,353
8,356,144,10,160,331,76,7,272,152,115,314,129,118,340,225,188,89,316,290,295,103,233,321,213,149,353,40,336,264,34,164,63,239,71,323,234,112,161,237,200
84,363,17,181,71,121,211,176,5,281,189,292,284,218,280,196,25,79,134,6,337,10,227,373,362,205,55,191,322,357,37,183,253,150,216,287,142,255,114,274,341
201,227,71,264,253,18,228,236,304,160,42,199,70,278,298,280,276,215,83,311,238,94,282,313,81,59,61,221,368,192,356,183,104,16,41,178,329,249,223,195,301
164,278,42,108,44,172,228,71,89,36,79,213,115,120,345,269,49,356,150,40,277,128,56,131,331,313,227,92,170,271,241,14,27,341,280,216,195,87,22,105,302
60,106,66,336,357,112,128,150,143,232,71,269,220,178,181,41,137,242,256,58,7,227,164,120,273,172,363,130,340,101,298,6,119,53,207,326,97,248,295,81,212
52,106,323,183,148,0,245,113,37,131,152,312,66,351,112,257,262,215,92,51,340,162,46,372,369,282,280,184,367,3,310,137,199,210,61,44,58,261,344,256,353
2,290,352,48,377,81,320,195,31,151,136,58,169,102,14,246,351,112,196,374,103,316,368,356,326,323,100,28,250,135,176,282,214,18,68,341,16,123,266,242,71
257,73,38,6,157,357,33,70,227,295,85,347,12,197,153,263,342,19,71,356,318,80,283,45,113,41,17,42,302,278,58,214,345,202,361,165,115,150,0,331,335
233,170,150,203,300,129,71,212,192,271,287,246,51,79,120,282,325,272,363,229,310,145,57,78,285,356,293,156,3,45,152,198,115,49,263,128,228,58,8,353,367
72,216,9,12,322,103,123,62,186,348,115,315,144,258,360,366,122,71,153,86,131,312,116,37,41,191,308,356,39,18,335,331,195,250,227,141,323,336,305,6,196
223,227,71,240,224,213,368,115,301,38,31,185,167,228,245,197,248,211,3,106,252,102,310,142,157,244,304,369,154,172,170,108,336,256,63,219,147,221,303,195,281
122,352,95,211,219,212,240,369,228,184,276,27,304,366,161,76,11,97,37,173,233,55,60,0,71,186,181,295,314,159,202,107,180,246,215,17,332,119,128,367,63
178,235,142,184,311,62,202,133,71,34,40,60,238,294,355,12,51,129,252,251,268,174,183,119,55,314,54,255,270,313,108,10,53,3,44,285,227,131,244,358,221
164,81,227,100,283,3,7,33,288,102,175,202,90,287,215,358,367,353,86,197,305,320,289,182,104,154,18,122,235,284,236,360,261,71,161,137,60,369,59,89,57
243,8,44,67,71,106,10,297,48,227,89,80,362,344,290,284,87,325,366,346,341,144,241,196,323,280,250,103,282,249,357,206,61,56,94,298,349,193,263,79,374
79,48,211,343,378,278,185,11,102,370,180,357,269,366,105,122,319,159,71,7,186,206,160,330,316,95,44,128,227,144,283,9,106,133,265,261,173,237,72,170,251
192,76,299,63,245,71,11,167,111,207,91,98,175,39,43,96,283,169,317,253,353,26,181,153,295,377,41,363,227,67,83,246,344,350,158,325,236,16,291,374,330
37,237,234,244,280,139,272,353,86,378,354,44,14,49,302,68,177,212,293,329,204,249,32,243,175,149,61,132,366,311,315,13,115,43,158,276,357,110,34,71,4
351,30,154,41,24,318,291,248,33,159,322,16,124,353,251,42,56,196,85,284,51,2,256,158,229,67,4,288,119,103,195,339,240,169,71,227,276,81,246,304,129
136,80,278,133,378,230,204,123,43,72,71,5,377,202,55,58,336,207,53,85,245,78,7,137,331,287,275,222,260,160,176,167,132,224,274,344,94,239,247,173,118
171,71,178,347,293,62,51,77,45,229,249,74,330,186,309,115,214,137,245,152,378,180,20,87,263,333,53,223,304,149,276,363,206,59,227,269,272,43,156,322,34
281,188,158,139,322,30,18,73,123,37,142,248,271,215,71,329,319,31,349,0,218,163,124,274,296,261,353,236,7,68,374,310,85,239,6,135,213,339,182,3,173
331,53,63,357,349,265,187,115,76,34,227,257,309,304,72,154,301,212,80,101,247,58,45,320,70,36,249,222,344,123,252,52,184,258,347,260,190,314,29,312,353
349,301,94,258,196,80,265,346,271,331,207,345,211,41,226,338,295,34,335,73,61,213,89,19,128,354,279,197,46,219,246,325,60,23,1,65,170,0,266,229,254
269,171,115,29,348,215,5,122,258,316,47,123,236,365,317,374,353,144,318,272,320,361,71,20,319,63,55,134,174,145,125,303,37,183,262,19,112,150,181,325,210
155,227,147,158,122,8,330,200,103,96,2,263,312,113,301,192,128,228,63,119,36,114,76,286,353,25,41,377,16,129,116,296,190,343,257,175,135,70,220,102,310
70,375,341,236,60,19,188,61,124,186,109,133,281,287,71,331,248,183,126,171,87,145,143,173,138,256,206,205,211,169,227,142,75,209,328,278,103,290,189,55,374
281,2,313,138,31,312,151,5,256,156,322,195,85,261,197,340,154,356,207,34,249,276,99,292,363,71,131,152,43,137,178,164,36,269,165,302,331,80,84,142,236
345,352,7,20,149,337,143,227,274,343,284,36,357,224,212,0,377,63,73,127,317,117,375,229,197,303,246,187,105,269,4,126,277,158,9,144,147,95,256,238,78
135,351,63,230,206,165,370,71,84,353,2,138,134,220,355,279,98,236,294,196,343,176,16,69,39,56,335,89,320,281,207,137,231,277,154,36,357,55,331,115,105
232,212,17,230,349,244,227,180,22,8,54,169,276,374,71,73,157,142,262,293,203,250,242,89,44,0,106,87,218,357,266,167,181,252,80,291,153,333,330,183,7
294,149,227,261,321,278,378,251,119,215,4,367,275,177,317,243,45,49,103,157,283,356,93,135,350,167,277,102,185,142,36,343,233,129,37,331,34,77,71,244,175
88,160,218,193,30,285,47,284,297,71,312,142,320,131,254,283,362,17,148,121,331,354,344,246,367,118,329,76,4,55,128,31,237,180,104,49,171,232,27,5,342
314,78,19,142,356,114,328,148,38,253,298,235,79,40,256,15,115,219,49,71,318,214,18,302,363,158,230,107,31,252,42,109,275,129,228,127,94,277,342,300,183
115,272,89,362,31,219,220,366,360,263,23,267,295,292,268,144,40,372,188,48,338,355,329,10,118,124,261,26,9,201,289,255,129,331,55,250,3,197,150,273,130
8,244,230,214,171,313,278,135,68,261,129,269,219,240,104,71,323,288,250,115,335,180,341,205,160,200,143,130,81,73,346,106,331,317,352,76,246,36,369,247,350
298,132,108,70,20,317,214,222,241,138,280,92,321,147,229,25,158,106,89,359,16,29,356,129,120,36,338,5,268,279,55,233,148,227,250,40,174,7,334,46,254
80,268,178,211,63,197,108,181,325,283,152,371,31,40,199,225,219,234,150,322,148,248,318,331,288,245,355,363,341,215,78,87,36,358,186,205,253,6,286,58,122
87,199,4,28,111,95,361,265,241,250,156,228,31,57,127,63,3,192,227,19,34,357,174,80,312,76,53,374,214,269,255,275,16,322,210,51,146,346,220,294,159
36,262,60,363,3,131,252,58,164,10,37,220,59,322,82,378,191,352,8,16,304,279,61,45,4,26,227,69,78,42,55,106,329,53,112,40,230,195,319,18,77
142,288,161,212,303,144,263,245,118,7,259,68,103,234,140,71,277,332,351,31,343,304,96,243,150,247,271,305,133,183,331,273,353,372,78,272,84,87,227,72,81
188,181,30,59,175,76,346,142,182,73,300,361,285,274,269,56,332,331,141,309,232,241,318,200,210,144,177,183,54,353,265,118,304,312,237,320,267,147,62,249,284
70,37,342,100,309,12,259,33,49,229,252,300,199,251,197,74,332,282,203,320,30,137,374,363,188,17,144,84,20,39,136,316,48,218,129,141,133,71,202,61,329
279,321,124,334,204,128,170,263,63,49,89,207,61,50,206,31,164,247,345,6,241,162,367,317,295,225,365,243,303,363,42,133,324,308,34,318,135,7,71,276,331
273,354,316,319,44,177,256,220,87,358,16,347,272,165,133,33,2,155,124,369,330,311,334,31,131,318,61,329,24,92,361,128,357,169,178,320,36,277,336,251,363
96,306,368,354,277,326,259,163,331,357,120,9,335,377,31,95,206,310,260,296,108,60,34,41,165,61,145,205,55,136,73,143,245,239,314,137,177,358,130,46,267
304,370,43,230,108,336,41,324,183,266,282,147,144,334,295,171,211,351,214,308,322,360,3,63,269,257,104,85,18,152,278,366,92,215,321,320,227,17,123,149,250
159,41,106,334,306,183,34,213,126,275,182,337,112,51,188,309,336,71,67,288,70,125,320,344,16,283,144,197,335,262,36,50,218,63,254,312,92,20,224,338,5
117,155,95,305,15,72,36,158,256,309,225,129,314,125,237,160,227,126,342,44,80,122,154,30,42,71,173,152,33,242,179,344,164,278,329,213,120,2,378,333,3
317,336,298,283,233,185,27,314,46,135,106,287,348,17,36,329,195,323,237,79,220,110,253,30,138,114,369,346,352,212,172,108,37,63,190,252,246,232,33,257,227
47,98,321,4,111,160,234,154,294,268,18,128,276,2,139,304,210,354,319,41,15,1,81,9,353,70,325,144,71,132,283,372,143,339,250,196,290,63,45,7,271
369,322,90,175,83,88,112,5,23,238,227,242,54,285,230,39,264,225,212,190,320,273,9,192,128,288,199,257,31,42,316,85,344,246,237,130,164,196,71,298,55
2,165,219,95,207,213,32,269,106,348,136,71,301,113,90,335,355,194,53,155,130,189,322,268,119,192,369,195,3,282,337,4,227,200,63,284,0,320,244,327,37
315,80,367,122,33,339,45,131,124,101,181,293,342,357,41,227,183,214,152,120,314,288,320,307,103,87,63,111,200,206,260,201,71,338,337,135,311,119,253,189,325
86,15,322,118,280,269,320,83,159,221,20,71,215,282,266,306,137,274,158,150,208,276,38,144,147,283,154,312,354,9,34,275,377,156,251,240,331,339,74,89,227
174,214,284,6,131,325,247,26,220,180,114,272,342,221,19,103,225,237,59,318,22,16,333,71,4,240,374,208,72,228,17,245,238,67,60,171,61,129,128,15,330
278,362,220,322,171,372,71,236,169,289,277,42,87,304,341,133,238,227,115,109,73,186,357,196,147,199,63,229,69,23,31,263,30,136,250,188,150,232,328,332,246
265,304,220,250,331,277,302,269,25,15,12,305,72,194,31,134,255,98,135,214,372,55,124,3,150,216,378,101,108,185,251,159,313,212,244,329,353,133,239,22,327
34,244,13,144,306,310,363,71,305,311,259,193,333,164,345,84,316,139,225,98,118,263,355,11,271,320,242,41,334,245,77,88,344,195,167,312,338,133,63,256,12
176,156,73,3,353,285,149,158,343,198,261,357,254,44,276,210,20,234,95,106,89,136,157,147,140,377,233,154,127,104,253,160,334,71,143,58,248,91,239,214,211
288,14,251,164,332,162,70,196,154,112,115,227,265,165,310,325,286,205,331,275,98,249,358,131,220,73,232,149,345,80,105,55,140,191,349,27,269,200,217,330,187
251,227,32,186,113,10,152,55,238,102,71,119,332,112,339,214,365,37,278,26,221,90,303,249,87,58,274,42,245,331,360,142,239,100,330,17,133,194,368,259,157
80,369,215,368,66,313,22,320,91,88,302,26,79,121,52,283,256,73,71,174,4,41,112,291,163,191,227,336,7,18,194,128,250,331,31,65,51,271,82,220,38
304,181,180,63,35,164,1,71,269,108,325,2,236,294,30,315,297,281,318,95,306,72,135,331,341,183,77,286,314,330,118,198,334,211,250,367,336,219,57,248,186
292,27,195,7,301,23,141,70,307,114,204,12,72,349,55,242,219,227,308,243,178,122,24,304,229,357,273,241,214,167,109,269,90,4,265,354,255,71,48,261,211
233,253,211,320,261,161,334,227,35,106,192,94,195,42,111,105,66,365,63,234,86,251,367,107,232,265,181,318,71,374,160,102,113,198,112,361,26,295,0,27,104
73,319,304,85,278,41,148,187,24,249,12,154,281,186,182,63,227,369,348,237,37,71,146,262,106,111,175,290,19,56,270,236,162,152,360,318,364,57,269,147,280
2,62,60,263,113,195,221,272,320,192,317,271,134,212,288,194,345,304,305,249,188,69,18,63,71,353,157,277,315,80,39,211,46,57,280,65,115,8,283,133,172
178,271,242,4,269,5,165,344,302,123,227,6,183,215,369,162,63,29,23,1,251,49,333,137,315,139,152,358,325,355,171,86,260,276,233,50,195,177,356,301,70
158,7,254,24,324,78,259,354,160,146,282,302,9,363,147,372,278,39,269,351,276,329,374,56,144,244,61,373,315,330,81,212,156,196,26,317,71,122,186,188,169
265,120,177,357,325,297,154,251,344,300,232,19,68,331,353,271,10,324,197,242,367,362,287,137,128,267,349,358,71,119,0,83,2,162,78,118,67,98,237,93,264
71,219,85,98,312,6,252,70,299,9,207,112,266,210,240,216,3,322,160,356,330,354,214,38,191,318,364,361,220,289,31,217,120,227,230,122,256,320,46,151,276
283,304,201,258,185,366,41,9,167,30,212,215,357,103,191,313,256,100,310,186,145,81,149,240,198,136,176,89,243,323,233,272,202,43,204,244,226,343,337,152,275
251,316,269,272,320,71,280,345,192,101,25,89,60,85,63,239,203,309,198,343,247,91,133,220,299,56,236,261,120,281,34,300,27,86,154,52,94,319,290,257,77
308,362,246,310,72,16,318,117,369,273,188,128,252,178,276,266,11,245,192,347,212,39,250,270,361,374,184,7,255,42,233,190,296,122,3,43,218,145,329,63,175
107,144,327,279,257,162,233,222,34,70,269,121,153,122,31,178,357,16,119,334,63,36,374,85,248,3,345,82,81,69,264,354,131,350,139,304,35,341,143,22,324
295,244,102,232,63,73,160,227,271,182,148,358,128,145,111,206,176,55,254,218,26,71,42,265,175,224,142,85,268,229,250,98,37,257,197,367,103,325,123,303,220
224,134,96,245,71,308,92,360,287,343,236,156,0,140,229,138,50,251,198,253,230,295,345,187,367,41,356,280,36,154,16,211,259,270,190,274,63,9,292,137,22
358,296,159,71,14,255,186,378,192,100,230,19,154,63,90,133,209,87,36,8,273,77,29,52,44,183,290,40,37,328,342,333,331,164,167,49,178,42,362,354,155
10,79,357,195,59,71,180,85,169,227,61,186,315,291,4,119,149,182,95,67,306,46,44,189,220,39,135,123,253,176,51,103,342,336,114,22,211,343,290,26,324
357,158,373,170,137,231,259,355,42,296,278,302,181,316,129,171,109,180,268,298,331,159,71,165,146,328,370,274,289,227,40,104,358,193,354,366,239,255,12,192,287
284,261,227,361,123,158,161,199,38,269,92,263,19,340,344,125,363,358,71,174,272,112,322,155,60,296,190,273,175,54,203,120,345,266,277,334,108,134,61,47,111
114,119,198,213,309,142,354,71,330,104,183,289,108,268,353,210,8,52,316,250,152,254,266,134,201,148,355,129,367,305,296,158,279,167,41,349,232,173,193,35,304
203,1,110,102,240,128,304,270,114,143,119,318,254,58,141,343,204,273,52,49,214,256,85,148,181,105,23,249,298,43,276,227,72,13,294,244,317,95,77,31,37
299,71,369,122,227,195,286,343,98,309,161,374,118,219,151,45,39,234,79,346,106,303,55,185,66,37,3,357,311,236,370,186,191,305,332,135,278,181,69,65,283
358,178,127,27,5,331,103,111,56,149,42,181,244,248,357,67,293,304,303,101,269,12,164,152,361,106,104,233,266,279,158,34,321,368,3,117,131,73,339,102,170
140,113,105,263,287,277,176,191,183,142,291,55,156,71,259,171,319,254,318,36,87,234,266,41,177,201,230,245,301,137,309,29,68,114,37,332,119,208,143,198,81
98,227,118,56,330,6,281,317,23,157,80,91,223,332,176,260,245,78,362,193,344,314,87,280,20,309,40,5,134,209,357,50,275,285,246,121,279,263,22,122,57
67,160,339,22,328,261,71,37,153,348,94,195,326,296,182,73,124,257,302,29,62,27,152,12,187,273,92,178,181,69,80,228,163,158,268,2,270,183,14,275,277
110,138,313,104,306,318,361,119,42,272,374,71,40,120,132,283,303,3,227,319,23,370,70,34,164,336,376,123,269,60,87,121,10,115,59,308,346,22,331,342,360
357,120,269,136,245,71,263,79,249,271,289,106,237,346,158,344,255,108,352,275,270,44,295,273,363,51,104,92,314,194,57,174,143,156,329,219,55,324,211,121,128
307,312,188,71,272,84,261,49,308,332,275,223,304,46,286,245,47,331,51,329,295,24,177,131,276,213,316,235,306,217,264,69,310,19,317,2,238,45,142,228,210
261,114,37,118,242,332,154,362,124,71,308,341,335,345,12,256,247,10,271,233,18,44,210,112,315,286,42,239,135,171,60,248,89,6,354,72,227,231,211,226,232
72,227,354,254,91,213,40,31,68,185,104,38,357,308,328,285,353,118,244,338,265,80,333,284,112,306,55,120,142,237,19,71,217,186,122,287,156,164,94,212,73
160,59,51,71,254,138,271,315,269,163,229,346,112,135,358,171,0,294,159,324,96,2,242,126,222,28,36,157,331,128,180,104,181,230,83,251,354,185,9,249,337
100,275,41,109,244,242,150,157,40,12,368,231,139,204,306,145,119,0,42,187,252,85,115,350,159,160,216,123,113,143,304,134,142,80,241,49,82,371,358,308,27
306,246,261,26,353,9,96,63,6,289,122,313,278,290,214,71,255,66,139,243,224,332,60,210,195,263,269,168,201,111,291,319,362,358,294,360,92,234,112,130,280
106,28,372,66,108,268,96,188,321,293,216,228,55,254,56,183,302,355,79,311,113,51,247,245,231,151,363,70,310,307,356,6,133,237,227,281,317,323,368,263,361
378,147,348,223,107,134,111,76,71,358,7,245,271,357,227,373,127,205,269,248,338,72,282,231,54,169,177,11,15,52,351,332,377,270,335,369,234,133,45,46,41
322,71,86,280,41,82,219,346,241,69,58,196,240,331,155,133,292,121,152,339,367,246,214,269,273,78,193,204,312,125,6,62,283,366,262,16,96,201,233,207,112
264,277,282,374,201,237,178,370,117,351,37,242,69,186,315,142,330,229,16,60,71,80,246,91,41,221,25,135,219,19,297,118,227,158,84,363,17,146,302,8,316
328,149,59,42,34,27,144,71,156,46,254,367,33,87,39,235,314,100,111,300,18,50,220,221,120,97,198,20,233,14,290,143,248,246,244,135,227,89,359,73,109
171,59,141,133,144,71,175,233,243,158,284,372,377,100,360,253,4,152,90,258,47,91,293,129,348,66,92,225,320,209,259,73,134,195,227,250,139,170,33,323,126
96,263,4,211,332,178,63,378,89,283,34,27,358,20,219,343,147,163,16,197,218,335,133,367,206,108,227,236,258,0,153,287,143,309,323,49,204,306,318,366,72
283,282,146,159,213,347,377,90,67,343,326,71,369,305,362,258,229,353,168,135,84,147,54,196,47,340,8,235,260,192,367,73,119,301,363,204,365,92,320,48,228
335,273,136,60,160,256,316,132,293,135,158,294,63,304,165,238,326,301,35,319,183,199,86,71,213,336,144,92,150,332,338,39,257,24,192,159,34,275,357,59,241
97,325,117,68,266,143,28,95,25,73,353,83,154,348,347,361,98,263,4,51,318,316,105,277,251,223,344,245,158,36,284,40,337,7,71,300,237,55,142,378,52
251,344,320,254,283,109,51,158,76,289,9,329,100,12,316,88,355,269,295,357,345,227,331,185,302,86,123,136,248,67,330,230,66,92,261,274,83,255,211,135,117
243,136,281,352,88,9,374,317,37,221,63,57,167,109,71,203,300,127,56,31,32,265,42,145,49,19,242,256,59,273,20,211,362,197,366,369,237,347,319,34,289
36,236,66,224,157,59,122,124,245,71,63,6,88,370,132,335,300,212,378,320,368,240,358,211,104,11,153,214,31,257,110,304,301,318,213,234,129,188,118,156,91
250,316,71,94,246,29,17,255,354,78,286,44,333,195,337,334,264,256,97,52,31,194,210,58,243,125,305,40,257,295,178,26,347,162,236,135,292,42,204,252,50
148,365,316,309,366,36,155,44,135,144,318,25,150,331,141,197,100,128,78,273,303,79,163,180,119,308,231,71,367,218,91,353,164,24,276,186,245,109,283,133,77
315,145,317,327,325,83,131,55,319,374,14,142,242,124,128,188,235,139,181,353,232,304,215,201,180,104,337,138,111,36,109,249,71,257,108,7,236,295,357,53,241
81,46,362,102,4,340,144,143,196,169,246,123,254,193,71,233,126,288,176,20,115,130,142,213,76,133,295,322,158,135,10,369,225,229,5,255,359,227,286,311,294
299,335,180,183,369,67,339,162,150,156,147,362,263,51,8,336,71,259,128,207,278,237,73,37,83,135,133,355,106,80,114,118,192,313,225,342,286,219,42,224,375
274,107,18,227,63,308,239,173,81,97,278,251,367,31,142,284,306,34,71,199,252,248,85,330,176,357,129,25,309,320,303,223,205,260,324,363,119,340,329,318,154
37,157,6,49,155,361,346,178,120,46,234,131,302,112,108,332,169,91,233,145,362,375,173,51,31,258,160,139,163,61,154,60,278,227,76,348,123,360,325,357,42
36,209,305,203,30,152,37,226,116,378,309,135,143,197,79,284,364,63,164,318,322,84,9,181,245,106,254,15,236,20,92,55,174,308,171,186,329,33,212,118,158
148,5,36,62,75,336,241,359,143,285,69,71,109,247,85,106,31,48,211,309,63,349,102,319,83,282,251,185,266,8,253,269,229,136,135,238,318,278,186,142,12
287,252,84,9,106,202,346,96,331,195,23,131,329,34,46,100,212,16,40,308,105,71,369,159,244,229,156,178,160,295,240,262,339,282,148,94,305,47,297,201,77
202,343,275,345,313,42,63,295,46,184,197,338,48,100,181,304,250,294,61,91,64,240,192,121,299,260,257,94,241,277,238,156,186,211,2,227,77,92,59,99,126
147,134,243,18,54,121,233,144,227,23,363,265,71,189,278,104,244,185,374,12,141,29,362,348,219,139,130,232,154,275,88,352,263,295,203,345,0,210,318,10,284
367,53,211,189,334,361,103,227,157,192,347,309,41,263,266,37,231,69,245,321,299,297,345,214,89,249,333,62,325,58,353,70,122,43,150,90,275,220,65,229,296
129,268,229,40,241,71,131,301,275,357,163,336,263,246,319,95,123,102,289,130,190,354,223,255,144,175,33,240,256,153,215,19,36,31,180,287,25,320,261,306,76
227,129,358,334,182,192,121,16,261,195,181,256,318,15,144,6,314,186,287,112,92,233,29,189,306,331,326,317,152,374,122,141,226,236,205,353,312,71,290,295,123
71,106,53,344,73,139,287,341,95,285,119,165,36,327,252,96,90,141,11,322,156,99,174,2,102,219,60,353,317,137,40,142,378,313,112,337,247,18,268,267,162
331,336,44,252,195,273,158,326,123,55,118,307,234,330,87,11,216,296,115,369,283,227,37,309,162,268,128,109,266,50,164,271,246,211,12,131,328,314,335,285,106
25,227,181,133,330,70,249,52,248,186,205,296,87,134,214,344,71,328,96,254,220,190,16,333,104,223,156,137,268,187,231,144,36,239,145,113,332,327,112,22,7
210,2,308,340,31,72,287,3,299,37,303,252,262,132,180,36,371,319,350,233,281,240,69,34,63,92,173,73,154,143,187,89,251,290,312,201,71,139,363,64,4
71,329,108,350,72,282,263,311,83,4,134,288,68,310,272,193,365,298,251,92,32,333,213,362,247,335,203,299,271,294,144,344,253,230,7,227,246,99,59,78,269
154,174,157,71,8,212,257,249,289,198,144,24,80,130,49,141,133,374,156,201,356,344,3,173,319,369,7,256,111,301,0,36,121,50,277,355,160,343,341,242,122
196,251,364,234,65,190,68,161,229,311,368,270,71,165,331,51,334,262,195,61,335,81,227,78,140,372,31,272,269,9,143,91,186,177,263,282,122,211,233,36,347
