59,84,330,117,375,47,367,210,290,27,357,329,259,13,71,144,291,106,268,92,326,87,41,351,274,317,137,193,111,131,156,60,277,53,166,258,211,89,261,9,83,203,57,177,8,108,347,174,356,369,133,191,273,280,354,118,216,328,306,361,243,81,114,30,110,42,323,272,70,109,301,121,85,225,54,175,235,256,304,56,214,331,192,91,39,316,358,310,36,353,226,223,227,120,135,96,262,183,63,238,152,143,370,50,372,376,302,181,150,145,100,340,38,16,160,373,4,251,234,173,299,257,17,142,141,207,295,196,31,279,204,346,146,362,292,322,269,115,378,278,6,336,368,176,107,3,314,32,170,241,275,298,12,55,343,122
252,135,186,73,4,67,99,211,54,232,23,81,36,214,72,372,162,285,191,18,308,154,262,218,164,265,367,233,317,104,329,209,102,39,305,356,344,275,213,37,156,167,268,299,110,177,244,160,335,282,345,302,178,301,201,287,63,170,147,272,127,153,241,46,16,319,103,256,274,124,357,42,180,263,237,196,221,210,133,217,56,312,190,130,92,203,207,278,13,111,85,205,30,169,193,26,306,247,246,149,351,1,10,370,280,57,363,341,33,250,174,97,198,195,141,17,309,185,332,80,112,27,145,227,83,142,200,343,316,139,171,71,21,279,340,206,114,89,28,7,269,128,58,183,324,283,243,374,310,321,109,22,165,100,238,8
116,164,376,3,58,303,23,10,160,219,327,336,80,235,139,287,196,349,143,115,253,189,71,119,304,257,177,124,16,148,358,73,314,118,227,190,251,238,259,32,377,310,144,334,36,41,363,6,308,205,209,250,109,27,44,232,158,59,163,133,171,347,323,354,130,372,60,290,343,111,4,206,55,161,64,306,68,84,233,83,307,246,369,301,305,122,154,30,17,76,120,213,56,214,77,269,300,85,88,174,108,344,183,203,279,35,280,61,256,181,224,211,193,353,18,87,243,79,201,248,273,312,113,90,254,289,331,283,192,141,274,106,252,185,157,277,131,322,229,63,362,355,12,330,348,31,357,156,9,167,20,102,195,142,332,92
63,133,12,84,141,106,135,7,378,310,56,188,16,334,165,266,314,275,366,244,94,39,239,88,4,234,341,37,251,139,80,241,51,298,287,100,142,22,170,107,363,280,270,320,99,271,71,318,33,111,349,66,20,42,2,300,291,40,294,147,249,223,256,144,355,337,370,227,59,32,319,316,127,158,119,212,131,233,331,62,114,369,43,116,345,115,357,252,156,367,163,312,108,311,92,152,192,246,31,186,171,126,263,218,128,73,173,214,238,180,36,303,18,365,122,137,373,143,23,362,123,276,157,148,286,98,219,296,368,317,145,288,1,327,55,102,74,184,376,154,344,274,354,372,195,217,210,305,328,153,323,260,29,289,374,26
135,337,204,124,269,246,83,79,115,292,77,367,164,183,244,144,253,112,308,319,306,354,133,266,347,168,2,331,59,134,214,143,51,78,12,111,104,305,8,191,339,47,105,268,212,372,15,294,368,7,203,256,177,145,261,283,152,318,158,45,334,219,210,277,330,106,65,278,332,247,171,281,16,263,343,301,296,192,243,11,39,88,50,176,333,201,32,71,109,358,72,103,53,259,258,309,216,40,233,251,298,43,29,70,186,245,223,63,4,313,54,357,163,280,276,361,101,128,102,147,180,142,148,265,250,346,205,46,108,229,200,89,202,252,28,227,353,188,184,285,193,94,76,173,213,293,178,241,232,287,31,360,151,5,356,160
13,272,58,241,4,246,214,230,102,91,221,71,276,89,200,193,175,375,287,331,96,51,310,289,9,332,282,160,141,132,357,109,369,269,88,128,180,212,178,17,154,137,34,227,42,103,328,192,358,181,146,92,77,46,72,123,107,122,189,354,81,63,145,159,318,280,210,229,248,254,236,115,263,301,275,49,117,341,147,6,361,164,70,163,320,176,335,142,209,211,120,353,60,54,97,136,337,87,173,296,206,61,18,8,158,82,149,250,37,95,197,112,133,80,79,313,151,171,368,219,165,69,330,317,59,43,130,271,258,265,245,52,14,208,251,348,220,334,343,135,329,223,106,94,199,35,195,213,143,41,377,156,39,239,278,65
51,278,231,160,119,366,331,71,43,153,63,111,236,26,303,245,268,347,309,134,16,102,183,190,76,27,232,97,299,342,95,175,44,219,108,173,304,257,116,72,319,358,227,133,143,295,225,193,247,335,163,195,361,322,246,320,378,9,128,88,354,55,31,38,356,33,242,115,112,276,174,368,300,291,61,120,138,36,211,144,316,78,284,343,334,77,141,32,290,46,216,185,229,196,251,123,241,96,70,149,332,352,184,260,157,132,42,345,230,258,265,52,234,243,326,318,94,107,79,301,369,298,56,310,129,293,92,69,279,164,367,122,305,273,20,103,194,165,269,202,150,130,18,340,252,109,93,261,3,248,147,315,172,135,333,99
297,70,112,133,45,169,10,361,24,320,324,308,323,236,363,217,227,42,89,118,78,148,294,9,49,201,296,73,347,183,159,298,167,120,130,336,11,358,128,92,271,37,25,135,152,3,378,339,61,137,104,126,314,260,48,43,82,290,50,315,255,293,81,22,275,179,4,132,19,71,193,17,76,263,150,327,350,268,348,291,269,202,229,26,316,98,175,243,171,141,352,203,187,212,40,310,55,196,182,374,156,33,250,216,277,254,334,305,210,261,223,180,121,103,0,343,265,106,266,282,27,160,257,109,283,114,325,200,31,225,357,270,102,214,287,67,113,281,143,286,300,239,68,165,279,321,99,329,285,131,304,331,161,20,51,284
262,183,182,5,348,62,71,63,79,294,2,158,269,212,6,15,225,180,252,331,31,309,112,200,149,125,16,307,92,366,41,369,283,102,232,123,47,192,115,224,23,151,270,106,237,0,325,296,249,116,367,188,104,61,3,98,67,185,344,320,361,253,319,359,247,205,322,58,207,277,196,257,7,40,314,278,282,354,362,265,273,154,343,26,340,126,202,208,220,144,198,234,358,302,46,229,357,316,308,173,148,91,286,90,137,135,83,162,261,227,268,134,327,209,231,323,165,318,27,194,287,293,113,81,57,186,143,356,211,55,176,210,60,129,239,235,153,352,190,12,333,271,86,66,122,313,304,128,147,219,251,18,37,241,329,355
21,240,88,160,154,359,255,281,191,318,142,358,61,213,173,344,31,362,100,151,304,167,164,93,6,141,313,320,71,363,303,188,295,70,16,266,78,35,146,348,288,150,131,63,293,40,291,227,19,120,140,12,341,185,171,87,137,38,241,287,178,274,256,209,49,200,331,345,211,321,143,378,267,278,25,152,183,242,83,285,233,73,186,335,365,275,4,14,133,314,284,282,157,290,55,244,254,0,283,98,253,34,369,373,51,114,325,113,64,308,247,89,198,232,298,159,80,37,193,228,130,43,301,270,109,77,354,346,92,262,272,50,265,22,59,65,136,229,161,139,103,329,75,36,212,361,144,124,220,134,310,27,273,42,57,260
297,27,133,227,249,282,103,54,42,344,165,367,354,115,88,193,255,100,63,278,112,369,346,61,175,214,372,316,153,191,304,351,101,313,67,71,62,224,188,280,118,257,245,84,286,314,315,108,266,73,144,336,83,242,355,95,290,164,294,271,161,215,300,155,172,246,248,106,47,365,298,119,368,254,6,20,78,277,342,102,12,377,58,36,269,322,109,275,243,145,104,70,22,34,51,349,142,347,122,72,96,202,234,156,196,236,171,299,319,340,46,85,37,128,174,173,123,184,261,68,8,157,252,160,292,23,1,211,320,228,353,204,267,210,268,288,308,41,134,233,135,152,89,69,378,209,240,341,206,223,19,358,293,326,187,167
334,180,304,94,363,331,131,298,294,247,361,317,220,133,178,49,251,87,51,71,193,222,225,63,290,83,110,156,101,30,139,254,250,22,311,43,211,281,188,293,114,119,55,44,318,283,113,242,337,122,244,191,144,207,40,72,325,284,175,265,42,320,262,164,187,321,218,312,268,154,233,205,306,310,96,234,202,229,50,6,217,158,81,11,305,31,52,152,137,354,74,197,177,280,259,182,269,350,160,348,25,355,227,57,314,20,68,296,301,69,174,10,104,376,215,21,261,195,336,278,70,322,241,5,370,64,378,285,32,26,200,102,121,120,343,315,53,2,41,375,192,330,245,65,135,257,374,344,277,54,368,181,327,212,58,236
175,258,67,354,277,89,140,137,71,243,340,196,190,224,366,367,308,101,31,227,58,88,156,273,285,158,170,343,351,225,12,86,319,263,193,281,331,176,57,245,103,256,150,112,37,130,306,66,266,315,322,269,363,6,223,113,41,92,78,154,326,27,191,126,361,333,268,329,201,232,192,305,265,332,215,296,105,177,54,178,303,134,323,257,357,29,76,288,61,282,59,128,356,85,145,355,334,358,90,118,342,171,233,318,368,325,173,63,297,242,16,253,51,199,45,321,182,248,292,0,200,347,278,23,102,259,228,60,135,20,250,96,377,121,214,212,44,291,131,220,70,344,235,204,348,231,117,211,185,240,249,188,239,246,109,314
166,217,282,4,76,351,179,326,345,83,96,314,210,294,203,329,66,158,43,37,35,22,81,256,164,7,31,61,278,115,133,197,9,346,291,205,147,332,141,151,178,243,353,296,186,319,72,211,62,263,124,200,30,366,335,274,277,233,260,126,372,298,334,226,15,257,308,223,154,1,252,201,26,86,71,135,157,87,273,20,27,331,106,220,361,237,354,279,89,320,363,333,73,40,108,322,376,281,143,57,68,111,289,144,183,316,55,161,280,344,212,134,19,32,120,358,6,318,230,240,242,123,227,290,245,265,218,56,249,88,160,122,36,54,375,374,93,184,148,42,181,259,132,253,302,207,13,295,266,34,33,145,131,229,116,234
71,94,372,36,63,86,34,24,377,183,205,308,151,113,257,6,134,320,367,363,211,318,130,330,123,349,184,213,244,362,178,217,220,368,119,109,240,370,341,172,84,289,221,343,348,232,231,7,378,185,121,193,359,173,11,98,275,59,309,214,60,292,70,192,8,278,128,144,133,295,239,42,369,337,73,298,347,350,180,174,2,250,101,181,201,302,89,233,77,159,41,44,118,112,360,301,227,311,259,365,203,256,306,104,271,186,80,85,277,51,312,241,245,199,83,22,164,230,319,327,332,124,95,157,247,76,114,307,188,281,31,115,129,10,223,354,100,322,52,303,325,137,176,55,19,321,156,72,131,261,57,291,141,366,3,219
94,231,16,274,262,27,185,106,37,295,133,136,69,195,32,303,291,111,344,174,329,251,352,18,328,367,207,55,53,78,34,131,71,358,366,286,252,6,114,79,49,170,137,150,228,121,173,214,341,378,330,335,90,275,243,99,122,96,63,227,317,240,288,350,280,205,51,220,269,254,370,374,20,2,42,86,260,113,299,139,224,305,43,47,138,144,95,246,41,132,189,155,348,186,212,184,362,59,333,112,130,209,354,147,156,120,196,361,7,74,80,36,217,238,250,180,169,272,357,218,171,256,91,193,110,318,87,176,72,57,160,17,325,101,98,26,135,210,85,313,271,363,297,124,0,22,164,50,259,68,339,84,15,331,93,203
133,224,334,138,115,369,119,185,277,117,304,180,230,88,144,211,86,178,175,220,157,0,70,310,17,274,66,219,278,63,347,20,290,239,241,77,223,158,259,227,315,83,73,150,316,301,213,154,177,7,55,160,244,120,371,122,136,191,44,71,243,215,339,235,59,26,309,242,279,331,29,248,181,109,38,104,188,79,128,324,169,162,308,366,165,94,249,282,81,313,346,152,62,10,305,173,245,58,16,209,377,345,149,11,53,246,354,378,80,132,6,167,250,328,332,57,97,36,41,22,140,341,105,372,126,321,299,76,353,226,292,326,49,48,102,361,31,112,357,46,335,67,258,142,295,348,297,251,283,254,296,256,342,107,161,337
116,178,227,196,89,323,211,43,248,86,244,274,260,277,283,160,63,176,5,81,214,261,249,148,270,301,105,23,210,369,78,209,126,335,242,186,182,344,195,253,193,40,154,256,100,326,152,115,44,271,70,269,363,95,206,138,322,90,34,188,272,238,141,233,368,303,71,328,163,114,144,377,351,232,147,119,109,324,92,320,82,98,102,3,331,4,346,36,276,181,201,16,112,14,198,88,223,197,300,173,171,39,58,79,291,165,255,183,213,108,27,352,275,136,45,308,245,365,135,29,356,247,221,288,315,12,72,199,212,99,142,61,53,26,10,263,294,222,340,289,332,220,133,85,190,239,80,219,128,31,9,32,73,378,207,357
119,126,329,368,314,2,164,281,35,67,365,96,306,282,72,113,362,193,272,131,240,150,141,227,359,357,290,63,158,337,339,288,49,289,369,4,94,71,331,268,132,42,108,304,262,302,133,243,77,214,50,85,324,340,338,90,303,233,318,89,60,250,294,25,378,17,211,345,189,197,321,145,254,322,252,330,297,361,191,140,332,251,245,373,69,79,181,102,195,328,70,319,36,346,184,120,76,144,246,247,101,23,213,100,115,192,123,61,276,87,310,335,65,242,3,301,66,12,212,37,206,317,0,344,216,358,31,92,51,27,219,1,307,29,30,277,174,84,239,44,300,316,367,185,19,112,313,155,175,143,178,253,221,323,296,255
89,128,211,368,257,187,231,357,184,227,101,90,304,272,60,367,120,99,34,54,2,92,135,191,310,18,197,192,33,219,209,327,321,233,369,330,345,71,42,12,353,27,229,20,144,251,107,143,70,331,214,309,241,157,0,35,84,36,347,22,133,339,124,175,216,148,29,265,37,58,111,11,59,180,334,169,86,287,375,316,127,340,50,285,244,230,354,16,271,363,57,103,113,141,115,212,245,284,364,237,163,312,94,151,188,80,254,258,278,52,348,49,293,98,247,95,147,322,185,48,164,154,3,190,161,260,167,10,259,325,122,332,104,174,123,72,178,313,106,283,263,335,292,14,173,110,333,317,269,67,137,243,73,179,320,356
233,197,258,268,102,241,211,229,219,128,185,263,207,37,227,359,353,239,80,78,111,123,115,318,308,336,203,247,236,313,378,26,135,319,42,47,41,304,186,278,285,25,30,287,312,176,154,23,94,109,106,322,295,344,142,97,301,210,183,274,234,303,95,20,58,195,281,9,22,269,71,92,175,161,277,0,147,246,292,181,133,192,362,327,350,354,333,213,12,4,43,174,144,357,273,253,137,88,16,158,112,36,265,63,208,179,29,220,311,366,178,331,177,198,364,110,45,7,365,76,216,38,148,328,104,188,125,340,345,79,243,121,116,18,330,190,271,264,46,126,83,160,251,256,221,293,131,52,129,237,214,53,358,8,39,238
278,107,90,80,269,16,345,184,272,318,311,328,342,140,68,263,347,237,305,6,358,106,245,268,319,122,112,293,85,357,138,38,168,210,244,152,304,116,234,334,180,181,296,129,220,271,78,227,10,135,335,348,230,27,202,232,61,282,212,219,265,312,367,186,71,320,199,182,253,302,267,259,197,301,160,2,103,66,144,111,37,231,225,307,238,30,96,249,108,359,44,257,139,42,53,86,243,233,164,341,20,128,306,34,150,76,32,365,11,287,211,165,92,246,295,87,241,158,109,321,3,7,59,8,228,84,56,99,101,280,36,214,283,195,281,121,115,97,137,58,62,314,198,324,218,81,252,4,294,377,18,51,60,361,52,193
183,20,313,326,319,334,51,37,58,372,57,115,236,356,180,185,240,23,56,118,122,135,5,357,173,368,102,228,127,71,218,133,76,377,281,158,204,367,159,97,106,63,363,36,301,361,137,152,331,45,11,340,371,306,47,284,213,162,275,294,365,167,144,84,227,72,229,215,77,41,210,33,40,211,205,212,378,268,209,164,55,44,14,154,148,315,302,70,27,61,87,272,369,332,252,193,274,321,34,287,190,358,10,139,283,114,113,85,263,130,136,327,244,214,171,2,9,157,8,104,15,3,92,335,107,219,188,234,141,101,128,24,322,126,304,117,265,200,59,349,278,53,270,249,73,42,142,243,176,246,100,258,223,225,124,297
191,74,51,138,268,128,157,150,93,367,122,210,67,102,71,41,186,310,15,26,3,87,183,59,144,247,293,28,42,148,305,115,70,32,175,254,167,263,285,173,155,281,31,94,289,88,2,8,50,375,85,200,360,331,34,355,227,107,275,20,328,36,346,246,374,354,225,162,198,345,189,313,203,269,266,358,362,335,251,222,332,340,368,53,141,79,357,245,145,133,91,378,353,318,72,372,297,89,244,16,154,288,105,361,185,212,329,301,61,40,256,359,158,249,68,339,327,190,27,334,233,369,197,63,306,211,364,116,119,19,336,100,127,33,192,223,194,180,243,326,304,344,303,137,57,54,258,152,319,218,117,106,314,0,356,195
119,227,268,34,302,123,332,232,73,257,32,275,142,133,83,71,25,23,278,33,197,214,356,322,183,46,263,240,44,335,115,308,36,284,150,135,109,250,51,247,279,209,345,295,341,153,106,122,87,292,79,20,188,61,367,300,285,222,42,269,31,306,154,192,160,366,231,221,338,234,340,18,369,131,305,264,299,149,12,10,162,121,35,244,112,224,111,364,145,22,326,245,168,303,84,146,95,134,261,56,103,301,280,178,276,124,1,15,182,313,365,318,337,258,331,137,377,116,311,212,129,312,376,357,4,92,143,208,256,81,260,330,180,347,186,277,195,298,309,358,90,294,118,148,57,290,211,94,265,378,354,249,339,316,89,113
95,240,161,316,34,317,5,233,23,136,193,356,205,104,49,242,319,130,246,188,7,339,48,66,39,164,293,331,137,368,227,148,47,159,314,302,177,225,189,153,197,183,277,367,301,191,175,71,303,76,328,14,88,204,139,109,3,17,32,282,4,271,298,72,178,16,215,295,179,167,375,320,216,126,83,149,308,43,142,323,9,329,249,220,176,186,140,36,133,99,219,37,236,278,64,180,59,263,73,289,340,10,106,336,181,146,20,362,346,363,129,235,127,63,110,170,374,119,46,296,199,152,378,29,291,120,143,132,102,57,27,345,6,24,97,232,128,358,279,12,171,81,268,231,2,283,207,154,101,350,190,85,18,259,324,144
205,20,18,30,120,164,227,21,4,165,338,196,233,155,318,230,133,71,329,112,282,154,348,153,186,290,8,113,273,229,109,347,51,345,199,243,369,139,178,285,107,55,144,378,68,7,325,90,304,81,244,73,212,252,46,372,275,179,213,189,295,224,246,327,332,276,100,357,209,185,25,105,59,341,237,80,362,167,250,278,232,258,37,313,287,2,13,70,162,340,288,161,191,145,175,19,173,1,101,108,103,138,320,228,220,88,92,111,115,279,63,36,16,247,142,331,183,277,91,248,141,271,223,3,264,169,349,44,283,87,359,159,190,316,235,312,367,99,192,35,29,130,370,218,126,335,5,297,363,33,150,322,188,27,219,361
344,111,296,355,229,374,99,62,255,292,307,342,325,126,360,345,304,256,244,89,227,293,253,84,154,133,300,161,242,153,209,294,144,197,113,245,288,71,158,137,363,339,324,112,358,243,331,164,309,15,257,277,8,236,80,88,72,290,25,211,285,241,116,351,171,76,220,200,372,199,270,312,102,221,148,3,169,56,322,356,186,265,319,190,187,52,176,27,73,94,207,299,343,167,107,314,316,308,365,147,160,114,231,250,122,274,105,55,181,4,44,251,353,335,341,268,249,195,118,141,204,40,121,183,267,180,31,336,2,278,240,9,254,95,259,150,20,332,174,130,361,98,115,143,170,210,70,281,0,12,271,348,54,14,59,276
52,94,71,256,192,122,211,130,51,167,144,254,240,100,83,298,92,228,103,218,328,113,291,250,368,73,220,278,227,16,114,326,102,219,363,115,349,213,362,269,275,313,123,169,229,332,190,31,309,248,152,244,89,77,302,59,290,99,164,112,245,330,107,231,34,367,347,181,262,283,14,120,149,53,151,305,353,49,158,63,126,98,329,27,340,30,62,17,129,321,111,360,314,66,105,357,205,265,143,364,257,81,327,277,55,18,234,345,58,271,134,369,289,36,168,41,359,56,61,304,212,193,319,124,272,109,186,225,374,178,70,346,202,335,308,64,179,331,118,260,296,188,137,258,358,87,204,162,20,37,315,57,338,301,249,312
332,265,323,347,54,378,63,363,100,185,65,357,70,9,246,134,5,186,259,335,191,269,13,161,245,58,227,268,354,195,222,218,310,68,250,1,182,80,178,320,60,236,358,223,339,24,319,234,59,362,289,130,71,308,85,101,256,199,171,39,340,249,64,316,133,167,356,200,281,275,266,355,158,170,211,295,95,69,41,251,298,10,276,300,18,278,214,17,277,230,48,36,267,212,370,353,173,365,177,52,301,312,346,144,131,216,67,364,348,45,78,169,336,153,105,193,305,7,229,103,151,113,221,188,6,240,107,238,4,146,321,293,233,40,128,72,374,181,368,33,263,109,333,89,255,283,334,56,376,272,274,132,84,11,51,201
136,36,331,76,367,250,71,287,3,262,59,145,73,153,32,60,256,181,322,358,230,343,227,41,339,284,61,28,366,306,241,147,350,212,43,344,374,239,357,97,183,192,233,334,268,20,354,237,122,70,261,361,303,58,231,44,112,204,163,186,173,218,311,159,267,62,378,206,95,351,92,132,89,257,157,40,271,314,251,151,15,134,142,195,82,364,115,188,38,81,105,10,289,37,88,193,342,219,245,286,199,94,31,79,243,283,18,171,244,235,263,316,12,137,355,282,295,170,39,185,46,327,68,48,135,272,208,150,4,148,229,103,225,264,309,207,84,300,180,310,169,292,228,352,139,144,369,296,63,333,209,291,336,294,51,210
111,192,3,284,159,6,343,142,71,362,39,106,265,181,278,304,2,44,296,281,186,101,147,4,263,29,211,91,306,319,11,84,164,285,96,348,120,255,300,92,327,117,210,185,282,234,160,49,326,31,15,135,256,279,227,100,78,209,249,226,375,36,62,337,237,118,76,197,88,85,173,347,40,165,309,112,17,320,57,19,114,115,169,63,360,194,206,236,358,303,229,217,370,334,272,367,214,20,50,195,133,158,378,184,196,105,8,357,230,264,233,26,131,193,213,321,42,257,313,261,52,369,221,289,346,190,0,198,191,81,223,254,12,48,331,322,108,37,280,355,329,154,252,123,204,145,87,110,182,332,277,372,368,225,25,171
63,329,268,128,241,227,33,156,321,117,164,87,69,31,2,357,265,8,210,133,312,83,255,20,261,54,137,104,242,125,90,274,230,114,172,71,286,131,85,168,331,244,27,88,105,124,115,342,235,29,306,102,369,282,206,193,204,290,41,211,236,176,245,0,79,203,354,184,68,89,96,120,374,365,358,132,378,213,209,212,4,25,246,218,270,169,67,313,232,229,118,322,28,361,316,188,95,275,303,253,42,5,372,182,343,109,317,113,100,94,51,64,103,325,61,198,352,362,309,73,296,3,272,226,297,299,37,295,140,219,22,243,59,145,18,177,215,366,186,99,108,330,304,280,26,11,183,189,170,111,62,142,314,127,154,254
290,118,44,372,329,108,137,86,282,35,77,331,169,242,51,71,288,58,92,305,244,279,306,272,251,187,144,109,258,115,227,263,162,85,167,39,220,349,89,357,347,363,253,99,135,353,322,171,176,31,185,197,174,216,122,269,344,123,212,178,375,215,247,148,311,328,296,219,26,348,358,8,333,90,173,114,141,188,2,11,24,241,81,106,265,76,181,130,36,317,334,252,158,29,94,275,314,230,33,40,190,112,231,207,249,278,63,172,17,34,184,295,377,313,270,234,134,79,177,126,374,88,277,189,132,323,223,192,155,200,16,203,198,124,273,332,316,283,41,73,320,133,157,325,233,345,120,232,80,119,142,59,49,362,246,218
