306,203,362,283,130,292,372,209,124,31,171,227,204,70,111,137,192,109,242,238,91,115,38,20,282,141,108,247,195,229,275,99,113,211,51,48,250,146,83,218,261,176,3,185,347,174,37,186,85,177,325,46,201,285,80,61,288,208,296,254,363,25,73,368,329,120,103,243,270,157,178,36,214,59,294,375,60,298,104,331,309,323,128,260,234,71,334,212,249,240,258,39
227,193,339,306,316,345,216,143,103,44,278,60,258,83,114,188,245,366,288,369,312,115,42,360,104,56,280,180,181,353,46,105,87,212,362,133,249,283,146,377,329,256,135,367,335,219,22,317,247,275,85,157,32,144,332,277,120,90,138,229,260,342,243,347,63,152,271,36,134,343,363,160,261,319,71,224,142,175,3,210,239,313,158,364,204,368,279,61,2,211,232,81
197,205,296,131,366,195,94,191,56,357,333,232,90,269,361,92,279,66,281,227,133,262,344,44,80,298,322,157,136,278,25,63,188,336,30,71,274,55,319,135,9,230,144,311,224,43,263,218,299,207,292,6,41,70,302,45,73,7,27,59,143,356,320,149,67,54,108,268,353,293,114,16,247,96,375,193,317,363,373,47,18,240,378,156,115,246,150,79,368,77,121,120
6,2,66,251,358,374,318,260,227,244,376,33,11,56,145,212,266,187,93,36,357,363,249,182,250,257,306,202,375,169,14,211,176,255,246,57,128,168,58,115,154,302,37,133,111,26,314,263,59,217,41,193,38,232,117,123,228,20,71,138,190,323,288,310,303,329,222,42,313,31,137,68,158,95,272,139,27,336,298,84,119,316,354,367,44,151,207,282,350,94,175,317
310,49,334,66,302,175,253,261,350,321,112,134,34,18,183,257,280,327,136,138,234,33,199,309,245,77,164,231,256,301,287,31,227,277,220,361,63,46,80,323,221,233,356,42,283,337,149,188,131,359,26,71,108,68,12,158,351,343,364,206,4,263,107,329,331,339,166,316,6,288,24,193,223,153,317,363,308,187,357,320,378,362,190,202,240,129,123,160,122,243,290,35
27,43,106,80,87,127,321,23,368,37,200,189,95,215,361,331,254,362,369,201,333,195,17,165,339,271,59,132,141,92,370,310,94,241,71,330,218,54,371,169,147,319,340,258,249,68,42,190,295,61,284,282,131,317,115,176,46,312,55,174,220,76,139,207,355,26,313,20,314,301,204,236,288,21,93,44,216,63,253,184,268,136,49,162,88,181,226,183,283,305,144,316
211,316,314,242,192,293,173,247,209,306,210,221,2,363,244,335,229,277,227,333,95,241,128,105,375,4,7,232,170,101,331,332,374,291,177,71,83,79,183,11,106,36,295,63,257,176,251,87,53,80,41,164,56,10,298,287,74,369,158,352,347,208,60,30,34,328,281,246,213,99,250,283,260,378,344,326,269,40,185,284,245,61,167,25,256,299,337,274,122,94,272,146
44,340,70,238,107,8,193,71,214,365,204,54,142,285,77,178,6,283,134,30,18,39,174,378,36,28,72,227,2,356,357,331,113,4,168,57,220,195,241,253,51,312,242,133,282,31,212,12,159,79,203,85,175,23,329,194,366,22,40,229,63,376,73,182,29,263,367,82,230,150,240,209,139,33,354,15,138,205,247,190,106,246,269,27,192,20,88,147,324,19,245,222
33,160,129,265,7,36,327,326,23,154,139,91,70,340,313,257,24,192,49,71,133,288,54,325,294,208,212,220,63,278,195,350,86,358,169,132,26,118,112,331,227,355,149,277,141,6,138,365,41,68,209,16,50,31,357,38,52,20,183,328,378,18,370,3,92,12,293,354,353,77,80,145,273,360,105,334,87,259,155,193,88,242,376,158,301,240,101,170,72,366,10,229
248,265,219,295,94,237,312,369,22,220,319,68,160,225,163,361,63,92,205,268,147,211,127,330,142,276,365,165,280,186,44,188,120,215,42,344,72,111,240,306,310,101,115,71,351,304,366,376,271,301,233,27,108,238,242,232,137,357,152,98,374,161,206,124,235,156,128,217,277,331,251,370,96,23,60,247,134,129,145,157,244,103,7,227,19,324,141,97,158,203,368,308
347,248,66,85,152,148,363,55,271,348,331,71,40,53,338,319,340,258,167,227,283,317,132,155,353,368,191,157,322,256,318,278,42,134,250,356,246,183,51,9,229,26,260,355,344,105,113,12,218,195,366,112,321,150,308,302,211,212,241,119,297,213,25,332,175,345,106,233,369,354,197,18,107,186,269,164,221,146,286,73,177,174,261,188,173,251,198,238,282,333,324,267
338,321,243,251,276,79,261,374,256,128,254,42,183,375,206,134,158,185,71,216,107,208,149,43,354,45,70,2,330,266,8,173,249,282,85,279,319,228,314,359,223,365,135,186,214,17,121,367,96,278,328,247,268,150,12,343,181,274,68,164,378,210,329,227,144,286,180,304,318,345,117,139,98,27,86,292,357,225,226,347,349,241,159,269,195,115,63,332,22,138,178,205
329,20,212,129,263,144,89,23,185,323,55,370,133,96,14,27,224,177,351,259,140,363,367,122,378,63,95,136,123,6,163,365,0,294,276,71,313,142,7,361,203,304,322,220,152,332,281,128,308,126,233,44,37,299,245,227,98,9,115,223,377,40,191,110,244,65,76,341,199,241,54,105,118,327,124,222,112,109,31,92,298,43,25,238,154,256,159,22,255,335,275,272
161,28,258,115,305,51,304,269,274,336,277,64,330,255,378,59,200,376,245,311,79,131,135,143,186,252,86,328,138,352,327,244,254,314,62,137,71,318,96,377,262,34,290,95,1,312,176,36,3,57,133,280,84,316,227,155,141,41,103,208,372,331,85,52,87,178,195,191,293,126,322,249,122,347,175,192,210,124,88,55,94,301,233,265,63,310,128,283,276,338,278,53
252,208,317,377,49,142,374,267,55,75,67,149,188,164,365,177,3,301,213,40,137,245,205,129,339,261,364,282,329,207,144,157,186,265,134,71,258,63,223,349,347,181,277,122,235,295,284,88,20,232,94,306,202,227,41,45,123,153,22,294,193,268,255,292,288,66,33,31,196,233,119,80,135,283,240,98,247,270,141,2,178,59,228,253,358,378,109,328,150,111,44,248
335,36,95,167,186,90,154,173,150,265,247,262,280,176,58,151,133,212,318,34,221,165,266,278,227,291,31,236,346,19,89,55,363,8,35,30,223,187,250,352,263,325,111,354,304,298,193,240,162,233,332,2,356,60,357,339,361,73,137,123,310,320,10,285,77,97,56,107,87,71,164,149,281,42,47,94,311,195,70,322,40,225,290,313,199,259,378,371,271,85,277,122
250,92,3,256,79,154,128,363,4,306,165,71,262,174,346,40,12,124,347,318,357,10,365,367,225,271,340,37,212,220,301,45,107,11,102,307,156,188,31,277,81,283,328,234,155,295,274,44,266,255,53,133,139,38,332,108,227,65,169,13,61,336,122,121,290,52,360,305,84,272,70,304,20,14,285,88,187,370,41,310,289,15,353,55,153,168,181,91,374,144,141,164
219,149,135,160,218,308,17,276,4,105,271,114,43,268,139,227,124,29,283,361,241,133,211,164,277,326,172,269,71,357,129,95,336,244,251,183,285,115,175,10,119,245,255,145,20,73,12,328,165,153,147,270,34,252,376,331,370,88,289,78,372,323,254,47,198,318,205,55,292,212,178,99,243,362,235,181,240,301,97,40,58,237,37,200,321,343,176,354,220,36,134,304
211,301,37,112,142,9,150,358,135,71,288,327,55,378,1,53,348,39,263,170,304,362,287,256,106,100,212,337,237,218,197,265,295,60,278,274,196,41,176,164,49,144,137,35,67,300,24,241,252,191,260,277,255,80,36,84,172,76,157,130,272,108,131,308,109,79,136,319,105,27,132,239,227,363,206,156,210,360,81,94,326,143,40,174,128,344,302,309,32,245,169,318
257,107,211,340,44,118,282,12,285,26,188,114,71,51,227,19,154,293,369,279,128,3,135,6,319,300,358,35,290,223,200,215,37,164,129,91,321,58,41,113,150,222,260,336,98,302,177,67,60,245,126,252,147,61,339,225,353,278,68,256,337,159,137,255,148,23,304,22,109,221,16,4,251,49,314,301,83,29,234,122,88,352,153,265,45,111,343,268,132,86,206,133
71,280,214,197,367,150,314,255,112,125,187,61,69,176,126,167,370,153,43,87,144,317,32,129,40,120,63,92,220,174,140,309,178,306,357,20,294,343,190,323,52,130,16,123,110,347,326,26,268,25,345,325,230,221,55,330,122,312,329,145,57,304,242,233,199,139,169,83,293,365,333,245,259,193,56,277,84,243,299,149,377,300,18,319,372,59,94,363,78,54,108,318
244,36,43,354,212,314,98,71,26,302,250,145,124,208,288,46,100,258,10,219,241,56,68,86,337,299,84,25,3,272,271,261,216,164,341,195,187,18,48,44,362,235,41,119,73,165,189,0,12,134,274,190,54,24,108,276,263,228,322,154,280,240,50,259,70,325,365,363,285,78,295,348,40,277,158,55,316,283,131,104,356,96,255,227,378,72,284,232,249,107,335,157
102,10,96,115,313,320,120,121,180,340,71,51,277,341,282,293,134,229,316,203,26,275,22,254,317,122,136,150,170,5,318,52,365,87,93,160,69,348,129,331,242,208,63,225,123,205,302,53,157,137,315,11,168,88,218,322,9,287,156,74,112,278,273,268,269,357,23,326,314,36,107,149,288,374,181,300,263,0,54,39,111,321,59,343,141,369,368,6,31,193,159,20
300,72,258,68,149,268,245,312,338,337,17,96,336,369,121,176,123,191,42,41,86,303,295,102,64,235,53,304,71,51,78,314,142,249,331,160,278,18,95,175,161,112,145,242,57,374,251,296,28,195,326,271,26,136,365,144,4,74,266,302,218,315,233,344,67,367,70,292,353,11,228,256,33,168,200,377,263,152,180,131,29,66,321,212,154,348,215,368,190,358,43,234
229,71,313,336,363,341,4,83,377,56,210,309,327,109,213,374,145,2,292,378,123,328,289,95,223,168,188,177,207,324,286,34,329,7,26,113,17,173,227,299,88,69,276,343,92,320,73,277,63,215,255,358,108,306,181,130,76,280,300,169,321,240,48,247,359,241,367,132,193,212,264,164,46,142,205,172,9,318,352,361,256,133,189,134,115,204,310,124,183,339,246,294
248,99,105,232,303,136,128,234,60,202,49,330,8,304,73,72,81,272,254,278,251,212,247,233,26,27,305,340,20,118,269,229,334,10,336,71,231,148,341,203,76,288,273,245,331,290,374,115,357,318,287,345,250,190,142,106,301,63,299,159,320,59,107,61,141,158,187,214,174,186,149,86,181,13,24,56,271,219,220,22,310,224,226,348,112,70,274,270,117,133,268,311
277,192,204,329,28,357,299,254,186,77,235,185,111,182,241,321,211,359,308,377,279,223,317,115,104,55,340,222,54,92,305,281,173,144,107,295,147,95,1,43,252,94,353,181,123,102,62,332,177,342,227,80,19,164,273,372,285,76,71,158,49,84,239,214,9,103,336,193,10,267,280,243,293,18,188,128,327,368,341,50,98,41,133,70,96,5,90,274,89,217,45,59
13,372,71,133,20,313,241,205,48,173,308,76,255,244,280,148,18,100,230,73,179,119,106,357,296,107,214,99,204,2,19,59,218,245,199,83,309,180,165,290,163,78,374,153,347,111,11,175,123,30,271,339,317,210,258,299,88,294,77,55,187,274,197,135,227,322,139,128,269,10,265,301,4,70,169,302,350,331,200,36,44,22,349,162,319,98,295,216,34,51,368,304
19,280,4,343,145,262,273,336,137,30,211,257,93,314,144,21,242,328,143,361,14,125,195,322,375,367,11,98,131,187,42,263,122,2,249,312,355,290,71,32,241,108,129,92,70,193,51,139,256,37,20,345,41,76,128,24,354,302,55,202,282,38,110,109,255,239,251,331,289,346,107,40,268,276,238,335,223,291,119,18,278,363,297,250,106,227,275,332,284,43,22,344
190,260,271,51,218,361,302,107,169,193,135,272,280,335,4,31,308,174,101,368,333,230,233,102,232,158,196,180,176,257,197,85,245,357,122,113,171,130,60,314,370,34,283,243,157,205,163,203,313,208,84,217,79,69,27,200,318,282,201,227,281,319,251,181,151,229,114,277,366,255,12,92,259,287,360,351,128,71,9,296,247,339,118,172,303,143,345,120,144,87,192,179
80,108,72,187,14,322,141,329,275,347,236,292,160,234,144,278,371,308,56,113,247,139,232,158,63,52,25,196,192,71,227,124,312,173,344,241,150,99,204,328,176,17,331,343,121,162,151,285,92,55,85,288,76,90,36,303,240,109,310,163,172,280,29,175,138,142,360,202,143,12,367,213,218,79,370,7,314,31,70,46,189,169,10,317,265,193,18,201,194,319,212,268
152,108,109,211,122,99,183,250,84,195,254,278,264,81,263,100,36,37,213,144,161,67,151,293,92,149,363,197,205,335,176,346,80,112,12,214,366,242,285,69,257,130,120,337,63,292,349,126,248,227,321,235,256,190,167,87,301,4,137,7,233,210,164,325,154,374,142,311,104,45,29,324,303,219,125,71,135,246,367,249,313,79,88,133,89,259,171,317,136,281,68,290
233,44,353,76,255,94,109,195,136,270,223,299,304,210,71,221,201,123,36,308,189,302,167,112,137,121,283,99,298,63,86,47,69,115,120,145,281,78,158,60,57,227,289,141,41,241,316,326,220,89,313,334,331,242,154,16,55,350,61,235,85,247,113,42,162,45,128,122,25,88,95,348,107,48,163,180,301,329,116,368,253,367,103,157,374,325,111,18,339,211,198,347
63,201,350,94,105,191,28,255,120,51,96,25,250,71,183,81,38,316,43,248,137,133,67,210,57,211,53,343,318,158,46,147,340,320,186,123,154,76,331,346,298,327,175,279,314,215,292,374,363,12,24,341,249,34,277,321,232,162,195,69,366,148,152,271,334,144,103,273,108,164,287,304,109,114,173,245,230,229,112,80,122,227,330,135,198,351,118,308,362,205,313,115
251,55,320,175,370,71,373,324,364,181,308,145,363,374,101,313,30,341,367,109,92,188,84,348,361,331,283,48,274,242,131,42,127,115,203,355,337,227,280,268,207,81,352,212,37,304,60,336,229,246,176,38,141,253,112,225,214,26,173,332,5,74,158,103,36,282,325,211,67,192,238,378,335,43,190,185,3,258,241,128,350,63,340,281,178,330,120,233,311,144,154,39
198,33,34,296,193,84,108,304,352,20,72,358,244,214,23,354,100,77,107,153,137,326,213,248,161,106,228,9,202,158,334,51,367,118,230,117,281,63,73,176,110,5,132,227,71,258,263,233,85,357,260,30,217,320,207,290,321,183,308,265,14,102,333,313,128,346,42,249,314,31,16,115,79,113,144,303,280,181,293,88,243,301,45,275,104,182,259,325,152,222,59,242
185,218,71,43,327,194,316,326,151,269,118,128,268,80,37,329,170,211,358,96,265,115,254,136,72,3,305,319,232,11,367,343,104,280,161,146,120,350,63,54,252,325,4,106,357,195,220,228,372,58,36,158,285,257,261,330,75,368,227,83,196,289,49,44,26,212,193,272,200,0,321,230,154,243,251,337,242,82,84,256,169,190,255,17,155,126,89,334,100,177,178,119
366,3,44,177,237,222,318,0,214,183,296,133,55,78,7,156,169,6,363,314,71,227,81,298,285,273,290,122,210,63,193,84,41,45,368,196,11,265,251,356,317,60,328,42,247,90,164,181,139,148,269,229,102,96,12,243,176,249,321,25,83,31,240,120,347,287,68,268,159,355,118,320,89,113,348,34,80,189,121,157,378,86,331,85,88,160,153,299,37,141,35,5
83,71,277,332,31,7,302,175,112,241,162,47,80,95,144,115,158,116,41,321,46,197,59,181,186,353,305,133,319,336,170,320,33,334,227,169,154,212,108,233,70,2,271,120,148,344,347,4,249,152,174,278,341,193,12,55,337,106,299,28,5,331,8,149,150,296,352,357,16,335,123,348,74,22,374,229,343,225,44,6,238,306,372,206,99,275,91,182,369,218,88,52
254,136,33,64,207,233,181,332,62,220,363,12,318,285,8,169,309,245,84,282,246,263,63,85,356,195,151,36,329,124,143,364,118,334,336,55,199,302,150,303,197,201,31,96,347,131,3,283,10,251,360,241,357,237,327,253,152,321,144,71,34,129,314,328,269,261,293,103,274,142,178,227,214,37,0,9,225,348,213,374,324,299,331,122,18,322,156,310,53,290,280,141
244,145,67,190,353,148,288,228,241,114,2,89,64,200,220,304,26,122,283,97,183,218,358,106,94,59,31,354,173,98,308,39,290,78,347,32,227,33,185,282,356,273,362,36,246,115,359,53,160,131,22,172,295,144,211,352,219,86,235,251,298,258,133,198,334,43,314,68,256,316,178,286,336,361,318,257,87,254,333,164,37,107,8,275,223,277,165,338,9,344,73,214
360,53,58,159,248,274,305,343,87,373,307,150,42,125,320,280,255,193,11,335,336,362,60,312,142,71,3,145,367,328,243,36,195,191,374,4,73,76,326,17,204,29,242,369,104,258,227,244,358,196,9,37,63,288,308,56,229,174,6,214,272,70,223,106,185,31,231,40,359,233,28,212,348,83,122,128,378,210,115,178,88,137,340,1,80,278,282,34,323,143,158,10
6,252,92,66,258,42,143,269,55,104,357,302,227,7,151,355,218,219,377,38,129,248,211,358,73,347,320,277,240,313,363,182,135,34,148,375,247,31,281,178,362,100,105,255,304,43,119,351,199,164,374,144,30,265,296,354,256,171,308,36,334,183,329,98,2,378,174,113,72,84,26,5,109,280,295,282,37,273,294,175,186,316,356,91,141,80,209,241,106,288,244,225
357,37,277,105,128,201,165,0,223,6,133,64,112,320,227,358,183,27,147,265,3,361,76,374,217,331,285,189,186,193,328,123,79,43,210,71,32,141,177,238,94,278,339,38,92,115,102,304,2,35,196,302,294,144,45,7,256,246,268,282,179,258,86,234,338,1,161,243,132,334,22,70,212,81,145,148,56,125,245,19,40,269,242,107,14,174,299,49,55,191,149,321
193,314,71,253,292,317,40,46,294,37,312,76,128,255,96,135,116,134,141,87,276,355,313,16,81,263,278,42,360,52,125,170,188,20,69,245,120,43,41,15,210,92,366,298,161,89,361,290,73,94,288,111,3,334,176,266,189,178,122,151,138,100,374,61,204,123,254,67,142,282,32,191,239,133,10,19,227,154,8,301,214,192,195,243,336,241,354,83,60,246,11,4
39,190,176,147,374,253,107,80,279,57,71,72,143,208,331,278,93,91,42,229,44,151,74,241,199,358,215,131,142,111,51,217,369,59,154,344,233,144,298,263,122,322,260,288,77,314,330,9,159,109,235,164,268,275,255,19,153,296,354,351,84,73,218,266,102,345,283,65,280,271,248,227,361,177,204,3,244,211,45,207,343,187,282,115,2,94,320,47,225,105,256,121
326,335,367,115,176,138,269,128,233,198,223,36,245,71,131,278,217,12,113,227,337,358,95,5,62,330,293,338,197,2,9,324,51,307,160,308,174,143,187,354,357,135,154,7,377,42,33,235,304,6,203,253,164,133,99,247,53,0,277,108,356,210,186,120,241,25,188,230,92,77,328,85,201,250,370,228,268,341,249,87,102,157,59,347,129,83,40,318,70,161,94,121
44,71,334,207,34,81,276,269,316,358,211,333,252,63,277,275,188,361,123,143,204,185,159,329,85,61,311,80,210,55,273,181,27,377,359,178,22,263,287,238,5,247,284,239,137,291,42,168,279,225,303,9,326,212,36,206,145,150,147,158,356,16,314,363,148,184,289,330,240,321,336,83,258,229,54,67,88,141,342,251,111,318,37,320,244,348,347,4,228,227,129,163
122,79,353,35,158,212,211,110,238,169,109,20,152,25,363,171,24,269,258,159,321,217,227,131,26,150,59,89,70,231,246,275,310,188,249,346,220,336,139,149,201,285,73,354,115,252,154,316,98,162,22,103,137,57,234,348,12,315,292,192,117,323,255,241,224,331,6,270,290,361,71,327,130,108,99,317,366,256,341,313,190,195,142,303,32,347,156,72,76,186,134,222
59,332,354,358,180,373,34,368,111,100,306,133,121,337,136,4,230,58,272,166,94,163,330,154,92,366,339,275,322,51,218,81,227,68,164,137,48,370,319,43,30,345,86,277,132,293,357,261,115,377,195,193,6,88,363,169,318,8,175,106,356,287,167,160,148,249,304,2,61,3,298,231,252,232,71,225,96,217,16,341,240,314,49,378,347,207,130,343,102,307,27,291
104,73,149,116,31,203,54,271,147,269,143,316,178,243,361,71,370,112,220,318,356,12,219,206,227,18,319,6,103,17,288,50,246,176,331,118,44,248,136,308,169,132,94,106,249,304,272,30,129,25,41,10,225,164,259,326,160,39,224,226,313,222,254,189,114,7,124,9,252,97,126,63,65,251,377,55,357,133,328,2,190,301,200,282,193,307,0,369,354,56,253,237
20,347,245,179,273,158,331,46,88,265,260,242,289,111,72,102,191,128,213,250,219,43,120,100,138,335,91,329,87,233,227,362,17,71,214,156,157,73,339,62,345,161,243,240,200,116,263,180,203,363,225,198,332,351,294,348,58,234,246,164,253,169,16,70,21,127,292,41,207,44,271,340,366,211,145,25,34,113,300,297,130,133,252,24,193,346,239,202,178,129,205,153
229,318,184,134,18,148,188,290,96,6,336,71,186,361,284,173,36,159,335,131,233,258,141,211,325,2,368,256,157,358,105,142,26,123,269,8,67,220,106,170,174,17,115,331,319,208,343,304,239,158,168,341,113,5,199,280,81,203,31,369,55,322,349,20,324,214,353,279,263,225,172,89,60,7,287,47,344,57,175,80,93,245,330,4,339,210,59,332,68,264,111,235
233,252,71,267,346,285,251,332,354,298,73,42,86,353,253,331,143,94,361,343,248,366,308,137,16,103,316,133,268,204,294,132,312,271,318,238,92,8,367,279,160,49,164,189,112,215,321,21,214,333,144,269,183,51,374,287,52,142,305,96,0,66,307,213,276,4,224,266,227,205,123,106,246,221,275,281,165,197,378,50,11,55,113,273,181,314,200,146,34,211,23,170
123,256,229,345,88,172,238,61,72,299,322,83,220,131,43,333,95,242,318,313,337,336,111,358,126,15,261,186,286,73,55,195,77,210,62,28,297,260,302,133,362,235,157,257,198,216,212,290,42,26,66,280,367,269,369,147,258,47,226,29,310,128,24,207,194,271,253,81,120,314,181,378,142,67,305,139,132,50,63,57,277,202,268,71,374,192,6,19,143,296,37,60
218,62,58,171,313,26,322,339,92,76,310,341,14,36,282,214,199,22,84,324,329,370,212,222,59,71,227,33,191,128,331,72,137,160,334,109,10,363,287,220,269,123,337,3,301,39,126,66,31,154,61,240,319,335,106,107,377,336,34,100,330,27,300,60,233,192,169,122,102,375,186,16,165,70,115,163,57,49,142,90,144,162,195,219,9,314,190,263,44,304,73,56
331,229,71,274,305,355,308,135,25,170,327,339,72,250,113,179,129,310,144,293,290,235,63,90,31,133,100,2,295,230,33,369,61,184,285,347,326,220,136,99,89,152,139,108,340,375,219,368,249,92,282,11,345,257,319,154,147,291,187,6,348,131,95,85,241,104,269,80,272,103,227,27,24,255,160,111,273,1,51,88,54,186,242,191,141,343,188,177,221,171,189,122
