347,64,267,30,403,483,259,227,428,387,364,528,295,288,408,24,264,318,171,355,5,32,196,409,430,326,527,40,66,336,284,68,554,334,241,516,553,549,37,234,306,395,441,76,113,80,524,159,175,4,538,435,440,47,38,15,545,155,13,515,228,189,89,354,129,363,167,445,215,125,92,79,394,410,322,547,75,361,367,10,376,321,190,133,163,473,143,71,436,8,457,161,568,62,389,246,281,346,301,22,512,362,278,145,255,269,287,526,510,103,164,525,442,46,385,233,327,97,285,201,194,6,121,170,299,400,213,203,181,401,307,475,271,519,112,325,365,521,180,502,119,565,337,314,508,417,462,555,537,514,36,564,186,396,20,191,222,345,87,383,479,551,123,488,461,7,132,192,58,272,260,263,138,465,344,474,390,11,293,330,146,366,308,485,134,507,300,252,156,95,320,60,333,504,86
306,366,501,470,170,287,200,4,443,30,5,474,201,363,525,403,6,408,386,233,137,373,330,37,234,325,364,536,513,129,321,36,63,231,293,420,92,527,116,415,111,551,175,491,151,409,203,267,59,545,504,145,509,566,271,90,257,224,343,38,394,77,168,375,555,320,279,485,23,94,402,33,434,433,537,133,264,564,87,122,396,79,10,393,461,529,134,69,66,411,473,301,140,413,515,550,391,183,300,47,398,378,119,558,392,480,174,435,503,436,239,401,167,118,205,68,512,377,235,58,328,0,442,9,139,242,81,136,365,534,341,247,308,282,405,149,346,258,459,334,3,502,110,354,39,445,498,389,295,229,427,430,32,75,64,425,552,387,307,475,76,547,355,412,50,319,60,399,148,113,241,451,390,131,72,221,532,214,135,197,191,483,309,348,171,225,359,141,153,487,52,337,161,326,115
328,431,222,330,501,203,537,436,301,113,213,140,161,246,285,45,20,524,134,30,544,70,267,499,408,521,238,459,367,168,545,142,0,334,511,380,34,525,527,122,510,344,32,263,254,354,400,508,9,515,442,6,430,208,461,190,519,530,265,51,137,229,38,75,485,89,128,539,494,26,358,266,92,119,90,5,150,385,28,241,475,300,483,278,111,247,315,98,10,443,447,391,87,214,307,44,143,74,528,155,457,281,418,163,558,318,288,435,379,371,102,409,67,417,373,412,287,295,468,175,363,401,389,201,345,76,192,14,218,386,346,24,533,470,180,224,16,133,299,261,554,172,323,514,486,503,474,566,484,215,375,306,448,403,129,189,498,413,536,310,95,256,25,31,543,73,460,445,233,348,177,569,276,378,343,487,509,364,365,396,124,564,290,337,183,61,99,355,63,559,114,291,502,39,15
176,358,447,56,116,279,539,195,175,252,368,62,0,301,436,8,389,362,399,171,138,552,161,479,455,326,168,290,18,59,485,234,506,551,76,435,508,255,74,246,134,461,254,380,113,64,60,293,132,58,256,307,6,111,488,339,553,510,30,564,259,7,145,514,343,566,251,86,421,472,295,538,206,119,148,68,347,363,470,460,420,375,512,433,149,240,337,401,224,140,79,422,75,378,38,386,201,10,333,5,312,95,306,367,481,519,525,268,65,112,17,300,355,136,90,549,13,558,448,530,266,61,128,281,247,459,336,403,142,265,91,12,342,203,365,26,334,233,417,324,66,211,400,152,135,446,214,33,371,542,24,182,341,1,318,32,442,364,443,315,483,330,228,99,534,78,87,376,215,147,104,4,267,557,395,344,262,44,328,528,430,114,296,532,204,15,409,396,72,308,288,524,537,122,172
24,122,511,32,255,321,161,18,276,385,314,334,189,68,156,40,7,483,10,330,64,92,391,74,327,262,537,5,553,295,16,475,190,436,345,558,389,260,79,214,357,159,116,547,521,266,9,568,285,87,399,387,531,194,525,144,269,413,326,134,403,129,301,519,225,119,367,143,58,363,138,488,356,203,461,306,267,562,72,431,34,485,540,510,182,501,316,396,192,224,432,204,365,229,108,412,30,121,252,490,96,499,0,2,231,246,386,86,502,113,571,19,164,463,443,503,142,515,381,66,401,344,572,128,379,554,241,52,8,268,145,377,90,44,364,380,397,99,41,319,566,104,6,33,222,300,315,302,574,141,442,408,38,318,561,186,215,277,355,60,428,497,400,447,430,362,438,152,133,171,449,126,457,394,146,532,368,288,495,265,524,427,174,513,373,472,529,548,211,112,47,455,569,555,549
488,364,6,548,9,475,161,526,355,16,365,220,219,255,367,514,547,492,483,141,377,299,341,79,515,177,145,333,385,419,332,386,231,94,254,111,175,1,182,387,264,401,272,78,436,434,532,15,57,222,390,396,259,292,566,524,68,389,252,64,76,549,318,201,371,476,544,191,354,421,269,194,404,435,32,61,457,534,5,256,156,443,380,59,263,2,155,482,478,55,224,250,271,171,553,400,459,279,7,424,8,24,203,501,529,174,233,139,229,519,247,337,267,129,402,50,313,484,10,123,268,330,22,412,33,499,300,20,539,241,545,14,285,373,37,266,239,95,146,525,168,225,62,135,115,87,246,125,491,498,319,260,131,409,304,461,30,372,74,248,134,363,554,198,183,334,563,558,60,411,86,234,277,395,38,307,23,494,440,137,215,58,485,415,379,511,348,470,108,227,463,195,91,505,439
405,300,315,51,76,540,449,358,254,468,163,389,313,182,396,219,161,557,238,213,32,474,28,245,96,334,386,272,436,442,435,122,170,66,521,187,327,198,308,401,343,143,259,538,69,412,537,287,113,7,530,128,461,125,252,317,338,109,503,159,87,5,364,536,225,554,480,459,515,260,295,294,121,302,267,150,356,68,379,293,138,339,279,430,10,494,306,234,357,119,497,115,566,485,39,145,255,60,290,512,409,380,553,8,191,84,301,307,104,467,475,246,551,345,142,542,528,365,509,346,483,64,38,31,256,478,504,30,488,403,129,171,476,321,413,399,133,404,342,375,532,147,432,398,20,41,510,276,106,239,397,519,266,175,2,570,568,17,341,247,373,271,56,47,90,11,261,355,99,437,264,200,203,425,174,314,501,572,224,235,283,253,94,214,63,34,157,311,450,134,74,304,411,458,418
388,390,321,402,301,58,101,363,535,90,377,417,528,507,175,484,45,130,497,156,142,108,144,403,551,143,76,498,171,277,132,227,447,538,519,389,161,386,534,544,62,508,461,317,431,539,415,2,259,485,87,20,300,414,18,475,268,113,37,318,307,435,39,379,521,440,234,258,276,38,203,181,314,125,513,312,163,239,459,133,137,326,110,558,457,151,115,330,213,428,9,32,401,344,229,122,396,10,525,412,416,355,225,288,409,89,515,247,56,75,494,545,303,8,455,408,208,116,500,378,231,488,554,514,537,5,555,393,190,356,146,196,357,152,343,400,354,21,224,540,373,299,368,40,442,517,68,306,483,503,256,529,30,119,217,501,204,504,566,347,433,323,233,134,550,486,66,429,46,451,413,346,313,64,367,194,174,490,319,509,155,281,324,532,126,214,562,278,260,105,295,441,549,533,4
222,247,4,285,58,475,68,201,168,307,564,317,119,519,532,431,175,30,330,485,391,151,76,40,257,137,461,94,180,228,87,16,139,488,93,79,255,28,75,364,528,300,329,135,386,284,213,442,533,288,401,23,483,183,233,14,109,241,6,10,113,396,142,38,78,558,323,306,435,314,293,134,99,192,467,203,413,295,133,272,64,187,450,308,63,344,354,452,455,498,245,145,309,527,515,18,51,420,74,436,156,115,313,529,225,362,355,545,301,266,179,304,376,92,321,11,32,182,514,418,426,24,176,444,299,365,7,430,214,512,70,252,562,320,453,503,553,312,482,542,278,91,260,129,37,277,521,281,441,524,432,163,337,20,525,90,12,484,42,235,378,310,239,160,146,282,227,220,36,250,403,573,138,60,33,155,17,212,67,5,434,363,538,568,107,371,361,407,341,380,440,318,264,161,268
412,535,248,139,99,287,57,459,460,10,451,485,134,386,207,454,257,431,281,109,461,157,502,266,68,64,497,4,228,529,525,415,558,176,79,229,160,159,351,377,510,326,151,50,475,32,163,296,420,396,116,542,220,336,337,490,73,5,113,291,58,161,346,321,128,339,309,524,92,537,213,343,307,380,406,435,447,430,401,174,509,438,3,428,165,259,38,318,171,0,467,355,246,552,76,417,532,74,308,409,360,222,567,201,334,549,168,29,278,252,59,488,94,462,538,60,241,54,24,363,545,7,402,379,133,300,484,219,399,547,554,135,175,411,341,325,271,526,330,189,564,548,295,357,376,225,16,344,389,152,362,508,43,514,254,2,268,285,144,519,19,190,313,288,328,8,247,345,20,521,410,199,80,34,403,18,132,432,37,443,276,551,408,125,194,378,419,486,528,290,186,91,280,504,123
166,4,164,457,388,300,270,447,498,64,299,407,553,68,182,500,532,413,160,134,213,364,421,10,355,161,197,318,306,135,536,564,30,20,483,283,342,566,155,114,7,373,302,79,5,265,214,396,220,176,201,190,99,234,256,76,32,223,403,304,485,380,346,9,562,66,171,109,524,538,247,133,548,343,459,408,442,222,509,386,423,44,137,81,324,361,113,106,11,488,415,267,41,307,254,115,515,461,168,525,529,2,323,111,528,402,225,367,288,268,62,51,174,545,203,399,363,128,401,229,436,371,510,294,372,93,183,330,63,385,31,501,282,455,59,476,33,23,389,146,116,145,325,443,224,418,129,246,445,493,333,425,570,54,435,504,253,390,319,313,308,394,433,194,474,87,177,239,558,126,344,119,136,317,206,255,175,263,192,427,555,494,58,537,530,24,315,152,196,417,534,163,368,519,97
561,90,191,70,380,447,417,98,64,112,92,258,68,282,24,364,401,320,418,485,437,379,231,385,175,514,75,396,432,79,137,300,20,115,210,5,301,334,246,6,268,413,488,551,307,442,525,254,247,528,403,265,529,369,123,337,391,9,324,161,340,109,411,436,278,276,228,554,322,539,479,59,270,47,548,547,18,66,400,266,306,32,249,119,537,372,346,562,555,135,146,39,367,280,13,483,201,498,405,370,457,564,224,285,473,461,281,195,126,62,116,30,326,187,151,444,49,484,503,272,128,239,144,8,72,213,16,556,348,171,482,182,343,386,357,313,67,7,186,455,521,145,207,299,354,134,37,545,565,21,206,332,295,365,235,430,453,86,409,431,227,448,19,133,568,10,164,82,155,1,225,253,136,428,102,208,160,355,76,65,236,131,81,287,342,233,234,40,198,35,363,17,168,259,296
401,28,549,490,391,562,82,155,365,387,64,358,403,569,551,18,43,566,518,194,212,418,256,0,548,222,146,514,312,60,388,57,570,80,340,537,396,266,539,468,246,364,265,357,386,10,301,204,368,19,475,413,58,306,231,110,485,122,435,521,62,51,191,159,171,315,182,555,361,224,6,260,421,355,5,532,71,408,502,371,109,198,470,91,37,319,66,201,564,272,30,2,247,52,32,238,405,145,94,134,7,308,390,54,295,554,251,137,379,228,367,304,33,558,429,23,339,49,268,26,92,525,235,234,499,29,164,512,8,237,46,61,436,494,281,59,40,324,299,337,68,120,317,259,437,385,461,363,112,327,175,288,307,133,142,519,483,287,255,161,431,76,515,406,79,128,227,67,389,334,457,482,114,568,189,535,69,394,559,248,16,261,376,465,213,4,504,98,380,508,460,187,151,129,484
119,341,475,1,142,445,20,47,388,545,398,424,405,503,2,247,129,134,80,10,171,458,551,436,145,537,302,564,386,32,525,417,155,555,246,301,6,558,8,442,472,213,504,300,25,526,239,299,269,443,192,137,489,121,567,457,431,488,314,146,553,461,122,90,266,498,220,152,203,365,263,9,334,61,99,51,324,342,531,565,487,539,30,98,214,459,380,373,87,460,432,409,508,428,68,433,529,282,67,88,58,396,400,253,295,532,447,485,285,336,276,64,320,391,337,425,441,5,139,105,109,528,480,330,138,371,378,206,554,277,362,153,420,326,264,18,519,113,510,549,294,524,62,290,156,413,288,293,33,474,201,16,410,566,133,279,185,182,315,435,473,289,175,313,72,261,4,35,159,437,161,501,382,91,484,123,89,225,66,542,357,44,195,339,393,218,481,403,497,355,257,534,41,224,297
170,137,269,203,380,151,485,90,2,301,532,330,337,461,514,164,365,302,295,39,70,272,414,313,31,51,24,420,229,407,436,234,25,564,542,405,126,156,11,218,168,113,276,497,175,215,345,413,386,201,135,123,19,9,258,464,191,54,133,483,281,66,33,457,470,479,453,312,64,357,443,65,376,3,573,68,525,318,6,406,435,486,300,259,502,206,50,447,87,403,136,475,306,185,58,465,319,423,362,144,17,320,488,387,503,145,432,326,32,438,550,455,307,540,173,28,468,140,216,194,214,551,79,304,60,452,10,336,554,555,129,321,545,361,355,257,189,254,125,534,537,224,459,134,291,166,410,96,270,289,396,112,493,490,368,513,20,482,198,197,219,504,328,426,18,59,231,181,379,348,528,34,30,167,549,460,94,171,494,287,274,314,334,527,508,143,371,142,213,246,132,450,492,35,408
142,334,203,251,238,489,126,312,337,547,234,363,357,277,18,58,368,483,339,115,408,137,386,289,2,359,428,214,171,70,182,278,295,176,455,459,324,545,471,30,272,306,135,267,536,233,29,168,485,564,403,462,241,123,343,66,252,503,391,32,33,401,26,514,308,254,512,551,566,539,367,498,389,300,377,222,294,59,205,342,532,301,138,534,448,537,280,163,201,441,6,400,166,556,362,266,276,487,113,430,191,79,436,75,284,76,544,318,131,161,442,247,231,139,175,86,475,399,432,246,281,449,197,145,11,435,20,105,433,99,494,344,147,484,91,465,164,378,17,520,565,379,525,412,380,488,279,256,476,10,405,347,373,68,315,92,87,507,504,418,48,38,46,558,136,62,479,134,461,156,424,106,14,460,438,321,562,155,387,37,554,390,394,189,258,529,9,540,546,67,288,527,221,328,259
133,447,224,225,287,386,266,77,67,102,106,315,206,412,178,183,547,401,238,269,538,435,437,442,132,300,562,32,308,152,205,214,213,164,222,379,145,367,8,375,321,345,389,566,72,310,302,113,252,326,99,307,257,529,304,378,241,527,499,409,468,268,522,137,325,545,58,551,483,324,134,228,557,418,191,373,86,376,330,518,210,432,278,515,16,364,0,7,12,247,4,285,231,509,182,301,64,535,239,192,511,135,34,233,519,185,457,199,263,60,171,424,203,236,413,461,371,90,309,175,512,288,318,161,30,363,537,436,534,112,408,9,215,267,394,498,478,129,507,114,459,448,494,234,427,337,123,354,279,524,420,568,460,428,391,419,2,235,261,356,343,204,510,540,355,59,38,430,270,485,388,28,10,425,462,256,431,53,116,405,168,342,463,240,525,296,87,109,208,417,61,275,403,50,465
133,307,483,203,161,30,171,68,74,485,521,79,488,248,471,438,317,539,175,503,60,365,443,562,268,2,90,377,201,10,306,566,394,259,288,308,59,204,168,534,363,267,32,371,324,540,545,272,555,271,228,177,20,6,46,69,403,164,519,262,386,257,494,213,325,191,362,254,418,508,247,484,39,116,330,113,490,347,489,104,551,231,299,58,53,137,457,234,355,533,392,337,4,88,364,506,13,94,182,378,385,269,45,313,475,92,398,72,0,474,238,414,390,432,514,357,548,510,319,152,564,129,147,199,278,180,527,31,568,379,270,70,189,151,436,461,260,279,276,420,470,87,459,14,266,408,453,375,442,300,563,264,119,412,345,186,529,225,458,549,479,423,366,482,256,130,389,344,142,206,135,401,263,356,229,293,504,62,538,44,61,552,536,108,460,528,144,38,128,134,512,501,524,359,64
396,60,195,161,75,280,76,545,137,549,228,123,373,418,525,493,388,475,507,419,485,10,547,4,300,332,74,564,12,266,234,543,323,203,156,293,483,30,9,435,450,197,302,271,539,486,318,154,326,359,48,230,540,386,145,281,330,401,315,163,337,276,312,380,15,558,568,365,389,529,181,534,289,382,113,183,428,301,465,342,51,174,334,512,189,62,77,295,537,524,191,306,269,254,111,94,224,58,247,319,313,504,405,279,460,559,336,566,66,458,290,240,18,532,430,133,448,217,201,357,138,129,260,345,344,6,171,19,190,68,442,150,225,399,142,257,511,470,128,132,519,385,64,488,412,204,526,186,207,536,461,503,283,394,321,2,212,354,510,383,135,436,235,514,285,364,146,554,24,361,497,308,555,3,333,84,429,408,215,553,193,199,108,229,214,32,556,287,355,40,250,542,515,421,325
403,48,348,542,64,133,428,45,452,142,437,356,485,461,201,510,160,401,447,488,278,279,367,473,457,525,287,529,138,318,235,68,214,300,97,252,281,247,5,520,489,165,483,459,268,573,301,436,362,94,431,522,317,390,504,368,494,408,66,276,229,290,231,32,363,515,40,161,399,128,10,354,307,545,373,526,96,371,204,337,304,61,149,257,93,308,470,246,155,171,493,30,75,213,398,181,336,335,234,228,295,566,321,17,326,412,151,319,419,506,465,547,551,37,50,137,455,377,119,120,18,409,328,187,6,59,262,108,435,2,516,43,386,145,134,177,554,568,107,141,565,338,379,475,507,355,558,405,174,285,60,325,240,345,519,225,148,258,254,564,129,39,340,224,499,387,514,1,359,380,266,415,87,190,115,344,217,192,0,65,113,538,374,524,442,4,163,498,271,476,256,357,376,512,540
132,382,4,436,206,64,285,16,66,161,483,86,330,279,72,342,349,549,295,293,306,401,300,89,60,308,299,343,321,32,554,197,418,566,476,9,272,434,365,336,234,55,524,0,387,128,537,394,363,8,252,171,20,15,231,532,555,59,412,457,296,458,504,122,358,324,164,96,19,550,154,11,159,225,156,230,485,163,247,268,430,135,573,152,527,97,75,545,139,536,402,301,282,355,470,309,38,327,201,475,109,212,319,409,569,368,92,228,525,439,535,239,233,467,391,79,444,364,453,429,264,119,426,111,307,288,166,113,146,78,6,433,280,263,219,403,229,345,214,472,449,480,10,488,435,136,224,237,145,133,396,47,386,332,58,155,468,33,7,447,192,87,362,177,134,334,195,357,356,68,281,131,112,287,337,499,289,448,455,125,354,553,564,257,461,204,277,503,182,144,246,142,248,291,254
162,424,36,30,8,58,445,468,497,417,514,113,485,301,527,284,231,15,390,151,137,525,560,234,519,161,554,365,555,435,461,431,427,380,337,1,536,441,289,537,345,135,194,119,2,79,513,4,247,344,529,420,551,182,76,501,558,7,361,379,74,330,122,224,201,483,363,20,524,308,488,253,31,25,203,16,457,252,574,532,329,185,5,357,545,214,342,367,313,442,222,386,264,204,195,515,266,309,322,129,57,472,6,143,9,413,139,306,509,163,507,10,48,511,401,50,235,358,341,138,232,376,565,412,87,156,90,444,318,283,37,436,355,475,299,0,267,260,175,166,351,502,539,438,564,553,18,538,228,411,396,530,28,528,261,210,68,213,189,499,374,389,462,491,408,114,134,484,453,495,270,547,168,388,336,75,171,443,142,526,378,304,51,328,405,92,33,460,246,572,300,271,278,239,287
396,391,519,412,161,94,266,253,564,485,187,229,258,377,356,171,76,56,104,536,482,560,182,557,44,550,407,289,435,553,64,436,337,273,256,191,390,358,562,189,285,296,462,0,401,363,257,238,63,68,300,16,328,272,270,447,461,551,268,39,142,498,89,344,430,330,234,12,137,239,386,113,119,267,134,288,472,276,86,75,385,393,353,535,163,225,433,565,529,554,314,537,148,279,72,494,228,563,157,115,214,484,468,2,144,141,37,455,79,32,246,504,417,71,547,308,260,405,548,233,317,62,61,313,33,488,346,223,38,87,532,143,301,555,318,306,201,513,241,539,345,525,355,459,66,501,175,291,278,28,543,364,247,128,378,371,90,558,426,323,326,302,25,26,30,453,523,509,365,465,398,295,431,7,457,6,473,403,83,111,159,438,5,338,466,470,129,57,15,145,269,341,203,284,73
537,258,119,113,504,254,430,234,299,87,17,231,301,69,71,385,470,461,401,561,266,34,503,392,293,171,6,229,545,46,330,514,37,26,363,261,337,268,403,336,425,5,219,201,447,24,355,472,482,283,230,343,553,484,10,276,137,134,388,485,114,409,18,432,361,498,4,318,146,313,79,220,263,394,62,436,32,367,247,38,81,342,213,278,501,390,325,90,156,564,239,483,364,536,420,328,520,287,341,30,376,215,481,368,103,383,410,494,300,419,334,143,413,194,475,7,326,198,128,285,462,519,172,185,396,379,58,526,84,574,105,203,92,435,530,214,94,259,9,57,191,365,508,351,317,233,76,142,182,497,241,161,434,315,123,121,101,166,227,29,448,228,65,66,111,559,288,186,488,405,260,426,15,67,534,195,389,118,126,551,558,437,424,277,543,75,129,471,190,205,455,560,2,544,224
425,556,519,436,512,228,213,483,278,488,118,201,545,252,534,476,312,313,222,525,531,138,145,19,63,171,485,137,357,334,306,189,135,70,421,134,175,96,246,75,389,455,156,219,529,504,61,24,511,284,296,403,64,386,9,343,68,396,537,327,195,12,402,76,299,16,225,337,443,479,92,7,308,233,398,524,25,300,348,367,157,547,47,94,258,497,142,475,499,330,115,380,204,442,99,79,10,281,285,420,494,133,5,387,4,39,355,239,558,473,495,401,405,255,265,445,6,254,447,84,164,323,269,338,283,431,146,413,268,20,554,238,532,385,302,17,257,26,527,518,120,565,364,119,58,432,388,359,65,132,552,266,452,186,553,182,400,126,247,435,433,361,111,409,112,231,320,415,573,391,161,62,412,168,434,218,113,515,429,277,78,486,293,38,192,295,193,234,344,190,267,203,224,194,427
194,280,330,547,572,51,560,357,555,452,488,279,201,5,325,133,379,203,260,553,380,92,76,301,401,16,145,509,304,234,263,386,545,183,484,442,115,341,78,68,64,378,171,149,343,459,519,225,569,403,161,252,532,168,8,137,299,524,396,123,246,438,294,313,112,39,300,288,6,2,436,501,485,272,75,376,142,489,138,475,40,430,480,259,43,266,38,564,231,385,187,90,267,326,318,126,306,80,424,4,62,210,91,402,363,504,574,18,328,472,222,30,86,190,415,66,461,367,364,193,143,56,554,394,122,163,389,536,361,413,226,449,278,135,12,494,365,228,268,213,224,525,200,336,498,247,152,293,9,277,176,295,502,521,568,93,166,113,258,453,156,355,134,409,131,457,89,399,28,191,337,10,368,33,460,148,292,109,535,548,270,344,235,538,410,14,7,512,529,323,174,483,276,345,233
