58,200,90,530,130,203,436,38,386,201,189,261,2,114,574,89,245,324,175,483,424,260,171,328,514,164,155,168,9,241,212,529,544,234,6,330,43,92,36,442,452,134,337,558,239,501,5,374,528,295,78,401,379,225,280,319,64,551,422,288,355,459,150,284,385,537,339,488,278,161,30,430,111,402,163,524,268,10,231,358,314,165,562,568,25,86,48,417,174,28,527,68,144,440,508,255,434,470,119,267,548,129,136,342,214,427,17,390,281,405,499,494,140,391,146,450,566,301,60,181,4,361,122,213,304,257,525,279,229,7,232,370,300,87,32,39,571,565,109,536,34,20,206,365,113,344,380,403,413,126,475,556,190
485,455,519,6,330,343,145,139,68,288,265,154,15,377,468,136,261,313,32,325,64,504,428,51,258,430,165,532,52,87,547,507,2,436,33,525,94,131,444,31,161,137,386,302,48,160,484,256,16,10,417,190,562,166,128,9,276,461,122,416,213,7,229,553,257,498,389,453,308,40,361,268,405,570,293,424,465,157,18,390,12,182,537,401,89,489,174,5,418,233,508,175,30,93,375,282,278,285,92,310,445,340,299,545,39,58,208,110,134,427,8,301,524,168,494,479,150,191,470,355,552,483,475,476,431,125,367,459,201,289,555,558,113,403,527,515,210,368,246,362,214,199,28,239,76,164,378,206,86,345,509,565,123
198,539,254,308,472,483,300,40,357,485,537,51,476,59,32,70,246,447,542,401,10,248,440,355,134,155,75,175,436,8,307,76,64,115,344,529,501,5,225,450,530,151,498,410,417,313,337,524,215,389,295,20,527,79,318,508,468,380,554,409,538,571,534,247,129,378,334,72,112,301,515,4,405,462,139,171,521,557,376,484,48,328,434,144,403,66,65,359,264,142,391,176,152,503,87,30,290,321,37,231,347,566,525,492,156,341,361,168,545,570,532,482,21,455,109,244,284,92,161,299,553,135,386,392,186,365,323,74,495,266,514,280,475,267,252,453,314,213,396,387,164,44,431,255,507,33,407,424,317,98,535,517,459
358,47,553,38,224,15,90,182,24,234,76,453,328,288,145,171,164,435,58,554,10,430,37,506,418,68,334,394,362,203,387,18,39,146,360,260,323,59,257,277,359,355,485,5,386,28,26,545,307,134,316,551,490,156,411,161,142,64,301,94,475,571,354,326,56,291,473,66,460,254,461,390,548,114,8,175,97,299,246,91,476,565,438,136,377,63,51,151,330,191,248,342,519,87,238,227,219,72,6,113,364,564,401,133,442,424,213,29,187,361,492,346,300,337,521,412,283,112,363,517,483,124,174,32,535,321,125,166,268,214,525,396,499,33,192,436,568,501,417,79,245,204,520,403,373,30,555,137,216,371,537,272,7
315,448,435,19,400,260,267,526,47,60,91,182,68,443,574,151,334,401,355,300,564,494,391,454,359,64,380,307,566,136,214,501,175,40,114,555,387,557,364,419,119,449,436,532,134,277,420,346,255,87,101,52,20,545,517,50,15,462,509,547,32,140,239,234,192,485,325,393,484,313,542,258,201,266,413,2,377,525,512,537,544,213,37,11,67,273,553,142,415,241,396,386,138,8,497,196,392,540,56,157,460,409,215,279,337,245,302,451,470,247,26,554,363,153,402,171,155,66,534,4,90,455,137,278,257,431,426,146,23,6,191,203,321,282,122,458,152,291,268,438,224,288,309,479,519,16,39,254,97,301,176,411,290
321,47,13,40,519,337,362,175,171,314,380,150,191,323,417,153,534,10,122,403,161,7,324,557,498,562,435,494,425,155,300,276,227,182,386,515,176,483,259,78,99,86,134,363,418,545,450,241,260,524,485,79,487,294,301,32,225,352,247,112,326,87,367,240,391,125,457,201,4,152,172,268,396,313,461,68,234,296,18,228,564,36,400,123,395,356,459,92,548,144,151,412,146,72,535,281,278,5,111,491,526,48,133,295,432,50,121,522,70,344,104,186,38,542,279,466,453,330,288,128,402,428,113,0,334,441,98,265,308,142,218,273,26,58,389,107,189,346,59,162,105,271,129,568,537,539,379,401,550,551,503,365,27
293,409,396,87,558,321,104,386,199,416,483,555,326,295,203,547,508,356,133,307,385,480,84,515,145,119,376,5,441,448,368,129,270,247,454,503,428,8,191,300,242,4,213,390,324,365,359,138,337,557,239,264,554,76,519,157,174,380,529,64,530,19,485,251,330,548,161,462,163,137,193,400,190,2,459,225,156,389,482,313,364,254,309,165,90,497,328,82,342,430,6,355,520,488,461,122,115,30,32,311,456,455,475,99,210,92,436,421,445,224,490,62,470,408,20,21,164,43,170,403,53,525,16,532,26,306,553,185,228,357,235,424,198,545,351,526,241,9,175,182,440,168,49,261,265,336,564,415,103,363,272,67,308
351,201,44,473,120,528,129,545,538,367,363,412,483,225,206,390,204,485,309,401,364,68,32,31,170,321,74,554,187,231,30,355,343,357,318,315,108,145,6,432,484,475,301,279,289,10,134,119,258,19,20,210,171,392,524,288,503,510,486,529,431,270,304,339,307,435,519,285,7,514,300,380,457,537,39,316,208,461,234,466,247,179,436,117,96,66,154,177,402,182,313,211,488,306,272,332,94,113,345,138,79,92,535,547,354,152,361,248,465,515,347,552,424,448,553,395,48,550,421,376,2,434,512,548,337,212,494,51,299,411,116,137,499,334,532,276,228,271,259,525,175,233,90,323,132,75,319,123,216,574,292,403,155
92,268,114,483,307,9,490,196,304,175,252,203,171,348,325,33,421,545,485,267,246,470,24,60,364,295,342,553,271,5,48,347,14,87,263,386,399,269,233,528,113,452,298,351,301,231,300,336,455,551,270,55,403,154,504,527,141,529,533,359,438,524,224,59,68,133,146,190,142,76,537,37,536,58,213,418,117,339,201,521,396,436,8,10,316,390,138,228,177,278,75,379,255,561,550,234,168,212,363,515,571,6,227,313,30,93,245,163,31,476,221,512,539,306,16,256,555,64,355,321,519,525,7,389,119,334,492,253,50,273,84,90,97,401,432,371,210,447,472,361,182,189,385,367,247,281,20,563,122,66,204,214,566
141,483,424,455,527,389,377,15,51,301,519,137,267,324,573,515,447,530,113,482,32,529,142,247,204,508,330,138,201,461,504,306,525,90,375,314,388,347,396,363,444,77,307,386,380,550,552,31,175,512,459,390,68,70,486,478,171,326,37,228,566,514,18,379,58,254,564,129,492,10,11,365,92,5,411,30,197,403,313,361,401,304,6,436,119,327,114,116,128,549,332,435,503,480,405,64,24,241,488,555,303,168,213,189,4,233,110,122,509,485,109,293,475,160,1,227,309,242,7,408,346,300,8,225,563,98,321,38,222,276,28,134,413,86,427,67,191,433,66,39,238,452,419,216,562,448,316,287,534,394,418,470,395
457,515,64,229,548,346,539,294,458,168,191,442,485,296,510,486,59,61,484,8,555,151,47,304,318,76,190,430,5,251,113,299,476,432,234,135,99,161,300,313,403,361,334,341,70,287,213,125,138,266,16,445,345,187,94,11,6,519,24,443,537,342,119,10,48,482,86,526,127,330,455,444,220,503,4,418,288,409,137,252,285,155,126,256,475,129,194,545,525,281,386,103,35,309,33,359,574,365,435,32,201,396,38,141,483,37,267,349,301,547,120,436,473,323,306,98,66,427,468,123,369,394,295,367,259,400,254,562,417,378,171,472,390,87,144,203,402,374,68,142,116,494,521,22,272,362,448,134,215,462,268,363,391
330,191,38,380,215,361,374,461,182,204,132,483,254,545,52,470,291,55,550,485,537,161,40,524,532,10,231,409,33,484,504,241,564,327,386,525,396,324,508,347,101,129,115,403,418,267,0,66,376,133,355,443,168,497,512,128,7,30,526,58,228,554,28,142,106,64,332,20,175,326,553,6,109,421,344,138,320,529,514,2,515,357,450,151,314,520,457,459,405,181,351,304,203,436,5,68,365,490,8,367,343,145,250,155,171,239,201,488,337,389,313,424,234,214,152,455,534,407,319,549,50,24,349,336,252,540,70,47,284,558,268,266,301,498,114,363,342,510,377,448,146,362,122,72,507,445,260,307,111,339,385,296,293
301,457,500,40,32,551,114,295,365,66,90,396,12,30,460,326,405,485,38,156,234,0,138,283,109,355,213,401,75,403,484,528,10,122,425,115,515,436,64,267,72,187,310,7,319,181,4,201,564,483,247,6,209,276,92,133,334,402,272,367,330,225,432,313,5,204,461,182,189,60,96,459,270,400,171,519,304,278,26,363,507,53,537,525,300,524,279,263,503,443,56,268,175,262,346,223,68,508,462,266,574,293,455,442,257,430,490,540,152,418,214,378,134,166,306,269,51,137,63,329,258,44,545,123,317,231,135,386,411,375,282,448,321,376,36,394,281,337,113,521,347,426,55,328,486,324,562,228,246,62,473,424,219
171,62,10,378,398,521,497,92,231,272,133,277,6,537,163,152,210,12,38,457,90,373,105,348,553,289,94,279,239,545,324,430,64,5,453,412,4,91,307,79,485,61,26,256,300,164,156,448,86,443,564,8,429,509,138,346,386,295,347,134,32,30,449,129,461,234,502,342,266,519,218,7,535,397,302,159,369,132,201,409,355,551,401,21,538,137,491,481,536,142,76,471,19,566,425,168,402,320,512,574,546,50,281,462,475,549,276,396,367,368,415,205,321,361,271,157,264,247,35,526,51,517,72,107,385,191,301,119,225,571,323,148,59,328,69,214,87,222,228,183,49,515,334,484,573,336,444,182,499,110,244,213,525
538,19,68,353,301,435,465,111,151,299,77,444,272,545,509,470,396,553,234,224,534,164,510,324,5,25,326,436,300,129,227,75,385,58,525,547,128,455,136,282,247,269,82,363,352,171,376,248,330,558,87,161,134,460,368,145,401,532,133,201,256,402,364,378,287,447,537,122,483,267,530,268,184,419,497,228,564,462,475,355,20,507,126,235,488,172,168,166,32,524,123,310,411,283,529,263,6,495,18,389,254,259,182,252,463,191,210,137,359,229,115,506,386,422,10,421,549,261,30,24,2,276,38,415,554,443,365,503,291,9,446,4,555,426,119,112,0,79,362,108,192,86,387,66,452,413,337,508,358,7,265,418,432
38,203,161,553,442,306,515,459,227,174,473,378,132,32,319,155,566,564,540,104,402,330,171,10,144,299,225,390,134,191,290,163,424,386,263,415,137,79,226,524,454,247,468,128,170,401,287,68,268,418,272,528,436,435,138,87,475,334,301,283,558,361,552,150,521,343,231,253,113,229,259,136,284,30,18,411,481,206,260,501,76,431,168,525,494,5,503,461,114,58,277,498,355,77,37,218,448,213,483,90,412,29,238,321,550,385,279,363,313,527,295,66,201,551,357,9,31,252,276,109,375,25,4,102,485,222,440,409,234,488,462,0,562,555,434,15,318,300,377,241,396,262,116,47,219,196,389,399,508,486,547,278,445
416,5,413,368,203,59,355,482,357,129,246,254,161,6,68,257,142,514,371,468,263,328,525,252,545,558,26,389,455,321,417,16,519,54,32,551,48,524,20,268,460,451,430,156,213,403,336,295,181,377,76,86,271,363,62,529,547,275,259,493,191,157,119,292,194,195,326,569,486,231,343,475,447,279,380,87,225,425,553,207,461,418,37,168,436,291,75,39,396,373,276,241,304,187,137,534,101,134,64,281,133,201,178,154,506,74,288,67,204,30,94,287,339,484,113,308,122,318,7,386,4,518,99,108,313,309,159,391,234,508,537,233,442,479,10,564,501,131,566,531,517,488,485,401,227,293,277,89,255,112,155,392,361
100,548,16,529,337,265,403,6,233,234,301,228,20,572,242,188,355,133,347,190,163,68,168,9,79,501,266,87,565,326,76,58,59,8,534,15,389,74,332,130,368,447,313,438,247,470,225,386,182,319,323,86,330,378,436,437,263,4,90,261,260,134,464,196,376,557,475,55,449,417,540,161,281,201,229,339,308,363,459,276,435,113,50,392,421,64,131,267,424,101,379,400,499,480,65,458,231,312,268,288,380,248,39,60,62,473,524,187,461,300,145,238,423,448,239,530,545,396,504,186,544,415,75,30,304,128,230,488,257,209,99,285,7,454,175,92,468,430,255,191,344,258,129,498,44,485,553,483,519,18,410,235,359
457,145,204,329,206,309,484,265,264,15,558,109,191,225,409,266,239,420,64,418,175,485,428,288,525,396,8,267,550,556,442,33,76,130,87,61,413,285,362,385,455,104,528,234,263,536,247,0,334,203,261,129,312,461,459,358,152,488,257,256,517,39,503,401,403,218,139,131,259,402,10,368,9,42,1,276,146,163,168,208,566,240,134,40,330,258,16,321,325,155,295,132,451,447,119,434,160,548,51,564,24,345,197,376,301,475,554,30,217,534,277,161,339,77,389,31,90,424,92,273,195,361,231,515,539,482,436,512,213,378,94,214,159,514,198,113,67,477,122,299,283,313,300,382,52,235,553,490,527,171,201,380,435
503,101,257,87,144,439,90,386,121,142,281,368,438,156,10,509,409,164,229,212,401,306,278,277,295,268,485,433,436,76,234,31,341,488,75,336,318,555,68,475,94,512,334,344,365,396,348,373,37,213,4,564,301,6,72,299,499,228,272,260,558,494,451,114,425,116,538,64,455,551,554,264,102,235,420,108,294,484,380,524,482,22,175,342,498,411,521,349,359,9,391,254,539,567,513,376,525,136,7,30,55,330,421,354,155,58,514,209,472,252,387,66,135,285,545,442,291,36,98,403,444,458,16,547,453,536,548,530,266,457,241,326,430,537,29,363,161,372,389,133,129,519,267,492,190,300,258,32,246,269,313,247,122
75,64,359,396,572,302,6,475,70,371,183,327,457,66,161,330,99,470,256,220,411,488,205,47,553,20,136,182,325,423,534,542,109,168,362,32,76,317,564,268,515,393,234,326,307,95,58,494,547,10,432,419,513,203,445,200,83,427,295,51,9,364,383,60,62,38,324,263,126,361,461,386,391,255,365,33,254,429,129,346,536,133,545,417,233,260,261,436,24,313,311,490,164,178,216,408,399,435,498,14,110,201,23,231,287,430,296,497,181,448,537,18,94,550,385,512,142,19,69,222,508,460,485,527,175,271,319,37,266,454,143,279,401,389,568,191,119,573,552,131,171,376,455,2,237,87,5,214,367,7,111,509,306
64,87,115,554,6,75,62,231,387,301,409,568,66,272,76,514,133,178,137,420,100,380,81,161,155,336,535,68,67,485,299,201,252,260,241,556,235,314,131,112,389,295,367,329,268,60,538,228,30,529,325,156,362,572,122,482,363,394,355,368,313,168,396,333,300,74,566,436,38,47,175,411,460,293,326,37,171,401,200,119,323,386,135,110,557,33,174,246,324,126,129,475,138,347,321,519,220,229,381,190,93,540,270,239,92,422,251,57,488,536,328,165,441,365,234,351,364,537,164,113,534,545,198,549,191,277,193,10,498,527,56,5,197,402,377,9,257,376,79,373,476,225,457,449,379,214,20,16,58,221,318,448,39
485,183,8,46,430,355,524,28,75,15,361,231,31,87,304,553,124,442,29,145,30,534,112,359,203,357,68,334,408,267,272,425,527,401,480,300,552,213,58,32,2,276,436,498,20,417,7,564,278,137,398,333,299,413,363,562,549,132,252,92,76,475,488,469,337,574,247,142,263,268,161,216,557,222,133,291,264,391,99,459,483,10,503,59,80,171,558,225,368,244,201,113,460,246,156,266,250,210,403,396,386,74,528,387,79,533,313,573,195,471,545,94,308,548,499,554,255,38,62,129,123,373,340,419,547,233,325,18,253,6,336,24,412,538,109,40,484,289,283,16,508,323,279,453,365,288,287,301,138,375,424,330,168
564,415,309,330,292,276,30,246,346,301,287,133,389,283,386,312,559,281,364,436,263,515,396,74,241,225,548,321,64,168,521,58,485,367,449,229,254,67,161,68,61,265,306,218,37,462,443,105,331,8,17,260,412,50,16,326,38,192,573,10,211,227,542,40,380,79,62,525,92,508,399,300,42,228,337,5,146,566,139,213,49,235,352,418,299,403,66,7,318,142,87,413,114,2,113,282,257,23,134,175,89,239,365,171,419,483,324,137,33,363,493,427,131,532,259,361,519,135,111,514,268,156,482,459,71,199,77,13,20,277,304,377,373,220,430,473,119,355,11,432,90,104,420,385,431,108,39,464,63,487,264,544,474
379,92,157,213,336,389,52,9,132,190,194,301,238,307,119,554,290,234,417,436,168,122,141,256,257,5,382,24,165,47,276,129,366,54,39,548,89,255,205,518,513,334,536,300,268,545,269,133,509,514,175,183,432,171,401,387,66,330,94,512,434,279,231,156,405,566,452,25,203,318,312,107,7,112,371,270,59,460,287,20,247,556,428,140,525,320,359,172,418,564,302,344,90,281,161,146,123,549,64,299,143,10,293,457,253,427,529,142,138,409,553,362,217,15,484,485,284,67,532,288,488,573,93,386,126,413,323,61,218,521,197,228,114,487,412,415,291,295,6,199,224,271,447,229,353,430,345,558,544,135,201,36,98
342,403,521,535,108,263,30,525,410,317,191,436,318,488,526,116,401,75,246,534,152,151,175,386,66,419,460,187,519,79,314,168,241,142,483,295,416,6,252,544,321,405,495,122,161,8,17,301,334,247,304,536,312,7,74,144,505,458,540,225,201,283,59,564,281,210,548,517,239,10,268,213,224,573,39,222,363,459,220,430,232,554,409,182,58,376,134,12,271,267,313,442,323,276,347,475,87,343,5,551,70,355,457,510,159,76,492,296,474,490,21,415,391,553,372,92,555,132,111,121,133,104,64,364,441,339,307,387,1,371,150,315,438,502,259,487,330,231,545,507,47,228,145,380,38,421,266,129,549,164,329,227,546
28,234,37,337,267,537,128,442,347,264,39,499,417,547,257,313,171,101,5,387,508,529,79,423,115,168,475,146,33,175,540,287,254,301,551,18,424,430,32,436,502,66,545,389,6,549,532,263,213,554,307,458,3,69,187,361,539,288,151,108,256,214,344,123,76,161,321,133,342,556,447,90,111,300,195,70,174,183,393,527,268,503,247,209,461,237,574,403,282,31,145,239,283,160,412,105,562,191,485,399,564,58,418,420,229,20,306,64,9,142,68,277,329,84,156,473,65,408,386,432,75,325,241,402,2,448,568,536,266,484,380,566,210,519,376,355,459,480,235,212,46,30,4,471,52,457,460,517,63,113,373,19,194
418,247,172,436,432,60,401,363,378,109,193,152,262,10,517,161,562,283,485,435,201,137,330,488,475,291,145,321,545,30,255,64,18,113,176,198,403,252,412,228,555,323,409,386,7,66,114,191,498,92,510,326,547,23,168,68,278,361,163,43,356,19,6,223,295,539,301,304,542,554,551,87,175,135,115,59,512,514,389,203,142,71,306,402,287,67,129,532,529,276,78,260,449,267,526,491,508,471,343,428,248,430,5,156,93,480,486,266,151,31,525,174,483,509,396,183,39,421,400,524,351,341,288,338,461,300,290,195,256,190,271,171,391,285,265,13,61,549,379,257,272,277,270,20,215,97,222,70,12,424,537,90,457
66,566,436,539,411,488,287,401,59,525,300,32,4,310,247,14,459,423,364,134,427,549,485,494,391,76,493,264,512,570,279,332,519,402,181,6,564,201,113,137,501,415,562,534,551,94,111,9,346,290,171,378,234,288,133,475,258,208,318,71,233,315,547,365,513,11,26,471,380,316,389,435,417,321,51,203,129,225,504,102,507,552,528,214,95,123,368,442,462,209,330,386,403,409,158,432,36,173,79,431,252,44,357,482,299,241,545,343,537,226,119,58,37,301,164,135,168,470,175,64,312,116,187,355,326,104,167,337,520,510,159,461,63,12,259,553,508,480,131,231,328,484,20,268,30,298,215,10,440,254,554,548,281
263,281,6,457,361,122,180,247,373,36,441,94,330,497,138,324,346,403,119,565,5,24,386,483,348,92,187,225,58,87,248,355,226,229,453,466,313,1,20,326,68,301,268,551,111,380,388,436,176,212,424,433,37,562,459,277,118,435,129,79,512,9,411,183,488,175,145,504,7,134,98,566,254,80,75,186,224,299,368,389,503,347,235,61,539,519,64,16,498,447,553,270,283,552,171,530,574,306,337,223,494,527,416,28,199,296,365,396,143,455,343,195,159,452,379,499,137,363,490,35,269,531,76,529,307,246,30,419,525,334,526,564,341,239,56,255,146,133,47,66,485,213,86,461,259,563,115,545,152,515,132,320,300
362,256,435,113,574,428,483,386,229,547,300,69,13,461,203,267,330,546,253,283,442,388,4,401,123,7,296,307,314,279,231,320,301,28,30,498,247,62,389,425,529,564,68,168,90,521,566,37,129,156,532,385,134,371,76,527,390,66,276,109,405,519,228,40,220,507,94,485,58,551,114,545,119,15,557,260,288,433,430,341,201,80,490,463,418,534,536,99,443,11,380,115,515,295,509,161,194,261,75,336,403,373,8,18,32,455,259,382,182,252,214,126,436,293,431,166,137,98,95,59,135,266,379,412,308,470,128,246,23,181,187,338,554,416,306,175,20,549,550,34,282,465,216,5,565,517,365,6,234,445,537,376,328
574,306,105,219,270,515,52,129,296,371,255,44,519,488,324,553,20,161,459,264,301,89,548,318,378,266,153,183,396,330,66,40,487,386,343,191,424,235,7,461,156,504,31,171,106,50,59,537,315,573,140,449,525,403,494,309,267,25,528,417,64,485,122,68,170,412,321,98,234,566,534,268,144,185,387,74,307,435,173,209,377,113,95,132,507,73,497,163,168,5,58,11,455,300,137,501,554,211,101,259,326,572,361,367,231,475,178,433,375,490,464,549,373,365,114,312,460,138,308,355,420,356,233,124,413,571,241,86,514,135,201,379,6,498,87,568,276,218,474,457,496,363,440,444,339,90,453,56,400,32,304,136,134
485,461,403,375,337,195,342,68,174,532,256,390,462,105,213,409,514,364,113,386,300,218,125,299,555,234,30,139,10,87,515,254,66,483,123,116,519,99,343,52,198,401,373,326,161,159,5,570,31,9,44,363,531,58,38,283,94,327,269,109,423,418,282,413,187,1,128,549,235,512,133,224,270,279,119,465,181,537,494,272,356,548,4,431,259,295,129,436,268,175,517,451,241,325,460,72,16,247,225,480,493,330,17,507,553,32,430,75,92,420,488,192,6,141,314,183,564,536,538,126,152,448,417,301,191,511,91,76,394,46,319,15,527,539,266,296,332,304,252,313,504,396,435,475,28,441,379,484,558,132,288,318,156
